Date,Open,High,Low,Close,Adj Close,Volume
1997-07-28,27.187500,27.375000,27.000000,27.312500,11.977371,127600
1997-07-29,27.250000,27.562500,27.187500,27.437500,12.032187,350200
1997-07-30,27.437500,27.625000,27.000000,27.562500,12.087002,126600
1997-07-31,27.562500,28.000000,27.500000,27.875000,12.224045,203500
1997-08-01,27.937500,27.937500,27.250000,27.875000,12.224045,85200
1997-08-04,27.937500,28.000000,27.187500,27.875000,12.224045,115600
1997-08-05,27.687500,28.312500,27.562500,28.125000,12.333678,152900
1997-08-06,28.000000,29.375000,27.937500,29.375000,12.881843,234900
1997-08-07,29.312500,29.375000,29.250000,29.250000,12.827025,358900
1997-08-08,29.000000,29.000000,28.000000,29.000000,12.717388,387300
1997-08-11,28.875000,28.937500,27.625000,28.187500,12.361087,164700
1997-08-12,28.250000,28.375000,27.937500,27.937500,12.251451,437100
1997-08-13,28.000000,28.250000,27.500000,27.687500,12.141819,323000
1997-08-14,27.562500,27.750000,27.500000,27.500000,12.059595,89800
1997-08-15,27.625000,27.750000,27.500000,27.625000,12.114408,120200
1997-08-18,27.562500,27.812500,27.500000,27.812500,12.196642,177000
1997-08-19,27.812500,28.312500,27.750000,28.250000,12.388491,161300
1997-08-20,28.375000,28.937500,28.187500,28.687500,12.580357,206500
1997-08-21,28.687500,29.062500,28.562500,29.000000,12.717388,133000
1997-08-22,28.687500,29.500000,28.437500,29.250000,12.827025,449700
1997-08-25,29.250000,29.375000,29.125000,29.312500,12.854435,227300
1997-08-26,29.375000,29.375000,29.250000,29.250000,12.827025,266800
1997-08-27,29.250000,29.500000,29.250000,29.312500,12.854435,183200
1997-08-28,29.375000,29.750000,29.250000,29.562500,12.964067,177900
1997-08-29,29.562500,30.000000,29.562500,29.812500,13.073701,176600
1997-09-02,29.750000,30.187500,29.687500,29.875000,13.101103,194000
1997-09-03,30.000000,30.375000,29.875000,29.937500,13.128517,296000
1997-09-04,30.000000,30.062500,29.500000,29.625000,12.991474,250400
1997-09-05,29.625000,31.500000,29.625000,30.875000,13.539633,395800
1997-09-08,31.250000,31.375000,31.000000,31.187500,13.676679,193200
1997-09-09,31.062500,31.437500,31.000000,31.000000,13.594458,242300
1997-09-10,31.125000,31.312500,30.500000,30.562500,13.402601,328500
1997-09-11,30.562500,30.812500,30.062500,30.125000,13.210745,110400
1997-09-12,30.437500,30.625000,30.375000,30.562500,13.402601,63400
1997-09-15,30.687500,31.000000,30.500000,31.000000,13.594458,249600
1997-09-16,31.125000,32.062500,31.125000,31.812500,13.950758,425200
1997-09-17,32.250000,33.062500,31.625000,31.750000,13.923354,552400
1997-09-18,31.625000,32.062500,31.625000,32.000000,14.032981,223600
1997-09-19,32.250000,32.375000,31.750000,32.000000,14.032981,110500
1997-09-22,31.937500,32.250000,31.812500,31.937500,14.005572,213500
1997-09-23,31.875000,31.937500,31.375000,31.562500,13.841127,198400
1997-09-24,31.687500,31.875000,31.625000,31.875000,13.978169,83300
1997-09-25,31.750000,32.125000,31.750000,32.125000,14.087801,111400
1997-09-26,31.937500,32.437500,31.750000,32.437500,14.224842,116800
1997-09-29,32.750000,33.250000,32.562500,33.250000,14.581147,59300
1997-09-30,33.125000,33.125000,32.750000,32.812500,14.389293,282700
1997-10-01,32.750000,33.875000,32.750000,33.750000,14.800413,67900
1997-10-02,33.812500,34.250000,33.812500,34.000000,14.910045,136000
1997-10-03,34.125000,34.500000,33.750000,33.937500,14.882629,73700
1997-10-06,33.937500,34.062500,33.250000,33.500000,14.690776,235200
1997-10-07,33.250000,33.250000,32.437500,32.812500,14.389293,101300
1997-10-08,32.937500,33.500000,32.937500,33.187500,14.553741,98200
1997-10-09,33.062500,33.062500,32.687500,32.812500,14.389293,88200
1997-10-10,32.687500,32.812500,31.500000,32.500000,14.252247,158300
1997-10-13,32.687500,32.750000,32.562500,32.750000,14.361886,130400
1997-10-14,32.687500,33.375000,32.687500,33.250000,14.581147,215700
1997-10-15,33.250000,33.500000,33.187500,33.312500,14.608559,247000
1997-10-16,33.250000,33.375000,32.250000,32.375000,14.197433,167300
1997-10-17,32.125000,32.187500,31.625000,32.000000,14.032981,266700
1997-10-20,31.875000,32.000000,31.750000,31.937500,14.005572,57700
1997-10-21,31.937500,32.000000,31.500000,31.500000,13.813723,178400
1997-10-22,31.625000,32.250000,31.625000,31.750000,13.923354,100600
1997-10-23,31.625000,31.625000,30.468750,31.187500,13.676679,85800
1997-10-24,31.250000,31.875000,31.250000,31.875000,13.978169,203800
1997-10-27,31.750000,31.750000,30.875000,30.875000,13.539633,145800
1997-10-28,28.500000,30.000000,28.500000,30.000000,13.155918,472600
1997-10-29,30.000000,31.062500,30.000000,30.812500,13.512231,205400
1997-10-30,30.687500,30.687500,29.937500,30.062500,13.183331,322100
1997-10-31,31.500000,32.000000,31.500000,32.000000,14.032981,757200
1997-11-03,32.125000,33.750000,32.125000,33.750000,14.800413,206900
1997-11-04,33.562500,34.062500,33.250000,34.062500,14.937454,106800
1997-11-05,33.625000,33.750000,33.062500,33.500000,14.883025,112900
1997-11-06,33.375000,33.937500,33.375000,33.750000,14.994098,91500
1997-11-07,33.500000,33.937500,33.250000,33.625000,14.938565,103800
1997-11-10,33.812500,34.000000,33.000000,33.062500,14.688666,75100
1997-11-11,33.000000,33.125000,32.500000,32.625000,14.494294,102800
1997-11-12,32.375000,32.562500,32.250000,32.437500,14.410993,84600
1997-11-13,32.062500,32.125000,31.812500,31.937500,14.188858,135000
1997-11-14,31.937500,33.250000,31.937500,33.250000,14.771964,194600
1997-11-17,33.375000,34.375000,33.375000,34.000000,15.105168,215000
1997-11-18,34.000000,34.437500,33.875000,34.000000,15.105168,263400
1997-11-19,33.750000,34.250000,33.750000,34.187500,15.188474,55700
1997-11-20,34.062500,34.437500,34.062500,34.375000,15.271770,57100
1997-11-21,34.187500,34.375000,34.062500,34.312500,15.244003,40400
1997-11-24,34.437500,34.437500,33.812500,34.000000,15.105168,72100
1997-11-25,34.000000,34.125000,33.875000,33.937500,15.077394,57400
1997-11-26,33.375000,33.500000,32.500000,32.750000,14.549829,119400
1997-11-28,32.812500,32.812500,32.562500,32.625000,14.494294,9700
1997-12-01,32.500000,33.250000,32.500000,33.250000,14.771964,82500
1997-12-02,33.125000,33.875000,33.000000,33.875000,15.049629,63300
1997-12-03,33.875000,34.375000,33.875000,34.375000,15.271770,26100
1997-12-04,34.375000,34.437500,33.000000,34.375000,15.271770,124800
1997-12-05,34.250000,34.375000,33.875000,33.937500,15.077394,46400
1997-12-08,33.937500,34.000000,33.812500,33.875000,15.049629,36700
1997-12-09,34.000000,35.250000,33.625000,34.375000,15.271770,171800
1997-12-10,34.500000,34.500000,34.000000,34.062500,15.132933,89400
1997-12-11,34.000000,34.062500,33.312500,33.875000,15.049629,85000
1997-12-12,33.750000,33.875000,33.187500,33.500000,14.883025,19600
1997-12-15,33.750000,34.125000,33.625000,34.062500,15.132933,63800
1997-12-16,33.937500,33.937500,33.750000,33.875000,15.049629,88400
1997-12-17,34.000000,34.375000,33.875000,34.375000,15.271770,88500
1997-12-18,34.375000,34.375000,33.625000,34.062500,15.132933,415100
1997-12-19,34.062500,34.125000,33.875000,34.000000,15.105168,61300
1997-12-22,33.875000,33.937500,33.187500,33.250000,14.771964,91600
1997-12-23,32.812500,32.875000,32.562500,32.875000,14.785462,53400
1997-12-24,32.937500,33.250000,32.937500,33.250000,14.954111,7400
1997-12-26,33.125000,33.250000,33.125000,33.187500,14.926008,4500
1997-12-29,33.312500,33.562500,33.125000,33.187500,14.926008,33500
1997-12-30,33.437500,33.750000,33.375000,33.687500,15.150875,76700
1997-12-31,33.687500,33.750000,33.062500,33.062500,14.869787,83900
1998-01-02,33.125000,33.187500,33.000000,33.187500,14.926008,27900
1998-01-05,33.437500,33.687500,32.937500,33.625000,15.122768,39700
1998-01-06,33.687500,33.750000,33.437500,33.687500,15.150875,53400
1998-01-07,33.625000,33.750000,33.500000,33.562500,15.094662,36400
1998-01-08,33.687500,33.750000,33.500000,33.687500,15.150875,34600
1998-01-09,33.687500,33.750000,33.312500,33.437500,15.038440,66700
1998-01-12,33.250000,33.250000,32.812500,33.000000,14.841679,22300
1998-01-13,32.812500,32.812500,32.437500,32.500000,14.616797,58400
1998-01-14,32.750000,32.937500,32.625000,32.875000,14.785462,55000
1998-01-15,32.937500,33.312500,32.937500,33.250000,14.954111,77200
1998-01-16,33.125000,34.750000,33.125000,34.500000,15.516299,140900
1998-01-20,34.250000,34.250000,33.500000,33.562500,15.094662,117100
1998-01-21,33.750000,34.250000,33.625000,34.125000,15.347637,288200
1998-01-22,34.125000,35.000000,34.125000,34.562500,15.544403,259100
1998-01-23,34.625000,35.000000,34.562500,34.937500,15.713063,94800
1998-01-26,34.812500,35.750000,34.812500,35.125000,15.797387,294700
1998-01-27,35.125000,35.625000,35.125000,35.562500,15.994155,6032500
1998-01-28,35.500000,35.750000,35.500000,35.625000,16.022270,1054100
1998-01-29,35.687500,35.937500,35.562500,35.750000,16.078480,790500
1998-01-30,35.562500,35.625000,35.312500,35.562500,15.994155,1075500
1998-02-02,35.500000,35.937500,35.500000,35.875000,16.134701,582700
1998-02-03,35.812500,36.062500,35.812500,35.875000,16.134701,596300
1998-02-04,35.875000,35.875000,35.562500,35.687500,16.050377,283900
1998-02-05,35.625000,35.875000,35.500000,35.812500,16.106588,241700
1998-02-06,35.812500,35.937500,35.687500,35.750000,16.078480,266200
1998-02-09,35.875000,35.875000,35.562500,35.687500,16.050377,234500
1998-02-10,35.625000,35.687500,35.437500,35.562500,15.994155,532700
1998-02-11,35.500000,35.500000,35.250000,35.437500,15.937937,572400
1998-02-12,35.375000,35.375000,35.125000,35.312500,15.881722,272100
1998-02-13,35.250000,35.312500,35.125000,35.187500,15.825504,330000
1998-02-17,35.125000,35.250000,35.000000,35.125000,15.797387,216100
1998-02-18,35.187500,35.187500,34.875000,35.000000,15.741166,360500
1998-02-19,35.062500,35.125000,34.875000,35.000000,15.741166,362700
1998-02-20,34.875000,35.000000,34.750000,34.875000,15.684949,190500
1998-02-23,34.875000,35.000000,34.500000,34.875000,15.684949,140700
1998-02-24,34.875000,35.000000,34.625000,35.000000,15.741166,215400
1998-02-25,35.000000,35.062500,34.500000,34.750000,15.628732,326400
1998-02-26,34.625000,34.812500,33.875000,34.125000,15.347637,372500
1998-02-27,34.250000,34.250000,34.000000,34.000000,15.291422,95000
1998-03-02,34.000000,34.062500,33.312500,33.625000,15.122768,589800
1998-03-03,33.375000,33.375000,32.750000,33.125000,14.897897,644800
1998-03-04,33.375000,34.750000,33.375000,34.093750,15.333591,360900
1998-03-05,34.000000,34.875000,33.875000,34.312500,15.431970,428000
1998-03-06,34.250000,34.687500,34.250000,34.375000,15.460080,111900
1998-03-09,34.437500,34.562500,34.125000,34.312500,15.431970,141700
1998-03-10,34.250000,34.562500,34.000000,34.437500,15.488191,509600
1998-03-11,34.312500,34.375000,34.250000,34.250000,15.403863,273200
1998-03-12,34.250000,34.500000,34.250000,34.312500,15.431970,63300
1998-03-13,34.250000,34.437500,34.250000,34.250000,15.403863,259200
1998-03-16,34.187500,34.250000,32.750000,33.187500,14.926008,655100
1998-03-17,33.250000,33.375000,32.875000,33.000000,14.841679,395300
1998-03-18,33.000000,33.125000,32.750000,32.812500,14.757347,400200
1998-03-19,32.812500,32.875000,32.750000,32.875000,14.785462,465900
1998-03-20,32.875000,33.687500,32.875000,33.500000,15.066545,575500
1998-03-23,33.500000,34.125000,33.500000,34.000000,15.291422,155400
1998-03-24,34.062500,34.500000,33.750000,34.375000,15.460080,136600
1998-03-25,34.312500,34.500000,33.875000,34.312500,15.431970,100700
1998-03-26,34.375000,35.125000,34.375000,35.000000,15.741166,151300
1998-03-27,35.000000,35.250000,34.937500,35.187500,15.825504,193900
1998-03-30,35.187500,35.437500,35.000000,35.125000,15.797387,145800
1998-03-31,35.062500,35.187500,34.937500,35.187500,15.825504,185100
1998-04-01,35.187500,35.250000,34.937500,35.000000,15.741166,136000
1998-04-02,35.062500,35.375000,34.937500,35.250000,15.853606,176500
1998-04-03,35.312500,35.312500,35.000000,35.312500,15.881722,194900
1998-04-06,35.250000,35.312500,34.500000,34.750000,15.628732,85100
1998-04-07,34.937500,35.000000,34.375000,34.875000,15.684949,132400
1998-04-08,34.812500,34.937500,34.437500,34.500000,15.516299,101100
1998-04-09,34.500000,35.125000,34.500000,35.000000,15.741166,114300
1998-04-13,35.062500,35.062500,34.562500,34.750000,15.628732,83000
1998-04-14,34.750000,35.187500,34.750000,35.187500,15.825504,57800
1998-04-15,35.062500,35.562500,35.062500,35.562500,15.994155,417200
1998-04-16,35.562500,36.000000,35.437500,35.937500,16.162804,316200
1998-04-17,35.937500,36.000000,35.250000,35.250000,15.853606,268100
1998-04-20,35.062500,35.125000,34.062500,34.375000,15.460080,267500
1998-04-21,34.125000,34.500000,34.000000,34.000000,15.291422,185300
1998-04-22,34.062500,34.125000,33.812500,33.875000,15.235204,110400
1998-04-23,33.625000,33.625000,33.062500,33.250000,14.954111,213300
1998-04-24,33.250000,33.375000,32.875000,33.062500,14.869787,139200
1998-04-27,33.000000,33.000000,32.125000,32.625000,14.673019,498200
1998-04-28,32.750000,33.000000,32.750000,32.937500,14.813568,166700
1998-04-29,33.000000,33.687500,33.000000,33.687500,15.150875,207400
1998-04-30,33.500000,33.625000,33.000000,33.062500,14.869787,390300
1998-05-01,33.125000,33.187500,32.937500,33.062500,14.869787,837900
1998-05-04,33.125000,33.312500,33.062500,33.187500,14.926008,347600
1998-05-05,33.500000,33.562500,33.250000,33.375000,15.010329,238000
1998-05-06,32.937500,33.375000,32.937500,33.250000,15.137806,156100
1998-05-07,33.375000,33.437500,33.125000,33.375000,15.194719,80600
1998-05-08,33.437500,33.562500,33.000000,33.437500,15.223177,484800
1998-05-11,33.562500,33.625000,33.312500,33.437500,15.223177,148300
1998-05-12,33.312500,33.312500,33.000000,33.125000,15.080900,499500
1998-05-13,33.375000,35.250000,33.375000,34.000000,15.479261,271800
1998-05-14,34.000000,34.187500,34.000000,34.000000,15.479261,100400
1998-05-15,34.125000,34.750000,34.062500,34.437500,15.678443,94700
1998-05-18,34.437500,34.625000,34.375000,34.562500,15.735351,212200
1998-05-19,34.437500,34.562500,34.437500,34.562500,15.735351,128400
1998-05-20,34.562500,35.125000,34.500000,34.625000,15.763810,249400
1998-05-21,34.625000,34.875000,34.375000,34.437500,15.678443,88800
1998-05-22,34.500000,34.875000,34.500000,34.812500,15.849169,270500
1998-05-26,34.875000,35.000000,34.375000,34.437500,15.678443,202800
1998-05-27,34.000000,34.312500,34.000000,34.187500,15.564623,158700
1998-05-28,34.125000,34.312500,34.000000,34.062500,15.507716,225000
1998-05-29,34.250000,34.250000,33.562500,34.000000,15.479261,280400
1998-06-01,33.875000,34.125000,33.687500,33.875000,15.422349,224900
1998-06-02,33.625000,33.812500,33.312500,33.312500,15.166263,80600
1998-06-03,33.500000,33.625000,33.375000,33.437500,15.223177,74600
1998-06-04,33.250000,33.625000,33.062500,33.500000,15.251621,134200
1998-06-05,33.500000,33.500000,33.000000,33.062500,15.052444,289200
1998-06-08,33.187500,33.375000,31.875000,32.062500,14.597171,1273600
1998-06-09,32.187500,32.500000,31.937500,32.312500,14.710988,106800
1998-06-10,32.687500,33.375000,32.687500,33.000000,15.023989,318300
1998-06-11,33.062500,33.500000,33.000000,33.062500,15.052444,379000
1998-06-12,33.000000,33.312500,31.875000,32.187500,14.654082,111000
1998-06-15,32.062500,32.500000,32.000000,32.187500,14.654082,144200
1998-06-16,32.250000,32.500000,32.125000,32.437500,14.767900,196200
1998-06-17,32.437500,32.875000,32.437500,32.625000,14.853259,69500
1998-06-18,32.562500,33.375000,32.562500,33.375000,15.194719,102400
1998-06-19,33.500000,34.000000,33.437500,34.000000,15.479261,193200
1998-06-22,34.125000,34.625000,33.750000,33.812500,15.393892,161400
1998-06-23,33.750000,34.375000,33.750000,34.125000,15.536170,152200
1998-06-24,34.250000,34.312500,33.875000,33.937500,15.450801,108300
1998-06-25,34.000000,34.125000,33.562500,33.937500,15.450801,170700
1998-06-26,34.000000,34.000000,33.750000,33.875000,15.422349,144600
1998-06-29,33.937500,34.000000,33.812500,34.000000,15.479261,182500
1998-06-30,34.000000,34.500000,33.875000,34.000000,15.479261,396600
1998-07-01,34.750000,34.937500,33.937500,34.312500,15.621537,317300
1998-07-02,34.187500,34.250000,34.000000,34.125000,15.536170,148800
1998-07-06,34.062500,34.500000,34.062500,34.500000,15.706896,229500
1998-07-07,34.437500,34.937500,34.437500,34.687500,15.792265,140700
1998-07-08,34.562500,34.625000,33.625000,34.500000,15.706896,215500
1998-07-09,34.312500,34.500000,33.875000,34.375000,15.649988,146700
1998-07-10,34.625000,34.687500,34.062500,34.187500,15.564623,204300
1998-07-13,34.312500,34.312500,34.062500,34.125000,15.536170,93800
1998-07-14,34.062500,34.312500,33.625000,33.625000,15.308536,632900
1998-07-15,33.625000,34.000000,33.625000,33.812500,15.393892,111200
1998-07-16,33.750000,34.000000,33.500000,33.500000,15.251621,164600
1998-07-17,33.437500,34.000000,33.250000,33.937500,15.450801,85300
1998-07-20,34.125000,34.125000,33.375000,33.625000,15.308536,204900
1998-07-21,33.750000,34.187500,33.687500,33.812500,15.393892,204700
1998-07-22,33.750000,33.750000,33.437500,33.750000,15.365441,63600
1998-07-23,33.562500,33.562500,32.812500,32.812500,14.938626,81900
1998-07-24,32.875000,33.312500,32.812500,33.312500,15.166263,114300
1998-07-27,33.500000,33.500000,32.812500,32.812500,14.938626,1056600
1998-07-28,32.937500,32.937500,32.000000,32.125000,14.625623,265900
1998-07-29,32.625000,32.687500,32.187500,32.187500,14.654082,166500
1998-07-30,32.187500,32.375000,32.000000,32.062500,14.597171,100800
1998-07-31,32.062500,32.750000,31.750000,32.312500,14.710988,158700
1998-08-03,32.125000,32.125000,31.750000,31.750000,14.454891,119300
1998-08-04,31.750000,31.875000,31.062500,31.062500,14.141905,145300
1998-08-05,31.000000,31.125000,30.687500,30.687500,13.971172,345600
1998-08-06,30.250000,31.250000,30.250000,31.250000,14.417540,163500
1998-08-07,31.000000,31.750000,31.000000,31.687500,14.619382,101500
1998-08-10,31.812500,32.187500,31.500000,31.625000,14.590553,119000
1998-08-11,31.375000,31.625000,31.375000,31.625000,14.590553,117200
1998-08-12,31.500000,32.250000,31.500000,32.187500,14.850062,109500
1998-08-13,32.125000,32.125000,31.937500,32.000000,14.763562,69400
1998-08-14,31.937500,32.062500,31.375000,31.625000,14.590553,250800
1998-08-17,31.687500,31.750000,31.625000,31.750000,14.648212,124600
1998-08-18,31.750000,31.812500,31.625000,31.750000,14.648212,203000
1998-08-19,31.687500,32.062500,31.625000,31.937500,14.734723,86700
1998-08-20,31.875000,31.937500,31.687500,31.875000,14.705889,105200
1998-08-21,31.937500,32.062500,31.312500,31.625000,14.590553,54200
1998-08-24,31.562500,31.625000,31.125000,31.625000,14.590553,195200
1998-08-25,31.562500,31.875000,31.562500,31.625000,14.590553,117900
1998-08-26,31.375000,32.875000,31.375000,32.312500,14.907734,113200
1998-08-27,32.125000,32.125000,30.937500,31.000000,14.302197,196000
1998-08-28,31.125000,31.125000,29.750000,29.750000,13.725496,176100
1998-08-31,29.625000,29.750000,28.250000,28.375000,13.091122,179500
1998-09-01,28.437500,28.562500,28.000000,28.562500,13.177629,397000
1998-09-02,28.562500,28.687500,27.625000,27.687500,12.773935,346600
1998-09-03,27.562500,27.562500,26.437500,27.000000,12.456754,254400
1998-09-04,27.000000,27.000000,26.437500,27.000000,12.456754,151100
1998-09-08,27.187500,27.500000,27.000000,27.062500,12.485585,105100
1998-09-09,27.062500,27.125000,25.625000,26.125000,12.053064,154500
1998-09-10,25.875000,25.875000,24.500000,24.562500,11.332186,220800
1998-09-11,24.437500,24.437500,23.437500,23.875000,11.014996,143900
1998-09-14,23.937500,24.125000,23.687500,24.000000,11.072671,257600
1998-09-15,23.937500,24.875000,23.812500,24.812500,11.447526,336500
1998-09-16,24.687500,26.312500,24.687500,26.000000,11.995392,220000
1998-09-17,26.062500,27.125000,25.687500,26.937500,12.427918,481000
1998-09-18,26.812500,27.500000,26.750000,27.500000,12.687434,174800
1998-09-21,27.250000,29.500000,27.000000,29.437500,13.581318,170500
1998-09-22,30.062500,31.875000,30.062500,31.375000,14.475211,406200
1998-09-23,31.375000,31.625000,31.250000,31.437500,14.504044,348000
1998-09-24,31.375000,31.375000,30.812500,30.875000,14.244529,304000
1998-09-25,30.750000,30.750000,29.562500,29.625000,13.667830,216400
1998-09-28,29.687500,29.687500,28.500000,28.875000,13.321807,132400
1998-09-29,29.000000,29.000000,28.750000,28.812500,13.292967,404500
1998-09-30,28.625000,28.625000,28.375000,28.500000,13.148797,186200
1998-10-01,28.375000,28.375000,27.812500,28.125000,12.975787,105100
1998-10-02,27.937500,27.937500,27.375000,27.625000,12.745105,114300
1998-10-05,27.625000,27.687500,26.250000,26.750000,12.341416,235900
1998-10-06,27.125000,27.750000,27.125000,27.312500,12.600929,251800
1998-10-07,27.312500,27.625000,27.000000,27.125000,12.514417,121900
1998-10-08,26.875000,26.875000,26.000000,26.625000,12.283747,214900
1998-10-09,26.687500,27.125000,26.625000,26.937500,12.427918,297500
1998-10-12,26.937500,28.125000,26.937500,28.000000,12.918112,191200
1998-10-13,28.125000,28.500000,28.000000,28.312500,13.062282,112900
1998-10-14,28.312500,28.375000,27.875000,28.375000,13.091122,131400
1998-10-15,28.437500,28.750000,28.062500,28.687500,13.235304,67600
1998-10-16,28.937500,30.375000,28.937500,30.000000,13.840839,332400
1998-10-19,30.000000,30.000000,29.875000,29.937500,13.812001,212400
1998-10-20,29.875000,30.000000,29.875000,29.937500,13.812001,96900
1998-10-21,29.937500,29.937500,29.500000,29.500000,13.610158,149000
1998-10-22,29.500000,29.500000,29.125000,29.187500,13.465980,56000
1998-10-23,29.375000,29.375000,28.750000,28.812500,13.292967,58400
1998-10-26,28.937500,29.000000,28.562500,28.812500,13.292967,36400
1998-10-27,28.812500,29.125000,28.562500,28.687500,13.235304,152200
1998-10-28,28.562500,28.625000,27.625000,27.875000,12.860442,274400
1998-10-29,27.750000,27.875000,27.562500,27.812500,12.831613,215900
1998-10-30,27.875000,28.750000,27.812500,28.500000,13.148797,338100
1998-11-02,28.875000,29.625000,28.625000,29.562500,13.638988,191600
1998-11-03,29.687500,29.875000,29.000000,29.000000,13.379475,96700
1998-11-04,29.250000,30.687500,29.250000,30.687500,14.158024,179400
1998-11-05,30.125000,30.625000,30.125000,30.500000,14.269135,92100
1998-11-06,30.500000,30.500000,30.250000,30.375000,14.210657,79800
1998-11-09,30.750000,31.250000,30.625000,31.250000,14.620008,125100
1998-11-10,31.062500,31.250000,30.625000,30.875000,14.444573,298500
1998-11-11,30.875000,30.875000,30.312500,30.312500,14.181412,81600
1998-11-12,30.187500,30.187500,29.250000,29.500000,13.801293,58300
1998-11-13,29.750000,29.937500,29.562500,29.875000,13.976734,38000
1998-11-16,30.000000,30.562500,30.000000,30.312500,14.181412,168000
1998-11-17,30.062500,30.375000,29.937500,30.000000,14.035215,81500
1998-11-18,29.937500,30.062500,29.687500,30.000000,14.035215,248300
1998-11-19,30.062500,30.500000,30.000000,30.375000,14.210657,40400
1998-11-20,30.625000,31.000000,30.500000,30.937500,14.473819,321000
1998-11-23,31.000000,31.437500,30.937500,31.000000,14.503050,31100
1998-11-24,30.937500,31.437500,30.875000,31.375000,14.678495,42000
1998-11-25,31.375000,31.625000,31.312500,31.437500,14.707731,171600
1998-11-27,31.375000,31.500000,31.250000,31.250000,14.620008,40900
1998-11-30,31.437500,31.750000,31.437500,31.562500,14.766221,190100
1998-12-01,31.500000,32.187500,31.500000,31.937500,14.941649,511500
1998-12-02,32.375000,32.375000,32.000000,32.125000,15.029374,93400
1998-12-03,32.125000,32.250000,31.937500,32.000000,14.970896,77000
1998-12-04,32.000000,32.562500,31.937500,32.500000,15.204816,43300
1998-12-07,32.437500,32.500000,32.000000,32.187500,15.058614,102200
1998-12-08,32.125000,32.125000,31.937500,32.000000,14.970896,227200
1998-12-09,31.812500,31.937500,31.375000,31.562500,14.766221,111400
1998-12-10,31.562500,31.687500,31.437500,31.500000,14.736979,217000
1998-12-11,31.500000,31.500000,31.187500,31.375000,14.678495,92600
1998-12-14,31.312500,31.562500,31.312500,31.437500,14.707731,161700
1998-12-15,31.375000,31.625000,31.375000,31.562500,14.766221,391500
1998-12-16,31.500000,32.000000,31.500000,31.937500,14.941649,107900
1998-12-17,31.875000,31.937500,31.500000,31.750000,14.853930,54000
1998-12-18,31.937500,31.937500,31.625000,31.750000,14.853930,184700
1998-12-21,31.500000,31.500000,31.125000,31.187500,14.590776,163000
1998-12-22,31.125000,31.125000,30.375000,30.375000,14.210657,252500
1998-12-23,30.562500,30.625000,29.875000,30.500000,14.269135,120000
1998-12-24,30.500000,30.625000,30.062500,30.375000,14.210657,786900
1998-12-28,30.000000,30.500000,30.000000,30.250000,14.352988,81900
1998-12-29,30.125000,30.625000,30.062500,30.437500,14.441968,158800
1998-12-30,30.500000,30.750000,30.375000,30.625000,14.530924,189900
1998-12-31,30.687500,31.000000,30.500000,30.500000,14.471619,208500
1999-01-04,30.250000,30.437500,30.000000,30.312500,14.382650,137700
1999-01-05,30.250000,31.312500,30.250000,31.312500,14.857131,197000
1999-01-06,31.500000,31.625000,31.125000,31.375000,14.886786,227700
1999-01-07,31.250000,31.812500,31.125000,31.437500,14.916438,188100
1999-01-08,31.375000,31.750000,31.375000,31.625000,15.005411,69500
1999-01-11,31.750000,31.750000,31.500000,31.687500,15.035065,127100
1999-01-12,31.562500,31.750000,31.500000,31.625000,15.005411,128300
1999-01-13,31.625000,31.750000,31.062500,31.625000,15.005411,57200
1999-01-14,31.750000,31.750000,31.375000,31.375000,14.886786,54500
