Date,Open,High,Low,Close,Adj Close,Volume
1988-08-16,0.000000,1.322751,1.287478,1.287478,0.279618,45500
1988-08-17,0.000000,1.305115,1.287478,1.305115,0.283448,166300
1988-08-18,0.000000,1.305115,1.287478,1.305115,0.283448,411300
1988-08-19,0.000000,1.287478,1.287478,1.287478,0.279618,13200
1988-08-22,0.000000,1.305115,1.287478,1.287478,0.279618,72000
1988-08-23,0.000000,1.305115,1.287478,1.305115,0.283448,115200
1988-08-24,0.000000,1.305115,1.287478,1.287478,0.279618,51200
1988-08-25,0.000000,1.305115,1.287478,1.287478,0.279618,65100
1988-08-26,0.000000,1.305115,1.269841,1.305115,0.283448,21000
1988-08-29,0.000000,1.305115,1.269841,1.269841,0.275787,22800
1988-08-30,0.000000,1.305115,1.269841,1.269841,0.275787,84000
1988-08-31,0.000000,1.287478,1.269841,1.287478,0.279618,156200
1988-09-01,0.000000,1.287478,1.234568,1.269841,0.275787,222300
1988-09-02,0.000000,1.252205,1.216931,1.216931,0.264296,128700
1988-09-06,0.000000,1.234568,1.216931,1.234568,0.268126,244000
1988-09-07,0.000000,1.234568,1.216931,1.216931,0.264296,76800
1988-09-08,0.000000,1.234568,1.216931,1.216931,0.264296,127800
1988-09-09,0.000000,1.216931,1.216931,1.216931,0.264296,31000
1988-09-12,0.000000,1.216931,1.216931,1.216931,0.264296,22600
1988-09-13,0.000000,1.234568,1.234568,1.234568,0.268126,1200
1988-09-14,0.000000,1.234568,1.216931,1.216931,0.264296,170100
1988-09-15,0.000000,1.234568,1.216931,1.216931,0.264296,72000
1988-09-16,0.000000,1.234568,1.216931,1.216931,0.264296,36700
1988-09-19,0.000000,1.234568,1.216931,1.216931,0.264296,55600
1988-09-20,0.000000,1.234568,1.216931,1.234568,0.268126,31000
1988-09-21,0.000000,1.234568,1.216931,1.216931,0.264296,85200
1988-09-22,0.000000,1.234568,1.216931,1.216931,0.264296,195500
1988-09-23,0.000000,1.234568,1.216931,1.234568,0.268126,15300
1988-09-26,0.000000,1.234568,1.216931,1.216931,0.264296,8400
1988-09-27,0.000000,1.234568,1.216931,1.234568,0.268126,139200
1988-09-28,0.000000,1.234568,1.216931,1.216931,0.264296,64200
1988-09-29,0.000000,1.234568,1.199295,1.199295,0.260466,4600
1988-09-30,0.000000,1.216931,1.199295,1.199295,0.260466,17000
1988-10-03,0.000000,1.234568,1.181658,1.181658,0.256635,18200
1988-10-04,0.000000,1.216931,1.181658,1.199295,0.260466,35200
1988-10-05,0.000000,1.164021,1.164021,1.164021,0.252805,21000
1988-10-06,0.000000,1.199295,1.164021,1.199295,0.260466,15300
1988-10-07,0.000000,1.199295,1.164021,1.164021,0.252805,1800
1988-10-10,0.000000,1.199295,1.164021,1.164021,0.252805,36700
1988-10-11,0.000000,1.199295,1.164021,1.199295,0.260466,53700
1988-10-12,0.000000,1.181658,1.146384,1.181658,0.256635,31000
1988-10-13,0.000000,1.164021,1.146384,1.146384,0.248975,79300
1988-10-14,0.000000,1.181658,1.146384,1.164021,0.252805,28500
1988-10-17,0.000000,1.234568,1.181658,1.199295,0.260466,174700
1988-10-18,0.000000,1.234568,1.216931,1.216931,0.264296,714400
1988-10-19,0.000000,1.234568,1.216931,1.216931,0.264296,106600
1988-10-20,0.000000,1.216931,1.199295,1.216931,0.264296,103300
1988-10-21,0.000000,1.234568,1.199295,1.216931,0.264296,279700
1988-10-24,0.000000,1.216931,1.199295,1.216931,0.264296,164600
1988-10-25,0.000000,1.216931,1.199295,1.199295,0.260466,98200
1988-10-26,0.000000,1.216931,1.164021,1.164021,0.257654,48000
1988-10-27,0.000000,1.199295,1.128748,1.128748,0.249846,123000
1988-10-28,0.000000,1.164021,1.128748,1.164021,0.257654,22800
1988-10-31,0.000000,1.164021,1.111111,1.111111,0.245942,59800
1988-11-01,0.000000,1.146384,1.111111,1.128748,0.249846,138800
1988-11-02,0.000000,1.128748,1.111111,1.111111,0.245942,385700
1988-11-03,0.000000,1.146384,1.111111,1.128748,0.249846,177000
1988-11-04,0.000000,1.128748,1.111111,1.111111,0.245942,52200
1988-11-07,0.000000,1.111111,1.075838,1.075838,0.238135,375400
1988-11-08,0.000000,1.111111,1.075838,1.111111,0.245942,255100
1988-11-09,0.000000,1.128748,1.093474,1.128748,0.249846,323100
1988-11-10,0.000000,1.146384,1.093474,1.128748,0.249846,214400
1988-11-11,0.000000,1.128748,1.093474,1.128748,0.249846,57900
1988-11-14,0.000000,1.093474,1.093474,1.093474,0.242039,5800
1988-11-15,0.000000,1.128748,1.093474,1.128748,0.249846,45500
1988-11-16,0.000000,1.128748,1.093474,1.093474,0.242039,79300
1988-11-17,0.000000,1.128748,1.111111,1.111111,0.245942,59800
1988-11-18,0.000000,1.128748,1.128748,1.128748,0.249846,22800
1988-11-21,0.000000,1.128748,1.093474,1.093474,0.242039,42400
1988-11-22,0.000000,1.128748,1.093474,1.128748,0.249846,112300
1988-11-23,0.000000,1.128748,1.111111,1.111111,0.245942,68000
1988-11-25,0.000000,1.128748,1.111111,1.128748,0.249846,13200
1988-11-28,0.000000,1.128748,1.111111,1.128748,0.249846,207200
1988-11-29,0.000000,1.128748,1.111111,1.128748,0.249846,183300
1988-11-30,0.000000,1.128748,1.111111,1.128748,0.249846,317700
1988-12-01,0.000000,1.128748,1.111111,1.111111,0.245942,189800
1988-12-02,0.000000,1.111111,1.111111,1.111111,0.245942,5800
1988-12-05,0.000000,1.128748,1.093474,1.128748,0.249846,90900
1988-12-06,0.000000,1.128748,1.093474,1.128748,0.249846,46600
1988-12-07,0.000000,1.128748,1.093474,1.111111,0.245942,60600
1988-12-08,0.000000,1.111111,1.111111,1.111111,0.245942,99500
1988-12-09,0.000000,1.111111,1.093474,1.093474,0.242039,35200
1988-12-12,0.000000,1.111111,1.093474,1.093474,0.242039,157700
1988-12-13,0.000000,1.093474,1.093474,1.093474,0.242039,28300
1988-12-14,0.000000,1.093474,1.093474,1.093474,0.242039,21600
1988-12-15,0.000000,1.111111,1.093474,1.093474,0.242039,34000
1988-12-16,0.000000,1.111111,1.093474,1.093474,0.242039,14000
1988-12-19,0.000000,1.111111,1.093474,1.093474,0.242039,297900
1988-12-20,0.000000,1.111111,1.075838,1.075838,0.238135,100300
1988-12-21,0.000000,1.093474,1.075838,1.093474,0.242039,144400
1988-12-22,0.000000,1.093474,1.075838,1.093474,0.242039,179700
1988-12-23,0.000000,1.093474,1.058201,1.058201,0.234231,90900
1988-12-27,0.000000,1.093474,1.058201,1.093474,0.242039,144900
1988-12-28,0.000000,1.075838,1.058201,1.058201,0.234231,263500
1988-12-29,0.000000,1.075838,1.058201,1.075838,0.238135,965700
1988-12-30,0.000000,1.111111,1.058201,1.075838,0.238135,1035900
1989-01-03,0.000000,1.111111,1.058201,1.075838,0.238135,76800
1989-01-04,0.000000,1.111111,1.058201,1.075838,0.238135,122200
1989-01-05,0.000000,1.111111,1.058201,1.111111,0.245942,473300
1989-01-06,0.000000,1.111111,1.075838,1.093474,0.242039,82500
1989-01-09,0.000000,1.111111,1.093474,1.111111,0.245942,61300
1989-01-10,0.000000,1.128748,1.093474,1.111111,0.245942,347100
1989-01-11,0.000000,1.111111,1.093474,1.111111,0.245942,84000
1989-01-12,0.000000,1.111111,1.093474,1.111111,0.245942,157000
1989-01-13,0.000000,1.111111,1.093474,1.093474,0.242039,34200
1989-01-16,0.000000,1.111111,1.093474,1.093474,0.242039,62500
1989-01-17,0.000000,1.111111,1.093474,1.111111,0.245942,54100
1989-01-18,0.000000,1.111111,1.093474,1.093474,0.242039,218100
1989-01-19,0.000000,1.111111,1.093474,1.111111,0.245942,289300
1989-01-20,0.000000,1.111111,1.093474,1.093474,0.242039,648200
1989-01-23,0.000000,1.128748,1.093474,1.128748,0.249846,54100
1989-01-24,0.000000,1.128748,1.093474,1.111111,0.245942,113600
1989-01-25,0.000000,1.128748,1.111111,1.111111,0.245942,393100
1989-01-26,0.000000,1.146384,1.111111,1.146384,0.259011,112300
1989-01-27,0.000000,1.164021,1.128748,1.146384,0.259011,439700
1989-01-30,0.000000,1.216931,1.164021,1.199295,0.270966,553900
1989-01-31,0.000000,1.216931,1.199295,1.199295,0.270966,391400
1989-02-01,0.000000,1.234568,1.199295,1.199295,0.270966,132300
1989-02-02,0.000000,1.234568,1.199295,1.199295,0.270966,25400
1989-02-03,0.000000,1.199295,1.181658,1.199295,0.270966,81200
1989-02-06,0.000000,1.199295,1.164021,1.199295,0.270966,26600
1989-02-07,0.000000,1.216931,1.181658,1.216931,0.274951,147600
1989-02-08,0.000000,1.216931,1.181658,1.181658,0.266981,31500
1989-02-09,0.000000,1.216931,1.181658,1.216931,0.274951,89600
1989-02-10,0.000000,1.216931,1.181658,1.181658,0.266981,139200
1989-02-13,0.000000,1.216931,1.199295,1.199295,0.270966,165600
1989-02-14,0.000000,1.216931,1.199295,1.216931,0.274951,108900
1989-02-15,0.000000,1.234568,1.181658,1.216931,0.274951,464900
1989-02-16,0.000000,1.252205,1.216931,1.234568,0.278935,554600
1989-02-17,0.000000,1.234568,1.216931,1.234568,0.278935,106000
1989-02-21,0.000000,1.234568,1.216931,1.216931,0.274951,177000
1989-02-22,0.000000,1.234568,1.199295,1.216931,0.274951,250700
1989-02-23,0.000000,1.234568,1.216931,1.216931,0.274951,195500
1989-02-24,0.000000,1.234568,1.216931,1.216931,0.274951,123000
1989-02-27,0.000000,1.234568,1.199295,1.234568,0.278935,175700
1989-02-28,0.000000,1.234568,1.199295,1.216931,0.274951,26600
1989-03-01,0.000000,1.216931,1.199295,1.199295,0.270966,34200
1989-03-02,0.000000,1.216931,1.199295,1.199295,0.270966,223800
1989-03-03,0.000000,1.216931,1.199295,1.199295,0.270966,26600
1989-03-06,0.000000,1.216931,1.199295,1.216931,0.274951,364700
1989-03-07,0.000000,1.216931,1.199295,1.199295,0.270966,178500
1989-03-08,0.000000,1.216931,1.199295,1.199295,0.270966,69300
1989-03-09,0.000000,1.216931,1.199295,1.216931,0.274951,94700
1989-03-10,0.000000,1.216931,1.199295,1.199295,0.270966,225100
1989-03-13,0.000000,1.216931,1.181658,1.199295,0.270966,3100
1989-03-14,0.000000,1.199295,1.181658,1.181658,0.266981,28500
1989-03-15,0.000000,1.199295,1.181658,1.199295,0.270966,60600
1989-03-16,0.000000,1.199295,1.164021,1.199295,0.270966,133500
1989-03-17,0.000000,1.199295,1.164021,1.164021,0.262996,59400
1989-03-20,0.000000,1.199295,1.164021,1.164021,0.262996,145700
1989-03-21,0.000000,1.199295,1.164021,1.199295,0.270966,18200
1989-03-22,0.000000,1.181658,1.146384,1.181658,0.266981,11300
1989-03-23,0.000000,1.181658,1.146384,1.164021,0.262996,23900
1989-03-27,0.000000,1.164021,1.146384,1.146384,0.259011,69900
1989-03-28,0.000000,1.164021,1.146384,1.146384,0.259011,351500
1989-03-29,0.000000,1.146384,1.128748,1.146384,0.259011,51200
1989-03-30,0.000000,1.146384,1.128748,1.146384,0.259011,22800
1989-03-31,0.000000,1.146384,1.128748,1.128748,0.255026,31500
1989-04-03,0.000000,1.146384,1.111111,1.128748,0.255026,110400
1989-04-04,0.000000,1.146384,1.128748,1.128748,0.255026,55600
1989-04-05,0.000000,1.146384,1.128748,1.146384,0.259011,14400
1989-04-06,0.000000,1.146384,1.128748,1.146384,0.259011,795000
1989-04-07,0.000000,1.146384,1.128748,1.128748,0.255026,14400
1989-04-10,0.000000,1.146384,1.128748,1.128748,0.255026,195900
1989-04-11,0.000000,1.146384,1.128748,1.128748,0.255026,14000
1989-04-12,0.000000,1.146384,1.128748,1.128748,0.255026,98200
1989-04-13,0.000000,1.146384,1.111111,1.111111,0.251042,53700
1989-04-14,0.000000,1.146384,1.111111,1.128748,0.255026,91900
1989-04-17,0.000000,1.146384,1.111111,1.111111,0.251042,38000
1989-04-18,0.000000,1.146384,1.111111,1.146384,0.259011,60600
1989-04-19,0.000000,1.181658,1.111111,1.164021,0.262996,1236200
1989-04-20,0.000000,1.181658,1.164021,1.181658,0.266981,246500
1989-04-21,0.000000,1.199295,1.164021,1.164021,0.262996,119200
1989-04-24,0.000000,1.216931,1.164021,1.216931,0.274951,51200
1989-04-25,0.000000,1.234568,1.181658,1.199295,0.276742,254100
1989-04-26,0.000000,1.216931,1.181658,1.216931,0.280812,119000
1989-04-27,0.000000,1.216931,1.181658,1.216931,0.280812,268300
1989-04-28,0.000000,1.216931,1.199295,1.216931,0.280812,40900
1989-05-01,0.000000,1.216931,1.181658,1.199295,0.276742,96600
1989-05-02,0.000000,1.216931,1.181658,1.216931,0.280812,137900
1989-05-03,0.000000,1.216931,1.181658,1.199295,0.276742,136200
1989-05-04,0.000000,1.216931,1.216931,1.216931,0.280812,53700
1989-05-05,0.000000,1.216931,1.199295,1.199295,0.276742,233700
1989-05-08,0.000000,1.216931,1.181658,1.216931,0.280812,47200
1989-05-09,0.000000,1.216931,1.181658,1.181658,0.272672,274000
1989-05-10,0.000000,1.199295,1.181658,1.181658,0.272672,293700
1989-05-11,0.000000,1.216931,1.181658,1.199295,0.276742,158900
1989-05-12,0.000000,1.216931,1.181658,1.181658,0.272672,240000
1989-05-15,0.000000,1.216931,1.181658,1.199295,0.276742,327800
1989-05-16,0.000000,1.216931,1.199295,1.199295,0.276742,411300
1989-05-17,0.000000,1.216931,1.181658,1.181658,0.272672,344100
1989-05-18,0.000000,1.216931,1.181658,1.216931,0.280812,262000
1989-05-19,0.000000,1.216931,1.181658,1.181658,0.272672,130400
1989-05-22,0.000000,1.216931,1.181658,1.181658,0.272672,64200
1989-05-23,0.000000,1.216931,1.181658,1.216931,0.280812,147400
1989-05-24,0.000000,1.216931,1.181658,1.216931,0.280812,89600
1989-05-25,0.000000,1.216931,1.199295,1.199295,0.276742,204100
1989-05-26,0.000000,1.216931,1.199295,1.216931,0.280812,113400
1989-05-30,0.000000,1.216931,1.199295,1.216931,0.280812,72600
1989-05-31,0.000000,1.216931,1.199295,1.199295,0.276742,87700
1989-06-01,0.000000,1.216931,1.199295,1.216931,0.280812,81200
1989-06-02,0.000000,1.216931,1.199295,1.216931,0.280812,245700
1989-06-05,0.000000,1.216931,1.181658,1.216931,0.280812,49300
1989-06-06,0.000000,1.216931,1.199295,1.199295,0.276742,186000
1989-06-07,0.000000,1.234568,1.199295,1.199295,0.276742,100300
1989-06-08,0.000000,1.234568,1.216931,1.216931,0.280812,77700
1989-06-09,0.000000,1.234568,1.199295,1.216931,0.280812,275300
1989-06-12,0.000000,1.234568,1.199295,1.216931,0.280812,130600
1989-06-13,0.000000,1.234568,1.199295,1.199295,0.276742,56900
1989-06-14,0.000000,1.234568,1.199295,1.216931,0.280812,130600
1989-06-15,0.000000,1.199295,1.199295,1.199295,0.276742,28500
1989-06-16,0.000000,1.234568,1.199295,1.216931,0.280812,342000
1989-06-19,0.000000,1.216931,1.199295,1.216931,0.280812,89600
1989-06-20,0.000000,1.216931,1.199295,1.199295,0.276742,553900
1989-06-21,0.000000,1.216931,1.181658,1.216931,0.280812,359100
1989-06-22,0.000000,1.216931,1.199295,1.216931,0.280812,108900
1989-06-23,0.000000,1.216931,1.199295,1.199295,0.276742,166300
1989-06-26,0.000000,1.216931,1.181658,1.216931,0.280812,76800
1989-06-27,0.000000,1.216931,1.181658,1.181658,0.272672,61300
1989-06-28,0.000000,1.216931,1.181658,1.181658,0.272672,40900
1989-06-29,0.000000,1.216931,1.181658,1.199295,0.276742,419500
1989-06-30,0.000000,1.216931,1.181658,1.181658,0.272672,130600
1989-07-03,0.000000,1.199295,1.181658,1.181658,0.272672,211000
1989-07-05,0.000000,1.216931,1.181658,1.199295,0.276742,55000
1989-07-06,0.000000,1.234568,1.216931,1.234568,0.284881,27300
1989-07-07,0.000000,1.234568,1.216931,1.234568,0.284881,251300
1989-07-10,0.000000,1.234568,1.216931,1.234568,0.284881,103900
1989-07-11,0.000000,1.252205,1.234568,1.252205,0.288951,232600
1989-07-12,0.000000,1.322751,1.234568,1.287478,0.297091,497900
1989-07-13,0.000000,1.305115,1.269841,1.269841,0.293021,150100
1989-07-14,0.000000,1.305115,1.269841,1.287478,0.297091,509200
1989-07-17,0.000000,1.287478,1.252205,1.269841,0.293021,96600
1989-07-18,0.000000,1.305115,1.252205,1.252205,0.288951,23900
1989-07-19,0.000000,1.252205,1.252205,1.252205,0.288951,41500
1989-07-20,0.000000,1.287478,1.252205,1.287478,0.297091,151400
1989-07-21,0.000000,1.305115,1.252205,1.269841,0.293021,222300
1989-07-24,0.000000,1.269841,1.252205,1.269841,0.293021,49300
1989-07-25,0.000000,1.269841,1.252205,1.269841,0.293021,171300
1989-07-26,0.000000,1.269841,1.234568,1.234568,0.290696,347100
1989-07-27,0.000000,1.269841,1.234568,1.234568,0.290696,32300
1989-07-28,0.000000,1.269841,1.252205,1.269841,0.299002,38600
1989-07-31,0.000000,1.287478,1.252205,1.252205,0.294849,146300
1989-08-01,0.000000,1.287478,1.252205,1.269841,0.299002,194000
1989-08-02,0.000000,1.287478,1.252205,1.287478,0.303154,48500
1989-08-03,0.000000,1.287478,1.252205,1.252205,0.294849,76800
1989-08-04,0.000000,1.287478,1.252205,1.252205,0.294849,195500
1989-08-07,0.000000,1.269841,1.252205,1.252205,0.294849,75600
1989-08-08,0.000000,1.287478,1.252205,1.252205,0.294849,38000
1989-08-09,0.000000,1.287478,1.234568,1.252205,0.294849,152000
1989-08-10,0.000000,1.252205,1.216931,1.216931,0.286543,19700
1989-08-11,0.000000,1.252205,1.216931,1.252205,0.294849,126600
1989-08-14,0.000000,1.252205,1.216931,1.252205,0.294849,14000
1989-08-15,0.000000,1.287478,1.234568,1.287478,0.303154,264800
1989-08-16,0.000000,1.287478,1.252205,1.269841,0.299002,24500
1989-08-17,0.000000,1.269841,1.252205,1.252205,0.294849,17000
1989-08-18,0.000000,1.269841,1.234568,1.269841,0.299002,154300
1989-08-21,0.000000,1.287478,1.252205,1.269841,0.299002,265400
1989-08-22,0.000000,1.269841,1.252205,1.269841,0.299002,260800
1989-08-23,0.000000,1.269841,1.234568,1.269841,0.299002,1955100
1989-08-24,0.000000,1.269841,1.252205,1.269841,0.299002,252600
1989-08-25,0.000000,1.287478,1.252205,1.269841,0.299002,477500
1989-08-28,0.000000,1.287478,1.252205,1.287478,0.303154,668000
1989-08-29,0.000000,1.287478,1.252205,1.269841,0.299002,315800
1989-08-30,0.000000,1.322751,1.269841,1.305115,0.307307,1003500
1989-08-31,0.000000,1.358025,1.287478,1.340388,0.315613,516100
1989-09-01,0.000000,1.446208,1.358025,1.393298,0.328071,468900
1989-09-05,0.000000,1.446208,1.393298,1.428571,0.336377,413900
1989-09-06,0.000000,1.428571,1.358025,1.358025,0.319766,224200
1989-09-07,0.000000,1.375661,1.358025,1.358025,0.319766,184100
1989-09-08,0.000000,1.375661,1.358025,1.375661,0.323918,156200
1989-09-11,0.000000,1.410935,1.375661,1.410935,0.332224,49900
1989-09-12,0.000000,1.428571,1.393298,1.410935,0.332224,332800
1989-09-13,0.000000,1.428571,1.393298,1.393298,0.328071,132300
1989-09-14,0.000000,1.428571,1.393298,1.393298,0.328071,206000
1989-09-15,0.000000,1.410935,1.393298,1.410935,0.332224,127800
1989-09-18,0.000000,1.410935,1.393298,1.410935,0.332224,148600
1989-09-19,0.000000,1.410935,1.393298,1.393298,0.328071,54100
1989-09-20,0.000000,1.410935,1.393298,1.410935,0.332224,98200
1989-09-21,0.000000,1.410935,1.375661,1.393298,0.328071,101000
1989-09-22,0.000000,1.393298,1.375661,1.393298,0.328071,191700
1989-09-25,0.000000,1.393298,1.358025,1.375661,0.323918,162700
1989-09-26,0.000000,1.375661,1.358025,1.375661,0.323918,158700
1989-09-27,0.000000,1.375661,1.358025,1.375661,0.323918,147600
1989-09-28,0.000000,1.375661,1.358025,1.375661,0.323918,140700
1989-09-29,0.000000,1.375661,1.358025,1.375661,0.323918,57900
1989-10-02,0.000000,1.375661,1.358025,1.358025,0.319766,104700
1989-10-03,0.000000,1.375661,1.340388,1.340388,0.315613,68200
1989-10-04,0.000000,1.375661,1.340388,1.358025,0.319766,32900
1989-10-05,0.000000,1.358025,1.252205,1.287478,0.303154,250700
1989-10-06,0.000000,1.287478,1.269841,1.287478,0.303154,99100
1989-10-09,0.000000,1.322751,1.269841,1.287478,0.303154,198400
1989-10-10,0.000000,1.322751,1.287478,1.287478,0.303154,31000
1989-10-11,0.000000,1.322751,1.287478,1.322751,0.311460,66900
1989-10-12,0.000000,1.322751,1.287478,1.287478,0.303154,56700
1989-10-13,0.000000,1.340388,1.287478,1.287478,0.303154,187300
1989-10-16,0.000000,1.269841,1.234568,1.234568,0.290696,401500
1989-10-17,0.000000,1.287478,1.234568,1.287478,0.303154,91900
1989-10-18,0.000000,1.287478,1.269841,1.287478,0.303154,15300
1989-10-19,0.000000,1.287478,1.252205,1.287478,0.303154,87700
1989-10-20,0.000000,1.287478,1.252205,1.269841,0.299002,83300
1989-10-23,0.000000,1.269841,1.252205,1.269841,0.299002,221300
1989-10-24,0.000000,1.287478,1.252205,1.269841,0.299002,267700
1989-10-25,0.000000,1.287478,1.269841,1.269841,0.299002,26600
1989-10-26,0.000000,1.287478,1.234568,1.234568,0.296629,158900
1989-10-27,0.000000,1.269841,1.181658,1.216931,0.292392,529200
1989-10-30,0.000000,1.216931,1.164021,1.181658,0.283917,182700
1989-10-31,0.000000,1.181658,1.128748,1.164021,0.279679,223800
1989-11-01,0.000000,1.181658,1.164021,1.181658,0.283917,481900
1989-11-02,0.000000,1.181658,1.164021,1.181658,0.283917,81200
1989-11-03,0.000000,1.181658,1.146384,1.181658,0.283917,257000
1989-11-06,0.000000,1.181658,1.164021,1.181658,0.283917,69900
1989-11-07,0.000000,1.181658,1.164021,1.181658,0.283917,8400
1989-11-08,0.000000,1.181658,1.146384,1.181658,0.283917,68200
1989-11-09,0.000000,1.216931,1.181658,1.199295,0.288154,211000
1989-11-10,0.000000,1.199295,1.181658,1.181658,0.283917,76800
1989-11-13,0.000000,1.199295,1.164021,1.164021,0.279679,174000
1989-11-14,0.000000,1.181658,1.164021,1.164021,0.279679,31500
1989-11-15,0.000000,1.181658,1.128748,1.181658,0.283917,397100
1989-11-16,0.000000,1.181658,1.146384,1.181658,0.283917,64200
1989-11-17,0.000000,1.181658,1.146384,1.181658,0.283917,86300
1989-11-20,0.000000,1.181658,1.164021,1.164021,0.279679,58500
1989-11-21,0.000000,1.181658,1.164021,1.164021,0.279679,62500
1989-11-22,0.000000,1.181658,1.164021,1.181658,0.283917,112300
1989-11-24,0.000000,1.181658,1.146384,1.181658,0.283917,4600
1989-11-27,0.000000,1.181658,1.146384,1.181658,0.283917,17000
1989-11-28,0.000000,1.181658,1.146384,1.164021,0.279679,187100
1989-11-29,0.000000,1.181658,1.146384,1.146384,0.275442,72600
1989-11-30,0.000000,1.164021,1.128748,1.164021,0.279679,117300
1989-12-01,0.000000,1.181658,1.146384,1.146384,0.275442,25400
1989-12-04,0.000000,1.181658,1.146384,1.146384,0.275442,32900
1989-12-05,0.000000,1.164021,1.111111,1.128748,0.271204,869400
1989-12-06,0.000000,1.128748,1.093474,1.128748,0.271204,412200
1989-12-07,0.000000,1.128748,1.093474,1.111111,0.266966,127400
1989-12-08,0.000000,1.111111,1.093474,1.111111,0.266966,370400
1989-12-11,0.000000,1.111111,1.093474,1.111111,0.266966,154300
1989-12-12,0.000000,1.111111,1.093474,1.111111,0.266966,54100
1989-12-13,0.000000,1.111111,1.075838,1.111111,0.266966,131600
1989-12-14,0.000000,1.111111,1.075838,1.075838,0.258491,231400
1989-12-15,0.000000,1.111111,1.058201,1.058201,0.254254,384500
1989-12-18,0.000000,1.075838,1.058201,1.075838,0.258491,240800
1989-12-19,0.000000,1.075838,1.058201,1.075838,0.258491,351500
1989-12-20,0.000000,1.075838,1.058201,1.075838,0.258491,538800
1989-12-21,0.000000,1.075838,1.058201,1.075838,0.258491,161400
1989-12-22,0.000000,1.075838,1.058201,1.075838,0.258491,177600
1989-12-26,0.000000,1.111111,1.093474,1.093474,0.262729,294800
1989-12-27,0.000000,1.111111,1.093474,1.111111,0.266966,34200
1989-12-28,0.000000,1.111111,1.075838,1.111111,0.266966,192700
1989-12-29,0.000000,1.111111,1.075838,1.093474,0.262729,70700
1990-01-02,0.000000,1.111111,1.093474,1.111111,0.266966,223800
1990-01-03,0.000000,1.128748,1.111111,1.128748,0.271204,269600
1990-01-04,0.000000,1.111111,1.093474,1.111111,0.266966,59800
1990-01-05,0.000000,1.128748,1.093474,1.128748,0.271204,42400
1990-01-08,0.000000,1.111111,1.093474,1.111111,0.266966,206000
1990-01-09,0.000000,1.111111,1.093474,1.093474,0.262729,168400
1990-01-10,0.000000,1.111111,1.093474,1.111111,0.266966,294800
1990-01-11,0.000000,1.111111,1.093474,1.111111,0.266966,39600
1990-01-12,0.000000,1.111111,1.075838,1.075838,0.258491,47200
1990-01-15,0.000000,1.093474,1.075838,1.075838,0.258491,9600
1990-01-16,0.000000,1.111111,1.075838,1.111111,0.266966,63600
1990-01-17,0.000000,1.111111,1.093474,1.093474,0.262729,23900
1990-01-18,0.000000,1.111111,1.075838,1.111111,0.266966,262700
1990-01-19,0.000000,1.111111,1.058201,1.075838,0.258491,289300
1990-01-22,0.000000,1.093474,1.058201,1.075838,0.258491,150500
1990-01-23,0.000000,1.093474,1.040564,1.058201,0.254254,240800
1990-01-24,0.000000,1.058201,1.040564,1.058201,0.254254,226800
1990-01-25,0.000000,1.075838,1.040564,1.058201,0.254254,195900
1990-01-26,0.000000,1.058201,1.040564,1.040564,0.256165,74900
1990-01-29,0.000000,1.058201,1.022928,1.058201,0.260507,23900
1990-01-30,0.000000,1.058201,1.022928,1.058201,0.260507,76400
