Date,Open,High,Low,Close,Adj Close,Volume
1973-06-18,0.000000,1.953125,1.906250,1.953125,0.407375,50400
1973-06-19,0.000000,1.984375,1.937500,1.953125,0.407375,54400
1973-06-20,0.000000,2.000000,1.953125,1.968750,0.410634,35200
1973-06-21,0.000000,1.968750,1.968750,1.968750,0.410634,71200
1973-06-22,0.000000,2.000000,1.968750,2.000000,0.417152,32000
1973-06-25,0.000000,2.000000,1.968750,1.968750,0.410634,48800
1973-06-26,0.000000,1.968750,1.843750,1.843750,0.384562,118400
1973-06-27,0.000000,1.843750,1.625000,1.703125,0.355231,494400
1973-06-28,0.000000,1.765625,1.718750,1.765625,0.368267,332800
1973-06-29,0.000000,1.765625,1.718750,1.765625,0.368267,92800
1973-07-02,0.000000,1.796875,1.734375,1.734375,0.361749,29600
1973-07-03,0.000000,1.812500,1.734375,1.812500,0.378044,46400
1973-07-05,0.000000,1.812500,1.750000,1.750000,0.365008,10400
1973-07-06,0.000000,1.765625,1.734375,1.734375,0.361749,15200
1973-07-09,0.000000,1.796875,1.734375,1.734375,0.361749,60800
1973-07-10,0.000000,1.765625,1.734375,1.765625,0.368267,47200
1973-07-11,0.000000,1.796875,1.750000,1.796875,0.374785,46400
1973-07-12,0.000000,1.796875,1.734375,1.734375,0.361749,56800
1973-07-13,0.000000,1.781250,1.734375,1.734375,0.361749,79200
1973-07-16,0.000000,1.812500,1.750000,1.812500,0.378044,44800
1973-07-17,0.000000,1.812500,1.750000,1.750000,0.365008,40000
1973-07-18,0.000000,1.734375,1.687500,1.703125,0.355231,128000
1973-07-19,0.000000,1.765625,1.734375,1.750000,0.365008,48800
1973-07-20,0.000000,1.859375,1.750000,1.859375,0.387821,87200
1973-07-23,0.000000,1.859375,1.796875,1.812500,0.378044,73600
1973-07-24,0.000000,1.812500,1.781250,1.812500,0.378044,60800
1973-07-25,0.000000,1.828125,1.781250,1.781250,0.371526,29600
1973-07-26,0.000000,1.859375,1.765625,1.843750,0.384562,307200
1973-07-27,0.000000,1.843750,1.781250,1.812500,0.378044,197600
1973-07-30,0.000000,1.812500,1.796875,1.796875,0.374785,37600
1973-07-31,0.000000,1.828125,1.781250,1.781250,0.371526,39200
1973-08-01,0.000000,1.796875,1.734375,1.781250,0.371526,117600
1973-08-02,0.000000,1.796875,1.750000,1.796875,0.374785,43200
1973-08-03,0.000000,1.812500,1.812500,1.812500,0.378044,57600
1973-08-06,0.000000,1.843750,1.750000,1.843750,0.384562,80000
1973-08-07,0.000000,1.859375,1.734375,1.750000,0.365008,144800
1973-08-08,0.000000,1.750000,1.734375,1.734375,0.361749,21600
1973-08-09,0.000000,1.750000,1.734375,1.734375,0.361749,106400
1973-08-10,0.000000,1.750000,1.718750,1.734375,0.361749,182400
1973-08-13,0.000000,1.718750,1.703125,1.703125,0.355231,16800
1973-08-14,0.000000,1.765625,1.703125,1.734375,0.361749,238400
1973-08-15,0.000000,1.781250,1.765625,1.765625,0.368267,314400
1973-08-16,0.000000,1.765625,1.750000,1.750000,0.365008,55200
1973-08-17,0.000000,1.750000,1.718750,1.750000,0.365008,60800
1973-08-20,0.000000,1.765625,1.750000,1.750000,0.365008,26400
1973-08-21,0.000000,1.781250,1.734375,1.734375,0.361749,47200
1973-08-22,0.000000,1.750000,1.734375,1.734375,0.361749,24800
1973-08-23,0.000000,1.750000,1.734375,1.734375,0.361749,21600
1973-08-24,0.000000,1.765625,1.750000,1.750000,0.365008,14400
1973-08-27,0.000000,1.765625,1.734375,1.734375,0.361749,40800
1973-08-28,0.000000,1.796875,1.734375,1.796875,0.374785,19200
1973-08-29,0.000000,1.796875,1.750000,1.765625,0.368267,65600
1973-08-30,0.000000,1.765625,1.765625,1.765625,0.368267,20000
1973-08-31,0.000000,1.843750,1.765625,1.828125,0.381303,55200
1973-09-04,0.000000,1.859375,1.828125,1.859375,0.387821,43200
1973-09-05,0.000000,1.875000,1.859375,1.875000,0.391080,33600
1973-09-06,0.000000,1.875000,1.859375,1.859375,0.387821,60800
1973-09-07,0.000000,1.875000,1.859375,1.875000,0.391080,29600
1973-09-10,0.000000,1.875000,1.859375,1.875000,0.391080,30400
1973-09-11,0.000000,1.890625,1.859375,1.859375,0.387821,24800
1973-09-12,0.000000,1.875000,1.843750,1.859375,0.387821,72800
1973-09-13,0.000000,1.859375,1.843750,1.843750,0.384562,11200
1973-09-14,0.000000,1.906250,1.828125,1.890625,0.394339,40000
1973-09-17,0.000000,1.890625,1.875000,1.875000,0.391080,12800
1973-09-18,0.000000,1.921875,1.890625,1.906250,0.397598,79200
1973-09-19,0.000000,1.937500,1.890625,1.906250,0.397598,64000
1973-09-20,0.000000,1.890625,1.828125,1.875000,0.391080,48800
1973-09-21,0.000000,1.875000,1.828125,1.859375,0.387821,124000
1973-09-24,0.000000,1.875000,1.843750,1.875000,0.391080,32800
1973-09-25,0.000000,1.906250,1.843750,1.906250,0.397598,101600
1973-09-26,0.000000,1.937500,1.875000,1.890625,0.394339,43200
1973-09-27,0.000000,1.875000,1.859375,1.859375,0.387821,36000
1973-09-28,0.000000,1.859375,1.812500,1.812500,0.378044,132000
1973-10-01,0.000000,1.796875,1.765625,1.781250,0.371526,63200
1973-10-02,0.000000,1.859375,1.765625,1.859375,0.387821,142400
1973-10-03,0.000000,1.859375,1.812500,1.843750,0.384562,63200
1973-10-04,0.000000,1.937500,1.859375,1.921875,0.400857,289600
1973-10-05,0.000000,1.921875,1.890625,1.890625,0.394339,196000
1973-10-08,0.000000,1.921875,1.875000,1.890625,0.394339,29600
1973-10-09,0.000000,1.937500,1.890625,1.921875,0.400857,35200
1973-10-10,0.000000,1.921875,1.890625,1.890625,0.394339,60800
1973-10-11,0.000000,1.937500,1.890625,1.937500,0.404116,61600
1973-10-12,0.000000,1.921875,1.875000,1.890625,0.394339,32800
1973-10-15,0.000000,1.921875,1.875000,1.875000,0.391080,13600
1973-10-16,0.000000,1.921875,1.828125,1.843750,0.384562,244800
1973-10-17,0.000000,1.859375,1.828125,1.828125,0.381303,30400
1973-10-18,0.000000,1.906250,1.828125,1.875000,0.391080,105600
1973-10-19,0.000000,1.906250,1.859375,1.890625,0.394339,45600
1973-10-22,0.000000,1.906250,1.828125,1.906250,0.397598,40800
1973-10-23,0.000000,1.921875,1.843750,1.890625,0.394339,56000
1973-10-24,0.000000,1.906250,1.875000,1.875000,0.391080,64000
1973-10-25,0.000000,1.875000,1.875000,1.875000,0.391080,23200
1973-10-26,0.000000,1.937500,1.890625,1.937500,0.404116,148000
1973-10-29,0.000000,1.921875,1.890625,1.921875,0.400857,24800
1973-10-30,0.000000,1.937500,1.890625,1.890625,0.394339,94400
1973-10-31,0.000000,1.921875,1.875000,1.875000,0.391080,246400
1973-11-01,0.000000,1.890625,1.875000,1.875000,0.391080,108000
1973-11-02,0.000000,1.890625,1.859375,1.875000,0.391080,27200
1973-11-05,0.000000,1.875000,1.843750,1.843750,0.384562,36800
1973-11-06,0.000000,1.859375,1.828125,1.859375,0.387821,47200
1973-11-07,0.000000,1.859375,1.812500,1.828125,0.381303,77600
1973-11-08,0.000000,1.906250,1.843750,1.890625,0.394339,61600
1973-11-09,0.000000,1.906250,1.843750,1.859375,0.387821,112000
1973-11-12,0.000000,1.906250,1.859375,1.906250,0.397598,40000
1973-11-13,0.000000,1.890625,1.875000,1.875000,0.391080,44000
1973-11-14,0.000000,1.875000,1.843750,1.875000,0.391080,52800
1973-11-15,0.000000,1.890625,1.875000,1.875000,0.391080,96800
1973-11-16,0.000000,1.906250,1.875000,1.875000,0.391080,49600
1973-11-19,0.000000,1.906250,1.859375,1.859375,0.387821,75200
1973-11-20,0.000000,1.859375,1.812500,1.859375,0.387821,144000
1973-11-21,0.000000,1.906250,1.781250,1.875000,0.391080,99200
1973-11-23,0.000000,1.875000,1.843750,1.843750,0.384562,13600
1973-11-26,0.000000,1.843750,1.796875,1.843750,0.384562,40800
1973-11-27,0.000000,1.812500,1.750000,1.812500,0.378044,96800
1973-11-28,0.000000,1.828125,1.781250,1.828125,0.381303,92800
1973-11-29,0.000000,1.843750,1.796875,1.828125,0.381303,75200
1973-11-30,0.000000,1.859375,1.781250,1.781250,0.371526,68000
1973-12-03,0.000000,1.859375,1.812500,1.843750,0.384562,122400
1973-12-04,0.000000,1.890625,1.828125,1.890625,0.394339,262400
1973-12-05,0.000000,1.937500,1.843750,1.843750,0.384562,284800
1973-12-06,0.000000,1.875000,1.843750,1.843750,0.384562,71200
1973-12-07,0.000000,1.921875,1.828125,1.859375,0.387821,126400
1973-12-10,0.000000,1.906250,1.828125,1.906250,0.397598,76800
1973-12-11,0.000000,1.890625,1.875000,1.875000,0.391080,38400
1973-12-12,0.000000,1.890625,1.859375,1.890625,0.394339,113600
1973-12-13,0.000000,1.906250,1.875000,1.875000,0.391080,106400
1973-12-14,0.000000,1.921875,1.890625,1.890625,0.394339,23200
1973-12-17,0.000000,1.890625,1.859375,1.890625,0.394339,16000
1973-12-18,0.000000,1.906250,1.859375,1.859375,0.387821,20000
1973-12-19,0.000000,1.937500,1.859375,1.921875,0.400857,105600
1973-12-20,0.000000,1.906250,1.875000,1.875000,0.391080,36000
1973-12-21,0.000000,1.921875,1.875000,1.890625,0.394339,32800
1973-12-24,0.000000,1.921875,1.875000,1.875000,0.391080,56800
1973-12-26,0.000000,1.937500,1.890625,1.890625,0.394339,52800
1973-12-27,0.000000,1.968750,1.906250,1.906250,0.397598,132800
1973-12-28,0.000000,1.968750,1.937500,1.968750,0.410634,12800
1973-12-31,0.000000,1.953125,1.937500,1.937500,0.404116,36000
1974-01-02,0.000000,1.937500,1.890625,1.890625,0.394339,27200
1974-01-03,0.000000,2.000000,1.890625,2.000000,0.417152,220800
1974-01-04,0.000000,2.000000,1.968750,1.968750,0.410634,39200
1974-01-07,0.000000,1.984375,1.953125,1.953125,0.407375,54400
1974-01-08,0.000000,1.984375,1.953125,1.953125,0.407375,44000
1974-01-09,0.000000,1.953125,1.937500,1.937500,0.404116,48800
1974-01-10,0.000000,1.953125,1.906250,1.921875,0.400857,68800
1974-01-11,0.000000,1.937500,1.921875,1.937500,0.404116,17600
1974-01-14,0.000000,1.984375,1.937500,1.953125,0.407375,101600
1974-01-15,0.000000,1.984375,1.921875,1.984375,0.413893,48800
1974-01-16,0.000000,2.000000,1.968750,1.984375,0.413893,172800
1974-01-17,0.000000,2.031250,2.000000,2.031250,0.423670,95200
1974-01-18,0.000000,2.078125,2.031250,2.031250,0.423670,60800
1974-01-21,0.000000,2.093750,2.046875,2.093750,0.436706,145600
1974-01-22,0.000000,2.109375,2.062500,2.062500,0.430188,31200
1974-01-23,0.000000,2.093750,2.046875,2.093750,0.436706,51200
1974-01-24,0.000000,2.109375,2.062500,2.109375,0.439965,72800
1974-01-25,0.000000,2.109375,2.078125,2.109375,0.439965,92000
1974-01-28,0.000000,2.234375,2.109375,2.203125,0.459519,199200
1974-01-29,0.000000,2.218750,2.156250,2.171875,0.453001,217600
1974-01-30,0.000000,2.281250,2.156250,2.234375,0.466037,254400
1974-01-31,0.000000,2.234375,2.203125,2.203125,0.459519,46400
1974-02-01,0.000000,2.218750,2.140625,2.156250,0.449742,104000
1974-02-04,0.000000,2.171875,2.093750,2.093750,0.436706,306400
1974-02-05,0.000000,2.125000,2.062500,2.109375,0.439965,153600
1974-02-06,0.000000,2.171875,2.109375,2.171875,0.453001,41600
1974-02-07,0.000000,2.171875,2.125000,2.156250,0.449742,41600
1974-02-08,0.000000,2.187500,2.156250,2.187500,0.456260,132800
1974-02-11,0.000000,2.187500,2.156250,2.171875,0.453001,28800
1974-02-12,0.000000,2.171875,2.125000,2.140625,0.446483,54400
1974-02-13,0.000000,2.156250,2.109375,2.125000,0.443224,79200
1974-02-14,0.000000,2.109375,2.093750,2.109375,0.439965,98400
1974-02-15,0.000000,2.109375,2.078125,2.078125,0.433447,28800
1974-02-19,0.000000,2.093750,2.031250,2.031250,0.423670,41600
1974-02-20,0.000000,2.125000,2.031250,2.125000,0.443224,28000
1974-02-21,0.000000,2.125000,2.093750,2.125000,0.443224,115200
1974-02-22,0.000000,2.125000,2.062500,2.109375,0.439965,103200
1974-02-25,0.000000,2.109375,2.062500,2.062500,0.430188,90400
1974-02-26,0.000000,2.078125,2.015625,2.031250,0.423670,90400
1974-02-27,0.000000,2.078125,2.015625,2.046875,0.426929,32000
1974-02-28,0.000000,2.109375,2.046875,2.078125,0.433447,101600
1974-03-01,0.000000,2.109375,2.062500,2.093750,0.436706,49600
1974-03-04,0.000000,2.125000,2.093750,2.125000,0.443224,156000
1974-03-05,0.000000,2.187500,2.125000,2.187500,0.456260,78400
1974-03-06,0.000000,2.218750,2.187500,2.203125,0.459519,89600
1974-03-07,0.000000,2.203125,2.171875,2.171875,0.453001,66400
1974-03-08,0.000000,2.187500,2.125000,2.187500,0.456260,111200
1974-03-11,0.000000,2.203125,2.156250,2.187500,0.456260,36800
1974-03-12,0.000000,2.187500,2.156250,2.171875,0.453001,235200
1974-03-13,0.000000,2.171875,2.125000,2.125000,0.443224,21600
1974-03-14,0.000000,2.140625,2.093750,2.109375,0.439965,25600
1974-03-15,0.000000,2.140625,2.078125,2.140625,0.446483,36000
1974-03-18,0.000000,2.109375,2.078125,2.093750,0.436706,119200
1974-03-19,0.000000,2.093750,2.062500,2.093750,0.436706,25600
1974-03-20,0.000000,2.125000,2.093750,2.109375,0.439965,23200
1974-03-21,0.000000,2.140625,2.125000,2.125000,0.443224,66400
1974-03-22,0.000000,2.109375,2.078125,2.093750,0.436706,142400
1974-03-25,0.000000,2.109375,2.062500,2.078125,0.433447,72000
1974-03-26,0.000000,2.109375,2.078125,2.093750,0.436706,87200
1974-03-27,0.000000,2.109375,2.015625,2.046875,0.426929,325600
1974-03-28,0.000000,2.062500,2.015625,2.015625,0.420411,172000
1974-03-29,0.000000,2.046875,2.000000,2.015625,0.420411,68800
1974-04-01,0.000000,2.078125,2.046875,2.062500,0.430188,124000
1974-04-02,0.000000,2.062500,2.031250,2.031250,0.423670,27200
1974-04-03,0.000000,2.093750,2.031250,2.046875,0.426929,172800
1974-04-04,0.000000,2.062500,2.046875,2.062500,0.430188,6400
1974-04-05,0.000000,2.109375,2.046875,2.109375,0.439965,90400
1974-04-08,0.000000,2.109375,2.093750,2.093750,0.436706,80000
1974-04-09,0.000000,2.125000,2.109375,2.109375,0.439965,32000
1974-04-10,0.000000,2.171875,2.125000,2.156250,0.449742,93600
1974-04-11,0.000000,2.187500,2.125000,2.125000,0.443224,59200
1974-04-15,0.000000,2.125000,2.093750,2.109375,0.439965,87200
1974-04-16,0.000000,2.109375,2.093750,2.109375,0.439965,20000
1974-04-17,0.000000,2.109375,2.078125,2.093750,0.436706,72800
1974-04-18,0.000000,2.140625,2.078125,2.140625,0.446483,292000
1974-04-19,0.000000,2.140625,2.109375,2.125000,0.443224,171200
1974-04-22,0.000000,2.203125,2.093750,2.171875,0.453001,360800
1974-04-23,0.000000,2.171875,2.140625,2.156250,0.449742,129600
1974-04-24,0.000000,2.140625,2.109375,2.109375,0.439965,148000
1974-04-25,0.000000,2.125000,2.078125,2.078125,0.433447,224000
1974-04-26,0.000000,2.125000,2.093750,2.109375,0.439965,32800
1974-04-29,0.000000,2.109375,2.062500,2.062500,0.430188,113600
1974-04-30,0.000000,2.125000,2.078125,2.078125,0.433447,108800
1974-05-01,0.000000,2.125000,2.078125,2.109375,0.439965,90400
1974-05-02,0.000000,2.125000,2.109375,2.109375,0.439965,83200
1974-05-03,0.000000,2.109375,2.046875,2.078125,0.433447,96800
1974-05-06,0.000000,2.093750,2.046875,2.093750,0.436706,44800
1974-05-07,0.000000,2.093750,2.062500,2.078125,0.433447,138400
1974-05-08,0.000000,2.062500,2.015625,2.015625,0.420411,60000
1974-05-09,0.000000,2.078125,2.015625,2.062500,0.430188,24000
1974-05-10,0.000000,2.046875,2.015625,2.031250,0.423670,35200
1974-05-13,0.000000,2.031250,2.000000,2.015625,0.420411,45600
1974-05-14,0.000000,2.000000,1.984375,2.000000,0.417152,122400
1974-05-15,0.000000,2.000000,1.984375,2.000000,0.417152,17600
1974-05-16,0.000000,2.046875,2.015625,2.031250,0.423670,33600
1974-05-17,0.000000,2.031250,2.000000,2.000000,0.417152,36000
1974-05-20,0.000000,2.015625,1.937500,1.968750,0.410634,88800
1974-05-21,0.000000,1.968750,1.906250,1.906250,0.397598,248800
1974-05-22,0.000000,1.937500,1.812500,1.859375,0.387821,119200
1974-05-23,0.000000,1.968750,1.859375,1.953125,0.407375,264800
1974-05-24,0.000000,2.015625,1.953125,2.015625,0.420411,85600
1974-05-28,0.000000,2.031250,1.984375,1.984375,0.413893,99200
1974-05-29,0.000000,2.000000,1.953125,1.984375,0.413893,47200
1974-05-30,0.000000,2.000000,1.953125,1.968750,0.410634,34400
1974-05-31,0.000000,1.968750,1.906250,1.968750,0.410634,58400
1974-06-03,0.000000,1.953125,1.875000,1.875000,0.391080,442400
1974-06-04,0.000000,1.906250,1.843750,1.843750,0.384562,72000
1974-06-05,0.000000,1.921875,1.843750,1.921875,0.400857,630400
1974-06-06,0.000000,1.937500,1.906250,1.937500,0.404116,47200
1974-06-07,0.000000,1.937500,1.812500,1.828125,0.381303,112800
1974-06-10,0.000000,1.906250,1.875000,1.890625,0.394339,292800
1974-06-11,0.000000,1.906250,1.875000,1.890625,0.394339,108800
1974-06-12,0.000000,1.937500,1.875000,1.906250,0.397598,67200
1974-06-13,0.000000,1.906250,1.875000,1.875000,0.391080,106400
1974-06-14,0.000000,1.906250,1.875000,1.875000,0.391080,32000
1974-06-17,0.000000,1.875000,1.859375,1.875000,0.391080,20000
1974-06-18,0.000000,1.890625,1.859375,1.859375,0.387821,99200
1974-06-19,0.000000,1.890625,1.843750,1.859375,0.387821,32000
1974-06-20,0.000000,1.875000,1.859375,1.859375,0.387821,8800
1974-06-21,0.000000,1.859375,1.843750,1.859375,0.387821,17600
1974-06-24,0.000000,1.843750,1.828125,1.828125,0.381303,24800
1974-06-25,0.000000,1.828125,1.796875,1.812500,0.378044,52800
1974-06-26,0.000000,1.828125,1.812500,1.812500,0.378044,72000
1974-06-27,0.000000,1.828125,1.781250,1.781250,0.371526,85600
1974-06-28,0.000000,1.843750,1.781250,1.843750,0.384562,32800
1974-07-01,0.000000,1.859375,1.796875,1.796875,0.374785,93600
1974-07-02,0.000000,1.812500,1.765625,1.765625,0.368267,34400
1974-07-03,0.000000,1.828125,1.781250,1.781250,0.371526,32000
1974-07-05,0.000000,1.796875,1.765625,1.765625,0.368267,48800
1974-07-08,0.000000,1.750000,1.703125,1.734375,0.361749,80000
1974-07-09,0.000000,1.734375,1.625000,1.656250,0.345454,150400
1974-07-10,0.000000,1.687500,1.593750,1.625000,0.338936,104000
1974-07-11,0.000000,1.687500,1.593750,1.656250,0.345454,32800
1974-07-12,0.000000,1.765625,1.687500,1.734375,0.361749,153600
1974-07-15,0.000000,1.781250,1.734375,1.750000,0.365008,109600
1974-07-16,0.000000,1.843750,1.765625,1.781250,0.371526,64800
1974-07-17,0.000000,1.843750,1.796875,1.843750,0.384562,53600
1974-07-18,0.000000,1.828125,1.765625,1.812500,0.378044,46400
1974-07-19,0.000000,1.796875,1.718750,1.781250,0.371526,32800
1974-07-22,0.000000,1.750000,1.671875,1.671875,0.348713,93600
1974-07-23,0.000000,1.718750,1.625000,1.703125,0.355231,324800
1974-07-24,0.000000,1.703125,1.671875,1.687500,0.351972,80000
1974-07-25,0.000000,1.734375,1.656250,1.734375,0.361749,39200
1974-07-26,0.000000,1.734375,1.671875,1.671875,0.348713,48000
1974-07-29,0.000000,1.656250,1.640625,1.656250,0.345454,40800
1974-07-30,0.000000,1.671875,1.625000,1.625000,0.338936,364000
1974-07-31,0.000000,1.625000,1.625000,1.625000,0.338936,28000
1974-08-01,0.000000,1.656250,1.625000,1.640625,0.342195,77600
1974-08-02,0.000000,1.640625,1.609375,1.625000,0.338936,14400
1974-08-05,0.000000,1.687500,1.593750,1.656250,0.345454,32000
1974-08-06,0.000000,1.734375,1.609375,1.625000,0.338936,92000
1974-08-07,0.000000,1.625000,1.609375,1.625000,0.338936,32000
1974-08-08,0.000000,1.671875,1.609375,1.609375,0.335677,71200
1974-08-09,0.000000,1.625000,1.609375,1.625000,0.338936,12800
1974-08-12,0.000000,1.640625,1.609375,1.625000,0.338936,28800
1974-08-13,0.000000,1.640625,1.593750,1.593750,0.332418,34400
1974-08-14,0.000000,1.609375,1.531250,1.531250,0.319382,88000
1974-08-15,0.000000,1.593750,1.546875,1.593750,0.332418,86400
1974-08-16,0.000000,1.625000,1.593750,1.625000,0.338936,118400
1974-08-19,0.000000,1.640625,1.625000,1.625000,0.338936,46400
1974-08-20,0.000000,1.656250,1.640625,1.640625,0.342195,46400
1974-08-21,0.000000,1.640625,1.562500,1.578125,0.329159,68800
1974-08-22,0.000000,1.562500,1.515625,1.562500,0.325900,80800
1974-08-23,0.000000,1.562500,1.484375,1.484375,0.309605,136000
1974-08-26,0.000000,1.453125,1.390625,1.421875,0.296569,46400
1974-08-27,0.000000,1.406250,1.343750,1.359375,0.283533,50400
1974-08-28,0.000000,1.343750,1.281250,1.281250,0.267238,82400
1974-08-29,0.000000,1.375000,1.281250,1.359375,0.283533,114400
1974-08-30,0.000000,1.406250,1.328125,1.406250,0.293310,60000
1974-09-03,0.000000,1.421875,1.390625,1.406250,0.293310,35200
1974-09-04,0.000000,1.421875,1.328125,1.328125,0.277015,116800
1974-09-05,0.000000,1.375000,1.359375,1.375000,0.286792,44000
1974-09-06,0.000000,1.468750,1.390625,1.468750,0.306346,43200
1974-09-09,0.000000,1.484375,1.453125,1.484375,0.309605,15200
1974-09-10,0.000000,1.453125,1.421875,1.421875,0.296569,92800
1974-09-11,0.000000,1.484375,1.437500,1.453125,0.303087,73600
1974-09-12,0.000000,1.421875,1.375000,1.406250,0.293310,24000
1974-09-13,0.000000,1.468750,1.406250,1.437500,0.299828,28800
1974-09-16,0.000000,1.453125,1.421875,1.421875,0.296569,36000
1974-09-17,0.000000,1.546875,1.453125,1.546875,0.322641,69600
