Date,Open,High,Low,Close,Adj Close,Volume
2000-04-24,10.750000,11.375000,10.750000,10.875000,6.293090,355700
2000-04-25,11.062500,11.562500,11.000000,11.250000,6.510095,621900
2000-04-26,11.250000,11.375000,11.000000,11.000000,6.365423,391800
2000-04-27,11.000000,11.250000,10.812500,10.812500,6.256923,246300
2000-04-28,11.125000,11.875000,11.000000,11.875000,6.871765,284100
2000-05-01,11.750000,11.937500,11.375000,11.625000,6.727096,138900
2000-05-02,11.875000,11.875000,11.562500,11.750000,6.799430,159200
2000-05-03,11.625000,11.687500,11.500000,11.562500,6.690932,105600
2000-05-04,11.562500,11.750000,11.500000,11.750000,6.799430,180500
2000-05-05,11.625000,12.000000,11.562500,11.937500,6.907933,240000
2000-05-08,11.875000,12.000000,11.750000,11.875000,6.871765,117900
2000-05-09,11.750000,11.875000,11.625000,11.812500,6.835596,87000
2000-05-10,11.750000,12.062500,11.562500,12.000000,6.944102,383700
2000-05-11,11.875000,12.062500,11.750000,12.000000,6.944102,404400
2000-05-12,12.000000,12.125000,11.937500,12.000000,6.944102,171600
2000-05-15,12.000000,12.750000,12.000000,12.625000,7.305769,227300
2000-05-16,12.500000,12.625000,12.125000,12.375000,7.161106,251500
2000-05-17,12.312500,12.437500,12.250000,12.375000,7.161106,195300
2000-05-18,12.250000,12.312500,11.937500,12.000000,6.944102,94500
2000-05-19,12.000000,12.250000,12.000000,12.125000,7.016433,334900
2000-05-22,12.062500,12.187500,11.812500,11.812500,6.835596,522400
2000-05-23,11.750000,11.875000,11.375000,11.625000,6.727096,258000
2000-05-24,11.500000,11.562500,11.250000,11.375000,6.582428,209300
2000-05-25,11.250000,11.500000,11.250000,11.437500,6.618593,526000
2000-05-26,11.437500,11.875000,11.375000,11.875000,6.871765,159000
2000-05-30,11.500000,11.687500,11.250000,11.687500,6.763265,217400
2000-05-31,11.562500,11.750000,11.500000,11.500000,6.654761,204900
2000-06-01,11.375000,11.750000,11.000000,11.250000,6.510095,359100
2000-06-02,11.250000,11.375000,11.000000,11.062500,6.401593,183500
2000-06-05,11.062500,11.375000,11.000000,11.125000,6.437757,102800
2000-06-06,11.125000,11.312500,11.125000,11.312500,6.546260,353700
2000-06-07,11.312500,11.375000,11.000000,11.250000,6.510095,303500
2000-06-08,11.187500,11.250000,11.062500,11.062500,6.401593,279300
2000-06-09,11.062500,11.375000,11.000000,11.250000,6.510095,136600
2000-06-12,11.125000,11.375000,11.000000,11.375000,6.582428,215100
2000-06-13,11.375000,11.500000,11.125000,11.500000,6.654761,128400
2000-06-14,11.500000,11.687500,11.312500,11.562500,6.690932,137200
2000-06-15,11.562500,11.812500,11.125000,11.250000,6.510095,140000
2000-06-16,11.125000,11.125000,10.687500,10.687500,6.184586,417700
2000-06-19,10.750000,11.125000,10.625000,11.000000,6.365423,178200
2000-06-20,10.812500,10.875000,10.125000,10.500000,6.076086,183500
2000-06-21,10.250000,11.000000,10.250000,11.000000,6.365423,122900
2000-06-22,10.875000,11.000000,10.250000,10.687500,6.184586,205200
2000-06-23,10.437500,10.625000,10.312500,10.500000,6.076086,69700
2000-06-26,10.375000,10.687500,10.250000,10.625000,6.148422,307100
2000-06-27,10.500000,11.000000,10.500000,11.000000,6.365423,203500
2000-06-28,10.875000,11.875000,10.812500,11.625000,6.727096,199200
2000-06-29,11.625000,12.375000,11.375000,12.125000,7.016433,292900
2000-06-30,12.250000,12.500000,10.125000,10.125000,5.859082,1202100
2000-07-03,10.875000,11.375000,10.875000,11.312500,6.546260,174800
2000-07-05,11.375000,11.375000,11.000000,11.250000,6.510095,161500
2000-07-06,11.125000,11.250000,10.875000,11.250000,6.510095,58700
2000-07-07,11.125000,11.250000,10.875000,11.125000,6.437757,82700
2000-07-10,11.125000,11.312500,11.000000,11.000000,6.365423,103000
2000-07-11,11.000000,11.312500,10.875000,11.250000,6.510095,206700
2000-07-12,11.250000,11.500000,11.250000,11.500000,6.654761,54300
2000-07-13,11.437500,11.875000,11.437500,11.687500,6.763265,146800
2000-07-14,11.625000,11.937500,11.562500,11.875000,6.871765,173100
2000-07-17,11.812500,12.000000,11.750000,11.937500,6.907933,148600
2000-07-18,11.875000,12.000000,11.812500,12.000000,6.944102,123100
2000-07-19,11.875000,11.875000,11.250000,11.500000,6.654761,143900
2000-07-20,11.750000,11.750000,11.562500,11.625000,6.727096,80600
2000-07-21,11.625000,11.875000,11.625000,11.625000,6.727096,118300
2000-07-24,11.500000,11.500000,11.000000,11.125000,6.437757,259700
2000-07-25,11.000000,11.187500,10.875000,10.875000,6.293090,32300
2000-07-26,10.875000,10.937500,10.750000,10.812500,6.256923,38800
2000-07-27,10.750000,11.000000,10.750000,10.875000,6.293090,195300
2000-07-28,10.812500,10.937500,10.750000,10.750000,6.220756,97900
2000-07-31,10.812500,11.375000,10.812500,11.375000,6.582428,55200
2000-08-01,11.250000,11.250000,10.812500,10.937500,6.329257,57000
2000-08-02,10.875000,11.000000,10.625000,11.000000,6.365423,105500
2000-08-03,11.000000,11.062500,10.625000,10.750000,6.220756,99200
2000-08-04,10.687500,10.937500,10.625000,10.937500,6.329257,40500
2000-08-07,10.875000,11.250000,10.750000,11.125000,6.437757,40400
2000-08-08,11.062500,11.187500,10.687500,10.687500,6.184586,52700
2000-08-09,10.687500,11.750000,10.625000,11.625000,6.727096,151500
2000-08-10,11.500000,11.500000,11.000000,11.000000,6.365423,68300
2000-08-11,10.875000,11.500000,10.875000,11.500000,6.654761,53900
2000-08-14,11.375000,11.750000,11.062500,11.437500,6.618593,92700
2000-08-15,11.500000,11.500000,11.125000,11.312500,6.546260,59000
2000-08-16,11.437500,11.750000,11.250000,11.625000,6.727096,87800
2000-08-17,11.500000,11.687500,11.500000,11.562500,6.690932,160800
2000-08-18,11.437500,11.437500,11.000000,11.250000,6.510095,69500
2000-08-21,11.125000,11.125000,10.750000,10.750000,6.220756,337400
2000-08-22,10.875000,11.750000,10.875000,11.625000,6.727096,78100
2000-08-23,11.500000,11.500000,11.250000,11.312500,6.546260,74200
2000-08-24,11.312500,11.375000,11.187500,11.250000,6.510095,104800
2000-08-25,11.375000,11.750000,11.312500,11.750000,6.799430,270800
2000-08-28,12.000000,12.000000,11.625000,11.875000,6.871765,178400
2000-08-29,11.812500,11.875000,11.750000,11.750000,6.799430,95800
2000-08-30,11.750000,11.750000,11.687500,11.687500,6.763265,106500
2000-08-31,11.687500,11.750000,11.625000,11.687500,6.763265,131800
2000-09-01,11.875000,12.062500,11.750000,12.062500,6.980266,141300
2000-09-05,12.125000,13.187500,12.062500,12.750000,7.378106,535000
2000-09-06,12.625000,12.812500,12.437500,12.750000,7.378106,120600
2000-09-07,12.750000,12.875000,12.500000,12.562500,7.269603,90400
2000-09-08,12.500000,12.937500,12.375000,12.500000,7.233437,284900
2000-09-11,12.500000,12.500000,12.250000,12.375000,7.161106,202700
2000-09-12,12.375000,12.437500,12.250000,12.312500,7.124936,36300
2000-09-13,12.250000,12.687500,12.250000,12.687500,7.341938,77900
2000-09-14,12.687500,12.750000,12.312500,12.500000,7.233437,184000
2000-09-15,12.375000,12.375000,12.000000,12.125000,7.016433,380000
2000-09-18,12.062500,12.250000,12.000000,12.062500,6.980266,68900
2000-09-19,12.125000,12.187500,12.062500,12.125000,7.016433,76900
2000-09-20,12.000000,12.187500,11.750000,11.875000,6.871765,263600
2000-09-21,11.500000,11.625000,11.125000,11.312500,6.546260,83000
2000-09-22,10.937500,11.000000,10.750000,10.812500,6.256923,97000
2000-09-25,10.750000,10.875000,10.500000,10.500000,6.076086,31300
2000-09-26,10.500000,10.500000,10.312500,10.437500,6.039920,46500
2000-09-27,10.437500,10.500000,10.250000,10.500000,6.076086,143000
2000-09-28,10.625000,11.750000,10.562500,11.312500,6.546260,1865000
2000-09-29,11.312500,11.375000,10.812500,11.062500,6.401593,75800
2000-10-02,11.000000,11.375000,10.875000,11.250000,6.510095,72700
2000-10-03,11.250000,11.437500,11.000000,11.000000,6.365423,179500
2000-10-04,11.125000,11.375000,11.062500,11.375000,6.582428,75700
2000-10-05,11.250000,11.375000,10.875000,10.875000,6.293090,24700
2000-10-06,11.000000,12.125000,11.000000,12.125000,7.016433,529200
2000-10-09,12.062500,12.375000,11.875000,12.125000,7.016433,370100
2000-10-10,12.125000,12.125000,12.000000,12.125000,7.016433,116900
2000-10-11,12.125000,12.375000,11.812500,12.062500,6.980266,386500
2000-10-12,11.937500,11.937500,11.625000,11.875000,6.871765,118300
2000-10-13,11.875000,12.375000,11.812500,12.312500,7.124936,186100
2000-10-16,12.187500,12.375000,11.875000,12.312500,7.124936,97400
2000-10-17,12.375000,12.500000,12.062500,12.187500,7.052604,197800
2000-10-18,12.250000,12.750000,12.062500,12.750000,7.378106,103500
2000-10-19,12.750000,13.625000,12.750000,13.062500,7.558944,204400
2000-10-20,12.937500,13.062500,12.750000,12.937500,7.486607,75400
2000-10-23,12.875000,12.937500,12.812500,12.937500,7.486607,21600
2000-10-24,12.937500,13.000000,12.875000,13.000000,7.522776,89800
2000-10-25,12.875000,12.937500,12.375000,12.437500,7.197269,122700
2000-10-26,12.375000,13.125000,12.375000,13.125000,7.595108,45300
2000-10-27,13.125000,13.187500,13.000000,13.125000,7.595108,36400
2000-10-30,13.062500,14.750000,13.062500,14.250000,8.246118,549100
2000-10-31,14.750000,14.750000,14.562500,14.687500,8.499287,397800
2000-11-01,14.750000,14.750000,14.000000,14.125000,8.173783,962500
2000-11-02,14.250000,14.625000,14.250000,14.500000,8.390785,77900
2000-11-03,14.437500,14.437500,13.875000,14.062500,8.137615,40700
2000-11-06,14.062500,14.312500,13.937500,14.312500,8.282286,40900
2000-11-07,14.250000,14.750000,14.187500,14.625000,8.463122,32800
2000-11-08,14.687500,14.937500,14.375000,14.437500,8.354621,47700
2000-11-09,14.437500,14.437500,13.812500,14.125000,8.173783,214900
2000-11-10,14.062500,14.062500,12.000000,12.500000,7.233437,1144900
2000-11-13,12.500000,13.312500,12.000000,13.000000,7.522776,3034800
2000-11-14,13.062500,15.000000,13.062500,14.687500,8.499287,324800
2000-11-15,14.625000,15.125000,14.312500,14.437500,8.354621,171200
2000-11-16,14.250000,14.562500,13.875000,14.000000,8.101449,251500
2000-11-17,14.187500,14.250000,13.937500,14.187500,8.209950,46600
2000-11-20,14.125000,14.500000,14.000000,14.312500,8.282286,306400
2000-11-21,14.500000,14.812500,14.250000,14.250000,8.246118,45200
2000-11-22,14.312500,15.125000,14.187500,14.937500,8.643958,168300
2000-11-24,14.875000,15.375000,14.875000,15.187500,8.788626,39000
2000-11-27,15.187500,15.375000,14.750000,14.875000,8.607792,204700
2000-11-28,14.875000,14.937500,14.812500,14.875000,8.607792,277100
2000-11-29,14.812500,14.937500,14.687500,14.875000,8.607792,135000
2000-11-30,14.875000,14.937500,14.375000,14.687500,8.499287,131300
2000-12-01,14.687500,15.062500,14.687500,14.937500,8.643958,476900
2000-12-04,14.937500,15.000000,14.687500,14.812500,8.571626,178200
2000-12-05,14.875000,15.250000,14.875000,15.062500,8.716293,410600
2000-12-06,15.125000,15.375000,14.750000,15.000000,8.680123,232700
2000-12-07,15.000000,15.125000,14.937500,15.000000,8.680123,224300
2000-12-08,15.250000,15.937500,15.125000,15.937500,9.222630,158400
2000-12-11,15.875000,16.125000,15.500000,16.000000,9.258799,202400
2000-12-12,15.875000,16.375000,15.875000,16.000000,9.258799,222400
2000-12-13,16.125000,16.250000,14.875000,14.875000,8.607792,200800
2000-12-14,15.000000,15.000000,13.937500,14.062500,8.137615,457400
2000-12-15,14.062500,14.375000,12.750000,14.375000,8.318457,203000
2000-12-18,14.375000,15.375000,14.312500,14.875000,8.607792,181200
2000-12-19,14.875000,14.875000,13.875000,14.875000,8.607792,153100
2000-12-20,14.625000,15.937500,14.500000,15.625000,9.041801,269500
2000-12-21,15.500000,15.937500,15.375000,15.625000,9.041801,594600
2000-12-22,15.750000,15.750000,15.437500,15.750000,9.114130,308100
2000-12-26,15.750000,15.875000,15.437500,15.812500,9.150297,122000
2000-12-27,15.812500,16.687500,15.562500,16.687500,9.656637,183300
2000-12-28,16.812500,16.812500,16.375000,16.500000,9.548135,277900
2000-12-29,16.437500,16.750000,15.125000,16.125000,9.331135,1236000
2001-01-02,16.062500,16.125000,15.375000,15.625000,9.041801,128400
2001-01-03,15.625000,16.062500,15.500000,15.750000,9.114130,85300
2001-01-04,15.750000,16.312500,15.375000,16.312500,9.439635,302000
2001-01-05,16.375000,16.500000,15.250000,15.687500,9.077963,222000
2001-01-08,15.812500,16.000000,15.750000,16.000000,9.258799,124800
2001-01-09,16.125000,16.125000,15.500000,15.687500,9.077963,125200
2001-01-10,15.500000,15.500000,15.000000,15.000000,8.680123,192400
2001-01-11,15.125000,15.250000,14.062500,14.312500,8.282286,193000
2001-01-12,14.250000,14.312500,13.625000,14.125000,8.173783,287000
2001-01-16,14.250000,15.000000,13.812500,14.500000,8.390785,301500
2001-01-17,14.500000,14.562500,13.500000,14.187500,8.209950,351300
2001-01-18,14.125000,14.375000,13.875000,14.000000,8.101449,133000
2001-01-19,13.875000,14.125000,13.312500,13.500000,7.812111,199700
2001-01-22,13.625000,14.062500,12.875000,13.375000,7.739775,219700
2001-01-23,13.250000,14.500000,13.250000,14.250000,8.246118,513900
2001-01-24,14.312500,14.312500,13.625000,14.125000,8.173783,277200
2001-01-25,14.062500,14.500000,13.937500,14.312500,8.282286,246400
2001-01-26,14.250000,14.312500,14.125000,14.187500,8.209950,360400
2001-01-29,14.100000,14.100000,13.680000,13.800000,7.985714,507600
2001-01-30,13.800000,14.000000,13.750000,14.000000,8.101449,278600
2001-01-31,14.000000,14.490000,14.000000,14.100000,8.159319,285700
2001-02-01,14.200000,14.450000,14.000000,14.040000,8.124598,137200
2001-02-02,14.040000,14.300000,14.040000,14.050000,8.130384,136100
2001-02-05,14.100000,14.400000,14.000000,14.200000,8.217181,117000
2001-02-06,14.200000,14.430000,14.150000,14.350000,8.303987,124900
2001-02-07,14.300000,14.300000,14.120000,14.200000,8.217181,98900
2001-02-08,14.200000,14.450000,14.160000,14.190000,8.211395,100800
2001-02-09,14.170000,14.300000,14.110000,14.220000,8.228756,209000
2001-02-12,14.150000,14.200000,13.820000,14.180000,8.205612,167100
2001-02-13,14.180000,14.220000,14.000000,14.220000,8.228756,138200
2001-02-14,13.900000,14.180000,13.900000,14.130000,8.176678,121400
2001-02-15,14.100000,14.250000,14.070000,14.240000,8.240331,94600
2001-02-16,14.200000,14.240000,14.040000,14.100000,8.159319,61000
2001-02-20,14.150000,14.230000,14.000000,14.020000,8.113027,49400
2001-02-21,14.120000,14.120000,13.860000,13.950000,8.072516,106200
2001-02-22,14.000000,14.000000,13.600000,13.600000,7.869979,151300
2001-02-23,13.650000,13.940000,13.550000,13.880000,8.032010,88400
2001-02-26,13.890000,14.600000,13.890000,14.500000,8.390785,285000
2001-02-27,14.250000,14.430000,14.200000,14.310000,8.280841,170500
2001-02-28,14.250000,14.500000,13.900000,14.500000,8.390785,332400
2001-03-01,14.500000,14.500000,13.950000,14.380000,8.321343,65900
2001-03-02,14.280000,14.500000,14.250000,14.500000,8.390785,156900
2001-03-05,14.400000,14.990000,14.400000,14.980000,8.668553,171200
2001-03-06,14.980000,14.980000,14.650000,14.800000,8.564390,126200
2001-03-07,14.730000,14.950000,14.600000,14.910000,8.628043,188600
2001-03-08,14.910000,14.910000,14.570000,14.700000,8.506524,146600
2001-03-09,14.620000,14.820000,14.600000,14.740000,8.529668,93100
2001-03-12,14.400000,14.680000,14.280000,14.290000,8.269265,46600
2001-03-13,14.250000,14.250000,13.000000,13.630000,7.887336,130700
2001-03-14,13.630000,14.060000,13.630000,13.730000,7.945208,109200
2001-03-15,13.730000,14.000000,13.200000,13.200000,7.638511,99400
2001-03-16,13.350000,13.700000,13.210000,13.500000,7.812111,109500
2001-03-19,13.500000,13.660000,13.300000,13.600000,7.869979,62800
2001-03-20,13.600000,13.830000,13.380000,13.380000,7.742671,86700
2001-03-21,13.400000,13.500000,13.160000,13.300000,7.696375,58400
2001-03-22,13.100000,13.180000,12.750000,13.000000,7.522776,277200
2001-03-23,13.000000,13.080000,12.650000,13.050000,7.551707,272200
2001-03-26,13.050000,14.000000,13.040000,13.850000,8.014647,121700
2001-03-27,13.750000,14.070000,13.320000,13.950000,8.072516,148900
2001-03-28,13.960000,14.000000,13.190000,13.810000,7.991499,109300
2001-03-29,13.850000,14.000000,13.450000,13.650000,7.898913,143300
2001-03-30,13.700000,13.780000,13.150000,13.200000,7.638511,229600
2001-04-02,13.100000,13.500000,13.020000,13.450000,7.783178,195200
2001-04-03,13.440000,13.500000,12.920000,13.450000,7.783178,180100
2001-04-04,13.460000,13.460000,12.850000,13.400000,7.754243,224600
2001-04-05,13.400000,13.900000,13.250000,13.900000,8.043581,121000
2001-04-06,13.800000,13.800000,13.370000,13.700000,7.927846,33400
2001-04-09,13.600000,13.930000,13.600000,13.760000,7.962568,151300
2001-04-10,13.770000,13.990000,13.770000,13.900000,8.043581,108300
2001-04-11,13.980000,14.000000,13.760000,13.980000,8.089877,70100
2001-04-12,13.980000,13.980000,13.500000,13.700000,7.927846,64800
2001-04-16,13.700000,14.870000,13.700000,14.650000,8.477590,309900
2001-04-17,14.650000,14.650000,14.200000,14.480000,8.379218,109600
2001-04-18,14.480000,14.650000,14.050000,14.050000,8.130384,5895500
2001-04-19,14.080000,14.300000,14.070000,14.180000,8.205612,342000
2001-04-20,14.190000,14.400000,14.020000,14.100000,8.159319,458900
2001-04-23,14.150000,14.390000,14.050000,14.180000,8.205612,493400
2001-04-24,14.220000,14.220000,13.750000,13.940000,8.066729,350400
2001-04-25,13.950000,14.000000,13.600000,13.700000,7.927846,798300
2001-04-26,13.800000,13.800000,13.550000,13.750000,7.956782,379700
2001-04-27,13.800000,14.100000,13.550000,13.920000,8.055154,524000
2001-04-30,14.150000,14.240000,14.000000,14.130000,8.176678,184200
2001-05-01,14.200000,14.330000,14.060000,14.250000,8.246118,263900
2001-05-02,14.350000,14.350000,14.080000,14.200000,8.217181,107900
2001-05-03,14.220000,14.250000,14.030000,14.030000,8.118812,260000
2001-05-04,14.030000,14.250000,14.030000,14.230000,8.234543,78000
2001-05-07,14.280000,14.280000,14.100000,14.100000,8.159319,117800
2001-05-08,13.850000,14.100000,13.850000,13.980000,8.089877,185500
2001-05-09,13.950000,14.100000,13.920000,14.000000,8.101449,150100
2001-05-10,14.000000,14.180000,13.910000,13.950000,8.072516,133700
2001-05-11,13.950000,14.100000,13.950000,14.000000,8.101449,99500
2001-05-14,13.980000,14.050000,13.920000,14.050000,8.130384,230900
2001-05-15,14.100000,14.240000,14.050000,14.240000,8.240331,342900
2001-05-16,15.500000,15.900000,15.410000,15.820000,9.154637,1533400
2001-05-17,15.750000,16.700001,15.730000,16.500000,9.548135,626100
2001-05-18,16.299999,16.459999,16.100000,16.250000,9.403467,216400
2001-05-21,16.200001,16.980000,16.200001,16.600000,9.606007,635000
2001-05-22,16.600000,16.750000,16.049999,16.049999,9.287733,276300
2001-05-23,16.049999,16.240000,15.900000,16.100000,9.316667,446800
2001-05-24,16.100000,16.250000,15.950000,16.180000,9.362959,524700
2001-05-25,16.100000,16.600000,16.100000,16.299999,9.432401,637500
2001-05-29,16.250000,16.540001,16.250000,16.450001,9.519202,131100
2001-05-30,16.459999,16.490000,16.150000,16.150000,9.345603,107100
2001-05-31,16.150000,16.250000,15.800000,16.000000,9.258799,124000
2001-06-01,15.950000,16.180000,15.650000,16.000000,9.258799,217200
2001-06-04,16.100000,16.180000,15.990000,16.180000,9.362959,87600
2001-06-05,16.180000,16.360001,15.750000,16.360001,9.467121,143500
2001-06-06,16.250000,16.650000,16.250000,16.650000,9.634936,60000
2001-06-07,16.549999,16.559999,16.250000,16.299999,9.432401,56100
2001-06-08,16.299999,16.520000,16.209999,16.360001,9.467121,34700
2001-06-11,16.450001,16.450001,16.030001,16.150000,9.345603,66700
2001-06-12,16.100000,16.250000,15.800000,16.049999,9.287733,125700
2001-06-13,16.000000,16.049999,15.860000,15.880000,9.189357,71400
2001-06-14,15.880000,15.880000,15.120000,15.150000,8.766925,148500
2001-06-15,14.850000,15.050000,14.840000,14.850000,8.593322,449900
2001-06-18,14.750000,15.850000,13.750000,15.500000,8.969461,397000
2001-06-19,15.400000,15.850000,15.280000,15.750000,9.114130,346900
2001-06-20,15.600000,16.100000,15.510000,15.990000,9.253013,136300
2001-06-21,15.800000,16.150000,15.800000,16.030001,9.276162,203100
2001-06-22,16.030001,16.100000,15.540000,15.560000,9.004182,178600
2001-06-25,15.650000,15.650000,14.860000,15.000000,8.680123,176600
2001-06-26,15.000000,16.049999,15.000000,15.600000,9.027332,261700
2001-06-27,15.600000,15.600000,15.010000,15.080000,8.726418,194700
2001-06-28,14.880000,15.130000,14.600000,15.090000,8.732205,406400
2001-06-29,15.100000,16.000000,15.100000,15.530000,8.986823,633100
2001-07-02,15.660000,17.000000,15.660000,16.610001,9.611791,538500
2001-07-03,16.549999,16.650000,16.299999,16.299999,9.432401,577200
2001-07-05,16.299999,16.350000,16.020000,16.070000,9.299308,56900
2001-07-06,16.299999,16.400000,16.070000,16.090000,9.310879,170600
2001-07-09,16.100000,16.860001,16.100000,16.590000,9.600217,193900
2001-07-10,16.500000,16.900000,16.469999,16.709999,9.669659,306500
2001-07-11,16.700001,17.049999,16.660000,16.990000,9.831687,165500
2001-07-12,16.920000,17.250000,16.920000,17.059999,9.872194,661600
2001-07-13,17.049999,17.299999,17.010000,17.150000,9.924275,214500
2001-07-16,17.500000,17.850000,17.400000,17.580000,10.173107,914700
2001-07-17,18.000000,18.000000,17.700001,17.980000,10.404574,1757300
2001-07-18,18.000000,18.450001,17.969999,18.360001,10.624475,981800
2001-07-19,18.450001,18.500000,18.110001,18.360001,10.624475,295200
2001-07-20,18.480000,19.080000,18.400000,19.000000,10.994820,388500
2001-07-23,19.150000,19.700001,19.150000,19.299999,11.168427,789500
2001-07-24,19.320000,19.420000,17.900000,18.200001,10.531882,558600
2001-07-25,18.450001,19.400000,18.200001,19.340000,11.191576,921500
2001-07-26,19.480000,20.700001,19.049999,19.100000,11.052691,1044500
2001-07-27,19.100000,19.100000,17.850000,18.850000,10.908024,422700
2001-07-30,19.350000,19.799999,19.000000,19.740000,11.423044,7595300
2001-07-31,19.740000,20.090000,19.570000,19.750000,11.428829,1249500
2001-08-01,19.299999,19.850000,19.219999,19.260000,11.145282,1317500
2001-08-02,19.290001,19.700001,19.280001,19.680000,11.388325,720800
2001-08-03,19.700001,19.900000,19.690001,19.870001,11.498267,584800
2001-08-06,19.879999,19.900000,19.500000,19.900000,11.515631,409900
2001-08-07,19.900000,19.900000,19.700001,19.700001,11.399899,194200
2001-08-08,19.650000,19.820000,19.500000,19.600000,11.342031,255800
2001-08-09,19.650000,19.900000,19.150000,19.750000,11.428829,591900
2001-08-10,19.750000,19.870001,19.270000,19.760000,11.434613,482500
2001-08-13,19.750000,20.160000,19.530001,19.940001,11.538778,444300
2001-08-14,20.150000,20.570000,20.070000,20.500000,11.862837,1039000
2001-08-15,20.500000,20.540001,20.320000,20.450001,11.833906,341200
2001-08-16,20.100000,20.450001,20.100000,20.450001,11.833906,275200
2001-08-17,20.450001,20.450001,19.750000,20.020000,11.585071,333600
2001-08-20,20.100000,20.100000,19.549999,19.900000,11.515631,250600
2001-08-21,19.700001,19.969999,19.360001,19.400000,11.226293,250300
2001-08-22,19.500000,19.549999,19.270000,19.400000,11.226293,515500
2001-08-23,19.400000,19.420000,18.950001,19.100000,11.052691,268800
2001-08-24,19.100000,19.100000,18.910000,19.040001,11.017971,339100
