Date,Open,High,Low,Close,Adj Close,Volume
1962-06-05,0.000000,26.687500,25.937500,26.500000,0.451376,7200
1962-06-06,0.000000,26.875000,26.562500,26.812500,0.456699,2400
1962-06-07,0.000000,26.812500,26.687500,26.750000,0.455635,3000
1962-06-08,0.000000,27.062500,26.812500,27.000000,0.459893,3400
1962-06-11,0.000000,27.250000,26.750000,27.250000,0.464151,5200
1962-06-12,0.000000,27.000000,26.625000,26.750000,0.455635,3400
1962-06-13,0.000000,26.687500,26.125000,26.500000,0.451376,7200
1962-06-14,0.000000,26.625000,26.000000,26.000000,0.442860,3800
1962-06-15,0.000000,26.125000,25.750000,26.000000,0.442860,8200
1962-06-18,0.000000,26.125000,25.875000,26.000000,0.442860,2800
1962-06-19,0.000000,25.875000,25.750000,25.750000,0.443290,2600
1962-06-20,0.000000,25.875000,25.500000,25.500000,0.438986,1800
1962-06-21,0.000000,25.687500,25.312500,25.437500,0.437910,5200
1962-06-22,0.000000,25.500000,25.000000,25.000000,0.430379,8600
1962-06-25,0.000000,24.937500,23.750000,24.375000,0.419619,9200
1962-06-26,0.000000,24.812500,24.375000,24.375000,0.419619,11000
1962-06-27,0.000000,24.500000,24.250000,24.500000,0.421771,4800
1962-06-28,0.000000,24.875000,24.750000,24.812500,0.427151,1600
1962-06-29,0.000000,25.187500,24.750000,25.187500,0.433606,7000
1962-07-02,0.000000,25.375000,25.000000,25.375000,0.436834,5200
1962-07-03,0.000000,25.500000,25.250000,25.312500,0.435758,4000
1962-07-05,0.000000,25.500000,25.250000,25.500000,0.438986,1000
1962-07-06,0.000000,25.687500,25.625000,25.687500,0.442214,1800
1962-07-09,0.000000,25.750000,25.375000,25.750000,0.443290,2400
1962-07-10,0.000000,26.437500,26.000000,26.000000,0.447594,6200
1962-07-11,0.000000,26.500000,26.250000,26.500000,0.456201,2800
1962-07-12,0.000000,27.125000,26.750000,27.125000,0.466961,3000
1962-07-13,0.000000,26.937500,26.812500,26.812500,0.461581,1000
1962-07-16,0.000000,26.812500,26.750000,26.750000,0.460505,1800
1962-07-17,0.000000,26.750000,26.250000,26.250000,0.451897,6200
1962-07-18,0.000000,26.250000,25.875000,25.875000,0.445442,4000
1962-07-19,0.000000,26.375000,26.187500,26.250000,0.451897,2600
1962-07-20,0.000000,26.437500,26.187500,26.375000,0.454049,4400
1962-07-23,0.000000,26.437500,26.250000,26.250000,0.451897,4000
1962-07-24,0.000000,26.375000,26.000000,26.312500,0.452973,4000
1962-07-25,0.000000,26.437500,26.125000,26.125000,0.449746,5400
1962-07-26,0.000000,26.375000,26.187500,26.375000,0.454049,4200
1962-07-27,0.000000,26.875000,26.500000,26.687500,0.459429,5400
1962-07-30,0.000000,26.937500,26.750000,26.750000,0.460505,1400
1962-07-31,0.000000,26.875000,26.562500,26.875000,0.462657,1000
1962-08-01,0.000000,26.750000,26.562500,26.625000,0.458353,800
1962-08-02,0.000000,26.875000,26.562500,26.875000,0.462657,1800
1962-08-03,0.000000,27.000000,26.812500,26.875000,0.462657,2400
1962-08-06,0.000000,27.000000,26.875000,26.875000,0.462657,1400
1962-08-07,0.000000,27.250000,26.875000,26.875000,0.462657,7400
1962-08-08,0.000000,27.312500,26.875000,27.312500,0.470189,6200
1962-08-09,0.000000,27.125000,26.937500,27.125000,0.466961,2400
1962-08-10,0.000000,27.250000,27.125000,27.250000,0.469113,2000
1962-08-13,0.000000,27.250000,27.062500,27.062500,0.465885,3200
1962-08-14,0.000000,27.250000,26.937500,27.000000,0.464809,6600
1962-08-15,0.000000,27.187500,27.000000,27.187500,0.468037,7000
1962-08-16,0.000000,27.312500,27.062500,27.062500,0.465885,1800
1962-08-17,0.000000,27.250000,27.000000,27.250000,0.469113,1400
1962-08-20,0.000000,27.312500,27.125000,27.187500,0.468037,1400
1962-08-21,0.000000,27.250000,27.062500,27.250000,0.469113,800
1962-08-22,0.000000,27.312500,27.062500,27.250000,0.469113,2200
1962-08-23,0.000000,27.250000,27.062500,27.250000,0.469113,600
1962-08-24,0.000000,27.250000,27.062500,27.250000,0.469113,800
1962-08-27,0.000000,27.812500,27.250000,27.812500,0.478796,10000
1962-08-28,0.000000,27.687500,27.187500,27.187500,0.468037,3600
1962-08-29,0.000000,27.375000,27.000000,27.062500,0.465885,6000
1962-08-30,0.000000,27.187500,26.937500,27.125000,0.466961,600
1962-08-31,0.000000,27.187500,26.937500,27.000000,0.464809,2200
1962-09-04,0.000000,27.187500,27.000000,27.125000,0.466961,5200
1962-09-05,0.000000,27.312500,27.000000,27.250000,0.469113,5200
1962-09-06,0.000000,27.437500,27.000000,27.437500,0.472340,2800
1962-09-07,0.000000,27.437500,27.437500,27.437500,0.472340,800
1962-09-10,0.000000,27.500000,27.125000,27.500000,0.473417,3400
1962-09-11,0.000000,27.625000,27.187500,27.625000,0.475568,1800
1962-09-12,0.000000,28.000000,27.500000,28.000000,0.482024,3000
1962-09-13,0.000000,28.187500,28.000000,28.000000,0.482024,3600
1962-09-14,0.000000,29.500000,28.062500,29.500000,0.507846,4800
1962-09-17,0.000000,29.875000,28.625000,29.437500,0.506771,12800
1962-09-18,0.000000,30.125000,29.625000,29.875000,0.514303,9200
1962-09-19,0.000000,30.500000,29.937500,30.437500,0.523986,5800
1962-09-20,0.000000,30.625000,30.312500,30.562500,0.526138,5400
1962-09-21,0.000000,30.750000,30.312500,30.500000,0.525062,7200
1962-09-24,0.000000,29.375000,29.187500,29.375000,0.510296,11400
1962-09-25,0.000000,29.007813,29.000000,29.007813,0.503917,4800
1962-09-26,0.000000,29.007813,29.007813,29.007813,0.503917,3000
1962-09-27,0.000000,29.312500,29.125000,29.187500,0.507039,1800
1962-09-28,0.000000,29.312500,29.125000,29.187500,0.507039,2200
1962-10-01,0.000000,29.125000,28.750000,28.812500,0.500524,4400
1962-10-02,0.000000,28.875000,28.625000,28.750000,0.499439,1600
1962-10-03,0.000000,29.125000,29.000000,29.000000,0.503781,1600
1962-10-04,0.000000,29.187500,28.937500,29.062500,0.504867,2000
1962-10-05,0.000000,29.437500,29.125000,29.437500,0.511382,1600
1962-10-08,0.000000,29.875000,29.625000,29.687500,0.515725,2800
1962-10-09,0.000000,29.937500,29.625000,29.937500,0.520068,4600
1962-10-10,0.000000,30.000000,29.625000,29.625000,0.514639,5000
1962-10-11,0.000000,29.625000,29.625000,29.625000,0.514639,1400
1962-10-12,0.000000,29.500000,29.500000,29.500000,0.512467,600
1962-10-15,0.000000,29.687500,29.375000,29.687500,0.515725,3000
1962-10-16,0.000000,29.875000,29.375000,29.500000,0.512467,6800
1962-10-17,0.000000,29.687500,29.375000,29.375000,0.510296,2200
1962-10-18,0.000000,29.687500,29.437500,29.437500,0.511382,1800
1962-10-19,0.000000,29.562500,29.437500,29.500000,0.512467,1800
1962-10-22,0.000000,29.437500,29.125000,29.250000,0.508125,17000
1962-10-23,0.000000,29.250000,28.562500,28.562500,0.496181,5600
1962-10-24,0.000000,28.875000,27.750000,28.875000,0.501610,8400
1962-10-25,0.000000,28.812500,28.375000,28.500000,0.495096,4400
1962-10-26,0.000000,28.437500,28.125000,28.437500,0.494010,2200
1962-10-29,0.000000,29.500000,28.812500,29.187500,0.507039,3600
1962-10-30,0.000000,29.375000,29.000000,29.375000,0.510296,2000
1962-10-31,0.000000,29.437500,29.125000,29.437500,0.511382,5600
1962-11-01,0.000000,29.375000,29.375000,29.375000,0.510296,800
1962-11-02,0.000000,29.750000,29.375000,29.500000,0.512467,6200
1962-11-05,0.000000,29.687500,29.437500,29.625000,0.514639,2200
1962-11-07,0.000000,29.687500,29.500000,29.500000,0.512467,1800
1962-11-08,0.000000,29.750000,29.562500,29.687500,0.515725,1600
1962-11-09,0.000000,29.750000,29.562500,29.625000,0.514639,2000
1962-11-12,0.000000,29.937500,29.687500,29.750000,0.516810,3400
1962-11-13,0.000000,29.812500,29.625000,29.687500,0.515725,3800
1962-11-14,0.000000,30.000000,29.812500,30.000000,0.521153,4400
1962-11-15,0.000000,30.000000,29.875000,29.875000,0.518982,2800
1962-11-16,0.000000,30.000000,30.000000,30.000000,0.521153,2000
1962-11-19,0.000000,29.812500,29.625000,29.750000,0.516810,1400
1962-11-20,0.000000,30.437500,30.000000,30.250000,0.525496,7400
1962-11-21,0.000000,30.812500,30.312500,30.750000,0.534182,2800
1962-11-23,0.000000,31.125000,30.750000,31.125000,0.540697,3400
1962-11-26,0.000000,31.187500,30.625000,30.625000,0.532011,3400
1962-11-27,0.000000,30.937500,30.750000,30.875000,0.536354,1600
1962-11-28,0.000000,31.000000,30.750000,31.000000,0.538525,1200
1962-11-29,0.000000,31.125000,30.812500,31.000000,0.538525,2000
1962-11-30,0.000000,31.125000,30.937500,31.000000,0.538525,4400
1962-12-03,0.000000,31.062500,30.937500,30.937500,0.537439,3600
1962-12-04,0.000000,30.937500,30.625000,30.625000,0.532011,3200
1962-12-05,0.000000,31.000000,30.750000,31.000000,0.538525,3200
1962-12-06,0.000000,31.000000,30.875000,30.875000,0.536354,3200
1962-12-07,0.000000,31.000000,30.812500,31.000000,0.538525,2200
1962-12-10,0.000000,31.062500,31.000000,31.062500,0.539611,2200
1962-12-11,0.000000,31.250000,31.062500,31.250000,0.542868,1600
1962-12-12,0.000000,31.750000,31.187500,31.500000,0.547211,4000
1962-12-13,0.000000,31.875000,31.500000,31.687500,0.550468,2400
1962-12-14,0.000000,31.562500,31.375000,31.500000,0.547211,1200
1962-12-17,0.000000,31.812500,31.500000,31.812500,0.557953,2400
1962-12-18,0.000000,31.500000,30.875000,31.125000,0.545896,10400
1962-12-19,0.000000,31.000000,30.812500,31.000000,0.543703,1200
1962-12-20,0.000000,31.312500,30.875000,31.000000,0.543703,4200
1962-12-21,0.000000,31.000000,30.812500,30.875000,0.541511,2200
1962-12-24,0.000000,31.187500,30.750000,30.750000,0.539318,2000
1962-12-26,0.000000,31.187500,30.750000,31.000000,0.543703,3000
1962-12-27,0.000000,31.125000,30.750000,30.875000,0.541511,1800
1962-12-28,0.000000,31.500000,30.625000,31.500000,0.552473,1400
1962-12-31,0.000000,31.625000,31.375000,31.500000,0.552473,1200
1963-01-02,0.000000,31.562500,31.500000,31.562500,0.553569,600
1963-01-03,0.000000,31.625000,31.500000,31.625000,0.554665,1800
1963-01-04,0.000000,32.125000,31.750000,31.875000,0.559050,1400
1963-01-07,0.000000,32.750000,32.062500,32.625000,0.572204,2600
1963-01-08,0.000000,32.562500,32.250000,32.375000,0.567819,1400
1963-01-09,0.000000,32.500000,32.000000,32.000000,0.561242,2000
1963-01-10,0.000000,32.187500,31.750000,32.000000,0.561242,4000
1963-01-11,0.000000,32.000000,31.812500,31.812500,0.557953,2000
1963-01-14,0.000000,32.000000,31.750000,31.937500,0.560146,1600
1963-01-15,0.000000,32.000000,32.000000,32.000000,0.561242,0
1963-01-16,0.000000,32.000000,32.000000,32.000000,0.561242,0
1963-01-17,0.000000,33.750000,33.125000,33.750000,0.591935,4900
1963-01-18,0.000000,34.000000,33.625000,33.750000,0.591935,4000
1963-01-21,0.000000,34.125000,33.500000,34.000000,0.596320,6900
1963-01-22,0.000000,34.500000,34.000000,34.500000,0.605089,3300
1963-01-23,0.000000,34.625000,34.250000,34.375000,0.602896,5500
1963-01-24,0.000000,34.625000,34.250000,34.250000,0.600704,3700
1963-01-25,0.000000,34.375000,34.250000,34.375000,0.602896,2600
1963-01-28,0.000000,34.625000,34.375000,34.625000,0.607282,4200
1963-01-29,0.000000,34.875000,34.625000,34.875000,0.611666,3400
1963-01-30,0.000000,34.750000,34.625000,34.625000,0.607282,3700
1963-01-31,0.000000,34.750000,34.500000,34.750000,0.609473,3100
1963-02-01,0.000000,34.750000,34.375000,34.375000,0.602896,3700
1963-02-04,0.000000,34.625000,34.250000,34.250000,0.600704,3900
1963-02-05,0.000000,34.500000,34.000000,34.375000,0.602896,3600
1963-02-06,0.000000,34.375000,33.875000,34.000000,0.596320,2500
1963-02-07,0.000000,34.000000,33.625000,33.875000,0.594127,4000
1963-02-08,0.000000,34.000000,33.625000,33.750000,0.591935,3400
1963-02-11,0.000000,34.000000,33.625000,33.875000,0.594127,2400
1963-02-12,0.000000,33.875000,33.625000,33.750000,0.591935,1900
1963-02-13,0.000000,33.750000,33.000000,33.375000,0.585358,3400
1963-02-14,0.000000,33.375000,33.000000,33.000000,0.578781,1600
1963-02-15,0.000000,33.375000,32.625000,33.000000,0.578781,2300
1963-02-18,0.000000,33.000000,31.625000,32.750000,0.574396,4600
1963-02-19,0.000000,32.875000,32.625000,32.875000,0.576588,2600
1963-02-20,0.000000,32.875000,32.500000,32.750000,0.574396,2100
1963-02-21,0.000000,32.875000,32.625000,32.625000,0.572204,1200
1963-02-25,0.000000,32.875000,32.500000,32.625000,0.572204,3000
1963-02-26,0.000000,32.875000,32.500000,32.625000,0.572204,2400
1963-02-27,0.000000,32.875000,32.375000,32.375000,0.567819,3800
1963-02-28,0.000000,32.375000,32.125000,32.125000,0.563434,1700
1963-03-01,0.000000,32.500000,32.000000,32.000000,0.561242,5900
1963-03-04,0.000000,32.375000,32.000000,32.375000,0.567819,2500
1963-03-05,0.000000,32.375000,32.000000,32.250000,0.565626,2900
1963-03-06,0.000000,32.375000,32.250000,32.375000,0.567819,1300
1963-03-07,0.000000,32.875000,32.250000,32.375000,0.567819,3500
1963-03-08,0.000000,32.875000,32.500000,32.625000,0.572204,3900
1963-03-11,0.000000,32.875000,32.500000,32.750000,0.574396,4200
1963-03-12,0.000000,33.000000,32.625000,33.000000,0.578781,5500
1963-03-13,0.000000,33.250000,33.000000,33.250000,0.583166,2400
1963-03-14,0.000000,33.125000,32.875000,33.125000,0.580973,1500
1963-03-15,0.000000,33.750000,32.875000,33.750000,0.591935,3300
1963-03-18,0.000000,33.875000,33.500000,33.750000,0.591935,3300
1963-03-19,0.000000,33.750000,33.250000,33.500000,0.587550,1200
1963-03-20,0.000000,33.625000,33.375000,33.625000,0.589742,1600
1963-03-21,0.000000,33.625000,33.500000,33.500000,0.587550,2000
1963-03-22,0.000000,33.625000,33.125000,33.625000,0.589742,5900
1963-03-25,0.000000,33.750000,33.125000,33.125000,0.586203,4000
1963-03-26,0.000000,33.375000,33.000000,33.000000,0.583991,2300
1963-03-27,0.000000,33.375000,33.000000,33.125000,0.586203,1900
1963-03-28,0.000000,33.500000,33.125000,33.125000,0.586203,3100
1963-03-29,0.000000,33.375000,33.125000,33.125000,0.586203,1200
1963-04-01,0.000000,33.375000,33.000000,33.125000,0.586203,1800
1963-04-02,0.000000,33.375000,32.750000,32.750000,0.579567,2500
1963-04-03,0.000000,33.125000,32.875000,33.125000,0.586203,1200
1963-04-04,0.000000,33.375000,33.000000,33.000000,0.583991,4100
1963-04-05,0.000000,33.375000,32.875000,33.125000,0.586203,2600
1963-04-08,0.000000,33.500000,33.125000,33.250000,0.588416,1600
1963-04-09,0.000000,33.375000,33.125000,33.125000,0.586203,2200
1963-04-10,0.000000,33.500000,33.125000,33.375000,0.590627,1500
1963-04-11,0.000000,33.500000,33.250000,33.500000,0.592840,1600
1963-04-15,0.000000,33.625000,33.250000,33.375000,0.590627,2200
1963-04-16,0.000000,33.375000,33.125000,33.375000,0.590627,2100
1963-04-17,0.000000,33.375000,33.125000,33.375000,0.590627,1900
1963-04-18,0.000000,33.375000,33.250000,33.250000,0.588416,2200
1963-04-19,0.000000,33.500000,33.125000,33.125000,0.586203,2200
1963-04-22,0.000000,33.375000,32.500000,33.000000,0.583991,19100
1963-04-23,0.000000,32.875000,32.625000,32.750000,0.579567,2500
1963-04-24,0.000000,33.125000,32.625000,32.875000,0.581779,3600
1963-04-25,0.000000,32.875000,32.625000,32.625000,0.577355,2400
1963-04-26,0.000000,33.000000,32.500000,32.500000,0.575143,2200
1963-04-29,0.000000,32.875000,32.625000,32.625000,0.577355,2600
1963-04-30,0.000000,32.875000,32.500000,32.875000,0.581779,2400
1963-05-01,0.000000,32.750000,32.375000,32.375000,0.572931,3200
1963-05-02,0.000000,32.750000,32.375000,32.500000,0.575143,1300
1963-05-03,0.000000,32.750000,32.500000,32.625000,0.577355,2700
1963-05-06,0.000000,32.750000,32.500000,32.750000,0.579567,3800
1963-05-07,0.000000,32.750000,32.375000,32.500000,0.575143,3100
1963-05-08,0.000000,32.625000,32.375000,32.375000,0.572931,2500
1963-05-09,0.000000,32.875000,32.250000,32.875000,0.581779,3700
1963-05-10,0.000000,32.875000,32.625000,32.750000,0.579567,1500
1963-05-13,0.000000,32.875000,32.625000,32.750000,0.579567,2300
1963-05-14,0.000000,33.000000,32.750000,33.000000,0.583991,3600
1963-05-15,0.000000,33.000000,32.750000,33.000000,0.583991,2100
1963-05-16,0.000000,33.000000,32.750000,32.750000,0.579567,2300
1963-05-17,0.000000,32.875000,32.750000,32.875000,0.581779,900
1963-05-20,0.000000,32.875000,32.625000,32.625000,0.577355,2100
1963-05-21,0.000000,32.750000,32.500000,32.500000,0.575143,2800
1963-05-22,0.000000,32.875000,32.500000,32.750000,0.579567,4600
1963-05-23,0.000000,33.000000,32.625000,33.000000,0.583991,2700
1963-05-24,0.000000,33.000000,32.625000,32.750000,0.579567,2800
1963-05-27,0.000000,32.875000,32.625000,32.750000,0.579567,2000
1963-05-28,0.000000,32.750000,32.500000,32.625000,0.577355,4100
1963-05-29,0.000000,32.625000,32.500000,32.500000,0.575143,2300
1963-05-31,0.000000,32.750000,32.375000,32.625000,0.577355,6100
1963-06-03,0.000000,32.625000,32.375000,32.625000,0.577355,4200
1963-06-04,0.000000,32.625000,32.500000,32.625000,0.577355,2300
1963-06-05,0.000000,32.750000,32.250000,32.250000,0.570718,7800
1963-06-06,0.000000,32.625000,32.250000,32.375000,0.572931,1800
1963-06-07,0.000000,32.500000,32.125000,32.125000,0.568506,2600
1963-06-10,0.000000,32.375000,32.000000,32.000000,0.566294,3600
1963-06-11,0.000000,32.375000,32.000000,32.125000,0.568506,2300
1963-06-12,0.000000,32.375000,32.125000,32.250000,0.570718,2900
1963-06-13,0.000000,32.500000,32.250000,32.250000,0.570718,1900
1963-06-14,0.000000,32.625000,32.250000,32.625000,0.577355,4100
1963-06-17,0.000000,32.625000,32.375000,32.375000,0.572931,2000
1963-06-18,0.000000,32.875000,32.250000,32.875000,0.581779,2000
1963-06-19,0.000000,32.750000,32.500000,32.500000,0.575143,1800
1963-06-20,0.000000,32.875000,32.500000,32.875000,0.581779,2300
1963-06-21,0.000000,32.875000,32.500000,32.875000,0.581779,2300
1963-06-24,0.000000,32.625000,32.250000,32.250000,0.575974,1500
1963-06-25,0.000000,32.250000,32.000000,32.000000,0.571510,2300
1963-06-26,0.000000,32.125000,31.875000,32.125000,0.573742,5400
1963-06-27,0.000000,32.250000,32.125000,32.250000,0.575974,1800
1963-06-28,0.000000,32.250000,32.125000,32.125000,0.573742,1000
1963-07-01,0.000000,32.250000,31.875000,31.875000,0.569277,2500
1963-07-02,0.000000,32.250000,32.000000,32.250000,0.575974,4400
1963-07-03,0.000000,32.250000,32.000000,32.000000,0.571510,2100
1963-07-05,0.000000,32.250000,31.875000,32.250000,0.575974,6500
1963-07-08,0.000000,32.375000,31.875000,32.250000,0.575974,3400
1963-07-09,0.000000,32.250000,32.000000,32.000000,0.571510,1300
1963-07-10,0.000000,32.250000,31.875000,32.000000,0.571510,2400
1963-07-11,0.000000,32.375000,32.000000,32.375000,0.578207,2900
1963-07-12,0.000000,32.375000,32.125000,32.125000,0.573742,2500
1963-07-15,0.000000,32.375000,32.250000,32.250000,0.575974,1600
1963-07-16,0.000000,32.500000,32.250000,32.250000,0.575974,2600
1963-07-17,0.000000,32.375000,32.250000,32.250000,0.575974,900
1963-07-18,0.000000,32.375000,32.125000,32.125000,0.573742,1400
1963-07-19,0.000000,32.250000,32.000000,32.125000,0.573742,1500
1963-07-22,0.000000,32.250000,32.000000,32.125000,0.573742,3200
1963-07-23,0.000000,32.250000,32.000000,32.125000,0.573742,1500
1963-07-24,0.000000,32.250000,32.000000,32.250000,0.575974,2200
1963-07-25,0.000000,32.250000,31.875000,31.875000,0.569277,2300
1963-07-26,0.000000,32.000000,31.875000,32.000000,0.571510,1100
1963-07-29,0.000000,32.250000,32.000000,32.000000,0.571510,1900
1963-07-30,0.000000,32.125000,32.000000,32.125000,0.573742,1200
1963-07-31,0.000000,32.250000,32.000000,32.125000,0.573742,1900
