Date,Open,High,Low,Close,Adj Close,Volume
1994-05-19,7.437500,7.625000,7.375000,7.562500,3.815762,199400
1994-05-20,7.500000,7.562500,7.375000,7.375000,3.721158,119600
1994-05-23,7.312500,7.375000,7.250000,7.250000,3.658087,195600
1994-05-24,7.437500,7.562500,7.375000,7.562500,3.815762,158200
1994-05-25,7.500000,7.750000,7.500000,7.687500,3.878835,104800
1994-05-26,7.750000,7.750000,7.562500,7.750000,3.910369,345800
1994-05-27,7.687500,7.812500,7.625000,7.812500,3.941904,298000
1994-05-31,7.937500,8.250000,7.875000,8.062500,4.068046,456400
1994-06-01,8.062500,8.062500,7.875000,7.875000,3.973439,268200
1994-06-02,8.000000,8.062500,7.812500,7.875000,3.973439,81000
1994-06-03,7.812500,7.937500,7.625000,7.750000,3.910369,397400
1994-06-06,7.875000,7.937500,7.812500,7.875000,3.973439,75600
1994-06-07,7.750000,7.937500,7.750000,7.937500,4.004975,92800
1994-06-08,7.937500,7.937500,7.875000,7.875000,3.973439,107600
1994-06-09,7.812500,7.906250,7.812500,7.875000,3.998830,187800
1994-06-10,7.875000,7.875000,7.687500,7.687500,3.903618,280600
1994-06-13,7.750000,7.875000,7.562500,7.875000,3.998830,97600
1994-06-14,7.875000,8.062500,7.812500,8.062500,4.094038,339800
1994-06-15,8.000000,8.187500,8.000000,8.187500,4.157510,305200
1994-06-16,8.125000,8.500000,8.062500,8.500000,4.316195,393800
1994-06-17,8.500000,8.500000,8.250000,8.250000,4.189249,407200
1994-06-20,8.125000,8.250000,8.062500,8.125000,4.125776,47800
1994-06-21,8.125000,8.500000,8.125000,8.500000,4.316195,556200
1994-06-22,8.375000,8.625000,8.375000,8.500000,4.316195,759200
1994-06-23,8.437500,8.500000,8.437500,8.500000,4.316195,553200
1994-06-24,8.437500,8.500000,8.375000,8.375000,4.252723,1003800
1994-06-27,8.375000,8.375000,8.125000,8.250000,4.189249,295200
1994-06-28,8.187500,8.250000,8.125000,8.125000,4.125776,165800
1994-06-29,8.125000,8.125000,8.000000,8.000000,4.062300,396200
1994-06-30,8.000000,8.187500,8.000000,8.187500,4.157510,453200
1994-07-01,8.187500,8.250000,8.062500,8.125000,4.125776,870200
1994-07-05,8.062500,8.250000,8.062500,8.187500,4.157510,685600
1994-07-06,8.187500,8.250000,8.125000,8.125000,4.125776,163800
1994-07-07,8.125000,8.250000,8.125000,8.187500,4.157510,290600
1994-07-08,8.125000,8.312500,8.125000,8.250000,4.189249,165000
1994-07-11,8.187500,8.312500,8.187500,8.250000,4.189249,86800
1994-07-12,8.250000,8.250000,8.062500,8.062500,4.094038,390800
1994-07-13,8.062500,8.125000,8.000000,8.062500,4.094038,287000
1994-07-14,7.937500,8.125000,7.937500,8.062500,4.094038,167600
1994-07-15,7.937500,8.062500,7.937500,8.062500,4.094038,78800
1994-07-18,8.062500,8.250000,8.000000,8.187500,4.157510,150600
1994-07-19,8.312500,8.500000,8.312500,8.375000,4.252723,743800
1994-07-20,8.375000,8.562500,8.312500,8.562500,4.347934,1206000
1994-07-21,8.437500,8.562500,8.437500,8.562500,4.347934,544800
1994-07-22,8.562500,8.625000,8.500000,8.562500,4.347934,201400
1994-07-25,8.625000,8.625000,8.500000,8.625000,4.379670,71600
1994-07-26,8.750000,8.812500,8.625000,8.687500,4.411405,205400
1994-07-27,8.625000,8.812500,8.625000,8.687500,4.411405,244000
1994-07-28,8.625000,8.625000,8.562500,8.625000,4.379670,122400
1994-07-29,8.625000,8.687500,8.562500,8.687500,4.411405,102400
1994-08-01,8.625000,8.687500,8.625000,8.687500,4.411405,136800
1994-08-02,8.750000,8.812500,8.687500,8.812500,4.474879,513400
1994-08-03,8.812500,8.812500,8.687500,8.812500,4.474879,709800
1994-08-04,8.250000,8.250000,7.625000,7.937500,4.030565,1680600
1994-08-05,7.937500,7.937500,7.750000,7.750000,3.935358,373600
1994-08-08,7.812500,7.875000,7.750000,7.812500,3.967093,501400
1994-08-09,7.875000,7.875000,7.687500,7.750000,3.935358,1031000
1994-08-10,7.750000,7.750000,7.625000,7.687500,3.903618,1103200
1994-08-11,7.625000,7.656250,7.562500,7.562500,3.840144,703800
1994-08-12,7.562500,7.687500,7.375000,7.687500,3.903618,422800
1994-08-15,7.625000,7.812500,7.625000,7.812500,3.967093,173800
1994-08-16,7.812500,8.062500,7.750000,8.062500,4.094038,280000
1994-08-17,8.062500,8.250000,8.000000,8.062500,4.094038,131800
1994-08-18,8.000000,8.062500,8.000000,8.000000,4.062300,225800
1994-08-19,8.062500,8.375000,8.062500,8.250000,4.189249,166600
1994-08-22,8.125000,8.187500,8.062500,8.125000,4.125776,41000
1994-08-23,8.187500,8.187500,8.125000,8.125000,4.125776,186800
1994-08-24,8.125000,8.125000,7.937500,7.937500,4.030565,183200
1994-08-25,7.812500,7.812500,7.562500,7.687500,3.903618,178000
1994-08-26,7.625000,7.687500,7.437500,7.625000,3.871880,515200
1994-08-29,7.562500,7.687500,7.562500,7.687500,3.903618,45800
1994-08-30,7.562500,7.625000,7.312500,7.500000,3.808408,420800
1994-08-31,7.625000,7.625000,7.437500,7.500000,3.808408,277200
1994-09-01,7.625000,7.625000,7.437500,7.437500,3.776673,142400
1994-09-02,7.437500,7.500000,7.437500,7.437500,3.776673,117000
1994-09-06,7.437500,7.500000,7.375000,7.500000,3.808408,226800
1994-09-07,7.562500,7.562500,7.375000,7.375000,3.744935,192600
1994-09-08,7.375000,7.437500,7.375000,7.375000,3.744935,105600
1994-09-09,7.312500,7.437500,7.312500,7.312500,3.738543,1000800
1994-09-12,7.437500,7.437500,7.187500,7.312500,3.738543,419400
1994-09-13,7.437500,7.437500,7.375000,7.437500,3.802453,97800
1994-09-14,7.375000,7.437500,7.312500,7.375000,3.770497,62600
1994-09-15,7.375000,7.375000,7.187500,7.187500,3.674637,956600
1994-09-16,7.250000,7.250000,7.187500,7.250000,3.706591,245000
1994-09-19,7.250000,7.250000,7.187500,7.250000,3.706591,134400
1994-09-20,7.437500,7.562500,7.437500,7.562500,3.866358,1914200
1994-09-21,7.500000,7.500000,7.375000,7.437500,3.802453,471400
1994-09-22,7.375000,7.500000,7.250000,7.250000,3.706591,1111000
1994-09-23,7.312500,7.312500,7.187500,7.187500,3.674637,85200
1994-09-26,7.250000,7.250000,7.187500,7.250000,3.706591,652400
1994-09-27,7.187500,7.312500,7.187500,7.312500,3.738543,158600
1994-09-28,7.312500,7.312500,7.250000,7.250000,3.706591,220200
1994-09-29,7.250000,7.250000,7.125000,7.125000,3.642682,242200
1994-09-30,7.187500,7.250000,7.187500,7.187500,3.674637,36600
1994-10-03,7.250000,7.312500,7.187500,7.187500,3.674637,319000
1994-10-04,7.187500,7.250000,7.125000,7.125000,3.642682,307400
1994-10-05,7.187500,7.250000,7.125000,7.125000,3.642682,162200
1994-10-06,7.187500,7.187500,7.125000,7.187500,3.674637,35200
1994-10-07,7.125000,7.125000,7.000000,7.125000,3.642682,450600
1994-10-10,7.062500,7.187500,7.062500,7.187500,3.674637,42800
1994-10-11,7.187500,7.187500,7.125000,7.125000,3.642682,75200
1994-10-12,7.187500,7.187500,7.125000,7.125000,3.642682,113600
1994-10-13,7.125000,7.375000,7.125000,7.312500,3.738543,2396400
1994-10-14,7.312500,7.687500,7.312500,7.687500,3.930264,275200
1994-10-17,7.687500,7.687500,7.562500,7.562500,3.866358,61400
1994-10-18,7.562500,7.625000,7.562500,7.562500,3.866358,25200
1994-10-19,7.625000,7.812500,7.625000,7.687500,3.930264,167200
1994-10-20,7.625000,7.625000,7.500000,7.500000,3.834404,109400
1994-10-21,7.500000,7.625000,7.437500,7.562500,3.866358,195000
1994-10-24,7.500000,7.937500,7.500000,7.937500,4.058076,51200
1994-10-25,7.937500,8.000000,7.375000,7.625000,3.898311,169000
1994-10-26,7.625000,7.687500,7.500000,7.687500,3.930264,62000
1994-10-27,7.750000,7.750000,7.437500,7.500000,3.834404,134600
1994-10-28,7.562500,7.625000,7.500000,7.625000,3.898311,91800
1994-10-31,7.625000,7.687500,7.562500,7.625000,3.898311,163000
1994-11-01,7.750000,7.812500,7.625000,7.687500,3.930264,358000
1994-11-02,7.687500,7.687500,7.437500,7.437500,3.802453,39600
1994-11-03,7.500000,7.625000,7.437500,7.500000,3.834404,258800
1994-11-04,7.500000,7.562500,7.437500,7.437500,3.802453,116000
1994-11-07,7.437500,7.437500,7.375000,7.437500,3.802453,76600
1994-11-08,7.375000,7.437500,7.250000,7.375000,3.770497,146200
1994-11-09,7.437500,7.437500,7.250000,7.250000,3.706591,236800
1994-11-10,7.312500,7.375000,7.250000,7.312500,3.738543,215400
1994-11-11,7.312500,7.312500,7.187500,7.250000,3.706591,138000
1994-11-14,7.250000,7.250000,7.187500,7.250000,3.706591,156000
1994-11-15,7.250000,7.250000,7.125000,7.187500,3.674637,456000
1994-11-16,7.187500,7.250000,7.125000,7.187500,3.674637,70400
1994-11-17,7.187500,7.250000,7.062500,7.250000,3.706591,230800
1994-11-18,7.125000,7.187500,7.125000,7.187500,3.674637,240400
1994-11-21,7.250000,7.250000,7.000000,7.000000,3.578778,356200
1994-11-22,7.000000,7.125000,6.750000,6.812500,3.482916,433400
1994-11-23,6.812500,6.875000,6.750000,6.812500,3.482916,275800
1994-11-25,6.750000,6.812500,6.687500,6.750000,3.450964,20000
1994-11-28,6.750000,6.937500,6.750000,6.750000,3.450964,173800
1994-11-29,6.750000,6.875000,6.562500,6.875000,3.514871,315000
1994-11-30,6.812500,6.875000,6.687500,6.750000,3.450964,76400
1994-12-01,6.812500,6.812500,6.625000,6.625000,3.387058,179400
1994-12-02,6.625000,6.750000,6.625000,6.750000,3.450964,143800
1994-12-05,6.812500,6.937500,6.750000,6.750000,3.450964,37000
1994-12-06,6.812500,6.875000,6.687500,6.687500,3.419010,169400
1994-12-07,6.687500,6.812500,6.687500,6.750000,3.450964,105200
1994-12-08,6.687500,6.750000,6.500000,6.500000,3.323149,141400
1994-12-09,6.500000,6.750000,6.500000,6.687500,3.445514,65600
1994-12-12,6.625000,6.687500,6.437500,6.562500,3.381112,85800
1994-12-13,6.562500,7.000000,6.562500,6.562500,3.381112,113400
1994-12-14,6.562500,6.687500,6.562500,6.625000,3.413313,84400
1994-12-15,6.562500,6.750000,6.562500,6.687500,3.445514,92600
1994-12-16,6.812500,6.812500,6.687500,6.687500,3.445514,136400
1994-12-19,6.812500,6.812500,6.687500,6.750000,3.477716,56200
1994-12-20,6.687500,6.812500,6.687500,6.750000,3.477716,50400
1994-12-21,6.687500,6.812500,6.562500,6.562500,3.381112,158800
1994-12-22,6.625000,6.750000,6.625000,6.687500,3.445514,194600
1994-12-23,6.750000,6.750000,6.687500,6.750000,3.477716,39600
1994-12-27,6.687500,6.750000,6.687500,6.750000,3.477716,32000
1994-12-28,6.687500,6.750000,6.562500,6.562500,3.381112,84600
1994-12-29,6.625000,6.875000,6.625000,6.812500,3.509917,318400
1994-12-30,6.812500,7.000000,6.750000,6.937500,3.574320,185400
1995-01-03,6.875000,6.937500,6.687500,6.937500,3.574320,161600
1995-01-04,7.000000,7.125000,6.875000,7.125000,3.670921,152000
1995-01-05,7.125000,7.125000,6.875000,6.875000,3.542119,22800
1995-01-06,6.937500,7.000000,6.937500,7.000000,3.606518,70800
1995-01-09,7.000000,7.062500,6.875000,6.875000,3.542119,125600
1995-01-10,6.812500,6.875000,6.750000,6.812500,3.509917,43200
1995-01-11,6.812500,7.000000,6.750000,7.000000,3.606518,84600
1995-01-12,7.062500,7.062500,6.812500,6.812500,3.509917,73200
1995-01-13,6.937500,7.125000,6.937500,7.062500,3.638722,77200
1995-01-16,7.062500,7.250000,7.062500,7.187500,3.703124,69200
1995-01-17,7.187500,7.250000,7.125000,7.125000,3.670921,138400
1995-01-18,7.125000,7.187500,6.750000,6.937500,3.574320,97000
1995-01-19,7.000000,7.000000,6.812500,6.937500,3.574320,54000
1995-01-20,7.000000,7.125000,6.937500,7.125000,3.670921,82400
1995-01-23,7.062500,7.125000,6.937500,7.062500,3.638722,53000
1995-01-24,7.062500,7.062500,6.875000,6.937500,3.574320,64800
1995-01-25,6.937500,6.937500,6.375000,6.500000,3.348910,1619600
1995-01-26,6.562500,6.625000,6.562500,6.625000,3.413313,193600
1995-01-27,6.625000,6.687500,6.562500,6.687500,3.445514,128600
1995-01-30,6.625000,6.687500,6.500000,6.500000,3.348910,59200
1995-01-31,6.500000,6.625000,6.500000,6.562500,3.381112,184200
1995-02-01,6.562500,6.625000,6.562500,6.562500,3.381112,215200
1995-02-02,6.562500,6.625000,6.500000,6.562500,3.381112,413600
1995-02-03,6.562500,6.812500,6.500000,6.687500,3.445514,95200
1995-02-06,6.687500,6.750000,6.562500,6.625000,3.413313,89600
1995-02-07,6.687500,6.687500,6.562500,6.625000,3.413313,107400
1995-02-08,6.625000,6.625000,6.562500,6.562500,3.381112,79200
1995-02-09,6.625000,6.625000,6.500000,6.500000,3.348910,281800
1995-02-10,6.562500,6.562500,6.500000,6.562500,3.381112,91400
1995-02-13,6.562500,6.625000,6.437500,6.500000,3.348910,107400
1995-02-14,6.562500,6.562500,6.250000,6.312500,3.252307,226800
1995-02-15,6.312500,6.437500,6.250000,6.312500,3.252307,161800
1995-02-16,6.312500,6.562500,6.312500,6.500000,3.348910,313800
1995-02-17,6.687500,6.875000,6.687500,6.875000,3.542119,1020200
1995-02-21,6.812500,6.937500,6.812500,6.875000,3.542119,266400
1995-02-22,6.875000,7.000000,6.875000,7.000000,3.606518,754400
1995-02-23,7.062500,7.250000,6.937500,6.937500,3.574320,829800
1995-02-24,6.937500,7.000000,6.875000,6.937500,3.574320,43000
1995-02-27,6.937500,7.125000,6.937500,7.125000,3.670921,127600
1995-02-28,7.125000,7.125000,7.000000,7.125000,3.670921,159800
1995-03-01,7.062500,7.062500,6.875000,6.875000,3.542119,589200
1995-03-02,6.875000,7.000000,6.875000,7.000000,3.606518,203200
1995-03-03,7.000000,7.000000,6.937500,6.937500,3.574320,71800
1995-03-06,6.937500,6.937500,6.875000,6.937500,3.574320,76400
1995-03-07,6.937500,6.937500,6.812500,6.937500,3.574320,52600
1995-03-08,6.937500,6.937500,6.750000,6.750000,3.477716,80600
1995-03-09,6.812500,6.875000,6.812500,6.875000,3.568552,93800
1995-03-10,6.812500,6.875000,6.750000,6.750000,3.529335,169800
1995-03-13,6.812500,6.875000,6.687500,6.875000,3.594695,163200
1995-03-14,6.750000,6.875000,6.750000,6.812500,3.562015,127400
1995-03-15,6.750000,6.750000,6.500000,6.500000,3.398621,225000
1995-03-16,6.500000,6.625000,6.500000,6.562500,3.431299,224000
1995-03-17,6.500000,6.562500,6.312500,6.437500,3.365942,121000
1995-03-20,6.500000,6.500000,6.375000,6.375000,3.333262,67600
1995-03-21,6.312500,6.437500,6.312500,6.312500,3.300581,157600
1995-03-22,6.312500,6.375000,6.250000,6.250000,3.267904,729400
1995-03-23,6.250000,6.250000,6.125000,6.250000,3.267904,174600
1995-03-24,6.250000,6.312500,6.187500,6.250000,3.267904,89000
1995-03-27,6.312500,6.312500,6.187500,6.187500,3.235226,577000
1995-03-28,6.187500,6.187500,6.187500,6.187500,3.235226,404600
1995-03-29,6.125000,6.250000,6.125000,6.187500,3.235226,296600
1995-03-30,6.250000,6.312500,6.187500,6.312500,3.300581,525000
1995-03-31,6.250000,6.500000,6.125000,6.375000,3.333262,898600
1995-04-03,6.375000,6.562500,6.312500,6.500000,3.398621,388600
1995-04-04,6.500000,6.562500,6.375000,6.375000,3.333262,378200
1995-04-05,6.312500,6.437500,6.312500,6.437500,3.365942,144800
1995-04-06,6.437500,6.562500,6.437500,6.500000,3.398621,114000
1995-04-07,6.500000,6.625000,6.437500,6.562500,3.431299,280800
1995-04-10,6.562500,6.750000,6.562500,6.687500,3.496658,887800
1995-04-11,6.625000,6.687500,6.625000,6.625000,3.463979,175400
1995-04-12,6.625000,6.750000,6.625000,6.750000,3.529335,300600
1995-04-13,6.750000,6.750000,6.687500,6.687500,3.496658,256400
1995-04-17,6.750000,6.812500,6.625000,6.812500,3.562015,405200
1995-04-18,6.812500,6.812500,6.750000,6.750000,3.529335,300400
1995-04-19,6.812500,6.875000,6.750000,6.812500,3.562015,229000
1995-04-20,6.750000,6.812500,6.750000,6.812500,3.562015,227200
1995-04-21,6.750000,6.937500,6.750000,6.875000,3.594695,178600
1995-04-24,6.937500,7.000000,6.875000,7.000000,3.660053,144800
1995-04-25,7.000000,7.000000,6.812500,6.875000,3.594695,358400
1995-04-26,6.875000,6.875000,6.812500,6.875000,3.594695,397200
1995-04-27,6.937500,6.937500,6.812500,6.812500,3.562015,397600
1995-04-28,6.875000,6.875000,6.812500,6.812500,3.562015,367000
1995-05-01,6.750000,6.812500,6.750000,6.750000,3.529335,375200
1995-05-02,6.750000,6.875000,6.687500,6.812500,3.562015,126400
1995-05-03,6.812500,6.875000,6.750000,6.750000,3.529335,156800
1995-05-04,6.750000,6.812500,6.750000,6.812500,3.562015,197400
1995-05-05,6.812500,6.812500,6.750000,6.812500,3.562015,557400
1995-05-08,6.875000,6.875000,6.750000,6.812500,3.562015,886600
1995-05-09,6.812500,7.000000,6.812500,7.000000,3.660053,84600
1995-05-10,7.062500,7.187500,7.000000,7.125000,3.725411,297200
1995-05-11,7.187500,7.250000,7.125000,7.187500,3.758090,722000
1995-05-12,7.187500,7.187500,7.062500,7.187500,3.758090,555000
1995-05-15,7.187500,7.187500,7.062500,7.125000,3.725411,60800
1995-05-16,7.062500,7.437500,7.062500,7.312500,3.823449,230000
1995-05-17,7.375000,7.562500,7.250000,7.437500,3.888806,351200
1995-05-18,7.437500,7.500000,7.375000,7.375000,3.856127,205200
1995-05-19,7.375000,7.437500,7.312500,7.312500,3.823449,59400
1995-05-22,7.562500,7.625000,7.500000,7.625000,3.986842,258200
1995-05-23,7.750000,8.000000,7.750000,7.875000,4.117558,630600
1995-05-24,7.875000,7.875000,7.750000,7.812500,4.084881,301200
1995-05-25,7.812500,7.875000,7.625000,7.625000,3.986842,146000
1995-05-26,7.625000,7.687500,7.625000,7.687500,4.019521,45600
1995-05-30,7.625000,7.687500,7.437500,7.500000,3.921486,189200
1995-05-31,7.437500,7.687500,7.375000,7.625000,3.986842,285800
1995-06-01,7.687500,7.812500,7.687500,7.812500,4.084881,339200
1995-06-02,7.750000,7.812500,7.687500,7.812500,4.084881,186000
1995-06-05,7.750000,7.812500,7.687500,7.812500,4.084881,77000
1995-06-06,7.812500,7.875000,7.750000,7.812500,4.084881,87600
1995-06-07,7.812500,7.812500,7.625000,7.625000,3.986842,265200
1995-06-08,7.687500,7.750000,7.687500,7.687500,4.019521,80000
1995-06-09,7.687500,7.750000,7.687500,7.750000,4.052203,355400
1995-06-12,7.750000,7.750000,7.687500,7.687500,4.019521,59200
1995-06-13,7.625000,7.812500,7.562500,7.687500,4.045837,82800
1995-06-14,7.687500,7.750000,7.625000,7.687500,4.045837,62800
1995-06-15,7.750000,7.750000,7.687500,7.687500,4.045837,67200
1995-06-16,7.750000,7.875000,7.750000,7.812500,4.111623,210400
1995-06-19,7.812500,7.812500,7.562500,7.812500,4.111623,73800
1995-06-20,7.812500,7.875000,7.750000,7.875000,4.144516,116400
1995-06-21,7.875000,8.000000,7.875000,8.000000,4.210302,115800
1995-06-22,8.000000,8.062500,7.937500,8.000000,4.210302,99000
1995-06-23,8.000000,8.000000,7.937500,7.937500,4.177410,136200
1995-06-26,7.875000,8.000000,7.687500,7.750000,4.078730,262400
1995-06-27,7.750000,7.750000,7.562500,7.687500,4.045837,231200
1995-06-28,7.687500,7.687500,7.625000,7.687500,4.045837,83200
1995-06-29,7.625000,7.687500,7.500000,7.562500,3.980050,335400
1995-06-30,7.562500,7.812500,7.562500,7.812500,4.111623,341200
1995-07-03,7.687500,7.812500,7.687500,7.812500,4.111623,146600
1995-07-05,7.750000,7.937500,7.750000,7.875000,4.144516,83400
1995-07-06,7.812500,8.000000,7.812500,7.875000,4.144516,112000
1995-07-07,7.875000,7.875000,7.750000,7.750000,4.078730,163000
1995-07-10,7.750000,8.000000,7.750000,7.937500,4.177410,120800
1995-07-11,7.937500,7.937500,7.687500,7.750000,4.078730,262000
1995-07-12,7.875000,7.937500,7.750000,7.875000,4.144516,223800
1995-07-13,7.875000,7.875000,7.812500,7.875000,4.144516,84400
1995-07-14,7.812500,7.937500,7.750000,7.875000,4.144516,221800
1995-07-17,7.812500,7.812500,7.625000,7.750000,4.078730,120400
1995-07-18,7.875000,7.875000,7.750000,7.750000,4.078730,60400
1995-07-19,7.687500,7.812500,7.562500,7.562500,3.980050,69600
1995-07-20,7.625000,7.937500,7.625000,7.937500,4.177410,44800
1995-07-21,7.875000,8.187500,7.875000,8.187500,4.308980,146800
1995-07-24,8.062500,8.250000,8.062500,8.062500,4.243195,210000
1995-07-25,8.062500,8.125000,7.812500,7.875000,4.144516,119600
1995-07-26,7.875000,7.875000,7.687500,7.687500,4.045837,121800
1995-07-27,7.750000,7.812500,7.687500,7.812500,4.111623,262200
1995-07-28,7.812500,7.812500,7.750000,7.750000,4.078730,96000
1995-07-31,7.812500,7.875000,7.750000,7.812500,4.111623,147000
1995-08-01,7.812500,8.000000,7.812500,8.000000,4.210302,366000
1995-08-02,8.062500,8.125000,7.937500,8.000000,4.210302,359800
1995-08-03,7.937500,8.062500,7.937500,8.000000,4.210302,515800
1995-08-04,8.125000,8.125000,8.000000,8.062500,4.243195,86800
1995-08-07,8.062500,8.062500,7.937500,8.000000,4.210302,303600
1995-08-08,8.000000,8.062500,8.000000,8.000000,4.210302,70000
1995-08-09,8.062500,8.062500,7.937500,7.937500,4.177410,36600
1995-08-10,8.000000,8.062500,7.937500,8.000000,4.210302,241000
1995-08-11,8.000000,8.062500,8.000000,8.000000,4.210302,408200
1995-08-14,8.000000,8.062500,7.875000,7.937500,4.177410,291200
1995-08-15,7.937500,8.000000,7.875000,8.000000,4.210302,1030400
1995-08-16,7.937500,8.187500,7.875000,8.125000,4.276088,43600
1995-08-17,8.062500,8.375000,8.062500,8.312500,4.374766,587200
1995-08-18,8.250000,8.437500,8.250000,8.375000,4.407659,761200
1995-08-21,8.375000,8.437500,8.312500,8.437500,4.440552,56200
1995-08-22,8.312500,8.375000,8.187500,8.250000,4.341874,204000
1995-08-23,8.250000,8.312500,8.187500,8.187500,4.308980,55600
1995-08-24,8.250000,8.312500,8.187500,8.250000,4.341874,53800
1995-08-25,8.250000,8.250000,8.187500,8.250000,4.341874,109400
1995-08-28,8.250000,8.250000,8.000000,8.125000,4.276088,51000
1995-08-29,8.125000,8.187500,8.000000,8.187500,4.308980,45000
1995-08-30,8.125000,8.125000,7.875000,8.000000,4.210302,3597400
1995-08-31,8.000000,8.187500,7.937500,8.187500,4.308980,23000
1995-09-01,8.187500,8.187500,8.062500,8.125000,4.276088,89600
1995-09-05,8.000000,8.250000,8.000000,8.250000,4.341874,468400
1995-09-06,8.187500,8.500000,8.187500,8.375000,4.407659,675200
1995-09-07,8.375000,8.562500,8.375000,8.562500,4.506338,1022600
1995-09-08,8.625000,8.875000,8.625000,8.750000,4.605017,449200
1995-09-11,8.750000,8.875000,8.687500,8.812500,4.637909,359400
1995-09-12,8.750000,9.125000,8.750000,9.125000,4.802373,362600
1995-09-13,9.062500,9.125000,8.937500,9.000000,4.765313,715600
1995-09-14,9.000000,9.250000,9.000000,9.125000,4.831494,782000
1995-09-15,9.187500,9.312500,9.125000,9.250000,4.897682,499200
1995-09-18,9.250000,9.625000,9.187500,9.562500,5.063143,510600
1995-09-19,9.500000,9.562500,9.375000,9.500000,5.030051,633000
