Date,Open,High,Low,Close,Adj Close,Volume
1980-06-09,0.000000,1.156005,1.133558,1.133558,0.366852,178200
1980-06-10,0.000000,1.156005,1.133558,1.133558,0.366852,32400
1980-06-11,0.000000,1.167228,1.144781,1.144781,0.370485,222700
1980-06-12,0.000000,1.150393,1.127946,1.127946,0.365036,97200
1980-06-13,0.000000,1.156005,1.133558,1.133558,0.366852,52600
1980-06-16,0.000000,1.161616,1.139169,1.139169,0.368669,48600
1980-06-17,0.000000,1.161616,1.139169,1.139169,0.368669,32400
1980-06-18,0.000000,1.144781,1.122334,1.122334,0.363221,113400
1980-06-19,0.000000,1.150393,1.127946,1.127946,0.365036,44500
1980-06-20,0.000000,1.144781,1.122334,1.122334,0.363221,113400
1980-06-23,0.000000,1.144781,1.122334,1.122334,0.363221,20200
1980-06-24,0.000000,1.156005,1.133558,1.133558,0.366852,72900
1980-06-25,0.000000,1.167228,1.144781,1.144781,0.370485,109300
1980-06-26,0.000000,1.172840,1.150393,1.150393,0.372301,141700
1980-06-27,0.000000,1.172840,1.150393,1.150393,0.372301,72900
1980-06-30,0.000000,1.172840,1.150393,1.150393,0.372301,60700
1980-07-01,0.000000,1.172840,1.150393,1.150393,0.372301,76900
1980-07-02,0.000000,1.172840,1.150393,1.150393,0.372301,60700
1980-07-03,0.000000,1.200898,1.178451,1.178451,0.381381,315900
1980-07-07,0.000000,1.206510,1.195286,1.195286,0.386829,64800
1980-07-08,0.000000,1.195286,1.184063,1.184063,0.383197,109300
1980-07-09,0.000000,1.212121,1.200898,1.200898,0.388646,247000
1980-07-10,0.000000,1.223345,1.206510,1.206510,0.390462,93100
1980-07-11,0.000000,1.234568,1.217733,1.217733,0.394094,117400
1980-07-14,0.000000,1.290685,1.279461,1.279461,0.414071,303700
1980-07-15,0.000000,1.279461,1.273850,1.273850,0.412255,384700
1980-07-16,0.000000,1.279461,1.268238,1.268238,0.410439,93100
1980-07-17,0.000000,1.279461,1.273850,1.273850,0.412255,668200
1980-07-18,0.000000,1.273850,1.262626,1.262626,0.408623,518400
1980-07-21,0.000000,1.279461,1.268238,1.268238,0.410439,433300
1980-07-22,0.000000,1.262626,1.251403,1.251403,0.404990,271300
1980-07-23,0.000000,1.262626,1.251403,1.251403,0.404990,170100
1980-07-24,0.000000,1.262626,1.251403,1.251403,0.404990,89100
1980-07-25,0.000000,1.262626,1.251403,1.251403,0.404990,101200
1980-07-28,0.000000,1.279461,1.268238,1.268238,0.410439,137700
1980-07-29,0.000000,1.279461,1.268238,1.268238,0.410439,113400
1980-07-30,0.000000,1.324355,1.313131,1.313131,0.424968,1101600
1980-07-31,0.000000,1.301908,1.296296,1.296296,0.419519,157900
1980-08-01,0.000000,1.301908,1.290685,1.290685,0.417704,113400
1980-08-04,0.000000,1.313131,1.301908,1.301908,0.421335,105300
1980-08-05,0.000000,1.318743,1.307520,1.307520,0.423152,182200
1980-08-06,0.000000,1.318743,1.307520,1.307520,0.423152,133600
1980-08-07,0.000000,1.352413,1.341190,1.341190,0.434048,510300
1980-08-08,0.000000,1.369248,1.363636,1.363636,0.441312,668200
1980-08-11,0.000000,1.380471,1.369248,1.369248,0.443129,238900
1980-08-12,0.000000,1.391695,1.380471,1.380471,0.446761,190300
1980-08-13,0.000000,1.419753,1.408530,1.408530,0.455841,518400
1980-08-14,0.000000,1.419753,1.414141,1.414141,0.457658,518400
1980-08-15,0.000000,1.459035,1.447811,1.447811,0.468554,522400
1980-08-18,0.000000,1.419753,1.414141,1.414141,0.457658,490000
1980-08-19,0.000000,1.414141,1.408530,1.408530,0.455841,226800
1980-08-20,0.000000,1.419753,1.408530,1.408530,0.455841,28300
1980-08-21,0.000000,1.492705,1.481481,1.481481,0.479451,490000
1980-08-22,0.000000,1.537598,1.526375,1.526375,0.493980,1263600
1980-08-25,0.000000,1.515152,1.503928,1.503928,0.486715,214600
1980-08-26,0.000000,1.531986,1.520763,1.520763,0.492163,117400
1980-08-27,0.000000,1.503928,1.492705,1.492705,0.483083,170100
1980-08-28,0.000000,1.509540,1.492705,1.492705,0.483083,198400
1980-08-29,0.000000,1.515152,1.498317,1.498317,0.484899,28300
1980-09-02,0.000000,1.515152,1.498317,1.498317,0.484899,28300
1980-09-03,0.000000,1.588103,1.571268,1.571268,0.508508,769500
1980-09-04,0.000000,1.593715,1.576880,1.576880,0.510324,295600
1980-09-05,0.000000,1.616162,1.604938,1.604938,0.519405,607500
1980-09-08,0.000000,1.610550,1.599327,1.599327,0.517589,76900
1980-09-09,0.000000,1.593715,1.576880,1.576880,0.510324,1081300
1980-09-10,0.000000,1.593715,1.576880,1.576880,0.510324,52600
1980-09-11,0.000000,1.655443,1.638608,1.638608,0.530302,947700
1980-09-12,0.000000,1.655443,1.644220,1.644220,0.532118,283500
1980-09-15,0.000000,1.649832,1.638608,1.638608,0.530302,89100
1980-09-16,0.000000,1.649832,1.638608,1.638608,0.530302,52600
1980-09-17,0.000000,1.649832,1.638608,1.638608,0.530302,186300
1980-09-18,0.000000,1.638608,1.627385,1.627385,0.526669,166000
1980-09-19,0.000000,1.644220,1.627385,1.627385,0.526669,186300
1980-09-22,0.000000,1.655443,1.644220,1.644220,0.532118,287500
1980-09-23,0.000000,1.655443,1.644220,1.644220,0.532118,109300
1980-09-24,0.000000,1.632997,1.627385,1.627385,0.526669,238900
1980-09-25,0.000000,1.632997,1.627385,1.627385,0.526669,238900
1980-09-26,0.000000,1.610550,1.593715,1.593715,0.515773,1267600
1980-09-29,0.000000,1.565657,1.554433,1.554433,0.503060,101200
1980-09-30,0.000000,1.565657,1.554433,1.554433,0.503060,28300
1980-10-01,0.000000,1.565657,1.554433,1.554433,0.503060,210600
1980-10-02,0.000000,1.610550,1.599327,1.599327,0.517589,955800
1980-10-03,0.000000,1.616162,1.604938,1.604938,0.519405,36400
1980-10-06,0.000000,1.661055,1.644220,1.644220,0.532118,826200
1980-10-07,0.000000,1.666667,1.655443,1.655443,0.535750,117400
1980-10-08,0.000000,1.677890,1.666667,1.666667,0.539382,344200
1980-10-09,0.000000,1.672278,1.661055,1.661055,0.537566,198400
1980-10-10,0.000000,1.672278,1.666667,1.666667,0.539382,1215000
1980-10-13,0.000000,1.672278,1.661055,1.661055,0.537566,28300
1980-10-14,0.000000,1.672278,1.661055,1.661055,0.537566,101200
1980-10-15,0.000000,1.677890,1.666667,1.666667,0.539382,481900
1980-10-16,0.000000,1.677890,1.666667,1.666667,0.539382,542700
1980-10-17,0.000000,1.672278,1.655443,1.655443,0.535750,234900
1980-10-20,0.000000,1.666667,1.655443,1.655443,0.535750,230800
1980-10-21,0.000000,1.672278,1.655443,1.655443,0.535750,328000
1980-10-22,0.000000,1.666667,1.655443,1.655443,0.535750,117400
1980-10-23,0.000000,1.661055,1.649832,1.649832,0.533934,259200
1980-10-24,0.000000,1.666667,1.655443,1.655443,0.535750,360400
1980-10-27,0.000000,1.666667,1.655443,1.655443,0.535750,611500
1980-10-28,0.000000,1.666667,1.655443,1.655443,0.535750,64800
1980-10-29,0.000000,1.666667,1.655443,1.655443,0.535750,344200
1980-10-30,0.000000,1.666667,1.655443,1.655443,0.535750,202500
1980-10-31,0.000000,1.593715,1.582492,1.582492,0.512140,1101600
1980-11-03,0.000000,1.560045,1.548822,1.548822,0.501244,380700
1980-11-05,0.000000,1.576880,1.571268,1.571268,0.508508,157900
1980-11-06,0.000000,1.560045,1.548822,1.548822,0.501244,214600
1980-11-07,0.000000,1.582492,1.571268,1.571268,0.508508,303700
1980-11-10,0.000000,1.571268,1.565657,1.565657,0.506692,105300
1980-11-11,0.000000,1.582492,1.565657,1.565657,0.506692,64800
1980-11-12,0.000000,1.582492,1.571268,1.571268,0.508508,8100
1980-11-13,0.000000,1.588103,1.576880,1.576880,0.510324,12100
1980-11-14,0.000000,1.593715,1.582492,1.582492,0.512140,101200
1980-11-17,0.000000,1.599327,1.582492,1.582492,0.512140,153900
1980-11-18,0.000000,1.599327,1.582492,1.582492,0.512140,32400
1980-11-19,0.000000,1.599327,1.582492,1.582492,0.512140,28300
1980-11-20,0.000000,1.604938,1.593715,1.593715,0.515773,60700
1980-11-21,0.000000,1.604938,1.593715,1.593715,0.515773,28300
1980-11-24,0.000000,1.604938,1.593715,1.593715,0.515773,20200
1980-11-25,0.000000,1.604938,1.593715,1.593715,0.515773,16200
1980-11-26,0.000000,1.610550,1.599327,1.599327,0.517589,64800
1980-11-28,0.000000,1.610550,1.599327,1.599327,0.517589,89100
1980-12-01,0.000000,1.610550,1.599327,1.599327,0.517589,133600
1980-12-02,0.000000,1.593715,1.588103,1.588103,0.513956,101200
1980-12-03,0.000000,1.588103,1.576880,1.576880,0.510324,36400
1980-12-04,0.000000,1.593715,1.576880,1.576880,0.510324,234900
1980-12-05,0.000000,1.604938,1.593715,1.593715,0.515773,52600
1980-12-08,0.000000,1.593715,1.576880,1.576880,0.510324,198400
1980-12-09,0.000000,1.593715,1.576880,1.576880,0.510324,166000
1980-12-10,0.000000,1.593715,1.576880,1.576880,0.510324,1802200
1980-12-11,0.000000,1.560045,1.548822,1.548822,0.501244,542700
1980-12-12,0.000000,1.582492,1.576880,1.576880,0.510324,81000
1980-12-15,0.000000,1.565657,1.554433,1.554433,0.503060,121500
1980-12-16,0.000000,1.537598,1.526375,1.526375,0.493980,170100
1980-12-17,0.000000,1.543210,1.537598,1.537598,0.497612,24300
1980-12-18,0.000000,1.554433,1.543210,1.543210,0.499428,1275700
1980-12-19,0.000000,1.565657,1.554433,1.554433,0.503060,243000
1980-12-22,0.000000,1.576880,1.560045,1.560045,0.504875,76900
1980-12-23,0.000000,1.582492,1.571268,1.571268,0.508508,1032700
1980-12-24,0.000000,1.593715,1.582492,1.582492,0.512140,68800
1980-12-26,0.000000,1.599327,1.582492,1.582492,0.512140,12100
1980-12-29,0.000000,1.604938,1.588103,1.588103,0.513956,4000
1980-12-30,0.000000,1.599327,1.588103,1.588103,0.513956,113400
1980-12-31,0.000000,1.599327,1.588103,1.588103,0.513956,125500
1981-01-02,0.000000,1.599327,1.588103,1.588103,0.513956,230800
1981-01-05,0.000000,1.599327,1.588103,1.588103,0.513956,332100
1981-01-06,0.000000,1.593715,1.588103,1.588103,0.513956,97200
1981-01-07,0.000000,1.520763,1.515152,1.515152,0.490347,332100
1981-01-08,0.000000,1.436588,1.419753,1.419753,0.459473,210600
1981-01-09,0.000000,1.436588,1.419753,1.419753,0.459473,81000
1981-01-12,0.000000,1.481481,1.464646,1.464646,0.474002,202500
1981-01-13,0.000000,1.481481,1.470258,1.470258,0.475819,121500
1981-01-14,0.000000,1.487093,1.481481,1.481481,0.479451,113400
1981-01-15,0.000000,1.487093,1.475870,1.475870,0.477635,194400
1981-01-16,0.000000,1.492705,1.481481,1.481481,0.479451,202500
1981-01-19,0.000000,1.492705,1.481481,1.481481,0.479451,133600
1981-01-20,0.000000,1.481481,1.475870,1.475870,0.477635,356400
1981-01-21,0.000000,1.475870,1.459035,1.459035,0.472186,202500
1981-01-22,0.000000,1.481481,1.464646,1.464646,0.474002,121500
1981-01-23,0.000000,1.481481,1.470258,1.470258,0.475819,125500
1981-01-26,0.000000,1.487093,1.470258,1.470258,0.475819,461700
1981-01-27,0.000000,1.475870,1.464646,1.464646,0.474002,194400
1981-01-28,0.000000,1.481481,1.475870,1.475870,0.477635,319900
1981-01-29,0.000000,1.492705,1.481481,1.481481,0.479451,101200
1981-01-30,0.000000,1.498317,1.481481,1.481481,0.479451,36400
1981-02-02,0.000000,1.487093,1.475870,1.475870,0.477635,182200
1981-02-03,0.000000,1.464646,1.447811,1.447811,0.468554,332100
1981-02-04,0.000000,1.464646,1.447811,1.447811,0.468554,8100
1981-02-05,0.000000,1.475870,1.464646,1.464646,0.474002,56700
1981-02-06,0.000000,1.475870,1.464646,1.464646,0.474002,68800
1981-02-09,0.000000,1.475870,1.470258,1.470258,0.475819,186300
1981-02-10,0.000000,1.459035,1.447811,1.447811,0.468554,271300
1981-02-11,0.000000,1.447811,1.436588,1.436588,0.464922,494100
1981-02-12,0.000000,1.442200,1.425365,1.425365,0.461289,368500
1981-02-13,0.000000,1.442200,1.425365,1.425365,0.461289,81000
1981-02-17,0.000000,1.442200,1.425365,1.425365,0.461289,247000
1981-02-18,0.000000,1.442200,1.425365,1.425365,0.461289,93100
1981-02-19,0.000000,1.414141,1.402918,1.402918,0.454025,275400
1981-02-20,0.000000,1.408530,1.397306,1.397306,0.452209,28300
1981-02-23,0.000000,1.414141,1.402918,1.402918,0.454025,56700
1981-02-24,0.000000,1.414141,1.397306,1.397306,0.452209,137700
1981-02-25,0.000000,1.386083,1.374860,1.374860,0.444945,121500
1981-02-26,0.000000,1.352413,1.341190,1.341190,0.434048,113400
1981-02-27,0.000000,1.369248,1.363636,1.363636,0.441312,178200
1981-03-02,0.000000,1.408530,1.397306,1.397306,0.452209,481900
1981-03-03,0.000000,1.459035,1.442200,1.442200,0.466738,319900
1981-03-04,0.000000,1.464646,1.453423,1.453423,0.470370,477900
1981-03-05,0.000000,1.492705,1.481481,1.481481,0.479451,255100
1981-03-06,0.000000,1.498317,1.487093,1.487093,0.481267,68800
1981-03-09,0.000000,1.498317,1.487093,1.487093,0.481267,117400
1981-03-10,0.000000,1.481481,1.470258,1.470258,0.475819,311800
1981-03-11,0.000000,1.481481,1.470258,1.470258,0.475819,68800
1981-03-12,0.000000,1.498317,1.492705,1.492705,0.483083,409000
1981-03-13,0.000000,1.503928,1.492705,1.492705,0.483083,170100
1981-03-16,0.000000,1.492705,1.481481,1.481481,0.479451,862600
1981-03-17,0.000000,1.492705,1.481481,1.481481,0.479451,214600
1981-03-18,0.000000,1.503928,1.492705,1.492705,0.483083,7800300
1981-03-19,0.000000,1.503928,1.498317,1.498317,0.484899,473800
1981-03-20,0.000000,1.509540,1.492705,1.492705,0.483083,1405300
1981-03-23,0.000000,1.509540,1.492705,1.492705,0.483083,52600
1981-03-24,0.000000,1.509540,1.492705,1.492705,0.483083,137700
1981-03-25,0.000000,1.515152,1.503928,1.503928,0.486715,607500
1981-03-26,0.000000,1.565657,1.554433,1.554433,0.503060,1903500
1981-03-27,0.000000,1.599327,1.588103,1.588103,0.513956,2049300
1981-03-30,0.000000,1.627385,1.610550,1.610550,0.521221,405000
1981-03-31,0.000000,1.666667,1.655443,1.655443,0.535750,469800
1981-04-01,0.000000,1.689113,1.672278,1.672278,0.541198,761400
1981-04-02,0.000000,1.694725,1.683502,1.683502,0.544830,692500
1981-04-03,0.000000,1.694725,1.683502,1.683502,0.544830,777600
1981-04-06,0.000000,1.739618,1.722783,1.722783,0.557543,988200
1981-04-07,0.000000,1.784512,1.767677,1.767677,0.572071,554800
1981-04-08,0.000000,1.778900,1.767677,1.767677,0.572071,214600
1981-04-09,0.000000,1.801347,1.784512,1.784512,0.577520,417100
1981-04-10,0.000000,1.790123,1.773288,1.773288,0.573888,834300
1981-04-13,0.000000,1.806958,1.790123,1.790123,0.579336,429300
1981-04-14,0.000000,1.812570,1.801347,1.801347,0.582969,303700
1981-04-15,0.000000,1.806958,1.795735,1.795735,0.581153,384700
1981-04-16,0.000000,1.806958,1.795735,1.795735,0.581153,299700
1981-04-20,0.000000,1.818182,1.801347,1.801347,0.582969,170100
1981-04-21,0.000000,1.818182,1.801347,1.801347,0.582969,558900
1981-04-22,0.000000,1.835017,1.818182,1.818182,0.588417,234900
1981-04-23,0.000000,1.863075,1.851852,1.851852,0.599313,583200
1981-04-24,0.000000,1.823794,1.812570,1.812570,0.586601,591300
1981-04-27,0.000000,1.812570,1.801347,1.801347,0.582969,275400
1981-04-28,0.000000,1.784512,1.773288,1.773288,0.573888,724900
1981-04-29,0.000000,1.801347,1.790123,1.790123,0.579336,214600
1981-04-30,0.000000,1.818182,1.801347,1.801347,0.582969,251100
1981-05-01,0.000000,1.818182,1.801347,1.801347,0.582969,60700
1981-05-04,0.000000,1.728395,1.717172,1.717172,0.555727,498100
1981-05-05,0.000000,1.734007,1.722783,1.722783,0.557543,275400
1981-05-06,0.000000,1.745230,1.734007,1.734007,0.561175,344200
1981-05-07,0.000000,1.767677,1.756453,1.756453,0.568440,210600
1981-05-08,0.000000,1.767677,1.756453,1.756453,0.568440,267300
1981-05-11,0.000000,1.750842,1.745230,1.745230,0.564808,1125900
1981-05-12,0.000000,1.756453,1.739618,1.739618,0.562991,340200
1981-05-13,0.000000,1.750842,1.739618,1.739618,0.562991,93100
1981-05-14,0.000000,1.756453,1.739618,1.739618,0.562991,170100
1981-05-15,0.000000,1.750842,1.739618,1.739618,0.562991,190300
1981-05-18,0.000000,1.790123,1.773288,1.773288,0.573888,409000
1981-05-19,0.000000,1.801347,1.784512,1.784512,0.577520,186300
1981-05-20,0.000000,1.846240,1.835017,1.835017,0.593865,372600
1981-05-21,0.000000,1.835017,1.829405,1.829405,0.592049,238900
1981-05-22,0.000000,1.840629,1.829405,1.829405,0.592049,93100
1981-05-26,0.000000,1.846240,1.835017,1.835017,0.593865,255100
1981-05-27,0.000000,1.891134,1.874299,1.874299,0.606578,558900
1981-05-28,0.000000,1.952862,1.941639,1.941639,0.628371,4126900
1981-05-29,0.000000,1.969697,1.952862,1.952862,0.632003,2883600
1981-06-01,0.000000,1.964085,1.952862,1.952862,0.632003,850500
1981-06-02,0.000000,1.913580,1.907969,1.907969,0.617474,344200
1981-06-03,0.000000,1.913580,1.902357,1.902357,0.615659,105300
1981-06-04,0.000000,1.919192,1.902357,1.902357,0.615659,89100
1981-06-05,0.000000,1.919192,1.902357,1.902357,0.615659,52600
1981-06-08,0.000000,1.913580,1.902357,1.902357,0.615659,24300
1981-06-09,0.000000,1.924804,1.907969,1.907969,0.617474,145800
1981-06-10,0.000000,1.924804,1.907969,1.907969,0.617474,36400
1981-06-11,0.000000,1.964085,1.952862,1.952862,0.632003,660100
1981-06-12,0.000000,1.969697,1.958474,1.958474,0.633819,170100
1981-06-15,0.000000,1.964085,1.952862,1.952862,0.632003,97200
1981-06-16,0.000000,1.952862,1.941639,1.941639,0.628371,210600
1981-06-17,0.000000,1.964085,1.947250,1.947250,0.630187,210600
1981-06-18,0.000000,1.958474,1.947250,1.947250,0.630187,830200
1981-06-19,0.000000,1.958474,1.941639,1.941639,0.628371,356400
1981-06-22,0.000000,1.891134,1.885522,1.885522,0.610210,267300
1981-06-23,0.000000,1.891134,1.879910,1.879910,0.608394,133600
1981-06-24,0.000000,1.902357,1.891134,1.891134,0.612026,550800
1981-06-25,0.000000,1.896745,1.885522,1.885522,0.610210,409000
1981-06-26,0.000000,1.896745,1.885522,1.885522,0.610210,24300
1981-06-29,0.000000,1.885522,1.874299,1.874299,0.606578,194400
1981-06-30,0.000000,1.835017,1.818182,1.818182,0.588417,672300
1981-07-01,0.000000,1.829405,1.818182,1.818182,0.588417,587200
1981-07-02,0.000000,1.835017,1.829405,1.829405,0.592049,109300
1981-07-06,0.000000,1.823794,1.818182,1.818182,0.588417,251100
1981-07-07,0.000000,1.823794,1.812570,1.812570,0.586601,234900
1981-07-08,0.000000,1.846240,1.829405,1.829405,0.592049,182200
1981-07-09,0.000000,1.851852,1.840629,1.840629,0.595681,522400
1981-07-10,0.000000,1.863075,1.851852,1.851852,0.599313,348300
1981-07-13,0.000000,1.863075,1.851852,1.851852,0.599313,48600
1981-07-14,0.000000,1.829405,1.818182,1.818182,0.588417,210600
1981-07-15,0.000000,1.829405,1.823794,1.823794,0.590233,490000
1981-07-16,0.000000,1.840629,1.835017,1.835017,0.593865,259200
1981-07-17,0.000000,1.823794,1.812570,1.812570,0.586601,182200
1981-07-20,0.000000,1.823794,1.812570,1.812570,0.586601,234900
1981-07-21,0.000000,1.795735,1.778900,1.778900,0.575704,166000
1981-07-22,0.000000,1.790123,1.778900,1.778900,0.575704,283500
1981-07-23,0.000000,1.790123,1.778900,1.778900,0.575704,226800
1981-07-24,0.000000,1.795735,1.784512,1.784512,0.577520,16200
1981-07-27,0.000000,1.806958,1.795735,1.795735,0.581153,117400
1981-07-28,0.000000,1.806958,1.795735,1.795735,0.581153,56700
1981-07-29,0.000000,1.806958,1.795735,1.795735,0.581153,518400
1981-07-30,0.000000,1.806958,1.795735,1.795735,0.581153,52600
1981-07-31,0.000000,1.806958,1.795735,1.795735,0.581153,97200
1981-08-03,0.000000,1.806958,1.795735,1.795735,0.581153,20200
1981-08-04,0.000000,1.806958,1.795735,1.795735,0.581153,24300
1981-08-05,0.000000,1.806958,1.795735,1.795735,0.581153,206500
1981-08-06,0.000000,1.806958,1.795735,1.795735,0.581153,72900
1981-08-07,0.000000,1.806958,1.795735,1.795735,0.581153,324000
1981-08-10,1.795735,1.795735,1.795735,1.795735,0.581153,0
1981-08-11,0.000000,1.806958,1.795735,1.795735,0.581153,137700
1981-08-12,0.000000,1.806958,1.795735,1.795735,0.581153,157900
1981-08-13,0.000000,1.806958,1.795735,1.795735,0.581153,72900
1981-08-14,0.000000,1.806958,1.795735,1.795735,0.581153,64800
1981-08-17,0.000000,1.806958,1.795735,1.795735,0.581153,2381400
1981-08-18,0.000000,1.806958,1.795735,1.795735,0.581153,206500
1981-08-19,0.000000,1.795735,1.784512,1.784512,0.577520,48600
1981-08-20,0.000000,1.756453,1.745230,1.745230,0.564808,299700
1981-08-21,0.000000,1.722783,1.711560,1.711560,0.553911,469800
1981-08-24,0.000000,1.649832,1.638608,1.638608,0.530302,234900
1981-08-25,0.000000,1.638608,1.627385,1.627385,0.526669,384700
1981-08-26,0.000000,1.649832,1.632997,1.632997,0.528485,380700
1981-08-27,0.000000,1.649832,1.632997,1.632997,0.528485,279400
1981-08-28,0.000000,1.649832,1.632997,1.632997,0.528485,162000
1981-08-31,0.000000,1.649832,1.632997,1.632997,0.528485,182200
1981-09-01,0.000000,1.644220,1.632997,1.632997,0.528485,32400
1981-09-02,0.000000,1.644220,1.632997,1.632997,0.528485,36400
1981-09-03,0.000000,1.644220,1.632997,1.632997,0.528485,68800
1981-09-04,0.000000,1.644220,1.632997,1.632997,0.528485,287500
1981-09-08,0.000000,1.632997,1.621773,1.621773,0.524853,210600
1981-09-09,0.000000,1.632997,1.621773,1.621773,0.524853,28300
1981-09-10,0.000000,1.632997,1.621773,1.621773,0.524853,299700
1981-09-11,0.000000,1.599327,1.582492,1.582492,0.512140,506200
1981-09-14,0.000000,1.604938,1.593715,1.593715,0.515773,384700
1981-09-15,0.000000,1.621773,1.604938,1.604938,0.519405,162000
1981-09-16,0.000000,1.616162,1.604938,1.604938,0.519405,101200
1981-09-17,0.000000,1.621773,1.610550,1.610550,0.521221,125500
1981-09-18,0.000000,1.621773,1.610550,1.610550,0.521221,32400
1981-09-21,0.000000,1.632997,1.616162,1.616162,0.523037,109300
1981-09-22,0.000000,1.649832,1.638608,1.638608,0.530302,162000
1981-09-23,0.000000,1.644220,1.627385,1.627385,0.526669,291600
1981-09-24,0.000000,1.661055,1.649832,1.649832,0.533934,137700
1981-09-25,0.000000,1.632997,1.621773,1.621773,0.524853,190300
1981-09-28,0.000000,1.644220,1.638608,1.638608,0.530302,194400
1981-09-29,0.000000,1.666667,1.655443,1.655443,0.535750,121500
1981-09-30,0.000000,1.677890,1.666667,1.666667,0.539382,166000
1981-10-01,0.000000,1.683502,1.672278,1.672278,0.541198,162000
1981-10-02,0.000000,1.694725,1.683502,1.683502,0.544830,149800
1981-10-05,0.000000,1.666667,1.655443,1.655443,0.535750,198400
1981-10-06,0.000000,1.644220,1.638608,1.638608,0.530302,76900
1981-10-07,0.000000,1.644220,1.638608,1.638608,0.530302,603400
1981-10-08,0.000000,1.644220,1.632997,1.632997,0.528485,518400
1981-10-09,0.000000,1.638608,1.627385,1.627385,0.526669,198400
1981-10-12,0.000000,1.638608,1.627385,1.627385,0.526669,190300
