Date,Open,High,Low,Close,Adj Close,Volume
1994-12-14,7.937500,8.000000,7.812500,8.000000,0.672473,109400
1994-12-15,8.000000,8.125000,7.937500,8.000000,0.672473,42800
1994-12-16,8.125000,8.437500,8.062500,8.250000,0.693487,80800
1994-12-19,8.312500,8.500000,8.250000,8.375000,0.703995,76600
1994-12-20,8.250000,8.375000,8.125000,8.375000,0.703995,55800
1994-12-21,8.312500,8.437500,8.312500,8.375000,0.703995,53400
1994-12-22,8.375000,8.437500,8.312500,8.375000,0.703995,57600
1994-12-23,8.375000,8.437500,8.312500,8.312500,0.698741,44000
1994-12-27,8.250000,8.437500,8.125000,8.187500,0.700881,45600
1994-12-28,8.250000,8.312500,8.187500,8.312500,0.711582,40800
1994-12-29,8.250000,8.250000,8.187500,8.250000,0.706231,63200
1994-12-30,8.250000,8.562500,8.187500,8.562500,0.732983,103000
1995-01-03,8.437500,8.500000,8.375000,8.437500,0.722282,45800
1995-01-04,8.375000,8.437500,8.250000,8.250000,0.706231,21200
1995-01-05,8.250000,8.375000,8.187500,8.312500,0.711582,15600
1995-01-06,8.250000,8.312500,8.187500,8.312500,0.711582,16000
1995-01-09,8.312500,8.562500,8.312500,8.500000,0.727632,48000
1995-01-10,8.625000,8.625000,8.437500,8.500000,0.727632,20000
1995-01-11,8.437500,8.625000,8.437500,8.500000,0.727632,16200
1995-01-12,8.500000,8.625000,8.500000,8.625000,0.738333,26200
1995-01-13,8.625000,8.750000,8.625000,8.687500,0.743683,23000
1995-01-16,8.750000,8.750000,8.625000,8.687500,0.743683,20400
1995-01-17,8.687500,8.750000,8.625000,8.687500,0.743683,16800
1995-01-18,8.750000,8.812500,8.750000,8.750000,0.749034,30600
1995-01-19,8.750000,8.875000,8.687500,8.750000,0.749034,21200
1995-01-20,8.812500,8.812500,8.687500,8.687500,0.743683,19600
1995-01-23,8.750000,9.000000,8.687500,8.875000,0.759734,42400
1995-01-24,8.937500,8.937500,8.812500,8.812500,0.754384,34000
1995-01-25,8.875000,8.875000,8.750000,8.812500,0.754384,22000
1995-01-26,8.687500,8.875000,8.687500,8.812500,0.767447,14000
1995-01-27,8.812500,9.000000,8.812500,9.000000,0.783775,37800
1995-01-30,9.000000,9.062500,8.875000,9.000000,0.783775,51200
1995-01-31,8.937500,8.937500,8.750000,8.875000,0.772889,36800
1995-02-01,8.812500,8.937500,8.812500,8.875000,0.772889,42400
1995-02-02,8.750000,8.937500,8.687500,8.812500,0.767447,47000
1995-02-03,8.750000,8.937500,8.687500,8.812500,0.767447,91600
1995-02-06,8.937500,9.062500,8.812500,8.875000,0.772889,51200
1995-02-07,8.875000,9.062500,8.875000,9.000000,0.783775,48800
1995-02-08,8.875000,9.000000,8.750000,8.750000,0.762004,53600
1995-02-09,8.875000,9.062500,8.875000,9.000000,0.783775,55200
1995-02-10,9.000000,9.000000,8.875000,9.000000,0.783775,20600
1995-02-13,8.937500,9.062500,8.937500,9.000000,0.783775,33400
1995-02-14,9.000000,9.125000,8.937500,9.125000,0.794661,28600
1995-02-15,9.187500,9.375000,9.187500,9.312500,0.810990,77400
1995-02-16,9.375000,9.500000,9.312500,9.500000,0.827318,71400
1995-02-17,9.500000,9.625000,9.375000,9.500000,0.827318,128000
1995-02-21,9.437500,9.500000,9.312500,9.312500,0.810990,32400
1995-02-22,9.437500,9.500000,9.250000,9.437500,0.821876,21200
1995-02-23,9.312500,9.312500,9.000000,9.125000,0.807496,41800
1995-02-24,9.187500,9.375000,9.187500,9.375000,0.829618,44800
1995-02-27,9.312500,9.437500,9.250000,9.250000,0.818557,37400
1995-02-28,9.312500,9.562500,9.312500,9.500000,0.840680,24000
1995-03-01,9.500000,9.500000,9.312500,9.437500,0.835149,14400
1995-03-02,9.375000,9.437500,9.312500,9.375000,0.829618,14400
1995-03-03,9.375000,9.437500,9.312500,9.375000,0.829618,15600
1995-03-06,9.312500,9.312500,9.125000,9.250000,0.818557,15200
1995-03-07,9.187500,9.312500,9.125000,9.250000,0.818557,32000
1995-03-08,9.250000,9.250000,9.125000,9.250000,0.818557,42000
1995-03-09,9.312500,9.375000,9.312500,9.312500,0.824088,12600
1995-03-10,9.312500,9.312500,9.250000,9.312500,0.824088,18800
1995-03-13,9.250000,9.375000,9.250000,9.312500,0.824088,39400
1995-03-14,9.437500,9.437500,9.125000,9.250000,0.818557,44400
1995-03-15,9.312500,9.375000,9.000000,9.062500,0.801964,36000
1995-03-16,9.000000,9.187500,8.812500,9.187500,0.813026,68400
1995-03-17,9.125000,9.312500,9.062500,9.187500,0.813026,27400
1995-03-20,9.125000,9.250000,9.062500,9.125000,0.807496,46200
1995-03-21,9.125000,9.250000,9.062500,9.062500,0.801964,18600
1995-03-22,9.000000,9.062500,8.937500,9.062500,0.801964,28800
1995-03-23,9.000000,9.125000,9.000000,9.125000,0.807496,18800
1995-03-24,9.125000,9.250000,9.000000,9.000000,0.796434,36400
1995-03-27,8.937500,9.125000,8.937500,9.000000,0.796434,43600
1995-03-28,9.000000,9.062500,8.937500,9.000000,0.838351,46600
1995-03-29,9.000000,9.187500,9.000000,9.125000,0.849996,26200
1995-03-30,9.125000,9.187500,9.000000,9.000000,0.838351,21800
1995-03-31,9.000000,9.125000,9.000000,9.062500,0.844173,30600
1995-04-03,8.937500,9.062500,8.937500,9.000000,0.838351,28000
1995-04-04,9.000000,9.125000,9.000000,9.062500,0.844173,12000
1995-04-05,9.000000,9.187500,9.000000,9.062500,0.844173,30400
1995-04-06,9.125000,9.125000,9.000000,9.000000,0.838351,29400
1995-04-07,8.937500,9.125000,8.937500,9.062500,0.844173,33200
1995-04-10,9.125000,9.187500,9.125000,9.125000,0.849996,21800
1995-04-11,9.062500,9.125000,9.000000,9.062500,0.844173,40600
1995-04-12,9.125000,9.187500,9.000000,9.125000,0.849996,40800
1995-04-13,9.187500,9.187500,9.062500,9.187500,0.855817,26800
1995-04-17,9.062500,9.187500,8.937500,9.187500,0.855817,54800
1995-04-18,9.187500,9.250000,9.062500,9.187500,0.855817,23800
1995-04-19,9.187500,9.187500,9.125000,9.125000,0.849996,16400
1995-04-20,9.187500,9.187500,9.062500,9.187500,0.855817,16400
1995-04-21,9.250000,9.250000,9.000000,9.125000,0.849996,30800
1995-04-24,9.062500,9.250000,9.062500,9.250000,0.861639,22600
1995-04-25,9.250000,9.312500,9.187500,9.250000,0.875842,75000
1995-04-26,9.187500,9.187500,9.000000,9.062500,0.858088,37400
1995-04-27,9.062500,9.125000,9.000000,9.125000,0.864006,15000
1995-04-28,9.062500,9.187500,9.062500,9.187500,0.869923,21200
1995-05-01,9.000000,9.187500,9.000000,9.187500,0.869923,41400
1995-05-02,9.125000,9.250000,9.125000,9.250000,0.875842,21200
1995-05-03,9.187500,9.250000,9.062500,9.125000,0.864006,21800
1995-05-04,9.125000,9.312500,9.062500,9.312500,0.881760,42600
1995-05-05,9.250000,9.562500,9.187500,9.562500,0.905431,76200
1995-05-08,9.750000,10.000000,9.750000,9.875000,0.935020,125800
1995-05-09,9.937500,10.375000,9.875000,10.312500,0.976445,124600
1995-05-10,10.312500,10.750000,10.312500,10.750000,1.017870,196600
1995-05-11,10.750000,10.750000,10.500000,10.562500,1.000117,130600
1995-05-12,10.312500,10.312500,10.062500,10.125000,0.958693,116200
1995-05-15,10.125000,10.250000,10.062500,10.187500,0.964610,34800
1995-05-16,10.187500,10.187500,10.062500,10.125000,0.958693,55400
1995-05-17,10.125000,10.187500,10.125000,10.125000,0.958693,27600
1995-05-18,10.125000,10.125000,9.687500,9.687500,0.917266,69800
1995-05-19,9.750000,9.812500,9.625000,9.750000,0.923185,45000
1995-05-22,9.812500,10.062500,9.812500,10.062500,0.952774,26000
1995-05-23,9.937500,10.312500,9.937500,10.312500,0.976445,52800
1995-05-24,10.312500,10.375000,10.125000,10.250000,0.970527,16600
1995-05-25,10.187500,10.312500,10.062500,10.062500,0.966924,36600
1995-05-26,10.062500,10.125000,9.687500,9.687500,0.930890,38600
1995-05-30,9.750000,9.750000,9.687500,9.750000,0.936896,44200
1995-05-31,9.875000,9.937500,9.812500,9.875000,0.948906,31000
1995-06-01,9.937500,10.000000,9.937500,10.000000,0.960918,30800
1995-06-02,10.000000,10.062500,9.937500,10.000000,0.960918,22600
1995-06-05,10.062500,10.062500,9.812500,9.937500,0.954912,30600
1995-06-06,9.937500,10.062500,9.937500,10.062500,0.966924,18800
1995-06-07,10.000000,10.187500,10.000000,10.125000,0.972931,42200
1995-06-08,10.187500,10.187500,10.062500,10.187500,0.978936,15000
1995-06-09,10.125000,10.125000,10.062500,10.062500,0.966924,15200
1995-06-12,10.000000,10.062500,9.875000,9.875000,0.948906,36600
1995-06-13,9.875000,9.937500,9.875000,9.937500,0.954912,21200
1995-06-14,9.937500,9.937500,9.812500,9.875000,0.948906,39600
1995-06-15,9.875000,9.937500,9.875000,9.875000,0.948906,14000
1995-06-16,9.875000,10.062500,9.875000,10.062500,0.966924,27800
1995-06-19,10.000000,10.062500,10.000000,10.062500,0.966924,27200
1995-06-20,10.062500,10.125000,10.000000,10.125000,0.972931,28400
1995-06-21,10.062500,10.125000,9.937500,10.000000,0.960918,35600
1995-06-22,10.000000,10.000000,9.937500,9.937500,0.954912,12400
1995-06-23,10.000000,10.062500,9.937500,10.000000,0.960918,19800
1995-06-26,10.000000,10.062500,10.000000,10.000000,0.960918,6800
1995-06-27,10.062500,10.187500,10.000000,10.125000,0.972931,22400
1995-06-28,10.187500,10.187500,10.125000,10.187500,0.978936,15600
1995-06-29,10.062500,10.187500,10.062500,10.187500,1.024175,27200
1995-06-30,10.187500,10.562500,10.187500,10.562500,1.061875,115000
1995-07-03,10.562500,10.562500,10.375000,10.375000,1.043025,20600
1995-07-05,10.437500,10.437500,10.312500,10.437500,1.049308,26600
1995-07-06,10.312500,10.500000,10.250000,10.437500,1.049308,27600
1995-07-07,10.437500,10.625000,10.437500,10.500000,1.055592,64200
1995-07-10,10.562500,10.750000,10.562500,10.750000,1.080724,35600
1995-07-11,10.625000,10.750000,10.625000,10.687500,1.074441,18200
1995-07-12,10.625000,10.687500,10.625000,10.625000,1.068158,22800
1995-07-13,10.562500,10.625000,10.562500,10.625000,1.068158,27800
1995-07-14,10.625000,10.687500,10.625000,10.687500,1.074441,30800
1995-07-17,10.625000,10.687500,10.625000,10.625000,1.068158,36200
1995-07-18,10.625000,10.687500,10.625000,10.625000,1.068158,42600
1995-07-19,10.625000,10.687500,10.625000,10.625000,1.068158,54400
1995-07-20,10.625000,10.687500,10.625000,10.625000,1.068158,28200
1995-07-21,10.625000,10.687500,10.562500,10.625000,1.068158,44400
1995-07-24,10.562500,10.937500,10.562500,10.937500,1.099575,74400
1995-07-25,10.937500,10.937500,10.687500,10.750000,1.080724,45000
1995-07-26,10.687500,10.750000,10.687500,10.750000,1.080724,33000
1995-07-27,10.687500,10.750000,10.687500,10.750000,1.080724,34800
1995-07-28,10.687500,10.812500,10.687500,10.750000,1.080724,17800
1995-07-31,10.750000,10.875000,10.687500,10.750000,1.080724,44800
1995-08-01,10.812500,10.812500,10.750000,10.812500,1.087009,16400
1995-08-02,10.750000,10.812500,10.750000,10.812500,1.087009,6800
1995-08-03,10.812500,10.937500,10.812500,10.875000,1.093291,61600
1995-08-04,10.812500,10.937500,10.812500,10.937500,1.099575,34000
1995-08-07,11.000000,11.062500,10.937500,10.937500,1.099575,72000
1995-08-08,10.937500,10.937500,10.812500,10.875000,1.093291,31200
1995-08-09,10.875000,10.875000,10.625000,10.687500,1.074441,54600
1995-08-10,10.625000,10.687500,10.562500,10.625000,1.068158,35200
1995-08-11,10.687500,10.687500,10.500000,10.625000,1.068158,28600
1995-08-14,10.500000,10.562500,10.375000,10.562500,1.061875,36400
1995-08-15,10.562500,10.562500,10.375000,10.562500,1.061875,23200
1995-08-16,10.437500,10.625000,10.437500,10.625000,1.084066,13000
1995-08-17,10.562500,10.687500,10.562500,10.687500,1.090443,22800
1995-08-18,10.562500,11.000000,10.562500,10.812500,1.103197,46800
1995-08-21,10.875000,10.875000,10.687500,10.875000,1.109573,23400
1995-08-22,10.812500,10.812500,10.562500,10.687500,1.090443,25200
1995-08-23,10.687500,10.750000,10.562500,10.562500,1.077690,17800
1995-08-24,10.562500,10.687500,10.562500,10.687500,1.090443,24600
1995-08-25,10.562500,10.687500,10.500000,10.687500,1.090443,69000
1995-08-28,10.687500,10.750000,10.625000,10.625000,1.084066,32000
1995-08-29,10.750000,10.750000,10.625000,10.687500,1.090443,43000
1995-08-30,10.625000,10.750000,10.625000,10.750000,1.112961,18800
1995-08-31,10.750000,10.812500,10.625000,10.812500,1.119432,22200
1995-09-01,10.750000,10.812500,10.687500,10.687500,1.106491,27600
1995-09-05,10.812500,10.812500,10.687500,10.687500,1.106491,34400
1995-09-06,10.750000,10.812500,10.750000,10.750000,1.112961,10400
1995-09-07,10.750000,10.812500,10.750000,10.750000,1.112961,23800
1995-09-08,10.750000,10.812500,10.750000,10.812500,1.119432,65800
1995-09-11,10.750000,10.812500,10.625000,10.687500,1.106491,41000
1995-09-12,10.625000,10.687500,10.562500,10.562500,1.093549,45800
1995-09-13,10.562500,10.625000,10.437500,10.437500,1.080608,114200
1995-09-14,10.437500,10.812500,10.437500,10.687500,1.106491,65600
1995-09-15,10.687500,10.750000,10.625000,10.687500,1.106491,36000
1995-09-18,10.687500,10.687500,10.562500,10.625000,1.100019,32000
1995-09-19,10.562500,10.687500,10.562500,10.625000,1.100019,20000
1995-09-20,10.562500,10.625000,10.500000,10.500000,1.087079,19800
1995-09-21,10.562500,10.562500,10.437500,10.500000,1.087079,19000
1995-09-22,10.500000,10.687500,10.437500,10.625000,1.100019,41800
1995-09-25,10.625000,10.687500,10.625000,10.625000,1.100019,48800
1995-09-26,10.625000,10.687500,10.625000,10.687500,1.106491,33400
1995-09-27,10.625000,10.687500,10.562500,10.562500,1.093549,12000
1995-09-28,10.312500,10.375000,10.125000,10.250000,1.076999,42000
1995-09-29,10.250000,10.562500,10.250000,10.562500,1.109835,22800
1995-10-02,10.562500,10.562500,10.500000,10.500000,1.103268,10000
1995-10-03,10.500000,10.500000,10.437500,10.437500,1.096701,23000
1995-10-04,10.375000,10.437500,10.312500,10.312500,1.083568,14600
1995-10-05,10.312500,10.312500,10.250000,10.250000,1.076999,14000
1995-10-06,10.187500,10.312500,10.187500,10.250000,1.076999,18000
1995-10-09,10.312500,10.312500,10.250000,10.250000,1.076999,12400
1995-10-10,10.250000,10.375000,10.187500,10.187500,1.070434,25200
1995-10-11,10.062500,10.062500,10.000000,10.062500,1.057299,31200
1995-10-12,10.062500,10.187500,9.937500,10.125000,1.063866,63800
1995-10-13,10.125000,10.187500,10.000000,10.000000,1.050732,26400
1995-10-16,10.125000,10.125000,10.000000,10.125000,1.063866,37000
1995-10-17,10.125000,10.187500,10.062500,10.187500,1.070434,37800
1995-10-18,10.125000,10.375000,10.125000,10.250000,1.076999,47200
1995-10-19,10.312500,10.437500,10.312500,10.375000,1.090134,21400
1995-10-20,10.312500,10.500000,10.312500,10.500000,1.103268,31800
1995-10-23,10.375000,10.375000,10.312500,10.312500,1.083568,2200
1995-10-24,10.375000,10.375000,10.000000,10.125000,1.063866,32600
1995-10-25,10.187500,10.187500,9.937500,10.000000,1.050732,25200
1995-10-26,10.000000,10.062500,9.812500,10.062500,1.057299,68200
1995-10-27,10.062500,10.125000,10.000000,10.000000,1.050732,22200
1995-10-30,9.875000,9.937500,9.812500,9.875000,1.053933,32000
1995-10-31,9.875000,10.000000,9.812500,9.812500,1.047263,26400
1995-11-01,9.812500,9.875000,9.750000,9.875000,1.053933,1130200
1995-11-02,9.875000,9.875000,9.812500,9.812500,1.047263,153800
1995-11-03,9.812500,9.875000,9.812500,9.875000,1.053933,81800
1995-11-06,9.875000,9.937500,9.812500,9.875000,1.053933,72800
1995-11-07,9.875000,9.875000,9.812500,9.812500,1.047263,107600
1995-11-08,9.812500,9.875000,9.750000,9.812500,1.047263,78400
1995-11-09,9.750000,9.812500,9.750000,9.812500,1.047263,67800
1995-11-10,9.812500,9.875000,9.750000,9.875000,1.053933,51800
1995-11-13,9.812500,9.875000,9.750000,9.875000,1.053933,59800
1995-11-14,9.875000,9.875000,9.812500,9.812500,1.047263,44800
1995-11-15,9.875000,9.875000,9.750000,9.812500,1.047263,34600
1995-11-16,9.812500,9.875000,9.750000,9.812500,1.047263,56600
1995-11-17,9.812500,9.937500,9.812500,9.937500,1.060604,84600
1995-11-20,9.937500,9.937500,9.812500,9.875000,1.053933,50200
1995-11-21,9.875000,9.875000,9.812500,9.875000,1.053933,40200
1995-11-22,9.875000,9.937500,9.875000,9.875000,1.053933,32400
1995-11-24,9.875000,9.937500,9.875000,9.875000,1.053933,10400
1995-11-27,9.875000,9.937500,9.812500,9.875000,1.053933,59200
1995-11-28,9.875000,9.875000,9.750000,9.812500,1.047263,43800
1995-11-29,9.687500,9.812500,9.687500,9.812500,1.064072,24600
1995-11-30,9.812500,9.812500,9.687500,9.750000,1.057294,45600
1995-12-01,9.750000,9.750000,9.625000,9.687500,1.050516,50800
1995-12-04,9.687500,9.687500,9.562500,9.625000,1.043739,42400
1995-12-05,9.625000,9.750000,9.625000,9.687500,1.050516,55800
1995-12-06,9.750000,9.750000,9.687500,9.687500,1.050516,48600
1995-12-07,9.750000,9.812500,9.750000,9.812500,1.064072,53400
1995-12-08,9.812500,9.875000,9.812500,9.812500,1.064072,54200
1995-12-11,9.875000,9.875000,9.812500,9.812500,1.064072,42200
1995-12-12,9.812500,9.875000,9.812500,9.875000,1.070849,37000
1995-12-13,10.062500,10.375000,10.062500,10.312500,1.118292,275600
1995-12-14,10.312500,10.437500,10.250000,10.312500,1.118292,186400
1995-12-15,10.312500,10.375000,10.250000,10.250000,1.111514,129400
1995-12-18,10.312500,10.562500,10.312500,10.500000,1.138625,155400
1995-12-19,10.562500,10.812500,10.562500,10.687500,1.158957,199200
1995-12-20,10.750000,10.875000,10.750000,10.750000,1.165734,135200
1995-12-21,10.500000,10.562500,10.437500,10.500000,1.189525,80800
1995-12-22,10.562500,10.625000,10.437500,10.500000,1.189525,64800
1995-12-26,10.500000,10.562500,10.437500,10.500000,1.189525,63000
1995-12-27,10.500000,10.812500,10.437500,10.750000,1.217847,75800
1995-12-28,10.687500,10.937500,10.687500,10.937500,1.239089,93000
1995-12-29,10.937500,11.250000,10.937500,11.250000,1.274491,116200
1996-01-02,11.250000,11.250000,11.000000,11.187500,1.267411,104800
1996-01-03,11.187500,11.187500,11.062500,11.125000,1.260330,67200
1996-01-04,11.000000,11.062500,10.937500,11.062500,1.253249,65200
1996-01-05,11.000000,11.062500,10.812500,10.875000,1.232008,61600
1996-01-08,10.812500,10.875000,10.812500,10.875000,1.232008,20000
1996-01-09,10.812500,11.187500,10.812500,11.187500,1.267411,113400
1996-01-10,11.187500,11.187500,11.000000,11.062500,1.253249,55400
1996-01-11,11.062500,11.375000,11.062500,11.375000,1.288652,212800
1996-01-12,11.375000,11.562500,11.312500,11.562500,1.309893,192000
1996-01-15,11.500000,11.500000,11.250000,11.375000,1.288652,90000
1996-01-16,11.375000,11.437500,11.250000,11.437500,1.295733,75200
1996-01-17,11.375000,11.437500,11.250000,11.375000,1.288652,56400
1996-01-18,11.312500,11.625000,11.312500,11.437500,1.295733,103600
1996-01-19,11.312500,11.437500,11.312500,11.375000,1.288652,64800
1996-01-22,11.312500,11.500000,11.250000,11.437500,1.295733,63200
1996-01-23,11.375000,11.500000,11.250000,11.312500,1.281572,81600
1996-01-24,11.375000,11.437500,11.250000,11.312500,1.281572,41000
1996-01-25,11.250000,11.437500,11.250000,11.375000,1.288652,36800
1996-01-26,11.437500,11.562500,11.375000,11.437500,1.295733,59600
1996-01-29,11.500000,11.500000,11.250000,11.250000,1.274491,35800
1996-01-30,11.312500,11.437500,11.187500,11.375000,1.288652,64400
1996-01-31,11.250000,11.562500,11.187500,11.562500,1.309893,49800
1996-02-01,11.437500,11.562500,11.312500,11.437500,1.295733,51800
1996-02-02,11.437500,11.437500,11.250000,11.250000,1.274491,26600
1996-02-05,11.187500,11.312500,11.187500,11.187500,1.267411,27400
1996-02-06,11.187500,11.187500,10.937500,11.187500,1.267411,40800
1996-02-07,11.125000,11.125000,11.000000,11.000000,1.246169,20800
1996-02-08,11.000000,11.000000,10.812500,10.937500,1.239089,61800
1996-02-09,10.937500,11.000000,10.812500,11.000000,1.246169,36800
1996-02-12,11.000000,11.000000,10.812500,10.937500,1.239089,39000
1996-02-13,10.875000,10.875000,10.750000,10.750000,1.217847,80400
1996-02-14,10.750000,10.937500,10.687500,10.750000,1.217847,134600
1996-02-15,10.687500,10.750000,10.437500,10.437500,1.182445,57600
1996-02-16,10.312500,10.625000,10.312500,10.625000,1.203686,102400
1996-02-20,10.437500,10.437500,10.375000,10.437500,1.182445,119200
1996-02-21,10.437500,10.437500,10.312500,10.312500,1.168284,77600
1996-02-22,10.437500,10.437500,10.375000,10.437500,1.182445,76200
1996-02-23,10.437500,10.500000,10.375000,10.500000,1.189525,47200
1996-02-26,10.562500,11.000000,10.562500,11.000000,1.246169,62400
1996-02-27,11.000000,11.000000,10.812500,10.875000,1.232008,40200
1996-02-28,10.750000,10.812500,10.625000,10.687500,1.228272,49800
1996-02-29,10.750000,10.812500,10.625000,10.812500,1.242639,64800
1996-03-01,10.750000,10.812500,10.625000,10.625000,1.221091,25800
1996-03-04,10.625000,10.937500,10.625000,10.937500,1.257004,57200
1996-03-05,10.937500,11.187500,10.875000,11.187500,1.285736,68400
1996-03-06,11.187500,11.187500,10.937500,11.000000,1.264187,32000
1996-03-07,11.000000,11.250000,11.000000,11.187500,1.285736,39400
1996-03-08,11.250000,11.250000,10.562500,10.625000,1.221091,68800
1996-03-11,10.625000,10.812500,10.625000,10.812500,1.242639,39800
1996-03-12,10.875000,10.875000,10.750000,10.875000,1.249822,46800
1996-03-13,10.750000,10.875000,10.750000,10.875000,1.249822,59600
1996-03-14,10.937500,11.000000,10.812500,10.812500,1.242639,44200
1996-03-15,10.750000,10.875000,10.562500,10.625000,1.221091,71800
1996-03-18,10.625000,10.750000,10.437500,10.500000,1.206725,41000
1996-03-19,10.500000,10.562500,10.289063,10.562500,1.213907,53600
1996-03-20,10.500000,10.562500,10.375000,10.500000,1.206725,30800
1996-03-21,10.437500,10.562500,10.250000,10.562500,1.213907,64000
1996-03-22,10.625000,10.750000,10.625000,10.687500,1.228272,26400
1996-03-25,10.687500,10.875000,10.687500,10.812500,1.242639,41200
1996-03-26,10.812500,10.937500,10.687500,10.687500,1.228272,23400
1996-03-27,10.625000,10.812500,10.562500,10.687500,1.228272,28200
1996-03-28,10.500000,10.500000,10.375000,10.437500,1.217194,39000
1996-03-29,10.437500,10.437500,10.125000,10.375000,1.209906,227600
1996-04-01,10.437500,10.437500,10.250000,10.312500,1.202618,74200
1996-04-02,10.312500,10.375000,10.250000,10.312500,1.202618,46600
1996-04-03,10.312500,10.312500,10.125000,10.187500,1.188039,59000
1996-04-04,10.187500,10.187500,10.062500,10.062500,1.173463,65400
1996-04-08,10.000000,10.000000,9.875000,10.000000,1.166174,76400
1996-04-09,10.062500,10.187500,9.937500,10.000000,1.166174,85200
1996-04-10,10.000000,10.000000,9.875000,9.937500,1.158885,74800
1996-04-11,9.937500,10.062500,9.875000,9.937500,1.158885,67800
1996-04-12,10.000000,10.250000,10.000000,10.250000,1.195329,34600
1996-04-15,10.250000,10.375000,10.187500,10.187500,1.188039,38200
1996-04-16,10.250000,10.437500,10.187500,10.250000,1.195329,79600
1996-04-17,10.312500,10.375000,10.250000,10.250000,1.195329,54000
1996-04-18,10.250000,10.250000,10.062500,10.187500,1.188039,70600
1996-04-19,10.250000,10.250000,10.062500,10.062500,1.173463,55400
1996-04-22,10.125000,10.125000,9.875000,10.000000,1.166174,96400
1996-04-23,10.000000,10.000000,9.875000,9.937500,1.158885,72600
1996-04-24,9.937500,10.000000,9.875000,10.000000,1.166174,85800
1996-04-25,10.000000,10.062500,9.937500,10.000000,1.166174,58800
1996-04-26,10.000000,10.062500,10.000000,10.062500,1.173463,62400
1996-04-29,9.875000,10.000000,9.875000,9.875000,1.169613,61400
1996-04-30,9.937500,10.125000,9.875000,10.125000,1.199224,173400
1996-05-01,10.125000,10.125000,10.062500,10.062500,1.191821,92000
1996-05-02,10.062500,10.062500,9.937500,10.000000,1.184418,46800
1996-05-03,9.937500,10.000000,9.937500,10.000000,1.184418,55000
1996-05-06,10.000000,10.000000,9.812500,9.812500,1.162211,52800
1996-05-07,9.812500,10.000000,9.750000,9.937500,1.177016,73000
1996-05-08,10.000000,10.125000,9.937500,10.000000,1.184418,95000
1996-05-09,10.062500,10.125000,9.937500,10.000000,1.184418,85000
1996-05-10,9.937500,10.000000,9.937500,10.000000,1.184418,72400
1996-05-13,10.000000,10.000000,9.875000,10.000000,1.184418,74000
1996-05-14,10.062500,10.062500,10.000000,10.062500,1.191821,100800
