Date,Open,High,Low,Close,Adj Close,Volume
1973-05-30,0.000000,2.289063,2.257813,2.257813,0.209715,192000
1973-05-31,0.000000,2.250000,2.218750,2.218750,0.206087,227200
1973-06-01,0.000000,2.265625,2.234375,2.234375,0.207538,80000
1973-06-04,0.000000,2.242188,2.210938,2.210938,0.205361,92800
1973-06-05,0.000000,2.257813,2.226563,2.226563,0.206812,116800
1973-06-06,0.000000,2.257813,2.226563,2.226563,0.206812,104000
1973-06-07,0.000000,2.265625,2.234375,2.234375,0.207538,67200
1973-06-08,0.000000,2.304688,2.273438,2.273438,0.211166,97600
1973-06-11,0.000000,2.296875,2.265625,2.265625,0.210441,48000
1973-06-12,0.000000,2.359375,2.328125,2.328125,0.216246,158400
1973-06-13,0.000000,2.335938,2.304688,2.304688,0.214069,144000
1973-06-14,0.000000,2.343750,2.312500,2.312500,0.214795,158400
1973-06-15,0.000000,2.312500,2.281250,2.281250,0.211892,70400
1973-06-18,0.000000,2.289063,2.257813,2.257813,0.209715,140800
1973-06-19,0.000000,2.320313,2.289063,2.289063,0.212618,110400
1973-06-20,0.000000,2.328125,2.296875,2.296875,0.213343,3200
1973-06-21,0.000000,2.351563,2.320313,2.320313,0.215520,126400
1973-06-22,0.000000,2.382813,2.351563,2.351563,0.218423,118400
1973-06-25,0.000000,2.367188,2.335938,2.335938,0.216972,68800
1973-06-26,0.000000,2.414063,2.382813,2.382813,0.221326,132800
1973-06-27,0.000000,2.421875,2.390625,2.390625,0.222051,121600
1973-06-28,0.000000,2.421875,2.390625,2.390625,0.222051,75200
1973-06-29,0.000000,2.406250,2.375000,2.375000,0.220600,129600
1973-07-02,0.000000,2.390625,2.359375,2.359375,0.219149,41600
1973-07-03,0.000000,2.320313,2.289063,2.289063,0.212618,129600
1973-07-05,0.000000,2.312500,2.281250,2.281250,0.211892,88000
1973-07-06,0.000000,2.312500,2.281250,2.281250,0.211892,30400
1973-07-09,0.000000,2.328125,2.296875,2.296875,0.213343,36800
1973-07-10,0.000000,2.359375,2.328125,2.328125,0.216246,113600
1973-07-11,0.000000,2.445313,2.414063,2.414063,0.224228,200000
1973-07-12,0.000000,2.500000,2.468750,2.468750,0.229308,275200
1973-07-13,0.000000,2.500000,2.468750,2.468750,0.229308,57600
1973-07-16,0.000000,2.484375,2.453125,2.453125,0.227856,83200
1973-07-17,0.000000,2.484375,2.453125,2.453125,0.227856,49600
1973-07-18,0.000000,2.484375,2.453125,2.453125,0.227856,52800
1973-07-19,0.000000,2.476563,2.445313,2.445313,0.227131,57600
1973-07-20,0.000000,2.484375,2.453125,2.453125,0.227856,51200
1973-07-23,0.000000,2.500000,2.468750,2.468750,0.229308,259200
1973-07-24,0.000000,2.539063,2.507813,2.507813,0.232936,217600
1973-07-25,0.000000,2.593750,2.562500,2.562500,0.238016,188800
1973-07-26,0.000000,2.546875,2.515625,2.515625,0.233662,128000
1973-07-27,0.000000,2.531250,2.500000,2.500000,0.232210,120000
1973-07-30,0.000000,2.507813,2.476563,2.476563,0.230033,91200
1973-07-31,0.000000,2.523438,2.492188,2.492188,0.231485,91200
1973-08-01,0.000000,2.515625,2.484375,2.484375,0.230759,89600
1973-08-02,0.000000,2.531250,2.500000,2.500000,0.232210,142400
1973-08-03,0.000000,2.585938,2.554688,2.554688,0.237290,100800
1973-08-06,0.000000,2.625000,2.593750,2.593750,0.240918,105600
1973-08-07,0.000000,2.703125,2.671875,2.671875,0.248175,308800
1973-08-08,0.000000,2.640625,2.609375,2.609375,0.242370,192000
1973-08-09,0.000000,2.718750,2.687500,2.687500,0.249626,222400
1973-08-10,0.000000,2.710938,2.679688,2.679688,0.248900,126400
1973-08-13,0.000000,2.632813,2.601563,2.601563,0.241644,240000
1973-08-14,0.000000,2.585938,2.554688,2.554688,0.237290,208000
1973-08-15,0.000000,2.585938,2.554688,2.554688,0.237290,145600
1973-08-16,0.000000,2.585938,2.554688,2.554688,0.237290,180800
1973-08-17,0.000000,2.656250,2.625000,2.625000,0.243821,174400
1973-08-20,0.000000,2.625000,2.593750,2.593750,0.240918,91200
1973-08-21,0.000000,2.625000,2.593750,2.593750,0.240918,182400
1973-08-22,0.000000,2.609375,2.578125,2.578125,0.239467,97600
1973-08-23,0.000000,2.671875,2.640625,2.640625,0.245272,129600
1973-08-24,0.000000,2.656250,2.625000,2.625000,0.243821,102400
1973-08-27,0.000000,2.679688,2.648438,2.648438,0.245998,68800
1973-08-28,0.000000,2.656250,2.625000,2.625000,0.243821,92800
1973-08-29,0.000000,2.664063,2.632813,2.632813,0.244547,99200
1973-08-30,0.000000,2.671875,2.640625,2.640625,0.245272,84800
1973-08-31,0.000000,2.781250,2.750000,2.750000,0.255431,166400
1973-09-04,0.000000,2.757813,2.726563,2.726563,0.253255,99200
1973-09-05,0.000000,2.726563,2.695313,2.695313,0.250352,124800
1973-09-06,0.000000,2.703125,2.671875,2.671875,0.248175,64000
1973-09-07,0.000000,2.718750,2.687500,2.687500,0.249626,126400
1973-09-10,0.000000,2.718750,2.687500,2.687500,0.249626,137600
1973-09-11,0.000000,2.718750,2.687500,2.687500,0.249626,100800
1973-09-12,0.000000,2.765625,2.734375,2.734375,0.253980,166400
1973-09-13,0.000000,2.796875,2.765625,2.765625,0.256883,244800
1973-09-14,0.000000,2.812500,2.781250,2.781250,0.258334,102400
1973-09-17,0.000000,2.843750,2.812500,2.812500,0.261237,137600
1973-09-18,0.000000,2.921875,2.890625,2.890625,0.268493,232000
1973-09-19,0.000000,3.046875,3.015625,3.015625,0.280104,228800
1973-09-20,0.000000,3.054688,3.023438,3.023438,0.280829,481600
1973-09-21,0.000000,3.078125,3.046875,3.046875,0.283006,342400
1973-09-24,0.000000,3.093750,3.062500,3.062500,0.284458,252800
1973-09-25,0.000000,3.117188,3.085938,3.085938,0.286635,270400
1973-09-26,0.000000,3.132813,3.101563,3.101563,0.288086,200000
1973-09-27,0.000000,3.109375,3.078125,3.078125,0.285909,188800
1973-09-28,0.000000,3.148438,3.117188,3.117188,0.289537,716800
1973-10-01,0.000000,3.140625,3.109375,3.109375,0.288812,227200
1973-10-02,0.000000,3.210938,3.179688,3.179688,0.295342,590400
1973-10-03,0.000000,3.210938,3.179688,3.179688,0.295342,377600
1973-10-04,0.000000,3.140625,3.109375,3.109375,0.288812,216000
1973-10-05,0.000000,3.132813,3.101563,3.101563,0.288086,208000
1973-10-08,0.000000,3.125000,3.093750,3.093750,0.287360,80000
1973-10-09,0.000000,3.000000,2.968750,2.968750,0.275750,192000
1973-10-10,0.000000,3.000000,2.968750,2.968750,0.275750,182400
1973-10-11,0.000000,3.023438,2.992188,2.992188,0.277927,276800
1973-10-12,0.000000,3.039063,3.007813,3.007813,0.279378,212800
1973-10-15,0.000000,3.085938,3.054688,3.054688,0.283732,504000
1973-10-16,0.000000,3.101563,3.070313,3.070313,0.285183,331200
1973-10-17,0.000000,3.078125,3.046875,3.046875,0.283006,80000
1973-10-18,0.000000,3.046875,3.015625,3.015625,0.280104,251200
1973-10-19,0.000000,3.046875,3.015625,3.015625,0.280104,59200
1973-10-22,0.000000,2.968750,2.937500,2.937500,0.272847,118400
1973-10-23,0.000000,2.890625,2.859375,2.859375,0.265591,217600
1973-10-24,0.000000,2.812500,2.781250,2.781250,0.258334,934400
1973-10-25,0.000000,2.867188,2.835938,2.835938,0.263414,396800
1973-10-26,0.000000,2.875000,2.843750,2.843750,0.264139,219200
1973-10-29,0.000000,2.796875,2.765625,2.765625,0.256883,356800
1973-10-30,0.000000,2.835938,2.804688,2.804688,0.260511,580800
1973-10-31,0.000000,2.851563,2.820313,2.820313,0.261962,489600
1973-11-01,0.000000,2.859375,2.828125,2.828125,0.262688,102400
1973-11-02,0.000000,2.875000,2.843750,2.843750,0.264139,276800
1973-11-05,0.000000,2.859375,2.828125,2.828125,0.262688,73600
1973-11-06,0.000000,2.843750,2.812500,2.812500,0.261237,70400
1973-11-07,0.000000,2.796875,2.765625,2.765625,0.256883,132800
1973-11-08,0.000000,2.781250,2.750000,2.750000,0.255431,102400
1973-11-09,0.000000,2.734375,2.703125,2.703125,0.251078,219200
1973-11-12,0.000000,2.640625,2.609375,2.609375,0.242370,200000
1973-11-13,0.000000,2.570313,2.539063,2.539063,0.235839,337600
1973-11-14,0.000000,2.515625,2.484375,2.484375,0.230759,265600
1973-11-15,0.000000,2.531250,2.500000,2.500000,0.232210,216000
1973-11-16,0.000000,2.507813,2.476563,2.476563,0.230033,281600
1973-11-19,0.000000,2.484375,2.453125,2.453125,0.227856,259200
1973-11-20,0.000000,2.515625,2.484375,2.484375,0.230759,262400
1973-11-21,0.000000,2.578125,2.546875,2.546875,0.236564,227200
1973-11-23,0.000000,2.593750,2.562500,2.562500,0.238016,17600
1973-11-26,0.000000,2.562500,2.531250,2.531250,0.235113,139200
1973-11-27,0.000000,2.539063,2.507813,2.507813,0.232936,601600
1973-11-28,0.000000,2.539063,2.507813,2.507813,0.232936,272000
1973-11-29,0.000000,2.507813,2.476563,2.476563,0.230033,46400
1973-11-30,0.000000,2.484375,2.453125,2.453125,0.227856,254400
1973-12-03,0.000000,2.460938,2.429688,2.429688,0.225679,153600
1973-12-04,0.000000,2.406250,2.375000,2.375000,0.220600,382400
1973-12-05,0.000000,2.390625,2.359375,2.359375,0.219149,414400
1973-12-06,0.000000,2.460938,2.429688,2.429688,0.225679,220800
1973-12-07,0.000000,2.539063,2.507813,2.507813,0.232936,364800
1973-12-10,0.000000,2.640625,2.609375,2.609375,0.242370,259200
1973-12-11,0.000000,2.609375,2.578125,2.578125,0.239467,324800
1973-12-12,0.000000,2.609375,2.578125,2.578125,0.239467,624000
1973-12-13,0.000000,2.593750,2.562500,2.562500,0.238016,476800
1973-12-14,0.000000,2.585938,2.554688,2.554688,0.237290,1163200
1973-12-17,0.000000,2.460938,2.429688,2.429688,0.225679,286400
1973-12-18,0.000000,2.437500,2.406250,2.406250,0.223503,406400
1973-12-19,0.000000,2.421875,2.390625,2.390625,0.222051,572800
1973-12-20,0.000000,2.421875,2.390625,2.390625,0.222051,203200
1973-12-21,0.000000,2.421875,2.390625,2.390625,0.222051,72000
1973-12-24,0.000000,2.414063,2.382813,2.382813,0.221326,144000
1973-12-26,0.000000,2.414063,2.382813,2.382813,0.221326,156800
1973-12-27,0.000000,2.406250,2.375000,2.375000,0.220600,27200
1973-12-28,0.000000,2.406250,2.375000,2.375000,0.220600,300800
1973-12-31,0.000000,2.507813,2.476563,2.476563,0.230033,380800
1974-01-02,0.000000,2.476563,2.445313,2.445313,0.227131,198400
1974-01-03,0.000000,2.500000,2.468750,2.468750,0.229308,187200
1974-01-04,0.000000,2.484375,2.453125,2.453125,0.227856,264000
1974-01-07,0.000000,2.414063,2.382813,2.382813,0.221326,251200
1974-01-08,0.000000,2.296875,2.265625,2.265625,0.210441,296000
1974-01-09,0.000000,2.234375,2.203125,2.203125,0.204635,420800
1974-01-10,0.000000,2.171875,2.140625,2.140625,0.198830,547200
1974-01-11,0.000000,2.250000,2.218750,2.218750,0.206087,219200
1974-01-14,0.000000,2.242188,2.210938,2.210938,0.205361,177600
1974-01-15,0.000000,2.265625,2.234375,2.234375,0.207538,110400
1974-01-16,0.000000,2.351563,2.320313,2.320313,0.215520,200000
1974-01-17,0.000000,2.445313,2.414063,2.414063,0.224228,283200
1974-01-18,0.000000,2.390625,2.359375,2.359375,0.219149,299200
1974-01-21,0.000000,2.375000,2.343750,2.343750,0.217697,268800
1974-01-22,0.000000,2.375000,2.343750,2.343750,0.217697,248000
1974-01-23,0.000000,2.375000,2.343750,2.343750,0.217697,225600
1974-01-24,0.000000,2.390625,2.359375,2.359375,0.219149,70400
1974-01-25,0.000000,2.375000,2.343750,2.343750,0.217697,49600
1974-01-28,0.000000,2.265625,2.234375,2.234375,0.207538,158400
1974-01-29,0.000000,2.234375,2.203125,2.203125,0.204635,219200
1974-01-30,0.000000,2.304688,2.273438,2.273438,0.211166,153600
1974-01-31,0.000000,2.343750,2.312500,2.312500,0.214795,251200
1974-02-01,0.000000,2.367188,2.335938,2.335938,0.216972,182400
1974-02-04,0.000000,2.328125,2.296875,2.296875,0.213343,137600
1974-02-05,0.000000,2.312500,2.281250,2.281250,0.211892,158400
1974-02-06,0.000000,2.234375,2.203125,2.203125,0.204635,329600
1974-02-07,0.000000,2.234375,2.203125,2.203125,0.204635,35200
1974-02-08,0.000000,2.117188,2.085938,2.085938,0.193751,315200
1974-02-11,0.000000,2.000000,1.968750,1.968750,0.182866,388800
1974-02-12,0.000000,1.953125,1.921875,1.921875,0.178512,198400
1974-02-13,0.000000,1.992188,1.960938,1.960938,0.182140,198400
1974-02-14,0.000000,2.046875,2.015625,2.015625,0.187220,171200
1974-02-15,0.000000,2.140625,2.109375,2.109375,0.195928,166400
1974-02-19,0.000000,2.140625,2.109375,2.109375,0.195928,126400
1974-02-20,0.000000,2.132813,2.101563,2.101563,0.195202,94400
1974-02-21,0.000000,2.187500,2.156250,2.156250,0.200282,252800
1974-02-22,0.000000,2.187500,2.156250,2.156250,0.200282,177600
1974-02-25,0.000000,2.171875,2.140625,2.140625,0.198830,88000
1974-02-26,0.000000,2.195313,2.164063,2.164063,0.201007,164800
1974-02-27,0.000000,2.195313,2.164063,2.164063,0.201007,11200
1974-02-28,0.000000,2.187500,2.156250,2.156250,0.200282,104000
1974-03-01,0.000000,2.187500,2.156250,2.156250,0.200282,78400
1974-03-04,0.000000,2.187500,2.156250,2.156250,0.200282,108800
1974-03-05,0.000000,2.265625,2.234375,2.234375,0.207538,369600
1974-03-06,0.000000,2.289063,2.257813,2.257813,0.209715,137600
1974-03-07,0.000000,2.273438,2.242188,2.242188,0.208264,160000
1974-03-08,0.000000,2.281250,2.250000,2.250000,0.208989,184000
1974-03-11,0.000000,2.375000,2.343750,2.343750,0.217697,201600
1974-03-12,0.000000,2.453125,2.421875,2.421875,0.224954,187200
1974-03-13,0.000000,2.437500,2.406250,2.406250,0.223503,108800
1974-03-14,0.000000,2.453125,2.421875,2.421875,0.224954,67200
1974-03-15,0.000000,2.429688,2.398438,2.398438,0.222777,60800
1974-03-18,0.000000,2.398438,2.367188,2.367188,0.219874,139200
1974-03-19,0.000000,2.382813,2.351563,2.351563,0.218423,96000
1974-03-20,0.000000,2.406250,2.375000,2.375000,0.220600,227200
1974-03-21,0.000000,2.453125,2.421875,2.421875,0.224954,275200
1974-03-22,0.000000,2.437500,2.406250,2.406250,0.223503,156800
1974-03-25,0.000000,2.437500,2.406250,2.406250,0.223503,51200
1974-03-26,0.000000,2.437500,2.406250,2.406250,0.223503,44800
1974-03-27,0.000000,2.421875,2.390625,2.390625,0.222051,241600
1974-03-28,0.000000,2.421875,2.390625,2.390625,0.222051,92800
1974-03-29,0.000000,2.437500,2.406250,2.406250,0.223503,152000
1974-04-01,0.000000,2.406250,2.375000,2.375000,0.220600,185600
1974-04-02,0.000000,2.390625,2.359375,2.359375,0.219149,240000
1974-04-03,0.000000,2.359375,2.328125,2.328125,0.216246,204800
1974-04-04,0.000000,2.359375,2.328125,2.328125,0.216246,140800
1974-04-05,0.000000,2.351563,2.320313,2.320313,0.215520,131200
1974-04-08,0.000000,2.289063,2.257813,2.257813,0.209715,579200
1974-04-09,0.000000,2.250000,2.218750,2.218750,0.206087,89600
1974-04-10,0.000000,2.203125,2.171875,2.171875,0.201733,435200
1974-04-11,0.000000,2.195313,2.164063,2.164063,0.201007,70400
1974-04-15,0.000000,2.195313,2.164063,2.164063,0.201007,52800
1974-04-16,0.000000,2.218750,2.187500,2.187500,0.203184,304000
1974-04-17,0.000000,2.265625,2.234375,2.234375,0.207538,235200
1974-04-18,0.000000,2.257813,2.226563,2.226563,0.206812,176000
1974-04-19,0.000000,2.226563,2.195313,2.195313,0.203910,209600
1974-04-22,0.000000,2.218750,2.187500,2.187500,0.203184,147200
1974-04-23,0.000000,2.195313,2.164063,2.164063,0.201007,384000
1974-04-24,0.000000,2.125000,2.093750,2.093750,0.194476,272000
1974-04-25,0.000000,2.125000,2.093750,2.093750,0.194476,115200
1974-04-26,0.000000,2.164063,2.132813,2.132813,0.198104,81600
1974-04-29,0.000000,2.179688,2.148438,2.148438,0.199556,155200
1974-04-30,0.000000,2.171875,2.140625,2.140625,0.198830,244800
1974-05-01,0.000000,2.242188,2.210938,2.210938,0.205361,185600
1974-05-02,0.000000,2.328125,2.296875,2.296875,0.213343,334400
1974-05-03,0.000000,2.328125,2.296875,2.296875,0.213343,126400
1974-05-06,0.000000,2.312500,2.281250,2.281250,0.211892,60800
1974-05-07,0.000000,2.281250,2.250000,2.250000,0.208989,75200
1974-05-08,0.000000,2.218750,2.187500,2.187500,0.203184,184000
1974-05-09,0.000000,2.250000,2.218750,2.218750,0.206087,148800
1974-05-10,0.000000,2.234375,2.203125,2.203125,0.204635,94400
1974-05-13,0.000000,2.226563,2.195313,2.195313,0.203910,20800
1974-05-14,0.000000,2.226563,2.195313,2.195313,0.203910,32000
1974-05-15,0.000000,2.203125,2.171875,2.171875,0.201733,96000
1974-05-16,0.000000,2.156250,2.125000,2.125000,0.197379,152000
1974-05-17,0.000000,2.078125,2.046875,2.046875,0.190122,208000
1974-05-20,0.000000,2.101563,2.070313,2.070313,0.192299,172800
1974-05-21,0.000000,2.117188,2.085938,2.085938,0.193751,86400
1974-05-22,0.000000,2.117188,2.085938,2.085938,0.193751,190400
1974-05-23,0.000000,2.109375,2.078125,2.078125,0.193025,179200
1974-05-24,0.000000,2.187500,2.156250,2.156250,0.200282,232000
1974-05-28,0.000000,2.164063,2.132813,2.132813,0.198104,65600
1974-05-29,0.000000,2.140625,2.109375,2.109375,0.195928,155200
1974-05-30,0.000000,2.156250,2.125000,2.125000,0.197379,222400
1974-05-31,0.000000,2.156250,2.125000,2.125000,0.197379,30400
1974-06-03,0.000000,2.179688,2.148438,2.148438,0.199556,196800
1974-06-04,0.000000,2.210938,2.179688,2.179688,0.202458,152000
1974-06-05,0.000000,2.273438,2.242188,2.242188,0.208264,353600
1974-06-06,0.000000,2.296875,2.265625,2.265625,0.210441,451200
1974-06-07,0.000000,2.296875,2.265625,2.265625,0.210441,102400
1974-06-10,0.000000,2.296875,2.265625,2.265625,0.210441,28800
1974-06-11,0.000000,2.226563,2.195313,2.195313,0.203910,248000
1974-06-12,0.000000,2.320313,2.289063,2.289063,0.212618,400000
1974-06-13,0.000000,2.328125,2.296875,2.296875,0.213343,142400
1974-06-14,0.000000,2.351563,2.320313,2.320313,0.215520,248000
1974-06-17,0.000000,2.343750,2.312500,2.312500,0.214795,100800
1974-06-18,0.000000,2.375000,2.343750,2.343750,0.217697,158400
1974-06-19,0.000000,2.367188,2.335938,2.335938,0.216972,30400
1974-06-20,0.000000,2.328125,2.296875,2.296875,0.213343,222400
1974-06-21,0.000000,2.359375,2.328125,2.328125,0.216246,132800
1974-06-24,0.000000,2.351563,2.320313,2.320313,0.215520,190400
1974-06-25,0.000000,2.296875,2.265625,2.265625,0.210441,200000
1974-06-26,0.000000,2.187500,2.156250,2.156250,0.200282,296000
1974-06-27,0.000000,2.140625,2.109375,2.109375,0.195928,145600
1974-06-28,0.000000,2.085938,2.054688,2.054688,0.190848,214400
1974-07-01,0.000000,2.078125,2.046875,2.046875,0.190122,132800
1974-07-02,0.000000,2.078125,2.046875,2.046875,0.190122,107200
1974-07-03,0.000000,2.070313,2.039063,2.039063,0.189397,136000
1974-07-05,0.000000,2.046875,2.015625,2.015625,0.187220,115200
1974-07-08,0.000000,1.953125,1.921875,1.921875,0.178512,622400
1974-07-09,0.000000,1.867188,1.835938,1.835938,0.170530,273600
1974-07-10,0.000000,1.859375,1.828125,1.828125,0.169804,344000
1974-07-11,0.000000,1.898438,1.867188,1.867188,0.173432,612800
1974-07-12,0.000000,2.078125,2.046875,2.046875,0.190122,550400
1974-07-15,0.000000,2.101563,2.070313,2.070313,0.192299,148800
1974-07-16,0.000000,2.062500,2.031250,2.031250,0.188671,76800
1974-07-17,0.000000,2.148438,2.117188,2.117188,0.196653,145600
1974-07-18,0.000000,2.148438,2.117188,2.117188,0.196653,433600
1974-07-19,0.000000,2.179688,2.148438,2.148438,0.199556,56000
1974-07-22,0.000000,2.195313,2.164063,2.164063,0.201007,89600
1974-07-23,0.000000,2.164063,2.132813,2.132813,0.198104,310400
1974-07-24,0.000000,2.093750,2.062500,2.062500,0.191574,129600
1974-07-25,0.000000,2.000000,1.968750,1.968750,0.182866,225600
1974-07-26,0.000000,2.046875,2.015625,2.015625,0.187220,145600
1974-07-29,0.000000,2.031250,2.000000,2.000000,0.185768,169600
1974-07-30,0.000000,2.023438,1.992188,1.992188,0.185043,84800
1974-07-31,0.000000,2.015625,1.984375,1.984375,0.184317,150400
1974-08-01,0.000000,2.007813,1.976563,1.976563,0.183591,99200
1974-08-02,0.000000,2.000000,1.968750,1.968750,0.182866,145600
1974-08-05,0.000000,1.984375,1.953125,1.953125,0.181414,264000
1974-08-06,0.000000,2.078125,2.046875,2.046875,0.190122,278400
1974-08-07,0.000000,2.117188,2.085938,2.085938,0.193751,64000
1974-08-08,0.000000,2.085938,2.054688,2.054688,0.190848,353600
1974-08-09,0.000000,2.117188,2.085938,2.085938,0.193751,121600
1974-08-12,0.000000,2.109375,2.078125,2.078125,0.193025,81600
1974-08-13,0.000000,2.015625,1.984375,1.984375,0.184317,187200
1974-08-14,0.000000,1.882813,1.851563,1.851563,0.171981,497600
1974-08-15,0.000000,1.859375,1.828125,1.828125,0.169804,256000
1974-08-16,0.000000,1.859375,1.828125,1.828125,0.169804,224000
1974-08-19,0.000000,1.828125,1.796875,1.796875,0.166901,291200
1974-08-20,0.000000,1.859375,1.828125,1.828125,0.169804,225600
1974-08-21,0.000000,1.859375,1.828125,1.828125,0.169804,102400
1974-08-22,0.000000,1.843750,1.812500,1.812500,0.168353,267200
1974-08-23,0.000000,1.875000,1.843750,1.843750,0.171255,235200
1974-08-26,0.000000,1.914063,1.882813,1.882813,0.174883,348800
1974-08-27,0.000000,1.882813,1.851563,1.851563,0.171981,550400
1974-08-28,0.000000,1.843750,1.812500,1.812500,0.168353,312000
1974-08-29,0.000000,1.664063,1.632813,1.632813,0.151662,582400
1974-08-30,0.000000,1.671875,1.640625,1.640625,0.152388,337600
1974-09-03,0.000000,1.554688,1.523438,1.523438,0.141503,364800
1974-09-04,0.000000,1.476563,1.445313,1.445313,0.134247,440000
1974-09-05,0.000000,1.539063,1.507813,1.507813,0.140052,576000
1974-09-06,0.000000,1.585938,1.554688,1.554688,0.144406,516800
1974-09-09,0.000000,1.554688,1.523438,1.523438,0.141503,201600
1974-09-10,0.000000,1.562500,1.531250,1.531250,0.142229,446400
1974-09-11,0.000000,1.570313,1.539063,1.539063,0.142955,169600
1974-09-12,0.000000,1.515625,1.484375,1.484375,0.137875,475200
1974-09-13,0.000000,1.507813,1.476563,1.476563,0.137149,150400
1974-09-16,0.000000,1.562500,1.531250,1.531250,0.142229,265600
1974-09-17,0.000000,1.570313,1.539063,1.539063,0.142955,310400
