Date,Open,High,Low,Close,Adj Close,Volume
1998-05-12,22.375000,22.625000,22.250000,22.250000,10.321484,119500
1998-05-13,22.250000,22.500000,22.250000,22.375000,10.379470,3662200
1998-05-14,22.375000,22.375000,22.250000,22.250000,10.321484,322800
1998-05-15,22.312500,22.500000,22.312500,22.312500,10.350471,252800
1998-05-18,22.312500,22.437500,22.312500,22.437500,10.408459,182200
1998-05-19,22.437500,22.687500,22.375000,22.687500,10.524434,249900
1998-05-20,22.687500,22.687500,22.500000,22.500000,10.437452,138400
1998-05-21,22.500000,22.625000,22.250000,22.250000,10.321484,97300
1998-05-22,22.500000,22.500000,22.375000,22.500000,10.437452,181600
1998-05-26,22.562500,22.625000,22.437500,22.500000,10.437452,197900
1998-05-27,22.500000,22.500000,22.250000,22.250000,10.321484,137200
1998-05-28,22.250000,22.375000,22.250000,22.250000,10.321484,62600
1998-05-29,22.312500,22.687500,22.312500,22.687500,10.524434,136300
1998-06-01,22.562500,22.687500,22.500000,22.562500,10.466448,99500
1998-06-02,22.625000,22.687500,22.562500,22.625000,10.495442,59000
1998-06-03,22.625000,23.000000,22.625000,22.875000,10.611408,136100
1998-06-04,22.875000,22.875000,22.562500,22.625000,10.495442,136400
1998-06-05,22.625000,22.687500,22.500000,22.562500,10.466448,56600
1998-06-08,22.562500,22.625000,22.500000,22.562500,10.466448,28200
1998-06-09,22.562500,22.750000,22.500000,22.750000,10.553424,188700
1998-06-10,22.625000,22.687500,22.562500,22.625000,10.495442,64700
1998-06-11,22.375000,22.437500,22.312500,22.375000,10.379470,52800
1998-06-12,22.375000,22.500000,22.187500,22.250000,10.321484,375000
1998-06-15,21.250000,22.250000,21.062500,22.000000,10.205511,96400
1998-06-16,22.000000,22.312500,21.750000,22.187500,10.292487,29600
1998-06-17,22.125000,22.187500,21.937500,22.000000,10.205511,34400
1998-06-18,22.000000,22.312500,21.625000,22.000000,10.205511,70000
1998-06-19,22.125000,22.375000,22.000000,22.250000,10.321484,88000
1998-06-22,22.312500,22.500000,22.125000,22.187500,10.292487,40700
1998-06-23,22.187500,22.250000,21.937500,21.937500,10.176519,111600
1998-06-24,21.812500,22.500000,21.625000,22.312500,10.350471,176400
1998-06-25,22.312500,22.750000,22.250000,22.250000,10.321484,186300
1998-06-26,21.875000,22.375000,21.875000,22.062500,10.398070,101400
1998-06-29,22.062500,22.375000,22.062500,22.375000,10.545350,65500
1998-06-30,22.375000,22.562500,22.375000,22.500000,10.604265,179100
1998-07-01,22.500000,22.562500,22.000000,22.250000,10.486439,40800
1998-07-02,22.250000,22.562500,22.250000,22.500000,10.604265,75600
1998-07-06,22.562500,23.500000,22.562500,22.875000,10.780995,91900
1998-07-07,22.875000,23.875000,22.875000,23.750000,11.193386,170100
1998-07-08,23.625000,24.375000,23.500000,23.937500,11.281760,174300
1998-07-09,24.000000,24.625000,24.000000,24.375000,11.487952,109600
1998-07-10,24.375000,24.500000,24.187500,24.375000,11.487952,38900
1998-07-13,24.250000,24.250000,23.687500,23.812500,11.222841,27300
1998-07-14,23.000000,24.187500,23.000000,24.000000,11.311217,64800
1998-07-15,24.125000,24.187500,23.875000,24.062500,11.340672,27800
1998-07-16,24.000000,24.187500,23.875000,24.062500,11.340672,51400
1998-07-17,24.000000,24.000000,23.750000,23.750000,11.193386,51700
1998-07-20,23.250000,23.687500,23.250000,23.437500,11.046108,67600
1998-07-21,23.437500,23.500000,23.250000,23.250000,10.957739,28600
1998-07-22,23.375000,23.375000,22.625000,22.875000,10.780995,65500
1998-07-23,23.000000,23.000000,22.625000,22.937500,10.810454,18800
1998-07-24,23.000000,23.000000,22.750000,22.875000,10.780995,22300
1998-07-27,22.437500,22.875000,22.250000,22.500000,10.604265,71600
1998-07-28,22.625000,22.687500,22.125000,22.687500,10.692634,30400
1998-07-29,22.687500,22.687500,22.125000,22.125000,10.427524,65400
1998-07-30,22.000000,22.000000,21.250000,21.375000,10.074047,53200
1998-07-31,21.625000,22.000000,21.250000,22.000000,10.368616,142200
1998-08-03,22.125000,22.125000,22.000000,22.062500,10.398070,199600
1998-08-04,21.937500,22.000000,21.125000,21.375000,10.074047,47200
1998-08-05,21.375000,21.687500,20.937500,21.000000,9.897316,19300
1998-08-06,20.875000,20.937500,20.500000,20.750000,9.779486,51300
1998-08-07,20.687500,21.500000,20.687500,21.500000,10.132957,66200
1998-08-10,21.375000,22.000000,21.250000,22.000000,10.368616,46900
1998-08-11,21.750000,21.750000,21.125000,21.187500,9.985677,16300
1998-08-12,21.062500,21.562500,21.062500,21.562500,10.162416,23100
1998-08-13,21.562500,21.625000,21.562500,21.625000,10.191874,4100
1998-08-14,21.750000,21.937500,21.625000,21.625000,10.191874,44800
1998-08-17,21.687500,21.750000,21.625000,21.687500,10.221332,54300
1998-08-18,21.750000,21.750000,21.625000,21.625000,10.191874,123200
1998-08-19,21.625000,22.000000,21.625000,21.937500,10.339156,28100
1998-08-20,21.812500,21.875000,21.562500,21.562500,10.162416,9700
1998-08-21,21.750000,21.750000,21.000000,21.250000,10.015139,20100
1998-08-24,21.250000,21.250000,20.375000,20.562500,9.691117,83500
1998-08-25,20.625000,20.687500,20.437500,20.437500,9.632206,26700
1998-08-26,20.375000,20.375000,20.000000,20.312500,9.573291,49500
1998-08-27,20.312500,20.437500,19.750000,19.875000,9.367101,76000
1998-08-28,19.750000,19.750000,19.437500,19.562500,9.219817,112600
1998-08-31,19.687500,20.000000,19.125000,19.250000,9.072541,137500
1998-09-01,19.125000,19.250000,18.812500,19.000000,8.954712,105600
1998-09-02,19.000000,19.000000,18.625000,18.875000,8.895800,33400
1998-09-03,18.875000,18.875000,18.375000,18.437500,8.689606,17000
1998-09-04,18.375000,18.375000,18.062500,18.187500,8.571779,10200
1998-09-08,18.312500,19.312500,18.312500,19.312500,9.101993,34100
1998-09-09,19.187500,19.187500,18.875000,19.062500,8.984169,54800
1998-09-10,18.937500,19.000000,18.375000,18.625000,8.777974,45000
1998-09-11,18.500000,18.687500,18.375000,18.687500,8.807430,61000
1998-09-14,18.812500,18.812500,17.500000,17.875000,8.424495,218700
1998-09-15,18.000000,18.000000,17.875000,18.000000,8.483409,213800
1998-09-16,18.187500,18.187500,17.875000,18.062500,8.512869,68700
1998-09-17,18.125000,18.125000,18.000000,18.000000,8.483409,33700
1998-09-18,18.250000,19.312500,18.125000,19.000000,8.954712,95900
1998-09-21,19.125000,20.250000,19.000000,20.250000,9.543833,111400
1998-09-22,20.500000,22.000000,20.500000,21.500000,10.132957,131600
1998-09-23,21.000000,22.000000,21.000000,21.750000,10.250791,149700
1998-09-24,21.812500,22.000000,21.000000,21.000000,9.897316,209700
1998-09-25,21.375000,21.375000,20.437500,20.562500,9.691117,147700
1998-09-28,20.125000,20.250000,19.812500,20.062500,9.619201,81000
1998-09-29,20.187500,20.750000,20.062500,20.375000,9.769035,104400
1998-09-30,20.250000,21.000000,20.250000,21.000000,10.068695,151000
1998-10-01,20.750000,20.812500,19.812500,20.000000,9.589234,354200
1998-10-02,20.000000,20.000000,19.750000,19.937500,9.559264,122800
1998-10-05,19.875000,19.875000,19.500000,19.500000,9.349503,51800
1998-10-06,19.625000,20.062500,18.937500,18.937500,9.079804,115300
1998-10-07,18.937500,19.250000,18.500000,19.250000,9.229640,60700
1998-10-08,19.000000,19.000000,17.750000,18.000000,8.630308,61700
1998-10-09,17.875000,18.000000,17.125000,17.937500,8.600342,136600
1998-10-12,17.937500,18.000000,17.625000,17.625000,8.450511,14900
1998-10-13,17.687500,17.687500,17.500000,17.625000,8.450511,27700
1998-10-14,17.562500,17.750000,17.250000,17.484375,8.383090,78800
1998-10-15,17.687500,18.437500,17.625000,18.437500,8.840074,31600
1998-10-16,18.437500,18.875000,18.437500,18.687500,8.959941,63000
1998-10-19,18.812500,18.812500,18.000000,18.250000,8.750176,36700
1998-10-20,18.312500,18.750000,18.000000,18.750000,8.989903,157600
1998-10-21,19.000000,19.125000,18.937500,19.000000,9.109770,70700
1998-10-22,19.000000,19.000000,18.875000,19.000000,9.109770,62600
1998-10-23,19.125000,19.125000,18.750000,18.812500,9.019872,51700
1998-10-26,18.812500,18.875000,18.625000,18.812500,9.019872,22000
1998-10-27,18.937500,18.937500,18.750000,18.937500,9.079804,25600
1998-10-28,19.187500,19.187500,18.875000,19.000000,9.109770,13700
1998-10-29,19.000000,19.000000,18.750000,18.937500,9.079804,14800
1998-10-30,18.812500,18.937500,18.750000,18.937500,9.079804,6700
1998-11-02,18.687500,18.875000,18.312500,18.500000,8.870042,179200
1998-11-03,18.562500,18.812500,18.500000,18.750000,8.989903,52600
1998-11-04,18.625000,19.250000,18.625000,19.250000,9.229640,30800
1998-11-05,19.125000,19.687500,19.125000,19.687500,9.439399,129300
1998-11-06,19.625000,20.187500,19.625000,20.062500,9.619201,60800
1998-11-09,19.937500,20.000000,19.750000,19.875000,9.529300,16400
1998-11-10,19.625000,20.000000,19.500000,19.500000,9.349503,112900
1998-11-11,19.625000,19.687500,19.437500,19.500000,9.349503,8500
1998-11-12,19.375000,20.500000,18.937500,20.500000,9.828960,39700
1998-11-13,20.500000,20.500000,19.625000,19.812500,9.499333,28700
1998-11-16,19.750000,20.000000,19.500000,20.000000,9.589234,37000
1998-11-17,20.000000,20.125000,19.625000,19.687500,9.439399,131900
1998-11-18,19.812500,20.000000,19.687500,20.000000,9.589234,67700
1998-11-19,19.875000,20.625000,19.875000,20.500000,9.828960,76000
1998-11-20,20.375000,20.875000,20.375000,20.687500,9.918860,104900
1998-11-23,20.687500,21.187500,20.687500,21.125000,10.128627,33600
1998-11-24,21.125000,21.312500,21.000000,21.062500,10.098660,42500
1998-11-25,21.000000,21.750000,21.000000,21.750000,10.428292,63900
1998-11-27,21.500000,21.656250,21.500000,21.625000,10.368359,10700
1998-11-30,21.750000,21.875000,21.250000,21.375000,10.248490,32900
1998-12-01,21.375000,21.375000,20.812500,21.000000,10.068695,70000
1998-12-02,21.062500,21.062500,20.687500,20.750000,9.948830,32000
1998-12-03,20.750000,21.000000,20.750000,21.000000,10.068695,43100
1998-12-04,20.875000,21.062500,20.687500,21.062500,10.098660,100200
1998-12-07,21.312500,21.500000,21.250000,21.500000,10.308422,55000
1998-12-08,21.312500,21.437500,21.000000,21.062500,10.098660,45700
1998-12-09,21.187500,21.187500,20.625000,20.625000,9.888898,48400
1998-12-10,20.625000,20.625000,20.375000,20.437500,9.798997,43000
1998-12-11,20.312500,20.437500,20.312500,20.375000,9.769035,99800
1998-12-14,20.375000,20.687500,20.375000,20.562500,9.858932,46100
1998-12-15,20.562500,21.000000,20.562500,20.937500,10.038726,102500
1998-12-16,20.937500,21.093750,20.875000,21.000000,10.068695,42400
1998-12-17,21.000000,21.375000,21.000000,21.125000,10.128627,56000
1998-12-18,21.125000,21.437500,20.875000,20.937500,10.038726,87000
1998-12-21,21.000000,21.250000,20.625000,20.875000,10.008760,87300
1998-12-22,21.125000,21.125000,20.875000,21.062500,10.098660,91700
1998-12-23,21.062500,21.062500,20.562500,20.937500,10.038726,56300
1998-12-24,21.000000,21.000000,20.625000,20.625000,9.888898,37000
1998-12-28,20.625000,20.625000,20.250000,20.250000,9.709095,28700
1998-12-29,20.062500,20.750000,19.500000,20.750000,10.123809,132700
1998-12-30,20.750000,21.500000,20.750000,21.312500,10.398250,99400
1998-12-31,21.312500,21.625000,21.187500,21.625000,10.550716,73600
1999-01-04,21.750000,22.000000,21.500000,22.000000,10.733677,88200
1999-01-05,21.812500,22.187500,21.812500,22.187500,10.825151,64000
1999-01-06,22.187500,22.187500,21.687500,21.937500,10.703183,38500
1999-01-07,21.937500,21.937500,21.625000,21.812500,10.642197,44300
1999-01-08,21.750000,21.812500,21.375000,21.687500,10.581208,46600
1999-01-11,21.812500,21.812500,21.062500,21.187500,10.337259,32500
1999-01-12,21.312500,21.937500,21.062500,21.937500,10.703183,88600
1999-01-13,21.750000,22.000000,21.687500,22.000000,10.733677,28100
1999-01-14,22.062500,22.062500,21.062500,21.250000,10.367758,46700
1999-01-15,21.062500,21.750000,21.000000,21.750000,10.611705,46600
1999-01-19,21.750000,21.812500,21.000000,21.500000,10.489726,47100
1999-01-20,21.375000,21.500000,20.812500,20.812500,10.154299,36800
1999-01-21,20.937500,21.000000,20.500000,20.500000,10.001833,33900
1999-01-22,20.625000,20.625000,19.875000,20.000000,9.757888,70400
1999-01-25,20.125000,20.312500,19.875000,20.000000,9.757888,30400
1999-01-26,19.937500,20.437500,19.937500,20.437500,9.971340,22300
1999-01-27,20.687500,20.687500,20.187500,20.500000,10.001833,46100
1999-01-28,20.500000,20.875000,20.500000,20.750000,10.123809,48500
1999-01-29,20.812500,20.812500,20.000000,20.250000,9.879856,48300
1999-02-01,20.187500,20.187500,19.937500,19.937500,9.727395,9300
1999-02-02,19.937500,20.125000,19.750000,19.750000,9.635914,26600
1999-02-03,19.625000,19.875000,19.625000,19.875000,9.696903,29900
1999-02-04,19.937500,20.687500,19.750000,20.562500,10.032322,54300
1999-02-05,20.500000,20.937500,20.125000,20.687500,10.093316,54000
1999-02-08,20.500000,20.812500,20.375000,20.687500,10.093316,44400
1999-02-09,20.750000,20.750000,20.187500,20.312500,9.910354,50400
1999-02-10,20.250000,20.312500,20.187500,20.187500,9.849371,36100
1999-02-11,20.187500,20.250000,19.875000,20.062500,9.788380,46300
1999-02-12,20.187500,20.250000,19.875000,20.250000,9.879856,21600
1999-02-16,20.312500,20.312500,19.562500,19.687500,9.605420,72200
1999-02-17,19.750000,19.937500,19.562500,19.687500,9.605420,14200
1999-02-18,19.687500,19.937500,19.187500,19.312500,9.422462,18800
1999-02-19,19.312500,19.625000,19.000000,19.625000,9.574927,24600
1999-02-22,19.500000,20.187500,19.500000,20.125000,9.818874,29800
1999-02-23,20.125000,20.312500,19.625000,19.875000,9.696903,24200
1999-02-24,19.875000,20.125000,19.687500,19.875000,9.696903,64000
1999-02-25,19.625000,19.750000,19.343750,19.375000,9.452953,65000
1999-02-26,19.375000,19.375000,19.187500,19.312500,9.422462,25400
1999-03-01,19.500000,19.562500,19.250000,19.312500,9.422462,248100
1999-03-02,19.375000,19.500000,19.250000,19.437500,9.483444,34700
1999-03-03,19.437500,19.437500,19.000000,19.125000,9.330985,125900
1999-03-04,19.062500,19.125000,19.000000,19.125000,9.330985,33900
1999-03-05,19.000000,19.187500,19.000000,19.187500,9.361473,36600
1999-03-08,19.062500,19.625000,19.062500,19.312500,9.422462,26500
1999-03-09,19.187500,19.187500,18.375000,18.937500,9.239499,189900
1999-03-10,18.812500,18.812500,18.500000,18.500000,9.026049,91200
1999-03-11,18.687500,18.687500,18.125000,18.187500,8.873580,75300
1999-03-12,18.062500,18.125000,17.500000,17.875000,8.721116,258400
1999-03-15,17.875000,17.937500,17.750000,17.812500,8.690617,23400
1999-03-16,17.875000,18.250000,17.750000,18.187500,8.873580,31800
