Date,Open,High,Low,Close,Adj Close,Volume
1992-03-04,5.583333,5.638889,5.555555,5.583333,0.217353,43400
1992-03-05,5.555555,5.583333,5.444445,5.444445,0.211946,31800
1992-03-06,5.472222,5.472222,5.333333,5.361111,0.208702,174000
1992-03-09,5.361111,5.527778,5.361111,5.444445,0.211946,29600
1992-03-10,5.472222,5.472222,5.388889,5.388889,0.209783,503400
1992-03-11,5.416667,5.416667,5.388889,5.388889,0.209783,13400
1992-03-12,5.444445,5.444445,5.361111,5.361111,0.208702,23400
1992-03-13,5.361111,5.416667,5.361111,5.416667,0.210864,311400
1992-03-16,5.388889,5.388889,5.361111,5.361111,0.208702,36000
1992-03-17,5.361111,5.361111,5.305555,5.333333,0.207621,46800
1992-03-18,5.333333,5.361111,5.333333,5.333333,0.207621,79200
1992-03-19,5.388889,5.388889,5.361111,5.388889,0.209783,16200
1992-03-20,5.388889,5.388889,5.333333,5.333333,0.207621,28200
1992-03-23,5.333333,5.361111,5.333333,5.361111,0.208702,16200
1992-03-24,5.333333,5.361111,5.277778,5.277778,0.205458,204600
1992-03-25,5.333333,5.333333,5.222222,5.250000,0.204376,63800
1992-03-26,5.222222,5.250000,5.222222,5.222222,0.203295,7200
1992-03-27,5.222222,5.222222,5.222222,5.222222,0.203295,40400
1992-03-30,5.222222,5.222222,5.194445,5.222222,0.203295,9200
1992-03-31,5.194445,5.250000,5.194445,5.250000,0.204376,56600
1992-04-01,5.222222,5.250000,5.222222,5.222222,0.203295,147600
1992-04-02,5.222222,5.222222,5.194445,5.194445,0.202214,120600
1992-04-03,5.222222,5.222222,5.194445,5.194445,0.202214,2000
1992-04-06,5.222222,5.222222,5.166667,5.166667,0.201132,46800
1992-04-07,5.194445,5.194445,5.055555,5.055555,0.196807,55800
1992-04-08,5.027778,5.055555,4.916667,5.000000,0.194644,65600
1992-04-09,4.972222,5.027778,4.944445,4.944445,0.192481,108800
1992-04-10,4.944445,4.972222,4.916667,4.972222,0.193563,174000
1992-04-13,4.972222,5.055555,4.944445,5.027778,0.195725,219600
1992-04-14,5.083333,5.111111,5.083333,5.111111,0.198970,115400
1992-04-15,5.138889,5.166667,5.138889,5.166667,0.201132,99800
1992-04-16,5.166667,5.166667,5.166667,5.166667,0.201132,4400
1992-04-20,5.166667,5.222222,5.166667,5.222222,0.203295,11600
1992-04-21,5.250000,5.250000,5.250000,5.250000,0.204376,12600
1992-04-22,5.250000,5.277778,5.250000,5.277778,0.205458,17400
1992-04-23,5.222222,5.222222,5.194445,5.194445,0.202214,390600
1992-04-24,5.083333,5.194445,5.083333,5.194445,0.220953,9000
1992-04-27,5.250000,5.277778,5.222222,5.250000,0.223316,21800
1992-04-28,5.222222,5.250000,5.222222,5.250000,0.223316,44000
1992-04-29,5.250000,5.305555,5.250000,5.305555,0.225679,8400
1992-04-30,5.333333,5.416667,5.333333,5.416667,0.230405,21600
1992-05-01,5.416667,5.416667,5.361111,5.416667,0.230405,144000
1992-05-04,5.388889,5.416667,5.388889,5.416667,0.230405,6200
1992-05-05,5.416667,5.611111,5.416667,5.583333,0.237495,100800
1992-05-06,5.555555,5.638889,5.527778,5.527778,0.235132,36200
1992-05-07,5.527778,5.611111,5.527778,5.611111,0.238676,15600
1992-05-08,5.611111,5.611111,5.583333,5.611111,0.238676,16200
1992-05-11,5.583333,5.666667,5.583333,5.666667,0.241040,10800
1992-05-12,5.666667,5.777778,5.666667,5.777778,0.245766,53400
1992-05-13,5.722222,5.750000,5.694445,5.694445,0.242221,22400
1992-05-14,5.666667,5.666667,5.638889,5.638889,0.239858,26400
1992-05-15,5.583333,5.583333,5.527778,5.527778,0.235132,27200
1992-05-18,5.555555,5.611111,5.527778,5.611111,0.238676,21600
1992-05-19,5.611111,5.638889,5.611111,5.638889,0.239858,20000
1992-05-20,5.583333,5.638889,5.555555,5.611111,0.238676,62000
1992-05-21,5.611111,5.638889,5.611111,5.611111,0.238676,28800
1992-05-22,5.611111,5.722222,5.611111,5.666667,0.241040,101600
1992-05-26,5.666667,5.694445,5.666667,5.694445,0.242221,33200
1992-05-27,5.666667,5.722222,5.666667,5.722222,0.243403,15600
1992-05-28,5.694445,5.722222,5.666667,5.722222,0.243403,66000
1992-05-29,5.750000,5.750000,5.722222,5.722222,0.243403,9800
1992-06-01,5.722222,5.777778,5.722222,5.777778,0.245766,100200
1992-06-02,5.750000,5.750000,5.722222,5.722222,0.243403,76800
1992-06-03,5.694445,5.722222,5.694445,5.694445,0.242221,47000
1992-06-04,5.722222,5.750000,5.694445,5.722222,0.243403,15600
1992-06-05,5.722222,5.722222,5.694445,5.722222,0.243403,49400
1992-06-08,5.666667,5.694445,5.638889,5.694445,0.242221,43200
1992-06-09,5.694445,5.694445,5.694445,5.694445,0.242221,39600
1992-06-10,5.666667,5.666667,5.611111,5.611111,0.238676,43400
1992-06-11,5.611111,5.638889,5.611111,5.638889,0.239858,33600
1992-06-12,5.611111,5.638889,5.611111,5.638889,0.239858,3800
1992-06-15,5.638889,5.694445,5.611111,5.694445,0.242221,50600
1992-06-16,5.666667,5.722222,5.666667,5.722222,0.243403,154200
1992-06-17,5.722222,5.722222,5.722222,5.722222,0.243403,31800
1992-06-18,5.694445,5.722222,5.694445,5.722222,0.243403,89000
1992-06-19,5.666667,5.694445,5.666667,5.694445,0.242221,16400
1992-06-22,5.694445,5.722222,5.666667,5.722222,0.243403,55800
1992-06-23,5.694445,5.722222,5.694445,5.722222,0.243403,1200
1992-06-24,5.694445,5.722222,5.694445,5.694445,0.242221,7200
1992-06-25,5.722222,5.750000,5.722222,5.722222,0.243403,118800
1992-06-26,5.750000,5.750000,5.722222,5.722222,0.243403,30600
1992-06-29,5.750000,5.750000,5.666667,5.694445,0.242221,124200
1992-06-30,5.694445,5.694445,5.555555,5.638889,0.239858,189200
1992-07-01,5.638889,5.638889,5.611111,5.638889,0.239858,2468600
1992-07-02,5.611111,5.666667,5.611111,5.638889,0.239858,1092800
1992-07-06,5.638889,5.638889,5.611111,5.638889,0.239858,242000
1992-07-07,5.638889,5.666667,5.638889,5.638889,0.239858,261800
1992-07-08,5.666667,5.666667,5.638889,5.638889,0.239858,181200
1992-07-09,5.666667,5.694445,5.666667,5.694445,0.242221,314000
1992-07-10,5.694445,5.750000,5.666667,5.750000,0.244584,335000
1992-07-13,5.777778,5.833333,5.777778,5.833333,0.248129,321200
1992-07-14,5.805555,5.833333,5.777778,5.833333,0.248129,444600
1992-07-15,5.833333,5.861111,5.805555,5.805555,0.246948,44000
1992-07-16,5.805555,5.833333,5.777778,5.805555,0.246948,97200
1992-07-17,5.833333,5.833333,5.750000,5.777778,0.245766,125000
1992-07-20,5.722222,5.777778,5.722222,5.777778,0.245766,82200
1992-07-21,5.805555,5.833333,5.750000,5.805555,0.246948,45800
1992-07-22,5.833333,5.861111,5.805555,5.861111,0.249311,80000
1992-07-23,5.833333,5.916667,5.833333,5.888889,0.250492,146600
1992-07-24,5.805555,5.833333,5.722222,5.750000,0.264361,107000
1992-07-27,5.750000,5.833333,5.750000,5.805555,0.266916,18800
1992-07-28,5.805555,5.833333,5.777778,5.805555,0.266916,223400
1992-07-29,5.833333,5.861111,5.805555,5.861111,0.269470,97200
1992-07-30,5.833333,5.944445,5.805555,5.916667,0.272024,185400
1992-07-31,5.916667,6.166667,5.916667,6.027778,0.277133,86400
1992-08-03,6.055555,6.083333,5.972222,6.027778,0.277133,106200
1992-08-04,6.000000,6.000000,5.972222,5.972222,0.274578,35400
1992-08-05,5.888889,5.916667,5.861111,5.888889,0.270747,60200
1992-08-06,5.888889,5.888889,5.777778,5.805555,0.266916,189000
1992-08-07,5.805555,5.861111,5.805555,5.861111,0.269470,46200
1992-08-10,5.861111,5.861111,5.833333,5.833333,0.268193,17400
1992-08-11,5.805555,5.833333,5.750000,5.833333,0.268193,138000
1992-08-12,5.833333,5.861111,5.833333,5.833333,0.268193,9000
1992-08-13,5.861111,5.916667,5.833333,5.888889,0.270747,68600
1992-08-14,5.888889,5.888889,5.833333,5.861111,0.269470,9000
1992-08-17,5.861111,5.861111,5.805555,5.861111,0.269470,24200
1992-08-18,5.861111,5.861111,5.833333,5.861111,0.269470,7400
1992-08-19,5.805555,5.916667,5.805555,5.888889,0.270747,39600
1992-08-20,5.916667,5.916667,5.861111,5.861111,0.269470,10800
1992-08-21,5.888889,5.916667,5.888889,5.888889,0.270747,108800
1992-08-24,5.833333,5.861111,5.805555,5.833333,0.268193,7400
1992-08-25,5.833333,5.833333,5.805555,5.805555,0.266916,55200
1992-08-26,5.833333,5.861111,5.833333,5.833333,0.268193,5400
1992-08-27,5.833333,5.833333,5.777778,5.833333,0.268193,22800
1992-08-28,5.805555,5.861111,5.805555,5.805555,0.266916,91200
1992-08-31,5.833333,5.833333,5.833333,5.833333,0.268193,45000
1992-09-01,5.833333,5.833333,5.805555,5.833333,0.268193,22400
1992-09-02,5.833333,5.861111,5.833333,5.833333,0.268193,46800
1992-09-03,5.833333,5.888889,5.805555,5.888889,0.270747,33200
1992-09-04,5.833333,5.861111,5.833333,5.861111,0.269470,3000
1992-09-08,5.888889,5.944445,5.888889,5.916667,0.272024,17000
1992-09-09,5.916667,5.916667,5.833333,5.888889,0.270747,42200
1992-09-10,5.861111,5.916667,5.861111,5.916667,0.272024,28800
1992-09-11,5.916667,5.916667,5.888889,5.916667,0.272024,20000
1992-09-14,5.888889,5.916667,5.888889,5.888889,0.270747,9200
1992-09-15,5.916667,5.972222,5.916667,5.944445,0.273301,34200
1992-09-16,5.916667,5.944445,5.916667,5.944445,0.273301,23400
1992-09-17,5.916667,5.944445,5.888889,5.916667,0.272024,13800
1992-09-18,5.944445,6.055555,5.916667,6.055555,0.278409,46200
1992-09-21,6.055555,6.083333,6.000000,6.083333,0.279687,58400
1992-09-22,6.055555,6.055555,6.027778,6.027778,0.277133,37800
1992-09-23,6.083333,6.083333,6.000000,6.055555,0.278409,42200
1992-09-24,6.083333,6.083333,6.027778,6.027778,0.277133,40400
1992-09-25,6.083333,6.083333,5.972222,6.000000,0.275855,28800
1992-09-28,6.000000,6.027778,5.944445,5.944445,0.273301,12800
1992-09-29,5.916667,6.000000,5.916667,6.000000,0.275855,51200
1992-09-30,6.055555,6.055555,6.027778,6.055555,0.278409,192800
1992-10-01,6.027778,6.055555,6.027778,6.055555,0.278409,45000
1992-10-02,6.083333,6.111111,6.055555,6.083333,0.279687,296400
1992-10-05,6.055555,6.083333,6.027778,6.083333,0.279687,90200
1992-10-06,6.111111,6.138889,6.083333,6.083333,0.279687,34400
1992-10-07,6.138889,6.138889,6.111111,6.138889,0.282241,10200
1992-10-08,6.138889,6.138889,6.111111,6.138889,0.282241,14600
1992-10-09,6.111111,6.166667,6.111111,6.166667,0.283518,115200
1992-10-12,6.194445,6.250000,6.194445,6.222222,0.286072,93600
1992-10-13,6.194445,6.305555,6.194445,6.250000,0.287349,124200
1992-10-14,6.250000,6.305555,6.222222,6.222222,0.286072,66800
1992-10-15,6.250000,6.250000,6.222222,6.250000,0.287349,63800
1992-10-16,6.250000,6.277778,6.250000,6.277778,0.288627,73200
1992-10-19,6.277778,6.333333,6.277778,6.305555,0.289904,21600
1992-10-20,6.333333,6.416667,6.333333,6.361111,0.292458,76400
1992-10-21,6.388889,6.388889,6.333333,6.361111,0.292458,225000
1992-10-22,6.361111,6.361111,6.305555,6.305555,0.289904,13800
1992-10-23,6.333333,6.333333,6.277778,6.277778,0.288627,17400
1992-10-26,6.194445,6.222222,6.166667,6.222222,0.307663,72800
1992-10-27,6.222222,6.222222,6.194445,6.222222,0.307663,45800
1992-10-28,6.222222,6.250000,6.222222,6.250000,0.309036,101600
1992-10-29,6.277778,6.333333,6.250000,6.305555,0.311783,63200
1992-10-30,6.277778,6.361111,6.277778,6.305555,0.311783,46200
1992-11-02,6.305555,6.333333,6.277778,6.333333,0.313157,91800
1992-11-03,6.277778,6.305555,6.222222,6.250000,0.309036,310800
1992-11-04,6.250000,6.250000,6.222222,6.250000,0.309036,480000
1992-11-05,6.222222,6.222222,6.194445,6.194445,0.306289,300600
1992-11-06,6.166667,6.194445,6.166667,6.194445,0.306289,179000
1992-11-09,6.222222,6.222222,6.166667,6.166667,0.304916,53400
1992-11-10,6.222222,6.222222,6.166667,6.194445,0.306289,224400
1992-11-11,6.166667,6.222222,6.166667,6.194445,0.306289,102800
1992-11-12,6.194445,6.194445,6.027778,6.055555,0.299422,151400
1992-11-13,6.083333,6.194445,6.083333,6.111111,0.302169,125000
1992-11-16,6.138889,6.138889,6.111111,6.138889,0.303542,111800
1992-11-17,6.138889,6.138889,6.083333,6.111111,0.302169,81000
1992-11-18,6.138889,6.166667,6.111111,6.138889,0.303542,28800
1992-11-19,6.166667,6.194445,6.138889,6.194445,0.306289,44400
1992-11-20,6.194445,6.194445,6.166667,6.194445,0.306289,50600
1992-11-23,6.166667,6.166667,6.111111,6.166667,0.304916,62000
1992-11-24,6.138889,6.166667,6.138889,6.138889,0.303542,25400
1992-11-25,6.166667,6.194445,6.166667,6.194445,0.306289,50400
1992-11-27,6.194445,6.194445,6.194445,6.194445,0.306289,6200
1992-11-30,6.194445,6.194445,6.166667,6.194445,0.306289,63000
1992-12-01,6.222222,6.250000,6.222222,6.250000,0.309036,80000
1992-12-02,6.277778,6.388889,6.250000,6.277778,0.310410,89400
1992-12-03,6.277778,6.277778,6.222222,6.277778,0.310410,129000
1992-12-04,6.277778,6.305555,6.250000,6.250000,0.309036,14600
1992-12-07,6.250000,6.250000,6.222222,6.222222,0.307663,209600
1992-12-08,6.277778,6.333333,6.277778,6.333333,0.313157,32600
1992-12-09,6.361111,6.416667,6.333333,6.416667,0.317277,48000
1992-12-10,6.305555,6.388889,6.305555,6.388889,0.315904,118200
1992-12-11,6.388889,6.388889,6.361111,6.388889,0.315904,26000
1992-12-14,6.388889,6.416667,6.361111,6.388889,0.315904,17400
1992-12-15,6.388889,6.555555,6.361111,6.527778,0.322771,163200
1992-12-16,6.555555,6.694445,6.416667,6.416667,0.317277,156000
1992-12-17,6.444445,6.555555,6.444445,6.500000,0.321398,108000
1992-12-18,6.555555,6.555555,6.472222,6.500000,0.321398,217800
1992-12-21,6.500000,6.527778,6.472222,6.472222,0.320024,31800
1992-12-22,6.444445,6.555555,6.444445,6.555555,0.324145,107000
1992-12-23,6.500000,6.555555,6.500000,6.527778,0.322771,61400
1992-12-24,6.527778,6.583333,6.527778,6.583333,0.325518,17400
1992-12-28,6.583333,6.638889,6.583333,6.638889,0.328265,11000
1992-12-29,6.666667,6.722222,6.611111,6.694445,0.331012,113400
1992-12-30,6.750000,6.916667,6.750000,6.861111,0.339253,255000
1992-12-31,6.805555,6.888889,6.777778,6.888889,0.340627,21800
1993-01-04,6.888889,6.916667,6.777778,6.888889,0.340627,123600
1993-01-05,6.888889,6.944445,6.888889,6.916667,0.342000,91200
1993-01-06,6.916667,6.944445,6.916667,6.944445,0.343374,38000
1993-01-07,6.944445,7.111111,6.944445,7.027778,0.347494,92600
1993-01-08,7.000000,7.027778,6.916667,6.916667,0.342000,49400
1993-01-11,6.888889,7.138889,6.888889,7.111111,0.351615,97400
1993-01-12,7.111111,7.166667,7.083333,7.083333,0.350241,307200
1993-01-13,7.111111,7.111111,7.055555,7.111111,0.351615,43400
1993-01-14,7.111111,7.138889,7.083333,7.138889,0.352988,225000
1993-01-15,7.083333,7.194445,7.027778,7.194445,0.355735,139800
1993-01-18,7.138889,7.166667,7.111111,7.166667,0.354362,58800
1993-01-19,7.138889,7.222222,7.138889,7.222222,0.357109,53000
1993-01-20,7.166667,7.194445,7.166667,7.166667,0.354362,10200
1993-01-21,7.222222,7.250000,7.166667,7.166667,0.354362,227600
1993-01-22,7.138889,7.250000,7.138889,7.250000,0.358482,23400
1993-01-25,7.250000,7.277778,7.222222,7.222222,0.357109,53400
1993-01-26,7.138889,7.166667,7.111111,7.138889,0.377598,39000
1993-01-27,7.138889,7.222222,7.138889,7.222222,0.382006,27000
1993-01-28,7.250000,7.333333,7.250000,7.250000,0.383475,60200
1993-01-29,7.305555,7.333333,7.250000,7.305555,0.386413,59400
1993-02-01,7.250000,7.416667,7.250000,7.388889,0.390821,39600
1993-02-02,7.444445,7.472222,7.416667,7.416667,0.392290,69600
1993-02-03,7.444445,7.444445,7.333333,7.333333,0.387882,149400
1993-02-04,7.333333,7.416667,7.305555,7.305555,0.386413,69200
1993-02-05,7.222222,7.305555,7.222222,7.305555,0.386413,58400
1993-02-08,7.277778,7.305555,7.250000,7.277778,0.384944,63200
1993-02-09,7.277778,7.277778,7.222222,7.250000,0.383475,189000
1993-02-10,7.277778,7.277778,7.250000,7.250000,0.383475,27800
1993-02-11,7.277778,7.277778,7.194445,7.222222,0.382006,122600
1993-02-12,7.222222,7.305555,7.222222,7.250000,0.383475,85800
1993-02-16,7.250000,7.333333,7.250000,7.333333,0.387882,70200
1993-02-17,7.333333,7.333333,7.277778,7.333333,0.387882,152000
1993-02-18,7.277778,7.333333,7.277778,7.305555,0.386413,70400
1993-02-19,7.305555,7.305555,7.277778,7.277778,0.384944,20600
1993-02-22,7.305555,7.333333,7.277778,7.333333,0.387882,547400
1993-02-23,7.333333,7.333333,7.277778,7.305555,0.386413,67400
1993-02-24,7.305555,7.305555,7.250000,7.277778,0.384944,91200
1993-02-25,7.277778,7.277778,7.277778,7.277778,0.384944,12000
1993-02-26,7.277778,7.277778,7.250000,7.277778,0.384944,166800
1993-03-01,7.277778,7.277778,7.222222,7.250000,0.383475,165600
1993-03-02,7.222222,7.222222,7.111111,7.111111,0.376128,52200
1993-03-03,7.111111,7.166667,7.111111,7.138889,0.377598,431000
1993-03-04,7.138889,7.138889,7.138889,7.138889,0.377598,127200
1993-03-05,7.138889,7.138889,7.111111,7.138889,0.377598,135200
1993-03-08,7.083333,7.083333,7.055555,7.055555,0.373190,135000
1993-03-09,7.027778,7.027778,6.944445,7.027778,0.371721,300000
1993-03-10,7.027778,7.027778,7.000000,7.027778,0.371721,118200
1993-03-11,7.027778,7.027778,7.000000,7.027778,0.371721,33200
1993-03-12,7.027778,7.055555,7.000000,7.027778,0.371721,218600
1993-03-15,7.027778,7.055555,7.000000,7.055555,0.373190,39600
1993-03-16,7.055555,7.138889,7.055555,7.111111,0.376128,80000
1993-03-17,7.138889,7.138889,7.083333,7.083333,0.374659,175800
1993-03-18,7.111111,7.111111,7.111111,7.111111,0.376128,97200
1993-03-19,7.111111,7.111111,7.083333,7.111111,0.376128,111000
1993-03-22,7.111111,7.111111,7.083333,7.111111,0.376128,328400
1993-03-23,7.111111,7.111111,7.083333,7.111111,0.376128,19800
1993-03-24,7.055555,7.083333,7.027778,7.083333,0.374659,39600
1993-03-25,7.083333,7.166667,7.083333,7.166667,0.379067,24200
1993-03-26,7.222222,7.333333,7.222222,7.333333,0.387882,106400
1993-03-29,7.388889,7.416667,7.361111,7.361111,0.389352,135000
1993-03-30,7.388889,7.555555,7.361111,7.444445,0.393759,270800
1993-03-31,7.500000,7.583333,7.500000,7.583333,0.401106,367200
1993-04-01,7.611111,7.666667,7.611111,7.638889,0.404044,799200
1993-04-02,7.666667,7.833333,7.666667,7.777778,0.411390,110600
1993-04-05,7.722222,7.750000,7.722222,7.750000,0.409921,59400
1993-04-06,7.722222,7.750000,7.666667,7.666667,0.405513,141200
1993-04-07,7.638889,7.666667,7.611111,7.611111,0.402575,85400
1993-04-08,7.555555,7.611111,7.555555,7.611111,0.402575,4630400
1993-04-12,7.611111,7.638889,7.611111,7.611111,0.402575,554400
1993-04-13,7.638889,7.666667,7.611111,7.638889,0.404044,598400
1993-04-14,7.638889,7.638889,7.611111,7.638889,0.404044,531000
1993-04-15,7.638889,7.666667,7.611111,7.666667,0.405513,315200
1993-04-16,7.666667,7.722222,7.638889,7.694445,0.406983,452600
1993-04-19,7.666667,7.694445,7.666667,7.694445,0.406983,278400
1993-04-20,7.694445,7.694445,7.583333,7.583333,0.401106,261800
1993-04-21,7.611111,7.611111,7.472222,7.527778,0.398167,256400
1993-04-22,7.472222,7.555555,7.444445,7.500000,0.396698,278000
1993-04-23,7.555555,7.638889,7.527778,7.583333,0.401106,305400
1993-04-26,7.444445,7.555555,7.444445,7.527778,0.424517,410600
1993-04-27,7.472222,7.555555,7.444445,7.555555,0.426083,266600
1993-04-28,7.500000,7.527778,7.444445,7.500000,0.422951,189800
1993-04-29,7.527778,7.527778,7.416667,7.527778,0.424517,122400
1993-04-30,7.527778,7.527778,7.444445,7.444445,0.419818,139400
1993-05-03,7.444445,7.472222,7.333333,7.388889,0.416685,65000
1993-05-04,7.361111,7.444445,7.361111,7.416667,0.418251,140600
1993-05-05,7.416667,7.416667,7.388889,7.388889,0.416685,67800
1993-05-06,7.444445,7.444445,7.416667,7.444445,0.419818,152400
1993-05-07,7.444445,7.444445,7.361111,7.361111,0.415118,85400
1993-05-10,7.361111,7.388889,7.333333,7.361111,0.415118,341000
1993-05-11,7.333333,7.333333,7.111111,7.194445,0.405719,110000
1993-05-12,7.222222,7.361111,7.194445,7.333333,0.413552,236600
1993-05-13,7.361111,7.388889,7.333333,7.361111,0.415118,81000
1993-05-14,7.388889,7.444445,7.388889,7.444445,0.419818,153800
1993-05-17,7.472222,7.472222,7.444445,7.472222,0.421384,37800
1993-05-18,7.472222,7.472222,7.416667,7.416667,0.418251,70400
1993-05-19,7.388889,7.444445,7.388889,7.416667,0.418251,226200
1993-05-20,7.444445,7.444445,7.361111,7.388889,0.416685,37800
1993-05-21,7.388889,7.388889,7.194445,7.277778,0.410419,455400
1993-05-24,7.222222,7.250000,7.194445,7.194445,0.405719,48800
1993-05-25,7.083333,7.138889,7.055555,7.055555,0.397887,190200
1993-05-26,7.027778,7.055555,6.861111,6.888889,0.388488,364400
1993-05-27,6.888889,6.916667,6.833333,6.861111,0.386921,244800
1993-05-28,6.861111,7.000000,6.861111,6.888889,0.388488,198000
1993-06-01,6.888889,6.888889,6.833333,6.861111,0.386921,68400
1993-06-02,6.833333,6.888889,6.833333,6.888889,0.388488,90200
1993-06-03,6.888889,6.888889,6.861111,6.888889,0.388488,87200
1993-06-04,6.888889,6.888889,6.861111,6.861111,0.386921,47000
1993-06-07,6.861111,6.861111,6.805555,6.833333,0.385355,39800
1993-06-08,6.805555,6.861111,6.805555,6.833333,0.385355,104600
1993-06-09,6.833333,6.861111,6.833333,6.861111,0.386921,471600
1993-06-10,6.861111,6.888889,6.805555,6.805555,0.383789,172200
1993-06-11,6.805555,6.888889,6.805555,6.888889,0.388488,94800
1993-06-14,6.861111,6.972222,6.861111,6.888889,0.388488,146600
1993-06-15,6.916667,6.944445,6.861111,6.916667,0.390054,67800
1993-06-16,6.944445,7.000000,6.944445,6.944445,0.391621,38000
1993-06-17,6.916667,7.083333,6.916667,7.055555,0.397887,81800
1993-06-18,7.083333,7.333333,7.083333,7.333333,0.413552,68600
1993-06-21,7.277778,7.333333,7.166667,7.194445,0.405719,102800
