Date,Open,High,Low,Close,Adj Close,Volume
1980-09-02,0.000000,2.888889,2.851852,2.870370,0.414825,43800
1980-09-03,0.000000,2.888889,2.833333,2.888889,0.417501,133600
1980-09-04,0.000000,2.944444,2.870370,2.870370,0.414825,188200
1980-09-05,0.000000,2.888889,2.833333,2.851852,0.412149,136300
1980-09-08,0.000000,2.907408,2.833333,2.870370,0.414825,999000
1980-09-09,0.000000,2.925926,2.851852,2.888889,0.417501,84300
1980-09-10,0.000000,2.944444,2.888889,2.888889,0.417501,107200
1980-09-11,0.000000,2.925926,2.870370,2.907408,0.420178,108600
1980-09-12,0.000000,2.925926,2.888889,2.907408,0.420178,42400
1980-09-15,0.000000,2.907408,2.870370,2.888889,0.417501,62100
1980-09-16,0.000000,2.925926,2.888889,2.907408,0.420178,77500
1980-09-17,0.000000,2.907408,2.870370,2.888889,0.417501,91800
1980-09-18,0.000000,2.925926,2.870370,2.870370,0.414825,230100
1980-09-19,0.000000,2.888889,2.833333,2.833333,0.409472,70200
1980-09-22,0.000000,2.907408,2.833333,2.888889,0.417501,139600
1980-09-23,0.000000,2.907408,2.851852,2.851852,0.412149,152500
1980-09-24,0.000000,2.851852,2.814815,2.833333,0.409472,43200
1980-09-25,0.000000,2.907408,2.870370,2.888889,0.417501,356400
1980-09-26,0.000000,2.907408,2.888889,2.907408,0.420178,122800
1980-09-29,0.000000,2.888889,2.777778,2.777778,0.401443,118800
1980-09-30,0.000000,2.870370,2.777778,2.833333,0.409472,271300
1980-10-01,0.000000,2.851852,2.796296,2.796296,0.404120,222700
1980-10-02,0.000000,2.833333,2.796296,2.796296,0.404120,100500
1980-10-03,0.000000,2.925926,2.814815,2.888889,0.417501,276000
1980-10-06,0.000000,2.888889,2.777778,2.796296,0.404120,226800
1980-10-07,0.000000,2.870370,2.777778,2.870370,0.414825,230100
1980-10-08,0.000000,2.870370,2.833333,2.833333,0.409472,386100
1980-10-09,0.000000,2.870370,2.814815,2.870370,0.414825,270600
1980-10-10,0.000000,2.870370,2.833333,2.851852,0.412149,352300
1980-10-13,0.000000,2.888889,2.833333,2.888889,0.417501,23500
1980-10-14,0.000000,2.944444,2.907408,2.925926,0.422854,227400
1980-10-15,0.000000,2.925926,2.888889,2.888889,0.417501,75600
1980-10-16,0.000000,2.925926,2.833333,2.851852,0.412149,244900
1980-10-17,0.000000,2.870370,2.814815,2.814815,0.406796,176100
1980-10-20,0.000000,2.888889,2.814815,2.888889,0.417501,49200
1980-10-21,0.000000,2.907408,2.870370,2.870370,0.414825,72100
1980-10-22,0.000000,2.870370,2.796296,2.870370,0.414825,45100
1980-10-23,0.000000,2.870370,2.777778,2.777778,0.401443,75600
1980-10-24,0.000000,2.777778,2.759259,2.777778,0.401443,82300
1980-10-27,0.000000,2.796296,2.759259,2.777778,0.401443,38400
1980-10-28,0.000000,2.796296,2.740741,2.759259,0.398767,172000
1980-10-29,0.000000,2.777778,2.740741,2.759259,0.398767,59400
1980-10-30,0.000000,2.777778,2.740741,2.740741,0.396091,70200
1980-10-31,0.000000,2.740741,2.703704,2.722222,0.393415,57300
1980-11-03,0.000000,2.740741,2.703704,2.722222,0.393415,126100
1980-11-05,0.000000,2.796296,2.722222,2.740741,0.396091,93100
1980-11-06,0.000000,2.722222,2.518518,2.574074,0.372004,392800
1980-11-07,0.000000,2.666667,2.518518,2.666667,0.385386,185500
1980-11-10,0.000000,2.685185,2.555556,2.592592,0.374681,258400
1980-11-11,0.000000,2.648148,2.592592,2.629630,0.380033,349600
1980-11-12,0.000000,2.722222,2.648148,2.703704,0.390738,288100
1980-11-13,0.000000,2.722222,2.685185,2.703704,0.390738,132900
1980-11-14,0.000000,2.703704,2.648148,2.685185,0.388062,247000
1980-11-17,0.000000,2.666667,2.574074,2.648148,0.382709,165300
1980-11-18,0.000000,2.648148,2.592592,2.592592,0.374681,72900
1980-11-19,0.000000,2.648148,2.574074,2.611111,0.377357,261100
1980-11-20,0.000000,2.648148,2.611111,2.648148,0.382709,288100
1980-11-21,0.000000,2.648148,2.574074,2.592592,0.374681,359700
1980-11-24,0.000000,2.592592,2.537037,2.592592,0.374681,348300
1980-11-25,0.000000,2.648148,2.592592,2.648148,0.382709,467100
1980-11-26,0.000000,2.666667,2.592592,2.611111,0.377357,165300
1980-11-28,0.000000,2.629630,2.592592,2.611111,0.377357,89700
1980-12-01,0.000000,2.629630,2.592592,2.592592,0.374681,114000
1980-12-02,0.000000,2.629630,2.592592,2.629630,0.380033,68800
1980-12-03,0.000000,2.629630,2.592592,2.611111,0.377357,772800
1980-12-04,0.000000,2.629630,2.592592,2.611111,0.377357,75600
1980-12-05,0.000000,2.629630,2.592592,2.592592,0.374681,93100
1980-12-08,0.000000,2.611111,2.574074,2.574074,0.372004,122800
1980-12-09,0.000000,2.611111,2.574074,2.611111,0.377357,142300
1980-12-10,0.000000,2.611111,2.555556,2.574074,0.372004,483900
1980-12-11,0.000000,2.537037,2.444444,2.500000,0.361299,243000
1980-12-12,0.000000,2.537037,2.500000,2.518518,0.363975,80200
1980-12-15,0.000000,2.592592,2.500000,2.537037,0.366652,193000
1980-12-16,0.000000,2.574074,2.537037,2.555556,0.369328,238900
1980-12-17,0.000000,2.592592,2.537037,2.555556,0.369328,89700
1980-12-18,0.000000,2.592592,2.518518,2.555556,0.369328,267300
1980-12-19,0.000000,2.574074,2.518518,2.518518,0.363975,226800
1980-12-22,0.000000,2.629630,2.481482,2.629630,0.380033,118800
1980-12-23,0.000000,2.703704,2.629630,2.629630,0.380033,513600
1980-12-24,0.000000,2.666667,2.611111,2.611111,0.377357,392100
1980-12-26,0.000000,2.666667,2.629630,2.666667,0.385386,43800
1980-12-29,0.000000,2.666667,2.611111,2.611111,0.377357,193600
1980-12-30,0.000000,2.648148,2.518518,2.629630,0.380033,65400
1980-12-31,0.000000,2.666667,2.611111,2.611111,0.377357,58000
1981-01-02,0.000000,2.629630,2.611111,2.611111,0.377357,54000
1981-01-05,0.000000,2.648148,2.611111,2.648148,0.382709,103900
1981-01-06,0.000000,2.777778,2.648148,2.722222,0.393415,546000
1981-01-07,0.000000,2.685185,2.611111,2.685185,0.388062,271300
1981-01-08,0.000000,2.722222,2.666667,2.722222,0.393415,217900
1981-01-09,0.000000,2.703704,2.648148,2.648148,0.382709,93700
1981-01-12,0.000000,2.703704,2.648148,2.648148,0.382709,184200
1981-01-13,0.000000,2.666667,2.648148,2.648148,0.382709,43800
1981-01-14,0.000000,2.722222,2.666667,2.685185,0.388062,193600
1981-01-15,0.000000,2.722222,2.685185,2.722222,0.393415,39100
1981-01-16,0.000000,2.703704,2.648148,2.648148,0.382709,71500
1981-01-19,0.000000,2.685185,2.648148,2.648148,0.382709,124800
1981-01-20,0.000000,2.666667,2.648148,2.648148,0.382709,106600
1981-01-21,0.000000,2.666667,2.611111,2.648148,0.382709,39700
1981-01-22,0.000000,2.666667,2.611111,2.648148,0.382709,35700
1981-01-23,0.000000,2.703704,2.666667,2.666667,0.385386,168700
1981-01-26,0.000000,2.685185,2.648148,2.648148,0.382709,41100
1981-01-27,0.000000,2.703704,2.666667,2.666667,0.385386,285400
1981-01-28,0.000000,2.685185,2.629630,2.648148,0.382709,74800
1981-01-29,0.000000,2.666667,2.629630,2.648148,0.382709,32400
1981-01-30,0.000000,2.666667,2.611111,2.611111,0.377357,816700
1981-02-02,0.000000,2.574074,2.500000,2.537037,0.366652,101200
1981-02-03,0.000000,2.574074,2.518518,2.555556,0.369328,98500
1981-02-04,0.000000,2.574074,2.537037,2.537037,0.366652,220000
1981-02-05,0.000000,2.574074,2.537037,2.555556,0.369328,181500
1981-02-06,0.000000,2.574074,2.537037,2.574074,0.372004,57300
1981-02-09,0.000000,2.574074,2.537037,2.537037,0.366652,129600
1981-02-10,0.000000,2.555556,2.518518,2.555556,0.369328,115300
1981-02-11,0.000000,2.555556,2.481482,2.518518,0.363975,70200
1981-02-12,0.000000,2.555556,2.518518,2.555556,0.369328,91000
1981-02-13,0.000000,2.574074,2.537037,2.555556,0.369328,126900
1981-02-17,0.000000,2.592592,2.555556,2.592592,0.374681,681000
1981-02-18,0.000000,2.555556,2.518518,2.537037,0.366652,796500
1981-02-19,0.000000,2.555556,2.537037,2.537037,0.366652,125500
1981-02-20,0.000000,2.574074,2.481482,2.481482,0.358623,372600
1981-02-23,0.000000,2.555556,2.518518,2.518518,0.363975,198400
1981-02-24,0.000000,2.555556,2.518518,2.518518,0.363975,159300
1981-02-25,0.000000,2.555556,2.481482,2.537037,0.366652,247000
1981-02-26,0.000000,2.574074,2.537037,2.537037,0.366652,100500
1981-02-27,0.000000,2.611111,2.574074,2.592592,0.374681,186900
1981-03-02,0.000000,2.685185,2.629630,2.666667,0.385386,201100
1981-03-03,0.000000,2.722222,2.703704,2.722222,0.393415,160600
1981-03-04,0.000000,2.888889,2.740741,2.851852,0.412149,207100
1981-03-05,0.000000,2.925926,2.833333,2.833333,0.409472,170100
1981-03-06,0.000000,2.870370,2.777778,2.777778,0.401443,127500
1981-03-09,0.000000,2.777778,2.685185,2.722222,0.393415,532500
1981-03-10,0.000000,2.796296,2.740741,2.740741,0.396091,803800
1981-03-11,0.000000,2.759259,2.722222,2.722222,0.393415,224700
1981-03-12,0.000000,2.777778,2.703704,2.777778,0.401443,101200
1981-03-13,0.000000,2.833333,2.740741,2.740741,0.396091,301000
1981-03-16,0.000000,2.851852,2.740741,2.851852,0.412149,216000
1981-03-17,0.000000,2.981482,2.851852,2.907408,0.420178,278100
1981-03-18,0.000000,3.000000,2.907408,3.000000,0.433559,375300
1981-03-19,0.000000,3.074074,2.981482,3.074074,0.444264,244300
1981-03-20,0.000000,3.296296,3.166667,3.185185,0.460322,577000
1981-03-23,0.000000,3.222222,3.129630,3.129630,0.452293,203100
1981-03-24,0.000000,3.166667,3.111111,3.111111,0.449617,678300
1981-03-25,0.000000,3.129630,3.074074,3.111111,0.449617,127500
1981-03-26,0.000000,3.222222,3.092592,3.203704,0.462998,670900
1981-03-27,0.000000,3.259259,3.111111,3.129630,0.452293,185500
1981-03-30,0.000000,3.240741,3.148148,3.185185,0.460322,97800
1981-03-31,0.000000,3.222222,3.055556,3.185185,0.460322,400900
1981-04-01,0.000000,3.148148,3.111111,3.129630,0.452293,121500
1981-04-02,0.000000,3.203704,3.129630,3.185185,0.460322,826800
1981-04-03,0.000000,3.185185,3.148148,3.185185,0.460322,118000
1981-04-06,0.000000,3.185185,3.129630,3.148148,0.454969,121500
1981-04-07,0.000000,3.148148,3.111111,3.148148,0.454969,65400
1981-04-08,0.000000,3.166667,3.111111,3.111111,0.449617,318600
1981-04-09,0.000000,3.148148,3.111111,3.111111,0.449617,198400
1981-04-10,0.000000,3.240741,3.111111,3.203704,0.462998,161200
1981-04-13,0.000000,3.240741,3.185185,3.222222,0.465675,78900
1981-04-14,0.000000,3.240741,3.222222,3.240741,0.468351,139600
1981-04-15,0.000000,3.259259,3.222222,3.240741,0.468351,92400
1981-04-16,0.000000,3.296296,3.240741,3.296296,0.476380,463000
1981-04-20,0.000000,3.314815,3.277778,3.296296,0.476380,78300
1981-04-21,0.000000,3.351852,3.277778,3.277778,0.473703,128800
1981-04-22,0.000000,3.259259,3.185185,3.185185,0.460322,130900
1981-04-23,0.000000,3.259259,3.185185,3.203704,0.462998,177400
1981-04-24,0.000000,3.240741,3.185185,3.203704,0.462998,130900
1981-04-27,0.000000,3.240741,3.166667,3.185185,0.460322,268600
1981-04-28,0.000000,3.203704,3.129630,3.129630,0.452293,147100
1981-04-29,0.000000,3.185185,3.037037,3.092592,0.446940,1303300
1981-04-30,0.000000,3.092592,3.055556,3.092592,0.446940,149800
1981-05-01,0.000000,3.092592,3.055556,3.055556,0.441588,79600
1981-05-04,0.000000,3.037037,2.944444,2.962963,0.428206,378600
1981-05-05,0.000000,2.962963,2.925926,2.925926,0.422854,68800
1981-05-06,0.000000,2.981482,2.944444,2.944444,0.425530,155200
1981-05-07,0.000000,3.037037,2.944444,3.037037,0.438911,236800
1981-05-08,0.000000,3.018518,2.925926,2.981482,0.430883,263800
1981-05-11,0.000000,3.037037,2.981482,3.000000,0.433559,23500
1981-05-12,0.000000,3.148148,3.018518,3.129630,0.452293,285400
1981-05-13,0.000000,3.166667,3.129630,3.148148,0.454969,42400
1981-05-14,0.000000,3.296296,3.148148,3.296296,0.476380,151200
1981-05-15,0.000000,3.296296,3.259259,3.259259,0.471027,131500
1981-05-18,0.000000,3.277778,3.240741,3.240741,0.468351,167400
1981-05-19,0.000000,3.277778,3.240741,3.240741,0.468351,60000
1981-05-20,0.000000,3.259259,3.222222,3.222222,0.465675,206500
1981-05-21,0.000000,3.240741,3.222222,3.222222,0.465675,106600
1981-05-22,0.000000,3.240741,3.185185,3.185185,0.460322,313800
1981-05-26,0.000000,3.222222,3.148148,3.148148,0.454969,258400
1981-05-27,0.000000,3.148148,3.092592,3.129630,0.452293,205200
1981-05-28,0.000000,3.203704,3.111111,3.148148,0.454969,156600
1981-05-29,0.000000,3.185185,3.111111,3.111111,0.449617,74200
1981-06-01,0.000000,3.203704,3.111111,3.166667,0.457646,273300
1981-06-02,0.000000,3.166667,3.055556,3.055556,0.441588,165300
1981-06-03,0.000000,3.055556,2.962963,3.000000,0.433559,631800
1981-06-04,0.000000,3.074074,2.962963,3.055556,0.441588,224700
1981-06-05,0.000000,3.129630,3.055556,3.092592,0.446940,386700
1981-06-08,0.000000,3.259259,3.129630,3.240741,0.468351,437400
1981-06-09,0.000000,3.259259,3.166667,3.185185,0.460322,221400
1981-06-10,0.000000,3.185185,3.148148,3.148148,0.454969,118800
1981-06-11,0.000000,3.240741,3.148148,3.185185,0.460322,95100
1981-06-12,0.000000,3.259259,3.166667,3.240741,0.468351,64800
1981-06-15,0.000000,3.370370,3.240741,3.333333,0.481732,248400
1981-06-16,0.000000,3.407408,3.351852,3.351852,0.484409,729600
1981-06-17,0.000000,3.407408,3.333333,3.388889,0.489761,193600
1981-06-18,0.000000,3.407408,3.351852,3.351852,0.484409,159300
1981-06-19,0.000000,3.388889,3.296296,3.296296,0.476380,55300
1981-06-22,0.000000,3.481482,3.296296,3.370370,0.487085,458200
1981-06-23,0.000000,3.388889,3.333333,3.388889,0.489761,43800
1981-06-24,0.000000,3.388889,3.351852,3.351852,0.484409,27000
1981-06-25,0.000000,3.388889,3.259259,3.259259,0.471027,58600
1981-06-26,0.000000,3.259259,3.185185,3.259259,0.471027,48600
1981-06-29,0.000000,3.296296,3.203704,3.222222,0.465675,77500
1981-06-30,0.000000,3.259259,3.148148,3.148148,0.454969,42400
1981-07-01,0.000000,3.111111,3.018518,3.018518,0.436235,668800
1981-07-02,0.000000,3.055556,2.981482,2.981482,0.430883,131500
1981-07-06,0.000000,3.148148,2.981482,3.111111,0.449617,199800
1981-07-07,0.000000,3.240741,3.111111,3.222222,0.465675,65400
1981-07-08,0.000000,3.314815,3.240741,3.277778,0.473703,60000
1981-07-09,0.000000,3.370370,3.277778,3.333333,0.481732,221400
1981-07-10,0.000000,3.333333,3.277778,3.296296,0.476380,47800
1981-07-13,0.000000,3.351852,3.277778,3.277778,0.473703,54600
1981-07-14,0.000000,3.333333,3.259259,3.333333,0.481732,43800
1981-07-15,0.000000,3.351852,3.333333,3.351852,0.484409,44500
1981-07-16,0.000000,3.370370,3.277778,3.296296,0.476380,171400
1981-07-17,0.000000,3.333333,3.277778,3.277778,0.473703,24300
1981-07-20,0.000000,3.240741,3.166667,3.185185,0.460322,42400
1981-07-21,0.000000,3.148148,3.055556,3.055556,0.441588,33700
1981-07-22,0.000000,3.129630,3.037037,3.092592,0.446940,62100
1981-07-23,0.000000,3.111111,3.055556,3.055556,0.441588,75600
1981-07-24,0.000000,3.185185,3.129630,3.166667,0.457646,66700
1981-07-27,0.000000,3.185185,3.148148,3.185185,0.460322,31000
1981-07-28,0.000000,3.203704,3.092592,3.166667,0.457646,46500
1981-07-29,0.000000,3.129630,3.092592,3.092592,0.446940,31000
1981-07-30,0.000000,3.129630,3.055556,3.074074,0.444264,49900
1981-07-31,0.000000,3.148148,3.074074,3.129630,0.452293,23500
1981-08-03,0.000000,3.240741,3.129630,3.203704,0.462998,48600
1981-08-04,0.000000,3.240741,3.166667,3.240741,0.468351,72900
1981-08-05,0.000000,3.222222,3.148148,3.148148,0.454969,118000
1981-08-06,0.000000,3.222222,3.148148,3.148148,0.454969,140400
1981-08-07,0.000000,3.166667,3.129630,3.129630,0.452293,24300
1981-08-10,0.000000,3.111111,3.000000,3.037037,0.438911,69400
1981-08-11,0.000000,3.185185,3.000000,3.148148,0.454969,85600
1981-08-12,0.000000,3.203704,3.111111,3.185185,0.460322,54600
1981-08-13,0.000000,3.185185,3.092592,3.166667,0.457646,64800
1981-08-14,0.000000,3.166667,3.111111,3.166667,0.457646,104500
1981-08-17,0.000000,3.166667,3.148148,3.148148,0.454969,26200
1981-08-18,0.000000,3.129630,3.037037,3.074074,0.444264,70800
1981-08-19,0.000000,3.074074,3.018518,3.037037,0.438911,65400
1981-08-20,0.000000,3.092592,3.000000,3.018518,0.436235,58600
1981-08-21,0.000000,3.074074,3.018518,3.055556,0.441588,80200
1981-08-24,0.000000,3.111111,2.981482,2.981482,0.430883,124200
1981-08-25,0.000000,3.000000,2.925926,3.000000,0.433559,472500
1981-08-26,0.000000,3.055556,3.000000,3.037037,0.438911,116700
1981-08-27,0.000000,3.074074,3.018518,3.018518,0.436235,132900
1981-08-28,0.000000,3.037037,3.000000,3.018518,0.436235,295600
1981-08-31,0.000000,3.055556,2.981482,3.000000,0.433559,92400
1981-09-01,0.000000,3.018518,2.925926,2.962963,0.428206,369900
1981-09-02,0.000000,2.981482,2.944444,2.962963,0.428206,35700
1981-09-03,0.000000,2.962963,2.907408,2.907408,0.420178,82300
1981-09-04,0.000000,2.907408,2.777778,2.814815,0.406796,248400
1981-09-08,0.000000,2.925926,2.833333,2.833333,0.409472,301000
1981-09-09,0.000000,2.888889,2.851852,2.888889,0.417501,73500
1981-09-10,0.000000,3.018518,2.925926,2.981482,0.430883,91800
1981-09-11,0.000000,3.037037,2.962963,3.037037,0.438911,151200
1981-09-14,0.000000,3.037037,2.981482,2.981482,0.430883,100500
1981-09-15,0.000000,3.018518,2.981482,3.000000,0.433559,34300
1981-09-16,0.000000,3.018518,2.962963,2.981482,0.430883,78300
1981-09-17,0.000000,2.981482,2.870370,2.870370,0.414825,87000
1981-09-18,0.000000,2.944444,2.870370,2.925926,0.422854,81600
1981-09-21,0.000000,2.907408,2.833333,2.907408,0.420178,64800
1981-09-22,0.000000,3.037037,2.925926,3.000000,0.433559,290200
1981-09-23,0.000000,3.018518,2.944444,2.944444,0.425530,49900
1981-09-24,0.000000,2.962963,2.907408,2.925926,0.422854,183600
1981-09-25,0.000000,2.925926,2.833333,2.833333,0.409472,53200
1981-09-28,0.000000,3.000000,2.685185,2.962963,0.428206,233500
1981-09-29,0.000000,3.111111,3.000000,3.111111,0.449617,345600
1981-09-30,0.000000,3.111111,3.037037,3.074074,0.444264,137700
1981-10-01,0.000000,3.074074,3.018518,3.037037,0.438911,97200
1981-10-02,0.000000,3.074074,3.018518,3.074074,0.444264,76200
1981-10-05,0.000000,3.074074,3.055556,3.055556,0.441588,261100
1981-10-06,0.000000,3.092592,3.055556,3.055556,0.441588,29700
1981-10-07,0.000000,3.111111,3.055556,3.111111,0.449617,54000
1981-10-08,0.000000,3.185185,3.111111,3.185185,0.460322,43200
1981-10-09,0.000000,3.259259,3.203704,3.240741,0.468351,165300
1981-10-12,0.000000,3.240741,3.166667,3.166667,0.457646,33000
1981-10-13,0.000000,3.166667,3.129630,3.129630,0.452293,21600
1981-10-14,0.000000,3.185185,3.111111,3.129630,0.452293,65400
1981-10-15,0.000000,3.166667,3.092592,3.092592,0.446940,109900
1981-10-16,0.000000,3.148148,3.074074,3.148148,0.454969,22200
1981-10-19,0.000000,3.185185,3.129630,3.166667,0.457646,23500
1981-10-20,0.000000,3.185185,3.129630,3.166667,0.457646,141000
1981-10-21,0.000000,3.148148,3.129630,3.129630,0.452293,39100
1981-10-22,0.000000,3.185185,3.129630,3.185185,0.460322,39100
1981-10-23,0.000000,3.148148,3.111111,3.111111,0.449617,47200
1981-10-26,0.000000,3.092592,3.018518,3.037037,0.438911,128200
1981-10-27,0.000000,2.962963,2.888889,2.888889,0.417501,95800
1981-10-28,0.000000,3.037037,2.925926,3.037037,0.438911,196300
1981-10-29,0.000000,3.148148,3.018518,3.148148,0.454969,189600
1981-10-30,0.000000,3.185185,3.129630,3.148148,0.454969,82900
1981-11-02,0.000000,3.259259,3.185185,3.240741,0.468351,415800
1981-11-03,0.000000,3.296296,3.222222,3.240741,0.468351,174700
1981-11-04,0.000000,3.277778,3.222222,3.240741,0.468351,132900
1981-11-05,0.000000,3.314815,3.259259,3.296296,0.476380,34300
1981-11-06,0.000000,3.314815,3.277778,3.277778,0.473703,247600
1981-11-09,0.000000,3.407408,3.333333,3.370370,0.487085,341500
1981-11-10,0.000000,3.444444,3.388889,3.425926,0.495114,240300
1981-11-11,0.000000,3.500000,3.425926,3.500000,0.505819,116700
1981-11-12,0.000000,3.592592,3.481482,3.555556,0.513848,222700
1981-11-13,0.000000,3.611111,3.518518,3.518518,0.508495,654000
1981-11-16,0.000000,3.481482,3.425926,3.425926,0.495114,101200
1981-11-17,0.000000,3.462963,3.388889,3.444444,0.497790,761400
1981-11-18,0.000000,3.407408,3.351852,3.407408,0.492438,49900
1981-11-19,0.000000,3.425926,3.351852,3.388889,0.489761,31000
1981-11-20,0.000000,3.407408,3.351852,3.388889,0.489761,71500
1981-11-23,0.000000,3.518518,3.388889,3.500000,0.505819,201700
1981-11-24,0.000000,3.518518,3.444444,3.444444,0.497790,60700
1981-11-25,0.000000,3.518518,3.351852,3.351852,0.484409,268600
1981-11-27,0.000000,3.370370,3.351852,3.351852,0.484409,34300
1981-11-30,0.000000,3.388889,3.333333,3.370370,0.487085,149800
1981-12-01,0.000000,3.444444,3.351852,3.388889,0.489761,107200
1981-12-02,0.000000,3.425926,3.351852,3.351852,0.484409,34300
1981-12-03,0.000000,3.388889,3.333333,3.351852,0.484409,292200
1981-12-04,0.000000,3.500000,3.351852,3.500000,0.505819,62100
1981-12-07,0.000000,3.537037,3.500000,3.500000,0.505819,162600
1981-12-08,0.000000,3.500000,3.481482,3.500000,0.505819,128800
1981-12-09,0.000000,3.481482,3.407408,3.425926,0.495114,88300
1981-12-10,0.000000,3.481482,3.388889,3.407408,0.492438,75600
1981-12-11,0.000000,3.481482,3.370370,3.370370,0.487085,34300
1981-12-14,0.000000,3.388889,3.333333,3.370370,0.487085,43800
1981-12-15,0.000000,3.407408,3.370370,3.407408,0.492438,49200
1981-12-16,0.000000,3.425926,3.407408,3.425926,0.495114,116100
1981-12-17,0.000000,3.462963,3.407408,3.425926,0.495114,30300
1981-12-18,0.000000,3.444444,3.407408,3.407408,0.492438,12700
1981-12-21,0.000000,3.444444,3.351852,3.388889,0.489761,69400
1981-12-22,0.000000,3.425926,3.351852,3.425926,0.495114,112000
1981-12-23,0.000000,3.407408,3.314815,3.407408,0.492438,325900
1981-12-24,0.000000,3.444444,3.370370,3.425926,0.495114,88300
1981-12-28,0.000000,3.425926,3.370370,3.425926,0.495114,45100
