Date,Open,High,Low,Close,Adj Close,Volume
1980-06-04,0.000000,0.271484,0.269531,0.271484,-0.435638,249600
1980-06-05,0.000000,0.273438,0.267578,0.271484,-0.435638,275200
1980-06-06,0.000000,0.285156,0.273438,0.279297,-0.448174,499200
1980-06-09,0.000000,0.285156,0.281250,0.281250,-0.451308,467200
1980-06-10,0.000000,0.283203,0.281250,0.281250,-0.451308,224000
1980-06-11,0.000000,0.281250,0.275391,0.277344,-0.445040,179200
1980-06-12,0.000000,0.281250,0.281250,0.281250,-0.451308,249600
1980-06-13,0.000000,0.279297,0.273438,0.273438,-0.438772,76800
1980-06-16,0.000000,0.277344,0.271484,0.273438,-0.438772,140800
1980-06-17,0.000000,0.283203,0.269531,0.277344,-0.445040,486400
1980-06-18,0.000000,0.283203,0.279297,0.283203,-0.454442,134400
1980-06-19,0.000000,0.283203,0.277344,0.279297,-0.448174,140800
1980-06-20,0.000000,0.275391,0.267578,0.271484,-0.435638,256000
1980-06-23,0.000000,0.273438,0.267578,0.267578,-0.429370,121600
1980-06-24,0.000000,0.271484,0.267578,0.271484,-0.435638,57600
1980-06-25,0.000000,0.283203,0.267578,0.283203,-0.454442,1363200
1980-06-26,0.000000,0.281250,0.279297,0.281250,-0.451308,691200
1980-06-27,0.000000,0.281250,0.277344,0.281250,-0.451308,812800
1980-06-30,0.000000,0.281250,0.277344,0.277344,-0.445040,275200
1980-07-01,0.000000,0.279297,0.277344,0.277344,-0.445040,172800
1980-07-02,0.000000,0.283203,0.279297,0.281250,-0.451308,204800
1980-07-03,0.000000,0.285156,0.283203,0.283203,-0.454442,115200
1980-07-07,0.000000,0.287109,0.281250,0.287109,-0.460710,352000
1980-07-08,0.000000,0.285156,0.283203,0.285156,-0.457577,179200
1980-07-09,0.000000,0.298828,0.287109,0.296875,-0.476381,1107200
1980-07-10,0.000000,0.302734,0.298828,0.302734,-0.485783,435200
1980-07-11,0.000000,0.304688,0.300781,0.304688,-0.488917,179200
1980-07-14,0.000000,0.328125,0.304688,0.322266,-0.517124,1376000
1980-07-15,0.000000,0.332031,0.324219,0.328125,-0.526527,1043200
1980-07-16,0.000000,0.337891,0.326172,0.335938,-0.539063,716800
1980-07-17,0.000000,0.339844,0.330078,0.332031,-0.532795,672000
1980-07-18,0.000000,0.337891,0.332031,0.333984,-0.535928,761600
1980-07-21,0.000000,0.333984,0.328125,0.332031,-0.532795,441600
1980-07-22,0.000000,0.333984,0.328125,0.328125,-0.526527,371200
1980-07-23,0.000000,0.337891,0.324219,0.332031,-0.532795,736000
1980-07-24,0.000000,0.335938,0.328125,0.333984,-0.535928,793600
1980-07-25,0.000000,0.341797,0.333984,0.335938,-0.539063,403200
1980-07-28,0.000000,0.343750,0.337891,0.341797,-0.548465,217600
1980-07-29,0.000000,0.353516,0.343750,0.353516,-0.567269,281600
1980-07-30,0.000000,0.375000,0.351563,0.375000,-0.601744,768000
1980-07-31,0.000000,0.386719,0.367188,0.373047,-0.598610,1388800
1980-08-01,0.000000,0.375000,0.359375,0.361328,-0.579806,416000
1980-08-04,0.000000,0.361328,0.343750,0.343750,-0.551599,627200
1980-08-05,0.000000,0.345703,0.339844,0.345703,-0.554733,1811200
1980-08-06,0.000000,0.345703,0.343750,0.345703,-0.554733,6470400
1980-08-07,0.000000,0.347656,0.343750,0.347656,-0.557867,3392000
1980-08-08,0.000000,0.367188,0.351563,0.359375,-0.576672,1158400
1980-08-11,0.000000,0.365234,0.357422,0.359375,-0.576672,499200
1980-08-12,0.000000,0.365234,0.351563,0.351563,-0.564135,480000
1980-08-13,0.000000,0.347656,0.341797,0.343750,-0.551599,595200
1980-08-14,0.000000,0.363281,0.341797,0.363281,-0.582940,780800
1980-08-15,0.000000,0.365234,0.359375,0.359375,-0.576672,313600
1980-08-18,0.000000,0.359375,0.347656,0.349609,-0.561001,1049600
1980-08-19,0.000000,0.355469,0.347656,0.353516,-0.567269,697600
1980-08-20,0.000000,0.365234,0.359375,0.361328,-0.579806,339200
1980-08-21,0.000000,0.388672,0.367188,0.384766,-0.617415,1939200
1980-08-22,0.000000,0.398438,0.388672,0.388672,-0.623683,787200
1980-08-25,0.000000,0.394531,0.384766,0.384766,-0.617415,409600
1980-08-26,0.000000,0.396484,0.384766,0.396484,-0.636219,505600
1980-08-27,0.000000,0.396484,0.388672,0.392578,-0.629951,857600
1980-08-28,0.000000,0.394531,0.386719,0.386719,-0.620549,358400
1980-08-29,0.000000,0.382813,0.380859,0.380859,-0.611146,166400
1980-09-02,0.000000,0.390625,0.380859,0.390625,-0.626817,236800
1980-09-03,0.000000,0.408203,0.386719,0.406250,-0.651890,1964800
1980-09-04,0.000000,0.425781,0.412109,0.417969,-0.670694,1516800
1980-09-05,0.000000,0.419922,0.414063,0.417969,-0.670694,345600
1980-09-08,0.000000,0.414063,0.398438,0.398438,-0.639353,1689600
1980-09-09,0.000000,0.398438,0.394531,0.398438,-0.639353,128000
1980-09-10,0.000000,0.400391,0.394531,0.400391,-0.642487,326400
1980-09-11,0.000000,0.412109,0.398438,0.410156,-0.658158,166400
1980-09-12,0.000000,0.421875,0.412109,0.417969,-0.670694,1388800
1980-09-15,0.000000,0.423828,0.417969,0.423828,-0.680097,192000
1980-09-16,0.000000,0.437500,0.425781,0.437500,-0.702035,582400
1980-09-17,0.000000,0.458984,0.439453,0.457031,-0.733376,1145600
1980-09-18,0.000000,0.453125,0.439453,0.443359,-0.711438,691200
1980-09-19,0.000000,0.443359,0.429688,0.437500,-0.702035,556800
1980-09-22,0.000000,0.437500,0.425781,0.433594,-0.695767,780800
1980-09-23,0.000000,0.431641,0.419922,0.419922,-0.673828,256000
1980-09-24,0.000000,0.416016,0.408203,0.416016,-0.667560,358400
1980-09-25,0.000000,0.416016,0.410156,0.410156,-0.658158,2092800
1980-09-26,0.000000,0.410156,0.406250,0.406250,-0.651890,518400
1980-09-29,0.000000,0.406250,0.382813,0.382813,-0.614281,1004800
1980-09-30,0.000000,0.390625,0.382813,0.390625,-0.626817,1113600
1980-10-01,0.000000,0.388672,0.384766,0.384766,-0.617415,172800
1980-10-02,0.000000,0.392578,0.388672,0.392578,-0.629951,524800
1980-10-03,0.000000,0.398438,0.394531,0.394531,-0.633085,492800
1980-10-06,0.000000,0.404297,0.396484,0.402344,-0.645622,595200
1980-10-07,0.000000,0.412109,0.406250,0.410156,-0.658158,1126400
1980-10-08,0.000000,0.419922,0.414063,0.419922,-0.673828,441600
1980-10-09,0.000000,0.425781,0.417969,0.417969,-0.670694,531200
1980-10-10,0.000000,0.417969,0.414063,0.416016,-0.667560,115200
1980-10-13,0.000000,0.417969,0.416016,0.417969,-0.670694,76800
1980-10-14,0.000000,0.423828,0.419922,0.421875,-0.676963,147200
1980-10-15,0.000000,0.421875,0.417969,0.421875,-0.676963,153600
1980-10-16,0.000000,0.433594,0.423828,0.429688,-0.689499,1088000
1980-10-17,0.000000,0.427734,0.423828,0.423828,-0.680097,230400
1980-10-20,0.000000,0.425781,0.421875,0.425781,-0.683230,185600
1980-10-21,0.000000,0.425781,0.421875,0.421875,-0.676963,249600
1980-10-22,0.000000,0.423828,0.414063,0.421875,-0.676963,499200
1980-10-23,0.000000,0.421875,0.416016,0.419922,-0.673828,121600
1980-10-24,0.000000,0.406250,0.404297,0.404297,-0.648756,332800
1980-10-27,0.000000,0.406250,0.398438,0.398438,-0.639353,51200
1980-10-28,0.000000,0.404297,0.398438,0.400391,-0.642487,204800
1980-10-29,0.000000,0.414063,0.398438,0.414063,-0.664426,230400
1980-10-30,0.000000,0.421875,0.414063,0.414063,-0.664426,864000
1980-10-31,0.000000,0.429688,0.412109,0.429688,-0.689499,409600
1980-11-03,0.000000,0.433594,0.425781,0.427734,-0.686365,448000
1980-11-05,0.000000,0.437500,0.425781,0.431641,-0.692633,377600
1980-11-06,0.000000,0.429688,0.421875,0.423828,-0.680097,262400
1980-11-07,0.000000,0.421875,0.414063,0.414063,-0.664426,972800
1980-11-10,0.000000,0.419922,0.412109,0.419922,-0.673828,83200
1980-11-11,0.000000,0.439453,0.425781,0.439453,-0.705169,864000
1980-11-12,0.000000,0.445313,0.431641,0.445313,-0.714572,262400
1980-11-13,0.000000,0.445313,0.437500,0.441406,-0.708304,332800
1980-11-14,0.000000,0.443359,0.437500,0.441406,-0.708304,134400
1980-11-17,0.000000,0.441406,0.433594,0.433594,-0.695767,102400
1980-11-18,0.000000,0.439453,0.429688,0.435547,-0.698901,409600
1980-11-19,0.000000,0.441406,0.433594,0.439453,-0.705169,281600
1980-11-20,0.000000,0.437500,0.435547,0.437500,-0.702035,70400
1980-11-21,0.000000,0.433594,0.416016,0.421875,-0.676963,1132800
1980-11-24,0.000000,0.423828,0.410156,0.421875,-0.676963,544000
1980-11-25,0.000000,0.435547,0.417969,0.429688,-0.689499,1900800
1980-11-26,0.000000,0.433594,0.433594,0.433594,-0.695767,128000
1980-11-28,0.000000,0.433594,0.427734,0.433594,-0.695767,198400
1980-12-01,0.000000,0.431641,0.425781,0.431641,-0.692633,108800
1980-12-02,0.000000,0.433594,0.429688,0.433594,-0.695767,256000
1980-12-03,0.000000,0.431641,0.425781,0.431641,-0.692633,230400
1980-12-04,0.000000,0.431641,0.429688,0.431641,-0.692633,76800
1980-12-05,0.000000,0.433594,0.429688,0.429688,-0.689499,6214400
1980-12-08,0.000000,0.435547,0.429688,0.429688,-0.689499,326400
1980-12-09,0.000000,0.425781,0.421875,0.425781,-0.683230,1241600
1980-12-10,0.000000,0.429688,0.423828,0.425781,-0.683230,1184000
1980-12-11,0.000000,0.425781,0.416016,0.416016,-0.667560,262400
1980-12-12,0.000000,0.416016,0.416016,0.416016,-0.667560,76800
1980-12-15,0.000000,0.419922,0.416016,0.416016,-0.667560,172800
1980-12-16,0.000000,0.417969,0.414063,0.416016,-0.667560,307200
1980-12-17,0.000000,0.417969,0.412109,0.414063,-0.664426,582400
1980-12-18,0.000000,0.421875,0.414063,0.421875,-0.676963,160000
1980-12-19,0.000000,0.425781,0.421875,0.425781,-0.683230,889600
1980-12-22,0.000000,0.425781,0.425781,0.425781,-0.683230,6400
1980-12-23,0.000000,0.431641,0.425781,0.431641,-0.692633,83200
1980-12-24,0.000000,0.443359,0.435547,0.439453,-0.705169,307200
1980-12-26,0.000000,0.449219,0.437500,0.449219,-0.720840,300800
1980-12-29,0.000000,0.458984,0.451172,0.455078,-0.730242,134400
1980-12-30,0.000000,0.484375,0.458984,0.484375,-0.777253,864000
1980-12-31,0.000000,0.498047,0.484375,0.494141,-0.792924,512000
1981-01-02,0.000000,0.496094,0.488281,0.488281,-0.783521,134400
1981-01-05,0.000000,0.501953,0.488281,0.496094,-0.796057,512000
1981-01-06,0.000000,0.498047,0.488281,0.488281,-0.783521,460800
1981-01-07,0.000000,0.468750,0.447266,0.462891,-0.742778,1132800
1981-01-08,0.000000,0.462891,0.445313,0.447266,-0.717705,236800
1981-01-09,0.000000,0.457031,0.449219,0.453125,-0.727108,134400
1981-01-12,0.000000,0.484375,0.464844,0.480469,-0.770985,537600
1981-01-13,0.000000,0.484375,0.476563,0.482422,-0.774119,345600
1981-01-14,0.000000,0.480469,0.470703,0.478516,-0.767851,326400
1981-01-15,0.000000,0.476563,0.468750,0.468750,-0.752181,70400
1981-01-16,0.000000,0.474609,0.466797,0.472656,-0.758449,9062400
1981-01-19,0.000000,0.476563,0.472656,0.476563,-0.764717,313600
1981-01-20,0.000000,0.482422,0.476563,0.480469,-0.770985,185600
1981-01-21,0.000000,0.484375,0.476563,0.484375,-0.777253,467200
1981-01-22,0.000000,0.490234,0.476563,0.480469,-0.770985,518400
1981-01-23,0.000000,0.482422,0.478516,0.478516,-0.767851,64000
1981-01-26,0.000000,0.474609,0.464844,0.468750,-0.752181,121600
1981-01-27,0.000000,0.476563,0.464844,0.476563,-0.764717,236800
1981-01-28,0.000000,0.472656,0.470703,0.470703,-0.755315,96000
1981-01-29,0.000000,0.474609,0.470703,0.470703,-0.755315,44800
1981-01-30,0.000000,0.472656,0.468750,0.472656,-0.758449,345600
1981-02-02,0.000000,0.474609,0.466797,0.466797,-0.749046,1158400
1981-02-03,0.000000,0.472656,0.464844,0.464844,-0.745912,128000
1981-02-04,0.000000,0.478516,0.468750,0.476563,-0.764717,115200
1981-02-05,0.000000,0.494141,0.474609,0.492188,-0.789789,364800
1981-02-06,0.000000,0.515625,0.492188,0.513672,-0.824264,544000
1981-02-09,0.000000,0.519531,0.515625,0.519531,-0.833667,185600
1981-02-10,0.000000,0.523438,0.519531,0.519531,-0.833667,51200
1981-02-11,0.000000,0.523438,0.519531,0.523438,-0.839935,627200
1981-02-12,0.000000,0.523438,0.519531,0.523438,-0.839935,480000
1981-02-13,0.000000,0.521484,0.517578,0.517578,-0.830533,153600
1981-02-17,0.000000,0.525391,0.517578,0.525391,-0.843069,467200
1981-02-18,0.000000,0.525391,0.521484,0.521484,-0.836801,384000
1981-02-19,0.000000,0.517578,0.511719,0.511719,-0.821130,422400
1981-02-20,0.000000,0.507813,0.500000,0.500000,-0.802326,275200
1981-02-23,0.000000,0.500000,0.492188,0.492188,-0.789789,198400
1981-02-24,0.000000,0.496094,0.490234,0.492188,-0.789789,230400
1981-02-25,0.000000,0.488281,0.486328,0.486328,-0.780387,281600
1981-02-26,0.000000,0.496094,0.486328,0.488281,-0.783521,217600
1981-02-27,0.000000,0.490234,0.486328,0.490234,-0.786656,102400
1981-03-02,0.000000,0.490234,0.482422,0.488281,-0.783521,89600
1981-03-03,0.000000,0.511719,0.490234,0.511719,-0.821130,1267200
1981-03-04,0.000000,0.550781,0.511719,0.541016,-0.868142,870400
1981-03-05,0.000000,0.570313,0.544922,0.562500,-0.902616,876800
1981-03-06,0.000000,0.566406,0.562500,0.566406,-0.908885,2009600
1981-03-09,0.000000,0.568359,0.558594,0.558594,-0.896348,153600
1981-03-10,0.000000,0.558594,0.521484,0.521484,-0.836801,678400
1981-03-11,0.000000,0.525391,0.507813,0.507813,-0.814862,736000
1981-03-12,0.000000,0.503906,0.496094,0.498047,-0.799192,198400
1981-03-13,0.000000,0.500000,0.490234,0.500000,-0.802326,256000
1981-03-16,0.000000,0.513672,0.503906,0.513672,-0.824264,121600
1981-03-17,0.000000,0.517578,0.503906,0.507813,-0.814862,128000
1981-03-18,0.000000,0.509766,0.503906,0.505859,-0.811728,204800
1981-03-19,0.000000,0.513672,0.505859,0.513672,-0.824264,153600
1981-03-20,0.000000,0.513672,0.509766,0.513672,-0.824264,179200
1981-03-23,0.000000,0.511719,0.509766,0.511719,-0.821130,64000
1981-03-24,0.000000,0.509766,0.505859,0.509766,-0.817996,38400
1981-03-25,0.000000,0.507813,0.505859,0.505859,-0.811728,19200
1981-03-26,0.000000,0.505859,0.488281,0.500000,-0.802326,5593600
1981-03-27,0.000000,0.500000,0.482422,0.484375,-0.777253,787200
1981-03-30,0.000000,0.488281,0.484375,0.484375,-0.777253,352000
1981-03-31,0.000000,0.488281,0.476563,0.484375,-0.777253,870400
1981-04-01,0.000000,0.492188,0.480469,0.492188,-0.789789,1100800
1981-04-02,0.000000,0.490234,0.484375,0.484375,-0.777253,371200
1981-04-03,0.000000,0.482422,0.476563,0.478516,-0.767851,153600
1981-04-06,0.000000,0.478516,0.472656,0.478516,-0.767851,499200
1981-04-07,0.000000,0.474609,0.468750,0.470703,-0.755315,857600
1981-04-08,0.000000,0.470703,0.458984,0.458984,-0.736510,2073600
1981-04-09,0.000000,0.468750,0.457031,0.466797,-0.749046,748800
1981-04-10,0.000000,0.468750,0.460938,0.466797,-0.749046,416000
1981-04-13,0.000000,0.466797,0.460938,0.464844,-0.745912,128000
1981-04-14,0.000000,0.462891,0.457031,0.460938,-0.739644,236800
1981-04-15,0.000000,0.500000,0.484375,0.500000,-0.802326,4281600
1981-04-16,0.000000,0.513672,0.503906,0.509766,-0.817996,1472000
1981-04-20,0.000000,0.511719,0.500000,0.507813,-0.814862,614400
1981-04-21,0.000000,0.527344,0.513672,0.515625,-0.827398,1824000
1981-04-22,0.000000,0.537109,0.513672,0.519531,-0.833667,4140800
1981-04-23,0.000000,0.535156,0.517578,0.535156,-0.858739,1504000
1981-04-24,0.000000,0.539063,0.533203,0.537109,-0.861874,633600
1981-04-27,0.000000,0.539063,0.519531,0.525391,-0.843069,627200
1981-04-28,0.000000,0.523438,0.513672,0.513672,-0.824264,262400
1981-04-29,0.000000,0.513672,0.503906,0.503906,-0.808594,230400
1981-04-30,0.000000,0.509766,0.500000,0.503906,-0.808594,390400
1981-05-01,0.000000,0.509766,0.490234,0.496094,-0.796057,435200
1981-05-04,0.000000,0.492188,0.482422,0.482422,-0.774119,121600
1981-05-05,0.000000,0.488281,0.478516,0.488281,-0.783521,851200
1981-05-06,0.000000,0.496094,0.488281,0.494141,-0.792924,460800
1981-05-07,0.000000,0.500000,0.490234,0.490234,-0.786656,864000
1981-05-08,0.000000,0.509766,0.496094,0.509766,-0.817996,403200
1981-05-11,0.000000,0.513672,0.505859,0.511719,-0.821130,211200
1981-05-12,0.000000,0.511719,0.503906,0.511719,-0.821130,787200
1981-05-13,0.000000,0.537109,0.515625,0.531250,-0.852471,800000
1981-05-14,0.000000,0.542969,0.535156,0.537109,-0.861874,416000
1981-05-15,0.000000,0.544922,0.539063,0.542969,-0.871276,313600
1981-05-18,0.000000,0.548828,0.539063,0.548828,-0.880678,473600
1981-05-19,0.000000,0.544922,0.533203,0.537109,-0.861874,332800
1981-05-20,0.000000,0.541016,0.519531,0.521484,-0.836801,364800
1981-05-21,0.000000,0.519531,0.507813,0.513672,-0.824264,358400
1981-05-22,0.000000,0.513672,0.509766,0.509766,-0.817996,550400
1981-05-26,0.000000,0.517578,0.511719,0.515625,-0.827398,556800
1981-05-27,0.000000,0.521484,0.517578,0.519531,-0.833667,512000
1981-05-28,0.000000,0.544922,0.527344,0.539063,-0.865007,672000
1981-05-29,0.000000,0.541016,0.531250,0.539063,-0.865007,384000
1981-06-01,0.000000,0.578125,0.539063,0.578125,-0.927689,953600
1981-06-02,0.000000,0.572266,0.558594,0.560547,-0.899482,697600
1981-06-03,0.000000,0.562500,0.554688,0.556641,-0.893214,428800
1981-06-04,0.000000,0.564453,0.558594,0.558594,-0.896348,377600
1981-06-05,0.000000,0.568359,0.562500,0.568359,-0.912019,217600
1981-06-08,0.000000,0.572266,0.560547,0.564453,-0.905750,409600
1981-06-09,0.000000,0.576172,0.562500,0.576172,-0.924556,512000
1981-06-10,0.000000,0.591797,0.576172,0.587891,-0.943360,620800
1981-06-11,0.000000,0.593750,0.585938,0.593750,-0.952762,396800
1981-06-12,0.000000,0.607422,0.595703,0.595703,-0.955896,838400
1981-06-15,0.000000,0.609375,0.595703,0.599609,-0.962165,524800
1981-06-16,0.000000,0.599609,0.587891,0.587891,-0.943360,710400
1981-06-17,0.000000,0.587891,0.582031,0.585938,-0.940226,51200
1981-06-18,0.000000,0.585938,0.554688,0.554688,-0.890080,300800
1981-06-19,0.000000,0.542969,0.535156,0.537109,-0.861874,262400
1981-06-22,0.000000,0.546875,0.541016,0.542969,-0.871276,172800
1981-06-23,0.000000,0.560547,0.541016,0.560547,-0.899482,620800
1981-06-24,0.000000,0.564453,0.554688,0.558594,-0.896348,236800
1981-06-25,0.000000,0.558594,0.554688,0.558594,-0.896348,172800
1981-06-26,0.000000,0.562500,0.554688,0.560547,-0.899482,249600
1981-06-29,0.000000,0.558594,0.554688,0.554688,-0.890080,51200
1981-06-30,0.000000,0.558594,0.546875,0.546875,-0.877544,851200
1981-07-01,0.000000,0.541016,0.527344,0.527344,-0.846203,352000
1981-07-02,0.000000,0.527344,0.519531,0.525391,-0.843069,153600
1981-07-06,0.000000,0.529297,0.525391,0.525391,-0.843069,44800
1981-07-07,0.000000,0.539063,0.527344,0.527344,-0.846203,230400
1981-07-08,0.000000,0.531250,0.521484,0.521484,-0.836801,89600
1981-07-09,0.000000,0.529297,0.523438,0.527344,-0.846203,243200
1981-07-10,0.000000,0.533203,0.527344,0.531250,-0.852471,275200
1981-07-13,0.000000,0.537109,0.531250,0.537109,-0.861874,44800
1981-07-14,0.000000,0.537109,0.525391,0.525391,-0.843069,57600
1981-07-15,0.000000,0.531250,0.519531,0.519531,-0.833667,422400
1981-07-16,0.000000,0.529297,0.519531,0.521484,-0.836801,480000
1981-07-17,0.521484,0.521484,0.521484,0.521484,-0.836801,0
1981-07-20,0.000000,0.523438,0.517578,0.523438,-0.839935,64000
1981-07-21,0.000000,0.533203,0.517578,0.517578,-0.830533,300800
1981-07-22,0.000000,0.521484,0.511719,0.511719,-0.821130,192000
1981-07-23,0.000000,0.509766,0.494141,0.494141,-0.792924,460800
1981-07-24,0.000000,0.498047,0.476563,0.476563,-0.764717,505600
1981-07-27,0.000000,0.482422,0.472656,0.482422,-0.774119,972800
1981-07-28,0.000000,0.494141,0.484375,0.484375,-0.777253,1068800
1981-07-29,0.000000,0.490234,0.478516,0.486328,-0.780387,384000
1981-07-30,0.000000,0.496094,0.488281,0.494141,-0.792924,179200
1981-07-31,0.000000,0.496094,0.490234,0.492188,-0.789789,115200
1981-08-03,0.000000,0.492188,0.486328,0.490234,-0.786656,96000
1981-08-04,0.000000,0.486328,0.480469,0.484375,-0.777253,153600
1981-08-05,0.000000,0.496094,0.482422,0.496094,-0.796057,326400
1981-08-06,0.000000,0.509766,0.498047,0.498047,-0.799192,307200
1981-08-07,0.000000,0.505859,0.501953,0.501953,-0.805460,57600
1981-08-10,0.000000,0.509766,0.496094,0.498047,-0.799192,326400
1981-08-11,0.000000,0.505859,0.496094,0.500000,-0.802326,147200
1981-08-12,0.000000,0.503906,0.500000,0.501953,-0.805460,204800
1981-08-13,0.000000,0.503906,0.490234,0.490234,-0.786656,236800
1981-08-14,0.000000,0.498047,0.492188,0.494141,-0.792924,224000
1981-08-17,0.000000,0.496094,0.488281,0.490234,-0.786656,460800
1981-08-18,0.000000,0.490234,0.486328,0.490234,-0.786656,153600
1981-08-19,0.000000,0.486328,0.480469,0.484375,-0.777253,204800
1981-08-20,0.000000,0.482422,0.480469,0.482422,-0.774119,121600
1981-08-21,0.000000,0.480469,0.464844,0.464844,-0.745912,268800
1981-08-24,0.000000,0.464844,0.449219,0.449219,-0.720840,435200
1981-08-25,0.000000,0.445313,0.425781,0.429688,-0.689499,7046400
1981-08-26,0.000000,0.431641,0.429688,0.431641,-0.692633,121600
1981-08-27,0.000000,0.433594,0.425781,0.429688,-0.689499,236800
1981-08-28,0.000000,0.433594,0.425781,0.433594,-0.695767,326400
1981-08-31,0.000000,0.435547,0.429688,0.433594,-0.695767,230400
1981-09-01,0.000000,0.431641,0.421875,0.427734,-0.686365,448000
1981-09-02,0.000000,0.425781,0.421875,0.425781,-0.683230,76800
1981-09-03,0.000000,0.425781,0.419922,0.423828,-0.680097,179200
1981-09-04,0.000000,0.421875,0.417969,0.421875,-0.676963,332800
1981-09-08,0.000000,0.417969,0.402344,0.406250,-0.651890,275200
1981-09-09,0.000000,0.406250,0.398438,0.400391,-0.642487,364800
1981-09-10,0.000000,0.398438,0.390625,0.398438,-0.639353,755200
1981-09-11,0.000000,0.398438,0.394531,0.398438,-0.639353,121600
1981-09-14,0.000000,0.402344,0.398438,0.400391,-0.642487,256000
1981-09-15,0.000000,0.400391,0.396484,0.400391,-0.642487,620800
1981-09-16,0.000000,0.398438,0.392578,0.398438,-0.639353,89600
1981-09-17,0.000000,0.398438,0.396484,0.398438,-0.639353,345600
1981-09-18,0.000000,0.394531,0.375000,0.384766,-0.617415,1542400
1981-09-21,0.000000,0.388672,0.380859,0.388672,-0.623683,108800
1981-09-22,0.000000,0.392578,0.388672,0.392578,-0.629951,313600
1981-09-23,0.000000,0.388672,0.378906,0.388672,-0.623683,1158400
1981-09-24,0.000000,0.394531,0.386719,0.394531,-0.633085,390400
