Date,Open,High,Low,Close,Adj Close,Volume
1988-05-04,0.000000,0.729167,0.729167,0.729167,0.592015,2400
1988-05-05,0.729167,0.729167,0.729167,0.729167,0.592015,0
1988-05-06,0.000000,0.697917,0.697917,0.697917,0.566643,4800
1988-05-09,0.697917,0.697917,0.697917,0.697917,0.566643,0
1988-05-10,0.000000,0.729167,0.729167,0.729167,0.592015,2400
1988-05-11,0.000000,0.708333,0.666667,0.708333,0.575100,25200
1988-05-12,0.000000,0.729167,0.666667,0.666667,0.541271,38400
1988-05-13,0.000000,0.729167,0.687500,0.729167,0.592015,46800
1988-05-16,0.000000,0.729167,0.666667,0.708333,0.575100,124800
1988-05-17,0.000000,0.750000,0.729167,0.750000,0.608930,7200
1988-05-18,0.000000,0.770833,0.708333,0.708333,0.575100,24000
1988-05-19,0.000000,0.770833,0.739583,0.770833,0.625844,14400
1988-05-20,0.000000,0.760417,0.708333,0.708333,0.575100,18000
1988-05-23,0.000000,0.791667,0.708333,0.708333,0.575100,30000
1988-05-24,0.708333,0.708333,0.708333,0.708333,0.575100,0
1988-05-25,0.708333,0.708333,0.708333,0.708333,0.575100,0
1988-05-26,0.000000,0.708333,0.708333,0.708333,0.575100,10800
1988-05-27,0.708333,0.708333,0.708333,0.708333,0.575100,0
1988-05-31,0.000000,0.708333,0.708333,0.708333,0.575100,3600
1988-06-01,0.000000,0.791667,0.729167,0.791667,0.642759,14400
1988-06-02,0.000000,0.739583,0.729167,0.739583,0.600472,24000
1988-06-03,0.739583,0.739583,0.739583,0.739583,0.600472,0
1988-06-06,0.000000,0.791667,0.729167,0.791667,0.642759,4800
1988-06-07,0.000000,0.770833,0.729167,0.739583,0.600472,18000
1988-06-08,0.000000,0.770833,0.770833,0.770833,0.625844,12000
1988-06-09,0.000000,0.791667,0.729167,0.729167,0.592015,15600
1988-06-10,0.729167,0.729167,0.729167,0.729167,0.592015,0
1988-06-13,0.000000,0.770833,0.729167,0.750000,0.608930,36000
1988-06-14,0.000000,0.770833,0.729167,0.729167,0.592015,116400
1988-06-15,0.000000,0.791667,0.729167,0.791667,0.642759,69600
1988-06-16,0.000000,0.791667,0.729167,0.729167,0.592015,10800
1988-06-17,0.000000,0.729167,0.729167,0.729167,0.592015,3600
1988-06-20,0.000000,0.791667,0.729167,0.750000,0.608930,14400
1988-06-21,0.000000,0.791667,0.729167,0.729167,0.592015,9600
1988-06-22,0.729167,0.729167,0.729167,0.729167,0.592015,0
1988-06-23,0.000000,0.729167,0.729167,0.729167,0.592015,4800
1988-06-24,0.000000,0.770833,0.708333,0.708333,0.575100,19200
1988-06-27,0.000000,0.750000,0.708333,0.750000,0.608930,34800
1988-06-28,0.000000,0.708333,0.708333,0.708333,0.575100,4800
1988-06-29,0.708333,0.708333,0.708333,0.708333,0.575100,0
1988-06-30,0.000000,0.770833,0.708333,0.770833,0.625844,22800
1988-07-01,0.000000,0.770833,0.770833,0.770833,0.625844,1200
1988-07-05,0.000000,0.750000,0.708333,0.750000,0.608930,19200
1988-07-06,0.000000,0.750000,0.750000,0.750000,0.608930,1200
1988-07-07,0.000000,0.770833,0.770833,0.770833,0.625844,1200
1988-07-08,0.770833,0.770833,0.770833,0.770833,0.625844,0
1988-07-11,0.000000,0.750000,0.708333,0.729167,0.592015,12000
1988-07-12,0.000000,0.770833,0.708333,0.770833,0.625844,37200
1988-07-13,0.000000,0.750000,0.750000,0.750000,0.608930,19200
1988-07-14,0.000000,0.770833,0.708333,0.770833,0.625844,13200
1988-07-15,0.000000,0.750000,0.750000,0.750000,0.608930,12000
1988-07-18,0.000000,0.770833,0.750000,0.770833,0.625844,46800
1988-07-19,0.000000,0.791667,0.750000,0.791667,0.642759,80400
1988-07-20,0.000000,0.791667,0.791667,0.791667,0.642759,12000
1988-07-21,0.000000,0.791667,0.750000,0.791667,0.642759,40800
1988-07-22,0.000000,0.791667,0.750000,0.750000,0.608930,21600
1988-07-25,0.000000,0.791667,0.750000,0.750000,0.608930,242400
1988-07-26,0.000000,0.812500,0.791667,0.812500,0.659673,51600
1988-07-27,0.000000,0.770833,0.770833,0.770833,0.625844,3600
1988-07-28,0.000000,0.791667,0.770833,0.770833,0.625844,8400
1988-07-29,0.000000,0.812500,0.812500,0.812500,0.659673,50400
1988-08-01,0.000000,0.812500,0.750000,0.750000,0.608930,64800
1988-08-02,0.000000,0.812500,0.781250,0.791667,0.642759,43200
1988-08-03,0.000000,0.750000,0.750000,0.750000,0.608930,9600
1988-08-04,0.000000,0.791667,0.791667,0.791667,0.642759,2400
1988-08-05,0.000000,0.791667,0.750000,0.791667,0.642759,10800
1988-08-08,0.000000,0.791667,0.760417,0.791667,0.642759,28800
1988-08-09,0.000000,0.791667,0.791667,0.791667,0.642759,4800
1988-08-10,0.000000,0.791667,0.750000,0.750000,0.608930,12000
1988-08-11,0.000000,0.791667,0.750000,0.791667,0.642759,25200
1988-08-12,0.000000,0.729167,0.729167,0.729167,0.592015,60000
1988-08-15,0.729167,0.729167,0.729167,0.729167,0.592015,0
1988-08-16,0.000000,0.739583,0.739583,0.739583,0.600472,2400
1988-08-17,0.000000,0.708333,0.708333,0.708333,0.575100,2400
1988-08-18,0.708333,0.708333,0.708333,0.708333,0.575100,0
1988-08-19,0.000000,0.750000,0.708333,0.708333,0.575100,13200
1988-08-22,0.000000,0.708333,0.666667,0.708333,0.575100,24000
1988-08-23,0.000000,0.729167,0.666667,0.666667,0.541271,13200
1988-08-24,0.000000,0.677083,0.666667,0.677083,0.549728,4800
1988-08-25,0.000000,0.729167,0.729167,0.729167,0.592015,2400
1988-08-26,0.000000,0.666667,0.666667,0.666667,0.541271,2400
1988-08-29,0.666667,0.666667,0.666667,0.666667,0.541271,0
1988-08-30,0.666667,0.666667,0.666667,0.666667,0.541271,0
1988-08-31,0.666667,0.666667,0.666667,0.666667,0.541271,0
1988-09-01,0.666667,0.666667,0.666667,0.666667,0.541271,0
1988-09-02,0.000000,0.729167,0.687500,0.687500,0.558185,28800
1988-09-06,0.687500,0.687500,0.687500,0.687500,0.558185,0
1988-09-07,0.000000,0.729167,0.729167,0.729167,0.592015,18000
1988-09-08,0.729167,0.729167,0.729167,0.729167,0.592015,0
1988-09-09,0.000000,0.729167,0.729167,0.729167,0.592015,1200
1988-09-12,0.729167,0.729167,0.729167,0.729167,0.592015,0
1988-09-13,0.000000,0.729167,0.729167,0.729167,0.592015,6000
1988-09-14,0.000000,0.687500,0.687500,0.687500,0.558185,18000
1988-09-15,0.687500,0.687500,0.687500,0.687500,0.558185,0
1988-09-16,0.000000,0.729167,0.729167,0.729167,0.592015,3600
1988-09-19,0.000000,0.729167,0.729167,0.729167,0.592015,1200
1988-09-20,0.000000,0.687500,0.687500,0.687500,0.558185,9600
1988-09-21,0.000000,0.708333,0.708333,0.708333,0.575100,12000
1988-09-22,0.000000,0.687500,0.687500,0.687500,0.558185,12000
1988-09-23,0.000000,0.729167,0.687500,0.729167,0.592015,62400
1988-09-26,0.000000,0.729167,0.729167,0.729167,0.592015,2400
1988-09-27,0.000000,0.687500,0.687500,0.687500,0.558185,60000
1988-09-28,0.000000,0.718750,0.718750,0.718750,0.583558,31200
1988-09-29,0.000000,0.729167,0.729167,0.729167,0.592015,3600
1988-09-30,0.729167,0.729167,0.729167,0.729167,0.592015,0
1988-10-03,0.000000,0.697917,0.687500,0.687500,0.558185,16800
1988-10-04,0.687500,0.687500,0.687500,0.687500,0.558185,0
1988-10-05,0.000000,0.729167,0.729167,0.729167,0.592015,2400
1988-10-06,0.000000,0.708333,0.645833,0.708333,0.575100,26400
1988-10-07,0.000000,0.687500,0.687500,0.687500,0.558185,1200
1988-10-10,0.000000,0.708333,0.687500,0.687500,0.558185,2400
1988-10-11,0.000000,0.708333,0.645833,0.645833,0.524356,21600
1988-10-12,0.000000,0.708333,0.708333,0.708333,0.575100,2400
1988-10-13,0.000000,0.687500,0.645833,0.687500,0.558185,34800
1988-10-14,0.000000,0.708333,0.645833,0.708333,0.575100,10800
1988-10-17,0.708333,0.708333,0.708333,0.708333,0.575100,0
1988-10-18,0.000000,0.708333,0.687500,0.708333,0.575100,9600
1988-10-19,0.708333,0.708333,0.708333,0.708333,0.575100,0
1988-10-20,0.000000,0.697917,0.645833,0.645833,0.524356,15600
1988-10-21,0.645833,0.645833,0.645833,0.645833,0.524356,0
1988-10-24,0.000000,0.645833,0.645833,0.645833,0.524356,6000
1988-10-25,0.645833,0.645833,0.645833,0.645833,0.524356,0
1988-10-26,0.000000,0.656250,0.645833,0.656250,0.532813,12000
1988-10-27,0.656250,0.656250,0.656250,0.656250,0.532813,0
1988-10-28,0.656250,0.656250,0.656250,0.656250,0.532813,0
1988-10-31,0.000000,0.687500,0.687500,0.687500,0.558185,12000
1988-11-01,0.000000,0.645833,0.645833,0.645833,0.524356,1200
1988-11-02,0.645833,0.645833,0.645833,0.645833,0.524356,0
1988-11-03,0.000000,0.687500,0.645833,0.645833,0.524356,76800
1988-11-04,0.000000,0.656250,0.645833,0.656250,0.532813,24000
1988-11-07,0.000000,0.625000,0.625000,0.625000,0.507442,6000
1988-11-08,0.000000,0.687500,0.666667,0.677083,0.549728,25200
1988-11-09,0.000000,0.625000,0.625000,0.625000,0.507442,15600
1988-11-10,0.000000,0.687500,0.645833,0.687500,0.558185,6000
1988-11-11,0.687500,0.687500,0.687500,0.687500,0.558185,0
1988-11-14,0.687500,0.687500,0.687500,0.687500,0.558185,0
1988-11-15,0.000000,0.645833,0.625000,0.645833,0.524356,25200
1988-11-16,0.000000,0.645833,0.583333,0.583333,0.473612,12000
1988-11-17,0.000000,0.645833,0.583333,0.583333,0.473612,19200
1988-11-18,0.000000,0.604167,0.583333,0.583333,0.473612,16800
1988-11-21,0.000000,0.583333,0.583333,0.583333,0.473612,2400
1988-11-22,0.583333,0.583333,0.583333,0.583333,0.473612,0
1988-11-23,0.583333,0.583333,0.583333,0.583333,0.473612,0
1988-11-25,0.583333,0.583333,0.583333,0.583333,0.473612,0
1988-11-28,0.583333,0.583333,0.583333,0.583333,0.473612,0
1988-11-29,0.583333,0.583333,0.583333,0.583333,0.473612,0
1988-11-30,0.000000,0.625000,0.562500,0.604167,0.490527,37200
1988-12-01,0.604167,0.604167,0.604167,0.604167,0.490527,0
1988-12-02,0.000000,0.562500,0.562500,0.562500,0.456697,9600
1988-12-05,0.000000,0.593750,0.562500,0.562500,0.456697,18000
1988-12-06,0.000000,0.614583,0.562500,0.593750,0.482069,16800
1988-12-07,0.000000,0.562500,0.562500,0.562500,0.456697,4800
1988-12-08,0.562500,0.562500,0.562500,0.562500,0.456697,0
1988-12-09,0.000000,0.593750,0.562500,0.562500,0.456697,32400
1988-12-12,0.562500,0.562500,0.562500,0.562500,0.456697,0
1988-12-13,0.000000,0.604167,0.583333,0.583333,0.473612,69600
1988-12-14,0.583333,0.583333,0.583333,0.583333,0.473612,0
1988-12-15,0.000000,0.562500,0.562500,0.562500,0.456697,2400
1988-12-16,0.000000,0.562500,0.562500,0.562500,0.456697,2400
1988-12-19,0.562500,0.562500,0.562500,0.562500,0.456697,0
1988-12-20,0.000000,0.625000,0.562500,0.625000,0.507442,18000
1988-12-21,0.000000,0.562500,0.562500,0.562500,0.456697,9600
1988-12-22,0.000000,0.562500,0.562500,0.562500,0.456697,9600
1988-12-23,0.562500,0.562500,0.562500,0.562500,0.456697,0
1988-12-27,0.000000,0.562500,0.562500,0.562500,0.456697,2400
1988-12-28,0.000000,0.583333,0.562500,0.583333,0.473612,18000
1988-12-29,0.000000,0.562500,0.562500,0.562500,0.456697,2400
1988-12-30,0.000000,0.645833,0.645833,0.645833,0.524356,1200
1989-01-03,0.000000,0.583333,0.572917,0.583333,0.473612,37200
1989-01-04,0.000000,0.625000,0.562500,0.583333,0.473612,300000
1989-01-05,0.000000,0.572917,0.562500,0.562500,0.456697,16800
1989-01-06,0.000000,0.562500,0.562500,0.562500,0.456697,2400
1989-01-09,0.000000,0.604167,0.531250,0.604167,0.490527,1688400
1989-01-10,0.000000,0.604167,0.604167,0.604167,0.490527,590400
1989-01-11,0.000000,0.625000,0.572917,0.604167,0.490527,151200
1989-01-12,0.000000,0.604167,0.583333,0.604167,0.490527,168000
1989-01-13,0.000000,0.604167,0.604167,0.604167,0.490527,18000
1989-01-16,0.000000,0.604167,0.583333,0.604167,0.490527,63600
1989-01-17,0.000000,0.625000,0.541667,0.625000,0.507442,568800
1989-01-18,0.000000,0.625000,0.562500,0.614583,0.498984,105600
1989-01-19,0.000000,0.604167,0.562500,0.604167,0.490527,90000
1989-01-20,0.000000,0.625000,0.562500,0.583333,0.473612,58800
1989-01-23,0.000000,0.645833,0.562500,0.583333,0.473612,18000
1989-01-24,0.000000,0.583333,0.562500,0.562500,0.456697,32400
1989-01-25,0.000000,0.635417,0.562500,0.604167,0.490527,92400
1989-01-26,0.000000,0.635417,0.562500,0.635417,0.515899,64800
1989-01-27,0.635417,0.635417,0.635417,0.635417,0.515899,0
1989-01-30,0.000000,0.645833,0.645833,0.645833,0.524356,1200
1989-01-31,0.000000,0.625000,0.562500,0.625000,0.507442,4800
1989-02-01,0.000000,0.625000,0.562500,0.562500,0.456697,8400
1989-02-02,0.000000,0.562500,0.562500,0.562500,0.456697,1200
1989-02-03,0.000000,0.645833,0.583333,0.583333,0.473612,37200
1989-02-06,0.000000,0.583333,0.583333,0.583333,0.473612,4800
1989-02-07,0.000000,0.562500,0.562500,0.562500,0.456697,4800
1989-02-08,0.000000,0.625000,0.562500,0.604167,0.490527,40800
1989-02-09,0.000000,0.625000,0.583333,0.583333,0.473612,34800
1989-02-10,0.000000,0.625000,0.541667,0.604167,0.490527,303600
1989-02-13,0.000000,0.645833,0.562500,0.593750,0.482069,99600
1989-02-14,0.593750,0.593750,0.593750,0.593750,0.482069,0
1989-02-15,0.593750,0.593750,0.593750,0.593750,0.482069,0
1989-02-16,0.000000,0.645833,0.645833,0.645833,0.524356,3600
1989-02-17,0.000000,0.604167,0.583333,0.593750,0.482069,90000
1989-02-21,0.593750,0.593750,0.593750,0.593750,0.482069,0
1989-02-22,0.000000,0.604167,0.604167,0.604167,0.490527,1200
1989-02-23,0.000000,0.635417,0.604167,0.604167,0.490527,15600
1989-02-24,0.000000,0.635417,0.625000,0.625000,0.507442,6000
1989-02-27,0.000000,0.625000,0.583333,0.614583,0.498984,19200
1989-02-28,0.614583,0.614583,0.614583,0.614583,0.498984,0
1989-03-01,0.000000,0.572917,0.572917,0.572917,0.465154,1200
1989-03-02,0.572917,0.572917,0.572917,0.572917,0.465154,0
1989-03-03,0.572917,0.572917,0.572917,0.572917,0.465154,0
1989-03-06,0.000000,0.604167,0.604167,0.604167,0.490527,14400
1989-03-07,0.000000,0.645833,0.645833,0.645833,0.524356,3600
1989-03-08,0.645833,0.645833,0.645833,0.645833,0.524356,0
1989-03-09,0.000000,0.614583,0.614583,0.614583,0.498984,6000
1989-03-10,0.614583,0.614583,0.614583,0.614583,0.498984,0
