Date,Open,High,Low,Close,Adj Close,Volume
1980-05-06,0.000000,0.068892,0.067063,0.067063,0.010851,727200
1980-05-07,0.000000,0.070111,0.068282,0.068282,0.011048,1051200
1980-05-08,0.000000,0.071331,0.069502,0.069502,0.011245,727200
1980-05-09,0.000000,0.071331,0.069502,0.069502,0.011245,396000
1980-05-12,0.000000,0.070721,0.068892,0.068892,0.011146,338400
1980-05-13,0.068892,0.068892,0.068892,0.068892,0.011146,0
1980-05-14,0.000000,0.071331,0.069502,0.069502,0.011245,396000
1980-05-15,0.000000,0.074379,0.072550,0.072550,0.011738,1213200
1980-05-16,0.000000,0.073769,0.071940,0.071940,0.011640,1382400
1980-05-19,0.000000,0.073160,0.071331,0.071331,0.011541,7200
1980-05-20,0.000000,0.073160,0.071331,0.071331,0.011541,2192400
1980-05-21,0.000000,0.073160,0.071331,0.071331,0.011541,486000
1980-05-22,0.000000,0.073769,0.071940,0.071940,0.011640,1051200
1980-05-23,0.000000,0.074379,0.072550,0.072550,0.011738,979200
1980-05-27,0.000000,0.076208,0.074379,0.074379,0.012034,921600
1980-05-28,0.000000,0.076208,0.074379,0.074379,0.012034,1317600
1980-05-29,0.000000,0.078037,0.076208,0.076208,0.012330,1213200
1980-05-30,0.000000,0.078037,0.076208,0.076208,0.012330,979200
1980-06-02,0.000000,0.078037,0.076208,0.076208,0.012330,104400
1980-06-03,0.000000,0.078037,0.076208,0.076208,0.012330,979200
1980-06-04,0.000000,0.078037,0.076208,0.076208,0.012330,226800
1980-06-05,0.076208,0.076208,0.076208,0.076208,0.012330,0
1980-06-06,0.000000,0.078037,0.076208,0.076208,0.012330,176400
1980-06-09,0.000000,0.078037,0.076208,0.076208,0.012330,176400
1980-06-10,0.000000,0.078037,0.076208,0.076208,0.012330,1141200
1980-06-11,0.000000,0.078647,0.076818,0.076818,0.012429,882000
1980-06-12,0.000000,0.078647,0.076818,0.076818,0.012429,1490400
1980-06-13,0.000000,0.084134,0.082305,0.082305,0.013317,2073600
1980-06-16,0.000000,0.084134,0.082305,0.082305,0.013317,1490400
1980-06-17,0.000000,0.082305,0.080476,0.080476,0.013021,1706400
1980-06-18,0.000000,0.082305,0.080476,0.080476,0.013021,590400
1980-06-19,0.000000,0.081695,0.079866,0.079866,0.012922,486000
1980-06-20,0.000000,0.081085,0.079256,0.079256,0.012823,993600
1980-06-23,0.000000,0.081085,0.079256,0.079256,0.012823,558000
1980-06-24,0.000000,0.078647,0.076818,0.076818,0.012429,2728800
1980-06-25,0.000000,0.078647,0.076818,0.076818,0.012429,396000
1980-06-26,0.000000,0.079256,0.077427,0.077427,0.012527,2948400
1980-06-27,0.000000,0.079866,0.078037,0.078037,0.012626,979200
1980-06-30,0.000000,0.079866,0.078037,0.078037,0.012626,7200
1980-07-01,0.000000,0.079866,0.078037,0.078037,0.012626,486000
1980-07-02,0.000000,0.079866,0.078037,0.078037,0.012626,810000
1980-07-03,0.078037,0.078037,0.078037,0.078037,0.012626,0
1980-07-07,0.000000,0.079866,0.079256,0.079256,0.012823,3384000
1980-07-08,0.000000,0.081085,0.080476,0.080476,0.013021,10162800
1980-07-09,0.000000,0.081085,0.080476,0.080476,0.013021,176400
1980-07-10,0.000000,0.081695,0.081085,0.081085,0.013119,2404800
1980-07-11,0.000000,0.081695,0.081085,0.081085,0.013119,979200
1980-07-14,0.000000,0.083524,0.082914,0.082914,0.013415,1900800
1980-07-15,0.000000,0.084743,0.084134,0.084134,0.013613,1821600
1980-07-16,0.000000,0.085353,0.084743,0.084743,0.013711,1166400
1980-07-17,0.000000,0.088401,0.087182,0.087182,0.014106,2451600
1980-07-18,0.000000,0.089011,0.087791,0.087791,0.014204,1652400
1980-07-21,0.000000,0.089620,0.088401,0.088401,0.014303,72000
1980-07-22,0.000000,0.091449,0.090230,0.090230,0.014599,1868400
1980-07-23,0.000000,0.090230,0.089011,0.089011,0.014402,2451600
1980-07-24,0.000000,0.093888,0.092669,0.092669,0.014993,3603600
1980-07-25,0.000000,0.093888,0.093278,0.093278,0.015092,921600
1980-07-28,0.000000,0.093888,0.093278,0.093278,0.015092,104400
1980-07-29,0.000000,0.093888,0.093278,0.093278,0.015092,507600
1980-07-30,0.000000,0.093888,0.093278,0.093278,0.015092,979200
1980-07-31,0.000000,0.092059,0.091449,0.091449,0.014796,1634400
1980-08-01,0.000000,0.095107,0.093888,0.093888,0.015191,2145600
1980-08-04,0.000000,0.096327,0.095717,0.095717,0.015487,1317600
1980-08-05,0.000000,0.097546,0.096327,0.096327,0.015585,486000
1980-08-06,0.000000,0.098156,0.096936,0.096936,0.015684,7200
1980-08-07,0.000000,0.098765,0.098156,0.098156,0.015881,6883200
1980-08-08,0.000000,0.097546,0.096327,0.096327,0.015585,1537200
1980-08-11,0.096327,0.096327,0.096327,0.096327,0.015585,0
1980-08-12,0.000000,0.098156,0.097546,0.097546,0.015783,831600
1980-08-13,0.000000,0.098156,0.096936,0.096936,0.015684,266400
1980-08-14,0.096936,0.096936,0.096936,0.096936,0.015684,0
1980-08-15,0.000000,0.098156,0.096936,0.096936,0.015684,3132000
1980-08-18,0.000000,0.096936,0.096327,0.096327,0.015585,1310400
1980-08-19,0.096327,0.096327,0.096327,0.096327,0.015585,0
1980-08-20,0.000000,0.096327,0.095717,0.095717,0.015487,324000
1980-08-21,0.000000,0.096327,0.095717,0.095717,0.015487,727200
1980-08-22,0.095717,0.095717,0.095717,0.095717,0.015487,0
1980-08-25,0.000000,0.095107,0.093888,0.093888,0.015191,6494400
1980-08-26,0.000000,0.095107,0.093888,0.093888,0.015191,507600
1980-08-27,0.000000,0.094498,0.093888,0.093888,0.015191,1652400
1980-08-28,0.000000,0.094498,0.093888,0.093888,0.015191,72000
1980-08-29,0.000000,0.092059,0.090840,0.090840,0.014698,2696400
1980-09-02,0.000000,0.091449,0.090840,0.090840,0.014698,6883200
1980-09-03,0.000000,0.091449,0.090840,0.090840,0.014698,2631600
1980-09-04,0.000000,0.092059,0.091449,0.091449,0.014796,2631600
1980-09-05,0.000000,0.092059,0.090840,0.090840,0.014698,176400
1980-09-08,0.000000,0.092059,0.090840,0.090840,0.014698,1310400
1980-09-09,0.000000,0.091449,0.090230,0.090230,0.014599,662400
1980-09-10,0.000000,0.090840,0.089620,0.089620,0.014500,1576800
1980-09-11,0.089620,0.089620,0.089620,0.089620,0.014500,0
1980-09-12,0.000000,0.091449,0.089620,0.089620,0.014500,882000
1980-09-15,0.000000,0.091449,0.090230,0.090230,0.014599,3279600
1980-09-16,0.000000,0.092059,0.090840,0.090840,0.014698,979200
1980-09-17,0.000000,0.092059,0.090840,0.090840,0.014698,266400
1980-09-18,0.000000,0.092669,0.091449,0.091449,0.014796,979200
1980-09-19,0.000000,0.093278,0.092059,0.092059,0.014895,727200
1980-09-22,0.000000,0.093278,0.092059,0.092059,0.014895,1537200
1980-09-23,0.000000,0.092364,0.090535,0.090535,0.014648,151200
1980-09-24,0.000000,0.091449,0.089620,0.089620,0.014500,1141200
1980-09-25,0.000000,0.091449,0.089620,0.089620,0.014500,72000
1980-09-26,0.000000,0.090535,0.088706,0.088706,0.014352,759600
1980-09-29,0.000000,0.089620,0.087791,0.087791,0.014204,810000
1980-09-30,0.000000,0.088706,0.087791,0.087791,0.014204,291600
1980-10-01,0.000000,0.088706,0.087791,0.087791,0.014204,216000
1980-10-02,0.000000,0.088706,0.087791,0.087791,0.014204,1166400
1980-10-03,0.000000,0.088706,0.087791,0.087791,0.014204,3823200
1980-10-06,0.000000,0.088706,0.087791,0.087791,0.014204,216000
1980-10-07,0.000000,0.088706,0.087791,0.087791,0.014204,226800
1980-10-08,0.000000,0.088706,0.087791,0.087791,0.014204,831600
1980-10-09,0.000000,0.088706,0.087791,0.087791,0.014204,486000
1980-10-10,0.000000,0.088706,0.087791,0.087791,0.014204,151200
1980-10-13,0.000000,0.087791,0.087334,0.087334,0.014130,1360800
1980-10-14,0.000000,0.087791,0.086877,0.086877,0.014056,1530000
1980-10-15,0.000000,0.087791,0.086420,0.086420,0.013982,4114800
1980-10-16,0.000000,0.086877,0.085963,0.085963,0.013908,1602000
1980-10-17,0.085963,0.085963,0.085963,0.085963,0.013908,0
1980-10-20,0.000000,0.086877,0.085963,0.085963,0.013908,324000
1980-10-21,0.000000,0.086877,0.085963,0.085963,0.013908,46800
1980-10-22,0.000000,0.085048,0.083219,0.083219,0.013465,1101600
1980-10-23,0.000000,0.084134,0.083219,0.083219,0.013465,2016000
1980-10-24,0.000000,0.085963,0.084134,0.084134,0.013613,11307600
1980-10-27,0.000000,0.085048,0.084134,0.084134,0.013613,4665600
1980-10-28,0.000000,0.088706,0.086877,0.086877,0.014056,7506000
1980-10-29,0.000000,0.091449,0.089620,0.089620,0.014500,4057200
1980-10-30,0.000000,0.092364,0.090535,0.090535,0.014648,12733200
1980-10-31,0.000000,0.092364,0.090535,0.090535,0.014648,216000
1980-11-03,0.000000,0.090535,0.088706,0.088706,0.014352,1868400
1980-11-05,0.000000,0.092364,0.090535,0.090535,0.014648,2016000
1980-11-06,0.000000,0.090535,0.089620,0.089620,0.014500,759600
1980-11-07,0.000000,0.090535,0.089620,0.089620,0.014500,72000
1980-11-10,0.000000,0.091449,0.090535,0.090535,0.014648,1090800
1980-11-11,0.000000,0.091449,0.090535,0.090535,0.014648,1317600
1980-11-12,0.000000,0.091449,0.090535,0.090535,0.014648,291600
1980-11-13,0.000000,0.094193,0.093278,0.093278,0.015092,993600
1980-11-14,0.000000,0.094193,0.092364,0.092364,0.014944,266400
1980-11-17,0.000000,0.093278,0.091449,0.091449,0.014796,1360800
1980-11-18,0.000000,0.092364,0.091449,0.091449,0.014796,759600
1980-11-19,0.000000,0.092364,0.091449,0.091449,0.014796,226800
1980-11-20,0.000000,0.092364,0.091449,0.091449,0.014796,486000
1980-11-21,0.000000,0.092364,0.091449,0.091449,0.014796,370800
1980-11-24,0.000000,0.090535,0.089620,0.089620,0.014500,1360800
1980-11-25,0.000000,0.090535,0.088706,0.088706,0.014352,1090800
1980-11-26,0.000000,0.090535,0.088706,0.088706,0.014352,72000
1980-11-28,0.088706,0.088706,0.088706,0.088706,0.014352,0
1980-12-01,0.000000,0.089620,0.088706,0.088706,0.014352,882000
1980-12-02,0.000000,0.089620,0.087791,0.087791,0.014204,338400
1980-12-03,0.000000,0.088706,0.086877,0.086877,0.014056,662400
1980-12-04,0.000000,0.088706,0.086877,0.086877,0.014056,118800
1980-12-05,0.000000,0.088706,0.087791,0.087791,0.014204,615600
1980-12-08,0.000000,0.087791,0.086877,0.086877,0.014056,2307600
1980-12-09,0.000000,0.087791,0.085963,0.085963,0.013908,702000
1980-12-10,0.000000,0.087791,0.085963,0.085963,0.013908,486000
1980-12-11,0.000000,0.087791,0.085963,0.085963,0.013908,266400
1980-12-12,0.000000,0.087791,0.085963,0.085963,0.013908,655200
1980-12-15,0.000000,0.087791,0.085963,0.085963,0.013908,216000
1980-12-16,0.000000,0.088706,0.086877,0.086877,0.014056,9849600
1980-12-17,0.000000,0.089620,0.088706,0.088706,0.014352,702000
1980-12-18,0.000000,0.093278,0.092364,0.092364,0.014944,1101600
1980-12-19,0.000000,0.096022,0.095107,0.095107,0.015388,1051200
1980-12-22,0.000000,0.098765,0.096936,0.096936,0.015684,558000
1980-12-23,0.000000,0.104252,0.102423,0.102423,0.016572,2995200
1980-12-24,0.000000,0.104252,0.102423,0.102423,0.016572,655200
1980-12-26,0.000000,0.107910,0.106081,0.106081,0.017164,1490400
1980-12-29,0.000000,0.107910,0.106081,0.106081,0.017164,1576800
1980-12-30,0.000000,0.106996,0.106081,0.106081,0.017164,2235600
1980-12-31,0.000000,0.106996,0.106081,0.106081,0.017164,291600
1981-01-02,0.000000,0.108825,0.106996,0.106996,0.017312,979200
1981-01-05,0.000000,0.109739,0.107910,0.107910,0.017460,3823200
1981-01-06,0.000000,0.108825,0.107910,0.107910,0.017460,1141200
1981-01-07,0.000000,0.106996,0.106081,0.106081,0.017164,2476800
1981-01-08,0.000000,0.106996,0.105167,0.105167,0.017016,2016000
1981-01-09,0.000000,0.106996,0.104252,0.104252,0.016868,226800
1981-01-12,0.000000,0.106081,0.104252,0.104252,0.016868,615600
1981-01-13,0.000000,0.105167,0.104252,0.104252,0.016868,435600
1981-01-14,0.000000,0.106081,0.104252,0.104252,0.016868,882000
1981-01-15,0.000000,0.106081,0.104252,0.104252,0.016868,702000
1981-01-16,0.000000,0.106996,0.105167,0.105167,0.017016,370800
1981-01-19,0.000000,0.106996,0.106081,0.106081,0.017164,1465200
1981-01-20,0.000000,0.106081,0.104252,0.104252,0.016868,324000
1981-01-21,0.000000,0.106081,0.104252,0.104252,0.016868,104400
1981-01-22,0.000000,0.105167,0.103338,0.103338,0.016720,2559600
1981-01-23,0.000000,0.105167,0.104252,0.104252,0.016868,324000
1981-01-26,0.000000,0.101509,0.099680,0.099680,0.016128,1634400
1981-01-27,0.000000,0.101509,0.099680,0.099680,0.016128,46800
1981-01-28,0.000000,0.100594,0.098765,0.098765,0.015980,507600
1981-01-29,0.000000,0.099680,0.098765,0.098765,0.015980,874800
1981-01-30,0.000000,0.099680,0.098765,0.098765,0.015980,46800
1981-02-02,0.000000,0.099680,0.097851,0.097851,0.015832,2365200
1981-02-03,0.000000,0.099680,0.097851,0.097851,0.015832,2743200
1981-02-04,0.000000,0.101509,0.099680,0.099680,0.016128,4039200
1981-02-05,0.000000,0.100594,0.099680,0.099680,0.016128,3765600
1981-02-06,0.000000,0.106996,0.105167,0.105167,0.017016,4492800
1981-02-09,0.000000,0.106996,0.105167,0.105167,0.017016,615600
1981-02-10,0.000000,0.107910,0.106996,0.106996,0.017312,1382400
1981-02-11,0.000000,0.106996,0.106081,0.106081,0.017164,396000
1981-02-12,0.000000,0.106996,0.105167,0.105167,0.017016,874800
1981-02-13,0.000000,0.106081,0.104252,0.104252,0.016868,338400
1981-02-17,0.000000,0.106081,0.105167,0.105167,0.017016,615600
1981-02-18,0.000000,0.106996,0.105167,0.105167,0.017016,216000
1981-02-19,0.000000,0.106996,0.106081,0.106081,0.017164,921600
1981-02-20,0.000000,0.106996,0.106081,0.106081,0.017164,151200
1981-02-23,0.000000,0.107910,0.106996,0.106996,0.017312,921600
1981-02-24,0.000000,0.108825,0.107910,0.107910,0.017460,1026000
1981-02-25,0.000000,0.108825,0.106996,0.106996,0.017312,338400
1981-02-26,0.000000,0.111568,0.109739,0.109739,0.017755,1652400
1981-02-27,0.000000,0.113397,0.112483,0.112483,0.018199,2185200
1981-03-02,0.000000,0.119799,0.118884,0.118884,0.019235,4420800
1981-03-03,0.000000,0.117055,0.115226,0.115226,0.018643,2365200
1981-03-04,0.000000,0.117055,0.114312,0.114312,0.018495,1213200
1981-03-05,0.000000,0.116141,0.115226,0.115226,0.018643,104400
1981-03-06,0.000000,0.116141,0.115226,0.115226,0.018643,702000
1981-03-09,0.000000,0.117055,0.115226,0.115226,0.018643,291600
1981-03-10,0.000000,0.119799,0.117970,0.117970,0.019087,3067200
1981-03-11,0.000000,0.122542,0.121628,0.121628,0.019679,2016000
1981-03-12,0.000000,0.123457,0.121628,0.121628,0.019679,1310400
1981-03-13,0.000000,0.126200,0.124371,0.124371,0.020123,1756800
1981-03-16,0.000000,0.128944,0.127115,0.127115,0.020567,1749600
1981-03-17,0.000000,0.128944,0.128029,0.128029,0.020715,874800
1981-03-18,0.000000,0.128944,0.128029,0.128029,0.020715,921600
1981-03-19,0.000000,0.128944,0.128029,0.128029,0.020715,1213200
1981-03-20,0.000000,0.128944,0.128029,0.128029,0.020715,442800
1981-03-23,0.000000,0.132602,0.131687,0.131687,0.021307,1213200
1981-03-24,0.000000,0.134431,0.132602,0.132602,0.021455,1976400
1981-03-25,0.000000,0.134431,0.133516,0.133516,0.021602,882000
1981-03-26,0.000000,0.133516,0.132602,0.132602,0.021455,1749600
1981-03-27,0.000000,0.133516,0.132602,0.132602,0.021455,291600
1981-03-30,0.000000,0.134431,0.133516,0.133516,0.021602,151200
1981-03-31,0.000000,0.134431,0.133516,0.133516,0.021602,1270800
1981-04-01,0.000000,0.139918,0.139003,0.139003,0.022490,2016000
1981-04-02,0.000000,0.142661,0.140832,0.140832,0.022786,2257200
1981-04-03,0.000000,0.143576,0.141747,0.141747,0.022934,946800
1981-04-06,0.000000,0.142661,0.141747,0.141747,0.022934,993600
1981-04-07,0.000000,0.145405,0.143576,0.143576,0.023230,882000
1981-04-08,0.000000,0.142661,0.140832,0.140832,0.022786,2289600
1981-04-09,0.000000,0.141747,0.140832,0.140832,0.022786,979200
1981-04-10,0.000000,0.142661,0.141747,0.141747,0.022934,118800
1981-04-13,0.000000,0.142661,0.140832,0.140832,0.022786,1141200
1981-04-14,0.000000,0.146319,0.144490,0.144490,0.023378,2257200
1981-04-15,0.000000,0.154550,0.152721,0.152721,0.024710,2509200
1981-04-16,0.000000,0.162780,0.160951,0.160951,0.026041,3214800
1981-04-20,0.000000,0.168267,0.166438,0.166438,0.026929,1749600
1981-04-21,0.000000,0.166438,0.165524,0.165524,0.026781,4057200
1981-04-22,0.000000,0.165524,0.163695,0.163695,0.026485,1414800
1981-04-23,0.000000,0.166438,0.165524,0.165524,0.026781,655200
1981-04-24,0.000000,0.176497,0.174668,0.174668,0.028261,2728800
1981-04-27,0.000000,0.176497,0.174668,0.174668,0.028261,2840400
1981-04-28,0.000000,0.175583,0.173754,0.173754,0.028113,370800
1981-04-29,0.000000,0.169182,0.167353,0.167353,0.027077,3456000
1981-04-30,0.000000,0.166438,0.165524,0.165524,0.026781,1854000
1981-05-01,0.000000,0.167353,0.165524,0.165524,0.026781,1026000
1981-05-04,0.000000,0.161866,0.160951,0.160951,0.026041,2088000
1981-05-05,0.000000,0.159122,0.158208,0.158208,0.025597,2581200
1981-05-06,0.000000,0.159122,0.158208,0.158208,0.025597,3060000
1981-05-07,0.000000,0.155464,0.154550,0.154550,0.025006,3110400
1981-05-08,0.000000,0.154550,0.153635,0.153635,0.024858,1537200
1981-05-11,0.000000,0.153635,0.151806,0.151806,0.024562,1537200
1981-05-12,0.000000,0.153635,0.152721,0.152721,0.024710,1090800
1981-05-13,0.000000,0.164609,0.162780,0.162780,0.026337,3279600
1981-05-14,0.000000,0.168267,0.165524,0.165524,0.026781,1245600
1981-05-15,0.000000,0.169182,0.167353,0.167353,0.027077,1684800
1981-05-18,0.000000,0.168267,0.166438,0.166438,0.026929,324000
1981-05-19,0.000000,0.166438,0.164609,0.164609,0.026633,1796400
1981-05-20,0.000000,0.165524,0.163695,0.163695,0.026485,615600
1981-05-21,0.000000,0.165524,0.163695,0.163695,0.026485,266400
1981-05-22,0.000000,0.164609,0.163695,0.163695,0.026485,3765600
1981-05-26,0.000000,0.164609,0.163695,0.163695,0.026485,590400
1981-05-27,0.000000,0.164609,0.163695,0.163695,0.026485,7200
1981-05-28,0.000000,0.165524,0.164609,0.164609,0.026633,5256000
1981-05-29,0.000000,0.165524,0.163695,0.163695,0.026485,291600
1981-06-01,0.000000,0.168267,0.166438,0.166438,0.026929,921600
1981-06-02,0.000000,0.167353,0.165524,0.165524,0.026781,1213200
1981-06-03,0.000000,0.162780,0.160951,0.160951,0.026041,921600
1981-06-04,0.000000,0.158208,0.155464,0.155464,0.025154,946800
1981-06-05,0.000000,0.156379,0.153635,0.153635,0.024858,558000
1981-06-08,0.000000,0.156379,0.153635,0.153635,0.024858,176400
1981-06-09,0.000000,0.163237,0.159122,0.159122,0.025745,1393200
1981-06-10,0.000000,0.168724,0.165981,0.165981,0.026855,1724400
1981-06-11,0.000000,0.176955,0.175583,0.175583,0.028409,1018800
1981-06-12,0.000000,0.190672,0.187929,0.187929,0.030406,2332800
1981-06-15,0.000000,0.193416,0.190672,0.190672,0.030850,507600
1981-06-16,0.000000,0.190672,0.187929,0.187929,0.030406,831600
1981-06-17,0.000000,0.193416,0.190672,0.190672,0.030850,540000
1981-06-18,0.000000,0.196159,0.193416,0.193416,0.031294,1749600
1981-06-19,0.000000,0.194787,0.192044,0.192044,0.031072,558000
1981-06-22,0.000000,0.196159,0.193416,0.193416,0.031294,3726000
1981-06-23,0.000000,0.196159,0.193416,0.193416,0.031294,507600
1981-06-24,0.000000,0.209877,0.207133,0.207133,0.033513,1342800
1981-06-25,0.000000,0.212620,0.209877,0.209877,0.033957,1393200
1981-06-26,0.000000,0.215364,0.212620,0.212620,0.034401,1173600
1981-06-29,0.000000,0.211248,0.208505,0.208505,0.033735,540000
1981-06-30,0.000000,0.209877,0.207133,0.207133,0.033513,979200
1981-07-01,0.000000,0.209877,0.207133,0.207133,0.033513,248400
1981-07-02,0.000000,0.208505,0.207133,0.207133,0.033513,1069200
1981-07-06,0.000000,0.208505,0.205761,0.205761,0.033291,1069200
1981-07-07,0.000000,0.208505,0.207133,0.207133,0.033513,486000
1981-07-08,0.000000,0.208505,0.205761,0.205761,0.033291,590400
1981-07-09,0.000000,0.208505,0.205761,0.205761,0.033291,590400
1981-07-10,0.000000,0.208505,0.205761,0.205761,0.033291,72000
1981-07-13,0.000000,0.207133,0.204390,0.204390,0.033070,655200
1981-07-14,0.000000,0.205761,0.204390,0.204390,0.033070,1141200
1981-07-15,0.000000,0.205761,0.204390,0.204390,0.033070,1238400
1981-07-16,0.000000,0.205761,0.204390,0.204390,0.033070,442800
1981-07-17,0.000000,0.205761,0.204390,0.204390,0.033070,118800
1981-07-20,0.000000,0.205761,0.204390,0.204390,0.033070,1123200
1981-07-21,0.000000,0.201646,0.198903,0.198903,0.032182,2379600
1981-07-22,0.000000,0.186557,0.185185,0.185185,0.029962,6955200
1981-07-23,0.000000,0.183813,0.181070,0.181070,0.029297,1634400
1981-07-24,0.000000,0.182442,0.179698,0.179698,0.029075,1141200
1981-07-27,0.000000,0.179698,0.176955,0.176955,0.028631,226800
1981-07-28,0.000000,0.181070,0.176955,0.176955,0.028631,176400
1981-07-29,0.000000,0.179698,0.176955,0.176955,0.028631,558000
1981-07-30,0.000000,0.179698,0.175583,0.175583,0.028409,410400
1981-07-31,0.000000,0.179698,0.176955,0.176955,0.028631,1432800
1981-08-03,0.000000,0.174211,0.171468,0.171468,0.027743,727200
1981-08-04,0.000000,0.170096,0.165981,0.165981,0.026855,1026000
1981-08-05,0.000000,0.168724,0.164609,0.164609,0.026633,759600
1981-08-06,0.000000,0.170096,0.165981,0.165981,0.026855,194400
1981-08-07,0.000000,0.170096,0.168724,0.168724,0.027299,370800
1981-08-10,0.168724,0.168724,0.168724,0.168724,0.027299,0
1981-08-11,0.000000,0.170096,0.168724,0.168724,0.027299,194400
1981-08-12,0.000000,0.172840,0.170096,0.170096,0.027521,194400
1981-08-13,0.000000,0.176955,0.174211,0.174211,0.028187,396000
1981-08-14,0.000000,0.176955,0.174211,0.174211,0.028187,194400
1981-08-17,0.000000,0.178326,0.175583,0.175583,0.028409,1458000
1981-08-18,0.000000,0.181070,0.176955,0.176955,0.028631,799200
1981-08-19,0.176955,0.176955,0.176955,0.176955,0.028631,0
1981-08-20,0.000000,0.181070,0.176955,0.176955,0.028631,363600
1981-08-21,0.000000,0.181070,0.178326,0.178326,0.028853,507600
1981-08-24,0.000000,0.178326,0.174211,0.174211,0.028187,874800
1981-08-25,0.000000,0.174211,0.171468,0.171468,0.027743,1652400
1981-08-26,0.000000,0.174211,0.171468,0.171468,0.027743,32400
1981-08-27,0.000000,0.176955,0.174211,0.174211,0.028187,1537200
1981-08-28,0.000000,0.176955,0.174211,0.174211,0.028187,442800
1981-08-31,0.000000,0.176955,0.174211,0.174211,0.028187,993600
1981-09-01,0.000000,0.176955,0.175583,0.175583,0.028409,558000
1981-09-02,0.000000,0.176955,0.175583,0.175583,0.028409,79200
1981-09-03,0.000000,0.174211,0.172840,0.172840,0.027965,1069200
1981-09-04,0.000000,0.174211,0.171468,0.171468,0.027743,734400
1981-09-08,0.000000,0.174211,0.171468,0.171468,0.027743,79200
1981-09-09,0.000000,0.175583,0.171468,0.171468,0.027743,151200
1981-09-10,0.000000,0.175583,0.172840,0.172840,0.027965,194400
1981-09-11,0.000000,0.178326,0.175583,0.175583,0.028409,615600
1981-09-14,0.000000,0.185185,0.182442,0.182442,0.029518,1018800
1981-09-15,0.000000,0.185185,0.182442,0.182442,0.029518,810000
1981-09-16,0.000000,0.183813,0.179698,0.179698,0.029075,435600
1981-09-17,0.000000,0.183813,0.179698,0.179698,0.029075,410400
1981-09-18,0.000000,0.182442,0.179698,0.179698,0.029075,727200
1981-09-21,0.000000,0.183813,0.181070,0.181070,0.029297,151200
1981-09-22,0.000000,0.185185,0.181070,0.181070,0.029297,176400
1981-09-23,0.000000,0.183813,0.181070,0.181070,0.029297,702000
1981-09-24,0.000000,0.183813,0.181070,0.181070,0.029297,7200
1981-09-25,0.000000,0.179698,0.175583,0.175583,0.028409,1749600
1981-09-28,0.000000,0.179698,0.176955,0.176955,0.028631,1360800
1981-09-29,0.000000,0.183813,0.181070,0.181070,0.029297,370800
1981-09-30,0.000000,0.183813,0.181070,0.181070,0.029297,435600
1981-10-01,0.000000,0.182442,0.179698,0.179698,0.029075,144000
1981-10-02,0.000000,0.182442,0.179698,0.179698,0.029075,615600
1981-10-05,0.000000,0.179698,0.175583,0.175583,0.028409,468000
1981-10-06,0.000000,0.178326,0.174211,0.174211,0.028187,324000
