Date,Open,High,Low,Close,Adj Close,Volume
1982-06-01,0.000000,3.234721,3.214248,3.214248,0.713724,46400
1982-06-02,0.000000,3.234721,3.214248,3.214248,0.713724,316600
1982-06-03,0.000000,3.111883,3.070937,3.070937,0.681902,520000
1982-06-04,0.000000,3.091410,3.050465,3.050465,0.677355,225800
1982-06-07,0.000000,3.091410,3.050465,3.050465,0.677355,154200
1982-06-08,0.000000,3.234721,3.193775,3.193775,0.709178,287200
1982-06-09,0.000000,3.214248,3.193775,3.193775,0.709178,141600
1982-06-10,0.000000,3.255194,3.173302,3.255194,0.722816,168800
1982-06-11,0.000000,3.255194,3.234721,3.234721,0.718270,30800
1982-06-14,0.000000,3.275667,3.234721,3.255194,0.722816,81800
1982-06-15,0.000000,3.275667,3.234721,3.275667,0.727361,171200
1982-06-16,0.000000,3.275667,3.255194,3.275667,0.727361,129400
1982-06-17,0.000000,3.316612,3.275667,3.296139,0.731908,165200
1982-06-18,0.000000,3.316612,3.275667,3.296139,0.731908,115000
1982-06-21,0.000000,3.275667,3.255194,3.275667,0.727361,68200
1982-06-22,0.000000,3.275667,3.214248,3.255194,0.722816,286800
1982-06-23,0.000000,3.337085,3.234721,3.337085,0.740999,1769800
1982-06-24,0.000000,3.439450,3.357558,3.357558,0.745546,132200
1982-06-25,0.000000,3.357558,3.337085,3.357558,0.745546,22200
1982-06-28,0.000000,3.357558,3.316612,3.316612,0.736453,63400
1982-06-29,0.000000,3.357558,3.296139,3.296139,0.731908,11200
1982-06-30,0.000000,3.316612,3.275667,3.275667,0.727361,39400
1982-07-01,0.000000,3.316612,3.275667,3.275667,0.727361,57600
1982-07-02,0.000000,3.275667,3.234721,3.255194,0.722816,78000
1982-07-06,0.000000,3.275667,3.234721,3.255194,0.722816,76800
1982-07-07,0.000000,3.275667,3.234721,3.255194,0.722816,57600
1982-07-08,0.000000,3.316612,3.255194,3.316612,0.736453,94400
1982-07-09,0.000000,3.337085,3.275667,3.316612,0.736453,97600
1982-07-12,0.000000,3.337085,3.296139,3.337085,0.740999,90200
1982-07-13,0.000000,3.378031,3.357558,3.378031,0.750092,35800
1982-07-14,0.000000,3.357558,3.337085,3.357558,0.745546,39400
1982-07-15,0.000000,3.357558,3.316612,3.337085,0.740999,77200
1982-07-16,0.000000,3.378031,3.337085,3.337085,0.740999,46800
1982-07-19,0.000000,3.500869,3.378031,3.480396,0.772821,127400
1982-07-20,0.000000,3.664652,3.500869,3.664652,0.813736,178200
1982-07-21,0.000000,3.807962,3.644179,3.767017,0.836465,135400
1982-07-22,0.000000,3.807962,3.726071,3.787490,0.841012,260000
1982-07-23,0.000000,3.828435,3.787490,3.787490,0.841012,103600
1982-07-26,0.000000,3.807962,3.767017,3.767017,0.836465,94000
1982-07-27,0.000000,3.767017,3.726071,3.726071,0.827373,197000
1982-07-28,0.000000,3.767017,3.726071,3.726071,0.827373,165200
1982-07-29,0.000000,3.726071,3.644179,3.685125,0.818281,117200
1982-07-30,0.000000,3.726071,3.705598,3.705598,0.822828,65000
1982-08-02,0.000000,3.746544,3.726071,3.726071,0.827373,98800
1982-08-03,0.000000,3.807962,3.746544,3.767017,0.836465,65800
1982-08-04,0.000000,3.787490,3.726071,3.726071,0.827373,291800
1982-08-05,0.000000,3.705598,3.562288,3.685125,0.818281,378400
1982-08-06,0.000000,3.664652,3.541815,3.541815,0.786460,50400
1982-08-09,0.000000,3.500869,3.418977,3.459923,0.768276,143200
1982-08-10,0.000000,3.480396,3.459923,3.480396,0.772821,39400
1982-08-11,0.000000,3.480396,3.357558,3.357558,0.745546,90200
1982-08-12,0.000000,3.316612,3.255194,3.255194,0.722816,237200
1982-08-13,0.000000,3.275667,3.234721,3.234721,0.718270,86600
1982-08-16,0.000000,3.316612,3.275667,3.275667,0.727361,26000
1982-08-17,0.000000,3.378031,3.275667,3.378031,0.750092,86600
1982-08-18,0.000000,3.500869,3.418977,3.418977,0.759183,113800
1982-08-19,0.000000,3.459923,3.418977,3.439450,0.763730,33200
1982-08-20,0.000000,3.562288,3.439450,3.521342,0.781914,71200
1982-08-23,0.000000,3.889854,3.521342,3.869381,0.859195,399200
1982-08-24,0.000000,3.889854,3.848908,3.869381,0.859195,183000
1982-08-25,0.000000,4.135529,3.848908,4.094584,0.909202,976000
1982-08-26,0.000000,4.340258,4.094584,4.299313,0.954662,523800
1982-08-27,0.000000,4.422150,4.156002,4.217421,0.936478,422400
1982-08-30,0.000000,4.422150,4.135529,4.422150,0.981938,169600
1982-08-31,0.000000,4.585933,4.401677,4.544988,1.009214,311200
1982-09-01,0.000000,4.606406,4.544988,4.585933,1.018306,314200
1982-09-02,0.000000,4.626879,4.565460,4.626879,1.027398,282400
1982-09-03,0.000000,4.688298,4.606406,4.667825,1.036490,212400
1982-09-07,0.000000,4.688298,4.626879,4.667825,1.036490,126000
1982-09-08,0.000000,4.667825,4.626879,4.667825,1.036490,217600
1982-09-09,0.000000,4.831608,4.626879,4.790662,1.063766,711000
1982-09-10,0.000000,4.749717,4.585933,4.626879,1.027398,57200
1982-09-13,0.000000,4.688298,4.585933,4.667825,1.036490,194400
1982-09-14,0.000000,4.708771,4.647352,4.667825,1.036490,244200
1982-09-15,0.000000,4.708771,4.667825,4.667825,1.036490,45000
1982-09-16,0.000000,4.708771,4.667825,4.688298,1.041036,146400
1982-09-17,0.000000,4.708771,4.626879,4.626879,1.027398,90200
1982-09-20,0.000000,4.626879,4.442623,4.463096,0.991030,222200
1982-09-21,0.000000,4.463096,4.319786,4.340258,0.963754,107400
1982-09-22,0.000000,4.544988,4.422150,4.524515,1.004668,388600
1982-09-23,0.000000,4.544988,4.483569,4.544988,1.009214,306400
1982-09-24,0.000000,4.647352,4.565460,4.585933,1.018306,133400
1982-09-27,0.000000,4.688298,4.647352,4.688298,1.041036,12200
1982-09-28,0.000000,4.749717,4.708771,4.729244,1.050128,90600
1982-09-29,0.000000,4.831608,4.708771,4.770190,1.059220,338600
1982-09-30,0.000000,4.974919,4.790662,4.913500,1.091043,247000
1982-10-01,0.000000,4.995392,4.933973,4.954446,1.100134,126000
1982-10-04,0.000000,5.077283,4.893027,5.077283,1.127410,91400
1982-10-05,0.000000,5.322958,5.118229,5.220594,1.159232,112200
1982-10-06,0.000000,5.711944,5.282012,5.711944,1.268336,179800
1982-10-07,0.000000,5.814308,5.486742,5.486742,1.218331,300800
1982-10-08,0.000000,5.630052,5.527688,5.568634,1.236515,158600
1982-10-11,0.000000,5.773363,5.670998,5.732417,1.272883,145600
1982-10-12,0.000000,5.814308,5.732417,5.793836,1.286521,406600
1982-10-13,0.000000,6.059983,5.773363,5.998565,1.331981,216400
1982-10-14,0.000000,6.039510,5.978092,5.978092,1.327434,476200
1982-10-15,0.000000,5.998565,5.855254,5.998565,1.331981,142800
1982-10-18,0.000000,6.080456,5.998565,6.039510,1.341073,60200
1982-10-19,0.000000,6.039510,5.896200,5.957619,1.322889,656800
1982-10-20,0.000000,6.162348,5.978092,6.162348,1.368349,791600
1982-10-21,0.000000,6.264712,6.162348,6.264712,1.391079,34400
1982-10-22,0.000000,6.326131,6.223767,6.305658,1.400171,175000
1982-10-25,0.000000,6.367077,6.244240,6.244240,1.386533,133400
1982-10-26,0.000000,6.182821,5.507215,5.855254,1.300158,568200
1982-10-27,0.000000,5.998565,5.896200,5.937146,1.318343,155000
1982-10-28,0.000000,6.059983,5.978092,5.998565,1.331981,43000
1982-10-29,0.000000,6.551333,5.957619,6.489914,1.441085,190400
1982-11-01,0.000000,6.551333,6.448969,6.469442,1.436540,98800
1982-11-02,0.000000,6.756063,6.448969,6.715117,1.491091,201800
1982-11-03,0.000000,7.001738,6.756063,6.981265,1.550189,96400
1982-11-04,0.000000,7.022211,6.837954,6.858427,1.522913,302000
1982-11-05,0.000000,6.878900,6.653698,6.756063,1.500183,140400
1982-11-08,0.000000,6.858427,6.674171,6.858427,1.522913,67400
1982-11-09,0.000000,6.960792,6.797009,6.960792,1.545643,289800
1982-11-10,0.000000,7.022211,6.878900,6.899373,1.532005,461400
1982-11-11,0.000000,6.899373,6.715117,6.756063,1.500183,47600
1982-11-12,0.000000,6.817481,6.715117,6.776536,1.504729,41400
1982-11-15,0.000000,6.735590,6.448969,6.469442,1.436540,148000
1982-11-16,0.000000,6.510387,6.141875,6.141875,1.363803,155000
1982-11-17,0.000000,6.612752,6.285185,6.592279,1.463816,545000
1982-11-18,0.000000,6.715117,6.633225,6.653698,1.477453,91400
1982-11-19,0.000000,6.837954,6.653698,6.776536,1.504729,217600
1982-11-22,0.000000,6.940319,6.797009,6.837954,1.518367,191600
1982-11-23,0.000000,3.439450,3.337085,3.418977,0.759183,329600
1982-11-24,0.000000,3.480396,3.439450,3.480396,0.772821,549800
1982-11-26,0.000000,3.521342,3.459923,3.521342,0.781914,147600
1982-11-29,0.000000,3.685125,3.500869,3.685125,0.818281,303200
1982-11-30,0.000000,3.992219,3.685125,3.992219,0.886472,844200
1982-12-01,0.000000,3.992219,3.889854,3.910327,0.868288,237200
1982-12-02,0.000000,3.910327,3.767017,3.807962,0.845557,365000
1982-12-03,0.000000,3.807962,3.726071,3.767017,0.836465,191600
1982-12-06,0.000000,3.807962,3.705598,3.807962,0.845557,414200
1982-12-07,0.000000,3.869381,3.726071,3.726071,0.827373,189200
1982-12-08,0.000000,3.787490,3.726071,3.787490,0.841012,181000
1982-12-09,0.000000,3.746544,3.623706,3.746544,0.831920,227000
1982-12-10,0.000000,3.807962,3.685125,3.685125,0.818281,214000
1982-12-13,0.000000,3.685125,3.480396,3.685125,0.818281,687400
1982-12-14,0.000000,3.992219,3.726071,3.767017,0.836465,987000
1982-12-15,0.000000,3.726071,3.500869,3.521342,0.781914,354000
1982-12-16,0.000000,3.582760,3.480396,3.521342,0.781914,945400
1982-12-17,0.000000,3.685125,3.521342,3.664652,0.813736,190400
1982-12-20,0.000000,3.869381,3.746544,3.746544,0.831920,172000
1982-12-21,0.000000,3.787490,3.705598,3.726071,0.827373,54800
1982-12-22,0.000000,3.889854,3.767017,3.807962,0.845557,278400
1982-12-23,0.000000,3.848908,3.807962,3.828435,0.850104,67400
1982-12-27,0.000000,3.971746,3.807962,3.971746,0.881926,140800
1982-12-28,0.000000,3.971746,3.930800,3.930800,0.872834,88200
1982-12-29,0.000000,4.012691,3.930800,3.971746,0.881926,951600
1982-12-30,0.000000,4.012691,3.930800,3.930800,0.872834,87800
1982-12-31,0.000000,3.971746,3.869381,3.930800,0.872834,172000
1983-01-03,0.000000,3.971746,3.807962,3.848908,0.854649,1401800
1983-01-04,0.000000,3.889854,3.767017,3.869381,0.859195,319000
1983-01-05,0.000000,4.094584,3.889854,4.094584,0.909202,404000
1983-01-06,0.000000,4.422150,4.074111,4.422150,0.981938,292200
1983-01-07,0.000000,4.463096,4.196948,4.217421,0.936478,988200
1983-01-10,0.000000,4.340258,4.217421,4.319786,0.959208,586000
1983-01-11,0.000000,4.401677,4.278840,4.319786,0.959208,165200
1983-01-12,0.000000,4.401677,4.299313,4.299313,0.954662,147600
1983-01-13,0.000000,4.360731,4.278840,4.299313,0.954662,134600
1983-01-14,0.000000,4.381204,4.299313,4.360731,0.968299,106200
1983-01-17,0.000000,4.401677,4.340258,4.381204,0.972846,177400
1983-01-18,0.000000,4.381204,4.237894,4.237894,0.941024,106600
1983-01-19,0.000000,4.156002,3.930800,3.992219,0.886472,674400
1983-01-20,0.000000,3.971746,3.726071,3.869381,0.859195,527400
1983-01-21,0.000000,3.848908,3.767017,3.848908,0.854649,159800
1983-01-24,0.000000,3.869381,3.705598,3.746544,0.831920,266200
1983-01-25,0.000000,3.848908,3.767017,3.787490,0.841012,193200
1983-01-26,0.000000,3.787490,3.726071,3.726071,0.827373,224600
1983-01-27,0.000000,3.889854,3.767017,3.889854,0.863742,299000
1983-01-28,0.000000,4.033165,3.930800,3.971746,0.881926,215200
1983-01-31,0.000000,4.012691,3.951273,3.971746,0.881926,57200
1983-02-01,0.000000,4.176475,3.930800,4.135529,0.918294,142800
1983-02-02,0.000000,4.340258,4.135529,4.319786,0.959208,327600
1983-02-03,0.000000,4.504042,4.360731,4.504042,1.000122,229800
1983-02-04,0.000000,4.708771,4.422150,4.667825,1.036490,295800
1983-02-07,0.000000,4.749717,4.524515,4.565460,1.013760,995200
1983-02-08,0.000000,4.524515,4.381204,4.442623,0.986484,205400
1983-02-09,0.000000,4.483569,4.442623,4.483569,0.995576,34400
1983-02-10,0.000000,4.483569,4.401677,4.422150,0.981938,46400
1983-02-11,0.000000,4.626879,4.422150,4.585933,1.018306,275800
1983-02-14,0.000000,4.626879,4.524515,4.585933,1.018306,180600
1983-02-15,0.000000,4.667825,4.565460,4.606406,1.022852,324000
1983-02-16,0.000000,4.708771,4.626879,4.626879,1.027398,310400
1983-02-17,0.000000,4.585933,4.504042,4.504042,1.000122,47600
1983-02-18,0.000000,4.606406,4.401677,4.606406,1.022852,615400
1983-02-22,0.000000,4.729244,4.585933,4.647352,1.031944,113400
1983-02-23,0.000000,4.790662,4.667825,4.708771,1.045582,124400
1983-02-24,0.000000,4.790662,4.729244,4.749717,1.054674,164800
1983-02-25,0.000000,4.749717,4.688298,4.708771,1.045582,46400
1983-02-28,0.000000,4.729244,4.544988,4.585933,1.018306,156600
1983-03-01,0.000000,4.913500,4.626879,4.913500,1.091043,496800
1983-03-02,0.000000,4.913500,4.811135,4.872554,1.081950,75600
1983-03-03,0.000000,4.913500,4.852081,4.913500,1.091043,437400
1983-03-04,0.000000,4.913500,4.790662,4.913500,1.091043,106200
1983-03-07,0.000000,4.974919,4.831608,4.954446,1.100134,187200
1983-03-08,0.000000,4.974919,4.831608,4.831608,1.072858,260400
1983-03-09,0.000000,4.852081,4.770190,4.831608,1.072858,36600
1983-03-10,0.000000,4.872554,4.770190,4.831608,1.072858,82200
1983-03-11,0.000000,4.831608,4.749717,4.790662,1.063766,73200
1983-03-14,0.000000,4.688298,4.565460,4.667825,1.036490,78000
1983-03-15,0.000000,4.667825,4.483569,4.585933,1.018306,328800
1983-03-16,0.000000,4.544988,4.381204,4.463096,0.991030,487600
1983-03-17,0.000000,4.442623,4.340258,4.442623,0.986484,453000
1983-03-18,0.000000,4.463096,4.381204,4.381204,0.972846,183400
1983-03-21,0.000000,4.360731,4.258367,4.360731,0.968299,648400
1983-03-22,0.000000,4.749717,4.381204,4.729244,1.050128,1121400
1983-03-23,0.000000,5.159175,4.770190,5.118229,1.136503,424800
1983-03-24,0.000000,5.282012,5.077283,5.077283,1.127410,221400
1983-03-25,0.000000,5.159175,4.995392,4.995392,1.109226,162800
1983-03-28,0.000000,5.097756,4.974919,4.974919,1.104680,120000
1983-03-29,0.000000,5.036337,4.913500,4.954446,1.100134,30800
1983-03-30,0.000000,5.077283,4.933973,5.015864,1.113772,151800
1983-03-31,0.000000,5.036337,4.974919,4.995392,1.109226,50000
1983-04-04,0.000000,4.995392,4.893027,4.913500,1.091043,258000
1983-04-05,0.000000,4.933973,4.913500,4.933973,1.095589,135800
1983-04-06,0.000000,4.913500,4.811135,4.831608,1.072858,149200
1983-04-07,0.000000,4.913500,4.831608,4.913500,1.091043,62600
1983-04-08,0.000000,5.077283,4.933973,5.077283,1.127410,143200
1983-04-11,0.000000,5.200121,5.118229,5.179648,1.150141,71200
1983-04-12,0.000000,5.200121,5.097756,5.159175,1.145594,83000
1983-04-13,0.000000,5.159175,5.036337,5.118229,1.136503,190400
1983-04-14,0.000000,5.118229,5.056810,5.077283,1.127410,140400
1983-04-15,0.000000,5.118229,5.077283,5.118229,1.136503,249000
1983-04-18,0.000000,5.138702,5.097756,5.097756,1.131956,59800
1983-04-19,0.000000,5.179648,5.077283,5.179648,1.150141,236800
1983-04-20,0.000000,5.384377,5.138702,5.343431,1.186508,229400
1983-04-21,0.000000,5.568634,5.363904,5.527688,1.227422,216000
1983-04-22,0.000000,5.527688,5.404850,5.425323,1.204692,121200
1983-04-25,0.000000,5.486742,5.404850,5.445796,1.209238,104200
1983-04-26,0.000000,5.507215,5.384377,5.507215,1.222877,138200
1983-04-27,0.000000,5.548161,5.527688,5.527688,1.227422,583600
1983-04-28,0.000000,5.527688,5.466269,5.527688,1.227422,188000
1983-04-29,0.000000,5.609579,5.507215,5.609579,1.245606,160200
1983-05-02,0.000000,5.773363,5.568634,5.773363,1.281974,413000
1983-05-03,0.000000,5.875727,5.773363,5.793836,1.286521,147600
1983-05-04,0.000000,6.019038,5.752890,5.875727,1.304705,391800
1983-05-05,0.000000,6.019038,5.916673,6.019038,1.336527,232000
1983-05-06,0.000000,6.203294,6.039510,6.162348,1.368349,101600
1983-05-09,0.000000,6.162348,5.916673,5.937146,1.318343,170800
1983-05-10,0.000000,6.551333,5.957619,6.428496,1.427447,778200
1983-05-11,0.000000,6.715117,6.469442,6.571806,1.459269,278400
1983-05-12,0.000000,6.735590,6.551333,6.694644,1.486545,410600
1983-05-13,0.000000,6.817481,6.715117,6.756063,1.500183,328800
1983-05-16,0.000000,6.756063,6.551333,6.592279,1.463816,249400
1983-05-17,0.000000,6.612752,6.510387,6.510387,1.445632,72000
1983-05-18,0.000000,6.592279,6.510387,6.551333,1.454722,116000
1983-05-19,0.000000,6.551333,6.448969,6.489914,1.441085,251800
1983-05-20,0.000000,6.530860,6.264712,6.326131,1.404717,109000
1983-05-23,0.000000,7.247413,6.530860,7.247413,1.609287,399200
1983-05-24,0.000000,7.902546,7.288358,7.452142,1.654746,621800
1983-05-25,0.000000,7.861600,7.615925,7.861600,1.745667,391000
1983-05-26,0.000000,8.189167,7.779708,8.189167,1.818404,778200
1983-05-27,0.000000,8.393896,8.107275,8.107275,1.800220,957600
1983-05-31,0.000000,8.127748,7.636398,7.902546,1.754760,265200
1983-06-01,0.000000,7.841127,7.656871,7.697817,1.709299,240800
1983-06-02,0.000000,7.759235,7.615925,7.677344,1.704753,212800
1983-06-03,0.000000,7.923019,7.697817,7.923019,1.759306,185600
1983-06-06,0.000000,8.127748,7.963964,8.066329,1.791128,350800
1983-06-07,0.000000,8.168694,7.984437,7.984437,1.772944,261200
1983-06-08,0.000000,8.127748,7.820654,8.127748,1.804766,253000
1983-06-09,0.000000,8.168694,7.963964,8.168694,1.813857,259200
1983-06-10,0.000000,8.393896,8.189167,8.332477,1.850226,305600
1983-06-13,0.000000,8.721462,8.434842,8.680516,1.927507,251800
1983-06-14,0.000000,4.729244,4.319786,4.688298,1.041036,885200
1983-06-15,0.000000,4.708771,4.258367,4.340258,0.963754,1620400
1983-06-16,0.000000,4.442623,4.258367,4.258367,0.945569,918200
1983-06-17,0.000000,4.340258,4.135529,4.319786,0.959208,487200
1983-06-20,0.000000,4.258367,3.889854,4.012691,0.891018,835600
1983-06-21,0.000000,4.176475,3.767017,4.115056,0.913748,1592600
1983-06-22,0.000000,4.278840,4.176475,4.196948,0.931932,838000
1983-06-23,0.000000,4.606406,4.176475,4.544988,1.009214,1571400
1983-06-24,0.000000,4.872554,4.565460,4.667825,1.036490,899000
1983-06-27,0.000000,4.729244,4.565460,4.585933,1.018306,843600
1983-06-28,0.000000,4.729244,4.483569,4.524515,1.004668,985800
1983-06-29,0.000000,4.565460,4.360731,4.483569,0.995576,1869800
1983-06-30,0.000000,4.770190,4.504042,4.770190,1.059220,741200
1983-07-01,0.000000,4.913500,4.811135,4.913500,1.091043,2144600
1983-07-05,0.000000,4.872554,4.749717,4.831608,1.072858,823400
1983-07-06,0.000000,4.872554,4.667825,4.790662,1.063766,1014600
1983-07-07,0.000000,4.770190,4.626879,4.626879,1.027398,1118400
1983-07-08,0.000000,4.626879,4.504042,4.585933,1.018306,1012200
1983-07-11,0.000000,4.688298,4.565460,4.667825,1.036490,642600
1983-07-12,0.000000,4.667825,4.524515,4.585933,1.018306,265200
1983-07-13,0.000000,4.565460,4.381204,4.381204,0.972846,321400
1983-07-14,0.000000,4.565460,4.381204,4.565460,1.013760,901400
1983-07-15,0.000000,4.585933,4.442623,4.442623,0.986484,359000
1983-07-18,0.000000,4.504042,4.401677,4.504042,1.000122,189200
1983-07-19,0.000000,4.585933,4.483569,4.585933,1.018306,164800
1983-07-20,0.000000,4.893027,4.585933,4.770190,1.059220,540800
1983-07-21,0.000000,4.872554,4.729244,4.770190,1.059220,461800
1983-07-22,0.000000,4.770190,4.688298,4.749717,1.054674,116400
1983-07-25,0.000000,4.913500,4.749717,4.893027,1.086496,1145400
1983-07-26,0.000000,4.954446,4.893027,4.933973,1.095589,295800
1983-07-27,0.000000,5.077283,4.831608,4.831608,1.072858,587200
1983-07-28,0.000000,4.831608,4.688298,4.688298,1.041036,153000
1983-07-29,0.000000,4.770190,4.544988,4.647352,1.031944,239600
1983-08-01,0.000000,4.729244,4.585933,4.688298,1.041036,211200
1983-08-02,0.000000,4.913500,4.708771,4.893027,1.086496,192800
1983-08-03,0.000000,5.056810,4.872554,4.872554,1.081950,468000
1983-08-04,0.000000,4.913500,4.504042,4.647352,1.031944,571400
1983-08-05,0.000000,4.626879,4.544988,4.585933,1.018306,234400
1983-08-08,0.000000,4.606406,4.483569,4.565460,1.013760,196600
1983-08-09,0.000000,4.667825,4.442623,4.585933,1.018306,2045600
1983-08-10,0.000000,4.626879,4.463096,4.626879,1.027398,1069600
1983-08-11,0.000000,4.790662,4.667825,4.749717,1.054674,666600
1983-08-12,0.000000,4.790662,4.749717,4.790662,1.063766,391000
1983-08-15,0.000000,4.913500,4.770190,4.770190,1.059220,464000
1983-08-16,0.000000,4.770190,4.626879,4.688298,1.041036,299000
1983-08-17,0.000000,4.729244,4.667825,4.729244,1.050128,135800
1983-08-18,0.000000,4.790662,4.667825,4.667825,1.036490,952400
1983-08-19,0.000000,4.667825,4.626879,4.667825,1.036490,150000
1983-08-22,0.000000,4.667825,4.565460,4.585933,1.018306,278400
1983-08-23,0.000000,4.565460,4.217421,4.299313,0.954662,801400
1983-08-24,0.000000,4.217421,4.012691,4.094584,0.909202,1466400
1983-08-25,0.000000,4.176475,4.053638,4.074111,0.904656,1467600
1983-08-26,0.000000,4.135529,3.992219,4.135529,0.918294,664200
1983-08-29,0.000000,4.217421,4.053638,4.217421,0.936478,267800
1983-08-30,0.000000,4.504042,4.258367,4.381204,0.972846,360600
1983-08-31,0.000000,4.422150,4.340258,4.401677,0.977392,764800
1983-09-01,0.000000,4.401677,4.381204,4.381204,0.972846,366200
1983-09-02,0.000000,4.483569,4.381204,4.422150,0.981938,409000
1983-09-06,0.000000,4.606406,4.483569,4.606406,1.022852,236800
1983-09-07,0.000000,4.749717,4.565460,4.647352,1.031944,417600
1983-09-08,0.000000,4.667825,4.606406,4.667825,1.036490,46400
1983-09-09,0.000000,4.708771,4.585933,4.606406,1.022852,184600
1983-09-12,0.000000,4.708771,4.585933,4.606406,1.022852,320200
1983-09-13,0.000000,4.504042,4.422150,4.422150,0.981938,496000
1983-09-14,0.000000,4.463096,4.237894,4.258367,0.945569,1039400
1983-09-15,0.000000,4.626879,4.483569,4.585933,1.018306,2434000
1983-09-16,0.000000,4.872554,4.585933,4.749717,1.054674,1415200
1983-09-19,0.000000,4.872554,4.770190,4.872554,1.081950,805800
1983-09-20,0.000000,4.852081,4.729244,4.729244,1.050128,868200
1983-09-21,0.000000,4.688298,4.647352,4.647352,1.031944,697600
1983-09-22,0.000000,4.688298,4.504042,4.504042,1.000122,758200
1983-09-23,0.000000,4.565460,4.483569,4.565460,1.013760,360600
1983-09-26,0.000000,4.585933,4.463096,4.504042,1.000122,578800
1983-09-27,0.000000,4.544988,4.463096,4.544988,1.009214,127400
1983-09-28,0.000000,4.524515,4.340258,4.360731,0.968299,670200
1983-09-29,0.000000,4.401677,4.340258,4.360731,0.968299,401600
1983-09-30,0.000000,4.585933,4.381204,4.585933,1.018306,261600
1983-10-03,0.000000,4.606406,4.524515,4.585933,1.018306,238000
1983-10-04,0.000000,4.708771,4.606406,4.667825,1.036490,614600
1983-10-05,0.000000,4.770190,4.667825,4.749717,1.054674,876600
1983-10-06,0.000000,4.749717,4.708771,4.708771,1.045582,482200
1983-10-07,0.000000,4.749717,4.667825,4.729244,1.050128,271000
1983-10-10,0.000000,4.708771,4.647352,4.688298,1.041036,192000
1983-10-11,0.000000,4.647352,4.422150,4.422150,0.981938,684200
1983-10-12,0.000000,4.422150,4.360731,4.422150,0.981938,735000
1983-10-13,0.000000,4.422150,4.258367,4.278840,0.950116,215200
1983-10-14,0.000000,4.504042,4.299313,4.504042,1.000122,903600
1983-10-17,0.000000,4.544988,4.442623,4.483569,0.995576,97600
1983-10-18,0.000000,4.483569,4.299313,4.360731,0.968299,120000
1983-10-19,0.000000,4.319786,4.094584,4.176475,0.927386,1343600
1983-10-20,0.000000,4.278840,4.196948,4.237894,0.941024,217200
1983-10-21,0.000000,4.237894,4.012691,4.094584,0.909202,650800
1983-10-24,0.000000,4.053638,3.910327,4.053638,0.900110,753800
1983-10-25,0.000000,4.094584,4.012691,4.074111,0.904656,459000
