Date,Open,High,Low,Close,Adj Close,Volume
1980-10-23,0.000000,2.555556,2.527778,2.527778,0.195654,34200
1980-10-24,0.000000,2.541667,2.486111,2.527778,0.195654,738000
1980-10-27,0.000000,2.513889,2.472222,2.500000,0.193504,180000
1980-10-28,0.000000,2.527778,2.486111,2.527778,0.195654,79200
1980-10-29,0.000000,2.527778,2.513889,2.513889,0.194579,51000
1980-10-30,0.000000,2.541667,2.500000,2.500000,0.193504,87000
1980-10-31,0.000000,2.527778,2.500000,2.513889,0.194579,2005200
1980-11-03,0.000000,2.430556,2.361111,2.388889,0.184904,288600
1980-11-05,0.000000,2.472222,2.388889,2.402778,0.185979,378000
1980-11-06,0.000000,2.375000,2.333333,2.333333,0.180603,141000
1980-11-07,0.000000,2.333333,2.305556,2.333333,0.180603,109800
1980-11-10,0.000000,2.347222,2.319444,2.333333,0.180603,322800
1980-11-11,0.000000,2.361111,2.319444,2.333333,0.180603,304800
1980-11-12,0.000000,2.430556,2.361111,2.416667,0.187054,108600
1980-11-13,0.000000,2.430556,2.388889,2.388889,0.184904,128400
1980-11-14,0.000000,2.388889,2.361111,2.388889,0.184904,135000
1980-11-17,0.000000,2.388889,2.333333,2.333333,0.180603,151200
1980-11-18,0.000000,2.430556,2.347222,2.416667,0.187054,511800
1980-11-19,0.000000,2.416667,2.347222,2.361111,0.182754,1549800
1980-11-20,0.000000,2.375000,2.347222,2.375000,0.183829,124200
1980-11-21,0.000000,2.375000,2.347222,2.347222,0.181679,79800
1980-11-24,0.000000,2.375000,2.333333,2.361111,0.182754,111600
1980-11-25,0.000000,2.375000,2.347222,2.347222,0.181679,81600
1980-11-26,0.000000,2.402778,2.347222,2.375000,0.183829,196200
1980-11-28,0.000000,2.402778,2.361111,2.388889,0.184904,38400
1980-12-01,0.000000,2.375000,2.333333,2.347222,0.181679,101400
1980-12-02,0.000000,2.333333,2.277778,2.305556,0.178454,691800
1980-12-03,0.000000,2.333333,2.277778,2.305556,0.178454,162600
1980-12-04,0.000000,2.305556,2.250000,2.277778,0.176303,160800
1980-12-05,0.000000,2.263889,2.180556,2.250000,0.174153,192600
1980-12-08,0.000000,2.236111,2.180556,2.194444,0.169853,595800
1980-12-09,0.000000,2.277778,2.208333,2.277778,0.176303,189000
1980-12-10,0.000000,2.277778,2.236111,2.236111,0.173078,124200
1980-12-11,0.000000,2.263889,2.208333,2.250000,0.174153,336600
1980-12-12,0.000000,2.277778,2.236111,2.250000,0.174153,193200
1980-12-15,0.000000,2.277778,2.194444,2.194444,0.169853,194400
1980-12-16,0.000000,2.208333,2.166667,2.194444,0.169853,196200
1980-12-17,0.000000,2.291667,2.180556,2.291667,0.177378,171000
1980-12-18,0.000000,2.444444,2.263889,2.444444,0.189204,223200
1980-12-19,0.000000,2.569444,2.444444,2.500000,0.193504,135600
1980-12-22,0.000000,2.555556,2.472222,2.527778,0.195654,138600
1980-12-23,0.000000,2.611111,2.527778,2.583333,0.199954,158400
1980-12-24,0.000000,2.583333,2.541667,2.569444,0.198879,187800
1980-12-26,0.000000,2.583333,2.527778,2.527778,0.195654,28800
1980-12-29,0.000000,2.513889,2.472222,2.513889,0.194579,153600
1980-12-30,0.000000,2.500000,2.458333,2.486111,0.192429,47400
1980-12-31,0.000000,2.486111,2.444444,2.472222,0.191354,128400
1981-01-02,0.000000,2.472222,2.430556,2.458333,0.190279,144600
1981-01-05,0.000000,2.597222,2.458333,2.597222,0.201029,153000
1981-01-06,0.000000,2.638889,2.583333,2.583333,0.199954,1696200
1981-01-07,0.000000,2.555556,2.500000,2.500000,0.193504,147600
1981-01-08,0.000000,2.555556,2.500000,2.513889,0.194579,88800
1981-01-09,0.000000,2.541667,2.527778,2.527778,0.195654,300600
1981-01-12,0.000000,2.597222,2.541667,2.541667,0.196729,352800
1981-01-13,0.000000,2.555556,2.527778,2.527778,0.195654,36600
1981-01-14,0.000000,2.555556,2.541667,2.555556,0.197804,186000
1981-01-15,0.000000,2.597222,2.541667,2.569444,0.198879,73800
1981-01-16,0.000000,2.597222,2.541667,2.583333,0.199954,79800
1981-01-19,0.000000,2.597222,2.541667,2.583333,0.199954,63600
1981-01-20,0.000000,2.597222,2.555556,2.597222,0.201029,326400
1981-01-21,0.000000,2.597222,2.527778,2.555556,0.197804,240000
1981-01-22,0.000000,2.541667,2.527778,2.527778,0.195654,31200
1981-01-23,0.000000,2.555556,2.486111,2.555556,0.197804,65400
1981-01-26,0.000000,2.541667,2.486111,2.513889,0.194579,50400
1981-01-27,0.000000,2.527778,2.458333,2.472222,0.191354,319200
1981-01-28,0.000000,2.472222,2.416667,2.416667,0.187054,36600
1981-01-29,0.000000,2.472222,2.416667,2.458333,0.190279,68400
1981-01-30,0.000000,2.472222,2.416667,2.444444,0.189204,277200
1981-02-02,0.000000,2.472222,2.430556,2.430556,0.188129,78000
1981-02-03,0.000000,2.361111,2.319444,2.319444,0.179529,518400
1981-02-04,0.000000,2.347222,2.291667,2.333333,0.180603,336600
1981-02-05,0.000000,2.361111,2.333333,2.347222,0.181679,51000
1981-02-06,0.000000,2.361111,2.319444,2.347222,0.181679,51000
1981-02-09,0.000000,2.347222,2.277778,2.305556,0.178454,248400
1981-02-10,0.000000,2.319444,2.263889,2.305556,0.178454,95400
1981-02-11,0.000000,2.305556,2.277778,2.305556,0.178454,43200
1981-02-12,0.000000,2.305556,2.263889,2.305556,0.178454,555000
1981-02-13,0.000000,2.305556,2.263889,2.263889,0.175228,81600
1981-02-17,0.000000,2.305556,2.263889,2.277778,0.176303,51000
1981-02-18,0.000000,2.319444,2.263889,2.277778,0.176303,423000
1981-02-19,0.000000,2.305556,2.263889,2.263889,0.175228,140400
1981-02-20,0.000000,2.277778,2.263889,2.277778,0.176303,25800
1981-02-23,0.000000,2.291667,2.263889,2.263889,0.175228,331800
1981-02-24,0.000000,2.319444,2.277778,2.319444,0.179529,63000
1981-02-25,0.000000,2.347222,2.305556,2.347222,0.181679,70800
1981-02-26,0.000000,2.347222,2.305556,2.333333,0.180603,54600
1981-02-27,0.000000,2.361111,2.319444,2.361111,0.182754,66600
1981-03-02,0.000000,2.347222,2.277778,2.291667,0.177378,228600
1981-03-03,0.000000,2.291667,2.263889,2.277778,0.176303,954600
1981-03-04,0.000000,2.277778,2.263889,2.263889,0.175228,149400
1981-03-05,0.000000,2.291667,2.263889,2.291667,0.177378,291600
1981-03-06,0.000000,2.305556,2.291667,2.305556,0.178454,108000
1981-03-09,0.000000,2.319444,2.305556,2.319444,0.179529,111600
1981-03-10,0.000000,2.347222,2.333333,2.347222,0.181679,192600
1981-03-11,0.000000,2.416667,2.347222,2.388889,0.184904,131400
1981-03-12,0.000000,2.430556,2.361111,2.388889,0.184904,393000
1981-03-13,0.000000,2.458333,2.416667,2.430556,0.188129,74400
1981-03-16,0.000000,2.458333,2.416667,2.458333,0.190279,97800
1981-03-17,0.000000,2.527778,2.472222,2.500000,0.193504,171000
1981-03-18,0.000000,2.500000,2.458333,2.472222,0.191354,103200
1981-03-19,0.000000,2.486111,2.444444,2.486111,0.192429,1024800
1981-03-20,0.000000,2.513889,2.472222,2.486111,0.192429,83400
1981-03-23,0.000000,2.513889,2.472222,2.472222,0.191354,297600
1981-03-24,0.000000,2.513889,2.444444,2.444444,0.189204,650400
1981-03-25,0.000000,2.472222,2.444444,2.472222,0.191354,55800
1981-03-26,0.000000,2.500000,2.472222,2.500000,0.193504,128400
1981-03-27,0.000000,2.500000,2.472222,2.472222,0.191354,99000
1981-03-30,0.000000,2.486111,2.472222,2.472222,0.191354,109800
1981-03-31,0.000000,2.527778,2.458333,2.527778,0.195654,102600
1981-04-01,0.000000,2.527778,2.486111,2.527778,0.195654,435600
1981-04-02,0.000000,2.541667,2.513889,2.513889,0.194579,34800
1981-04-03,0.000000,2.527778,2.513889,2.527778,0.195654,61200
1981-04-06,0.000000,2.541667,2.500000,2.513889,0.194579,61200
1981-04-07,0.000000,2.541667,2.513889,2.527778,0.195654,68400
1981-04-08,0.000000,2.527778,2.486111,2.527778,0.195654,90000
1981-04-09,0.000000,2.527778,2.472222,2.486111,0.192429,310200
1981-04-10,0.000000,2.500000,2.486111,2.500000,0.193504,162000
1981-04-13,0.000000,2.500000,2.388889,2.416667,0.187054,387600
1981-04-14,0.000000,2.444444,2.402778,2.416667,0.187054,115800
1981-04-15,0.000000,2.458333,2.416667,2.444444,0.189204,209400
1981-04-16,0.000000,2.513889,2.430556,2.513889,0.194579,286200
1981-04-20,0.000000,2.527778,2.500000,2.500000,0.193504,54000
1981-04-21,0.000000,2.541667,2.513889,2.527778,0.195654,69000
1981-04-22,0.000000,2.541667,2.513889,2.513889,0.194579,36000
1981-04-23,0.000000,2.541667,2.527778,2.541667,0.196729,52200
1981-04-24,0.000000,2.569444,2.541667,2.555556,0.197804,466200
1981-04-27,0.000000,2.583333,2.555556,2.583333,0.199954,97200
1981-04-28,0.000000,2.569444,2.541667,2.569444,0.198879,83400
1981-04-29,0.000000,2.583333,2.555556,2.555556,0.197804,157200
1981-04-30,0.000000,2.569444,2.541667,2.555556,0.197804,321000
1981-05-01,0.000000,2.555556,2.472222,2.500000,0.193504,142200
1981-05-04,0.000000,2.472222,2.388889,2.472222,0.191354,824400
1981-05-05,0.000000,2.444444,2.416667,2.416667,0.187054,910800
1981-05-06,0.000000,2.444444,2.416667,2.416667,0.187054,538200
1981-05-07,0.000000,2.444444,2.416667,2.444444,0.189204,185400
1981-05-08,0.000000,2.472222,2.430556,2.458333,0.190279,261000
1981-05-11,0.000000,2.444444,2.416667,2.416667,0.187054,119400
1981-05-12,0.000000,2.458333,2.416667,2.444444,0.189204,75600
1981-05-13,0.000000,2.458333,2.430556,2.444444,0.189204,47400
1981-05-14,0.000000,2.527778,2.458333,2.500000,0.193504,723600
1981-05-15,0.000000,2.555556,2.500000,2.541667,0.196729,306600
1981-05-18,0.000000,2.555556,2.527778,2.541667,0.196729,493200
1981-05-19,0.000000,2.555556,2.513889,2.513889,0.194579,228600
1981-05-20,0.000000,2.527778,2.500000,2.513889,0.194579,250800
1981-05-21,0.000000,2.541667,2.500000,2.527778,0.195654,199800
1981-05-22,0.000000,2.583333,2.527778,2.555556,0.197804,286800
1981-05-26,0.000000,2.638889,2.555556,2.625000,0.203179,370800
1981-05-27,0.000000,2.652778,2.625000,2.625000,0.203179,1046400
1981-05-28,0.000000,2.652778,2.625000,2.638889,0.204254,495600
1981-05-29,0.000000,2.652778,2.638889,2.638889,0.204254,175200
1981-06-01,0.000000,2.666667,2.611111,2.625000,0.203179,2470200
1981-06-02,0.000000,2.638889,2.597222,2.638889,0.204254,1213800
1981-06-03,0.000000,2.638889,2.611111,2.625000,0.203179,54000
1981-06-04,0.000000,2.666667,2.625000,2.652778,0.205329,1224600
1981-06-05,0.000000,2.694444,2.638889,2.666667,0.206404,1378800
1981-06-08,0.000000,2.736111,2.694444,2.722222,0.210704,103200
1981-06-09,0.000000,2.777778,2.736111,2.763889,0.213929,601800
1981-06-10,0.000000,2.861111,2.763889,2.847222,0.220379,601200
1981-06-11,0.000000,2.888889,2.833333,2.847222,0.220379,328200
1981-06-12,0.000000,2.916667,2.819444,2.875000,0.222529,706200
1981-06-15,0.000000,2.972222,2.888889,2.888889,0.223604,756000
1981-06-16,0.000000,2.902778,2.805556,2.833333,0.219304,198000
1981-06-17,0.000000,2.861111,2.791667,2.861111,0.221454,148200
1981-06-18,0.000000,2.861111,2.805556,2.805556,0.217154,159000
1981-06-19,0.000000,2.847222,2.791667,2.791667,0.216079,133200
1981-06-22,0.000000,2.861111,2.805556,2.861111,0.221454,236400
1981-06-23,0.000000,2.875000,2.861111,2.861111,0.221454,78000
1981-06-24,0.000000,2.875000,2.861111,2.861111,0.221454,55800
1981-06-25,0.000000,2.875000,2.847222,2.861111,0.221454,115200
1981-06-26,0.000000,2.875000,2.847222,2.875000,0.222529,52800
1981-06-29,0.000000,2.888889,2.847222,2.861111,0.221454,537000
1981-06-30,0.000000,2.847222,2.750000,2.777778,0.215004,365400
1981-07-01,0.000000,2.777778,2.708333,2.750000,0.212854,93600
1981-07-02,0.000000,2.791667,2.722222,2.736111,0.211779,579600
1981-07-06,0.000000,2.763889,2.708333,2.708333,0.209629,835800
1981-07-07,0.000000,2.722222,2.652778,2.666667,0.206404,84600
1981-07-08,0.000000,2.694444,2.652778,2.652778,0.205329,230400
1981-07-09,0.000000,2.722222,2.666667,2.708333,0.209629,160200
1981-07-10,0.000000,2.763889,2.694444,2.750000,0.212854,358800
1981-07-13,0.000000,2.805556,2.750000,2.777778,0.215004,103200
1981-07-14,0.000000,2.833333,2.777778,2.777778,0.215004,186000
1981-07-15,0.000000,2.805556,2.763889,2.777778,0.215004,65400
1981-07-16,0.000000,2.819444,2.777778,2.791667,0.216079,61800
1981-07-17,0.000000,2.805556,2.777778,2.777778,0.215004,48600
1981-07-20,0.000000,2.763889,2.722222,2.763889,0.213929,118800
1981-07-21,0.000000,2.763889,2.736111,2.750000,0.212854,52800
1981-07-22,0.000000,2.750000,2.736111,2.750000,0.212854,276000
1981-07-23,0.000000,2.763889,2.736111,2.763889,0.213929,106800
1981-07-24,0.000000,2.777778,2.750000,2.763889,0.213929,117600
1981-07-27,0.000000,2.791667,2.763889,2.791667,0.216079,97800
1981-07-28,0.000000,2.833333,2.763889,2.833333,0.219304,496800
1981-07-29,0.000000,2.861111,2.847222,2.861111,0.221454,48600
1981-07-30,0.000000,2.902778,2.861111,2.861111,0.221454,810600
1981-07-31,0.000000,2.888889,2.861111,2.875000,0.222529,40200
1981-08-03,0.000000,2.944444,2.888889,2.944444,0.227904,1306800
1981-08-04,0.000000,2.861111,2.833333,2.861111,0.221454,271800
1981-08-05,0.000000,2.916667,2.833333,2.916667,0.225754,959400
1981-08-06,0.000000,2.916667,2.888889,2.902778,0.224679,61800
1981-08-07,0.000000,2.930556,2.902778,2.902778,0.224679,61800
1981-08-10,0.000000,2.930556,2.902778,2.916667,0.225754,153600
1981-08-11,0.000000,3.027778,2.930556,3.027778,0.234355,1998000
1981-08-12,0.000000,2.986111,2.972222,2.972222,0.230054,118800
1981-08-13,0.000000,2.986111,2.958333,2.958333,0.228979,124800
1981-08-14,0.000000,2.986111,2.944444,2.944444,0.227904,108000
1981-08-17,0.000000,2.986111,2.888889,2.888889,0.223604,978000
1981-08-18,0.000000,2.902778,2.861111,2.875000,0.222529,538200
1981-08-19,0.000000,2.888889,2.875000,2.875000,0.222529,83400
1981-08-20,0.000000,2.902778,2.888889,2.888889,0.223604,50400
1981-08-21,0.000000,2.916667,2.888889,2.888889,0.223604,351000
1981-08-24,0.000000,2.902778,2.805556,2.805556,0.217154,61800
1981-08-25,0.000000,2.833333,2.750000,2.777778,0.215004,1737600
1981-08-26,0.000000,2.805556,2.777778,2.777778,0.215004,102600
1981-08-27,0.000000,2.833333,2.763889,2.833333,0.219304,290400
1981-08-28,0.000000,2.861111,2.805556,2.847222,0.220379,240000
1981-08-31,0.000000,2.875000,2.819444,2.847222,0.220379,187200
1981-09-01,0.000000,2.833333,2.791667,2.805556,0.217154,879000
1981-09-02,0.000000,2.805556,2.750000,2.777778,0.215004,2219400
1981-09-03,0.000000,2.791667,2.763889,2.763889,0.213929,316800
1981-09-04,0.000000,2.763889,2.736111,2.750000,0.212854,144600
1981-09-08,0.000000,2.750000,2.722222,2.722222,0.210704,45000
1981-09-09,0.000000,2.750000,2.722222,2.750000,0.212854,127800
1981-09-10,0.000000,2.791667,2.750000,2.791667,0.216079,1285800
1981-09-11,0.000000,2.833333,2.777778,2.833333,0.219304,262800
1981-09-14,0.000000,2.805556,2.777778,2.777778,0.215004,205200
1981-09-15,0.000000,2.819444,2.694444,2.777778,0.215004,156600
1981-09-16,0.000000,2.819444,2.777778,2.777778,0.215004,45600
1981-09-17,0.000000,2.819444,2.763889,2.763889,0.213929,81000
1981-09-18,0.000000,2.777778,2.736111,2.750000,0.212854,433800
1981-09-21,0.000000,2.819444,2.750000,2.819444,0.218229,93600
1981-09-22,0.000000,2.833333,2.791667,2.791667,0.216079,147600
1981-09-23,0.000000,2.777778,2.722222,2.736111,0.211779,132000
1981-09-24,0.000000,2.791667,2.750000,2.791667,0.216079,158400
1981-09-25,0.000000,2.777778,2.736111,2.777778,0.215004,96000
1981-09-28,0.000000,2.805556,2.736111,2.791667,0.216079,108600
1981-09-29,0.000000,2.819444,2.777778,2.805556,0.217154,154800
1981-09-30,0.000000,2.833333,2.791667,2.819444,0.218229,88800
1981-10-01,0.000000,2.805556,2.777778,2.791667,0.216079,191400
1981-10-02,0.000000,2.819444,2.777778,2.805556,0.217154,148200
1981-10-05,0.000000,2.833333,2.805556,2.805556,0.217154,187200
1981-10-06,0.000000,2.819444,2.777778,2.805556,0.217154,126000
1981-10-07,0.000000,2.833333,2.791667,2.833333,0.219304,36000
1981-10-08,0.000000,2.944444,2.847222,2.916667,0.225754,211200
1981-10-09,0.000000,3.000000,2.888889,2.916667,0.225754,331200
1981-10-12,0.000000,2.958333,2.916667,2.944444,0.227904,297600
