Date,Open,High,Low,Close,Adj Close,Volume
1991-09-09,4.247573,4.288026,4.247573,4.288026,1.861671,108800
1991-09-10,4.247573,4.288026,4.247573,4.247573,1.844109,274800
1991-09-11,4.288026,4.368932,4.247573,4.328479,1.879234,436400
1991-09-12,4.328479,4.389159,4.328479,4.328479,1.879234,420000
1991-09-13,4.409385,4.409385,4.328479,4.368932,1.896798,369200
1991-09-16,4.449838,4.449838,4.328479,4.368932,1.896798,304000
1991-09-17,4.409385,4.409385,4.328479,4.368932,1.896798,101200
1991-09-18,4.368932,4.368932,4.328479,4.328479,1.879234,206800
1991-09-19,4.368932,4.368932,4.328479,4.328479,1.879234,393200
1991-09-20,4.328479,4.368932,4.328479,4.328479,1.879234,288400
1991-09-23,4.328479,4.409385,4.328479,4.409385,1.914360,632000
1991-09-24,4.409385,4.409385,4.328479,4.368932,1.896798,144400
1991-09-25,4.409385,4.490291,4.328479,4.409385,1.914360,839200
1991-09-26,4.530745,4.530745,4.409385,4.490291,1.949486,190400
1991-09-27,4.530745,4.530745,4.368932,4.409385,1.914360,228400
1991-09-30,4.368932,4.449838,4.368932,4.368932,1.896798,178000
1991-10-01,4.348705,4.409385,4.288026,4.328479,1.879234,2311600
1991-10-02,4.368932,4.409385,4.368932,4.368932,1.896798,89200
1991-10-03,4.389159,4.389159,4.045308,4.166667,1.808982,399200
1991-10-04,4.166667,4.166667,4.045308,4.126214,1.791420,470000
1991-10-07,4.085761,4.085761,3.883495,4.004854,1.738731,975600
1991-10-08,4.004854,4.045308,3.883495,4.045308,1.756294,183200
1991-10-09,3.964401,4.207120,3.964401,4.166667,1.808982,262000
1991-10-10,4.085761,4.247573,4.085761,4.247573,1.844109,78000
1991-10-11,4.247573,4.328479,4.207120,4.207120,1.826546,72000
1991-10-14,4.308252,4.429612,4.288026,4.368932,1.896798,290400
1991-10-15,4.368932,4.490291,4.368932,4.490291,1.949486,701200
1991-10-16,4.409385,4.571198,4.409385,4.530745,1.967049,410400
1991-10-17,4.490291,4.652103,4.490291,4.571198,1.984612,382000
1991-10-18,4.611650,4.611650,4.490291,4.530745,1.967049,64400
1991-10-21,4.490291,4.571198,4.490291,4.571198,1.984612,143200
1991-10-22,4.571198,4.611650,4.449838,4.449838,1.931923,204000
1991-10-23,4.449838,4.571198,4.449838,4.571198,1.984612,12000
1991-10-24,4.449838,4.571198,4.328479,4.409385,1.914360,184000
1991-10-25,4.409385,4.409385,4.288026,4.288026,1.861671,162800
1991-10-28,4.288026,4.368932,4.288026,4.368932,1.896798,141200
1991-10-29,4.368932,4.368932,4.288026,4.368932,1.896798,86400
1991-10-30,4.368932,4.368932,4.288026,4.328479,1.879234,226400
1991-10-31,4.328479,4.368932,4.328479,4.368932,1.896798,792400
1991-11-01,4.368932,4.368932,4.288026,4.328479,1.879234,330400
1991-11-04,4.409385,4.409385,4.288026,4.368932,1.896798,245600
1991-11-05,4.288026,4.409385,4.288026,4.328479,1.879234,85200
1991-11-06,4.409385,4.409385,4.328479,4.409385,1.914360,180800
1991-11-07,4.409385,4.409385,4.328479,4.328479,1.879234,305200
1991-11-08,4.328479,4.409385,4.328479,4.409385,1.914360,24800
1991-11-11,4.409385,4.409385,4.328479,4.409385,1.914360,220400
1991-11-12,4.490291,4.490291,4.368932,4.368932,1.896798,336000
1991-11-13,4.449838,4.449838,4.368932,4.449838,1.931923,352000
1991-11-14,4.409385,4.490291,4.389159,4.409385,1.914360,197600
1991-11-15,4.490291,4.490291,4.328479,4.368932,1.896798,376800
1991-11-18,4.207120,4.328479,4.207120,4.267799,1.852889,279200
1991-11-19,4.207120,4.328479,4.166667,4.207120,1.826546,339600
1991-11-20,4.328479,4.328479,4.207120,4.207120,1.826546,198000
1991-11-21,4.207120,4.288026,4.126214,4.247573,1.844109,364400
1991-11-22,4.247573,4.368932,4.207120,4.288026,1.861671,290400
1991-11-25,4.328479,4.409385,4.166667,4.166667,1.808982,405600
1991-11-26,4.247573,4.247573,4.085761,4.085761,1.773857,554000
1991-11-27,4.166667,4.166667,4.045308,4.166667,1.808982,1108400
1991-11-29,4.126214,4.166667,4.105987,4.105987,1.782638,393200
1991-12-02,4.085761,4.247573,4.085761,4.247573,1.844109,778800
1991-12-03,4.247573,4.247573,4.166667,4.247573,1.844109,138800
1991-12-04,4.247573,4.288026,4.207120,4.207120,1.826546,504400
1991-12-05,4.207120,4.328479,4.207120,4.247573,1.844109,452000
1991-12-06,4.328479,4.368932,4.207120,4.328479,1.879234,179200
1991-12-09,4.368932,4.530745,4.247573,4.449838,1.931923,358800
1991-12-10,4.409385,4.530745,4.409385,4.409385,1.914360,51600
1991-12-11,4.490291,4.490291,4.146440,4.288026,1.861671,427600
1991-12-12,4.328479,4.449838,4.328479,4.449838,1.931923,328800
1991-12-13,4.530745,4.611650,4.449838,4.490291,1.949486,197600
1991-12-16,4.409385,4.490291,4.409385,4.490291,1.949486,634000
1991-12-17,4.490291,4.611650,4.409385,4.490291,1.949486,641600
1991-12-18,4.550971,4.733010,4.490291,4.733010,2.054863,998400
1991-12-19,4.692557,4.854369,4.611650,4.854369,2.107553,419200
1991-12-20,4.854369,5.056634,4.854369,4.975728,2.160241,541600
1991-12-23,4.975728,5.056634,4.975728,4.995955,2.169023,979200
1991-12-24,5.056634,5.056634,4.894822,4.894822,2.125116,210000
1991-12-26,4.894822,4.975728,4.894822,4.894822,2.125116,770000
1991-12-27,4.975728,5.097087,4.894822,5.016181,2.177804,701200
1991-12-30,5.097087,5.299353,5.097087,5.299353,2.300745,470800
1991-12-31,5.420712,5.542071,5.258900,5.542071,2.406123,1506400
1992-01-02,5.380259,5.461165,5.218447,5.339806,2.318308,222800
1992-01-03,5.339806,5.380259,5.218447,5.380259,2.335871,702400
1992-01-06,5.420712,5.461165,5.299353,5.461165,2.370997,325200
1992-01-07,5.461165,5.501618,5.380259,5.420712,2.353434,176400
1992-01-08,5.461165,5.461165,5.339806,5.461165,2.370997,201600
1992-01-09,5.380259,5.461165,5.339806,5.380259,2.335871,114000
1992-01-10,5.380259,5.461165,5.299353,5.461165,2.370997,230800
1992-01-13,5.339806,5.461165,5.339806,5.461165,2.370997,99200
1992-01-14,5.461165,5.542071,5.420712,5.501618,2.388560,158400
1992-01-15,5.461165,5.542071,5.420712,5.501618,2.388560,84000
1992-01-16,5.501618,5.501618,5.420712,5.420712,2.353434,147200
1992-01-17,5.501618,5.501618,5.420712,5.420712,2.353434,100000
1992-01-20,5.501618,5.542071,5.420712,5.461165,2.370997,248400
1992-01-21,5.461165,5.542071,5.380259,5.420712,2.353434,1172800
1992-01-22,5.501618,5.501618,5.420712,5.501618,2.388560,224000
1992-01-23,5.501618,5.582524,5.440938,5.582524,2.423686,734000
1992-01-24,5.461165,5.582524,5.461165,5.542071,2.406123,306800
1992-01-27,5.582524,5.582524,5.380259,5.380259,2.335871,164000
1992-01-28,5.501618,5.501618,5.380259,5.501618,2.388560,714400
1992-01-29,5.501618,5.501618,5.380259,5.380259,2.335871,221600
1992-01-30,5.380259,5.501618,5.360033,5.360033,2.327089,923200
1992-01-31,5.501618,5.501618,5.339806,5.339806,2.318308,196400
1992-02-03,5.299353,5.380259,5.299353,5.380259,2.335871,111200
1992-02-04,5.380259,5.420712,5.299353,5.420712,2.353434,58400
1992-02-05,5.420712,5.420712,5.339806,5.420712,2.353434,133600
1992-02-06,5.420712,5.420712,5.339806,5.380259,2.335871,247200
1992-02-07,5.380259,5.380259,5.177993,5.177993,2.248056,170400
1992-02-10,5.218447,5.218447,5.056634,5.056634,2.195366,293200
1992-02-11,5.097087,5.097087,4.935275,4.935275,2.142678,357600
1992-02-12,5.056634,5.137540,4.935275,5.137540,2.230493,1915600
1992-02-13,5.137540,5.137540,5.016181,5.056634,2.195366,601600
1992-02-14,5.097087,5.097087,5.056634,5.056634,2.195366,64000
1992-02-18,5.097087,5.137540,5.056634,5.056634,2.195366,627600
1992-02-19,5.137540,5.218447,5.137540,5.177993,2.248056,640400
1992-02-20,5.218447,5.461165,5.177993,5.420712,2.353434,1254400
1992-02-21,5.339806,5.501618,5.339806,5.420712,2.353434,983600
1992-02-24,5.339806,5.420712,5.258900,5.258900,2.339106,172000
1992-02-25,5.258900,5.339806,5.137540,5.218447,2.321113,270400
1992-02-26,5.258900,5.258900,5.177993,5.198220,2.312117,792000
1992-02-27,5.258900,5.258900,5.177993,5.177993,2.303119,144800
1992-02-28,5.258900,5.258900,5.177993,5.258900,2.339106,204000
1992-03-02,5.258900,5.380259,5.218447,5.319579,2.366095,1159200
1992-03-03,5.339806,5.622977,5.339806,5.562298,2.474055,853200
1992-03-04,5.501618,5.501618,5.299353,5.400486,2.402082,517600
1992-03-05,5.339806,5.461165,5.339806,5.420712,2.411078,610400
1992-03-06,5.380259,5.461165,5.339806,5.339806,2.375091,1661200
1992-03-09,5.461165,5.461165,5.339806,5.339806,2.375091,158400
1992-03-10,5.339806,5.542071,5.339806,5.542071,2.465057,2205200
1992-03-11,5.461165,5.542071,5.461165,5.461165,2.429071,840400
1992-03-12,5.501618,5.501618,5.339806,5.420712,2.411078,635200
1992-03-13,5.461165,5.461165,5.339806,5.339806,2.375091,352000
1992-03-16,5.339806,5.420712,5.339806,5.420712,2.411078,342400
1992-03-17,5.420712,5.420712,5.339806,5.339806,2.375091,170800
1992-03-18,5.339806,5.542071,5.339806,5.501618,2.447064,1091600
1992-03-19,5.582524,5.784790,5.542071,5.784790,2.573017,1670000
1992-03-20,5.784790,5.906149,5.744337,5.865696,2.609003,1059200
1992-03-23,5.865696,5.865696,5.784790,5.865696,2.609003,668800
1992-03-24,5.865696,5.865696,5.703884,5.784790,2.573017,126000
1992-03-25,5.784790,5.987055,5.703884,5.946602,2.644989,926000
1992-03-26,5.987055,6.067961,5.987055,6.047735,2.689971,1558800
1992-03-27,6.067961,6.067961,5.946602,5.946602,2.644989,736400
1992-03-30,5.987055,6.067961,5.987055,6.067961,2.698968,49200
1992-03-31,6.067961,6.108414,5.987055,6.027508,2.680976,825600
1992-04-01,5.946602,6.067961,5.744337,5.865696,2.609003,1731600
1992-04-02,5.906149,5.906149,5.582524,5.622977,2.501044,414400
1992-04-03,5.582524,5.744337,5.420712,5.501618,2.447064,800000
1992-04-06,5.622977,5.744337,5.501618,5.744337,2.555023,525200
1992-04-07,5.784790,5.825243,5.663430,5.663430,2.519037,1771600
1992-04-08,5.663430,5.784790,5.622977,5.663430,2.519037,716800
1992-04-09,5.703884,5.703884,5.663430,5.703884,2.537030,770000
1992-04-10,5.703884,5.703884,5.663430,5.663430,2.519037,792400
1992-04-13,5.703884,5.703884,5.663430,5.703884,2.537030,623200
1992-04-14,5.703884,5.784790,5.663430,5.724110,2.546027,1468000
1992-04-15,5.784790,5.825243,5.703884,5.825243,2.591009,408000
1992-04-16,5.744337,5.825243,5.542071,5.542071,2.465057,621600
1992-04-20,5.542071,5.582524,5.380259,5.440938,2.420075,860400
1992-04-21,5.461165,5.622977,5.461165,5.501618,2.447064,865200
1992-04-22,5.582524,5.582524,5.461165,5.521845,2.456061,833200
1992-04-23,5.542071,5.542071,5.461165,5.542071,2.465057,331200
1992-04-24,5.542071,5.622977,5.501618,5.542071,2.465057,340000
1992-04-27,5.622977,5.622977,5.542071,5.542071,2.465057,459600
1992-04-28,5.542071,5.622977,5.542071,5.542071,2.465057,431200
1992-04-29,5.542071,5.744337,5.542071,5.724110,2.546027,858000
1992-04-30,5.622977,5.744337,5.622977,5.744337,2.555023,406800
1992-05-01,5.663430,5.744337,5.622977,5.744337,2.555023,418800
1992-05-04,5.784790,5.865696,5.663430,5.825243,2.591009,2349600
1992-05-05,5.865696,5.865696,4.935275,4.995955,2.222151,4101200
1992-05-06,5.097087,5.258900,4.733010,4.733010,2.105195,3615200
1992-05-07,4.854369,4.854369,4.004854,4.308252,1.916267,16960000
1992-05-08,4.409385,4.571198,4.288026,4.571198,2.033223,2225200
1992-05-11,4.611650,4.672330,4.530745,4.611650,2.051216,1506800
1992-05-12,4.611650,4.652103,4.409385,4.652103,2.069209,1677200
1992-05-13,4.692557,4.733010,4.571198,4.692557,2.087202,1624000
1992-05-14,4.692557,4.692557,4.611650,4.692557,2.087202,362000
1992-05-15,4.692557,4.692557,4.571198,4.571198,2.033223,896000
1992-05-18,4.692557,4.692557,4.368932,4.449838,1.979243,696000
1992-05-19,4.409385,4.449838,4.126214,4.288026,1.907271,1337600
1992-05-20,4.368932,4.409385,4.288026,4.409385,1.961249,550400
1992-05-21,4.288026,4.409385,4.247573,4.288026,1.907271,940400
1992-05-22,4.368932,4.490291,4.288026,4.409385,1.961249,1338800
1992-05-26,4.449838,4.571198,4.368932,4.490291,1.997236,753600
1992-05-27,4.571198,4.692557,4.490291,4.652103,2.069209,1889600
1992-05-28,4.611650,4.773463,4.611650,4.652103,2.069209,587200
1992-05-29,4.652103,4.733010,4.652103,4.692557,2.087202,169200
1992-06-01,4.733010,4.813916,4.733010,4.813916,2.141182,420400
1992-06-02,4.773463,4.813916,4.692557,4.692557,2.087202,289600
1992-06-03,4.733010,4.733010,4.530745,4.611650,2.051216,250000
1992-06-04,4.611650,4.611650,4.530745,4.530745,2.015230,132400
1992-06-05,4.571198,4.571198,4.409385,4.530745,2.015230,188000
1992-06-08,4.530745,4.530745,4.166667,4.247573,1.889278,881200
1992-06-09,4.207120,4.288026,4.045308,4.166667,1.853292,1800000
1992-06-10,4.166667,4.247573,4.126214,4.166667,1.853292,814800
1992-06-11,4.207120,4.368932,4.166667,4.328479,1.925264,1899600
1992-06-12,4.368932,4.409385,4.328479,4.328479,1.925264,330400
1992-06-15,4.409385,4.409385,4.328479,4.389159,1.952254,424800
1992-06-16,4.449838,4.490291,4.328479,4.490291,1.997236,6632000
1992-06-17,4.611650,4.611650,4.085761,4.166667,1.853292,1573200
1992-06-18,4.166667,4.328479,4.085761,4.328479,1.925264,528800
1992-06-19,4.368932,4.449838,4.288026,4.368932,1.943258,428000
1992-06-22,4.449838,4.449838,4.085761,4.288026,1.907271,532400
1992-06-23,4.288026,4.328479,2.669903,2.750809,1.223532,12842400
1992-06-24,2.710356,2.993527,2.710356,2.892395,1.286509,8895200
1992-06-25,2.953074,2.993527,2.831715,2.851942,1.268515,3514800
1992-06-26,2.953074,2.953074,2.831715,2.912621,1.295505,2340000
1992-06-29,2.953074,3.114887,2.831715,3.114887,1.385471,1527600
1992-06-30,3.155340,3.155340,2.953074,3.114887,1.385471,773600
1992-07-01,3.114887,3.195793,2.993527,3.155340,1.403463,907200
1992-07-02,3.155340,3.317152,3.114887,3.276699,1.457443,640400
1992-07-06,3.317152,3.398058,3.195793,3.357605,1.493429,1510000
1992-07-07,3.398058,3.478964,3.276699,3.317152,1.475436,1852400
1992-07-08,3.236246,3.357605,3.236246,3.317152,1.475436,1148000
1992-07-09,3.357605,3.478964,3.317152,3.438511,1.529415,573200
1992-07-10,3.438511,3.478964,3.398058,3.438511,1.529415,220000
1992-07-13,3.478964,3.559870,3.438511,3.519418,1.565402,1013600
1992-07-14,3.559870,3.721683,3.438511,3.681230,1.637374,1248400
1992-07-15,3.681230,3.721683,3.559870,3.661003,1.628377,507600
1992-07-16,3.559870,3.681230,3.559870,3.640777,1.619381,208000
1992-07-17,3.357605,3.357605,3.074434,3.155340,1.403463,3225600
1992-07-20,3.114887,3.195793,2.993527,3.114887,1.385471,1000800
1992-07-21,3.155340,3.195793,2.872168,2.872168,1.277512,1096400
1992-07-22,2.872168,3.033981,2.831715,2.953074,1.313498,1099200
1992-07-23,3.033981,3.094660,2.953074,3.074434,1.367477,981200
1992-07-24,3.074434,3.195793,3.074434,3.114887,1.385471,625600
1992-07-27,3.195793,3.276699,3.114887,3.216019,1.430453,2002400
1992-07-28,3.236246,3.236246,3.155340,3.195793,1.421457,1436400
1992-07-29,3.236246,3.236246,3.074434,3.155340,1.403463,547600
1992-07-30,3.195793,3.236246,3.074434,3.114887,1.385471,1219600
1992-07-31,3.357605,3.458738,3.216019,3.458738,1.538412,2752800
1992-08-03,3.357605,3.478964,3.357605,3.478964,1.547409,424800
1992-08-04,3.398058,3.478964,3.276699,3.317152,1.475436,878400
1992-08-05,3.357605,3.357605,3.155340,3.155340,1.403463,362400
1992-08-06,3.155340,3.236246,3.074434,3.114887,1.385471,347200
1992-08-07,3.074434,3.155340,3.074434,3.155340,1.403463,269200
1992-08-10,3.114887,3.155340,3.074434,3.074434,1.367477,229600
1992-08-11,3.074434,3.236246,3.074434,3.195793,1.421457,420000
1992-08-12,3.195793,3.357605,3.155340,3.357605,1.493429,210000
1992-08-13,3.276699,3.478964,3.276699,3.418285,1.520419,160800
1992-08-14,3.478964,3.640777,3.398058,3.600324,1.601388,767200
1992-08-17,3.640777,3.640777,3.398058,3.438511,1.529415,449600
1992-08-18,3.438511,3.458738,3.195793,3.317152,1.475436,1276400
1992-08-19,3.317152,3.357605,3.236246,3.357605,1.493429,354400
1992-08-20,3.357605,3.357605,3.276699,3.357605,1.493429,423600
1992-08-21,3.357605,3.357605,3.155340,3.276699,1.457443,212400
1992-08-24,3.155340,3.236246,3.135113,3.135113,1.394467,377200
1992-08-25,3.114887,3.114887,3.033981,3.074434,1.367477,298000
1992-08-26,3.114887,3.114887,2.993527,3.074434,1.367477,243200
1992-08-27,3.074434,3.155340,3.033981,3.114887,1.385471,515200
1992-08-28,3.155340,3.155340,3.074434,3.114887,1.385471,79200
1992-08-31,3.155340,3.195793,3.074434,3.195793,1.421457,230000
1992-09-01,3.276699,3.276699,3.155340,3.236246,1.439450,266000
1992-09-02,3.276699,3.519418,3.276699,3.519418,1.701695,554800
1992-09-03,3.478964,3.519418,3.357605,3.398058,1.643016,143600
1992-09-04,3.438511,3.438511,3.357605,3.398058,1.643016,172800
1992-09-08,3.357605,3.398058,3.276699,3.276699,1.584337,198800
1992-09-09,3.357605,3.357605,3.195793,3.317152,1.603897,308800
1992-09-10,3.296926,3.478964,3.276699,3.478964,1.682136,203600
1992-09-11,3.478964,3.681230,3.478964,3.620550,1.750594,866400
1992-09-14,3.721683,3.721683,3.600324,3.681230,1.779934,480800
1992-09-15,3.681230,3.681230,3.640777,3.640777,1.760374,415600
1992-09-16,3.559870,3.640777,3.559870,3.640777,1.760374,119600
1992-09-17,3.640777,3.681230,3.600324,3.600324,1.740815,793200
1992-09-18,3.640777,3.681230,3.600324,3.600324,1.740815,300400
1992-09-21,3.640777,3.640777,3.559870,3.640777,1.760374,185600
1992-09-22,3.559870,3.681230,3.519418,3.640777,1.760374,921200
1992-09-23,3.600324,3.681230,3.559870,3.559870,1.721254,74000
1992-09-24,3.640777,3.681230,3.559870,3.681230,1.779934,444000
1992-09-25,3.640777,3.681230,3.559870,3.559870,1.721254,457200
1992-09-28,3.559870,3.600324,3.357605,3.357605,1.623456,361200
1992-09-29,3.357605,3.438511,3.357605,3.357605,1.623456,577600
1992-09-30,3.357605,3.438511,3.357605,3.398058,1.643016,332800
1992-10-01,3.357605,3.478964,3.357605,3.398058,1.643016,405200
1992-10-02,3.357605,3.438511,3.357605,3.377832,1.633237,457200
1992-10-05,3.357605,3.398058,3.236246,3.317152,1.603897,377200
1992-10-06,3.317152,3.681230,3.317152,3.559870,1.721254,924400
1992-10-07,3.559870,3.681230,3.499191,3.499191,1.691915,252000
1992-10-08,3.600324,3.600324,3.478964,3.559870,1.721254,134800
1992-10-09,3.478964,3.600324,3.478964,3.519418,1.701695,144800
1992-10-12,3.559870,3.600324,3.519418,3.559870,1.721254,255600
1992-10-13,3.519418,3.600324,3.519418,3.559870,1.721254,738800
1992-10-14,3.600324,3.600324,3.559870,3.580097,1.731034,498400
1992-10-15,3.559870,3.681230,3.559870,3.661003,1.770154,771200
1992-10-16,3.721683,3.721683,3.519418,3.600324,1.740815,706000
1992-10-19,3.600324,3.600324,3.519418,3.519418,1.701695,852000
1992-10-20,3.519418,3.600324,3.398058,3.398058,1.643016,2190400
1992-10-21,3.478964,3.559870,3.398058,3.559870,1.721254,422800
1992-10-22,3.559870,3.681230,3.478964,3.519418,1.701695,534800
1992-10-23,3.559870,3.600324,3.478964,3.600324,1.740815,134400
1992-10-26,3.600324,3.600324,3.519418,3.519418,1.701695,245600
1992-10-27,3.600324,3.600324,3.478964,3.478964,1.682136,1128400
1992-10-28,3.539644,3.600324,3.398058,3.478964,1.682136,386800
1992-10-29,3.438511,3.600324,3.438511,3.600324,1.740815,706000
1992-10-30,3.559870,3.600324,3.519418,3.600324,1.740815,76400
1992-11-02,3.519418,3.600324,3.519418,3.600324,1.740815,142000
1992-11-03,3.600324,3.600324,3.398058,3.438511,1.662576,379600
1992-11-04,3.438511,3.478964,3.438511,3.438511,1.662576,96400
1992-11-05,3.438511,3.478964,3.438511,3.458738,1.672356,260400
1992-11-06,3.438511,3.519418,3.438511,3.478964,1.682136,234000
1992-11-09,3.438511,3.519418,3.398058,3.438511,1.662576,315200
1992-11-10,3.458738,3.478964,3.398058,3.398058,1.643016,442400
1992-11-11,3.478964,3.519418,3.398058,3.499191,1.691915,159600
1992-11-12,3.519418,3.559870,3.438511,3.478964,1.682136,680000
1992-11-13,3.478964,3.802589,3.478964,3.802589,1.838613,602000
1992-11-16,3.802589,3.923948,3.721683,3.843042,1.858173,1419200
1992-11-17,3.843042,3.843042,3.721683,3.721683,1.799494,877200
1992-11-18,3.721683,3.802589,3.681230,3.762136,1.819054,385600
1992-11-19,3.721683,3.883495,3.640777,3.721683,1.799494,290400
1992-11-20,3.721683,3.802589,3.721683,3.762136,1.819054,294400
1992-11-23,3.762136,3.923948,3.762136,3.923948,1.897292,328800
1992-11-24,3.964401,4.126214,3.964401,4.085761,1.975532,718000
1992-11-25,4.166667,4.166667,4.085761,4.085761,1.975532,377200
1992-11-27,4.126214,4.166667,4.085761,4.166667,2.014650,138400
1992-11-30,4.166667,4.207120,4.085761,4.186893,2.024430,280800
1992-12-01,4.126214,4.207120,3.923948,3.923948,1.897292,250000
1992-12-02,3.944175,4.004854,3.802589,3.843042,1.858173,186400
1992-12-03,3.883495,3.964401,3.681230,3.883495,1.877733,444000
1992-12-04,3.964401,3.964401,3.883495,3.964401,1.916852,36000
1992-12-07,3.964401,4.166667,3.964401,4.126214,1.995090,732800
1992-12-08,4.166667,4.166667,4.085761,4.085761,1.975532,291600
1992-12-09,4.085761,4.126214,4.004854,4.126214,1.995090,245600
1992-12-10,4.004854,4.085761,3.923948,4.045308,1.955971,167200
1992-12-11,3.964401,4.045308,3.964401,4.025081,1.946192,236000
1992-12-14,4.045308,4.085761,3.964401,4.045308,1.955971,110400
1992-12-15,4.085761,4.085761,4.004854,4.004854,1.936411,112400
1992-12-16,4.004854,4.085761,3.923948,4.045308,1.955971,270800
1992-12-17,4.045308,4.126214,3.923948,4.126214,1.995090,225200
1992-12-18,4.126214,4.207120,4.045308,4.126214,1.995090,260400
1992-12-21,4.166667,4.247573,4.085761,4.247573,2.053770,158000
1992-12-22,4.288026,4.409385,4.247573,4.368932,2.112450,798400
1992-12-23,4.368932,4.409385,4.288026,4.308252,2.083109,127600
1992-12-24,4.328479,4.368932,4.288026,4.368932,2.112450,87600
1992-12-28,4.368932,4.368932,4.288026,4.368932,2.112450,50800
1992-12-29,4.288026,4.449838,4.288026,4.409385,2.132008,444000
1992-12-30,4.368932,4.449838,4.368932,4.368932,2.112450,344800
1992-12-31,4.409385,4.510518,4.409385,4.490291,2.171128,610400
1993-01-04,4.368932,4.490291,4.288026,4.308252,2.083109,525200
1993-01-05,4.288026,4.409385,4.247573,4.409385,2.132008,276000
1993-01-06,4.409385,4.409385,4.328479,4.409385,2.132008,369200
1993-01-07,4.409385,4.409385,4.328479,4.328479,2.092889,85600
1993-01-08,4.328479,4.530745,4.328479,4.490291,2.171128,431200
1993-01-11,4.530745,4.530745,4.409385,4.530745,2.190689,168400
1993-01-12,4.530745,4.530745,4.409385,4.429612,2.141789,272000
1993-01-13,4.409385,4.490291,4.409385,4.490291,2.171128,51600
1993-01-14,4.449838,4.571198,4.449838,4.490291,2.171128,854000
1993-01-15,4.490291,4.571198,4.490291,4.571198,2.210248,551200
1993-01-18,4.490291,4.611650,4.490291,4.611650,2.229808,712800
