Date,Open,High,Low,Close,Adj Close,Volume
1986-12-18,6.625000,6.656250,6.531250,6.593750,1.956261,1108000
1986-12-19,6.500000,6.625000,6.500000,6.625000,1.965531,556000
1986-12-22,6.562500,6.562500,6.500000,6.562500,1.946990,1456000
1986-12-23,6.531250,6.562500,6.500000,6.562500,1.946990,574000
1986-12-24,6.687500,6.687500,6.500000,6.531250,1.937718,322400
1986-12-26,6.500000,6.562500,6.500000,6.562500,1.946990,486000
1986-12-29,6.531250,6.531250,6.468750,6.531250,1.937718,693200
1986-12-30,6.531250,6.562500,6.437500,6.562500,1.946990,910000
1986-12-31,6.500000,6.718750,6.500000,6.718750,1.993346,841600
1987-01-02,6.687500,6.812500,6.625000,6.812500,2.021161,264800
1987-01-05,6.812500,6.968750,6.812500,6.937500,2.058245,668400
1987-01-06,6.875000,6.968750,6.843750,6.968750,2.067517,554400
1987-01-07,6.937500,7.156250,6.937500,7.156250,2.123147,748400
1987-01-08,7.125000,7.562500,7.093750,7.562500,2.243674,596800
1987-01-09,7.531250,7.750000,7.406250,7.625000,2.262216,759600
1987-01-12,7.562500,7.781250,7.562500,7.625000,2.262216,1196800
1987-01-13,7.562500,7.593750,7.343750,7.406250,2.197316,504800
1987-01-14,7.468750,7.593750,7.437500,7.500000,2.225130,611600
1987-01-15,7.468750,7.593750,7.468750,7.500000,2.225130,463200
1987-01-16,7.531250,7.656250,7.437500,7.625000,2.262216,412800
1987-01-19,7.562500,7.625000,7.500000,7.562500,2.243674,161600
1987-01-20,7.593750,7.625000,7.531250,7.593750,2.314145,642000
1987-01-21,7.562500,7.625000,7.531250,7.531250,2.295099,505200
1987-01-22,7.531250,7.531250,7.375000,7.437500,2.266529,618000
1987-01-23,7.468750,7.625000,7.437500,7.625000,2.323669,573200
1987-01-26,7.500000,7.500000,7.375000,7.375000,2.247482,594800
1987-01-27,7.312500,7.500000,7.281250,7.468750,2.276051,488400
1987-01-28,7.437500,7.531250,7.437500,7.437500,2.266529,462000
1987-01-29,7.406250,7.500000,7.375000,7.375000,2.247482,574000
1987-01-30,7.375000,7.468750,7.343750,7.375000,2.247482,265600
1987-02-02,7.500000,7.531250,7.343750,7.531250,2.295099,900000
1987-02-03,7.562500,7.625000,7.500000,7.531250,2.295099,1131600
1987-02-04,7.500000,7.500000,7.406250,7.468750,2.276051,498800
1987-02-05,7.343750,7.531250,7.312500,7.406250,2.257006,1638800
1987-02-06,7.437500,7.531250,7.406250,7.531250,2.295099,673600
1987-02-09,7.468750,7.562500,7.406250,7.500000,2.285575,487600
1987-02-10,7.468750,7.500000,7.437500,7.468750,2.276051,300800
1987-02-11,7.468750,7.531250,7.468750,7.500000,2.285575,228000
1987-02-12,7.531250,7.593750,7.500000,7.531250,2.295099,324800
1987-02-13,7.531250,7.750000,7.531250,7.750000,2.361760,402800
1987-02-17,7.750000,7.812500,7.500000,7.500000,2.285575,933200
1987-02-18,7.562500,7.562500,7.343750,7.375000,2.247482,702400
1987-02-19,7.312500,7.843750,7.093750,7.750000,2.361760,1086400
1987-02-20,7.750000,7.750000,7.187500,7.250000,2.209390,3002000
1987-02-23,7.156250,7.156250,7.000000,7.000000,2.133205,1918000
1987-02-24,7.031250,7.031250,6.937500,6.968750,2.123680,962400
1987-02-25,6.968750,7.000000,6.937500,7.000000,2.133205,559200
1987-02-26,7.031250,7.031250,6.906250,6.937500,2.114157,506800
1987-02-27,6.968750,7.000000,6.812500,6.906250,2.104634,1080400
1987-03-02,6.875000,6.937500,6.875000,6.937500,2.114157,962800
1987-03-03,6.875000,6.875000,6.750000,6.875000,2.095112,1147600
1987-03-04,6.875000,6.875000,6.781250,6.875000,2.095112,1585200
1987-03-05,6.843750,6.875000,6.750000,6.875000,2.095112,1385200
1987-03-06,6.875000,6.968750,6.843750,6.968750,2.123680,925600
1987-03-09,6.937500,6.937500,6.781250,6.875000,2.095112,308800
1987-03-10,6.875000,6.875000,6.812500,6.875000,2.095112,274800
1987-03-11,6.875000,6.875000,6.718750,6.750000,2.057018,606800
1987-03-12,6.750000,6.750000,6.531250,6.750000,2.057018,1380000
1987-03-13,6.687500,6.718750,6.500000,6.562500,1.999879,2095200
1987-03-16,6.500000,6.531250,6.375000,6.437500,1.961786,633200
1987-03-17,6.375000,6.406250,6.156250,6.250000,1.904646,5080000
1987-03-18,6.281250,6.281250,6.218750,6.250000,1.904646,1716000
1987-03-19,6.218750,6.250000,6.187500,6.218750,1.895123,1080800
1987-03-20,6.250000,6.281250,6.187500,6.187500,1.885601,2166000
1987-03-23,6.218750,6.406250,6.062500,6.343750,1.933217,1253200
1987-03-24,6.343750,6.343750,6.156250,6.156250,1.876077,989200
1987-03-25,6.187500,6.187500,5.968750,6.000000,1.828460,4800000
1987-03-26,6.062500,6.437500,6.062500,6.312500,1.923692,2068400
1987-03-27,6.375000,6.437500,6.312500,6.312500,1.923692,1125200
1987-03-30,6.125000,6.312500,6.125000,6.156250,1.876077,1591200
1987-03-31,6.156250,6.250000,6.125000,6.187500,1.885601,2194800
1987-04-01,6.093750,6.218750,6.031250,6.062500,1.847507,507600
1987-04-02,6.250000,6.250000,6.125000,6.250000,1.904646,2248400
1987-04-03,6.250000,6.437500,6.250000,6.375000,1.942739,1008000
1987-04-06,6.437500,6.437500,6.218750,6.218750,1.895123,526400
1987-04-07,6.218750,6.250000,6.093750,6.187500,1.885601,485200
1987-04-08,6.218750,6.218750,6.125000,6.125000,1.866554,373200
1987-04-09,6.156250,6.218750,6.125000,6.187500,1.885601,819200
1987-04-10,6.125000,6.156250,6.125000,6.156250,1.876077,434800
1987-04-13,6.125000,6.125000,5.937500,5.937500,1.809413,1598400
1987-04-14,5.875000,5.875000,5.468750,5.750000,1.752275,554400
1987-04-15,5.843750,5.843750,5.812500,5.843750,1.780845,293200
1987-04-16,5.875000,5.875000,5.812500,5.843750,1.780845,418800
1987-04-20,5.781250,5.906250,5.781250,5.875000,1.790367,255600
1987-04-21,5.781250,5.843750,5.750000,5.781250,1.823887,228800
1987-04-22,5.500000,5.593750,5.500000,5.500000,1.735158,1181600
1987-04-23,5.531250,5.562500,5.406250,5.437500,1.715441,474800
1987-04-24,5.406250,5.437500,5.343750,5.406250,1.705581,985200
1987-04-27,5.375000,5.531250,5.375000,5.468750,1.725299,1000000
1987-04-28,5.468750,5.500000,5.312500,5.343750,1.685863,379600
1987-04-29,5.343750,5.437500,5.343750,5.437500,1.715441,794000
1987-04-30,5.437500,5.437500,5.343750,5.343750,1.685863,512800
1987-05-01,5.343750,5.343750,5.187500,5.250000,1.656287,402000
1987-05-04,5.250000,5.250000,5.093750,5.093750,1.606992,627200
1987-05-05,5.093750,5.375000,5.093750,5.343750,1.685863,958000
1987-05-06,5.281250,5.375000,5.187500,5.281250,1.666146,458800
1987-05-07,5.375000,5.500000,5.218750,5.312500,1.676005,1118000
1987-05-08,5.343750,5.750000,5.281250,5.656250,1.784452,1123600
1987-05-11,5.718750,5.718750,5.468750,5.687500,1.794311,386400
1987-05-12,5.656250,5.687500,5.593750,5.687500,1.794311,381200
1987-05-13,5.687500,5.718750,5.687500,5.687500,1.794311,485600
1987-05-14,5.718750,5.781250,5.718750,5.750000,1.814030,446000
1987-05-15,5.750000,5.750000,5.625000,5.687500,1.794311,280400
1987-05-18,5.656250,5.687500,5.625000,5.625000,1.774594,319600
1987-05-19,5.625000,5.656250,5.593750,5.625000,1.774594,484800
1987-05-20,5.562500,5.562500,5.406250,5.406250,1.705581,549600
1987-05-21,5.437500,5.562500,5.406250,5.531250,1.745017,293600
1987-05-22,5.500000,5.531250,5.500000,5.531250,1.745017,409200
1987-05-26,5.562500,5.750000,5.562500,5.750000,1.814030,730400
1987-05-27,5.781250,5.843750,5.750000,5.781250,1.823887,240000
1987-05-28,5.781250,5.906250,5.781250,5.843750,1.843605,234400
1987-05-29,5.906250,6.000000,5.875000,5.875000,1.853464,311600
1987-06-01,5.875000,5.875000,5.718750,5.718750,1.804170,1511200
1987-06-02,5.781250,5.781250,5.562500,5.562500,1.754875,706800
1987-06-03,5.625000,5.656250,5.593750,5.625000,1.774594,301600
1987-06-04,5.625000,5.687500,5.593750,5.625000,1.774594,450400
1987-06-05,5.625000,5.687500,5.625000,5.656250,1.784452,199200
1987-06-08,5.625000,5.687500,5.562500,5.562500,1.754875,239600
1987-06-09,5.562500,5.750000,5.562500,5.718750,1.804170,366800
1987-06-10,5.687500,5.843750,5.687500,5.781250,1.823887,477600
1987-06-11,5.781250,5.937500,5.781250,5.875000,1.853464,354800
1987-06-12,5.937500,5.968750,5.843750,5.937500,1.873181,245600
1987-06-15,5.968750,6.031250,5.968750,5.968750,1.883040,265200
1987-06-16,5.937500,6.000000,5.937500,5.937500,1.873181,403600
1987-06-17,5.937500,6.000000,5.937500,6.000000,1.892899,464000
1987-06-18,5.937500,5.968750,5.937500,5.968750,1.883040,170000
1987-06-19,6.000000,6.218750,5.937500,6.218750,1.961911,1003200
1987-06-22,6.156250,6.187500,6.093750,6.187500,1.952054,253600
1987-06-23,6.125000,6.218750,6.000000,6.000000,1.892899,906800
1987-06-24,6.000000,6.125000,6.000000,6.000000,1.892899,305600
1987-06-25,6.062500,6.093750,5.937500,5.968750,1.883040,229200
1987-06-26,6.000000,6.000000,5.968750,6.000000,1.892899,251600
1987-06-29,6.000000,6.000000,5.937500,5.968750,1.883040,105200
1987-06-30,5.968750,6.000000,5.937500,5.968750,1.883040,366800
1987-07-01,6.000000,6.031250,5.968750,6.000000,1.892899,314400
1987-07-02,6.031250,6.093750,6.031250,6.031250,1.902758,226800
1987-07-06,6.062500,6.093750,6.031250,6.093750,1.922476,60000
1987-07-07,6.062500,6.062500,6.000000,6.000000,1.892899,112800
1987-07-08,6.000000,6.031250,6.000000,6.000000,1.892899,548800
1987-07-09,6.031250,6.031250,6.000000,6.000000,1.892899,773200
1987-07-10,6.000000,6.031250,5.968750,5.968750,1.883040,1914800
1987-07-13,6.000000,6.000000,5.968750,6.000000,1.892899,717600
1987-07-14,5.968750,6.031250,5.968750,6.000000,1.892899,350800
1987-07-15,5.968750,6.000000,5.906250,5.906250,1.863323,284000
1987-07-16,5.937500,5.968750,5.937500,5.937500,1.873181,280000
1987-07-17,5.968750,6.000000,5.906250,5.937500,1.873181,476800
1987-07-20,5.906250,5.937500,5.875000,5.906250,1.863323,324800
1987-07-21,5.843750,5.906250,5.843750,5.843750,1.908222,255200
1987-07-22,5.812500,5.843750,5.781250,5.812500,1.898018,286400
1987-07-23,5.812500,5.843750,5.750000,5.750000,1.877610,1154800
1987-07-24,5.781250,5.781250,5.718750,5.718750,1.867405,222400
1987-07-27,5.687500,5.781250,5.687500,5.781250,1.887813,306000
1987-07-28,5.750000,5.812500,5.750000,5.750000,1.877610,331600
1987-07-29,5.812500,5.812500,5.718750,5.750000,1.877610,285200
1987-07-30,5.750000,5.875000,5.750000,5.843750,1.908222,1198400
1987-07-31,5.906250,5.906250,5.781250,5.906250,1.928632,863600
1987-08-03,5.968750,6.031250,5.906250,5.968750,1.949039,99600
1987-08-04,5.906250,6.187500,5.906250,6.125000,2.000062,1003600
1987-08-05,6.187500,6.218750,6.125000,6.156250,2.010267,351600
1987-08-06,6.187500,6.343750,6.156250,6.250000,2.040879,486800
1987-08-07,6.218750,6.406250,6.218750,6.218750,2.030675,321600
1987-08-10,6.343750,6.718750,6.343750,6.625000,2.163332,1128000
1987-08-11,6.656250,6.718750,6.562500,6.625000,2.163332,767200
1987-08-12,6.562500,6.843750,6.375000,6.718750,2.193945,1461200
1987-08-13,6.656250,6.718750,6.593750,6.656250,2.173537,233200
1987-08-14,6.562500,6.625000,6.375000,6.375000,2.081697,303600
1987-08-17,6.468750,6.562500,6.406250,6.406250,2.091901,189200
1987-08-18,6.562500,6.562500,6.375000,6.375000,2.081697,263200
1987-08-19,6.281250,6.406250,6.250000,6.250000,2.040879,440800
1987-08-20,6.343750,6.343750,6.187500,6.218750,2.030675,437600
1987-08-21,6.281250,6.375000,6.250000,6.375000,2.081697,250000
1987-08-24,6.375000,6.468750,6.375000,6.437500,2.102106,154400
1987-08-25,6.437500,6.531250,6.406250,6.531250,2.132718,228800
1987-08-26,6.531250,6.656250,6.531250,6.562500,2.142924,243600
1987-08-27,6.562500,6.625000,6.500000,6.562500,2.142924,419600
1987-08-28,6.531250,6.531250,6.500000,6.500000,2.122515,338000
1987-08-31,6.500000,6.593750,6.437500,6.593750,2.153128,306800
1987-09-01,6.562500,6.593750,6.500000,6.500000,2.122515,745200
1987-09-02,6.500000,6.500000,6.312500,6.312500,2.061288,344400
1987-09-03,6.312500,6.343750,6.250000,6.281250,2.051084,170400
1987-09-04,6.343750,6.343750,6.187500,6.281250,2.051084,207600
1987-09-08,6.250000,6.250000,6.031250,6.093750,1.989857,242400
1987-09-09,6.125000,6.281250,6.093750,6.281250,2.051084,303600
1987-09-10,6.312500,6.312500,6.250000,6.250000,2.040879,609200
1987-09-11,6.250000,6.250000,6.031250,6.187500,2.020471,259200
1987-09-14,6.312500,6.312500,6.125000,6.218750,2.030675,155200
1987-09-15,6.156250,6.156250,6.031250,6.062500,1.979653,89600
1987-09-16,6.093750,6.125000,5.906250,6.062500,1.979653,351600
1987-09-17,6.062500,6.093750,6.031250,6.093750,1.989857,303600
1987-09-18,6.062500,6.125000,5.937500,5.937500,1.938835,3138000
1987-09-21,5.937500,5.937500,5.750000,5.781250,1.887813,374400
1987-09-22,5.843750,5.937500,5.781250,5.906250,1.928632,749600
1987-09-23,5.906250,5.968750,5.781250,5.906250,1.928632,371200
1987-09-24,5.968750,5.968750,5.906250,5.937500,1.938835,93200
1987-09-25,5.937500,6.031250,5.937500,6.000000,1.959244,151200
1987-09-28,6.000000,6.000000,5.906250,6.000000,1.959244,131200
1987-09-29,5.937500,5.968750,5.843750,5.843750,1.908222,252400
1987-09-30,5.843750,5.875000,5.750000,5.843750,1.908222,456800
1987-10-01,5.875000,5.937500,5.812500,5.875000,1.918427,367600
1987-10-02,5.937500,5.968750,5.843750,5.937500,1.938835,276800
1987-10-05,6.000000,6.000000,5.875000,5.875000,1.918427,616800
1987-10-06,5.875000,6.031250,5.875000,6.000000,1.959244,924000
1987-10-07,5.906250,5.937500,5.812500,5.812500,1.898018,504400
1987-10-08,5.843750,5.968750,5.812500,5.937500,1.938835,2217200
1987-10-09,5.937500,6.000000,5.875000,5.937500,1.938835,238400
1987-10-12,5.937500,6.000000,5.937500,6.000000,1.959244,346000
1987-10-13,5.968750,6.250000,5.968750,6.125000,2.000062,821200
1987-10-14,6.156250,6.156250,5.906250,5.968750,1.949039,819200
1987-10-15,5.906250,5.937500,5.875000,5.906250,1.928632,608800
1987-10-16,5.906250,5.937500,5.750000,5.750000,1.877610,792000
1987-10-19,5.687500,5.687500,5.062500,5.125000,1.673522,1292400
1987-10-20,5.093750,5.125000,4.687500,5.000000,1.699006,835600
1987-10-21,5.000000,5.156250,5.000000,5.031250,1.709625,722000
1987-10-22,5.000000,5.000000,4.812500,4.875000,1.656531,415600
1987-10-23,4.781250,4.812500,4.750000,4.750000,1.614056,412000
1987-10-26,4.656250,4.656250,4.375000,4.406250,1.497249,229200
1987-10-27,4.468750,4.562500,4.437500,4.500000,1.529106,418400
1987-10-28,4.250000,4.312500,4.187500,4.250000,1.444155,697200
1987-10-29,4.250000,4.343750,4.031250,4.343750,1.476012,451200
1987-10-30,5.250000,5.250000,4.625000,4.750000,1.614056,674800
1987-11-02,4.812500,4.937500,4.750000,4.875000,1.656531,208400
1987-11-03,4.906250,5.000000,4.906250,4.937500,1.677768,305200
1987-11-04,4.875000,4.968750,4.875000,4.968750,1.688387,112800
1987-11-05,4.875000,4.968750,4.875000,4.937500,1.677768,1766000
1987-11-06,4.968750,5.031250,4.968750,4.968750,1.688387,249200
1987-11-09,4.937500,4.937500,4.718750,4.750000,1.614056,426400
1987-11-10,4.687500,4.687500,4.375000,4.531250,1.539725,266400
1987-11-11,4.500000,4.562500,4.437500,4.437500,1.507867,149200
1987-11-12,4.312500,4.562500,4.281250,4.500000,1.529106,246400
1987-11-13,4.468750,4.500000,4.437500,4.500000,1.529106,308000
1987-11-16,4.562500,4.625000,4.437500,4.500000,1.529106,578400
1987-11-17,4.437500,4.437500,4.375000,4.437500,1.507867,279200
1987-11-18,4.437500,4.437500,4.375000,4.437500,1.507867,1830400
1987-11-19,4.406250,4.406250,4.125000,4.125000,1.401680,215600
1987-11-20,4.187500,4.250000,4.000000,4.218750,1.433537,748400
1987-11-23,4.281250,4.375000,4.218750,4.375000,1.486630,306400
1987-11-24,4.343750,4.500000,4.343750,4.375000,1.486630,261200
1987-11-25,4.468750,4.500000,4.375000,4.437500,1.507867,466400
1987-11-27,4.500000,4.562500,4.468750,4.500000,1.529106,142000
1987-11-30,4.343750,4.468750,4.343750,4.437500,1.507867,672800
1987-12-01,4.406250,4.437500,4.406250,4.406250,1.497249,188800
1987-12-02,4.406250,4.406250,4.312500,4.312500,1.465393,1006400
1987-12-03,4.312500,4.343750,4.156250,4.312500,1.465393,170000
1987-12-04,4.187500,4.218750,4.125000,4.156250,1.412299,293200
1987-12-07,4.062500,4.125000,3.843750,3.937500,1.337967,595600
1987-12-08,4.000000,4.125000,3.968750,4.062500,1.380443,711200
1987-12-09,4.062500,4.250000,4.062500,4.187500,1.422917,782800
1987-12-10,4.125000,4.250000,4.031250,4.031250,1.369824,390400
1987-12-11,4.000000,4.062500,3.968750,3.968750,1.348587,132400
1987-12-14,3.906250,4.000000,3.875000,3.968750,1.348587,572800
1987-12-15,3.937500,4.062500,3.937500,4.000000,1.359205,519600
1987-12-16,4.000000,4.125000,4.000000,4.093750,1.391062,1148400
1987-12-17,4.125000,4.312500,4.093750,4.312500,1.465393,517200
1987-12-18,4.218750,4.500000,4.218750,4.468750,1.518486,1335200
1987-12-21,4.531250,4.562500,4.375000,4.468750,1.518486,356800
1987-12-22,4.468750,4.500000,4.406250,4.437500,1.507867,443200
1987-12-23,4.562500,4.656250,4.531250,4.656250,1.582199,1212000
1987-12-24,4.656250,4.812500,4.625000,4.812500,1.635293,147600
1987-12-28,4.718750,4.718750,4.531250,4.625000,1.571581,394000
1987-12-29,4.625000,4.656250,4.562500,4.625000,1.571581,264800
1987-12-30,4.625000,4.687500,4.500000,4.562500,1.550343,547600
1987-12-31,4.500000,4.625000,4.281250,4.625000,1.571581,390800
1988-01-04,4.562500,4.687500,4.562500,4.625000,1.571581,156000
1988-01-05,4.625000,4.718750,4.625000,4.718750,1.603438,363200
1988-01-06,4.750000,4.843750,4.718750,4.750000,1.614056,317200
1988-01-07,4.750000,4.812500,4.687500,4.718750,1.603438,316000
1988-01-08,4.718750,4.750000,4.562500,4.562500,1.550343,209600
1988-01-11,4.562500,4.656250,4.531250,4.656250,1.582199,179600
1988-01-12,4.625000,4.625000,4.500000,4.593750,1.560962,184800
1988-01-13,4.500000,4.593750,4.468750,4.531250,1.539725,694000
1988-01-14,4.562500,4.593750,4.531250,4.593750,1.560962,562000
1988-01-15,4.750000,4.906250,4.687500,4.843750,1.645912,386800
1988-01-18,4.812500,4.875000,4.781250,4.812500,1.635293,340400
1988-01-19,4.781250,4.875000,4.781250,4.875000,1.728359,2170000
1988-01-20,4.875000,4.875000,4.750000,4.781250,1.695122,168400
1988-01-21,4.750000,4.781250,4.687500,4.781250,1.695122,109200
1988-01-22,4.718750,4.843750,4.718750,4.843750,1.717279,221200
1988-01-25,4.875000,4.968750,4.875000,4.968750,1.761597,71200
1988-01-26,4.968750,5.031250,4.937500,4.968750,1.761597,410800
1988-01-27,4.968750,5.062500,4.968750,5.031250,1.783755,802400
1988-01-28,5.125000,5.125000,5.062500,5.125000,1.816993,380800
1988-01-29,5.125000,5.312500,5.125000,5.250000,1.861309,133600
1988-02-01,5.250000,5.312500,5.187500,5.218750,1.850231,318800
1988-02-02,5.187500,5.281250,5.187500,5.281250,1.872389,401200
1988-02-03,5.250000,5.250000,5.187500,5.187500,1.839152,356800
1988-02-04,5.187500,5.187500,5.000000,5.062500,1.794834,395600
1988-02-05,5.031250,5.093750,5.031250,5.031250,1.783755,204800
1988-02-08,5.031250,5.062500,4.968750,5.062500,1.794834,170000
1988-02-09,5.093750,5.156250,5.093750,5.156250,1.828071,209600
1988-02-10,5.156250,5.218750,5.156250,5.187500,1.839152,384000
1988-02-11,5.187500,5.187500,5.156250,5.187500,1.839152,94000
1988-02-12,5.187500,5.312500,5.187500,5.312500,1.883468,246400
1988-02-16,5.281250,5.531250,5.250000,5.281250,1.872389,93200
1988-02-17,5.250000,5.343750,5.250000,5.343750,1.894547,179600
1988-02-18,5.375000,5.468750,5.375000,5.375000,1.905627,584400
1988-02-19,5.406250,5.406250,5.312500,5.406250,1.916706,95600
1988-02-22,5.375000,5.500000,5.375000,5.500000,1.949944,135600
1988-02-23,5.562500,5.656250,5.562500,5.625000,1.994261,318800
1988-02-24,5.625000,5.625000,5.562500,5.562500,1.972101,395600
1988-02-25,5.562500,5.656250,5.562500,5.625000,1.994261,79600
1988-02-26,5.625000,5.625000,5.593750,5.625000,1.994261,68800
1988-02-29,5.625000,5.687500,5.593750,5.656250,2.005339,326400
1988-03-01,5.625000,5.656250,5.593750,5.625000,1.994261,272000
1988-03-02,5.625000,5.656250,5.531250,5.562500,1.972101,326000
1988-03-03,5.562500,5.593750,5.531250,5.593750,1.983181,400000
1988-03-04,5.593750,5.593750,5.468750,5.468750,1.938864,209600
1988-03-07,5.468750,5.531250,5.437500,5.500000,1.949944,253600
1988-03-08,5.437500,5.500000,5.437500,5.468750,1.938864,81600
1988-03-09,5.437500,5.531250,5.437500,5.500000,1.949944,662800
1988-03-10,5.500000,5.500000,5.437500,5.468750,1.938864,584000
1988-03-11,5.437500,5.468750,5.343750,5.437500,1.927786,79200
1988-03-14,5.375000,5.500000,5.375000,5.406250,1.916706,726000
1988-03-15,5.468750,5.468750,5.406250,5.406250,1.916706,28400
1988-03-16,5.437500,5.468750,5.406250,5.468750,1.938864,632000
1988-03-17,5.468750,5.531250,5.437500,5.468750,1.938864,288000
1988-03-18,5.500000,5.500000,5.375000,5.375000,1.905627,94000
1988-03-21,5.468750,5.468750,5.375000,5.406250,1.916706,114400
1988-03-22,5.437500,5.531250,5.437500,5.500000,1.949944,1864800
1988-03-23,5.468750,5.531250,5.437500,5.468750,1.938864,141200
1988-03-24,5.437500,5.500000,5.437500,5.437500,1.927786,319200
1988-03-25,5.437500,5.437500,5.406250,5.437500,1.927786,108400
1988-03-28,5.375000,5.406250,5.343750,5.406250,1.916706,460000
1988-03-29,5.406250,5.406250,5.187500,5.187500,1.839152,591200
1988-03-30,5.281250,5.281250,5.187500,5.187500,1.839152,421600
1988-03-31,5.187500,5.250000,5.125000,5.250000,1.861309,1146000
1988-04-04,5.187500,5.281250,5.187500,5.281250,1.872389,201600
1988-04-05,5.250000,5.250000,5.218750,5.218750,1.850231,24000
1988-04-06,5.250000,5.375000,5.218750,5.375000,1.905627,240400
1988-04-07,5.312500,5.406250,5.281250,5.343750,1.894547,238800
1988-04-08,5.281250,5.437500,5.281250,5.437500,1.927786,186000
1988-04-11,5.437500,5.437500,5.312500,5.375000,1.905627,220000
1988-04-12,5.437500,5.468750,5.406250,5.406250,1.916706,238800
1988-04-13,5.406250,5.437500,5.406250,5.437500,1.927786,166000
1988-04-14,5.406250,5.437500,5.375000,5.375000,1.905627,415200
1988-04-15,5.375000,5.375000,5.312500,5.343750,1.894547,520400
1988-04-18,5.312500,5.312500,5.281250,5.312500,1.883468,297200
1988-04-19,5.281250,5.406250,5.281250,5.312500,1.972582,314800
1988-04-20,5.312500,5.312500,5.250000,5.281250,1.960979,95200
1988-04-21,5.250000,5.281250,5.093750,5.125000,1.902961,571200
1988-04-22,5.156250,5.156250,5.062500,5.125000,1.902961,146000
1988-04-25,5.093750,5.281250,5.093750,5.250000,1.949376,283600
1988-04-26,5.281250,5.406250,5.281250,5.375000,1.995788,166400
1988-04-27,5.437500,5.468750,5.312500,5.312500,1.972582,395600
1988-04-28,5.312500,5.406250,5.312500,5.343750,1.984186,56800
1988-04-29,5.312500,5.406250,5.250000,5.375000,1.995788,406000
1988-05-02,5.343750,5.375000,5.343750,5.375000,1.995788,98800
1988-05-03,5.343750,5.343750,5.312500,5.312500,1.972582,144800
1988-05-04,5.281250,5.375000,5.250000,5.312500,1.972582,634800
1988-05-05,5.281250,5.312500,5.250000,5.281250,1.960979,434800
1988-05-06,5.312500,5.343750,5.281250,5.281250,1.960979,118800
1988-05-09,5.281250,5.281250,5.250000,5.250000,1.949376,209600
1988-05-10,5.250000,5.343750,5.250000,5.312500,1.972582,281200
1988-05-11,5.281250,5.343750,5.250000,5.312500,1.972582,348800
1988-05-12,5.281250,5.312500,5.250000,5.250000,1.949376,189200
1988-05-13,5.281250,5.312500,5.250000,5.250000,1.949376,142000
1988-05-16,5.250000,5.312500,5.250000,5.250000,1.949376,159200
1988-05-17,5.250000,5.343750,5.250000,5.343750,1.984186,70000
1988-05-18,5.312500,5.312500,5.250000,5.250000,1.949376,327200
1988-05-19,5.218750,5.218750,5.187500,5.187500,1.926168,39200
1988-05-20,5.187500,5.250000,5.125000,5.156250,1.914565,45600
1988-05-23,5.156250,5.156250,5.125000,5.125000,1.902961,68800
1988-05-24,5.125000,5.187500,5.125000,5.187500,1.926168,224000
1988-05-25,5.218750,5.250000,5.156250,5.156250,1.914565,148800
1988-05-26,5.156250,5.187500,5.062500,5.125000,1.902961,422800
1988-05-27,5.125000,5.187500,5.125000,5.125000,1.902961,190000
1988-05-31,5.125000,5.156250,5.062500,5.093750,1.891358,120000
1988-06-01,5.125000,5.375000,5.125000,5.343750,1.984186,831200
