Date,Open,High,Low,Close,Adj Close,Volume
1973-05-08,0.000000,2.828125,2.796875,2.812500,0.302785,87200
1973-05-09,0.000000,2.843750,2.828125,2.828125,0.304467,68000
1973-05-10,0.000000,2.937500,2.828125,2.921875,0.314560,145600
1973-05-11,0.000000,2.921875,2.906250,2.921875,0.314560,42400
1973-05-14,0.000000,2.890625,2.859375,2.859375,0.307832,69600
1973-05-15,0.000000,2.843750,2.765625,2.843750,0.306149,116000
1973-05-16,0.000000,2.859375,2.781250,2.812500,0.302785,96800
1973-05-17,0.000000,2.796875,2.734375,2.734375,0.294374,48000
1973-05-18,0.000000,2.734375,2.671875,2.687500,0.289328,28000
1973-05-21,0.000000,2.640625,2.484375,2.484375,0.267460,148800
1973-05-22,0.000000,2.609375,2.484375,2.578125,0.277553,82400
1973-05-23,0.000000,2.640625,2.578125,2.625000,0.282600,146400
1973-05-24,0.000000,2.703125,2.593750,2.671875,0.287646,65600
1973-05-25,0.000000,2.750000,2.687500,2.750000,0.296057,70400
1973-05-29,0.000000,2.734375,2.671875,2.703125,0.291010,69600
1973-05-30,0.000000,2.734375,2.656250,2.656250,0.285964,67200
1973-05-31,0.000000,2.640625,2.578125,2.578125,0.277553,43200
1973-06-01,0.000000,2.546875,2.515625,2.515625,0.270825,44000
1973-06-04,0.000000,2.500000,2.390625,2.390625,0.257367,126400
1973-06-05,0.000000,2.453125,2.390625,2.453125,0.264096,90400
1973-06-06,0.000000,2.453125,2.375000,2.406250,0.259050,37600
1973-06-07,0.000000,2.406250,2.375000,2.390625,0.257367,58400
1973-06-08,0.000000,2.421875,2.375000,2.421875,0.260732,92800
1973-06-11,0.000000,2.421875,2.375000,2.375000,0.255685,110400
1973-06-12,0.000000,2.437500,2.312500,2.437500,0.262414,147200
1973-06-13,0.000000,2.468750,2.421875,2.437500,0.262414,156800
1973-06-14,0.000000,2.484375,2.390625,2.406250,0.259050,175200
1973-06-15,0.000000,2.421875,2.375000,2.375000,0.255685,80800
1973-06-18,0.000000,2.390625,2.296875,2.312500,0.248957,59200
1973-06-19,0.000000,2.328125,2.265625,2.312500,0.248957,92800
1973-06-20,0.000000,2.421875,2.328125,2.375000,0.255685,52000
1973-06-21,0.000000,2.406250,2.359375,2.359375,0.254003,72000
1973-06-22,0.000000,2.421875,2.312500,2.359375,0.254003,277600
1973-06-25,0.000000,2.343750,2.312500,2.312500,0.248957,43200
1973-06-26,0.000000,2.296875,2.265625,2.296875,0.247275,58400
1973-06-27,0.000000,2.296875,2.250000,2.281250,0.245592,755200
1973-06-28,0.000000,2.296875,2.265625,2.265625,0.243910,516000
1973-06-29,0.000000,2.250000,2.171875,2.187500,0.235500,200800
1973-07-02,0.000000,2.156250,2.062500,2.125000,0.228771,173600
1973-07-03,0.000000,2.125000,2.109375,2.125000,0.228771,62400
1973-07-05,0.000000,2.125000,2.109375,2.125000,0.228771,59200
1973-07-06,0.000000,2.140625,2.109375,2.125000,0.228771,107200
1973-07-09,0.000000,2.218750,2.125000,2.218750,0.238864,129600
1973-07-10,0.000000,2.312500,2.234375,2.250000,0.242228,103200
1973-07-11,0.000000,2.593750,2.281250,2.593750,0.279235,236800
1973-07-12,0.000000,2.500000,2.390625,2.437500,0.262414,164800
1973-07-13,0.000000,2.500000,2.453125,2.468750,0.265778,84800
1973-07-16,0.000000,2.546875,2.453125,2.531250,0.272507,92000
1973-07-17,0.000000,2.562500,2.531250,2.562500,0.275871,52000
1973-07-18,0.000000,2.593750,2.546875,2.562500,0.275871,52000
1973-07-19,0.000000,2.609375,2.531250,2.578125,0.277553,191200
1973-07-20,0.000000,2.656250,2.609375,2.609375,0.280917,55200
1973-07-23,0.000000,2.656250,2.609375,2.625000,0.282600,55200
1973-07-24,0.000000,2.656250,2.593750,2.656250,0.285964,69600
1973-07-25,0.000000,2.734375,2.625000,2.703125,0.291010,240800
1973-07-26,0.000000,2.781250,2.687500,2.750000,0.296057,79200
1973-07-27,0.000000,2.781250,2.703125,2.718750,0.292692,40800
1973-07-30,0.000000,2.765625,2.718750,2.765625,0.297739,56800
1973-07-31,0.000000,2.812500,2.734375,2.750000,0.296057,110400
1973-08-01,0.000000,2.703125,2.640625,2.640625,0.284282,43200
1973-08-02,0.000000,2.703125,2.609375,2.703125,0.291010,70400
1973-08-03,0.000000,2.734375,2.671875,2.734375,0.294374,67200
1973-08-06,0.000000,2.734375,2.687500,2.703125,0.291010,52000
1973-08-07,0.000000,2.687500,2.515625,2.515625,0.270825,63200
1973-08-08,0.000000,2.500000,2.406250,2.406250,0.259050,38400
1973-08-09,0.000000,2.453125,2.375000,2.406250,0.259050,233600
1973-08-10,0.000000,2.484375,2.390625,2.484375,0.267460,36800
1973-08-13,0.000000,2.484375,2.375000,2.375000,0.255685,40000
1973-08-14,0.000000,2.359375,2.281250,2.281250,0.245592,114400
1973-08-15,0.000000,2.359375,2.265625,2.328125,0.250639,45600
1973-08-16,0.000000,2.406250,2.328125,2.375000,0.255685,60800
1973-08-17,0.000000,2.421875,2.359375,2.390625,0.257367,31200
1973-08-20,0.000000,2.437500,2.359375,2.359375,0.254003,52000
1973-08-21,0.000000,2.421875,2.359375,2.375000,0.255685,47200
1973-08-22,0.000000,2.375000,2.343750,2.375000,0.255685,19200
1973-08-23,0.000000,2.437500,2.375000,2.390625,0.257367,43200
1973-08-24,0.000000,2.500000,2.390625,2.484375,0.267460,75200
1973-08-27,0.000000,2.500000,2.468750,2.468750,0.265778,45600
1973-08-28,0.000000,2.515625,2.453125,2.468750,0.265778,137600
1973-08-29,0.000000,2.609375,2.468750,2.578125,0.277553,96000
1973-08-30,0.000000,2.718750,2.593750,2.687500,0.289328,86400
1973-08-31,0.000000,2.718750,2.640625,2.718750,0.292692,40800
1973-09-04,0.000000,2.734375,2.703125,2.718750,0.292692,60800
1973-09-05,0.000000,2.765625,2.703125,2.718750,0.292692,240000
1973-09-06,0.000000,2.859375,2.703125,2.828125,0.304467,137600
1973-09-07,0.000000,2.875000,2.828125,2.875000,0.309514,102400
1973-09-10,0.000000,2.859375,2.765625,2.765625,0.297739,151200
1973-09-11,0.000000,2.750000,2.703125,2.734375,0.294374,53600
1973-09-12,0.000000,2.718750,2.671875,2.671875,0.287646,46400
1973-09-13,0.000000,2.750000,2.671875,2.718750,0.292692,19200
1973-09-14,0.000000,2.734375,2.640625,2.734375,0.294374,84000
1973-09-17,0.000000,2.859375,2.750000,2.828125,0.304467,81600
1973-09-18,0.000000,2.843750,2.796875,2.796875,0.301103,116000
1973-09-19,0.000000,2.859375,2.781250,2.828125,0.304467,124000
1973-09-20,0.000000,2.968750,2.859375,2.953125,0.317924,204000
1973-09-21,0.000000,3.078125,2.968750,3.062500,0.329699,176000
1973-09-24,0.000000,3.265625,3.093750,3.250000,0.349885,304000
1973-09-25,0.000000,3.265625,3.125000,3.234375,0.348203,232800
1973-09-26,0.000000,3.234375,3.156250,3.218750,0.346521,88800
1973-09-27,0.000000,3.234375,3.218750,3.234375,0.348203,74400
1973-09-28,0.000000,3.234375,3.203125,3.218750,0.346521,68000
1973-10-01,0.000000,3.218750,3.140625,3.171875,0.341474,92800
1973-10-02,0.000000,3.203125,3.156250,3.156250,0.339792,84800
1973-10-03,0.000000,3.203125,3.156250,3.171875,0.341474,82400
1973-10-04,0.000000,3.187500,3.140625,3.171875,0.341474,90400
1973-10-05,0.000000,3.250000,3.140625,3.250000,0.349885,260000
1973-10-08,0.000000,3.296875,3.187500,3.296875,0.354931,284800
1973-10-09,0.000000,3.375000,3.296875,3.375000,0.363342,269600
1973-10-10,0.000000,3.406250,3.328125,3.328125,0.358296,194400
1973-10-11,0.000000,3.390625,3.296875,3.375000,0.363342,164800
1973-10-12,0.000000,3.390625,3.343750,3.375000,0.363342,90400
1973-10-15,0.000000,3.406250,3.359375,3.375000,0.363342,292800
1973-10-16,0.000000,3.375000,3.312500,3.375000,0.363342,120000
1973-10-17,0.000000,3.406250,3.296875,3.312500,0.356614,104000
1973-10-18,0.000000,3.281250,3.187500,3.218750,0.346521,116800
1973-10-19,0.000000,3.187500,3.125000,3.125000,0.336428,60000
1973-10-22,0.000000,3.125000,2.953125,3.078125,0.331381,125600
1973-10-23,0.000000,3.093750,3.015625,3.093750,0.333064,41600
1973-10-24,0.000000,3.140625,3.093750,3.140625,0.338110,40000
1973-10-25,0.000000,3.140625,3.078125,3.125000,0.336428,67200
1973-10-26,0.000000,3.218750,3.140625,3.218750,0.346521,100800
1973-10-29,0.000000,3.234375,3.187500,3.203125,0.344839,28000
1973-10-30,0.000000,3.187500,3.140625,3.140625,0.338110,64000
1973-10-31,0.000000,3.187500,3.046875,3.093750,0.333064,143200
1973-11-01,0.000000,3.109375,3.062500,3.109375,0.334746,76800
1973-11-02,0.000000,3.125000,3.078125,3.078125,0.331381,57600
1973-11-05,0.000000,3.062500,3.000000,3.000000,0.322971,81600
1973-11-06,0.000000,3.046875,2.984375,2.984375,0.321289,75200
1973-11-07,0.000000,3.109375,2.953125,3.015625,0.324653,82400
1973-11-08,0.000000,3.078125,3.015625,3.062500,0.329699,102400
1973-11-09,0.000000,3.046875,3.000000,3.000000,0.322971,28800
1973-11-12,0.000000,2.984375,2.703125,2.703125,0.291010,108800
1973-11-13,0.000000,2.687500,2.484375,2.546875,0.274189,106400
1973-11-14,0.000000,2.671875,2.562500,2.609375,0.280917,138400
1973-11-15,0.000000,2.640625,2.593750,2.625000,0.282600,92000
1973-11-16,0.000000,2.656250,2.593750,2.625000,0.282600,153600
1973-11-19,0.000000,2.671875,2.625000,2.625000,0.282600,48800
1973-11-20,0.000000,2.593750,2.562500,2.562500,0.275871,140800
1973-11-21,0.000000,2.609375,2.500000,2.593750,0.279235,107200
1973-11-23,0.000000,2.609375,2.562500,2.562500,0.275871,24800
1973-11-26,0.000000,2.562500,2.531250,2.531250,0.272507,58400
1973-11-27,0.000000,2.531250,2.453125,2.468750,0.265778,112000
1973-11-28,0.000000,2.562500,2.484375,2.515625,0.270825,76800
1973-11-29,0.000000,2.531250,2.500000,2.531250,0.272507,33600
1973-11-30,0.000000,2.562500,2.500000,2.562500,0.275871,262400
1973-12-03,0.000000,2.578125,2.500000,2.515625,0.270825,116000
1973-12-04,0.000000,2.562500,2.453125,2.562500,0.275871,75200
1973-12-05,0.000000,2.531250,2.500000,2.515625,0.270825,234400
1973-12-06,0.000000,2.578125,2.531250,2.578125,0.277553,90400
1973-12-07,0.000000,2.781250,2.593750,2.781250,0.299421,60000
1973-12-10,0.000000,2.875000,2.734375,2.796875,0.301103,99200
1973-12-11,0.000000,2.828125,2.765625,2.828125,0.304467,101600
1973-12-12,0.000000,2.781250,2.687500,2.687500,0.289328,63200
1973-12-13,0.000000,2.734375,2.656250,2.656250,0.285964,46400
1973-12-14,0.000000,2.718750,2.640625,2.687500,0.289328,82400
1973-12-17,0.000000,2.656250,2.640625,2.640625,0.284282,88000
1973-12-18,0.000000,2.656250,2.640625,2.640625,0.284282,63200
1973-12-19,0.000000,2.687500,2.625000,2.625000,0.282600,127200
1973-12-20,0.000000,2.656250,2.531250,2.562500,0.275871,43200
1973-12-21,0.000000,2.531250,2.281250,2.281250,0.245592,127200
1973-12-24,0.000000,2.312500,2.265625,2.281250,0.245592,21600
1973-12-26,0.000000,2.390625,2.265625,2.312500,0.248957,142400
1973-12-27,0.000000,2.484375,2.437500,2.437500,0.262414,104000
1973-12-28,0.000000,2.500000,2.390625,2.468750,0.265778,78400
1973-12-31,0.000000,2.500000,2.406250,2.437500,0.262414,71200
1974-01-02,0.000000,2.468750,2.453125,2.453125,0.264096,19200
1974-01-03,0.000000,2.562500,2.500000,2.531250,0.272507,56000
1974-01-04,0.000000,2.546875,2.515625,2.531250,0.272507,19200
1974-01-07,0.000000,2.500000,2.390625,2.500000,0.269142,60000
1974-01-08,0.000000,2.484375,2.437500,2.437500,0.262414,23200
1974-01-09,0.000000,2.484375,2.390625,2.390625,0.257367,66400
1974-01-10,0.000000,2.468750,2.406250,2.437500,0.262414,63200
1974-01-11,0.000000,2.500000,2.468750,2.500000,0.269142,69600
1974-01-14,0.000000,2.500000,2.453125,2.484375,0.267460,25600
1974-01-15,0.000000,2.500000,2.468750,2.500000,0.269142,34400
1974-01-16,0.000000,2.500000,2.484375,2.500000,0.269142,44000
1974-01-17,0.000000,2.578125,2.515625,2.578125,0.277553,157600
1974-01-18,0.000000,2.625000,2.546875,2.625000,0.282600,65600
1974-01-21,0.000000,2.593750,2.546875,2.562500,0.275871,38400
1974-01-22,0.000000,2.578125,2.546875,2.578125,0.277553,29600
1974-01-23,0.000000,2.609375,2.531250,2.562500,0.275871,64000
1974-01-24,0.000000,2.562500,2.453125,2.453125,0.264096,71200
1974-01-25,0.000000,2.484375,2.390625,2.484375,0.267460,45600
1974-01-28,0.000000,2.531250,2.468750,2.500000,0.269142,72000
1974-01-29,0.000000,2.562500,2.484375,2.531250,0.272507,94400
1974-01-30,0.000000,2.578125,2.546875,2.562500,0.275871,34400
1974-01-31,0.000000,2.562500,2.546875,2.546875,0.274189,15200
1974-02-01,0.000000,2.609375,2.515625,2.609375,0.280917,73600
1974-02-04,0.000000,2.609375,2.546875,2.562500,0.275871,84000
1974-02-05,0.000000,2.609375,2.546875,2.546875,0.274189,215200
1974-02-06,0.000000,2.625000,2.578125,2.625000,0.282600,93600
1974-02-07,0.000000,2.718750,2.640625,2.640625,0.284282,140800
1974-02-08,0.000000,2.656250,2.625000,2.656250,0.285964,45600
1974-02-11,0.000000,2.625000,2.609375,2.625000,0.282600,48800
1974-02-12,0.000000,2.718750,2.640625,2.687500,0.289328,66400
1974-02-13,0.000000,2.687500,2.640625,2.640625,0.284282,132000
1974-02-14,0.000000,2.718750,2.640625,2.703125,0.291010,68800
1974-02-15,0.000000,2.765625,2.703125,2.750000,0.296057,122400
1974-02-19,0.000000,2.796875,2.703125,2.703125,0.291010,55200
1974-02-20,0.000000,2.687500,2.671875,2.687500,0.289328,91200
1974-02-21,0.000000,2.750000,2.718750,2.750000,0.296057,43200
1974-02-22,0.000000,2.781250,2.703125,2.703125,0.291010,31200
1974-02-25,0.000000,2.750000,2.703125,2.750000,0.296057,38400
1974-02-26,0.000000,2.734375,2.703125,2.703125,0.291010,32000
1974-02-27,0.000000,2.828125,2.703125,2.812500,0.302785,80000
1974-02-28,0.000000,2.796875,2.750000,2.781250,0.299421,60800
1974-03-01,0.000000,2.812500,2.718750,2.718750,0.292692,44000
1974-03-04,0.000000,2.703125,2.640625,2.656250,0.285964,44000
1974-03-05,0.000000,2.687500,2.625000,2.656250,0.285964,84000
1974-03-06,0.000000,2.718750,2.656250,2.703125,0.291010,49600
1974-03-07,0.000000,2.718750,2.671875,2.718750,0.292692,24800
1974-03-08,0.000000,2.750000,2.703125,2.750000,0.296057,22400
1974-03-11,0.000000,2.796875,2.703125,2.796875,0.301103,72800
1974-03-12,0.000000,2.828125,2.796875,2.828125,0.304467,51200
1974-03-13,0.000000,2.843750,2.750000,2.765625,0.297739,45600
1974-03-14,0.000000,2.859375,2.750000,2.781250,0.299421,66400
1974-03-15,0.000000,2.796875,2.750000,2.781250,0.299421,36800
1974-03-18,0.000000,2.796875,2.734375,2.734375,0.294374,50400
1974-03-19,0.000000,2.765625,2.703125,2.734375,0.294374,200800
1974-03-20,0.000000,2.750000,2.718750,2.750000,0.296057,41600
1974-03-21,0.000000,2.750000,2.718750,2.750000,0.296057,42400
1974-03-22,0.000000,2.765625,2.750000,2.750000,0.296057,54400
1974-03-25,0.000000,2.812500,2.718750,2.812500,0.302785,64000
1974-03-26,0.000000,2.843750,2.765625,2.843750,0.306149,40000
1974-03-27,0.000000,2.859375,2.828125,2.859375,0.307832,112000
1974-03-28,0.000000,2.828125,2.750000,2.796875,0.301103,80000
1974-03-29,0.000000,2.765625,2.687500,2.703125,0.291010,52000
1974-04-01,0.000000,2.750000,2.687500,2.718750,0.292692,62400
1974-04-02,0.000000,2.781250,2.718750,2.750000,0.296057,136800
1974-04-03,0.000000,2.718750,2.687500,2.718750,0.292692,33600
1974-04-04,0.000000,2.750000,2.718750,2.750000,0.296057,24800
1974-04-05,0.000000,2.718750,2.687500,2.703125,0.291010,28800
1974-04-08,0.000000,2.703125,2.546875,2.546875,0.274189,60800
1974-04-09,0.000000,2.593750,2.546875,2.562500,0.275871,42400
1974-04-10,0.000000,2.656250,2.562500,2.609375,0.280917,41600
1974-04-11,0.000000,2.625000,2.578125,2.625000,0.282600,40000
1974-04-15,0.000000,2.734375,2.609375,2.734375,0.294374,99200
1974-04-16,0.000000,2.812500,2.718750,2.812500,0.302785,324800
1974-04-17,0.000000,2.796875,2.718750,2.718750,0.292692,36800
1974-04-18,0.000000,2.687500,2.625000,2.687500,0.289328,32000
1974-04-19,0.000000,2.687500,2.625000,2.625000,0.282600,40800
1974-04-22,0.000000,2.687500,2.625000,2.671875,0.287646,101600
1974-04-23,0.000000,2.734375,2.671875,2.687500,0.289328,54400
1974-04-24,0.000000,2.687500,2.656250,2.687500,0.289328,127200
1974-04-25,0.000000,2.750000,2.656250,2.734375,0.294374,125600
1974-04-26,0.000000,2.734375,2.671875,2.687500,0.289328,272000
1974-04-29,0.000000,2.687500,2.671875,2.671875,0.287646,204800
1974-04-30,0.000000,2.750000,2.671875,2.750000,0.296057,49600
1974-05-01,0.000000,2.812500,2.718750,2.781250,0.299421,48000
1974-05-02,0.000000,2.828125,2.750000,2.781250,0.299421,42400
1974-05-03,0.000000,2.750000,2.671875,2.671875,0.287646,33600
1974-05-06,0.000000,2.703125,2.671875,2.687500,0.289328,44000
1974-05-07,0.000000,2.750000,2.671875,2.750000,0.296057,77600
1974-05-08,0.000000,2.781250,2.687500,2.781250,0.299421,76000
1974-05-09,0.000000,2.781250,2.703125,2.781250,0.299421,92800
1974-05-10,0.000000,2.781250,2.687500,2.687500,0.289328,166400
1974-05-13,0.000000,2.687500,2.640625,2.687500,0.289328,71200
1974-05-14,0.000000,2.687500,2.640625,2.687500,0.289328,46400
1974-05-15,0.000000,2.687500,2.656250,2.656250,0.285964,45600
1974-05-16,0.000000,2.687500,2.687500,2.687500,0.289328,57600
1974-05-17,0.000000,2.656250,2.625000,2.625000,0.282600,137600
1974-05-20,0.000000,2.609375,2.546875,2.609375,0.280917,100800
1974-05-21,0.000000,2.593750,2.515625,2.593750,0.279235,71200
1974-05-22,0.000000,2.656250,2.562500,2.656250,0.285964,90400
1974-05-23,0.000000,2.625000,2.578125,2.625000,0.282600,71200
1974-05-24,0.000000,2.640625,2.531250,2.531250,0.272507,21600
1974-05-28,0.000000,2.531250,2.406250,2.406250,0.259050,87200
1974-05-29,0.000000,2.453125,2.406250,2.453125,0.264096,19200
1974-05-30,0.000000,2.468750,2.390625,2.453125,0.264096,13600
1974-05-31,0.000000,2.406250,2.250000,2.250000,0.242228,324800
1974-06-03,2.250000,2.250000,2.250000,2.250000,0.242228,0
1974-06-04,0.000000,2.328125,2.250000,2.312500,0.248957,304800
1974-06-05,0.000000,2.328125,2.281250,2.312500,0.248957,544000
1974-06-06,0.000000,2.296875,2.265625,2.265625,0.243910,37600
1974-06-07,0.000000,2.156250,2.062500,2.062500,0.222042,281600
1974-06-10,0.000000,2.156250,2.125000,2.156250,0.232135,212800
1974-06-11,0.000000,2.187500,2.125000,2.125000,0.228771,1413600
1974-06-12,0.000000,2.187500,2.109375,2.156250,0.232135,31200
1974-06-13,0.000000,2.203125,2.109375,2.125000,0.228771,48800
1974-06-14,0.000000,2.156250,2.078125,2.125000,0.228771,100800
1974-06-17,0.000000,2.187500,2.093750,2.125000,0.228771,111200
1974-06-18,0.000000,2.093750,2.046875,2.093750,0.225407,77600
1974-06-19,0.000000,2.125000,2.093750,2.093750,0.225407,72000
1974-06-20,0.000000,2.140625,2.109375,2.140625,0.230453,29600
1974-06-21,0.000000,2.125000,2.078125,2.125000,0.228771,67200
1974-06-24,0.000000,2.156250,2.109375,2.125000,0.228771,52000
1974-06-25,0.000000,2.171875,2.125000,2.171875,0.233817,244800
1974-06-26,0.000000,2.171875,2.140625,2.171875,0.233817,40800
1974-06-27,0.000000,2.156250,2.109375,2.125000,0.228771,33600
1974-06-28,0.000000,2.187500,2.125000,2.187500,0.235500,37600
1974-07-01,0.000000,2.187500,2.171875,2.187500,0.235500,23200
1974-07-02,0.000000,2.203125,2.156250,2.187500,0.235500,56800
1974-07-03,0.000000,2.171875,2.140625,2.140625,0.230453,38400
1974-07-05,0.000000,2.140625,2.125000,2.140625,0.230453,34400
1974-07-08,0.000000,2.140625,2.062500,2.109375,0.227089,50400
1974-07-09,0.000000,2.093750,2.062500,2.062500,0.222042,64000
1974-07-10,0.000000,2.093750,2.031250,2.031250,0.218678,56800
1974-07-11,0.000000,2.031250,1.984375,2.000000,0.215314,57600
1974-07-12,0.000000,2.062500,2.000000,2.000000,0.215314,32000
1974-07-15,0.000000,2.078125,2.031250,2.031250,0.218678,45600
1974-07-16,0.000000,2.046875,2.015625,2.015625,0.216996,21600
1974-07-17,0.000000,2.046875,2.015625,2.015625,0.216996,51200
1974-07-18,0.000000,2.078125,2.031250,2.031250,0.218678,31200
1974-07-19,0.000000,2.062500,2.046875,2.062500,0.222042,34400
1974-07-22,0.000000,2.140625,2.046875,2.140625,0.230453,81600
1974-07-23,0.000000,2.234375,2.156250,2.156250,0.232135,33600
1974-07-24,0.000000,2.218750,2.171875,2.218750,0.238864,167200
1974-07-25,0.000000,2.250000,2.218750,2.218750,0.238864,56800
1974-07-26,0.000000,2.218750,2.187500,2.218750,0.238864,22400
1974-07-29,0.000000,2.187500,2.125000,2.125000,0.228771,11200
1974-07-30,0.000000,2.125000,2.062500,2.062500,0.222042,58400
1974-07-31,0.000000,2.062500,2.046875,2.046875,0.220360,8800
1974-08-01,0.000000,2.062500,2.000000,2.015625,0.216996,67200
1974-08-02,0.000000,2.015625,1.968750,1.984375,0.213632,23200
1974-08-05,0.000000,2.000000,1.953125,2.000000,0.215314,22400
1974-08-06,0.000000,2.109375,2.015625,2.046875,0.220360,34400
1974-08-07,0.000000,2.218750,2.015625,2.218750,0.238864,199200
1974-08-08,0.000000,2.250000,2.187500,2.234375,0.240546,64000
1974-08-09,0.000000,2.218750,2.187500,2.187500,0.235500,10400
1974-08-12,0.000000,2.203125,2.140625,2.156250,0.232135,28800
1974-08-13,0.000000,2.234375,2.140625,2.234375,0.240546,56800
1974-08-14,0.000000,2.250000,2.156250,2.250000,0.242228,60800
1974-08-15,0.000000,2.203125,2.171875,2.171875,0.233817,36800
1974-08-16,0.000000,2.203125,2.171875,2.203125,0.237182,40800
1974-08-19,0.000000,2.218750,2.187500,2.218750,0.238864,24800
1974-08-20,0.000000,2.218750,2.093750,2.109375,0.227089,42400
1974-08-21,0.000000,2.078125,2.046875,2.046875,0.220360,12000
1974-08-22,0.000000,2.046875,2.000000,2.015625,0.216996,26400
1974-08-23,0.000000,2.000000,1.937500,1.937500,0.208585,34400
1974-08-26,0.000000,1.953125,1.875000,1.890625,0.203539,52800
1974-08-27,0.000000,1.890625,1.828125,1.859375,0.200175,159200
1974-08-28,0.000000,1.859375,1.750000,1.750000,0.188400,68800
1974-08-29,0.000000,1.781250,1.609375,1.625000,0.174943,86400
1974-08-30,0.000000,1.718750,1.656250,1.671875,0.179989,56800
1974-09-03,0.000000,1.718750,1.625000,1.625000,0.174943,72800
1974-09-04,0.000000,1.625000,1.531250,1.578125,0.169896,75200
1974-09-05,0.000000,1.687500,1.546875,1.687500,0.181671,189600
1974-09-06,0.000000,1.687500,1.609375,1.609375,0.173260,70400
1974-09-09,0.000000,1.656250,1.546875,1.546875,0.166532,135200
1974-09-10,0.000000,1.640625,1.562500,1.578125,0.169896,45600
1974-09-11,0.000000,1.593750,1.546875,1.562500,0.168214,47200
1974-09-12,0.000000,1.546875,1.531250,1.531250,0.164850,44800
1974-09-13,0.000000,1.593750,1.468750,1.468750,0.158121,186400
1974-09-16,0.000000,1.562500,1.421875,1.546875,0.166532,95200
1974-09-17,0.000000,1.640625,1.531250,1.578125,0.169896,61600
