Date,Open,High,Low,Close,Adj Close,Volume
1984-12-14,3.333333,3.333333,3.291667,3.333333,3.017061,34400
1984-12-17,3.333333,3.375000,3.250000,3.375000,3.054773,12000
1984-12-18,3.375000,3.500000,3.333333,3.500000,3.167913,16400
1984-12-19,3.583333,3.666667,3.583333,3.666667,3.318766,31200
1984-12-20,3.666667,3.666667,3.541667,3.541667,3.205626,42000
1984-12-21,3.500000,3.500000,3.416667,3.416667,3.092487,12000
1984-12-24,3.500000,3.541667,3.500000,3.500000,3.167913,48600
1984-12-26,3.583333,3.625000,3.583333,3.625000,3.281053,3600
1984-12-27,3.583333,3.583333,3.458333,3.458333,3.130200,26000
1984-12-28,3.458333,3.583333,3.458333,3.541667,3.205626,219800
1984-12-31,3.541667,3.791667,3.541667,3.791667,3.431906,44400
1985-01-02,3.833333,3.875000,3.833333,3.875000,3.507333,1800
1985-01-03,3.708333,3.708333,3.666667,3.666667,3.340316,29000
1985-01-04,3.625000,3.625000,3.583333,3.583333,3.264400,22400
1985-01-07,3.583333,3.583333,3.583333,3.583333,3.264400,0
1985-01-08,3.583333,3.583333,3.375000,3.375000,3.074610,6200
1985-01-09,3.333333,3.333333,3.333333,3.333333,3.036652,19400
1985-01-10,3.333333,3.416667,3.291667,3.416667,3.112568,9000
1985-01-11,3.416667,3.500000,3.416667,3.458333,3.150526,9600
1985-01-14,3.500000,3.708333,3.500000,3.666667,3.340316,23400
1985-01-15,3.750000,4.000000,3.750000,3.958333,3.606024,58800
1985-01-16,3.958333,4.000000,3.958333,3.958333,3.606024,5400
1985-01-17,3.916667,3.916667,3.875000,3.875000,3.530108,3600
1985-01-18,3.875000,3.958333,3.875000,3.958333,3.606024,8000
1985-01-21,3.958333,4.041667,3.791667,3.791667,3.454191,12200
1985-01-22,3.708333,3.708333,3.458333,3.458333,3.150526,189200
1985-01-23,3.458333,3.625000,3.416667,3.625000,3.302359,97800
1985-01-24,3.625000,3.875000,3.625000,3.875000,3.530108,54200
1985-01-25,3.875000,3.875000,3.833333,3.833333,3.492149,19800
1985-01-28,3.833333,3.958333,3.750000,3.958333,3.606024,51600
1985-01-29,3.958333,3.958333,3.750000,3.875000,3.530108,42600
1985-01-30,3.916667,4.083333,3.916667,4.000000,3.643982,124800
1985-01-31,4.000000,4.041667,3.916667,3.916667,3.568065,134400
1985-02-01,3.833333,3.833333,3.666667,3.791667,3.454191,489200
1985-02-04,3.791667,3.791667,3.500000,3.666667,3.340316,218000
1985-02-05,3.750000,3.958333,3.750000,3.875000,3.530108,53000
1985-02-06,3.916667,4.250000,3.916667,4.250000,3.871731,69000
1985-02-07,4.250000,4.666667,4.250000,4.583333,4.175395,79200
1985-02-08,4.583333,4.583333,4.500000,4.583333,4.175395,32000
1985-02-11,4.583333,4.583333,4.458333,4.500000,4.099480,44000
1985-02-12,4.458333,4.458333,4.250000,4.375000,3.985605,46200
1985-02-13,4.416667,4.583333,4.416667,4.458333,4.061522,28800
1985-02-14,4.458333,4.500000,4.375000,4.375000,3.985605,10400
1985-02-15,4.375000,4.500000,4.333333,4.500000,4.099480,57800
1985-02-19,4.500000,4.541667,4.416667,4.541667,4.137438,19800
1985-02-20,4.541667,4.541667,4.416667,4.458333,4.061522,44600
1985-02-21,4.458333,4.458333,4.333333,4.458333,4.061522,53000
1985-02-22,4.500000,4.583333,4.500000,4.500000,4.099480,23600
1985-02-25,4.500000,4.583333,4.458333,4.541667,4.137438,20400
1985-02-26,4.541667,4.666667,4.458333,4.666667,4.251312,54200
1985-02-27,4.666667,4.666667,4.583333,4.625000,4.213354,42000
1985-02-28,4.583333,4.583333,4.500000,4.583333,4.175395,24600
1985-03-01,4.583333,4.625000,4.583333,4.625000,4.213354,6800
1985-03-04,4.625000,4.708333,4.583333,4.583333,4.175395,31200
1985-03-05,4.583333,4.583333,4.583333,4.583333,4.175395,4800
1985-03-06,4.625000,4.750000,4.625000,4.708333,4.289269,20600
1985-03-07,4.708333,4.708333,4.625000,4.708333,4.289269,172200
1985-03-08,4.625000,4.625000,4.625000,4.625000,4.213354,26000
1985-03-11,4.625000,4.708333,4.583333,4.583333,4.175395,125000
1985-03-12,4.541667,4.541667,4.458333,4.541667,4.137438,9000
1985-03-13,4.541667,4.541667,4.250000,4.291667,3.909689,61200
1985-03-14,4.291667,4.333333,4.291667,4.291667,3.909689,7400
1985-03-15,4.291667,4.375000,4.083333,4.083333,3.719899,21200
1985-03-18,4.000000,4.000000,3.916667,4.000000,3.643982,15000
1985-03-19,3.958333,3.958333,3.875000,3.958333,3.606024,30200
1985-03-20,3.958333,3.958333,3.708333,3.791667,3.454191,18600
1985-03-21,3.791667,3.833333,3.666667,3.750000,3.416233,74000
1985-03-22,3.750000,3.875000,3.750000,3.833333,3.492149,22400
1985-03-25,3.833333,3.916667,3.750000,3.833333,3.492149,14400
1985-03-26,3.833333,3.833333,3.833333,3.833333,3.492149,37200
1985-03-27,3.875000,3.958333,3.875000,3.875000,3.530108,29400
1985-03-28,3.958333,4.125000,3.958333,4.125000,3.757857,100800
1985-03-29,4.166667,4.250000,4.166667,4.250000,3.871731,17600
1985-04-01,4.250000,4.250000,4.125000,4.125000,3.757857,14400
1985-04-02,4.125000,4.166667,4.083333,4.083333,3.719899,9200
1985-04-03,4.083333,4.125000,4.000000,4.000000,3.643982,11000
1985-04-04,3.958333,3.958333,3.875000,3.916667,3.568065,4800
1985-04-08,3.916667,3.958333,3.791667,3.791667,3.454191,31400
1985-04-09,3.750000,3.750000,3.666667,3.666667,3.340316,37400
1985-04-10,3.666667,3.666667,3.333333,3.500000,3.188483,115400
1985-04-11,3.500000,3.708333,3.500000,3.625000,3.302359,50600
1985-04-12,3.625000,3.666667,3.458333,3.666667,3.340316,88400
1985-04-15,3.666667,3.916667,3.583333,3.875000,3.530108,57000
1985-04-16,3.875000,3.916667,3.833333,3.875000,3.530108,14600
1985-04-17,3.875000,3.916667,3.833333,3.875000,3.530108,11600
1985-04-18,3.833333,3.833333,3.791667,3.833333,3.492149,1800
1985-04-19,3.833333,3.833333,3.708333,3.791667,3.454191,6800
1985-04-22,3.791667,3.875000,3.791667,3.791667,3.454191,37800
1985-04-23,3.666667,3.666667,3.458333,3.625000,3.302359,95400
1985-04-24,3.541667,3.541667,3.333333,3.500000,3.188483,228600
1985-04-25,3.500000,3.583333,3.458333,3.583333,3.264400,26600
1985-04-26,3.625000,3.708333,3.625000,3.666667,3.340316,49200
1985-04-29,3.666667,3.666667,3.666667,3.666667,3.340316,39800
1985-04-30,3.666667,3.666667,3.625000,3.666667,3.340316,93600
1985-05-01,3.666667,3.708333,3.625000,3.666667,3.340316,38600
1985-05-02,3.666667,3.708333,3.583333,3.708333,3.378275,227600
1985-05-03,3.708333,3.916667,3.708333,3.916667,3.568065,27200
1985-05-06,3.916667,3.916667,3.875000,3.875000,3.530108,6600
1985-05-07,3.875000,3.916667,3.875000,3.916667,3.568065,5600
1985-05-08,3.875000,3.875000,3.791667,3.791667,3.454191,2600
1985-05-09,3.833333,3.916667,3.833333,3.916667,3.568065,4200
1985-05-10,3.916667,4.000000,3.833333,4.000000,3.643982,27200
1985-05-13,3.916667,3.916667,3.916667,3.916667,3.568065,4200
1985-05-14,3.916667,3.958333,3.791667,3.875000,3.530108,12200
1985-05-15,3.875000,3.916667,3.833333,3.875000,3.530108,38400
1985-05-16,3.833333,3.833333,3.666667,3.666667,3.340316,324200
1985-05-17,3.666667,3.750000,3.625000,3.750000,3.416233,47400
1985-05-20,3.750000,3.750000,3.625000,3.708333,3.378275,40800
1985-05-21,3.625000,3.625000,3.541667,3.583333,3.264400,71400
1985-05-22,3.541667,3.541667,3.541667,3.541667,3.226442,12000
1985-05-23,3.541667,3.583333,3.541667,3.541667,3.226442,22200
1985-05-24,3.541667,3.583333,3.541667,3.583333,3.264400,49800
1985-05-28,3.750000,3.958333,3.750000,3.958333,3.606024,1881600
1985-05-29,3.958333,4.125000,3.958333,4.125000,3.757857,550200
1985-05-30,4.208333,4.416667,4.208333,4.333333,3.947647,401000
1985-05-31,4.333333,4.416667,4.333333,4.375000,3.985605,191000
1985-06-03,4.375000,4.416667,4.333333,4.375000,3.985605,28200
1985-06-04,4.375000,4.375000,4.291667,4.333333,3.947647,57000
1985-06-05,4.333333,4.416667,4.333333,4.333333,3.947647,47600
1985-06-06,4.333333,4.333333,4.166667,4.250000,3.871731,95400
1985-06-07,4.250000,4.333333,4.166667,4.166667,3.795815,147000
1985-06-10,4.166667,4.250000,4.083333,4.083333,3.719899,230600
1985-06-11,4.083333,4.166667,4.083333,4.166667,3.795815,4400
1985-06-12,4.166667,4.166667,4.083333,4.166667,3.795815,52400
1985-06-13,4.166667,4.166667,4.166667,4.166667,3.795815,2000
1985-06-14,4.166667,4.166667,4.125000,4.125000,3.757857,19200
1985-06-17,4.083333,4.083333,4.083333,4.083333,3.719899,30000
1985-06-18,4.083333,4.083333,4.041667,4.041667,3.681940,35600
1985-06-19,4.041667,4.125000,4.041667,4.083333,3.719899,12200
1985-06-20,4.000000,4.000000,3.916667,3.916667,3.568065,63800
1985-06-21,3.916667,4.250000,3.916667,4.250000,3.871731,63600
1985-06-24,4.250000,4.375000,4.208333,4.375000,3.985605,42800
1985-06-25,4.375000,4.375000,4.333333,4.333333,3.947647,359000
1985-06-26,4.333333,4.375000,4.333333,4.333333,3.947647,8000
1985-06-27,4.333333,4.458333,4.333333,4.375000,3.985605,108000
1985-06-28,4.375000,4.375000,4.333333,4.333333,3.947647,10200
1985-07-01,4.333333,4.375000,4.333333,4.333333,3.947647,1200
1985-07-02,4.333333,4.375000,4.333333,4.333333,3.947647,7400
1985-07-03,4.333333,4.333333,4.333333,4.333333,3.947647,1200
1985-07-05,4.333333,4.375000,4.333333,4.333333,3.947647,48800
1985-07-08,4.333333,4.333333,4.333333,4.333333,3.947647,1800
1985-07-09,4.375000,4.458333,4.375000,4.416667,4.023562,30800
1985-07-10,4.416667,4.500000,4.333333,4.375000,3.985605,72200
1985-07-11,4.375000,4.458333,4.291667,4.333333,3.947647,22200
1985-07-12,4.333333,4.375000,4.333333,4.333333,3.947647,22800
1985-07-15,4.333333,4.375000,4.291667,4.375000,3.985605,3800
1985-07-16,4.333333,4.333333,4.291667,4.333333,3.970335,24800
1985-07-17,4.333333,4.416667,4.291667,4.291667,3.932158,37200
1985-07-18,4.291667,4.333333,4.250000,4.333333,3.970335,31200
1985-07-19,4.333333,4.333333,4.291667,4.291667,3.932158,6000
1985-07-22,4.291667,4.333333,4.291667,4.333333,3.970335,31800
1985-07-23,4.333333,4.416667,4.333333,4.333333,3.970335,12000
1985-07-24,4.291667,4.291667,4.291667,4.291667,3.932158,6600
1985-07-25,4.333333,4.375000,4.333333,4.333333,3.970335,11600
1985-07-26,4.333333,4.333333,4.291667,4.333333,3.970335,16200
1985-07-29,4.291667,4.291667,4.208333,4.291667,3.932158,2600
1985-07-30,4.250000,4.250000,4.166667,4.166667,3.817630,6800
1985-07-31,4.125000,4.125000,4.083333,4.083333,3.741277,2000
1985-08-01,4.083333,4.083333,4.083333,4.083333,3.741277,3200
1985-08-02,4.083333,4.083333,4.083333,4.083333,3.741277,600
1985-08-05,4.083333,4.083333,4.083333,4.083333,3.741277,3000
1985-08-06,4.083333,4.083333,4.083333,4.083333,3.741277,5000
1985-08-07,4.083333,4.125000,4.041667,4.083333,3.741277,15000
1985-08-08,4.083333,4.083333,4.083333,4.083333,3.741277,6800
1985-08-09,4.125000,4.166667,4.125000,4.125000,3.779453,2000
1985-08-12,4.083333,4.083333,4.041667,4.041667,3.703101,348000
1985-08-13,4.041667,4.166667,4.041667,4.166667,3.817630,50000
1985-08-14,4.083333,4.083333,4.041667,4.041667,3.703101,225000
1985-08-15,4.041667,4.083333,4.041667,4.041667,3.703101,67800
1985-08-16,4.041667,4.083333,4.041667,4.083333,3.741277,800
1985-08-19,4.000000,4.000000,4.000000,4.000000,3.664924,11000
1985-08-20,3.958333,3.958333,3.958333,3.958333,3.626748,800
1985-08-21,3.958333,3.958333,3.916667,3.916667,3.588571,5000
1985-08-22,3.916667,3.916667,3.875000,3.916667,3.588571,2600
1985-08-23,3.916667,3.916667,3.875000,3.875000,3.550395,21000
1985-08-26,3.875000,3.875000,3.875000,3.875000,3.550395,11400
1985-08-27,3.875000,3.875000,3.833333,3.875000,3.550395,2600
1985-08-28,3.875000,3.875000,3.875000,3.875000,3.550395,1200
1985-08-29,3.958333,4.000000,3.958333,4.000000,3.664924,50000
1985-08-30,3.916667,3.916667,3.916667,3.916667,3.588571,46400
1985-09-03,3.916667,3.958333,3.916667,3.916667,3.588571,4400
1985-09-04,3.916667,3.916667,3.875000,3.875000,3.550395,17600
1985-09-05,3.833333,3.833333,3.791667,3.791667,3.474043,21000
1985-09-06,3.791667,3.791667,3.750000,3.750000,3.435867,6200
1985-09-09,3.750000,3.791667,3.750000,3.750000,3.435867,55200
1985-09-10,3.750000,3.750000,3.708333,3.708333,3.397690,23000
1985-09-11,3.708333,3.750000,3.708333,3.708333,3.397690,2400
1985-09-12,3.708333,3.750000,3.666667,3.666667,3.359514,10800
1985-09-13,3.666667,3.666667,3.625000,3.666667,3.359514,23000
1985-09-16,3.625000,3.625000,3.500000,3.500000,3.206808,12200
1985-09-17,3.500000,3.583333,3.500000,3.541667,3.244985,21000
1985-09-18,3.583333,3.583333,3.583333,3.583333,3.283161,120200
1985-09-19,3.583333,3.916667,3.583333,3.916667,3.588571,41400
1985-09-20,3.916667,3.916667,3.875000,3.875000,3.550395,10800
1985-09-23,3.791667,3.791667,3.708333,3.708333,3.397690,19800
1985-09-24,3.625000,3.625000,3.541667,3.541667,3.244985,3600
1985-09-25,3.625000,3.666667,3.625000,3.625000,3.321337,34800
1985-09-26,3.625000,3.708333,3.625000,3.625000,3.321337,19400
1985-09-30,3.625000,3.708333,3.625000,3.625000,3.321337,2600
1985-10-01,3.666667,3.666667,3.666667,3.666667,3.359514,12200
1985-10-02,3.666667,3.666667,3.666667,3.666667,3.359514,1400
1985-10-03,3.666667,3.666667,3.625000,3.666667,3.359514,4400
1985-10-04,3.666667,3.666667,3.625000,3.666667,3.359514,64800
1985-10-07,3.666667,3.708333,3.541667,3.541667,3.244985,27600
1985-10-08,3.541667,3.541667,3.500000,3.500000,3.206808,28200
1985-10-09,3.416667,3.416667,3.375000,3.375000,3.092280,93600
1985-10-10,3.333333,3.333333,3.333333,3.333333,3.054104,12800
1985-10-11,3.250000,3.250000,3.250000,3.250000,2.977751,6000
1985-10-14,3.250000,3.291667,3.208333,3.291667,3.015928,12200
1985-10-15,3.291667,3.458333,3.291667,3.375000,3.092280,46800
1985-10-16,3.333333,3.333333,3.333333,3.333333,3.054104,15200
1985-10-17,3.291667,3.291667,3.291667,3.291667,3.015928,800
1985-10-18,3.291667,3.333333,3.291667,3.333333,3.054104,79400
1985-10-21,3.333333,3.333333,3.333333,3.333333,3.054104,15600
1985-10-22,3.291667,3.291667,3.291667,3.291667,3.015928,600
1985-10-23,3.291667,3.333333,3.291667,3.333333,3.054104,18800
1985-10-24,3.291667,3.291667,3.291667,3.291667,3.015928,600
1985-10-25,3.250000,3.250000,3.250000,3.250000,2.977751,3200
1985-10-28,3.250000,3.250000,3.250000,3.250000,2.977751,5000
1985-10-29,3.250000,3.250000,3.208333,3.208333,2.939575,19800
1985-10-30,3.208333,3.250000,3.208333,3.208333,2.939575,12000
1985-10-31,3.208333,3.250000,3.208333,3.208333,2.939575,172400
1985-11-01,3.208333,3.250000,3.166667,3.166667,2.901398,24600
1985-11-04,3.166667,3.166667,3.166667,3.166667,2.901398,3000
1985-11-05,3.166667,3.208333,2.958333,3.000000,2.748693,45600
1985-11-06,3.000000,3.041667,2.958333,3.000000,2.748693,176000
1985-11-07,3.000000,3.041667,2.958333,2.958333,2.710517,161000
1985-11-08,2.916667,2.916667,2.666667,2.791667,2.557812,241400
1985-11-11,2.791667,2.791667,2.750000,2.791667,2.557812,239400
1985-11-12,2.791667,2.833333,2.708333,2.750000,2.519636,258000
1985-11-13,2.750000,2.791667,2.708333,2.708333,2.481459,28800
1985-11-14,2.708333,2.750000,2.708333,2.750000,2.519636,81600
1985-11-15,2.750000,2.833333,2.666667,2.791667,2.557812,334400
1985-11-18,2.916667,3.250000,2.916667,3.166667,2.901398,413600
1985-11-19,3.208333,3.416667,3.208333,3.250000,2.977751,127800
1985-11-20,3.250000,3.291667,3.250000,3.250000,2.977751,6600
1985-11-21,3.250000,3.333333,3.166667,3.166667,2.901398,23000
1985-11-22,3.166667,3.333333,3.166667,3.250000,2.977751,15600
1985-11-25,3.250000,3.291667,3.083333,3.083333,2.825046,27800
1985-11-26,3.083333,3.166667,3.083333,3.166667,2.901398,5400
1985-11-27,3.166667,3.208333,3.166667,3.208333,2.939575,24000
1985-11-29,3.208333,3.291667,3.166667,3.250000,2.977751,23400
1985-12-02,3.250000,3.291667,3.208333,3.208333,2.939575,10400
1985-12-03,3.125000,3.125000,3.125000,3.125000,2.863222,294000
1985-12-04,3.125000,3.250000,3.125000,3.250000,2.977751,24000
1985-12-05,3.250000,3.250000,3.208333,3.208333,2.939575,49200
1985-12-06,3.166667,3.166667,3.166667,3.166667,2.901398,7400
1985-12-09,3.208333,3.250000,3.208333,3.250000,2.977751,26600
1985-12-10,3.250000,3.250000,3.166667,3.166667,2.901398,9800
1985-12-11,3.250000,3.500000,3.250000,3.458333,3.168633,1619000
1985-12-12,3.500000,3.708333,3.500000,3.666667,3.359514,373200
1985-12-13,3.666667,4.083333,3.666667,4.083333,3.741277,72200
1985-12-16,4.083333,4.083333,3.833333,3.916667,3.588571,138000
1985-12-17,3.916667,4.000000,3.916667,3.916667,3.588571,69200
1985-12-18,3.916667,3.958333,3.666667,3.708333,3.397690,89000
1985-12-19,3.708333,3.791667,3.500000,3.625000,3.321337,46400
1985-12-20,3.625000,3.625000,3.500000,3.583333,3.306145,105200
1985-12-23,3.583333,3.625000,3.500000,3.541667,3.267701,24600
1985-12-24,3.541667,3.541667,3.500000,3.541667,3.267701,80400
1985-12-26,3.541667,3.583333,3.500000,3.583333,3.306145,15200
1985-12-27,3.541667,3.541667,3.500000,3.500000,3.229258,37400
1985-12-30,3.500000,3.583333,3.416667,3.500000,3.229258,44000
1985-12-31,3.500000,3.583333,3.500000,3.583333,3.306145,26000
1986-01-02,3.583333,3.625000,3.500000,3.500000,3.229258,73800
1986-01-03,3.500000,3.500000,3.500000,3.500000,3.229258,42600
1986-01-06,3.500000,3.500000,3.416667,3.458333,3.190814,31200
1986-01-07,3.458333,3.666667,3.458333,3.666667,3.383032,42800
1986-01-08,3.666667,3.666667,3.583333,3.583333,3.306145,32600
1986-01-09,3.583333,3.625000,3.541667,3.625000,3.344589,65000
1986-01-10,3.625000,3.666667,3.583333,3.666667,3.383032,54600
1986-01-13,3.666667,3.875000,3.666667,3.875000,3.575250,97200
1986-01-14,3.875000,3.916667,3.750000,3.791667,3.498362,58200
1986-01-15,3.791667,3.875000,3.750000,3.750000,3.459918,8600
1986-01-16,3.750000,3.791667,3.666667,3.666667,3.383032,100200
1986-01-17,3.666667,3.666667,3.583333,3.666667,3.383032,39800
1986-01-20,3.625000,3.625000,3.583333,3.625000,3.344589,7400
1986-01-21,3.625000,3.625000,3.541667,3.541667,3.267701,15600
1986-01-22,3.583333,3.625000,3.583333,3.625000,3.344589,15000
1986-01-23,3.666667,3.666667,3.666667,3.666667,3.383032,42000
1986-01-24,3.625000,3.625000,3.500000,3.500000,3.229258,29600
1986-01-27,3.583333,3.708333,3.583333,3.625000,3.344589,79200
1986-01-28,3.625000,3.666667,3.583333,3.625000,3.344589,12000
1986-01-29,3.625000,3.666667,3.583333,3.666667,3.383032,64800
1986-01-30,3.625000,3.625000,3.541667,3.583333,3.306145,9000
1986-01-31,3.625000,3.625000,3.625000,3.625000,3.344589,15200
1986-02-03,3.625000,3.750000,3.625000,3.750000,3.459918,15800
1986-02-04,3.750000,3.750000,3.666667,3.666667,3.383032,11000
1986-02-05,3.625000,3.625000,3.500000,3.625000,3.344589,26000
1986-02-06,3.625000,3.625000,3.583333,3.583333,3.306145,21800
1986-02-07,3.500000,3.500000,3.208333,3.416667,3.152371,63600
1986-02-10,3.416667,3.416667,3.333333,3.333333,3.075484,536000
1986-02-11,3.333333,3.375000,3.291667,3.375000,3.113927,66200
1986-02-12,3.333333,3.333333,3.125000,3.250000,2.998597,71600
1986-02-13,3.250000,3.541667,3.208333,3.541667,3.267701,498800
1986-02-14,3.583333,3.750000,3.583333,3.583333,3.306145,55400
1986-02-18,3.625000,3.750000,3.625000,3.708333,3.421475,74600
1986-02-19,3.708333,3.750000,3.708333,3.750000,3.459918,23600
1986-02-20,3.750000,3.750000,3.583333,3.666667,3.383032,337800
1986-02-21,3.666667,3.750000,3.666667,3.750000,3.459918,174000
1986-02-24,3.750000,3.833333,3.708333,3.791667,3.498362,75600
1986-02-25,3.791667,3.791667,3.583333,3.666667,3.383032,183600
1986-02-26,3.666667,3.666667,3.500000,3.500000,3.229258,109400
1986-02-27,3.541667,3.625000,3.541667,3.625000,3.344589,180000
1986-02-28,3.625000,3.750000,3.625000,3.750000,3.459918,193800
1986-03-03,3.750000,3.750000,3.583333,3.583333,3.306145,126200
1986-03-04,3.583333,3.666667,3.541667,3.541667,3.267701,63000
1986-03-05,3.583333,3.583333,3.583333,3.583333,3.306145,7200
1986-03-06,3.625000,3.791667,3.625000,3.708333,3.421475,34800
1986-03-07,3.708333,3.708333,3.666667,3.708333,3.421475,6600
1986-03-10,3.666667,3.666667,3.666667,3.666667,3.383032,3200
1986-03-11,3.625000,3.625000,3.583333,3.625000,3.344589,3600
1986-03-12,3.583333,3.583333,3.583333,3.583333,3.306145,63200
1986-03-13,3.583333,3.666667,3.458333,3.666667,3.383032,111800
1986-03-14,3.666667,3.666667,3.541667,3.666667,3.383032,114600
1986-03-17,3.583333,3.583333,3.208333,3.458333,3.190814,115800
1986-03-18,3.458333,3.500000,3.416667,3.416667,3.152371,73400
1986-03-19,3.416667,3.416667,3.333333,3.375000,3.113927,74400
1986-03-20,3.333333,3.333333,3.125000,3.250000,2.998597,78200
1986-03-21,3.250000,3.291667,2.875000,3.000000,2.767935,440400
1986-03-24,3.041667,3.291667,3.041667,3.291667,3.037040,70200
1986-03-25,3.291667,3.333333,3.166667,3.291667,3.037040,25400
1986-03-26,3.291667,3.291667,3.208333,3.291667,3.037040,29600
1986-03-27,3.291667,3.416667,3.250000,3.375000,3.113927,88800
1986-03-31,3.375000,3.458333,3.333333,3.416667,3.152371,17000
1986-04-01,3.416667,3.625000,3.333333,3.333333,3.075484,8400
1986-04-02,3.291667,3.291667,3.166667,3.166667,2.921710,16200
1986-04-03,3.166667,3.250000,3.166667,3.166667,2.921710,15600
1986-04-04,3.166667,3.166667,3.041667,3.166667,2.921710,107600
1986-04-07,3.166667,3.166667,3.041667,3.125000,2.883266,117200
