Date,Open,High,Low,Close,Adj Close,Volume
1980-04-29,0.000000,1.262500,1.250000,1.250000,0.811051,22000
1980-04-30,0.000000,1.262500,1.225000,1.262500,0.819162,21000
1980-05-01,0.000000,1.250000,1.225000,1.250000,0.811051,11000
1980-05-02,0.000000,1.262500,1.250000,1.250000,0.811051,11000
1980-05-05,0.000000,1.250000,1.212500,1.225000,0.794830,16000
1980-05-06,1.225000,1.225000,1.225000,1.225000,0.794830,0
1980-05-07,0.000000,1.287500,1.225000,1.287500,0.835383,22000
1980-05-08,0.000000,1.275000,1.250000,1.250000,0.811051,25000
1980-05-09,0.000000,1.262500,1.250000,1.262500,0.819162,4000
1980-05-12,0.000000,1.237500,1.212500,1.212500,0.786720,15000
1980-05-13,0.000000,1.262500,1.225000,1.225000,0.794830,20000
1980-05-14,0.000000,1.250000,1.225000,1.225000,0.794830,4000
1980-05-15,0.000000,1.262500,1.250000,1.262500,0.819162,22000
1980-05-16,0.000000,1.262500,1.250000,1.250000,0.811051,3000
1980-05-19,0.000000,1.300000,1.237500,1.275000,0.827272,47000
1980-05-20,0.000000,1.262500,1.262500,1.262500,0.819162,5000
1980-05-21,0.000000,1.262500,1.250000,1.262500,0.819162,18000
1980-05-22,0.000000,1.275000,1.250000,1.262500,0.819162,17000
1980-05-23,0.000000,1.275000,1.250000,1.275000,0.827272,18000
1980-05-27,0.000000,1.262500,1.225000,1.237500,0.802941,18000
1980-05-28,0.000000,1.237500,1.225000,1.225000,0.794830,4000
1980-05-29,0.000000,1.225000,1.200000,1.225000,0.794830,13000
1980-05-30,0.000000,1.200000,1.175000,1.200000,0.778610,7000
1980-06-02,0.000000,1.200000,1.137500,1.137500,0.738057,15000
1980-06-03,0.000000,1.137500,1.137500,1.137500,0.738057,7000
1980-06-04,0.000000,1.137500,1.125000,1.137500,0.738057,6000
1980-06-05,0.000000,1.162500,1.125000,1.150000,0.746168,10000
1980-06-06,0.000000,1.150000,1.112500,1.150000,0.746168,10000
1980-06-09,0.000000,1.137500,1.112500,1.125000,0.729946,31000
1980-06-10,0.000000,1.125000,1.125000,1.125000,0.729946,6000
1980-06-11,0.000000,1.137500,1.137500,1.137500,0.738057,1000
1980-06-12,0.000000,1.150000,1.137500,1.150000,0.746168,9000
1980-06-13,0.000000,1.150000,1.137500,1.150000,0.746168,4000
1980-06-16,0.000000,1.150000,1.137500,1.150000,0.746168,22000
1980-06-17,0.000000,1.187500,1.175000,1.187500,0.770499,7000
1980-06-18,0.000000,1.162500,1.150000,1.162500,0.754278,17000
1980-06-19,0.000000,1.150000,1.150000,1.150000,0.746168,5000
1980-06-20,0.000000,1.150000,1.150000,1.150000,0.746168,7000
1980-06-23,0.000000,1.175000,1.150000,1.150000,0.746168,14000
1980-06-24,0.000000,1.150000,1.137500,1.150000,0.746168,15000
1980-06-25,0.000000,1.150000,1.125000,1.150000,0.746168,21000
1980-06-26,0.000000,1.162500,1.150000,1.162500,0.754278,16000
1980-06-27,1.162500,1.162500,1.162500,1.162500,0.754278,0
1980-06-30,0.000000,1.162500,1.150000,1.162500,0.754278,19000
1980-07-01,0.000000,1.162500,1.162500,1.162500,0.754278,4000
1980-07-02,0.000000,1.162500,1.162500,1.162500,0.754278,7000
1980-07-03,0.000000,1.162500,1.162500,1.162500,0.754278,10000
1980-07-07,0.000000,1.225000,1.162500,1.225000,0.794830,30000
1980-07-08,0.000000,1.325000,1.237500,1.325000,0.859715,53000
1980-07-09,0.000000,1.300000,1.287500,1.300000,0.843494,10000
1980-07-10,0.000000,1.275000,1.275000,1.275000,0.827272,1000
1980-07-11,0.000000,1.300000,1.275000,1.275000,0.827272,30000
1980-07-14,0.000000,1.312500,1.287500,1.287500,0.835383,35000
1980-07-15,0.000000,1.312500,1.275000,1.300000,0.843494,33000
1980-07-16,0.000000,1.300000,1.300000,1.300000,0.843494,3000
1980-07-17,0.000000,1.287500,1.275000,1.287500,0.835383,2000
1980-07-18,0.000000,1.300000,1.300000,1.300000,0.843494,6000
1980-07-21,0.000000,1.287500,1.275000,1.287500,0.835383,15000
1980-07-22,0.000000,1.337500,1.287500,1.337500,0.867825,28000
1980-07-23,0.000000,1.312500,1.312500,1.312500,0.851604,4000
1980-07-24,0.000000,1.325000,1.300000,1.325000,0.859715,9000
1980-07-25,0.000000,1.300000,1.300000,1.300000,0.843494,7000
1980-07-28,0.000000,1.375000,1.300000,1.350000,0.875936,31000
1980-07-29,0.000000,1.362500,1.312500,1.362500,0.884046,17000
1980-07-30,0.000000,1.375000,1.337500,1.375000,0.892157,9000
1980-07-31,0.000000,1.400000,1.387500,1.387500,0.900268,20000
1980-08-01,0.000000,1.387500,1.350000,1.387500,0.900268,8000
1980-08-04,0.000000,1.400000,1.350000,1.387500,0.900268,16000
1980-08-05,0.000000,1.425000,1.387500,1.425000,0.924598,13000
1980-08-06,0.000000,1.400000,1.375000,1.400000,0.908378,5000
1980-08-07,0.000000,1.400000,1.400000,1.400000,0.908378,1000
1980-08-08,0.000000,1.375000,1.350000,1.350000,0.875936,6000
1980-08-11,0.000000,1.400000,1.375000,1.400000,0.908378,15000
1980-08-12,0.000000,1.375000,1.337500,1.337500,0.867825,12000
1980-08-13,0.000000,1.337500,1.312500,1.325000,0.859715,9000
1980-08-14,0.000000,1.325000,1.312500,1.325000,0.859715,7000
1980-08-15,0.000000,1.325000,1.300000,1.325000,0.859715,3000
1980-08-18,0.000000,1.325000,1.300000,1.325000,0.859715,12000
1980-08-19,0.000000,1.312500,1.287500,1.312500,0.851604,12000
1980-08-20,0.000000,1.300000,1.300000,1.300000,0.843494,4000
1980-08-21,0.000000,1.300000,1.300000,1.300000,0.843494,5000
1980-08-22,0.000000,1.287500,1.275000,1.275000,0.827272,9000
1980-08-25,0.000000,1.275000,1.262500,1.262500,0.819162,7000
1980-08-26,0.000000,1.275000,1.250000,1.275000,0.827272,18000
1980-08-27,0.000000,1.250000,1.225000,1.237500,0.802941,31000
1980-08-28,0.000000,1.237500,1.212500,1.212500,0.786720,11000
1980-08-29,0.000000,1.250000,1.212500,1.237500,0.802941,26000
1980-09-02,0.000000,1.212500,1.187500,1.200000,0.778610,40000
1980-09-03,0.000000,1.200000,1.200000,1.200000,0.778610,4000
1980-09-04,0.000000,1.212500,1.187500,1.187500,0.770499,10000
1980-09-05,0.000000,1.187500,1.175000,1.175000,0.762388,23000
1980-09-08,0.000000,1.200000,1.175000,1.200000,0.778610,8000
1980-09-09,0.000000,1.200000,1.187500,1.200000,0.778610,8000
1980-09-10,0.000000,1.237500,1.162500,1.187500,0.770499,34000
1980-09-11,0.000000,1.200000,1.175000,1.200000,0.778610,18000
1980-09-12,0.000000,1.200000,1.200000,1.200000,0.778610,27000
1980-09-15,0.000000,1.212500,1.200000,1.200000,0.778610,6000
1980-09-16,0.000000,1.187500,1.175000,1.175000,0.762388,6000
1980-09-17,0.000000,1.237500,1.200000,1.212500,0.786720,24000
1980-09-18,0.000000,1.225000,1.212500,1.225000,0.794830,34000
1980-09-19,0.000000,1.212500,1.187500,1.187500,0.770499,12000
1980-09-22,0.000000,1.237500,1.200000,1.237500,0.802941,12000
1980-09-23,0.000000,1.275000,1.250000,1.275000,0.827272,26000
1980-09-24,0.000000,1.275000,1.275000,1.275000,0.827272,9000
1980-09-25,0.000000,1.287500,1.275000,1.275000,0.827272,8000
1980-09-26,0.000000,1.262500,1.250000,1.250000,0.811051,7000
1980-09-29,0.000000,1.250000,1.237500,1.250000,0.811051,15000
1980-09-30,0.000000,1.287500,1.262500,1.275000,0.827272,8000
1980-10-01,0.000000,1.275000,1.262500,1.262500,0.819162,6000
1980-10-02,0.000000,1.237500,1.237500,1.237500,0.802941,5000
1980-10-03,0.000000,1.237500,1.237500,1.237500,0.802941,2000
1980-10-06,0.000000,1.237500,1.237500,1.237500,0.802941,6000
1980-10-07,0.000000,1.287500,1.237500,1.287500,0.835383,18000
1980-10-08,0.000000,1.287500,1.262500,1.262500,0.819162,6000
1980-10-09,0.000000,1.262500,1.212500,1.225000,0.794830,24000
1980-10-10,0.000000,1.250000,1.212500,1.237500,0.802941,10000
1980-10-13,0.000000,1.287500,1.262500,1.287500,0.835383,24000
1980-10-14,0.000000,1.325000,1.262500,1.325000,0.859715,69000
1980-10-15,0.000000,1.312500,1.287500,1.287500,0.835383,14000
1980-10-16,0.000000,1.350000,1.312500,1.325000,0.859715,24000
1980-10-17,0.000000,1.312500,1.312500,1.312500,0.851604,5000
1980-10-20,0.000000,1.337500,1.325000,1.337500,0.867825,7000
1980-10-21,0.000000,1.325000,1.287500,1.287500,0.835383,27000
1980-10-22,0.000000,1.262500,1.250000,1.250000,0.811051,9000
1980-10-23,0.000000,1.262500,1.237500,1.262500,0.819162,8000
1980-10-24,0.000000,1.275000,1.262500,1.262500,0.819162,10000
1980-10-27,0.000000,1.262500,1.250000,1.250000,0.811051,29000
1980-10-28,0.000000,1.275000,1.250000,1.275000,0.827272,15000
1980-10-29,0.000000,1.275000,1.262500,1.275000,0.827272,15000
1980-10-30,0.000000,1.250000,1.187500,1.200000,0.778610,42000
1980-10-31,0.000000,1.187500,1.175000,1.175000,0.762388,10000
1980-11-03,0.000000,1.212500,1.200000,1.200000,0.778610,8000
1980-11-05,0.000000,1.250000,1.187500,1.187500,0.770499,18000
1980-11-06,0.000000,1.187500,1.175000,1.175000,0.762388,25000
1980-11-07,0.000000,1.175000,1.175000,1.175000,0.762388,5000
1980-11-10,0.000000,1.150000,1.125000,1.125000,0.729946,10000
1980-11-11,0.000000,1.150000,1.137500,1.150000,0.746168,4000
1980-11-12,0.000000,1.150000,1.125000,1.125000,0.729946,16000
1980-11-13,0.000000,1.112500,1.100000,1.112500,0.721836,19000
1980-11-14,0.000000,1.125000,1.087500,1.100000,0.713725,26000
1980-11-17,0.000000,1.100000,1.087500,1.100000,0.713725,31000
1980-11-18,0.000000,1.125000,1.075000,1.125000,0.729946,48000
1980-11-19,0.000000,1.150000,1.062500,1.100000,0.713725,64000
1980-11-20,0.000000,1.100000,1.075000,1.087500,0.705615,15000
1980-11-21,0.000000,1.112500,1.087500,1.087500,0.705615,27000
1980-11-24,0.000000,1.112500,1.075000,1.087500,0.705615,66000
1980-11-25,0.000000,1.112500,1.087500,1.087500,0.705615,74000
1980-11-26,0.000000,1.112500,1.087500,1.087500,0.705615,59000
1980-11-28,0.000000,1.100000,1.075000,1.075000,0.697505,26000
1980-12-01,0.000000,1.100000,1.075000,1.100000,0.713725,16000
1980-12-02,0.000000,1.075000,1.075000,1.075000,0.697505,4000
1980-12-03,0.000000,1.075000,1.062500,1.062500,0.689394,7000
1980-12-04,0.000000,1.075000,1.050000,1.050000,0.681283,14000
1980-12-05,0.000000,1.075000,1.037500,1.050000,0.681283,19000
1980-12-08,0.000000,1.075000,1.050000,1.050000,0.681283,14000
1980-12-09,0.000000,1.075000,1.062500,1.075000,0.697505,11000
1980-12-10,0.000000,1.100000,1.075000,1.075000,0.697505,30000
1980-12-11,0.000000,1.075000,1.075000,1.075000,0.697505,20000
1980-12-12,0.000000,1.087500,1.075000,1.087500,0.705615,8000
1980-12-15,0.000000,1.100000,1.075000,1.100000,0.713725,21000
1980-12-16,0.000000,1.087500,1.087500,1.087500,0.705615,12000
1980-12-17,0.000000,1.087500,1.087500,1.087500,0.705615,21000
1980-12-18,0.000000,1.112500,1.100000,1.100000,0.713725,5000
1980-12-19,0.000000,1.100000,1.100000,1.100000,0.713725,18000
1980-12-22,0.000000,1.125000,1.087500,1.125000,0.729946,23000
1980-12-23,0.000000,1.100000,1.087500,1.087500,0.705615,13000
1980-12-24,0.000000,1.100000,1.075000,1.100000,0.713725,56000
1980-12-26,0.000000,1.112500,1.087500,1.087500,0.705615,71000
1980-12-29,0.000000,1.075000,1.075000,1.075000,0.697505,43000
1980-12-30,0.000000,1.100000,1.075000,1.087500,0.705615,38000
1980-12-31,0.000000,1.100000,1.087500,1.087500,0.705615,35000
1981-01-02,0.000000,1.087500,1.087500,1.087500,0.705615,16000
1981-01-05,0.000000,1.175000,1.112500,1.175000,0.762388,31000
1981-01-06,0.000000,1.187500,1.162500,1.187500,0.770499,13000
1981-01-07,0.000000,1.200000,1.150000,1.200000,0.778610,79000
1981-01-08,0.000000,1.225000,1.200000,1.225000,0.794830,85000
1981-01-09,0.000000,1.212500,1.200000,1.200000,0.778610,48000
1981-01-12,0.000000,1.212500,1.175000,1.175000,0.762388,22000
1981-01-13,0.000000,1.175000,1.175000,1.175000,0.762388,2000
1981-01-14,0.000000,1.200000,1.162500,1.162500,0.754278,22000
1981-01-15,0.000000,1.137500,1.125000,1.125000,0.729946,7000
1981-01-16,0.000000,1.162500,1.150000,1.162500,0.754278,28000
1981-01-19,0.000000,1.162500,1.137500,1.137500,0.738057,4000
1981-01-20,0.000000,1.175000,1.150000,1.150000,0.746168,13000
1981-01-21,0.000000,1.162500,1.162500,1.162500,0.754278,7000
1981-01-22,0.000000,1.175000,1.150000,1.150000,0.746168,18000
1981-01-23,0.000000,1.137500,1.125000,1.125000,0.729946,14000
1981-01-26,0.000000,1.137500,1.137500,1.137500,0.738057,7000
1981-01-27,0.000000,1.137500,1.137500,1.137500,0.738057,10000
1981-01-28,1.137500,1.137500,1.137500,1.137500,0.738057,0
1981-01-29,0.000000,1.162500,1.162500,1.162500,0.754278,3000
1981-01-30,0.000000,1.212500,1.162500,1.212500,0.786720,19000
1981-02-02,0.000000,1.212500,1.187500,1.212500,0.786720,9000
1981-02-03,0.000000,1.212500,1.212500,1.212500,0.786720,4000
1981-02-04,0.000000,1.250000,1.212500,1.250000,0.811051,28000
1981-02-05,0.000000,1.312500,1.275000,1.312500,0.851604,58000
1981-02-06,0.000000,1.387500,1.325000,1.325000,0.859715,32000
1981-02-09,0.000000,1.312500,1.287500,1.300000,0.843494,16000
1981-02-10,0.000000,1.312500,1.275000,1.287500,0.835383,29000
1981-02-11,0.000000,1.312500,1.275000,1.275000,0.827272,16000
1981-02-12,0.000000,1.262500,1.250000,1.250000,0.811051,3000
1981-02-13,0.000000,1.262500,1.250000,1.262500,0.819162,5000
1981-02-17,0.000000,1.262500,1.237500,1.262500,0.819162,16000
1981-02-18,0.000000,1.275000,1.237500,1.275000,0.827272,19000
1981-02-19,0.000000,1.312500,1.300000,1.300000,0.843494,39000
1981-02-20,0.000000,1.387500,1.312500,1.350000,0.875936,79000
1981-02-23,0.000000,1.350000,1.350000,1.350000,0.875936,22000
1981-02-24,0.000000,1.387500,1.350000,1.350000,0.875936,35000
1981-02-25,0.000000,1.337500,1.325000,1.325000,0.859715,13000
1981-02-26,0.000000,1.325000,1.325000,1.325000,0.859715,15000
1981-02-27,0.000000,1.337500,1.312500,1.337500,0.867825,11000
1981-03-02,0.000000,1.325000,1.312500,1.312500,0.851604,2000
1981-03-03,1.312500,1.312500,1.312500,1.312500,0.851604,0
1981-03-04,0.000000,1.337500,1.300000,1.337500,0.867825,79000
1981-03-05,0.000000,1.312500,1.312500,1.312500,0.851604,2000
1981-03-06,0.000000,1.300000,1.300000,1.300000,0.843494,5000
1981-03-09,0.000000,1.312500,1.287500,1.312500,0.851604,11000
1981-03-10,0.000000,1.300000,1.300000,1.300000,0.843494,10000
1981-03-11,0.000000,1.300000,1.300000,1.300000,0.843494,8000
1981-03-12,0.000000,1.287500,1.287500,1.287500,0.835383,4000
1981-03-13,0.000000,1.300000,1.287500,1.300000,0.843494,7000
1981-03-16,0.000000,1.312500,1.287500,1.312500,0.851604,17000
1981-03-17,0.000000,1.350000,1.312500,1.312500,0.851604,25000
1981-03-18,0.000000,1.312500,1.312500,1.312500,0.851604,9000
1981-03-19,0.000000,1.312500,1.312500,1.312500,0.851604,9000
1981-03-20,0.000000,1.325000,1.312500,1.312500,0.851604,10000
1981-03-23,0.000000,1.362500,1.325000,1.350000,0.875936,21000
1981-03-24,0.000000,1.450000,1.375000,1.437500,0.932709,198000
1981-03-25,0.000000,1.550000,1.412500,1.537500,0.997593,129000
1981-03-26,0.000000,1.537500,1.462500,1.500000,0.973262,55000
1981-03-27,0.000000,1.462500,1.437500,1.437500,0.932709,9000
1981-03-30,0.000000,1.475000,1.425000,1.425000,0.924598,25000
1981-03-31,0.000000,1.512500,1.450000,1.487500,0.965151,33000
1981-04-01,0.000000,1.487500,1.425000,1.425000,0.924598,33000
1981-04-02,0.000000,1.425000,1.412500,1.412500,0.916488,5000
1981-04-03,0.000000,1.425000,1.400000,1.425000,0.924598,17000
1981-04-06,0.000000,1.437500,1.362500,1.362500,0.884046,16000
1981-04-07,0.000000,1.400000,1.350000,1.350000,0.875936,13000
1981-04-08,0.000000,1.387500,1.350000,1.387500,0.900268,7000
1981-04-09,0.000000,1.375000,1.350000,1.375000,0.892157,11000
1981-04-10,0.000000,1.375000,1.375000,1.375000,0.892157,1000
1981-04-13,0.000000,1.487500,1.312500,1.487500,0.965151,102000
1981-04-14,0.000000,1.487500,1.450000,1.450000,0.940820,19000
1981-04-15,0.000000,1.425000,1.400000,1.412500,0.916488,10000
1981-04-16,0.000000,1.412500,1.375000,1.375000,0.892157,22000
1981-04-20,0.000000,1.375000,1.362500,1.375000,0.892157,9000
1981-04-21,0.000000,1.375000,1.350000,1.350000,0.875936,27000
1981-04-22,0.000000,1.362500,1.337500,1.337500,0.867825,16000
1981-04-23,0.000000,1.400000,1.375000,1.400000,0.908378,24000
1981-04-24,0.000000,1.450000,1.375000,1.412500,0.916488,46000
1981-04-27,0.000000,1.437500,1.412500,1.412500,0.916488,23000
1981-04-28,0.000000,1.437500,1.400000,1.400000,0.908378,63000
1981-04-29,0.000000,1.400000,1.375000,1.375000,0.892157,14000
1981-04-30,0.000000,1.425000,1.400000,1.400000,0.908378,36000
1981-05-01,0.000000,1.400000,1.375000,1.375000,0.892157,18000
1981-05-04,0.000000,1.387500,1.362500,1.362500,0.884046,19000
1981-05-05,0.000000,1.375000,1.362500,1.362500,0.884046,23000
1981-05-06,0.000000,1.375000,1.350000,1.375000,0.892157,15000
1981-05-07,0.000000,1.387500,1.375000,1.387500,0.900268,7000
1981-05-08,0.000000,1.400000,1.400000,1.400000,0.908378,36000
1981-05-11,0.000000,1.425000,1.412500,1.425000,0.924598,4000
1981-05-12,0.000000,1.412500,1.387500,1.400000,0.908378,27000
1981-05-13,0.000000,1.400000,1.362500,1.362500,0.884046,8000
1981-05-14,0.000000,1.400000,1.375000,1.387500,0.900268,14000
1981-05-15,0.000000,1.400000,1.362500,1.362500,0.884046,29000
1981-05-18,0.000000,1.400000,1.337500,1.350000,0.875936,53000
1981-05-19,0.000000,1.375000,1.287500,1.287500,0.835383,52000
1981-05-20,0.000000,1.312500,1.300000,1.300000,0.843494,16000
1981-05-21,0.000000,1.325000,1.325000,1.325000,0.859715,12000
1981-05-22,0.000000,1.337500,1.312500,1.337500,0.867825,7000
1981-05-26,0.000000,1.312500,1.300000,1.312500,0.851604,31000
1981-05-27,0.000000,1.325000,1.312500,1.312500,0.851604,40000
1981-05-28,0.000000,1.312500,1.312500,1.312500,0.851604,32000
1981-05-29,0.000000,1.325000,1.300000,1.300000,0.843494,35000
1981-06-01,0.000000,1.337500,1.300000,1.337500,0.867825,26000
1981-06-02,0.000000,1.400000,1.362500,1.400000,0.908378,310000
1981-06-03,0.000000,1.450000,1.412500,1.437500,0.932709,50000
1981-06-04,0.000000,1.487500,1.450000,1.450000,0.940820,76000
1981-06-05,0.000000,1.537500,1.475000,1.512500,0.981373,231000
1981-06-08,0.000000,1.575000,1.537500,1.562500,1.013815,86000
1981-06-09,0.000000,1.550000,1.475000,1.475000,0.957041,42000
1981-06-10,0.000000,1.512500,1.500000,1.512500,0.981373,56000
1981-06-11,0.000000,1.575000,1.500000,1.575000,1.021925,80000
1981-06-12,0.000000,1.587500,1.550000,1.575000,1.021925,96000
1981-06-15,0.000000,1.612500,1.575000,1.612500,1.046257,87000
1981-06-16,0.000000,1.600000,1.562500,1.587500,1.030035,62000
1981-06-17,0.000000,1.650000,1.575000,1.625000,1.054367,62000
1981-06-18,0.000000,1.662500,1.612500,1.612500,1.046257,48000
1981-06-19,0.000000,1.625000,1.575000,1.587500,1.030035,43000
1981-06-22,0.000000,1.675000,1.612500,1.637500,1.062478,69000
1981-06-23,0.000000,1.712500,1.637500,1.687500,1.094920,123000
1981-06-24,0.000000,1.725000,1.712500,1.712500,1.111141,56000
1981-06-25,0.000000,1.750000,1.712500,1.725000,1.119252,67000
1981-06-26,0.000000,1.737500,1.712500,1.737500,1.127362,78000
1981-06-29,0.000000,1.762500,1.662500,1.662500,1.078699,102000
1981-06-30,0.000000,1.687500,1.650000,1.650000,1.070588,249000
1981-07-01,0.000000,1.675000,1.625000,1.650000,1.070588,23000
1981-07-02,0.000000,1.700000,1.625000,1.625000,1.054367,45000
1981-07-06,0.000000,1.600000,1.575000,1.575000,1.021925,5000
1981-07-07,0.000000,1.562500,1.525000,1.525000,0.989483,13000
1981-07-08,0.000000,1.600000,1.550000,1.575000,1.021925,11000
1981-07-09,0.000000,1.562500,1.550000,1.562500,1.013815,3000
1981-07-10,0.000000,1.575000,1.537500,1.537500,0.997593,17000
1981-07-13,0.000000,1.575000,1.537500,1.550000,1.005704,11000
1981-07-14,0.000000,1.537500,1.512500,1.512500,0.981373,36000
1981-07-15,0.000000,1.525000,1.512500,1.525000,0.989483,7000
1981-07-16,0.000000,1.537500,1.512500,1.525000,0.989483,6000
1981-07-17,0.000000,1.525000,1.512500,1.525000,0.989483,16000
1981-07-20,0.000000,1.525000,1.512500,1.512500,0.981373,17000
1981-07-21,0.000000,1.537500,1.512500,1.537500,0.997593,17000
1981-07-22,0.000000,1.537500,1.512500,1.537500,0.997593,8000
1981-07-23,0.000000,1.512500,1.512500,1.512500,0.981373,3000
1981-07-24,0.000000,1.525000,1.512500,1.512500,0.981373,21000
1981-07-27,0.000000,1.562500,1.537500,1.550000,1.005704,10000
1981-07-28,0.000000,1.550000,1.512500,1.512500,0.981373,14000
1981-07-29,0.000000,1.512500,1.512500,1.512500,0.981373,3000
1981-07-30,0.000000,1.525000,1.512500,1.512500,0.981373,22000
1981-07-31,0.000000,1.525000,1.512500,1.512500,0.981373,16000
1981-08-03,0.000000,1.525000,1.512500,1.525000,0.989483,16000
1981-08-04,1.525000,1.525000,1.525000,1.525000,0.989483,0
1981-08-05,0.000000,1.537500,1.525000,1.525000,0.989483,15000
1981-08-06,0.000000,1.525000,1.525000,1.525000,0.989483,8000
1981-08-07,0.000000,1.525000,1.525000,1.525000,0.989483,6000
1981-08-10,0.000000,1.537500,1.537500,1.537500,0.997593,7000
1981-08-11,0.000000,1.537500,1.512500,1.512500,0.981373,87000
1981-08-12,0.000000,1.537500,1.512500,1.537500,0.997593,5000
1981-08-13,0.000000,1.525000,1.525000,1.525000,0.989483,8000
1981-08-14,0.000000,1.537500,1.512500,1.512500,0.981373,34000
1981-08-17,0.000000,1.525000,1.500000,1.500000,0.973262,15000
1981-08-18,0.000000,1.525000,1.500000,1.500000,0.973262,4000
1981-08-19,0.000000,1.525000,1.500000,1.525000,0.989483,23000
1981-08-20,0.000000,1.537500,1.525000,1.525000,0.989483,10000
1981-08-21,0.000000,1.525000,1.487500,1.500000,0.973262,11000
1981-08-24,0.000000,1.525000,1.500000,1.500000,0.973262,13000
1981-08-25,0.000000,1.487500,1.462500,1.462500,0.948930,15000
1981-08-26,0.000000,1.475000,1.425000,1.450000,0.940820,24000
1981-08-27,0.000000,1.487500,1.462500,1.487500,0.965151,23000
1981-08-28,0.000000,1.487500,1.487500,1.487500,0.965151,7000
1981-08-31,0.000000,1.500000,1.462500,1.462500,0.948930,46000
1981-09-01,0.000000,1.487500,1.450000,1.450000,0.940820,21000
1981-09-02,0.000000,1.462500,1.437500,1.462500,0.948930,4000
1981-09-03,0.000000,1.437500,1.437500,1.437500,0.932709,1000
1981-09-04,0.000000,1.425000,1.400000,1.400000,0.908378,16000
1981-09-08,0.000000,1.400000,1.350000,1.350000,0.875936,16000
1981-09-09,0.000000,1.337500,1.300000,1.300000,0.843494,33000
1981-09-10,0.000000,1.350000,1.325000,1.325000,0.859715,26000
1981-09-11,0.000000,1.337500,1.325000,1.337500,0.867825,9000
1981-09-14,0.000000,1.400000,1.350000,1.362500,0.884046,20000
1981-09-15,0.000000,1.362500,1.350000,1.350000,0.875936,13000
1981-09-16,0.000000,1.375000,1.337500,1.337500,0.867825,17000
1981-09-17,0.000000,1.350000,1.337500,1.337500,0.867825,4000
1981-09-18,0.000000,1.387500,1.337500,1.350000,0.875936,31000
1981-09-21,0.000000,1.350000,1.325000,1.350000,0.875936,7000
1981-09-22,0.000000,1.362500,1.350000,1.362500,0.884046,8000
1981-09-23,1.362500,1.362500,1.362500,1.362500,0.884046,0
1981-09-24,0.000000,1.400000,1.375000,1.375000,0.892157,9000
1981-09-25,0.000000,1.400000,1.312500,1.337500,0.867825,13000
1981-09-28,0.000000,1.375000,1.350000,1.375000,0.892157,14000
1981-09-29,0.000000,1.375000,1.350000,1.375000,0.892157,12000
1981-09-30,0.000000,1.400000,1.375000,1.375000,0.892157,12000
1981-10-01,0.000000,1.362500,1.362500,1.362500,0.884046,3000
1981-10-02,0.000000,1.437500,1.387500,1.425000,0.924598,21000
1981-10-05,0.000000,1.462500,1.425000,1.425000,0.924598,15000
1981-10-06,0.000000,1.462500,1.412500,1.412500,0.916488,15000
1981-10-07,0.000000,1.400000,1.400000,1.400000,0.908378,3000
1981-10-08,0.000000,1.400000,1.400000,1.400000,0.908378,1000
1981-10-09,0.000000,1.400000,1.337500,1.375000,0.892157,22000
1981-10-12,0.000000,1.400000,1.387500,1.400000,0.908378,6000
