Date,Open,High,Low,Close,Adj Close,Volume
1996-01-12,7.425000,7.425000,7.350000,7.375000,2.947592,19000
1996-01-15,7.350000,7.375000,7.350000,7.375000,2.947592,8000
1996-01-16,7.350000,7.350000,7.325000,7.325000,2.927606,7000
1996-01-17,7.350000,7.425000,7.350000,7.400000,2.957581,10000
1996-01-18,7.450000,7.500000,7.450000,7.500000,2.997550,59000
1996-01-19,7.400000,7.400000,7.400000,7.400000,2.957581,285000
1996-01-22,7.425000,7.425000,7.400000,7.400000,2.957581,2000
1996-01-23,7.350000,7.350000,7.200000,7.200000,2.877648,18000
1996-01-24,7.250000,7.300000,7.250000,7.250000,2.897631,19000
1996-01-25,7.300000,7.300000,7.150000,7.150000,2.857665,44000
1996-01-26,7.100000,7.100000,7.075000,7.100000,2.837679,23000
1996-01-29,7.150000,7.250000,7.100000,7.250000,2.897631,45000
1996-01-30,7.250000,7.250000,7.200000,7.200000,2.877648,18000
1996-01-31,7.250000,7.550000,7.250000,7.500000,2.997550,174000
1996-02-01,7.550000,7.700000,7.550000,7.700000,3.077484,23500
1996-02-02,7.700000,7.750000,7.650000,7.650000,3.057501,67500
1996-02-05,7.700000,7.825000,7.700000,7.800000,3.117451,23000
1996-02-06,7.850000,7.950000,7.850000,7.950000,3.177403,21000
1996-02-07,8.000000,8.000000,8.000000,8.000000,3.197386,4000
1996-02-08,7.975000,7.975000,7.950000,7.975000,3.187396,8500
1996-02-09,7.975000,8.000000,7.875000,7.950000,3.177403,119500
1996-02-12,8.200000,8.400000,8.200000,8.400000,3.357257,39500
1996-02-13,8.325000,8.350000,8.250000,8.250000,3.297304,23500
1996-02-14,8.450000,8.750000,8.450000,8.750000,3.497139,82000
1996-02-15,8.800000,8.800000,8.650000,8.650000,3.457174,60000
1996-02-16,8.600000,8.600000,8.450000,8.450000,3.377239,20000
1996-02-20,8.450000,8.500000,8.425000,8.450000,3.377239,26000
1996-02-21,8.400000,8.450000,8.400000,8.450000,3.377239,5500
1996-02-22,8.450000,8.575000,8.450000,8.500000,3.397222,46500
1996-02-23,8.475000,8.475000,8.400000,8.475000,3.387232,36500
1996-02-26,8.475000,8.475000,8.400000,8.450000,3.377239,11000
1996-02-27,8.400000,8.475000,8.400000,8.475000,3.387232,27500
1996-02-28,8.400000,8.400000,8.325000,8.325000,3.327280,138500
1996-02-29,8.300000,8.300000,8.250000,8.250000,3.297304,7500
1996-03-01,8.275000,8.275000,8.200000,8.200000,3.277322,8000
1996-03-04,8.250000,8.250000,8.200000,8.200000,3.277322,6000
1996-03-05,8.250000,8.250000,8.250000,8.250000,3.297304,1000
1996-03-06,8.275000,8.275000,8.275000,8.275000,3.307296,7000
1996-03-07,8.225000,8.225000,8.200000,8.225000,3.287313,13000
1996-03-08,8.200000,8.200000,8.150000,8.150000,3.257336,6500
1996-03-11,8.100000,8.100000,8.000000,8.000000,3.197386,31000
1996-03-12,7.950000,7.950000,7.850000,7.850000,3.137436,17500
1996-03-13,7.825000,7.825000,7.800000,7.800000,3.117451,8500
1996-03-14,7.775000,7.800000,7.775000,7.800000,3.117451,2000
1996-03-15,7.800000,7.800000,7.800000,7.800000,3.117451,500
1996-03-18,7.825000,7.900000,7.825000,7.850000,3.137436,7500
1996-03-19,7.900000,8.000000,7.900000,8.000000,3.197386,15000
1996-03-20,8.050000,8.150000,8.050000,8.150000,3.257336,11000
1996-03-21,8.175000,8.225000,8.150000,8.150000,3.257336,15000
1996-03-22,8.100000,8.100000,8.050000,8.050000,3.217371,9500
1996-03-25,8.000000,8.000000,7.950000,8.000000,3.197386,8500
1996-03-26,7.950000,8.100000,7.950000,8.050000,3.217371,37500
1996-03-27,8.050000,8.050000,7.975000,8.025000,3.207378,7000
1996-03-28,8.000000,8.025000,8.000000,8.000000,3.197386,3000
1996-03-29,8.025000,8.025000,7.975000,8.025000,3.207378,8500
1996-04-01,8.025000,8.025000,7.900000,7.900000,3.157418,18500
1996-04-02,7.950000,7.950000,7.875000,7.900000,3.157418,9500
1996-04-03,7.950000,8.000000,7.950000,8.000000,3.197386,4500
1996-04-04,8.050000,8.050000,7.950000,7.950000,3.177403,27500
1996-04-08,7.950000,7.950000,7.900000,7.925000,3.167410,8000
1996-04-09,7.925000,7.925000,7.850000,7.850000,3.399996,11000
1996-04-10,7.850000,7.850000,7.800000,7.800000,3.378340,5500
1996-04-11,7.725000,7.725000,7.600000,7.600000,3.291717,30500
1996-04-12,7.600000,7.600000,7.450000,7.500000,3.248404,131500
1996-04-15,7.550000,7.575000,7.475000,7.475000,3.237577,13000
1996-04-16,7.450000,7.450000,7.450000,7.450000,3.226748,2000
1996-04-17,7.425000,7.500000,7.425000,7.500000,3.248404,28000
1996-04-18,7.550000,7.550000,7.425000,7.450000,3.226748,9000
1996-04-19,7.400000,7.400000,7.350000,7.350000,3.183436,11000
1996-04-22,7.350000,7.375000,7.350000,7.375000,3.194265,13500
1996-04-23,7.425000,7.550000,7.425000,7.450000,3.226748,328000
1996-04-24,7.500000,7.550000,7.500000,7.550000,3.270060,13500
1996-04-25,7.600000,7.600000,7.500000,7.500000,3.248404,7000
1996-04-26,7.500000,7.575000,7.500000,7.575000,3.280887,10000
1996-04-29,7.600000,7.625000,7.575000,7.575000,3.280887,10000
1996-04-30,7.525000,7.525000,7.400000,7.400000,3.205092,177000
1996-05-01,7.450000,7.450000,7.350000,7.350000,3.183436,134000
1996-05-02,7.375000,7.450000,7.375000,7.400000,3.205092,76000
1996-05-03,7.350000,7.375000,7.350000,7.350000,3.183436,8500
1996-05-06,7.350000,7.400000,7.350000,7.350000,3.183436,14000
1996-05-07,7.350000,7.425000,7.350000,7.425000,3.215921,16500
1996-05-08,7.400000,7.400000,7.300000,7.300000,3.161780,11000
1996-05-09,7.325000,7.400000,7.325000,7.400000,3.205092,7000
1996-05-10,7.400000,7.450000,7.400000,7.450000,3.226748,2500
1996-05-13,7.400000,7.400000,7.300000,7.300000,3.161780,15500
1996-05-14,7.300000,7.300000,7.250000,7.300000,3.161780,13000
1996-05-15,7.325000,7.400000,7.325000,7.400000,3.205092,6000
1996-05-16,7.400000,7.400000,7.400000,7.400000,3.205092,2000
1996-05-17,7.550000,7.675000,7.550000,7.575000,3.280887,57000
1996-05-20,7.600000,7.725000,7.600000,7.700000,3.389801,44000
1996-05-21,7.725000,7.750000,7.725000,7.725000,3.400809,9500
1996-05-22,7.775000,7.800000,7.775000,7.800000,3.433825,5500
1996-05-23,7.750000,7.750000,7.750000,7.750000,3.411814,3500
1996-05-24,7.750000,7.750000,7.675000,7.675000,3.378797,6500
1996-05-28,7.625000,7.625000,7.625000,7.625000,3.356785,5500
1996-05-29,7.625000,7.675000,7.625000,7.650000,3.367790,29000
1996-05-30,7.675000,7.675000,7.650000,7.650000,3.367790,151500
1996-05-31,7.650000,7.700000,7.650000,7.650000,3.367790,9500
1996-06-03,7.700000,7.700000,7.650000,7.650000,3.367790,3500
1996-06-04,7.650000,7.650000,7.650000,7.650000,3.367790,2000
1996-06-05,7.700000,7.800000,7.700000,7.800000,3.433825,11000
1996-06-06,7.800000,7.800000,7.750000,7.750000,3.411814,28500
1996-06-07,7.700000,7.700000,7.550000,7.600000,3.345780,19500
1996-06-10,7.550000,7.550000,7.550000,7.550000,3.323766,4000
1996-06-11,7.600000,7.600000,7.500000,7.500000,3.301755,65000
1996-06-12,7.525000,7.550000,7.525000,7.550000,3.323766,35000
1996-06-13,7.600000,7.600000,7.550000,7.550000,3.323766,20000
1996-06-14,7.500000,7.550000,7.500000,7.550000,3.323766,3500
1996-06-17,7.600000,7.650000,7.600000,7.650000,3.367790,8000
1996-06-18,7.600000,7.600000,7.525000,7.550000,3.323766,95000
1996-06-19,7.550000,7.550000,7.500000,7.550000,3.323766,4500
1996-06-20,7.500000,7.500000,7.450000,7.450000,3.279745,10500
1996-06-21,7.500000,7.500000,7.400000,7.400000,3.257730,8500
1996-06-24,7.450000,7.450000,7.375000,7.375000,3.246727,33500
1996-06-25,7.400000,7.400000,7.400000,7.400000,3.257730,500
1996-06-26,7.350000,7.350000,7.350000,7.350000,3.235720,3000
1996-06-27,7.300000,7.300000,7.200000,7.200000,3.169685,40500
1996-06-28,7.150000,7.150000,7.000000,7.000000,3.081638,28000
1996-07-01,7.075000,7.100000,7.050000,7.050000,3.103651,261500
1996-07-02,7.250000,7.325000,7.250000,7.300000,3.213709,407000
1996-07-03,7.375000,7.550000,7.375000,7.525000,3.312761,78500
1996-07-05,7.525000,7.525000,7.500000,7.500000,3.301755,25500
1996-07-08,7.425000,7.500000,7.425000,7.500000,3.301755,25500
1996-07-09,7.475000,7.475000,7.475000,7.475000,3.290750,500
1996-07-10,7.425000,7.425000,7.325000,7.325000,3.224714,12500
1996-07-11,7.325000,7.325000,7.325000,7.325000,3.224714,23000
1996-07-12,7.375000,7.400000,7.300000,7.400000,3.257730,39000
1996-07-15,7.350000,7.350000,7.100000,7.100000,3.125662,33000
1996-07-16,7.000000,7.000000,6.850000,6.850000,3.015603,171500
1996-07-17,6.900000,6.950000,6.900000,6.950000,3.059626,10000
1996-07-18,7.000000,7.050000,6.950000,7.050000,3.103651,10500
1996-07-19,7.000000,7.000000,6.925000,6.925000,3.048622,32000
1996-07-22,6.900000,6.900000,6.725000,6.725000,2.960573,203000
1996-07-23,6.750000,6.750000,6.700000,6.700000,2.949569,41000
1996-07-24,6.675000,6.700000,6.650000,6.650000,2.927557,100000
1996-07-25,6.700000,6.850000,6.700000,6.800000,2.993592,27500
1996-07-26,6.850000,6.850000,6.800000,6.800000,2.993592,127500
1996-07-29,6.825000,6.825000,6.800000,6.800000,2.993592,165000
1996-07-30,6.850000,6.850000,6.825000,6.825000,3.004598,10000
1996-07-31,6.775000,6.775000,6.775000,6.775000,2.982585,5000
1996-08-01,6.800000,6.800000,6.700000,6.750000,2.971580,18500
1996-08-02,6.800000,6.850000,6.800000,6.825000,3.004598,201000
1996-08-05,7.075000,7.150000,7.075000,7.150000,3.147673,30500
1996-08-06,7.150000,7.150000,7.150000,7.150000,3.147673,2000
1996-08-07,7.200000,7.200000,7.200000,7.200000,3.169685,3000
1996-08-08,7.275000,7.300000,7.250000,7.300000,3.213709,151000
1996-08-09,7.350000,7.450000,7.350000,7.400000,3.257730,101000
1996-08-12,7.400000,7.450000,7.375000,7.450000,3.279745,24000
1996-08-13,7.400000,7.450000,7.400000,7.450000,3.279745,3000
1996-08-14,7.400000,7.400000,7.400000,7.400000,3.257730,1000
1996-08-15,7.350000,7.375000,7.325000,7.375000,3.246727,45000
1996-08-16,7.400000,7.450000,7.400000,7.450000,3.279745,10000
1996-08-19,7.475000,7.475000,7.450000,7.450000,3.279745,104000
1996-08-20,7.425000,7.450000,7.425000,7.450000,3.279745,1000
1996-08-21,7.500000,7.550000,7.500000,7.550000,3.323766,5500
1996-08-22,7.550000,7.550000,7.550000,7.550000,3.323766,25000
1996-08-23,7.550000,7.575000,7.550000,7.550000,3.323766,6500
1996-08-26,7.550000,7.550000,7.525000,7.525000,3.453652,26500
1996-08-27,7.550000,7.550000,7.525000,7.525000,3.453652,55000
1996-08-28,7.550000,7.575000,7.525000,7.575000,3.476599,92000
1996-08-29,7.575000,7.600000,7.575000,7.600000,3.488074,32500
1996-08-30,7.550000,7.550000,7.550000,7.550000,3.465126,25000
1996-09-03,7.525000,7.525000,7.525000,7.525000,3.453652,5000
1996-09-04,7.500000,7.500000,7.500000,7.500000,3.442177,1000
1996-09-05,7.500000,7.500000,7.500000,7.500000,3.442177,0
1996-09-06,7.450000,7.475000,7.450000,7.475000,3.430705,3500
1996-09-09,7.500000,7.500000,7.425000,7.425000,3.407755,15000
1996-09-10,7.400000,7.400000,7.350000,7.350000,3.373334,12500
1996-09-11,7.375000,7.375000,7.300000,7.375000,3.384809,25000
1996-09-12,7.325000,7.325000,7.250000,7.250000,3.327439,10500
1996-09-13,7.475000,7.500000,7.475000,7.475000,3.430705,132000
1996-09-16,7.525000,7.600000,7.525000,7.600000,3.488074,7000
1996-09-17,7.650000,7.650000,7.600000,7.600000,3.488074,6000
1996-09-18,7.600000,7.650000,7.600000,7.650000,3.511022,5000
1996-09-19,7.650000,7.650000,7.650000,7.650000,3.511022,2000
1996-09-20,7.700000,7.700000,7.650000,7.675000,3.522496,38500
1996-09-23,7.625000,7.675000,7.625000,7.675000,3.522496,4500
1996-09-24,7.625000,7.625000,7.600000,7.600000,3.488074,4500
1996-09-25,7.550000,7.600000,7.550000,7.600000,3.488074,22500
1996-09-26,7.500000,7.500000,7.500000,7.500000,3.442177,3500
1996-09-27,7.450000,7.450000,7.400000,7.450000,3.419232,6000
1996-09-30,7.400000,7.400000,7.400000,7.400000,3.396281,500
1996-10-01,7.450000,7.450000,7.450000,7.450000,3.419232,2500
1996-10-02,7.400000,7.450000,7.400000,7.450000,3.419232,1500
1996-10-03,7.400000,7.450000,7.350000,7.450000,3.419232,27000
1996-10-04,7.400000,7.400000,7.400000,7.400000,3.396281,500
1996-10-07,7.400000,7.400000,7.400000,7.400000,3.396281,1000
1996-10-08,7.400000,7.400000,7.350000,7.350000,3.373334,1500
1996-10-09,7.325000,7.375000,7.325000,7.350000,3.373334,4000
1996-10-10,7.325000,7.350000,7.300000,7.300000,3.350387,6000
1996-10-11,7.300000,7.375000,7.300000,7.375000,3.384809,6500
1996-10-14,7.375000,7.375000,7.375000,7.375000,3.384809,500
1996-10-15,7.375000,7.375000,7.375000,7.375000,3.384809,0
1996-10-16,7.350000,7.400000,7.350000,7.400000,3.396281,2000
1996-10-17,7.350000,7.350000,7.350000,7.350000,3.373334,1500
1996-10-18,7.350000,7.350000,7.350000,7.350000,3.373334,0
1996-10-21,7.350000,7.450000,7.350000,7.350000,3.373334,21500
1996-10-22,7.350000,7.350000,7.300000,7.300000,3.350387,13000
1996-10-23,7.350000,7.350000,7.350000,7.350000,3.373334,2000
1996-10-24,7.300000,7.400000,7.300000,7.400000,3.396281,10000
1996-10-25,7.350000,7.350000,7.300000,7.300000,3.350387,9000
1996-10-28,7.350000,7.350000,7.350000,7.350000,3.373334,21500
1996-10-29,7.350000,7.375000,7.350000,7.375000,3.384809,8000
1996-10-30,7.450000,7.500000,7.450000,7.500000,3.442177,5500
1996-10-31,7.475000,7.475000,7.475000,7.475000,3.430705,1000
1996-11-01,7.600000,7.700000,7.600000,7.650000,3.511022,27500
1996-11-04,7.700000,7.700000,7.650000,7.650000,3.511022,9500
1996-11-05,7.700000,7.875000,7.700000,7.875000,3.614286,28000
1996-11-06,7.925000,8.200000,7.925000,8.150000,3.740498,99500
1996-11-07,8.050000,8.150000,8.050000,8.150000,3.740498,68500
1996-11-08,8.150000,8.350000,8.150000,8.350000,3.832291,20000
1996-11-11,8.300000,8.450000,8.300000,8.425000,3.866714,24000
1996-11-12,8.675000,8.800000,8.675000,8.700000,3.992926,795000
1996-11-13,8.750000,8.750000,8.675000,8.675000,3.981454,30500
1996-11-14,8.700000,8.700000,8.600000,8.700000,3.992926,151500
1996-11-15,8.750000,8.850000,8.675000,8.675000,3.981454,85500
1996-11-18,8.800000,8.900000,8.775000,8.875000,4.073245,156000
1996-11-19,8.875000,8.950000,8.875000,8.900000,4.084718,44500
1996-11-20,8.925000,8.925000,8.800000,8.800000,4.038821,25500
1996-11-21,8.800000,8.900000,8.800000,8.900000,4.084718,42000
1996-11-22,8.900000,8.900000,8.850000,8.900000,4.084718,41500
1996-11-25,8.850000,9.000000,8.850000,9.000000,4.130613,18000
1996-11-26,9.000000,9.100000,9.000000,9.075000,4.165034,19500
1996-11-27,9.075000,9.175000,9.075000,9.175000,4.210931,68500
1996-11-29,8.900000,8.900000,8.900000,8.900000,4.084718,500
1996-12-02,8.900000,8.925000,8.850000,8.925000,4.096191,89000
1996-12-03,8.925000,8.925000,8.875000,8.875000,4.073245,106000
1996-12-04,8.875000,8.900000,8.875000,8.900000,4.084718,10500
1996-12-05,8.850000,8.875000,8.800000,8.800000,4.038821,45500
1996-12-06,8.750000,8.750000,8.650000,8.750000,4.015874,12500
1996-12-09,8.775000,8.775000,8.775000,8.775000,4.027350,2000
1996-12-10,8.825000,8.875000,8.825000,8.825000,4.050295,13500
1996-12-11,8.800000,8.800000,8.800000,8.800000,4.038821,1000
1996-12-12,8.825000,8.825000,8.800000,8.800000,4.038821,6500
1996-12-13,8.300000,8.400000,8.300000,8.400000,3.855240,53000
1996-12-16,8.400000,8.400000,8.350000,8.350000,3.832291,30500
1996-12-17,8.300000,8.300000,8.300000,8.300000,3.809343,3000
1996-12-18,8.350000,8.450000,8.350000,8.450000,3.878186,10500
1996-12-19,8.500000,8.525000,8.500000,8.525000,3.912610,3000
1996-12-20,8.575000,8.725000,8.575000,8.725000,4.004400,15500
1996-12-23,8.700000,8.700000,8.700000,8.700000,3.992926,11000
1996-12-24,8.900000,9.000000,8.900000,8.900000,4.084718,69000
1996-12-26,8.850000,8.900000,8.850000,8.900000,4.084718,16500
1996-12-27,8.800000,8.900000,8.800000,8.850000,4.061769,33500
1996-12-30,8.800000,8.850000,8.800000,8.850000,4.061769,5500
1996-12-31,8.850000,8.875000,8.800000,8.875000,4.073245,12000
1997-01-02,8.900000,8.900000,8.850000,8.850000,4.061769,137500
1997-01-03,8.800000,8.800000,8.800000,8.800000,4.038821,4500
1997-01-06,8.750000,8.750000,8.750000,8.750000,4.015874,1000
1997-01-07,8.700000,8.750000,8.700000,8.750000,4.015874,10000
1997-01-08,8.750000,8.750000,8.700000,8.725000,4.004400,26000
1997-01-09,8.700000,8.875000,8.675000,8.850000,4.061769,165500
1997-01-10,8.700000,8.750000,8.600000,8.750000,4.015874,171500
1997-01-13,8.750000,8.850000,8.750000,8.850000,4.061769,244000
1997-01-14,8.875000,9.125000,8.875000,9.100000,4.176509,97500
1997-01-15,9.075000,9.275000,9.075000,9.275000,4.256826,44000
1997-01-16,9.300000,9.300000,9.300000,9.300000,4.268300,1500
1997-01-17,9.300000,9.300000,9.250000,9.300000,4.268300,22000
1997-01-20,9.250000,9.275000,9.250000,9.275000,4.256826,4000
1997-01-21,9.250000,9.275000,9.250000,9.250000,4.245354,5000
1997-01-22,9.275000,9.325000,9.275000,9.325000,4.279773,15000
1997-01-23,9.350000,9.450000,9.350000,9.400000,4.314197,33500
1997-01-24,9.400000,9.475000,9.400000,9.475000,4.348619,11000
1997-01-27,9.475000,9.500000,9.475000,9.500000,4.360091,4000
1997-01-28,9.550000,9.575000,9.525000,9.550000,4.383040,16500
1997-01-29,9.550000,9.550000,9.525000,9.550000,4.383040,82500
1997-01-30,9.550000,9.575000,9.550000,9.575000,4.394513,1500
1997-01-31,9.575000,9.575000,9.550000,9.575000,4.394513,60000
1997-02-03,9.600000,9.600000,9.600000,9.600000,4.405988,5500
1997-02-04,9.600000,9.600000,9.600000,9.600000,4.405988,1000
1997-02-05,9.625000,9.625000,9.625000,9.625000,4.417462,3000
1997-02-06,9.650000,9.700000,9.650000,9.700000,4.451884,11500
1997-02-07,10.050000,10.150000,10.050000,10.150000,4.658412,22000
1997-02-10,10.400000,10.450000,10.375000,10.375000,4.761678,19500
1997-02-11,10.325000,10.375000,10.325000,10.375000,4.761678,6000
1997-02-12,10.450000,10.500000,10.450000,10.500000,4.819050,3500
1997-02-13,10.500000,10.600000,10.500000,10.600000,4.864946,7000
1997-02-14,10.600000,10.650000,10.525000,10.550000,4.841997,77000
1997-02-18,10.500000,10.550000,10.475000,10.500000,4.819050,158500
1997-02-19,10.500000,10.550000,10.500000,10.500000,4.819050,199500
1997-02-20,10.600000,10.600000,10.550000,10.575000,4.853470,18500
1997-02-21,10.650000,10.650000,10.625000,10.625000,4.876419,18000
1997-02-24,10.650000,10.650000,10.625000,10.650000,4.887894,70000
1997-02-25,10.675000,10.725000,10.675000,10.725000,4.922315,4000
1997-02-26,10.950000,10.950000,10.775000,10.875000,4.991159,55000
1997-02-27,10.925000,11.200000,10.925000,11.050000,5.071476,42000
1997-02-28,11.450000,11.500000,11.450000,11.500000,5.278004,212000
1997-03-03,11.500000,11.525000,11.350000,11.375000,5.220634,49000
1997-03-04,11.375000,11.375000,11.325000,11.375000,5.220634,8000
1997-03-05,11.325000,11.400000,11.275000,11.350000,5.209162,21000
1997-03-06,11.600000,11.650000,11.600000,11.650000,5.346848,13000
1997-03-07,11.650000,11.675000,11.625000,11.675000,5.358325,59500
1997-03-10,11.675000,11.675000,11.675000,11.675000,5.358325,3000
1997-03-11,11.700000,11.700000,11.700000,11.700000,5.369798,88500
1997-03-12,11.750000,11.800000,11.750000,11.775000,5.404218,47500
1997-03-13,11.625000,11.625000,11.475000,11.475000,5.266532,43000
1997-03-14,11.350000,11.350000,11.200000,11.350000,5.209162,92000
1997-03-17,11.350000,11.350000,11.350000,11.350000,5.209162,25000
1997-03-18,11.350000,11.475000,11.350000,11.475000,5.266532,89500
1997-03-19,11.425000,11.575000,11.425000,11.575000,5.312427,37000
1997-03-20,11.250000,11.250000,11.150000,11.150000,5.117371,48500
1997-03-21,11.050000,11.050000,10.975000,11.000000,5.048529,211000
