Date,Open,High,Low,Close,Adj Close,Volume
1980-06-25,0.000000,1.932904,1.840861,1.840861,0.613687,19500
1980-06-26,0.000000,1.932904,1.840861,1.840861,0.613687,11800
1980-06-27,0.000000,1.932904,1.840861,1.840861,0.613687,11800
1980-06-30,0.000000,1.932904,1.840861,1.840861,0.613687,15000
1980-07-01,0.000000,1.909894,1.817850,1.817850,0.606016,69300
1980-07-02,0.000000,1.909894,1.817850,1.817850,0.606016,900
1980-07-03,0.000000,1.886883,1.794840,1.794840,0.598345,11800
1980-07-07,0.000000,1.886883,1.840861,1.840861,0.613687,6400
1980-07-08,0.000000,1.886883,1.840861,1.840861,0.613687,23700
1980-07-09,0.000000,1.886883,1.840861,1.840861,0.613687,6400
1980-07-10,0.000000,1.886883,1.817850,1.817850,0.606016,109600
1980-07-11,0.000000,1.886883,1.840861,1.840861,0.613687,42200
1980-07-14,0.000000,1.886883,1.840861,1.840861,0.613687,23700
1980-07-15,0.000000,1.909894,1.840861,1.840861,0.613687,68300
1980-07-16,0.000000,1.909894,1.863872,1.863872,0.621358,100900
1980-07-17,0.000000,1.932904,1.886883,1.886883,0.629029,30300
1980-07-18,0.000000,1.978926,1.909894,1.909894,0.636700,42200
1980-07-21,0.000000,1.978926,1.932904,1.932904,0.644372,34500
1980-07-22,0.000000,2.001937,1.955915,1.955915,0.652043,33500
1980-07-23,0.000000,2.001937,1.932904,1.932904,0.644372,20400
1980-07-24,0.000000,2.001937,1.978926,1.978926,0.659714,21700
1980-07-25,0.000000,2.024947,1.978926,1.978926,0.659714,23700
1980-07-28,0.000000,2.047958,2.001937,2.001937,0.667385,77000
1980-07-29,0.000000,2.070969,2.024947,2.024947,0.675056,1900
1980-07-30,0.000000,2.116990,2.047958,2.047958,0.682727,162900
1980-07-31,0.000000,2.116990,2.070969,2.070969,0.690398,23700
1980-08-01,0.000000,2.140001,2.093980,2.093980,0.698069,156300
1980-08-04,0.000000,2.140001,2.093980,2.093980,0.698069,5400
1980-08-05,0.000000,2.140001,2.093980,2.093980,0.698069,53000
1980-08-06,0.000000,2.140001,2.093980,2.093980,0.698069,41200
1980-08-07,0.000000,2.186023,2.116990,2.116990,0.705740,40000
1980-08-08,0.000000,2.209033,2.163012,2.163012,0.721083,27100
1980-08-11,0.000000,2.278066,2.232044,2.232044,0.744096,118200
1980-08-12,0.000000,2.301077,2.255055,2.255055,0.751767,90100
1980-08-13,0.000000,2.301077,2.255055,2.255055,0.751767,45400
1980-08-14,0.000000,2.301077,2.255055,2.255055,0.751767,17200
1980-08-15,0.000000,2.301077,2.255055,2.255055,0.751767,18200
1980-08-18,0.000000,2.301077,2.255055,2.255055,0.751767,63900
1980-08-19,0.000000,2.301077,2.255055,2.255055,0.751767,19500
1980-08-20,0.000000,2.278066,2.255055,2.255055,0.751767,100900
1980-08-21,0.000000,2.278066,2.255055,2.255055,0.751767,36700
1980-08-22,0.000000,2.301077,2.255055,2.255055,0.751767,937500
1980-08-25,0.000000,2.278066,2.232044,2.232044,0.744096,139000
1980-08-26,0.000000,2.278066,2.243550,2.243550,0.747931,11800
1980-08-27,0.000000,2.278066,2.232044,2.232044,0.744096,91100
1980-08-28,0.000000,2.278066,2.232044,2.232044,0.744096,6400
1980-08-29,0.000000,2.278066,2.232044,2.232044,0.744096,4100
1980-09-02,0.000000,2.278066,2.232044,2.232044,0.744096,15000
1980-09-03,0.000000,2.278066,2.232044,2.232044,0.744096,55300
1980-09-04,0.000000,2.301077,2.232044,2.232044,0.744096,22700
1980-09-05,0.000000,2.278066,2.232044,2.232044,0.744096,19500
1980-09-08,0.000000,2.278066,2.232044,2.232044,0.744096,131300
1980-09-09,0.000000,2.278066,2.232044,2.232044,0.744096,9600
1980-09-10,0.000000,2.278066,2.232044,2.232044,0.744096,15000
1980-09-11,0.000000,2.278066,2.232044,2.232044,0.744096,8600
1980-09-12,0.000000,2.278066,2.232044,2.232044,0.744096,53000
1980-09-15,0.000000,2.255055,2.232044,2.232044,0.744096,48800
1980-09-16,0.000000,2.278066,2.232044,2.232044,0.744096,79200
1980-09-17,0.000000,2.278066,2.255055,2.255055,0.751767,24900
1980-09-18,0.000000,2.278066,2.255055,2.255055,0.751767,5400
1980-09-19,0.000000,2.301077,2.255055,2.255055,0.751767,17200
1980-09-22,0.000000,2.301077,2.255055,2.255055,0.751767,22700
1980-09-23,0.000000,2.301077,2.266560,2.266560,0.755603,66100
1980-09-24,0.000000,2.301077,2.255055,2.255055,0.751767,19500
1980-09-25,0.000000,2.301077,2.255055,2.255055,0.751767,19500
1980-09-26,0.000000,2.278066,2.255055,2.255055,0.751767,28100
1980-09-29,0.000000,2.278066,2.255055,2.255055,0.751767,78000
1980-09-30,0.000000,2.301077,2.255055,2.255055,0.751767,111800
1980-10-01,0.000000,2.301077,2.255055,2.255055,0.751767,96500
1980-10-02,0.000000,2.301077,2.255055,2.255055,0.751767,30300
1980-10-03,0.000000,2.347098,2.301077,2.301077,0.767109,54300
1980-10-06,0.000000,2.347098,2.301077,2.301077,0.767109,33500
1980-10-07,0.000000,2.347098,2.301077,2.301077,0.767109,44400
1980-10-08,0.000000,2.347098,2.301077,2.301077,0.767109,45400
1980-10-09,0.000000,2.347098,2.301077,2.301077,0.767109,8600
1980-10-10,0.000000,2.347098,2.301077,2.301077,0.767109,52100
1980-10-13,0.000000,2.347098,2.301077,2.301077,0.767109,900
1980-10-14,0.000000,2.393120,2.324087,2.324087,0.774780,69300
1980-10-15,0.000000,2.416130,2.370109,2.370109,0.790122,72500
1980-10-16,0.000000,2.439141,2.370109,2.370109,0.790122,10800
1980-10-17,0.000000,2.416130,2.370109,2.370109,0.790122,53000
1980-10-20,0.000000,2.416130,2.370109,2.370109,0.790122,28100
1980-10-21,0.000000,2.393120,2.370109,2.370109,0.790122,9600
1980-10-22,0.000000,2.416130,2.370109,2.370109,0.790122,55300
1980-10-23,0.000000,2.416130,2.370109,2.370109,0.790122,129100
1980-10-24,0.000000,2.393120,2.370109,2.370109,0.790122,20400
1980-10-27,0.000000,2.416130,2.370109,2.370109,0.790122,24900
1980-10-28,0.000000,2.439141,2.393120,2.393120,0.797793,42200
1980-10-29,0.000000,2.439141,2.393120,2.393120,0.797793,28100
1980-10-30,0.000000,2.462152,2.393120,2.393120,0.797793,34500
1980-10-31,0.000000,2.439141,2.393120,2.393120,0.797793,6400
1980-11-03,0.000000,2.462152,2.393120,2.393120,0.797793,18200
1980-11-05,0.000000,2.462152,2.416130,2.416130,0.805465,58500
1980-11-06,0.000000,2.462152,2.416130,2.416130,0.805465,32500
1980-11-07,0.000000,2.439141,2.393120,2.393120,0.797793,198700
1980-11-10,0.000000,2.347098,2.301077,2.301077,0.767109,32500
1980-11-11,0.000000,2.347098,2.301077,2.301077,0.767109,6400
1980-11-12,0.000000,2.370109,2.324087,2.324087,0.774780,50800
1980-11-13,0.000000,2.393120,2.347098,2.347098,0.782451,9600
1980-11-14,0.000000,2.393120,2.347098,2.347098,0.782451,29100
1980-11-17,0.000000,2.416130,2.347098,2.347098,0.782451,29100
1980-11-18,0.000000,2.416130,2.347098,2.347098,0.782451,20400
1980-11-19,0.000000,2.416130,2.347098,2.347098,0.782451,1900
1980-11-20,0.000000,2.416130,2.347098,2.347098,0.782451,3200
1980-11-21,0.000000,2.416130,2.347098,2.347098,0.782451,36700
1980-11-24,0.000000,2.393120,2.347098,2.347098,0.782451,327900
1980-11-25,0.000000,2.393120,2.347098,2.347098,0.782451,9600
1980-11-26,0.000000,2.416130,2.370109,2.370109,0.790122,359500
1980-11-28,0.000000,2.416130,2.370109,2.370109,0.790122,10800
1980-12-01,0.000000,2.416130,2.347098,2.347098,0.782451,61700
1980-12-02,0.000000,2.416130,2.347098,2.347098,0.782451,393000
1980-12-03,0.000000,2.416130,2.370109,2.370109,0.790122,141200
1980-12-04,0.000000,2.416130,2.370109,2.370109,0.790122,336700
1980-12-05,0.000000,2.416130,2.370109,2.370109,0.790122,353000
1980-12-08,0.000000,2.393120,2.347098,2.347098,0.782451,109600
1980-12-09,0.000000,2.393120,2.324087,2.324087,0.774780,88800
1980-12-10,0.000000,2.393120,2.324087,2.324087,0.774780,17200
1980-12-11,0.000000,2.301077,2.255055,2.255055,0.751767,42200
1980-12-12,0.000000,2.301077,2.255055,2.255055,0.751767,3200
1980-12-15,0.000000,2.301077,2.255055,2.255055,0.751767,3200
1980-12-16,0.000000,2.301077,2.255055,2.255055,0.751767,28100
1980-12-17,0.000000,2.301077,2.278066,2.278066,0.759438,23700
1980-12-18,0.000000,2.393120,2.324087,2.324087,0.774780,85600
1980-12-19,0.000000,2.416130,2.370109,2.370109,0.790122,18200
1980-12-22,0.000000,2.416130,2.370109,2.370109,0.790122,11800
1980-12-23,0.000000,2.416130,2.370109,2.370109,0.790122,49800
1980-12-24,0.000000,2.416130,2.370109,2.370109,0.790122,14000
1980-12-26,0.000000,2.439141,2.393120,2.393120,0.797793,38000
1980-12-29,0.000000,2.416130,2.393120,2.393120,0.797793,4100
1980-12-30,0.000000,2.416130,2.393120,2.393120,0.797793,7400
1980-12-31,0.000000,2.416130,2.370109,2.370109,0.790122,18200
1981-01-02,0.000000,2.416130,2.370109,2.370109,0.790122,5400
1981-01-05,0.000000,2.439141,2.370109,2.370109,0.790122,60700
1981-01-06,0.000000,2.416130,2.370109,2.370109,0.790122,8600
1981-01-07,0.000000,2.347098,2.301077,2.301077,0.767109,150800
1981-01-08,0.000000,2.347098,2.301077,2.301077,0.767109,79200
1981-01-09,0.000000,2.347098,2.301077,2.301077,0.767109,99700
1981-01-12,0.000000,2.370109,2.324087,2.324087,0.774780,16200
1981-01-13,0.000000,2.370109,2.324087,2.324087,0.774780,31300
1981-01-14,0.000000,2.393120,2.347098,2.347098,0.782451,81400
1981-01-15,0.000000,2.393120,2.347098,2.347098,0.782451,4100
1981-01-16,0.000000,2.485163,2.439141,2.439141,0.813136,219200
1981-01-19,0.000000,2.508173,2.462152,2.462152,0.820807,71600
1981-01-20,0.000000,2.508173,2.462152,2.462152,0.820807,18200
1981-01-21,0.000000,2.485163,2.439141,2.439141,0.813136,59700
1981-01-22,0.000000,2.462152,2.393120,2.393120,0.797793,40000
1981-01-23,0.000000,2.439141,2.393120,2.393120,0.797793,27100
1981-01-26,0.000000,2.439141,2.393120,2.393120,0.797793,22700
1981-01-27,0.000000,2.439141,2.393120,2.393120,0.797793,14000
1981-01-28,0.000000,2.393120,2.347098,2.347098,0.782451,30300
1981-01-29,0.000000,2.393120,2.347098,2.347098,0.782451,1900
1981-01-30,0.000000,2.393120,2.324087,2.324087,0.774780,19500
1981-02-02,0.000000,2.347098,2.324087,2.324087,0.774780,554000
1981-02-03,0.000000,2.370109,2.324087,2.324087,0.774780,27100
1981-02-04,0.000000,2.370109,2.347098,2.347098,0.782451,17200
1981-02-05,0.000000,2.393120,2.358603,2.358603,0.786287,86900
1981-02-06,0.000000,2.416130,2.358603,2.358603,0.786287,8600
1981-02-09,0.000000,2.416130,2.370109,2.370109,0.790122,18200
1981-02-10,0.000000,2.439141,2.370109,2.370109,0.790122,61700
1981-02-11,0.000000,2.439141,2.370109,2.370109,0.790122,73800
1981-02-12,0.000000,2.439141,2.370109,2.370109,0.790122,27100
1981-02-13,0.000000,2.416130,2.370109,2.370109,0.790122,32500
1981-02-17,0.000000,2.416130,2.393120,2.393120,0.797793,104200
1981-02-18,0.000000,2.416130,2.393120,2.393120,0.797793,5400
1981-02-19,0.000000,2.393120,2.347098,2.347098,0.782451,39000
1981-02-20,0.000000,2.393120,2.347098,2.347098,0.782451,3200
1981-02-23,0.000000,2.393120,2.347098,2.347098,0.782451,8600
1981-02-24,0.000000,2.393120,2.370109,2.370109,0.790122,3200
1981-02-25,0.000000,2.393120,2.370109,2.370109,0.790122,900
1981-02-26,0.000000,2.416130,2.370109,2.370109,0.790122,15000
1981-02-27,0.000000,2.416130,2.370109,2.370109,0.790122,27100
1981-03-02,0.000000,2.393120,2.370109,2.370109,0.790122,25900
1981-03-03,0.000000,2.393120,2.370109,2.370109,0.790122,78000
1981-03-04,0.000000,2.393120,2.347098,2.347098,0.782451,24900
1981-03-05,0.000000,2.393120,2.347098,2.347098,0.782451,7400
1981-03-06,0.000000,2.393120,2.347098,2.347098,0.782451,5400
1981-03-09,0.000000,2.381614,2.347098,2.347098,0.782451,6400
1981-03-10,2.347098,2.347098,2.347098,2.347098,0.782451,0
1981-03-11,0.000000,2.416130,2.347098,2.347098,0.782451,14000
1981-03-12,0.000000,2.393120,2.347098,2.347098,0.782451,104200
1981-03-13,0.000000,2.393120,2.358603,2.358603,0.786287,17200
1981-03-16,0.000000,2.416130,2.370109,2.370109,0.790122,66100
1981-03-17,0.000000,2.439141,2.393120,2.393120,0.797793,9600
1981-03-18,0.000000,2.485163,2.416130,2.416130,0.805465,43400
1981-03-19,0.000000,2.485163,2.416130,2.416130,0.805465,17200
1981-03-20,0.000000,2.508173,2.462152,2.462152,0.820807,60700
1981-03-23,0.000000,2.508173,2.485163,2.485163,0.828478,12800
1981-03-24,0.000000,2.554195,2.485163,2.485163,0.828478,49800
1981-03-25,0.000000,2.554195,2.508173,2.508173,0.836149,20400
1981-03-26,0.000000,2.577206,2.531184,2.531184,0.843820,23700
1981-03-27,0.000000,2.577206,2.531184,2.531184,0.843820,29100
1981-03-30,0.000000,2.577206,2.531184,2.531184,0.843820,1900
1981-03-31,0.000000,2.577206,2.531184,2.531184,0.843820,52100
1981-04-01,0.000000,2.600216,2.554195,2.554195,0.851491,12800
1981-04-02,0.000000,2.623227,2.577206,2.577206,0.859162,43400
1981-04-03,0.000000,2.600216,2.577206,2.577206,0.859162,10800
1981-04-06,0.000000,2.600216,2.577206,2.577206,0.859162,19500
1981-04-07,0.000000,2.600216,2.554195,2.554195,0.851491,49800
1981-04-08,0.000000,2.600216,2.554195,2.554195,0.851491,30300
1981-04-09,0.000000,2.577206,2.554195,2.554195,0.851491,80200
1981-04-10,0.000000,2.577206,2.554195,2.554195,0.851491,28100
1981-04-13,0.000000,2.577206,2.531184,2.531184,0.843820,14000
1981-04-14,0.000000,2.554195,2.508173,2.508173,0.836149,900
1981-04-15,0.000000,2.554195,2.508173,2.508173,0.836149,900
1981-04-16,0.000000,2.577206,2.531184,2.531184,0.843820,40000
1981-04-20,0.000000,2.577206,2.531184,2.531184,0.843820,6400
1981-04-21,0.000000,2.600216,2.554195,2.554195,0.851491,218200
1981-04-22,0.000000,2.600216,2.554195,2.554195,0.851491,22700
1981-04-23,0.000000,2.623227,2.577206,2.577206,0.859162,15000
1981-04-24,0.000000,2.623227,2.577206,2.577206,0.859162,31300
1981-04-27,0.000000,2.623227,2.577206,2.577206,0.859162,77000
1981-04-28,0.000000,2.623227,2.577206,2.577206,0.859162,12800
1981-04-29,0.000000,2.623227,2.577206,2.577206,0.859162,8600
1981-04-30,0.000000,2.600216,2.554195,2.554195,0.851491,24900
1981-05-01,0.000000,2.600216,2.554195,2.554195,0.851491,18200
1981-05-04,0.000000,2.600216,2.554195,2.554195,0.851491,49800
1981-05-05,0.000000,2.600216,2.554195,2.554195,0.851491,38000
1981-05-06,0.000000,2.600216,2.554195,2.554195,0.851491,6400
1981-05-07,0.000000,2.600216,2.554195,2.554195,0.851491,10800
1981-05-08,0.000000,2.646238,2.577206,2.577206,0.859162,50800
1981-05-11,0.000000,2.646238,2.623227,2.623227,0.874504,34500
1981-05-12,0.000000,2.669249,2.623227,2.623227,0.874504,72500
1981-05-13,0.000000,2.669249,2.623227,2.623227,0.874504,24900
1981-05-14,0.000000,2.669249,2.623227,2.623227,0.874504,10800
1981-05-15,0.000000,2.669249,2.634733,2.634733,0.878340,4100
1981-05-18,0.000000,2.692260,2.646238,2.646238,0.882176,11800
1981-05-19,0.000000,2.692260,2.646238,2.646238,0.882176,8600
1981-05-20,0.000000,2.692260,2.646238,2.646238,0.882176,4100
1981-05-21,0.000000,2.692260,2.646238,2.646238,0.882176,17200
1981-05-22,0.000000,2.692260,2.646238,2.646238,0.882176,14000
1981-05-26,2.646238,2.646238,2.646238,2.646238,0.882176,0
1981-05-27,0.000000,2.715270,2.646238,2.646238,0.882176,28100
1981-05-28,0.000000,2.715270,2.669249,2.669249,0.889846,29100
1981-05-29,0.000000,2.715270,2.669249,2.669249,0.889846,5400
1981-06-01,0.000000,2.738281,2.669249,2.669249,0.889846,110600
1981-06-02,0.000000,2.738281,2.669249,2.669249,0.889846,9600
1981-06-03,0.000000,2.715270,2.669249,2.669249,0.889846,55300
1981-06-04,0.000000,2.738281,2.669249,2.669249,0.889846,17200
1981-06-05,0.000000,2.738281,2.669249,2.669249,0.889846,1900
1981-06-08,0.000000,2.715270,2.669249,2.669249,0.889846,4100
1981-06-09,0.000000,2.715270,2.669249,2.669249,0.889846,62900
1981-06-10,0.000000,2.692260,2.623227,2.623227,0.874504,73800
1981-06-11,2.623227,2.623227,2.623227,2.623227,0.874504,0
1981-06-12,0.000000,2.669249,2.623227,2.623227,0.874504,42200
1981-06-15,0.000000,2.669249,2.623227,2.623227,0.874504,9600
1981-06-16,0.000000,2.692260,2.623227,2.623227,0.874504,40000
1981-06-17,0.000000,2.692260,2.669249,2.669249,0.889846,14000
1981-06-18,0.000000,2.715270,2.669249,2.669249,0.889846,150800
1981-06-19,0.000000,2.715270,2.669249,2.669249,0.889846,39000
1981-06-22,0.000000,2.715270,2.692260,2.692260,0.897518,900
1981-06-23,0.000000,2.738281,2.692260,2.692260,0.897518,28100
1981-06-24,0.000000,2.761292,2.692260,2.692260,0.897518,40000
1981-06-25,0.000000,2.761292,2.692260,2.692260,0.897518,22700
1981-06-26,0.000000,2.738281,2.692260,2.692260,0.897518,17200
1981-06-29,0.000000,2.738281,2.692260,2.692260,0.897518,29100
1981-06-30,0.000000,2.761292,2.715270,2.715270,0.905189,156300
1981-07-01,0.000000,2.738281,2.715270,2.715270,0.905189,56200
1981-07-02,0.000000,2.738281,2.715270,2.715270,0.905189,54300
1981-07-06,0.000000,2.738281,2.715270,2.715270,0.905189,47600
1981-07-07,0.000000,2.761292,2.715270,2.715270,0.905189,97700
1981-07-08,0.000000,2.738281,2.715270,2.715270,0.905189,29100
1981-07-09,0.000000,2.738281,2.715270,2.715270,0.905189,17200
1981-07-10,0.000000,2.738281,2.715270,2.715270,0.905189,46600
1981-07-13,0.000000,2.738281,2.715270,2.715270,0.905189,1900
1981-07-14,0.000000,2.738281,2.715270,2.715270,0.905189,27100
1981-07-15,0.000000,2.738281,2.715270,2.715270,0.905189,1900
1981-07-16,0.000000,2.761292,2.715270,2.715270,0.905189,31300
1981-07-17,0.000000,2.738281,2.715270,2.715270,0.905189,4100
1981-07-20,0.000000,2.761292,2.715270,2.715270,0.905189,34500
1981-07-21,0.000000,2.738281,2.692260,2.692260,0.897518,103200
1981-07-22,0.000000,2.715270,2.692260,2.692260,0.897518,28100
1981-07-23,0.000000,2.715270,2.669249,2.669249,0.889846,36700
1981-07-24,0.000000,2.715270,2.692260,2.692260,0.897518,29100
1981-07-27,0.000000,2.715270,2.692260,2.692260,0.897518,4100
1981-07-28,0.000000,2.715270,2.669249,2.669249,0.889846,10800
1981-07-29,0.000000,2.692260,2.646238,2.646238,0.882176,40000
1981-07-30,0.000000,2.715270,2.646238,2.646238,0.882176,35800
1981-07-31,0.000000,2.715270,2.669249,2.669249,0.889846,900
1981-08-03,0.000000,2.715270,2.669249,2.669249,0.889846,12800
1981-08-04,0.000000,2.715270,2.669249,2.669249,0.889846,21700
1981-08-05,0.000000,2.715270,2.669249,2.669249,0.889846,22700
1981-08-06,2.669249,2.669249,2.669249,2.669249,0.889846,0
1981-08-07,0.000000,2.715270,2.669249,2.669249,0.889846,5400
1981-08-10,2.669249,2.669249,2.669249,2.669249,0.889846,0
1981-08-11,0.000000,2.715270,2.692260,2.692260,0.897518,154000
1981-08-12,0.000000,2.715270,2.692260,2.692260,0.897518,34500
1981-08-13,0.000000,2.715270,2.692260,2.692260,0.897518,14000
1981-08-14,0.000000,2.715270,2.692260,2.692260,0.897518,25900
1981-08-17,0.000000,2.715270,2.692260,2.692260,0.897518,80200
1981-08-18,0.000000,2.715270,2.692260,2.692260,0.897518,27100
1981-08-19,0.000000,2.715270,2.692260,2.692260,0.897518,20400
1981-08-20,0.000000,2.738281,2.692260,2.692260,0.897518,19500
1981-08-21,0.000000,2.738281,2.692260,2.692260,0.897518,21700
1981-08-24,0.000000,2.715270,2.669249,2.669249,0.889846,41200
1981-08-25,0.000000,2.692260,2.646238,2.646238,0.882176,42200
1981-08-26,0.000000,2.692260,2.646238,2.646238,0.882176,270300
1981-08-27,0.000000,2.692260,2.623227,2.623227,0.874504,62900
1981-08-28,0.000000,2.669249,2.623227,2.623227,0.874504,58500
1981-08-31,0.000000,2.669249,2.623227,2.623227,0.874504,14000
1981-09-01,0.000000,2.669249,2.600216,2.600216,0.866833,130300
1981-09-02,0.000000,2.554195,2.508173,2.508173,0.836149,84600
1981-09-03,0.000000,2.485163,2.439141,2.439141,0.813136,43400
1981-09-04,0.000000,2.462152,2.416130,2.416130,0.805465,87900
1981-09-08,0.000000,2.439141,2.370109,2.370109,0.790122,87900
1981-09-09,0.000000,2.439141,2.370109,2.370109,0.790122,49800
1981-09-10,0.000000,2.439141,2.370109,2.370109,0.790122,28100
1981-09-11,0.000000,2.439141,2.370109,2.370109,0.790122,569100
1981-09-14,0.000000,2.439141,2.370109,2.370109,0.790122,160700
1981-09-15,0.000000,2.462152,2.393120,2.393120,0.797793,46600
1981-09-16,0.000000,2.485163,2.416130,2.416130,0.805465,61700
1981-09-17,0.000000,2.508173,2.439141,2.439141,0.813136,5400
1981-09-18,0.000000,2.508173,2.462152,2.462152,0.820807,72500
1981-09-21,0.000000,2.531184,2.462152,2.462152,0.820807,5400
1981-09-22,0.000000,2.508173,2.462152,2.462152,0.820807,9600
1981-09-23,0.000000,2.508173,2.462152,2.462152,0.820807,9600
1981-09-24,0.000000,2.531184,2.462152,2.462152,0.820807,4100
1981-09-25,0.000000,2.531184,2.462152,2.462152,0.820807,11800
1981-09-28,0.000000,2.508173,2.462152,2.462152,0.820807,58500
1981-09-29,0.000000,2.508173,2.462152,2.462152,0.820807,1900
1981-09-30,0.000000,2.531184,2.462152,2.462152,0.820807,900
1981-10-01,0.000000,2.554195,2.485163,2.485163,0.828478,29100
1981-10-02,0.000000,2.554195,2.508173,2.508173,0.836149,36700
1981-10-05,0.000000,2.600216,2.577206,2.577206,0.859162,15000
1981-10-06,0.000000,2.623227,2.577206,2.577206,0.859162,25900
1981-10-07,0.000000,2.623227,2.577206,2.577206,0.859162,21700
1981-10-08,0.000000,2.623227,2.577206,2.577206,0.859162,4100
1981-10-09,2.577206,2.577206,2.577206,2.577206,0.859162,0
1981-10-12,0.000000,2.646238,2.600216,2.600216,0.866833,72500
1981-10-13,0.000000,2.669249,2.600216,2.600216,0.866833,60700
