Date,Open,High,Low,Close,Adj Close,Volume
1980-10-03,0.000000,2.250000,2.222222,2.222222,1.056049,28800
1980-10-06,0.000000,2.270833,2.201389,2.270833,1.079150,79200
1980-10-07,0.000000,2.326389,2.284722,2.298611,1.092350,95400
1980-10-08,0.000000,2.319444,2.263889,2.270833,1.079150,48600
1980-10-09,0.000000,2.270833,2.236111,2.236111,1.062649,34200
1980-10-10,0.000000,2.250000,2.215278,2.222222,1.056049,32400
1980-10-13,0.000000,2.243056,2.208333,2.229167,1.059349,46800
1980-10-14,0.000000,2.243056,2.215278,2.215278,1.052749,50400
1980-10-15,0.000000,2.284722,2.194444,2.284722,1.085750,97200
1980-10-16,0.000000,2.347222,2.284722,2.305556,1.095650,183600
1980-10-17,0.000000,2.312500,2.277778,2.291667,1.089050,75600
1980-10-20,0.000000,2.333333,2.277778,2.333333,1.108850,45000
1980-10-21,0.000000,2.388889,2.347222,2.368056,1.125352,59400
1980-10-22,0.000000,2.375000,2.333333,2.333333,1.108850,91800
1980-10-23,0.000000,2.388889,2.333333,2.333333,1.108850,192600
1980-10-24,0.000000,2.375000,2.347222,2.368056,1.125352,43200
1980-10-27,0.000000,2.451389,2.381944,2.451389,1.164954,104400
1980-10-28,0.000000,2.465278,2.388889,2.388889,1.135253,79200
1980-10-29,0.000000,2.416667,2.375000,2.402778,1.141853,27000
1980-10-30,0.000000,2.437500,2.416667,2.423611,1.151753,36000
1980-10-31,0.000000,2.451389,2.423611,2.437500,1.158353,45000
1980-11-03,0.000000,2.458333,2.437500,2.458333,1.168254,16200
1980-11-05,0.000000,2.534722,2.465278,2.465278,1.171554,102600
1980-11-06,0.000000,2.437500,2.395833,2.402778,1.141853,86400
1980-11-07,0.000000,2.423611,2.388889,2.388889,1.135253,37800
1980-11-10,0.000000,2.402778,2.388889,2.388889,1.135253,10800
1980-11-11,0.000000,2.486111,2.402778,2.479167,1.178154,30600
1980-11-12,0.000000,2.465278,2.458333,2.458333,1.168254,7200
1980-11-13,0.000000,2.472222,2.437500,2.437500,1.158353,36000
1980-11-14,0.000000,2.458333,2.409722,2.458333,1.168254,30600
1980-11-17,0.000000,2.493056,2.465278,2.479167,1.178154,21600
1980-11-18,0.000000,2.638889,2.500000,2.631944,1.250758,126000
1980-11-19,0.000000,2.618056,2.583333,2.604167,1.237557,88200
1980-11-20,0.000000,2.611111,2.590278,2.590278,1.230956,21600
1980-11-21,0.000000,2.597222,2.583333,2.597222,1.234257,5400
1980-11-24,0.000000,2.652778,2.604167,2.652778,1.260658,37800
1980-11-25,0.000000,2.652778,2.618056,2.625000,1.247457,39600
1980-11-26,0.000000,2.701389,2.638889,2.701389,1.283759,41400
1980-11-28,0.000000,2.743056,2.722222,2.736111,1.300260,28800
1980-12-01,0.000000,2.784722,2.722222,2.784722,1.323361,36000
1980-12-02,0.000000,2.777778,2.736111,2.777778,1.320061,37800
1980-12-03,0.000000,2.826389,2.777778,2.812500,1.336561,19800
1980-12-04,0.000000,2.805556,2.798611,2.805556,1.333262,9000
1980-12-05,0.000000,2.798611,2.763889,2.763889,1.313461,23400
1980-12-08,0.000000,2.750000,2.659722,2.659722,1.263959,64800
1980-12-09,0.000000,2.611111,2.444444,2.472222,1.174854,147600
1980-12-10,0.000000,2.500000,2.451389,2.451389,1.164954,48600
1980-12-11,0.000000,2.437500,2.263889,2.291667,1.089050,70200
1980-12-12,0.000000,2.402778,2.333333,2.402778,1.141853,55800
1980-12-15,0.000000,2.423611,2.409722,2.423611,1.151753,10800
1980-12-16,0.000000,2.472222,2.402778,2.472222,1.174854,22200
1980-12-17,0.000000,2.555556,2.486111,2.555556,1.214457,28800
1980-12-18,0.000000,2.666667,2.513889,2.638889,1.254058,39600
1980-12-19,0.000000,2.638889,2.583333,2.638889,1.254058,27600
1980-12-22,0.000000,2.611111,2.583333,2.611111,1.240858,6000
1980-12-23,0.000000,2.611111,2.569444,2.583333,1.227656,51000
1980-12-24,0.000000,2.569444,2.513889,2.527778,1.201255,15000
1980-12-26,0.000000,2.527778,2.444444,2.444444,1.161654,15000
1980-12-29,0.000000,2.472222,2.375000,2.416667,1.148453,37800
1980-12-30,0.000000,2.402778,2.361111,2.375000,1.128652,22200
1980-12-31,0.000000,2.458333,2.375000,2.458333,1.168254,75600
1981-01-02,0.000000,2.513889,2.416667,2.472222,1.174854,27000
1981-01-05,0.000000,2.638889,2.486111,2.638889,1.254058,37800
1981-01-06,0.000000,2.750000,2.666667,2.722222,1.293660,47400
1981-01-07,0.000000,2.583333,2.111111,2.458333,1.168254,261600
1981-01-08,0.000000,2.458333,2.347222,2.416667,1.148453,34800
1981-01-09,0.000000,2.472222,2.375000,2.388889,1.135253,34200
1981-01-12,0.000000,2.486111,2.416667,2.416667,1.148453,45000
1981-01-13,0.000000,2.444444,2.388889,2.430556,1.155053,14400
1981-01-14,0.000000,2.430556,2.375000,2.375000,1.128652,16200
1981-01-15,0.000000,2.416667,2.388889,2.388889,1.135253,25200
1981-01-16,0.000000,2.430556,2.375000,2.388889,1.135253,27600
1981-01-19,0.000000,2.402778,2.347222,2.402778,1.141853,99000
1981-01-20,0.000000,2.430556,2.291667,2.319444,1.102251,117600
1981-01-21,0.000000,2.305556,2.236111,2.305556,1.095650,61200
1981-01-22,0.000000,2.333333,2.291667,2.333333,1.108850,25200
1981-01-23,0.000000,2.458333,2.333333,2.458333,1.168254,38400
1981-01-26,0.000000,2.500000,2.444444,2.500000,1.188055,16800
1981-01-27,0.000000,2.583333,2.500000,2.569444,1.221057,25800
1981-01-28,0.000000,2.611111,2.513889,2.513889,1.194655,36000
1981-01-29,0.000000,2.583333,2.541667,2.583333,1.227656,5400
1981-01-30,0.000000,2.597222,2.513889,2.513889,1.194655,34800
1981-02-02,0.000000,2.541667,2.430556,2.430556,1.155053,52800
1981-02-03,0.000000,2.458333,2.319444,2.333333,1.108850,27000
1981-02-04,0.000000,2.319444,2.291667,2.319444,1.102251,14400
1981-02-05,0.000000,2.333333,2.319444,2.319444,1.102251,3600
1981-02-06,0.000000,2.333333,2.291667,2.291667,1.089050,21600
1981-02-09,0.000000,2.486111,2.263889,2.458333,1.168254,45000
1981-02-10,0.000000,2.527778,2.486111,2.500000,1.188055,23400
1981-02-11,0.000000,2.500000,2.500000,2.500000,1.188055,1800
1981-02-12,0.000000,2.500000,2.361111,2.361111,1.122051,18600
1981-02-13,0.000000,2.388889,2.347222,2.388889,1.135253,34800
1981-02-17,0.000000,2.375000,2.347222,2.375000,1.128652,4200
1981-02-18,0.000000,2.375000,2.347222,2.375000,1.128652,10800
1981-02-19,0.000000,2.444444,2.375000,2.375000,1.128652,39600
1981-02-20,0.000000,2.416667,2.388889,2.416667,1.148453,23400
1981-02-23,0.000000,2.513889,2.444444,2.513889,1.194655,21600
1981-02-24,0.000000,2.541667,2.444444,2.444444,1.161654,24000
1981-02-25,0.000000,2.486111,2.444444,2.458333,1.168254,18600
1981-02-26,0.000000,2.458333,2.388889,2.388889,1.135253,25200
1981-02-27,0.000000,2.472222,2.416667,2.458333,1.168254,31200
1981-03-02,0.000000,2.444444,2.375000,2.416667,1.148453,43200
1981-03-03,0.000000,2.472222,2.416667,2.416667,1.148453,23400
1981-03-04,0.000000,2.444444,2.416667,2.430556,1.155053,23400
1981-03-05,0.000000,2.819444,2.722222,2.777778,1.320061,140400
1981-03-06,0.000000,2.847222,2.736111,2.736111,1.300260,78000
1981-03-09,0.000000,2.861111,2.777778,2.847222,1.353063,48600
1981-03-10,0.000000,3.069444,2.888889,2.916667,1.386064,133800
1981-03-11,0.000000,2.944444,2.847222,2.847222,1.353063,27000
1981-03-12,0.000000,2.972222,2.805556,2.944444,1.399264,56400
1981-03-13,0.000000,3.055556,2.986111,3.041667,1.445467,81000
1981-03-16,0.000000,3.027778,2.958333,3.000000,1.425665,54000
1981-03-17,0.000000,3.055556,2.972222,3.013889,1.432266,82800
1981-03-18,0.000000,3.055556,2.972222,3.055556,1.452067,25200
1981-03-19,0.000000,3.236111,3.097222,3.208333,1.524671,34200
1981-03-20,0.000000,3.388889,3.222222,3.388889,1.610474,115200
1981-03-23,0.000000,3.750000,3.361111,3.569444,1.696277,198000
1981-03-24,0.000000,3.666667,3.444444,3.458333,1.643475,77400
1981-03-25,0.000000,3.555556,3.430556,3.555556,1.689678,30600
1981-03-26,0.000000,3.611111,3.541667,3.583333,1.702878,38400
1981-03-27,0.000000,3.569444,3.347222,3.388889,1.610474,50400
1981-03-30,0.000000,3.375000,3.305556,3.319444,1.577473,31200
1981-03-31,0.000000,3.416667,3.291667,3.416667,1.623675,37800
1981-04-01,0.000000,3.430556,3.333333,3.333333,1.584073,25200
1981-04-02,0.000000,3.430556,3.333333,3.375000,1.603874,28800
1981-04-03,0.000000,3.347222,3.277778,3.291667,1.564273,24000
1981-04-06,0.000000,3.319444,3.263889,3.263889,1.551072,11400
1981-04-07,0.000000,3.250000,3.222222,3.222222,1.531270,3600
1981-04-08,0.000000,3.361111,3.180556,3.361111,1.597274,43200
1981-04-09,0.000000,3.416667,3.361111,3.361111,1.597274,16800
1981-04-10,0.000000,3.527778,3.388889,3.430556,1.630276,43800
1981-04-13,0.000000,3.472222,3.388889,3.388889,1.610474,22200
1981-04-14,0.000000,3.458333,3.402778,3.444444,1.636876,9600
1981-04-15,0.000000,3.652778,3.444444,3.625000,1.722680,63000
1981-04-16,0.000000,3.875000,3.694444,3.694444,1.755681,135600
1981-04-20,0.000000,3.944444,3.666667,3.916667,1.861286,208800
1981-04-21,0.000000,3.944444,3.833333,3.833333,1.821684,84600
1981-04-22,0.000000,3.902778,3.833333,3.902778,1.854685,58200
1981-04-23,0.000000,4.138889,3.902778,4.083333,1.940490,74400
1981-04-24,0.000000,4.319445,4.097222,4.250000,2.019693,101400
1981-04-27,0.000000,4.250000,4.041667,4.041667,1.920688,115200
1981-04-28,0.000000,4.027778,3.791667,3.861111,1.834885,67200
1981-04-29,0.000000,3.902778,3.625000,3.722222,1.768882,90600
1981-04-30,0.000000,3.861111,3.750000,3.847222,1.828285,63000
1981-05-01,0.000000,3.986111,3.875000,3.944444,1.874486,58200
1981-05-04,0.000000,3.888889,3.694444,3.777778,1.795284,73800
1981-05-05,0.000000,3.750000,3.708333,3.750000,1.782083,38400
1981-05-06,0.000000,3.888889,3.750000,3.888889,1.848084,36000
1981-05-07,0.000000,3.902778,3.847222,3.875000,1.841486,9600
1981-05-08,0.000000,3.902778,3.777778,3.819444,1.815084,32400
1981-05-11,0.000000,3.847222,3.736111,3.750000,1.782083,10800
1981-05-12,0.000000,3.777778,3.694444,3.777778,1.795284,48600
1981-05-13,0.000000,3.944444,3.833333,3.944444,1.874486,27600
1981-05-14,0.000000,3.986111,3.902778,3.902778,1.854685,36000
1981-05-15,0.000000,3.944444,3.875000,3.916667,1.861286,12600
1981-05-18,0.000000,3.958333,3.888889,3.888889,1.848084,22200
1981-05-19,0.000000,3.916667,3.875000,3.888889,1.848084,11400
1981-05-20,0.000000,3.986111,3.916667,3.916667,1.861286,37800
1981-05-21,0.000000,3.958333,3.916667,3.944444,1.874486,9600
1981-05-22,0.000000,3.972222,3.930556,3.972222,1.887687,18600
1981-05-26,0.000000,4.180555,4.000000,4.180555,1.986692,46800
1981-05-27,0.000000,4.208333,4.152778,4.180555,1.986692,42000
1981-05-28,0.000000,4.208333,4.111111,4.111111,1.953689,135600
1981-05-29,0.000000,4.111111,4.055555,4.055555,1.927289,48600
1981-06-01,0.000000,4.111111,4.083333,4.083333,1.940490,9000
1981-06-02,0.000000,4.055555,3.958333,3.958333,1.881086,25800
1981-06-03,0.000000,3.958333,3.888889,3.958333,1.881086,27000
1981-06-04,0.000000,3.986111,3.944444,3.986111,1.894287,19800
1981-06-05,0.000000,4.013889,3.944444,4.000000,1.900888,34200
1981-06-08,0.000000,4.041667,3.986111,4.000000,1.900888,72000
1981-06-09,0.000000,4.027778,3.888889,3.916667,1.861286,36000
1981-06-10,0.000000,3.916667,3.861111,3.888889,1.848084,9000
1981-06-11,0.000000,3.902778,3.847222,3.902778,1.854685,9000
1981-06-12,0.000000,3.972222,3.888889,3.902778,1.854685,63000
1981-06-15,0.000000,3.944444,3.805556,3.805556,1.808483,29400
1981-06-16,0.000000,3.833333,3.805556,3.819444,1.815084,5400
1981-06-17,0.000000,3.819444,3.736111,3.736111,1.775482,12600
1981-06-18,0.000000,3.750000,3.638889,3.708333,1.762281,39600
1981-06-19,0.000000,3.750000,3.694444,3.722222,1.768882,32400
1981-06-22,0.000000,3.777778,3.722222,3.763889,1.788682,9000
1981-06-23,0.000000,3.819444,3.777778,3.791667,1.801884,16800
1981-06-24,0.000000,3.833333,3.777778,3.833333,1.821684,34800
1981-06-25,0.000000,3.847222,3.763889,3.763889,1.788682,16200
1981-06-26,0.000000,3.777778,3.777778,3.777778,1.795284,600
1981-06-29,0.000000,3.861111,3.750000,3.847222,1.828285,16200
1981-06-30,0.000000,3.875000,3.833333,3.861111,1.834885,52200
1981-07-01,0.000000,3.944444,3.833333,3.916667,1.861286,117600
1981-07-02,0.000000,3.930556,3.750000,3.750000,1.782083,22200
1981-07-06,0.000000,3.750000,3.611111,3.638889,1.729280,36000
1981-07-07,0.000000,3.638889,3.597222,3.611111,1.716079,13200
1981-07-08,0.000000,3.625000,3.444444,3.513889,1.669877,69000
1981-07-09,0.000000,3.527778,3.486111,3.527778,1.676476,18000
1981-07-10,0.000000,3.555556,3.486111,3.486111,1.656676,30600
1981-07-13,0.000000,3.736111,3.513889,3.736111,1.775482,68400
1981-07-14,0.000000,3.777778,3.652778,3.694444,1.755681,63000
1981-07-15,0.000000,3.777778,3.694444,3.763889,1.788682,25800
1981-07-16,0.000000,3.888889,3.763889,3.875000,1.841486,36000
1981-07-17,0.000000,4.027778,3.861111,4.013889,1.907488,63000
1981-07-20,0.000000,4.013889,3.833333,3.888889,1.848084,45000
1981-07-21,0.000000,3.944444,3.875000,3.916667,1.861286,41400
1981-07-22,0.000000,3.930556,3.875000,3.930556,1.867886,27600
1981-07-23,0.000000,3.972222,3.916667,3.916667,1.861286,22200
1981-07-24,0.000000,3.986111,3.916667,3.986111,1.894287,20400
1981-07-27,0.000000,4.250000,4.027778,4.236111,2.013094,74400
1981-07-28,0.000000,4.222222,4.138889,4.166667,1.980091,43800
1981-07-29,0.000000,4.166667,4.111111,4.111111,1.953689,13200
1981-07-30,0.000000,4.125000,4.111111,4.111111,1.953689,11400
1981-07-31,0.000000,4.222222,4.138889,4.222222,2.006492,39600
1981-08-03,0.000000,4.222222,4.166667,4.180555,1.986692,9000
1981-08-04,0.000000,4.222222,4.194445,4.222222,2.006492,10800
1981-08-05,0.000000,4.263889,4.166667,4.166667,1.980091,49200
1981-08-06,0.000000,4.222222,4.194445,4.194445,1.993291,14400
1981-08-07,0.000000,4.263889,4.208333,4.236111,2.013094,34800
1981-08-10,0.000000,4.263889,4.180555,4.180555,1.986692,16200
1981-08-11,0.000000,4.194445,4.125000,4.125000,1.960291,21600
1981-08-12,0.000000,4.166667,4.125000,4.152778,1.973491,7200
1981-08-13,0.000000,4.222222,4.152778,4.180555,1.986692,25800
1981-08-14,0.000000,4.152778,4.125000,4.152778,1.973491,12600
1981-08-17,0.000000,4.194445,4.125000,4.125000,1.960291,41400
1981-08-18,0.000000,4.166667,4.097222,4.097222,1.947090,24000
1981-08-19,0.000000,4.055555,4.000000,4.000000,1.900888,16800
1981-08-20,0.000000,4.055555,3.972222,3.972222,1.887687,20400
1981-08-21,0.000000,3.958333,3.763889,3.777778,1.795284,40200
1981-08-24,0.000000,3.791667,3.750000,3.750000,1.782083,12600
1981-08-25,0.000000,3.722222,3.666667,3.694444,1.755681,16200
1981-08-26,0.000000,3.722222,3.638889,3.666667,1.742479,19800
1981-08-27,0.000000,3.666667,3.611111,3.611111,1.716079,27000
1981-08-28,0.000000,3.694444,3.625000,3.694444,1.755681,11400
1981-08-31,0.000000,3.750000,3.722222,3.722222,1.768882,10800
1981-09-01,0.000000,3.833333,3.750000,3.833333,1.821684,15000
1981-09-02,0.000000,3.972222,3.888889,3.972222,1.887687,19800
1981-09-03,0.000000,4.055555,3.958333,4.041667,1.920688,29400
1981-09-04,0.000000,4.027778,3.930556,3.930556,1.867886,59400
1981-09-08,0.000000,3.958333,3.680556,3.750000,1.782083,147600
1981-09-09,0.000000,3.750000,3.583333,3.583333,1.702878,20400
1981-09-10,0.000000,3.694444,3.583333,3.694444,1.755681,12600
1981-09-11,0.000000,3.833333,3.722222,3.833333,1.821684,13200
1981-09-14,0.000000,3.902778,3.833333,3.902778,1.854685,10800
1981-09-15,0.000000,3.875000,3.833333,3.833333,1.821684,16800
1981-09-16,0.000000,3.854167,3.812500,3.833333,1.821684,13200
1981-09-17,0.000000,3.875000,3.812500,3.812500,1.811784,15000
1981-09-18,0.000000,3.812500,3.750000,3.750000,1.782083,22800
1981-09-21,0.000000,3.604167,3.500000,3.520833,1.673177,50400
1981-09-22,0.000000,3.520833,3.229167,3.229167,1.534571,57600
1981-09-23,0.000000,3.250000,3.000000,3.000000,1.425665,71400
1981-09-24,0.000000,3.125000,3.000000,3.125000,1.485069,27600
1981-09-25,0.000000,3.166667,3.041667,3.083333,1.465267,47400
1981-09-28,0.000000,3.187500,2.958333,3.187500,1.514770,89400
1981-09-29,0.000000,3.437500,3.250000,3.312500,1.574173,25200
1981-09-30,0.000000,3.333333,3.291667,3.291667,1.564273,12000
1981-10-01,0.000000,3.270833,3.208333,3.229167,1.534571,48000
1981-10-02,0.000000,3.333333,3.250000,3.333333,1.584073,10800
1981-10-05,0.000000,3.458333,3.375000,3.437500,1.633576,19200
1981-10-06,0.000000,3.500000,3.416667,3.416667,1.623675,31800
1981-10-07,0.000000,3.458333,3.437500,3.458333,1.643475,15600
1981-10-08,0.000000,3.583333,3.500000,3.562500,1.692978,23400
1981-10-09,0.000000,3.583333,3.541667,3.583333,1.702878,45600
1981-10-12,0.000000,3.583333,3.437500,3.458333,1.643475,33000
