Date,Open,High,Low,Close,Adj Close,Volume
1981-01-22,11.343750,11.500000,11.281250,11.375000,2.262070,24800
1981-01-23,11.281250,11.281250,10.875000,11.031250,2.193711,52000
1981-01-26,11.031250,11.093750,10.843750,10.843750,2.156423,25200
1981-01-27,10.875000,11.250000,10.875000,10.937500,2.175068,39200
1981-01-28,11.031250,11.156250,11.031250,11.062500,2.199925,94400
1981-01-29,11.062500,11.093750,10.875000,11.062500,2.199925,20400
1981-01-30,11.062500,11.187500,10.937500,10.937500,2.175068,215200
1981-02-02,10.750000,10.750000,9.812500,9.968750,1.982419,120400
1981-02-03,10.125000,10.437500,10.125000,10.312500,2.050777,168000
1981-02-04,10.343750,10.750000,10.343750,10.687500,2.125352,333600
1981-02-05,10.875000,11.093750,10.875000,11.093750,2.206140,108800
1981-02-06,11.062500,11.062500,10.875000,10.875000,2.162639,87600
1981-02-09,10.875000,10.875000,10.343750,10.343750,2.056992,76800
1981-02-10,10.343750,10.625000,10.343750,10.625000,2.112923,38000
1981-02-11,10.625000,10.625000,10.343750,10.343750,2.056992,219200
1981-02-12,10.343750,10.531250,10.312500,10.375000,2.063205,140800
1981-02-13,10.375000,10.531250,10.250000,10.531250,2.094279,92400
1981-02-17,10.531250,11.500000,10.437500,11.250000,2.237211,348800
1981-02-18,11.250000,11.562500,11.187500,11.500000,2.286929,406800
1981-02-19,11.500000,11.500000,11.093750,11.093750,2.206140,106000
1981-02-20,11.062500,11.062500,10.468750,10.531250,2.094279,95200
1981-02-23,10.531250,10.687500,10.468750,10.687500,2.125352,209200
1981-02-24,10.625000,10.625000,10.156250,10.250000,2.038350,148800
1981-02-25,10.250000,10.343750,10.062500,10.343750,2.056992,196400
1981-02-26,10.562500,10.968750,10.562500,10.968750,2.181282,118800
1981-02-27,11.156250,11.281250,11.156250,11.250000,2.237211,125200
1981-03-02,11.250000,11.687500,11.250000,11.687500,2.324217,104400
1981-03-03,11.687500,11.812500,11.562500,11.562500,2.299358,107600
1981-03-04,11.562500,11.562500,11.375000,11.375000,2.262070,135200
1981-03-05,11.375000,11.375000,11.156250,11.156250,2.218569,100800
1981-03-06,11.156250,11.187500,11.031250,11.093750,2.206140,56400
1981-03-09,11.093750,11.500000,11.093750,11.500000,2.286929,28800
1981-03-10,11.500000,11.593750,11.375000,11.375000,2.262070,72800
1981-03-11,11.375000,11.750000,11.250000,11.281250,2.243427,124400
1981-03-12,11.093750,11.093750,10.875000,10.968750,2.181282,63600
1981-03-13,10.937500,10.937500,10.562500,10.562500,2.100494,30800
1981-03-16,10.562500,10.687500,10.437500,10.687500,2.125352,75600
1981-03-17,10.687500,11.031250,10.687500,10.968750,2.181282,44400
1981-03-18,10.968750,11.375000,10.968750,11.062500,2.199925,80800
1981-03-19,11.156250,11.375000,11.156250,11.250000,2.237211,112000
1981-03-20,11.250000,11.250000,11.093750,11.093750,2.206140,35200
1981-03-23,11.093750,11.562500,11.093750,11.562500,2.299358,36800
1981-03-24,11.562500,11.593750,11.468750,11.500000,2.286929,250400
1981-03-25,11.500000,11.812500,11.500000,11.812500,2.349074,88000
1981-03-26,11.781250,11.781250,11.562500,11.687500,2.324217,37200
1981-03-27,11.687500,11.687500,11.500000,11.500000,2.286929,52000
1981-03-30,11.375000,11.375000,11.250000,11.281250,2.243427,66400
1981-03-31,11.281250,11.812500,11.250000,11.781250,2.342859,157600
1981-04-01,11.781250,11.906250,11.687500,11.812500,2.349074,52800
1981-04-02,11.875000,12.000000,11.875000,12.000000,2.386361,108000
1981-04-03,12.000000,12.218750,12.000000,12.218750,2.429861,67200
1981-04-06,12.218750,12.312500,12.062500,12.187500,2.423646,92400
1981-04-07,12.187500,12.312500,12.093750,12.312500,2.448505,93200
1981-04-08,12.218750,12.218750,12.093750,12.093750,2.405003,69600
1981-04-09,12.093750,12.218750,12.000000,12.218750,2.429861,166400
1981-04-10,12.312500,12.625000,12.312500,12.625000,2.510649,288400
1981-04-13,12.593750,12.593750,12.218750,12.218750,2.429861,170000
1981-04-14,11.906250,11.906250,11.250000,11.250000,2.237211,230000
1981-04-15,11.250000,11.687500,11.250000,11.656250,2.318002,200800
1981-04-16,11.906250,12.218750,11.906250,12.093750,2.405003,218800
1981-04-20,12.125000,12.375000,12.125000,12.375000,2.460934,365600
1981-04-21,12.375000,12.500000,12.000000,12.000000,2.386361,114800
1981-04-22,12.000000,12.000000,10.875000,11.156250,2.218569,345600
1981-04-23,11.093750,11.093750,10.875000,11.093750,2.206140,121200
1981-04-24,11.093750,11.093750,10.156250,10.750000,2.137781,166000
1981-04-27,10.750000,10.781250,10.468750,10.562500,2.100494,93200
1981-04-28,10.562500,10.656250,10.312500,10.375000,2.063205,80400
1981-04-29,10.375000,10.468750,10.250000,10.343750,2.056992,92800
1981-04-30,10.468750,10.968750,10.468750,10.968750,2.181282,82400
1981-05-01,10.968750,11.250000,10.968750,11.093750,2.206140,29600
1981-05-04,11.093750,11.375000,10.625000,11.375000,2.262070,55200
1981-05-05,11.375000,11.500000,11.187500,11.500000,2.286929,75200
1981-05-06,11.562500,12.125000,11.562500,12.093750,2.405003,102400
1981-05-07,12.093750,12.218750,11.906250,12.093750,2.405003,111200
1981-05-08,12.093750,12.093750,11.781250,11.781250,2.342859,45600
1981-05-11,11.750000,11.750000,11.406250,11.406250,2.268286,18000
1981-05-12,11.250000,11.250000,11.062500,11.250000,2.237211,110000
1981-05-13,11.250000,11.500000,11.187500,11.281250,2.243427,116800
1981-05-14,11.281250,11.687500,11.281250,11.593750,2.305570,22400
1981-05-15,11.593750,11.687500,11.343750,11.500000,2.286929,75200
1981-05-18,11.500000,11.500000,11.250000,11.281250,2.243427,62000
1981-05-19,11.250000,11.250000,11.156250,11.187500,2.224784,21200
1981-05-20,11.187500,11.687500,11.187500,11.687500,2.324217,112800
1981-05-21,11.781250,12.000000,11.781250,11.906250,2.367717,111600
1981-05-22,11.875000,11.875000,11.406250,11.406250,2.268286,102000
1981-05-26,11.406250,11.500000,11.250000,11.500000,2.286929,220400
1981-05-27,11.500000,11.687500,11.468750,11.687500,2.324217,144400
1981-05-28,11.687500,11.750000,11.375000,11.500000,2.286929,36800
1981-05-29,11.500000,11.500000,10.750000,10.750000,2.137781,34800
1981-06-01,10.750000,10.968750,10.468750,10.468750,2.081851,114800
1981-06-02,10.468750,10.656250,10.250000,10.250000,2.038350,50000
1981-06-03,9.812500,9.812500,9.500000,9.656250,1.920275,341600
1981-06-04,9.750000,9.937500,9.750000,9.750000,1.938917,110800
1981-06-05,9.812500,10.218750,9.812500,10.218750,2.032134,186400
1981-06-08,10.250000,10.437500,10.250000,10.343750,2.056992,61200
1981-06-09,10.343750,10.468750,10.312500,10.437500,2.075637,78000
1981-06-10,10.437500,10.437500,10.250000,10.250000,2.038350,19200
1981-06-11,10.156250,10.156250,9.968750,10.062500,2.001064,74000
1981-06-12,10.062500,10.250000,10.062500,10.156250,2.019704,111200
1981-06-15,10.156250,10.343750,10.125000,10.125000,2.013491,183200
1981-06-16,9.937500,9.937500,9.625000,9.625000,1.914059,170400
1981-06-17,9.625000,10.156250,9.625000,10.156250,2.019704,89600
1981-06-18,10.156250,10.343750,10.031250,10.031250,1.994848,46000
1981-06-19,10.031250,10.312500,9.843750,10.312500,2.050777,152000
1981-06-22,10.437500,10.875000,10.437500,10.656250,2.119137,64000
1981-06-23,10.656250,10.875000,10.562500,10.656250,2.119137,257200
1981-06-24,10.656250,10.781250,10.562500,10.750000,2.137781,104400
1981-06-25,10.750000,10.968750,10.656250,10.875000,2.162639,65200
1981-06-26,10.875000,10.968750,10.875000,10.968750,2.181282,113200
1981-06-29,10.968750,10.968750,10.937500,10.968750,2.181282,77200
1981-06-30,10.968750,10.968750,10.781250,10.781250,2.143996,93200
1981-07-01,10.781250,11.062500,10.781250,10.875000,2.162639,78800
1981-07-02,10.875000,10.968750,10.468750,10.468750,2.081851,86400
1981-07-06,10.468750,10.468750,10.343750,10.343750,2.056992,32400
1981-07-07,10.343750,10.656250,10.343750,10.656250,2.119137,41600
1981-07-08,10.687500,11.062500,10.687500,10.968750,2.181282,64400
1981-07-09,10.968750,11.062500,10.656250,11.062500,2.199925,56800
1981-07-10,11.062500,11.281250,10.750000,10.750000,2.137781,54800
1981-07-13,10.750000,10.968750,10.656250,10.875000,2.162639,70000
1981-07-14,10.875000,10.937500,10.781250,10.843750,2.156423,32800
1981-07-15,10.781250,10.781250,10.468750,10.656250,2.119137,241200
1981-07-16,10.750000,10.875000,10.750000,10.875000,2.162639,81200
1981-07-17,10.875000,10.937500,10.781250,10.875000,2.162639,123600
1981-07-20,10.875000,10.875000,10.750000,10.781250,2.143996,36800
1981-07-21,10.781250,10.968750,10.781250,10.968750,2.181282,75200
1981-07-22,10.968750,11.093750,10.937500,11.062500,2.199925,50400
1981-07-23,11.062500,11.062500,10.968750,11.031250,2.193711,22000
1981-07-24,11.031250,11.062500,10.968750,10.968750,2.181282,22000
1981-07-27,11.031250,11.250000,11.031250,11.250000,2.237211,33200
1981-07-28,11.250000,11.375000,11.093750,11.093750,2.206140,86000
1981-07-29,11.093750,11.281250,11.093750,11.187500,2.224784,10800
1981-07-30,11.187500,11.375000,11.093750,11.375000,2.262070,46800
1981-07-31,11.375000,11.593750,11.375000,11.406250,2.268286,57600
1981-08-03,11.406250,11.500000,11.406250,11.406250,2.268286,121600
1981-08-04,11.375000,11.375000,11.250000,11.281250,2.243427,38000
1981-08-05,11.281250,11.750000,11.250000,11.750000,2.336643,322400
1981-08-06,11.781250,12.406250,11.781250,11.968750,2.380145,154400
1981-08-07,11.968750,12.187500,11.906250,12.187500,2.423646,177600
1981-08-10,12.093750,12.093750,11.968750,11.968750,2.380145,19600
1981-08-11,11.968750,12.093750,11.968750,12.093750,2.405003,119600
1981-08-12,12.093750,12.500000,12.093750,12.093750,2.405003,354400
1981-08-13,12.093750,12.218750,12.000000,12.218750,2.429861,206000
1981-08-14,12.218750,12.218750,12.093750,12.218750,2.429861,76400
1981-08-17,12.125000,12.125000,12.000000,12.000000,2.386361,14000
1981-08-18,11.875000,11.875000,11.593750,11.687500,2.324217,38800
1981-08-19,11.593750,11.593750,11.375000,11.375000,2.262070,122400
1981-08-20,11.375000,11.375000,11.250000,11.281250,2.243427,65600
1981-08-21,11.250000,11.250000,10.968750,10.968750,2.181282,37600
1981-08-24,10.937500,10.937500,10.625000,10.625000,2.112923,62000
1981-08-25,10.625000,10.656250,10.437500,10.656250,2.119137,56800
1981-08-26,10.656250,11.281250,10.656250,11.250000,2.237211,249600
1981-08-27,11.093750,11.093750,10.843750,10.875000,2.162639,26400
1981-08-28,10.875000,10.875000,10.781250,10.875000,2.162639,35200
1981-08-31,10.875000,10.875000,10.562500,10.625000,2.112923,87200
1981-09-01,10.562500,10.562500,10.250000,10.531250,2.094279,65200
1981-09-02,10.531250,10.625000,10.468750,10.468750,2.081851,34000
1981-09-03,10.468750,10.562500,10.156250,10.218750,2.032134,87600
1981-09-04,10.031250,10.031250,9.937500,9.968750,1.982419,88800
1981-09-08,9.937500,9.937500,9.406250,9.656250,1.920275,93600
1981-09-09,9.656250,9.843750,9.531250,9.593750,1.907846,70800
1981-09-10,9.656250,9.937500,9.656250,9.937500,1.976204,50400
1981-09-11,9.937500,10.156250,9.812500,10.156250,2.019704,128800
1981-09-14,10.062500,10.062500,9.937500,9.937500,1.976204,131200
1981-09-15,9.937500,9.937500,9.437500,9.500000,1.889201,66000
1981-09-16,9.437500,9.437500,9.125000,9.218750,1.833272,62000
1981-09-17,9.218750,9.218750,9.000000,9.000000,1.789771,91200
1981-09-18,8.937500,8.937500,8.500000,8.937500,1.777341,64800
1981-09-21,8.843750,8.843750,8.406250,8.406250,1.671695,156800
1981-09-22,8.406250,8.593750,8.406250,8.406250,1.671695,272400
1981-09-23,8.406250,8.406250,7.906250,8.406250,1.671695,222800
1981-09-24,8.375000,8.375000,8.218750,8.218750,1.634408,104800
1981-09-25,8.093750,8.093750,7.875000,7.968750,1.584692,132800
1981-09-28,7.968750,8.500000,7.375000,8.500000,1.690338,124800
1981-09-29,8.500000,8.718750,8.218750,8.312500,1.653052,67200
1981-09-30,8.312500,8.312500,8.093750,8.218750,1.634408,226400
1981-10-01,8.218750,8.312500,8.062500,8.218750,1.634408,253600
1981-10-02,8.500000,9.187500,8.500000,8.937500,1.777341,158800
1981-10-05,8.937500,9.343750,8.937500,9.031250,1.795985,68000
1981-10-06,9.125000,9.937500,9.125000,9.593750,1.907846,82000
1981-10-07,9.593750,9.750000,9.531250,9.750000,1.938917,118800
1981-10-08,9.750000,9.843750,9.625000,9.843750,1.957561,30800
1981-10-09,9.843750,9.843750,9.656250,9.656250,1.920275,22400
1981-10-12,9.656250,9.656250,9.187500,9.343750,1.858129,114800
1981-10-13,9.343750,9.406250,9.093750,9.125000,1.814628,66000
1981-10-14,9.125000,9.125000,9.000000,9.031250,1.795985,15600
1981-10-15,8.937500,8.937500,8.843750,8.843750,1.758698,79600
1981-10-16,8.937500,9.125000,8.937500,9.125000,1.814628,30800
1981-10-19,9.125000,9.250000,9.000000,9.250000,1.839486,95200
1981-10-20,9.250000,9.437500,9.218750,9.437500,1.876773,53600
1981-10-21,9.437500,9.750000,9.437500,9.625000,1.914059,102400
1981-10-22,9.625000,9.656250,9.531250,9.656250,1.920275,164400
1981-10-23,9.656250,9.656250,9.531250,9.656250,1.920275,22800
1981-10-26,9.656250,9.750000,9.656250,9.750000,1.938917,179600
1981-10-27,9.750000,9.968750,9.750000,9.937500,1.976204,153600
1981-10-28,9.937500,10.062500,9.750000,9.750000,1.938917,210400
1981-10-29,9.750000,9.812500,9.625000,9.625000,1.914059,74400
1981-10-30,9.625000,9.656250,9.437500,9.531250,1.895416,28800
1981-11-02,9.531250,10.312500,9.531250,10.312500,2.050777,62400
1981-11-03,10.562500,11.062500,10.562500,10.625000,2.112923,65200
1981-11-04,10.625000,10.625000,10.375000,10.375000,2.063205,20400
1981-11-05,10.343750,10.343750,9.968750,9.968750,1.982419,455600
1981-11-06,9.968750,10.156250,9.968750,10.125000,2.013491,63600
1981-11-09,10.125000,10.125000,9.906250,9.937500,1.976204,46800
1981-11-10,9.937500,10.062500,9.625000,9.625000,1.914059,102000
1981-11-11,9.531250,9.531250,9.218750,9.531250,1.895416,38800
1981-11-12,9.531250,9.718750,9.531250,9.531250,1.895416,236800
1981-11-13,9.343750,9.343750,9.250000,9.250000,1.839486,18800
1981-11-16,9.125000,9.125000,8.781250,8.843750,1.758698,53200
1981-11-17,8.906250,9.218750,8.906250,9.218750,1.833272,98800
1981-11-18,9.218750,9.312500,8.843750,8.843750,1.758698,51600
1981-11-19,8.937500,9.218750,8.937500,9.125000,1.814628,97600
1981-11-20,9.125000,9.625000,9.000000,9.593750,1.907846,62400
1981-11-23,9.437500,9.437500,9.437500,9.437500,1.876773,54400
1981-11-24,9.437500,9.625000,9.343750,9.625000,1.914059,141200
1981-11-25,9.625000,9.750000,9.437500,9.500000,1.889201,88800
1981-11-27,9.500000,9.750000,9.312500,9.750000,1.938917,116000
1981-11-30,9.750000,9.812500,9.625000,9.750000,1.938917,44000
1981-12-01,9.750000,9.750000,9.625000,9.718750,1.932703,32000
1981-12-02,9.656250,9.656250,9.437500,9.531250,1.895416,12000
1981-12-03,9.531250,9.656250,9.343750,9.343750,1.858129,108000
1981-12-04,9.343750,9.437500,9.187500,9.218750,1.833272,55200
1981-12-07,9.312500,9.500000,9.312500,9.437500,1.876773,103200
1981-12-08,9.437500,9.500000,9.343750,9.343750,1.858129,41600
1981-12-09,9.343750,9.531250,9.218750,9.312500,1.851914,55600
1981-12-10,9.312500,9.593750,9.218750,9.343750,1.858129,70800
1981-12-11,9.343750,9.343750,9.218750,9.312500,1.851914,194000
1981-12-14,9.312500,9.312500,9.031250,9.031250,1.795985,20000
1981-12-15,9.000000,9.000000,8.718750,8.906250,1.771127,62000
1981-12-16,8.906250,9.093750,8.812500,8.906250,1.771127,83200
1981-12-17,8.906250,8.937500,8.906250,8.937500,1.777341,22000
1981-12-18,8.937500,9.000000,8.812500,8.812500,1.752483,66400
1981-12-21,8.812500,9.000000,8.781250,8.781250,1.746269,42800
1981-12-22,8.781250,8.812500,8.375000,8.406250,1.671695,65200
1981-12-23,8.406250,8.906250,8.406250,8.718750,1.733840,240000
1981-12-24,8.718750,8.812500,8.625000,8.812500,1.752483,22800
1981-12-28,9.000000,9.218750,9.000000,9.125000,1.814628,56400
1981-12-29,9.187500,9.312500,9.187500,9.187500,1.827058,46400
1981-12-30,9.187500,9.187500,9.000000,9.000000,1.789771,38400
1981-12-31,9.000000,9.187500,8.937500,9.187500,1.827058,57600
1982-01-04,9.187500,9.531250,9.125000,9.218750,1.833272,77200
1982-01-05,9.187500,9.187500,8.718750,8.718750,1.733840,60800
1982-01-06,8.718750,8.718750,8.281250,8.375000,1.665480,217600
1982-01-07,8.375000,8.406250,7.906250,8.218750,1.634408,74800
1982-01-08,8.218750,8.218750,7.906250,8.000000,1.590907,80400
1982-01-11,8.000000,8.093750,7.500000,7.750000,1.541191,116800
1982-01-12,7.750000,7.875000,7.468750,7.875000,1.566048,156000
1982-01-13,7.875000,7.875000,7.500000,7.593750,1.510119,39600
1982-01-14,7.593750,8.000000,7.593750,8.000000,1.590907,46000
1982-01-15,8.000000,8.218750,8.000000,8.000000,1.590907,101200
1982-01-18,7.906250,7.906250,7.687500,7.750000,1.541191,97200
1982-01-19,7.750000,7.812500,7.750000,7.750000,1.541191,55600
1982-01-20,7.687500,7.687500,7.375000,7.375000,1.466617,230400
1982-01-21,7.375000,7.500000,7.187500,7.375000,1.466617,158400
1982-01-22,7.375000,7.375000,7.281250,7.375000,1.466617,186800
1982-01-25,7.281250,7.281250,7.031250,7.156250,1.423116,149200
1982-01-26,7.187500,7.468750,7.187500,7.250000,1.441760,36800
1982-01-27,7.250000,7.250000,7.093750,7.187500,1.429330,72000
1982-01-28,7.250000,7.593750,7.250000,7.593750,1.510119,78400
1982-01-29,7.593750,7.656250,7.500000,7.593750,1.510119,64000
1982-02-01,7.500000,7.500000,7.281250,7.375000,1.466617,67200
1982-02-02,7.375000,7.593750,7.375000,7.500000,1.491476,196800
1982-02-03,7.500000,7.562500,7.375000,7.375000,1.466617,184800
1982-02-04,7.375000,7.375000,7.093750,7.187500,1.429330,200400
1982-02-05,7.187500,7.281250,7.187500,7.187500,1.429330,281600
1982-02-08,7.187500,7.187500,7.093750,7.093750,1.410686,75200
1982-02-09,7.093750,7.093750,6.968750,7.062500,1.404472,63200
1982-02-10,7.062500,7.093750,6.968750,7.031250,1.398258,24800
1982-02-11,7.062500,7.281250,7.062500,7.281250,1.447974,165600
1982-02-12,7.281250,7.375000,7.250000,7.281250,1.447974,66800
1982-02-16,7.281250,7.375000,7.281250,7.343750,1.460403,282400
1982-02-17,7.343750,7.375000,7.343750,7.343750,1.460403,57600
1982-02-18,7.343750,7.468750,7.281250,7.281250,1.447974,48000
1982-02-19,7.187500,7.187500,7.062500,7.187500,1.429330,104400
1982-02-22,7.187500,7.343750,7.187500,7.187500,1.429330,49200
1982-02-23,7.062500,7.062500,6.781250,6.875000,1.367185,168800
1982-02-24,6.875000,6.875000,6.750000,6.875000,1.367185,48000
1982-02-25,6.875000,6.968750,6.875000,6.875000,1.367185,142800
1982-02-26,6.843750,6.843750,6.656250,6.781250,1.348542,96000
1982-03-01,6.750000,6.750000,6.062500,6.125000,1.218038,264400
1982-03-02,6.218750,6.437500,6.218750,6.218750,1.236681,252000
1982-03-03,6.156250,6.156250,5.750000,5.843750,1.162108,496400
1982-03-04,5.843750,5.968750,5.656250,5.718750,1.137250,222000
1982-03-05,5.718750,5.718750,5.406250,5.593750,1.112392,147600
1982-03-08,5.593750,5.937500,5.531250,5.625000,1.118606,174000
1982-03-09,5.625000,5.625000,5.500000,5.531250,1.099963,125200
1982-03-10,5.531250,5.593750,5.406250,5.437500,1.081319,402800
1982-03-11,5.437500,5.531250,5.312500,5.531250,1.099963,96400
1982-03-12,5.500000,5.500000,5.187500,5.406250,1.075105,89600
1982-03-15,5.406250,5.531250,5.343750,5.531250,1.099963,91200
1982-03-16,5.531250,5.750000,5.531250,5.625000,1.118606,124800
1982-03-17,5.625000,5.843750,5.593750,5.843750,1.162108,63600
1982-03-18,5.843750,6.218750,5.812500,6.062500,1.205609,268400
1982-03-19,6.062500,6.156250,6.062500,6.125000,1.218038,231600
1982-03-22,6.156250,6.250000,6.156250,6.250000,1.242896,390800
1982-03-23,6.250000,6.343750,6.250000,6.343750,1.261539,306400
1982-03-24,6.343750,6.437500,6.312500,6.343750,1.261539,44000
1982-03-25,6.343750,6.343750,6.250000,6.250000,1.242896,111600
1982-03-26,6.250000,6.343750,6.250000,6.250000,1.242896,9600
1982-03-29,6.250000,6.250000,5.968750,6.125000,1.218038,213200
1982-03-30,6.062500,6.062500,5.937500,5.937500,1.180751,41600
1982-03-31,5.937500,5.968750,5.843750,5.968750,1.186966,42800
1982-04-01,5.937500,5.937500,5.750000,5.750000,1.143464,107600
1982-04-02,5.812500,6.375000,5.812500,6.375000,1.267754,117600
1982-04-05,6.375000,6.468750,6.312500,6.375000,1.267754,76400
1982-04-06,6.375000,6.375000,5.968750,6.031250,1.199394,69600
1982-04-07,6.062500,6.250000,6.062500,6.250000,1.242896,168800
1982-04-08,6.312500,6.375000,6.312500,6.375000,1.267754,105200
1982-04-12,6.375000,6.437500,6.250000,6.250000,1.242896,148000
1982-04-13,6.250000,6.250000,6.156250,6.250000,1.242896,79200
1982-04-14,6.250000,6.250000,6.156250,6.156250,1.224253,36800
1982-04-15,6.156250,6.218750,6.125000,6.125000,1.218038,247600
1982-04-16,6.125000,6.156250,6.062500,6.156250,1.224253,105600
1982-04-19,6.156250,6.156250,6.062500,6.125000,1.218038,24400
1982-04-20,6.062500,6.062500,5.937500,5.937500,1.180751,47600
1982-04-21,5.937500,6.031250,5.906250,5.906250,1.174537,182400
1982-04-22,5.906250,6.062500,5.906250,6.062500,1.205609,85200
1982-04-23,6.062500,6.062500,5.906250,6.062500,1.205609,108800
1982-04-26,6.062500,6.156250,5.937500,6.156250,1.224253,234000
1982-04-27,6.156250,6.156250,5.937500,5.968750,1.186966,100000
1982-04-28,5.968750,5.968750,5.625000,5.625000,1.118606,106000
1982-04-29,5.625000,5.718750,5.593750,5.656250,1.124821,26400
1982-04-30,5.593750,5.593750,5.343750,5.437500,1.081319,188000
1982-05-03,5.437500,5.437500,5.343750,5.343750,1.062676,22800
1982-05-04,5.343750,5.343750,5.125000,5.125000,1.019175,86000
1982-05-05,5.125000,5.125000,4.906250,5.000000,0.994317,535600
1982-05-06,5.218750,5.406250,5.218750,5.250000,1.044033,172000
1982-05-07,5.343750,5.968750,5.343750,5.843750,1.162108,301200
1982-05-10,5.843750,5.937500,5.812500,5.906250,1.174537,230000
1982-05-11,5.906250,5.937500,5.750000,5.843750,1.162108,428000
1982-05-12,5.906250,5.968750,5.906250,5.968750,1.186966,203200
1982-05-13,5.937500,5.937500,5.750000,5.812500,1.155893,136800
