Date,Open,High,Low,Close,Adj Close,Volume
1980-05-05,0.000000,0.114583,0.107639,0.107639,0.081391,129600
1980-05-06,0.000000,0.109375,0.102431,0.102431,0.077452,144000
1980-05-07,0.000000,0.109375,0.102431,0.102431,0.077452,28800
1980-05-08,0.000000,0.109375,0.102431,0.102431,0.077452,43200
1980-05-09,0.000000,0.107639,0.100694,0.100694,0.076140,28800
1980-05-12,0.000000,0.107639,0.100694,0.100694,0.076140,57600
1980-05-13,0.000000,0.107639,0.100694,0.100694,0.076140,57600
1980-05-14,0.000000,0.111111,0.104167,0.104167,0.078765,504000
1980-05-15,0.000000,0.111111,0.104167,0.104167,0.078765,691200
1980-05-16,0.000000,0.114583,0.107639,0.107639,0.081391,892800
1980-05-19,0.000000,0.114583,0.107639,0.107639,0.081391,518400
1980-05-20,0.000000,0.112847,0.105903,0.105903,0.080078,403200
1980-05-21,0.000000,0.111111,0.104167,0.104167,0.078765,561600
1980-05-22,0.000000,0.111111,0.104167,0.104167,0.078765,100800
1980-05-23,0.000000,0.114583,0.107639,0.107639,0.081391,316800
1980-05-27,0.000000,0.114583,0.107639,0.107639,0.081391,417600
1980-05-28,0.107639,0.107639,0.107639,0.107639,0.081391,0
1980-05-29,0.000000,0.114583,0.107639,0.107639,0.081391,201600
1980-05-30,0.000000,0.114583,0.107639,0.107639,0.081391,28800
1980-06-02,0.000000,0.111111,0.104167,0.104167,0.078765,28800
1980-06-03,0.000000,0.111111,0.104167,0.104167,0.078765,187200
1980-06-04,0.000000,0.111111,0.104167,0.104167,0.078765,172800
1980-06-05,0.000000,0.111111,0.104167,0.104167,0.078765,244800
1980-06-06,0.000000,0.111111,0.104167,0.104167,0.078765,158400
1980-06-09,0.000000,0.112847,0.105903,0.105903,0.080078,273600
1980-06-10,0.000000,0.112847,0.105903,0.105903,0.080078,230400
1980-06-11,0.000000,0.112847,0.105903,0.105903,0.080078,331200
1980-06-12,0.000000,0.114583,0.107639,0.107639,0.081391,144000
1980-06-13,0.000000,0.114583,0.107639,0.107639,0.081391,57600
1980-06-16,0.000000,0.111111,0.104167,0.104167,0.078765,86400
1980-06-17,0.000000,0.112847,0.105903,0.105903,0.080078,115200
1980-06-18,0.000000,0.112847,0.105903,0.105903,0.080078,302400
1980-06-19,0.000000,0.112847,0.105903,0.105903,0.080078,403200
1980-06-20,0.000000,0.112847,0.105903,0.105903,0.080078,43200
1980-06-23,0.000000,0.112847,0.105903,0.105903,0.080078,244800
1980-06-24,0.000000,0.111111,0.104167,0.104167,0.078765,331200
1980-06-25,0.000000,0.114583,0.107639,0.107639,0.081391,86400
1980-06-26,0.000000,0.114583,0.107639,0.107639,0.081391,115200
1980-06-27,0.000000,0.114583,0.107639,0.107639,0.081391,158400
1980-06-30,0.000000,0.112847,0.105903,0.105903,0.080078,792000
1980-07-01,0.000000,0.111111,0.104167,0.104167,0.078765,216000
1980-07-02,0.000000,0.112847,0.105903,0.105903,0.080078,28800
1980-07-03,0.000000,0.112847,0.105903,0.105903,0.080078,504000
1980-07-07,0.000000,0.109375,0.107639,0.107639,0.081391,28800
1980-07-08,0.000000,0.109375,0.107639,0.107639,0.081391,201600
1980-07-09,0.000000,0.109375,0.105903,0.105903,0.080078,172800
1980-07-10,0.000000,0.109375,0.105903,0.105903,0.080078,432000
1980-07-11,0.000000,0.111111,0.107639,0.107639,0.081391,1080000
1980-07-14,0.000000,0.112847,0.109375,0.109375,0.082703,532800
1980-07-15,0.000000,0.114583,0.111111,0.111111,0.084016,316800
1980-07-16,0.000000,0.114583,0.111111,0.111111,0.084016,432000
1980-07-17,0.000000,0.114583,0.111111,0.111111,0.084016,734400
1980-07-18,0.000000,0.114583,0.111111,0.111111,0.084016,86400
1980-07-21,0.000000,0.116319,0.112847,0.112847,0.085329,964800
1980-07-22,0.000000,0.116319,0.112847,0.112847,0.085329,57600
1980-07-23,0.000000,0.116319,0.112847,0.112847,0.085329,273600
1980-07-24,0.000000,0.118056,0.114583,0.114583,0.086642,302400
1980-07-25,0.000000,0.118056,0.114583,0.114583,0.086642,835200
1980-07-28,0.000000,0.118056,0.114583,0.114583,0.086642,14400
1980-07-29,0.000000,0.118056,0.114583,0.114583,0.086642,144000
1980-07-30,0.000000,0.116319,0.114583,0.114583,0.086642,216000
1980-07-31,0.000000,0.118056,0.114583,0.114583,0.086642,331200
1980-08-01,0.000000,0.119792,0.116319,0.116319,0.087954,806400
1980-08-04,0.000000,0.121528,0.119792,0.119792,0.090580,604800
1980-08-05,0.000000,0.123264,0.119792,0.119792,0.090580,331200
1980-08-06,0.000000,0.123264,0.119792,0.119792,0.090580,28800
1980-08-07,0.000000,0.125000,0.121528,0.121528,0.091893,792000
1980-08-08,0.000000,0.126736,0.125000,0.125000,0.094518,633600
1980-08-11,0.000000,0.135417,0.131944,0.131944,0.099769,446400
1980-08-12,0.000000,0.135417,0.131944,0.131944,0.099769,979200
1980-08-13,0.000000,0.137153,0.131944,0.131944,0.099769,590400
1980-08-14,0.000000,0.137153,0.133681,0.133681,0.101082,86400
1980-08-15,0.000000,0.137153,0.133681,0.133681,0.101082,158400
1980-08-18,0.000000,0.135417,0.131944,0.131944,0.099769,259200
1980-08-19,0.000000,0.135417,0.130208,0.130208,0.098456,504000
1980-08-20,0.000000,0.133681,0.130208,0.130208,0.098456,273600
1980-08-21,0.000000,0.133681,0.128472,0.128472,0.097144,288000
1980-08-22,0.000000,0.133681,0.128472,0.128472,0.097144,259200
1980-08-25,0.000000,0.133681,0.128472,0.128472,0.097144,244800
1980-08-26,0.000000,0.133681,0.130208,0.130208,0.098456,144000
1980-08-27,0.000000,0.131944,0.126736,0.126736,0.095831,345600
1980-08-28,0.000000,0.131944,0.126736,0.126736,0.095831,43200
1980-08-29,0.000000,0.130208,0.126736,0.126736,0.095831,216000
1980-09-02,0.000000,0.131944,0.126736,0.126736,0.095831,662400
1980-09-03,0.000000,0.131944,0.126736,0.126736,0.095831,14400
1980-09-04,0.000000,0.131944,0.128472,0.128472,0.097144,331200
1980-09-05,0.000000,0.131944,0.128472,0.128472,0.097144,129600
1980-09-08,0.000000,0.131944,0.126736,0.126736,0.095831,475200
1980-09-09,0.000000,0.130208,0.126736,0.126736,0.095831,1382400
1980-09-10,0.000000,0.133681,0.130208,0.130208,0.098456,705600
1980-09-11,0.000000,0.137153,0.133681,0.133681,0.101082,720000
1980-09-12,0.000000,0.140625,0.137153,0.137153,0.103707,158400
1980-09-15,0.000000,0.140625,0.137153,0.137153,0.103707,518400
1980-09-16,0.000000,0.154514,0.151042,0.151042,0.114209,1828800
1980-09-17,0.000000,0.161458,0.156250,0.156250,0.118148,2361600
1980-09-18,0.000000,0.159722,0.154514,0.154514,0.116835,950400
1980-09-19,0.000000,0.156250,0.154514,0.154514,0.116835,129600
1980-09-22,0.000000,0.157986,0.154514,0.154514,0.116835,691200
1980-09-23,0.000000,0.157986,0.154514,0.154514,0.116835,1281600
1980-09-24,0.000000,0.157986,0.154514,0.154514,0.116835,489600
1980-09-25,0.000000,0.156250,0.152778,0.152778,0.115522,489600
1980-09-26,0.000000,0.151042,0.145833,0.145833,0.110271,1008000
1980-09-29,0.000000,0.145833,0.142361,0.142361,0.107646,676800
1980-09-30,0.000000,0.145833,0.142361,0.142361,0.107646,100800
1980-10-01,0.000000,0.145833,0.142361,0.142361,0.107646,72000
1980-10-02,0.000000,0.145833,0.142361,0.142361,0.107646,547200
1980-10-03,0.000000,0.145833,0.142361,0.142361,0.107646,144000
1980-10-06,0.000000,0.147569,0.144097,0.144097,0.108958,158400
1980-10-07,0.000000,0.145833,0.142361,0.142361,0.107646,1008000
1980-10-08,0.000000,0.159722,0.152778,0.152778,0.115522,1396800
1980-10-09,0.000000,0.171875,0.166667,0.166667,0.126024,2390400
1980-10-10,0.000000,0.171875,0.170139,0.170139,0.128650,3729600
1980-10-13,0.000000,0.184028,0.178819,0.178819,0.135213,1843200
1980-10-14,0.000000,0.187500,0.184028,0.184028,0.139152,2116800
1980-10-15,0.000000,0.187500,0.184028,0.184028,0.139152,777600
1980-10-16,0.000000,0.180556,0.177083,0.177083,0.133901,691200
1980-10-17,0.000000,0.178819,0.177083,0.177083,0.133901,432000
1980-10-20,0.000000,0.177083,0.173611,0.173611,0.131275,964800
1980-10-21,0.000000,0.177083,0.171875,0.171875,0.129962,907200
1980-10-22,0.000000,0.175347,0.171875,0.171875,0.129962,532800
1980-10-23,0.000000,0.175347,0.170139,0.170139,0.128650,1123200
1980-10-24,0.000000,0.170139,0.166667,0.166667,0.126024,835200
1980-10-27,0.000000,0.166667,0.161458,0.161458,0.122086,1094400
1980-10-28,0.000000,0.164931,0.161458,0.161458,0.122086,1267200
1980-10-29,0.000000,0.164931,0.161458,0.161458,0.122086,172800
1980-10-30,0.000000,0.161458,0.157986,0.157986,0.119460,576000
1980-10-31,0.000000,0.161458,0.156250,0.156250,0.118148,388800
1980-11-03,0.000000,0.157986,0.152778,0.152778,0.115522,662400
1980-11-05,0.000000,0.157986,0.152778,0.152778,0.115522,432000
1980-11-06,0.000000,0.152778,0.149306,0.149306,0.112897,345600
1980-11-07,0.000000,0.149306,0.145833,0.145833,0.110271,691200
1980-11-10,0.000000,0.149306,0.145833,0.145833,0.110271,244800
1980-11-11,0.000000,0.152778,0.151042,0.151042,0.114209,172800
1980-11-12,0.000000,0.156250,0.152778,0.152778,0.115522,921600
1980-11-13,0.000000,0.163194,0.159722,0.159722,0.120773,604800
1980-11-14,0.000000,0.161458,0.159722,0.159722,0.120773,748800
1980-11-17,0.000000,0.164931,0.159722,0.159722,0.120773,1728000
1980-11-18,0.000000,0.159722,0.157986,0.157986,0.119460,892800
1980-11-19,0.000000,0.156250,0.152778,0.152778,0.115522,604800
1980-11-20,0.000000,0.159722,0.154514,0.154514,0.116835,1771200
1980-11-21,0.000000,0.159722,0.156250,0.156250,0.118148,43200
1980-11-24,0.000000,0.157986,0.154514,0.154514,0.116835,676800
1980-11-25,0.000000,0.156250,0.154514,0.154514,0.116835,388800
1980-11-26,0.000000,0.154514,0.149306,0.149306,0.112897,1094400
1980-11-28,0.000000,0.154514,0.149306,0.149306,0.112897,532800
1980-12-01,0.000000,0.154514,0.151042,0.151042,0.114209,331200
1980-12-02,0.000000,0.154514,0.149306,0.149306,0.112897,532800
1980-12-03,0.000000,0.157986,0.154514,0.154514,0.116835,1108800
1980-12-04,0.000000,0.159722,0.156250,0.156250,0.118148,302400
1980-12-05,0.000000,0.157986,0.154514,0.154514,0.116835,345600
1980-12-08,0.000000,0.154514,0.151042,0.151042,0.114209,374400
1980-12-09,0.000000,0.154514,0.149306,0.149306,0.112897,14400
1980-12-10,0.000000,0.149306,0.145833,0.145833,0.110271,345600
1980-12-11,0.000000,0.142361,0.138889,0.138889,0.105020,676800
1980-12-12,0.000000,0.140625,0.135417,0.135417,0.102395,345600
1980-12-15,0.000000,0.140625,0.137153,0.137153,0.103707,302400
1980-12-16,0.000000,0.138889,0.133681,0.133681,0.101082,230400
1980-12-17,0.000000,0.142361,0.138889,0.138889,0.105020,907200
1980-12-18,0.000000,0.151042,0.149306,0.149306,0.112897,2606400
1980-12-19,0.000000,0.152778,0.147569,0.147569,0.111584,2520000
1980-12-22,0.000000,0.157986,0.152778,0.152778,0.115522,2304000
1980-12-23,0.000000,0.151042,0.149306,0.149306,0.112897,748800
1980-12-24,0.000000,0.151042,0.147569,0.147569,0.111584,115200
1980-12-26,0.000000,0.149306,0.147569,0.147569,0.111584,288000
1980-12-29,0.000000,0.149306,0.147569,0.147569,0.111584,288000
1980-12-30,0.000000,0.152778,0.147569,0.147569,0.111584,446400
1980-12-31,0.000000,0.152778,0.145833,0.145833,0.110271,460800
1981-01-02,0.000000,0.151042,0.145833,0.145833,0.110271,57600
1981-01-05,0.000000,0.154514,0.149306,0.149306,0.112897,1281600
1981-01-06,0.000000,0.154514,0.149306,0.149306,0.112897,244800
1981-01-07,0.000000,0.145833,0.140625,0.140625,0.106333,1310400
1981-01-08,0.000000,0.145833,0.142361,0.142361,0.107646,892800
1981-01-09,0.000000,0.147569,0.144097,0.144097,0.108958,619200
1981-01-12,0.000000,0.149306,0.145833,0.145833,0.110271,734400
1981-01-13,0.000000,0.149306,0.144097,0.144097,0.108958,230400
1981-01-14,0.000000,0.147569,0.142361,0.142361,0.107646,216000
1981-01-15,0.000000,0.144097,0.138889,0.138889,0.105020,835200
1981-01-16,0.000000,0.142361,0.138889,0.138889,0.105020,1339200
1981-01-19,0.000000,0.142361,0.138889,0.138889,0.105020,43200
1981-01-20,0.000000,0.142361,0.137153,0.137153,0.103707,1209600
1981-01-21,0.000000,0.140625,0.137153,0.137153,0.103707,489600
1981-01-22,0.000000,0.140625,0.137153,0.137153,0.103707,489600
1981-01-23,0.000000,0.140625,0.137153,0.137153,0.103707,604800
1981-01-26,0.000000,0.140625,0.137153,0.137153,0.103707,878400
1981-01-27,0.000000,0.140625,0.135417,0.135417,0.102395,43200
1981-01-28,0.000000,0.140625,0.135417,0.135417,0.102395,374400
1981-01-29,0.000000,0.140625,0.135417,0.135417,0.102395,316800
1981-01-30,0.000000,0.140625,0.137153,0.137153,0.103707,590400
1981-02-02,0.000000,0.140625,0.137153,0.137153,0.103707,388800
1981-02-03,0.000000,0.140625,0.137153,0.137153,0.103707,172800
1981-02-04,0.000000,0.140625,0.137153,0.137153,0.103707,792000
1981-02-05,0.000000,0.140625,0.137153,0.137153,0.103707,43200
1981-02-06,0.000000,0.140625,0.137153,0.137153,0.103707,259200
1981-02-09,0.000000,0.140625,0.137153,0.137153,0.103707,446400
1981-02-10,0.000000,0.138889,0.135417,0.135417,0.102395,86400
1981-02-11,0.000000,0.138889,0.135417,0.135417,0.102395,158400
1981-02-12,0.000000,0.137153,0.135417,0.135417,0.102395,230400
1981-02-13,0.000000,0.137153,0.131944,0.131944,0.099769,86400
1981-02-17,0.000000,0.133681,0.130208,0.130208,0.098456,230400
1981-02-18,0.000000,0.133681,0.130208,0.130208,0.098456,115200
1981-02-19,0.000000,0.130208,0.126736,0.126736,0.095831,619200
1981-02-20,0.000000,0.130208,0.126736,0.126736,0.095831,14400
1981-02-23,0.000000,0.130208,0.126736,0.126736,0.095831,28800
1981-02-24,0.000000,0.131944,0.128472,0.128472,0.097144,892800
1981-02-25,0.000000,0.133681,0.130208,0.130208,0.098456,345600
1981-02-26,0.000000,0.144097,0.138889,0.138889,0.105020,662400
1981-02-27,0.000000,0.151042,0.145833,0.145833,0.110271,1843200
1981-03-02,0.000000,0.149306,0.144097,0.144097,0.108958,576000
1981-03-03,0.000000,0.149306,0.145833,0.145833,0.110271,1051200
1981-03-04,0.000000,0.149306,0.145833,0.145833,0.110271,878400
1981-03-05,0.000000,0.145833,0.142361,0.142361,0.107646,806400
1981-03-06,0.000000,0.145833,0.142361,0.142361,0.107646,158400
1981-03-09,0.000000,0.145833,0.144097,0.144097,0.108958,676800
1981-03-10,0.000000,0.145833,0.144097,0.144097,0.108958,720000
1981-03-11,0.000000,0.145833,0.142361,0.142361,0.107646,504000
1981-03-12,0.000000,0.145833,0.144097,0.144097,0.108958,633600
1981-03-13,0.000000,0.145833,0.144097,0.144097,0.108958,720000
1981-03-16,0.000000,0.149306,0.147569,0.147569,0.111584,1512000
1981-03-17,0.000000,0.151042,0.147569,0.147569,0.111584,792000
1981-03-18,0.000000,0.151042,0.147569,0.147569,0.111584,187200
1981-03-19,0.000000,0.151042,0.147569,0.147569,0.111584,705600
1981-03-20,0.000000,0.154514,0.151042,0.151042,0.114209,1036800
1981-03-23,0.000000,0.161458,0.157986,0.157986,0.119460,1353600
1981-03-24,0.000000,0.161458,0.157986,0.157986,0.119460,316800
1981-03-25,0.000000,0.161458,0.156250,0.156250,0.118148,936000
1981-03-26,0.000000,0.161458,0.156250,0.156250,0.118148,144000
1981-03-27,0.000000,0.159722,0.156250,0.156250,0.118148,216000
1981-03-30,0.000000,0.159722,0.156250,0.156250,0.118148,345600
1981-03-31,0.000000,0.168403,0.161458,0.161458,0.122086,705600
1981-04-01,0.000000,0.168403,0.163194,0.163194,0.123399,72000
1981-04-02,0.000000,0.164931,0.163194,0.163194,0.123399,446400
1981-04-03,0.000000,0.166667,0.163194,0.163194,0.123399,302400
1981-04-06,0.000000,0.166667,0.163194,0.163194,0.123399,878400
1981-04-07,0.000000,0.171875,0.168403,0.168403,0.127337,1368000
1981-04-08,0.000000,0.173611,0.168403,0.168403,0.127337,403200
1981-04-09,0.000000,0.173611,0.168403,0.168403,0.127337,374400
1981-04-10,0.000000,0.173611,0.168403,0.168403,0.127337,14400
1981-04-13,0.000000,0.173611,0.168403,0.168403,0.127337,1080000
1981-04-14,0.000000,0.173611,0.170139,0.170139,0.128650,662400
1981-04-15,0.000000,0.173611,0.170139,0.170139,0.128650,763200
1981-04-16,0.000000,0.173611,0.170139,0.170139,0.128650,288000
1981-04-20,0.000000,0.178819,0.173611,0.173611,0.131275,446400
1981-04-21,0.000000,0.178819,0.175347,0.175347,0.132588,417600
1981-04-22,0.000000,0.178819,0.175347,0.175347,0.132588,806400
1981-04-23,0.000000,0.178819,0.175347,0.175347,0.132588,792000
1981-04-24,0.000000,0.177083,0.175347,0.175347,0.132588,2217600
1981-04-27,0.000000,0.175347,0.171875,0.171875,0.129962,777600
1981-04-28,0.000000,0.175347,0.171875,0.171875,0.129962,1684800
1981-04-29,0.000000,0.175347,0.170139,0.170139,0.128650,1296000
1981-04-30,0.000000,0.175347,0.171875,0.171875,0.129962,489600
1981-05-01,0.000000,0.175347,0.171875,0.171875,0.129962,360000
1981-05-04,0.000000,0.175347,0.171875,0.171875,0.129962,1036800
1981-05-05,0.000000,0.175347,0.171875,0.171875,0.129962,547200
1981-05-06,0.000000,0.175347,0.171875,0.171875,0.129962,201600
1981-05-07,0.000000,0.177083,0.173611,0.173611,0.131275,144000
1981-05-08,0.000000,0.177083,0.173611,0.173611,0.131275,28800
1981-05-11,0.000000,0.177083,0.173611,0.173611,0.131275,936000
1981-05-12,0.000000,0.177083,0.173611,0.173611,0.131275,576000
1981-05-13,0.000000,0.177083,0.173611,0.173611,0.131275,28800
1981-05-14,0.000000,0.177083,0.173611,0.173611,0.131275,100800
1981-05-15,0.000000,0.177083,0.173611,0.173611,0.131275,403200
1981-05-18,0.000000,0.177083,0.173611,0.173611,0.131275,3614400
1981-05-19,0.000000,0.177083,0.173611,0.173611,0.131275,345600
1981-05-20,0.000000,0.177083,0.175347,0.175347,0.132588,57600
1981-05-21,0.000000,0.177083,0.175347,0.175347,0.132588,129600
1981-05-22,0.000000,0.178819,0.175347,0.175347,0.132588,475200
1981-05-26,0.000000,0.178819,0.175347,0.175347,0.132588,144000
1981-05-27,0.000000,0.178819,0.175347,0.175347,0.132588,230400
1981-05-28,0.000000,0.178819,0.175347,0.175347,0.132588,1972800
1981-05-29,0.000000,0.178819,0.175347,0.175347,0.132588,518400
1981-06-01,0.000000,0.178819,0.175347,0.175347,0.132588,72000
1981-06-02,0.000000,0.178819,0.175347,0.175347,0.132588,28800
1981-06-03,0.000000,0.178819,0.175347,0.175347,0.132588,547200
1981-06-04,0.000000,0.178819,0.175347,0.175347,0.132588,1872000
1981-06-05,0.000000,0.178819,0.175347,0.175347,0.132588,57600
1981-06-08,0.000000,0.178819,0.175347,0.175347,0.132588,158400
1981-06-09,0.000000,0.178819,0.175347,0.175347,0.132588,1670400
1981-06-10,0.000000,0.180556,0.175347,0.175347,0.132588,403200
1981-06-11,0.175347,0.175347,0.175347,0.175347,0.132588,0
1981-06-12,0.000000,0.180556,0.175347,0.175347,0.132588,1627200
1981-06-15,0.000000,0.180556,0.175347,0.175347,0.132588,1022400
1981-06-16,0.000000,0.180556,0.175347,0.175347,0.132588,129600
1981-06-17,0.000000,0.180556,0.175347,0.175347,0.132588,518400
1981-06-18,0.000000,0.180556,0.175347,0.175347,0.132588,86400
1981-06-19,0.000000,0.180556,0.175347,0.175347,0.132588,172800
1981-06-22,0.000000,0.180556,0.175347,0.175347,0.132588,604800
1981-06-23,0.000000,0.180556,0.175347,0.175347,0.132588,216000
1981-06-24,0.000000,0.180556,0.175347,0.175347,0.132588,460800
1981-06-25,0.000000,0.180556,0.175347,0.175347,0.132588,129600
1981-06-26,0.000000,0.180556,0.175347,0.175347,0.132588,28800
1981-06-29,0.000000,0.180556,0.175347,0.175347,0.132588,259200
1981-06-30,0.000000,0.180556,0.175347,0.175347,0.132588,417600
1981-07-01,0.000000,0.180556,0.175347,0.175347,0.132588,950400
1981-07-02,0.000000,0.180556,0.175347,0.175347,0.132588,2347200
1981-07-06,0.000000,0.178819,0.175347,0.175347,0.132588,1699200
1981-07-07,0.000000,0.177083,0.173611,0.173611,0.131275,604800
1981-07-08,0.000000,0.177083,0.173611,0.173611,0.131275,158400
1981-07-09,0.000000,0.178819,0.173611,0.173611,0.131275,748800
1981-07-10,0.000000,0.178819,0.173611,0.173611,0.131275,604800
1981-07-13,0.000000,0.178819,0.173611,0.173611,0.131275,475200
1981-07-14,0.000000,0.177083,0.171875,0.171875,0.129962,158400
1981-07-15,0.000000,0.177083,0.171875,0.171875,0.129962,144000
1981-07-16,0.000000,0.175347,0.171875,0.171875,0.129962,288000
1981-07-17,0.000000,0.177083,0.171875,0.171875,0.129962,144000
1981-07-20,0.000000,0.180556,0.175347,0.175347,0.132588,619200
1981-07-21,0.000000,0.182292,0.178819,0.178819,0.135213,532800
1981-07-22,0.000000,0.184028,0.178819,0.178819,0.135213,259200
1981-07-23,0.000000,0.184028,0.178819,0.178819,0.135213,360000
1981-07-24,0.000000,0.184028,0.178819,0.178819,0.135213,532800
1981-07-27,0.178819,0.178819,0.178819,0.178819,0.135213,0
1981-07-28,0.000000,0.184028,0.178819,0.178819,0.135213,144000
1981-07-29,0.000000,0.184028,0.178819,0.178819,0.135213,619200
1981-07-30,0.000000,0.185764,0.180556,0.180556,0.136526,115200
1981-07-31,0.000000,0.185764,0.180556,0.180556,0.136526,201600
1981-08-03,0.000000,0.184028,0.180556,0.180556,0.136526,72000
1981-08-04,0.000000,0.184028,0.180556,0.180556,0.136526,288000
1981-08-05,0.000000,0.185764,0.180556,0.180556,0.136526,158400
1981-08-06,0.000000,0.185764,0.180556,0.180556,0.136526,590400
1981-08-07,0.000000,0.190972,0.185764,0.185764,0.140465,244800
1981-08-10,0.185764,0.185764,0.185764,0.185764,0.140465,0
1981-08-11,0.000000,0.192708,0.187500,0.187500,0.141777,489600
1981-08-12,0.000000,0.192708,0.187500,0.187500,0.141777,244800
1981-08-13,0.000000,0.192708,0.187500,0.187500,0.141777,28800
1981-08-14,0.000000,0.192708,0.187500,0.187500,0.141777,172800
1981-08-17,0.000000,0.194444,0.189236,0.189236,0.143090,907200
1981-08-18,0.000000,0.194444,0.189236,0.189236,0.143090,57600
1981-08-19,0.189236,0.189236,0.189236,0.189236,0.143090,0
1981-08-20,0.000000,0.196181,0.190972,0.190972,0.144403,518400
1981-08-21,0.000000,0.199653,0.194444,0.194444,0.147028,475200
1981-08-24,0.000000,0.204861,0.197917,0.197917,0.149654,1008000
1981-08-25,0.000000,0.197917,0.194444,0.194444,0.147028,2160000
1981-08-26,0.000000,0.194444,0.190972,0.190972,0.144403,676800
1981-08-27,0.000000,0.194444,0.190972,0.190972,0.144403,11822400
1981-08-28,0.000000,0.194444,0.190972,0.190972,0.144403,792000
1981-08-31,0.000000,0.194444,0.190972,0.190972,0.144403,720000
1981-09-01,0.000000,0.194444,0.190972,0.190972,0.144403,1108800
1981-09-02,0.000000,0.187500,0.182292,0.182292,0.137839,720000
1981-09-03,0.000000,0.184028,0.178819,0.178819,0.135213,172800
1981-09-04,0.000000,0.180556,0.177083,0.177083,0.133901,417600
1981-09-08,0.000000,0.175347,0.170139,0.170139,0.128650,604800
1981-09-09,0.000000,0.171875,0.168403,0.168403,0.127337,28800
1981-09-10,0.000000,0.171875,0.168403,0.168403,0.127337,172800
1981-09-11,0.000000,0.178819,0.175347,0.175347,0.132588,1483200
1981-09-14,0.000000,0.178819,0.175347,0.175347,0.132588,158400
1981-09-15,0.000000,0.184028,0.178819,0.178819,0.135213,187200
1981-09-16,0.000000,0.182292,0.177083,0.177083,0.133901,633600
1981-09-17,0.000000,0.166667,0.164931,0.164931,0.124711,748800
1981-09-18,0.000000,0.164931,0.163194,0.163194,0.123399,1569600
1981-09-21,0.000000,0.157986,0.152778,0.152778,0.115522,964800
1981-09-22,0.000000,0.157986,0.152778,0.152778,0.115522,100800
1981-09-23,0.000000,0.154514,0.151042,0.151042,0.114209,374400
1981-09-24,0.000000,0.154514,0.151042,0.151042,0.114209,187200
1981-09-25,0.000000,0.151042,0.147569,0.147569,0.111584,158400
1981-09-28,0.000000,0.147569,0.144097,0.144097,0.108958,1166400
1981-09-29,0.000000,0.151042,0.145833,0.145833,0.110271,604800
1981-09-30,0.000000,0.156250,0.151042,0.151042,0.114209,115200
1981-10-01,0.000000,0.156250,0.151042,0.151042,0.114209,43200
1981-10-02,0.151042,0.151042,0.151042,0.151042,0.114209,0
1981-10-05,0.000000,0.159722,0.154514,0.154514,0.116835,360000
1981-10-06,0.000000,0.161458,0.157986,0.157986,0.119460,100800
1981-10-07,0.000000,0.163194,0.159722,0.159722,0.120773,273600
1981-10-08,0.000000,0.170139,0.164931,0.164931,0.124711,259200
1981-10-09,0.000000,0.168403,0.163194,0.163194,0.123399,158400
