Date,Open,High,Low,Close,Adj Close,Volume
1992-08-19,1.531250,1.562500,1.531250,1.546875,1.039116,177600
1992-08-20,1.546875,1.546875,1.546875,1.546875,1.039116,0
1992-08-21,1.531250,1.562500,1.531250,1.562500,1.049612,27200
1992-08-24,1.468750,1.593750,1.468750,1.593750,1.070605,38400
1992-08-25,1.515625,1.531250,1.500000,1.515625,1.018123,196000
1992-08-26,1.468750,1.562500,1.468750,1.515625,1.018123,2765600
1992-08-27,1.468750,1.515625,1.468750,1.484375,0.997132,93600
1992-08-28,1.531250,1.531250,1.531250,1.531250,1.028620,8000
1992-08-31,1.562500,1.562500,1.468750,1.468750,0.986636,10400
1992-09-01,1.468750,1.546875,1.468750,1.500000,1.007628,138400
1992-09-02,1.468750,1.468750,1.468750,1.468750,0.986636,20000
1992-09-03,1.562500,1.593750,1.500000,1.562500,1.049612,556000
1992-09-04,1.500000,1.578125,1.500000,1.578125,1.060108,5600
1992-09-08,1.546875,1.562500,1.500000,1.515625,1.018123,352800
1992-09-09,1.500000,1.578125,1.500000,1.578125,1.060108,652000
1992-09-10,1.531250,1.625000,1.531250,1.531250,1.028620,26400
1992-09-11,1.656250,1.750000,1.625000,1.687500,1.133582,232800
1992-09-14,1.812500,2.250000,1.812500,1.906250,1.280527,1387200
1992-09-15,1.937500,1.937500,1.812500,1.937500,1.301520,123200
1992-09-16,1.875000,2.187500,1.875000,2.140625,1.437969,944800
1992-09-17,2.187500,2.187500,1.968750,1.968750,1.322512,203200
1992-09-18,2.031250,2.031250,2.000000,2.000000,1.343504,519200
1992-09-21,2.031250,2.062500,1.921875,2.062500,1.385488,1224000
1992-09-22,1.953125,2.062500,1.953125,2.015625,1.354000,854400
1992-09-23,2.062500,2.062500,1.937500,2.062500,1.385488,35200
1992-09-24,2.062500,2.062500,1.937500,2.031250,1.364496,23200
1992-09-25,1.937500,2.000000,1.937500,2.000000,1.343504,62400
1992-09-28,1.937500,2.031250,1.937500,1.953125,1.312016,144800
1992-09-29,2.000000,2.062500,1.953125,2.062500,1.385488,18400
1992-09-30,1.937500,1.937500,1.937500,1.937500,1.301520,3200
1992-10-01,2.062500,2.062500,2.062500,2.062500,1.385488,41600
1992-10-02,2.062500,2.078125,2.031250,2.062500,1.385488,102400
1992-10-05,1.953125,1.984375,1.953125,1.984375,1.359372,156000
1992-10-06,1.937500,2.031250,1.937500,1.937500,1.327260,102400
1992-10-07,1.937500,2.000000,1.937500,2.000000,1.370075,18400
1992-10-08,2.000000,2.031250,1.937500,2.031250,1.391482,456800
1992-10-09,2.031250,2.031250,1.968750,1.968750,1.348668,23200
1992-10-12,2.031250,2.031250,1.937500,1.937500,1.327260,6400
1992-10-13,1.937500,2.156250,1.937500,2.093750,1.434297,253600
1992-10-14,2.062500,2.109375,2.062500,2.109375,1.445001,105600
1992-10-15,2.031250,2.125000,2.031250,2.062500,1.412890,129600
1992-10-16,2.031250,2.125000,2.031250,2.125000,1.455705,6400
1992-10-19,2.125000,2.125000,2.062500,2.093750,1.434297,457600
1992-10-20,2.125000,2.156250,2.062500,2.109375,1.445001,261600
1992-10-21,2.140625,2.140625,2.062500,2.140625,1.466408,244000
1992-10-22,2.062500,2.140625,2.062500,2.062500,1.412890,113600
1992-10-23,2.156250,2.156250,2.125000,2.125000,1.455705,140800
1992-10-26,2.093750,2.187500,2.093750,2.156250,1.477112,62400
1992-10-27,2.187500,2.375000,2.156250,2.281250,1.562742,782400
1992-10-28,2.375000,2.375000,2.250000,2.375000,1.626964,16000
1992-10-29,2.359375,2.375000,2.250000,2.375000,1.626964,102400
1992-10-30,2.250000,2.406250,2.250000,2.250000,1.541335,77600
1992-11-02,2.250000,2.250000,2.250000,2.250000,1.541335,0
1992-11-03,2.250000,2.312500,2.250000,2.312500,1.584149,4000
1992-11-04,2.312500,2.406250,2.312500,2.312500,1.584149,116000
1992-11-05,2.406250,2.406250,2.312500,2.312500,1.584149,134400
1992-11-06,2.375000,2.375000,2.343750,2.375000,1.626964,13600
1992-11-09,2.375000,2.437500,2.312500,2.343750,1.605557,91200
1992-11-10,2.437500,2.531250,2.312500,2.500000,1.712594,419200
1992-11-11,2.437500,2.531250,2.437500,2.531250,1.734001,46400
1992-11-12,2.531250,2.531250,2.437500,2.531250,1.734001,24800
1992-11-13,2.437500,2.500000,2.281250,2.281250,1.562742,148800
1992-11-16,2.406250,2.406250,2.281250,2.281250,1.562742,132800
1992-11-17,2.328125,2.359375,2.125000,2.125000,1.455705,285600
1992-11-18,2.125000,2.140625,2.031250,2.125000,1.455705,566400
1992-11-19,2.125000,2.187500,2.093750,2.156250,1.477112,196800
1992-11-20,2.125000,2.296875,2.125000,2.250000,1.541335,126400
1992-11-23,2.250000,2.250000,2.250000,2.250000,1.541335,0
1992-11-24,2.203125,2.281250,2.156250,2.156250,1.477112,260800
1992-11-25,2.265625,2.343750,2.250000,2.343750,1.605557,173600
1992-11-27,2.281250,2.343750,2.281250,2.328125,1.594853,17600
1992-11-30,2.250000,2.343750,2.250000,2.250000,1.541335,397600
1992-12-01,2.250000,2.343750,2.250000,2.328125,1.594853,77600
1992-12-02,2.250000,2.343750,2.250000,2.328125,1.594853,92000
1992-12-03,2.296875,2.343750,2.265625,2.343750,1.605557,105600
1992-12-04,2.250000,2.343750,2.250000,2.343750,1.605557,29600
1992-12-07,2.281250,2.281250,2.281250,2.281250,1.562742,8000
1992-12-08,2.281250,2.343750,2.281250,2.343750,1.605557,46400
1992-12-09,2.343750,2.468750,2.343750,2.375000,1.626964,76800
1992-12-10,2.437500,2.468750,2.343750,2.343750,1.605557,82400
1992-12-11,2.343750,2.343750,2.343750,2.343750,1.605557,1600
1992-12-14,2.343750,2.343750,2.343750,2.343750,1.605557,4000
1992-12-15,2.468750,2.468750,2.343750,2.375000,1.626964,26400
1992-12-16,2.343750,2.406250,2.218750,2.218750,1.519927,81600
1992-12-17,2.250000,2.281250,2.218750,2.281250,1.562742,16800
1992-12-18,2.281250,2.281250,2.250000,2.281250,1.562742,16800
1992-12-21,2.281250,2.281250,2.281250,2.281250,1.562742,48000
1992-12-22,2.250000,2.281250,2.218750,2.250000,1.541335,154400
1992-12-23,2.281250,2.281250,2.218750,2.250000,1.541335,6400
1992-12-24,2.281250,2.281250,2.281250,2.281250,1.562742,4800
1992-12-28,2.218750,2.281250,2.218750,2.281250,1.562742,20800
1992-12-29,2.218750,2.250000,2.218750,2.250000,1.541335,8000
1992-12-30,2.187500,2.312500,2.187500,2.281250,1.562742,76000
1992-12-31,2.218750,2.281250,2.203125,2.250000,1.541335,167200
1993-01-04,2.218750,2.250000,2.218750,2.250000,1.541335,177600
1993-01-05,2.250000,2.375000,2.250000,2.375000,1.626964,1566400
1993-01-06,2.375000,2.468750,2.375000,2.437500,1.669779,880000
1993-01-07,2.437500,2.500000,2.406250,2.484375,1.701890,764800
1993-01-08,2.500000,2.500000,2.406250,2.406250,1.648371,374400
1993-01-11,2.437500,2.468750,2.406250,2.468750,1.691186,1232000
1993-01-12,2.468750,2.500000,2.437500,2.468750,1.691186,466400
1993-01-13,2.406250,2.500000,2.406250,2.500000,1.712594,69600
1993-01-14,2.500000,2.500000,2.437500,2.500000,1.712594,330400
1993-01-15,2.500000,2.781250,2.406250,2.781250,1.905261,2082400
1993-01-18,2.750000,2.843750,2.593750,2.593750,1.776816,349600
1993-01-19,2.593750,2.750000,2.593750,2.671875,1.859004,583200
1993-01-20,2.718750,2.718750,2.656250,2.718750,1.891618,1062400
1993-01-21,2.750000,2.750000,2.625000,2.687500,1.869875,488000
1993-01-22,2.750000,2.750000,2.656250,2.703125,1.880745,1213600
1993-01-25,2.750000,2.843750,2.718750,2.843750,1.978588,1308000
1993-01-26,2.843750,2.875000,2.750000,2.875000,2.000332,651200
1993-01-27,2.875000,2.875000,2.781250,2.875000,2.000332,475200
1993-01-28,2.906250,2.906250,2.812500,2.843750,1.978588,194400
1993-01-29,2.875000,3.156250,2.875000,3.125000,2.174273,576000
1993-02-01,3.156250,3.312500,3.062500,3.062500,2.130787,1063200
1993-02-02,3.125000,3.156250,3.062500,3.156250,2.196015,83200
1993-02-03,3.125000,3.156250,3.000000,3.125000,2.174273,951200
1993-02-04,3.093750,3.250000,3.062500,3.093750,2.152530,686400
1993-02-05,3.218750,3.218750,3.062500,3.093750,2.152530,64000
1993-02-08,3.156250,3.218750,3.125000,3.218750,2.239501,898400
1993-02-09,3.218750,3.562500,3.218750,3.531250,2.456930,453600
1993-02-10,3.437500,3.562500,3.281250,3.375000,2.348216,339200
1993-02-11,3.406250,3.468750,3.375000,3.437500,2.391701,339200
1993-02-12,3.562500,3.593750,3.468750,3.468750,2.413443,350400
1993-02-16,3.437500,3.531250,3.312500,3.437500,2.391701,432000
1993-02-17,3.343750,3.437500,3.218750,3.375000,2.348216,116800
1993-02-18,3.375000,3.375000,3.250000,3.250000,2.261245,224800
1993-02-19,3.312500,3.312500,3.250000,3.312500,2.304730,930400
1993-02-22,3.312500,3.343750,3.171875,3.218750,2.239501,1428800
1993-02-23,3.187500,3.250000,3.093750,3.156250,2.196015,221600
1993-02-24,3.156250,3.843750,3.109375,3.843750,2.674355,3927200
1993-02-25,3.781250,3.906250,3.781250,3.781250,2.630870,1496000
1993-02-26,3.781250,3.968750,3.781250,3.968750,2.761328,816000
1993-03-01,3.968750,4.250000,3.843750,4.125000,2.870040,733600
1993-03-02,4.187500,4.375000,4.093750,4.375000,3.043983,1752000
1993-03-03,4.375000,4.406250,4.187500,4.312500,3.000497,1473600
1993-03-04,4.281250,4.406250,4.250000,4.281250,2.978755,533600
1993-03-05,4.406250,4.500000,4.281250,4.500000,3.130955,661600
1993-03-08,4.500000,4.562500,4.437500,4.562500,3.174440,314400
1993-03-09,4.468750,4.875000,4.468750,4.718750,3.283151,1983200
1993-03-10,4.750000,4.750000,4.562500,4.625000,3.217924,79200
1993-03-11,4.625000,4.687500,4.437500,4.500000,3.130955,684800
1993-03-12,4.437500,4.453125,3.875000,4.312500,3.000497,887200
1993-03-15,4.312500,4.312500,4.125000,4.234375,2.946140,571200
1993-03-16,4.156250,4.218750,4.156250,4.218750,2.935269,1286400
1993-03-17,4.218750,4.281250,4.171875,4.281250,2.978755,894400
1993-03-18,4.281250,4.281250,4.187500,4.250000,2.957012,600000
1993-03-19,4.281250,4.281250,4.187500,4.281250,2.978755,16800
1993-03-22,4.218750,4.218750,3.500000,3.500000,2.435185,1813600
1993-03-23,3.531250,3.750000,3.500000,3.656250,2.543900,816000
1993-03-24,3.750000,3.750000,3.593750,3.750000,2.609127,145600
1993-03-25,3.750000,3.984375,3.593750,3.843750,2.674355,215200
1993-03-26,3.968750,4.156250,3.937500,4.062500,2.826555,157600
1993-03-29,4.031250,4.031250,3.875000,4.000000,2.783068,148000
1993-03-30,4.000000,4.125000,3.906250,4.125000,2.870040,127200
1993-03-31,4.125000,4.125000,3.937500,4.125000,2.870040,59200
1993-04-01,4.125000,4.125000,3.937500,4.062500,2.826555,476800
1993-04-02,4.031250,4.062500,3.875000,4.000000,2.783068,180000
1993-04-05,4.375000,4.500000,4.187500,4.437500,3.087468,423200
1993-04-06,4.500000,4.500000,4.281250,4.375000,3.043983,302400
1993-04-07,4.375000,4.531250,4.312500,4.375000,3.043983,309600
1993-04-08,4.375000,4.531250,4.375000,4.500000,3.130955,136000
1993-04-12,4.531250,4.531250,4.437500,4.531250,3.152695,60000
1993-04-13,4.531250,4.531250,4.437500,4.531250,3.152695,147200
1993-04-14,4.437500,4.562500,4.281250,4.437500,3.087468,355200
1993-04-15,4.562500,4.812500,4.468750,4.625000,3.217924,455200
1993-04-16,4.625000,4.750000,4.500000,4.625000,3.217924,179200
1993-04-19,4.500000,4.609375,4.312500,4.437500,3.087468,210400
1993-04-20,4.375000,4.562500,4.375000,4.375000,3.043983,419200
1993-04-21,4.375000,4.500000,4.375000,4.500000,3.130955,63200
1993-04-22,4.437500,4.750000,4.437500,4.750000,3.304896,336800
1993-04-23,4.625000,4.625000,4.500000,4.500000,3.130955,570400
1993-04-26,4.500000,4.687500,4.500000,4.562500,3.174440,158400
1993-04-27,4.531250,4.562500,4.500000,4.531250,3.152695,480000
1993-04-28,4.500000,4.625000,4.500000,4.625000,3.217924,273600
1993-04-29,4.625000,4.750000,4.562500,4.750000,3.304896,138400
1993-04-30,4.656250,4.781250,4.625000,4.781250,3.326638,600800
1993-05-03,4.781250,4.875000,4.687500,4.843750,3.370123,252800
1993-05-04,4.812500,5.125000,4.750000,5.125000,3.595501,560800
1993-05-05,5.000000,5.218750,4.984375,5.062500,3.551652,375200
1993-05-06,5.078125,5.187500,4.937500,5.187500,3.639349,621600
1993-05-07,5.187500,5.187500,4.937500,5.125000,3.595501,20800
1993-05-10,5.187500,5.187500,4.937500,4.937500,3.463956,40800
1993-05-11,5.187500,5.343750,5.000000,5.343750,3.748968,839200
1993-05-12,5.265625,5.343750,5.125000,5.125000,3.595501,342400
1993-05-13,5.343750,5.343750,5.125000,5.125000,3.595501,484000
1993-05-14,5.125000,5.343750,5.125000,5.125000,3.595501,280800
1993-05-17,5.125000,5.406250,5.125000,5.359375,3.759930,368000
1993-05-18,5.625000,5.625000,5.187500,5.437500,3.814737,171200
1993-05-19,5.437500,5.625000,5.437500,5.562500,3.902435,403200
1993-05-20,5.656250,5.656250,5.375000,5.593750,3.924355,1224800
1993-05-21,5.500000,5.609375,5.500000,5.593750,3.924355,262400
1993-05-24,5.593750,5.750000,5.500000,5.625000,3.946279,446400
1993-05-25,5.640625,6.000000,5.625000,5.937500,4.165516,222400
1993-05-26,6.000000,6.125000,5.875000,6.000000,4.209367,226400
1993-05-27,6.250000,6.984375,5.875000,6.281250,4.406680,1121600
1993-05-28,6.562500,6.750000,6.375000,6.625000,4.647841,681600
1993-06-01,6.562500,6.562500,6.250000,6.250000,4.384757,568800
1993-06-02,6.250000,6.500000,6.156250,6.312500,4.428602,425600
1993-06-03,6.312500,6.375000,6.187500,6.312500,4.428602,968800
1993-06-04,6.375000,6.375000,6.187500,6.375000,4.472450,140800
1993-06-07,6.375000,6.375000,6.187500,6.375000,4.472450,237600
1993-06-08,6.250000,6.375000,6.125000,6.156250,4.318985,296800
1993-06-09,6.125000,6.375000,6.000000,6.125000,4.297061,117600
1993-06-10,6.125000,6.125000,5.625000,5.750000,4.033976,358400
1993-06-11,5.875000,5.875000,5.625000,5.875000,4.121670,379200
1993-06-14,5.875000,5.875000,5.687500,5.843750,4.099747,21600
1993-06-15,5.875000,5.921875,5.750000,5.890625,4.132633,284000
1993-06-16,6.125000,6.125000,5.812500,6.093750,4.275138,29600
1993-06-17,6.125000,6.125000,5.890625,6.000000,4.209367,56000
1993-06-18,6.125000,6.125000,5.937500,5.953125,4.176480,82400
1993-06-21,6.125000,6.125000,5.937500,6.125000,4.297061,234400
1993-06-22,6.125000,6.250000,5.937500,6.250000,4.384757,166400
1993-06-23,6.250000,6.437500,6.000000,6.250000,4.384757,108800
1993-06-24,6.312500,6.562500,6.218750,6.562500,4.603992,108800
1993-06-25,6.562500,6.562500,6.218750,6.562500,4.603992,72000
1993-06-28,6.375000,6.750000,6.312500,6.750000,4.735537,436800
1993-06-29,6.781250,6.781250,6.468750,6.625000,4.675549,146400
1993-06-30,6.781250,6.781250,6.468750,6.750000,4.763769,107200
1993-07-01,6.468750,6.968750,6.468750,6.703125,4.730683,412000
1993-07-02,6.687500,7.125000,6.687500,7.125000,5.028419,179200
1993-07-06,7.125000,7.125000,6.875000,7.062500,4.984311,86400
1993-07-07,6.875000,7.062500,6.875000,7.000000,4.940200,172800
1993-07-08,7.031250,7.031250,6.937500,7.015625,4.951230,672800
1993-07-09,7.062500,7.062500,6.875000,6.968750,4.918150,197600
1993-07-12,7.062500,7.062500,6.875000,6.968750,4.918150,423200
1993-07-13,7.062500,7.093750,6.968750,7.062500,4.984311,203200
1993-07-14,7.062500,7.093750,6.875000,7.093750,5.006366,263200
1993-07-15,7.625000,7.750000,7.250000,7.625000,5.381290,207200
1993-07-16,7.750000,7.750000,7.375000,7.500000,5.293075,514400
1993-07-19,7.375000,7.750000,7.375000,7.750000,5.469510,220000
1993-07-20,7.750000,7.750000,7.375000,7.687500,5.425401,448800
1993-07-21,7.625000,7.750000,7.500000,7.500000,5.293075,228000
1993-07-22,7.625000,7.750000,7.500000,7.718750,5.447457,212800
1993-07-23,7.750000,7.750000,7.562500,7.703125,5.436427,116000
1993-07-26,7.750000,7.750000,7.375000,7.625000,5.381290,71200
1993-07-27,7.375000,7.750000,7.375000,7.750000,5.469510,88800
1993-07-28,7.656250,7.750000,7.562500,7.750000,5.469510,533600
1993-07-29,7.750000,7.750000,7.500000,7.687500,5.425401,170400
1993-07-30,7.687500,7.687500,7.375000,7.687500,5.425401,132800
1993-08-02,7.656250,7.937500,7.593750,7.937500,5.601837,76800
1993-08-03,7.937500,7.937500,7.687500,7.937500,5.601837,168800
1993-08-04,7.937500,8.312500,7.875000,8.000000,5.645945,228000
1993-08-05,8.218750,8.218750,8.062500,8.062500,5.690053,342400
1993-08-06,8.218750,8.218750,8.000000,8.093750,5.712111,148800
1993-08-09,8.187500,8.187500,8.000000,8.125000,5.734162,69600
1993-08-10,8.156250,8.187500,8.000000,8.187500,5.778273,156000
1993-08-11,8.187500,8.187500,8.000000,8.125000,5.734162,97600
1993-08-12,8.187500,8.187500,8.000000,8.000000,5.645945,68000
1993-08-13,8.218750,8.218750,8.000000,8.062500,5.690053,56800
1993-08-16,8.218750,8.281250,8.000000,8.000000,5.645945,48000
1993-08-17,8.281250,8.375000,8.062500,8.375000,5.910599,79200
1993-08-18,8.375000,8.375000,8.125000,8.187500,5.778273,263200
1993-08-19,8.125000,8.312500,7.750000,7.750000,5.469510,375200
1993-08-20,7.625000,8.000000,7.625000,7.750000,5.469510,337600
1993-08-23,7.750000,7.750000,7.312500,7.750000,5.469510,409600
1993-08-24,8.625000,9.000000,8.125000,8.375000,5.910599,1293600
1993-08-25,8.500000,8.500000,8.187500,8.187500,5.778273,724800
1993-08-26,8.437500,8.750000,8.187500,8.625000,6.087032,244000
1993-08-27,8.500000,8.781250,8.500000,8.703125,6.142169,324800
1993-08-30,9.000000,9.000000,8.375000,8.843750,6.284743,247200
1993-08-31,8.843750,8.843750,8.375000,8.750000,6.218123,224000
1993-09-01,8.750000,8.796875,8.375000,8.750000,6.218123,97600
1993-09-02,8.812500,8.812500,8.375000,8.781250,6.240326,159200
1993-09-03,8.812500,8.812500,8.500000,8.656250,6.151496,28800
1993-09-07,8.500000,8.812500,8.500000,8.812500,6.262537,112800
1993-09-08,8.375000,8.812500,8.375000,8.640625,6.140395,132800
