Date,Open,High,Low,Close,Adj Close,Volume
1980-05-15,0.000000,4.540575,4.453256,4.540575,0.038126,132700
1980-05-16,0.000000,4.540575,4.453256,4.511469,0.037882,168700
1980-05-19,0.000000,4.569681,4.511469,4.569681,0.038370,201800
1980-05-20,0.000000,4.598787,4.540575,4.569681,0.038370,205200
1980-05-21,0.000000,4.569681,4.511469,4.569681,0.038370,114200
1980-05-22,0.000000,4.598787,4.511469,4.569681,0.038370,151500
1980-05-23,0.000000,4.627894,4.540575,4.598787,0.038615,115900
1980-05-27,0.000000,4.773425,4.598787,4.744319,0.039837,149000
1980-05-28,0.000000,4.773425,4.686106,4.744319,0.039837,82400
1980-05-29,0.000000,4.744319,4.686106,4.686106,0.039348,58400
1980-05-30,0.000000,4.715212,4.627894,4.686106,0.039348,66900
1980-06-02,0.000000,4.686106,4.598787,4.627894,0.038859,297100
1980-06-03,0.000000,4.627894,4.569681,4.627894,0.038859,105200
1980-06-04,0.000000,4.453256,4.395044,4.453256,0.037393,193600
1980-06-05,0.000000,4.482362,4.424150,4.453256,0.037393,55800
1980-06-06,0.000000,4.482362,4.424150,4.482362,0.037637,97400
1980-06-09,0.000000,4.511469,4.453256,4.482362,0.037637,53200
1980-06-10,0.000000,4.482362,4.453256,4.482362,0.037637,57900
1980-06-11,0.000000,4.511469,4.453256,4.511469,0.037882,61400
1980-06-12,0.000000,4.540575,4.482362,4.482362,0.037637,80700
1980-06-13,0.000000,4.627894,4.540575,4.598787,0.038615,95700
1980-06-16,0.000000,4.715212,4.598787,4.627894,0.038859,120600
1980-06-17,0.000000,4.686106,4.627894,4.657000,0.039104,69500
1980-06-18,0.000000,4.686106,4.627894,4.627894,0.038859,81100
1980-06-19,0.000000,4.686106,4.627894,4.657000,0.039104,66900
1980-06-20,0.000000,4.657000,4.598787,4.598787,0.038615,62700
1980-06-23,0.000000,4.657000,4.598787,4.598787,0.038615,79000
1980-06-24,0.000000,4.657000,4.598787,4.657000,0.039104,109900
1980-06-25,0.000000,4.657000,4.598787,4.598787,0.038615,73800
1980-06-26,0.000000,4.627894,4.540575,4.540575,0.038126,69500
1980-06-27,0.000000,4.627894,4.511469,4.569681,0.038370,138700
1980-06-30,0.000000,4.569681,4.482362,4.511469,0.037882,79800
1980-07-01,0.000000,4.482362,4.365938,4.395044,0.036904,193200
1980-07-02,0.000000,4.424150,4.365938,4.395044,0.036904,801300
1980-07-03,0.000000,4.395044,4.336831,4.365938,0.036660,143400
1980-07-07,0.000000,4.424150,4.336831,4.424150,0.037148,125400
1980-07-08,0.000000,4.424150,4.395044,4.424150,0.037148,76400
1980-07-09,0.000000,4.453256,4.395044,4.453256,0.037393,131400
1980-07-10,0.000000,4.424150,4.365938,4.424150,0.037148,98700
1980-07-11,0.000000,4.453256,4.395044,4.453256,0.037393,83700
1980-07-14,0.000000,4.453256,4.395044,4.424150,0.037148,99600
1980-07-15,0.000000,4.453256,4.395044,4.424150,0.037148,100900
1980-07-16,0.000000,4.453256,4.395044,4.453256,0.037393,112500
1980-07-17,0.000000,4.453256,4.424150,4.453256,0.037393,70800
1980-07-18,0.000000,4.482362,4.424150,4.453256,0.037393,94000
1980-07-21,0.000000,4.569681,4.453256,4.453256,0.037393,97400
1980-07-22,0.000000,4.569681,4.482362,4.540575,0.038126,266200
1980-07-23,0.000000,4.540575,4.482362,4.540575,0.038126,92700
1980-07-24,0.000000,4.569681,4.482362,4.569681,0.038370,96100
1980-07-25,0.000000,4.598787,4.540575,4.598787,0.038615,83300
1980-07-28,0.000000,4.627894,4.569681,4.598787,0.038615,75100
1980-07-29,0.000000,4.627894,4.540575,4.598787,0.038615,81100
1980-07-30,0.000000,4.627894,4.540575,4.569681,0.038370,75100
1980-07-31,0.000000,4.569681,4.511469,4.511469,0.037882,129600
1980-08-01,0.000000,4.540575,4.453256,4.482362,0.037637,210400
1980-08-04,0.000000,4.453256,4.395044,4.424150,0.037148,146400
1980-08-05,0.000000,4.424150,4.365938,4.395044,0.036904,98300
1980-08-06,0.000000,4.395044,4.336831,4.365938,0.036660,89700
1980-08-07,0.000000,4.395044,4.336831,4.365938,0.036660,85400
1980-08-08,0.000000,4.395044,4.365938,4.365938,0.036660,54500
1980-08-11,0.000000,4.395044,4.336831,4.336831,0.036415,70000
1980-08-12,0.000000,4.395044,4.336831,4.365938,0.036660,62700
1980-08-13,0.000000,4.424150,4.336831,4.365938,0.036660,54900
1980-08-14,0.000000,4.424150,4.336831,4.424150,0.037148,52800
1980-08-15,0.000000,4.424150,4.336831,4.395044,0.036904,94400
1980-08-18,0.000000,4.424150,4.365938,4.424150,0.037148,68200
1980-08-19,0.000000,4.424150,4.365938,4.424150,0.037148,90600
1980-08-20,0.000000,4.424150,4.365938,4.365938,0.036660,72500
1980-08-21,0.000000,4.395044,4.336831,4.365938,0.036660,110300
1980-08-22,0.000000,4.424150,4.365938,4.424150,0.037148,55400
1980-08-25,0.000000,4.424150,4.365938,4.365938,0.036660,52800
1980-08-26,0.000000,4.453256,4.365938,4.395044,0.036904,256300
1980-08-27,0.000000,4.453256,4.395044,4.424150,0.037148,59200
1980-08-28,0.000000,4.453256,4.424150,4.424150,0.037148,53600
1980-08-29,0.000000,4.482362,4.424150,4.424150,0.037148,80300
1980-09-02,0.000000,4.482362,4.424150,4.453256,0.037393,38600
1980-09-03,0.000000,4.569681,4.482362,4.540575,0.038126,467600
1980-09-04,0.000000,4.511469,4.424150,4.424150,0.037148,133500
1980-09-05,0.000000,4.482362,4.395044,4.395044,0.036904,84100
1980-09-08,0.000000,4.424150,4.395044,4.424150,0.037148,55800
1980-09-09,0.000000,4.424150,4.365938,4.365938,0.036660,262800
1980-09-10,0.000000,4.395044,4.336831,4.395044,0.036904,58800
1980-09-11,0.000000,4.395044,4.336831,4.336831,0.036415,55800
1980-09-12,0.000000,4.365938,4.307725,4.307725,0.036171,63900
1980-09-15,0.000000,4.336831,4.278619,4.336831,0.036415,63100
1980-09-16,0.000000,4.365938,4.307725,4.307725,0.036171,100400
1980-09-17,0.000000,4.336831,4.249513,4.249513,0.035682,61400
1980-09-18,0.000000,4.307725,4.220406,4.278619,0.035926,336200
1980-09-19,0.000000,4.278619,4.220406,4.220406,0.035438,71700
1980-09-22,0.000000,4.249513,4.162194,4.191300,0.035193,93600
1980-09-23,0.000000,4.191300,4.103981,4.103981,0.034460,119300
1980-09-24,0.000000,4.133088,4.074875,4.074875,0.034216,59600
1980-09-25,0.000000,4.103981,4.045769,4.045769,0.033971,113300
1980-09-26,0.000000,4.045769,3.958450,4.016663,0.033727,86300
1980-09-29,0.000000,4.016663,3.842025,3.871131,0.032505,134400
1980-09-30,0.000000,3.871131,3.842025,3.842025,0.032260,138700
1980-10-01,0.000000,3.871131,3.812919,3.812919,0.032016,290300
1980-10-02,0.000000,3.842025,3.783813,3.842025,0.032260,958100
1980-10-03,0.000000,3.842025,3.812919,3.842025,0.032260,176000
1980-10-06,0.000000,3.842025,3.812919,3.842025,0.032260,180800
1980-10-07,0.000000,3.958450,3.842025,3.900238,0.032749,207400
1980-10-08,0.000000,3.958450,3.871131,3.929344,0.032994,186800
1980-10-09,0.000000,3.958450,3.900238,3.929344,0.032994,97000
1980-10-10,0.000000,3.958450,3.900238,3.929344,0.032994,86700
1980-10-13,0.000000,3.987556,3.929344,3.929344,0.032994,166600
1980-10-14,0.000000,4.016663,3.929344,3.987556,0.033482,90100
1980-10-15,0.000000,4.074875,3.987556,4.045769,0.033971,86700
1980-10-16,0.000000,4.133088,4.016663,4.103981,0.034460,103000
1980-10-17,0.000000,4.103981,4.045769,4.103981,0.034460,67800
1980-10-20,0.000000,4.133088,4.074875,4.074875,0.034216,54900
1980-10-21,0.000000,4.103981,4.045769,4.045769,0.033971,65700
1980-10-22,0.000000,4.133088,4.045769,4.045769,0.033971,70800
1980-10-23,0.000000,4.103981,4.045769,4.074875,0.034216,57500
1980-10-24,0.000000,4.103981,4.045769,4.103981,0.034460,64800
1980-10-27,0.000000,4.103981,4.016663,4.016663,0.033727,65200
1980-10-28,0.000000,4.103981,3.987556,4.016663,0.033727,301400
1980-10-29,0.000000,4.103981,3.987556,4.045769,0.033971,70800
1980-10-30,0.000000,4.103981,4.045769,4.074875,0.034216,65700
1980-10-31,0.000000,4.074875,4.016663,4.074875,0.034216,263600
1980-11-03,0.000000,4.074875,4.016663,4.016663,0.033727,43800
1980-11-05,0.000000,4.162194,4.045769,4.045769,0.033971,66900
1980-11-06,0.000000,4.074875,3.987556,4.016663,0.033727,85400
1980-11-07,0.000000,4.016663,3.958450,4.016663,0.033727,76800
1980-11-10,0.000000,4.045769,3.987556,3.987556,0.033482,69100
1980-11-11,0.000000,4.045769,3.958450,3.958450,0.033238,42900
1980-11-12,0.000000,4.045769,3.958450,3.987556,0.033482,50200
1980-11-13,0.000000,4.045769,3.958450,3.987556,0.033482,76800
1980-11-14,0.000000,4.016663,3.987556,3.987556,0.033482,59200
1980-11-17,0.000000,4.016663,3.958450,3.958450,0.033238,61800
1980-11-18,0.000000,3.987556,3.900238,3.958450,0.033238,107700
1980-11-19,0.000000,4.016663,3.929344,3.929344,0.032994,79000
1980-11-20,0.000000,3.929344,3.842025,3.871131,0.032505,81100
1980-11-21,0.000000,3.900238,3.812919,3.842025,0.032260,100400
1980-11-24,0.000000,3.842025,3.783813,3.783813,0.031772,85000
1980-11-25,0.000000,3.842025,3.754706,3.812919,0.032016,60900
1980-11-26,0.000000,3.812919,3.783813,3.783813,0.031772,1165500
1980-11-28,0.000000,3.812919,3.783813,3.783813,0.031772,82400
1980-12-01,0.000000,3.812919,3.783813,3.783813,0.031772,112000
1980-12-02,0.000000,3.812919,3.783813,3.783813,0.031772,143000
1980-12-03,0.000000,3.812919,3.783813,3.812919,0.032016,385600
1980-12-04,0.000000,3.696494,3.638281,3.667387,0.030794,298400
1980-12-05,0.000000,3.696494,3.638281,3.638281,0.030550,142100
1980-12-08,0.000000,3.667387,3.550962,3.580069,0.030061,233100
1980-12-09,0.000000,3.609175,3.492750,3.492750,0.029328,223300
1980-12-10,0.000000,3.521856,3.492750,3.492750,0.029328,147300
1980-12-11,0.000000,3.550962,3.492750,3.521856,0.029572,225400
1980-12-12,0.000000,3.550962,3.492750,3.521856,0.029572,372300
1980-12-15,0.000000,3.550962,3.463644,3.492750,0.029328,428100
1980-12-16,0.000000,3.550962,3.463644,3.550962,0.029816,325900
1980-12-17,0.000000,3.580069,3.492750,3.550962,0.029816,202700
1980-12-18,0.000000,3.812919,3.550962,3.783813,0.031772,283400
1980-12-19,0.000000,3.842025,3.783813,3.812919,0.032016,301900
1980-12-22,0.000000,3.871131,3.754706,3.871131,0.032505,231400
1980-12-23,0.000000,3.929344,3.842025,3.871131,0.032505,160600
1980-12-24,0.000000,3.871131,3.812919,3.842025,0.032260,102200
1980-12-26,0.000000,3.842025,3.725600,3.812919,0.032016,45000
1980-12-29,0.000000,3.783813,3.638281,3.696494,0.031038,178200
1980-12-30,0.000000,3.696494,3.580069,3.638281,0.030550,259300
1980-12-31,0.000000,3.667387,3.580069,3.638281,0.030550,270100
1981-01-02,0.000000,3.638281,3.609175,3.638281,0.030550,177700
1981-01-05,0.000000,3.812919,3.638281,3.783813,0.031772,1502200
1981-01-06,0.000000,3.871131,3.783813,3.871131,0.032505,217300
1981-01-07,0.000000,3.842025,3.754706,3.842025,0.032260,132700
1981-01-08,0.000000,3.842025,3.783813,3.812919,0.032016,164000
1981-01-09,0.000000,3.842025,3.783813,3.842025,0.032260,123200
1981-01-12,0.000000,3.900238,3.812919,3.812919,0.032016,166600
1981-01-13,0.000000,3.842025,3.783813,3.842025,0.032260,119300
1981-01-14,0.000000,3.871131,3.812919,3.842025,0.032260,122800
1981-01-15,0.000000,3.871131,3.812919,3.871131,0.032505,111200
1981-01-16,0.000000,3.871131,3.754706,3.783813,0.031772,79000
1981-01-19,0.000000,3.812919,3.754706,3.754706,0.031527,517900
1981-01-20,0.000000,3.812919,3.754706,3.783813,0.031772,82400
1981-01-21,0.000000,3.812919,3.754706,3.812919,0.032016,277000
1981-01-22,0.000000,3.812919,3.754706,3.812919,0.032016,70000
1981-01-23,0.000000,3.812919,3.754706,3.754706,0.031527,113800
1981-01-26,0.000000,3.783813,3.725600,3.725600,0.031283,138700
1981-01-27,0.000000,3.783813,3.754706,3.783813,0.031772,53200
1981-01-28,0.000000,3.812919,3.754706,3.783813,0.031772,68200
1981-01-29,0.000000,3.812919,3.754706,3.754706,0.031527,59600
1981-01-30,0.000000,3.812919,3.754706,3.783813,0.031772,107300
1981-02-02,0.000000,3.812919,3.754706,3.812919,0.032016,85800
1981-02-03,0.000000,3.812919,3.754706,3.783813,0.031772,91400
1981-02-04,0.000000,3.812919,3.783813,3.812919,0.032016,53200
1981-02-05,0.000000,3.812919,3.783813,3.783813,0.031772,96600
1981-02-06,0.000000,3.812919,3.754706,3.812919,0.032016,89700
1981-02-09,0.000000,3.842025,3.783813,3.783813,0.031772,79400
1981-02-10,0.000000,3.812919,3.783813,3.783813,0.031772,65200
1981-02-11,0.000000,3.812919,3.754706,3.783813,0.031772,73000
1981-02-12,0.000000,3.812919,3.754706,3.783813,0.031772,63900
1981-02-13,0.000000,3.812919,3.754706,3.783813,0.031772,85000
1981-02-17,0.000000,3.842025,3.783813,3.842025,0.032260,73000
1981-02-18,0.000000,3.842025,3.783813,3.783813,0.031772,76000
1981-02-19,0.000000,3.842025,3.783813,3.842025,0.032260,82400
1981-02-20,0.000000,3.871131,3.812919,3.871131,0.032505,53600
1981-02-23,0.000000,3.929344,3.842025,3.929344,0.032994,239600
1981-02-24,0.000000,3.987556,3.929344,3.958450,0.033238,110800
1981-02-25,0.000000,4.074875,3.958450,4.045769,0.033971,78500
1981-02-26,0.000000,4.133088,4.045769,4.103981,0.034460,114600
1981-02-27,0.000000,4.191300,4.103981,4.162194,0.034949,340900
1981-03-02,0.000000,4.191300,4.103981,4.133088,0.034704,96100
1981-03-03,0.000000,4.162194,4.016663,4.074875,0.034216,150300
1981-03-04,0.000000,3.958450,3.871131,3.871131,0.032505,112000
1981-03-05,0.000000,3.900238,3.783813,3.783813,0.031772,117200
1981-03-06,0.000000,3.842025,3.783813,3.842025,0.032260,198400
1981-03-09,0.000000,3.842025,3.754706,3.754706,0.031527,84100
1981-03-10,0.000000,3.783813,3.754706,3.783813,0.031772,94000
1981-03-11,0.000000,3.842025,3.754706,3.842025,0.032260,247700
1981-03-12,0.000000,3.900238,3.842025,3.900238,0.032749,83300
1981-03-13,0.000000,3.958450,3.900238,3.900238,0.032749,91900
1981-03-16,0.000000,3.958450,3.900238,3.929344,0.032994,97900
1981-03-17,0.000000,4.074875,3.929344,3.958450,0.033238,127900
1981-03-18,0.000000,4.016663,3.929344,3.987556,0.033482,84100
1981-03-19,0.000000,4.016663,3.929344,3.987556,0.033482,106500
1981-03-20,0.000000,4.016663,3.958450,4.016663,0.033727,100000
1981-03-23,0.000000,4.016663,3.929344,3.987556,0.033482,85400
1981-03-24,0.000000,4.016663,3.929344,3.929344,0.032994,112500
1981-03-25,0.000000,3.958450,3.871131,3.929344,0.032994,113800
1981-03-26,0.000000,3.958450,3.900238,3.929344,0.032994,99600
1981-03-27,0.000000,3.929344,3.871131,3.900238,0.032749,218100
1981-03-30,0.000000,3.900238,3.812919,3.842025,0.032260,97900
1981-03-31,0.000000,3.842025,3.754706,3.754706,0.031527,165700
1981-04-01,0.000000,3.783813,3.725600,3.725600,0.031283,312200
1981-04-02,0.000000,3.812919,3.725600,3.812919,0.032016,1158200
1981-04-03,0.000000,3.900238,3.842025,3.871131,0.032505,130900
1981-04-06,0.000000,3.871131,3.812919,3.871131,0.032505,113300
1981-04-07,0.000000,3.842025,3.812919,3.842025,0.032260,130100
1981-04-08,0.000000,3.842025,3.783813,3.842025,0.032260,342200
1981-04-09,0.000000,3.871131,3.812919,3.812919,0.032016,85800
1981-04-10,0.000000,3.871131,3.783813,3.783813,0.031772,66500
1981-04-13,0.000000,3.842025,3.783813,3.812919,0.032016,91400
1981-04-14,0.000000,3.842025,3.812919,3.812919,0.032016,89300
1981-04-15,0.000000,3.871131,3.812919,3.812919,0.032016,79000
1981-04-16,0.000000,3.900238,3.842025,3.842025,0.032260,101700
1981-04-20,0.000000,3.900238,3.842025,3.900238,0.032749,75500
1981-04-21,0.000000,3.929344,3.842025,3.871131,0.032505,111600
1981-04-22,0.000000,3.929344,3.842025,3.929344,0.032994,96600
1981-04-23,0.000000,3.929344,3.900238,3.929344,0.032994,77300
1981-04-24,0.000000,3.958450,3.871131,3.929344,0.032994,53200
1981-04-27,0.000000,3.958450,3.900238,3.929344,0.032994,54100
1981-04-28,0.000000,3.987556,3.929344,3.987556,0.033482,97900
1981-04-29,0.000000,3.987556,3.929344,3.929344,0.032994,54500
1981-04-30,0.000000,3.958450,3.900238,3.929344,0.032994,100900
1981-05-01,0.000000,3.958450,3.900238,3.900238,0.032749,81500
1981-05-04,0.000000,3.958450,3.842025,3.900238,0.032749,92700
1981-05-05,0.000000,3.929344,3.871131,3.900238,0.032749,97900
1981-05-06,0.000000,3.958450,3.900238,3.900238,0.032749,129200
1981-05-07,0.000000,3.929344,3.871131,3.871131,0.032505,170900
1981-05-08,0.000000,3.929344,3.871131,3.929344,0.032994,79800
1981-05-11,0.000000,3.929344,3.871131,3.871131,0.032505,79800
1981-05-12,0.000000,3.929344,3.871131,3.871131,0.032505,86700
1981-05-13,0.000000,3.900238,3.842025,3.871131,0.032505,110800
1981-05-14,0.000000,3.929344,3.871131,3.871131,0.032505,69500
1981-05-15,0.000000,3.929344,3.842025,3.900238,0.032749,67400
1981-05-18,0.000000,3.929344,3.871131,3.900238,0.032749,72500
1981-05-19,0.000000,3.958450,3.900238,3.900238,0.032749,76000
1981-05-20,0.000000,3.958450,3.900238,3.900238,0.032749,80700
1981-05-21,0.000000,3.987556,3.929344,3.929344,0.032994,52800
1981-05-22,0.000000,3.958450,3.871131,3.900238,0.032749,63500
1981-05-26,0.000000,4.016663,3.900238,4.016663,0.033727,101700
1981-05-27,0.000000,4.016663,3.900238,3.929344,0.032994,63900
1981-05-28,0.000000,3.987556,3.871131,3.929344,0.032994,242200
1981-05-29,0.000000,4.016663,3.900238,3.929344,0.032994,85000
1981-06-01,0.000000,4.045769,3.958450,3.987556,0.033482,126600
1981-06-02,0.000000,4.045769,3.929344,4.016663,0.033727,101300
1981-06-03,0.000000,4.045769,4.016663,4.016663,0.033727,81100
1981-06-04,0.000000,3.929344,3.842025,3.900238,0.032749,112900
1981-06-05,0.000000,3.900238,3.812919,3.842025,0.032260,296300
1981-06-08,0.000000,3.871131,3.783813,3.842025,0.032260,132200
1981-06-09,0.000000,3.871131,3.783813,3.842025,0.032260,96100
1981-06-10,0.000000,3.929344,3.812919,3.929344,0.032994,91400
1981-06-11,0.000000,3.958450,3.900238,3.900238,0.032749,90600
1981-06-12,0.000000,3.987556,3.929344,3.958450,0.033238,95700
1981-06-15,0.000000,4.249513,3.987556,4.191300,0.035193,209500
1981-06-16,0.000000,4.220406,4.103981,4.162194,0.034949,109000
1981-06-17,0.000000,4.191300,4.103981,4.162194,0.034949,73000
1981-06-18,0.000000,4.191300,4.103981,4.103981,0.034460,77700
1981-06-19,0.000000,4.162194,4.045769,4.103981,0.034460,63500
1981-06-22,0.000000,4.133088,4.016663,4.103981,0.034460,52800
1981-06-23,0.000000,4.133088,4.016663,4.133088,0.034704,58800
1981-06-24,0.000000,4.133088,4.045769,4.074875,0.034216,67400
1981-06-25,0.000000,4.103981,4.045769,4.045769,0.033971,287700
1981-06-26,0.000000,4.103981,4.016663,4.016663,0.033727,48000
1981-06-29,0.000000,4.045769,3.958450,3.958450,0.033238,57500
1981-06-30,0.000000,3.987556,3.958450,3.987556,0.033482,103500
1981-07-01,0.000000,3.958450,3.725600,3.725600,0.031283,296300
1981-07-02,0.000000,3.842025,3.783813,3.842025,0.032260,860200
1981-07-06,0.000000,3.842025,3.783813,3.812919,0.032016,106500
1981-07-07,0.000000,3.842025,3.812919,3.842025,0.032260,72100
1981-07-08,0.000000,3.842025,3.783813,3.812919,0.032016,112500
1981-07-09,0.000000,3.842025,3.812919,3.812919,0.032016,85800
1981-07-10,0.000000,3.900238,3.812919,3.900238,0.032749,82400
1981-07-13,0.000000,3.929344,3.842025,3.842025,0.032260,106000
1981-07-14,0.000000,3.900238,3.842025,3.900238,0.032749,174700
1981-07-15,0.000000,3.987556,3.842025,3.929344,0.032994,48900
1981-07-16,0.000000,3.958450,3.842025,3.929344,0.032994,120200
1981-07-17,0.000000,3.929344,3.842025,3.929344,0.032994,75100
1981-07-20,0.000000,3.900238,3.812919,3.842025,0.032260,90600
1981-07-21,0.000000,3.871131,3.812919,3.871131,0.032505,56200
1981-07-22,0.000000,3.842025,3.812919,3.812919,0.032016,380500
1981-07-23,0.000000,3.871131,3.812919,3.812919,0.032016,43800
1981-07-24,0.000000,3.900238,3.812919,3.812919,0.032016,58800
1981-07-27,0.000000,3.900238,3.842025,3.871131,0.032505,95700
1981-07-28,0.000000,3.929344,3.871131,3.929344,0.032994,64400
1981-07-29,0.000000,3.929344,3.871131,3.929344,0.032994,54900
1981-07-30,0.000000,3.929344,3.871131,3.900238,0.032749,60500
1981-07-31,0.000000,3.929344,3.871131,3.929344,0.032994,90600
1981-08-03,0.000000,3.929344,3.871131,3.929344,0.032994,69100
1981-08-04,0.000000,3.929344,3.871131,3.929344,0.032994,60500
1981-08-05,0.000000,3.958450,3.871131,3.900238,0.032749,173500
1981-08-06,0.000000,3.958450,3.900238,3.958450,0.033238,217700
1981-08-07,0.000000,3.958450,3.871131,3.871131,0.032505,51500
1981-08-10,0.000000,3.929344,3.871131,3.871131,0.032505,64400
1981-08-11,0.000000,3.958450,3.900238,3.929344,0.032994,91000
1981-08-12,0.000000,4.045769,3.958450,4.016663,0.033727,60500
1981-08-13,0.000000,4.016663,3.871131,3.900238,0.032749,121900
1981-08-14,0.000000,3.958450,3.900238,3.900238,0.032749,39900
1981-08-17,0.000000,3.958450,3.900238,3.900238,0.032749,112900
1981-08-18,0.000000,3.958450,3.900238,3.929344,0.032994,79800
1981-08-19,0.000000,3.958450,3.900238,3.929344,0.032994,74200
1981-08-20,0.000000,3.958450,3.900238,3.929344,0.032994,57900
1981-08-21,0.000000,3.958450,3.929344,3.958450,0.033238,42500
1981-08-24,0.000000,3.958450,3.929344,3.929344,0.032994,48500
1981-08-25,0.000000,3.929344,3.929344,3.929344,0.032994,1172400
1981-08-26,0.000000,3.958450,3.929344,3.958450,0.033238,86300
1981-08-27,0.000000,3.929344,3.812919,3.842025,0.032260,466800
1981-08-28,0.000000,3.900238,3.871131,3.871131,0.032505,149800
1981-08-31,0.000000,3.929344,3.871131,3.871131,0.032505,282500
1981-09-01,0.000000,3.929344,3.871131,3.900238,0.032749,122800
1981-09-02,0.000000,3.929344,3.871131,3.900238,0.032749,143400
1981-09-03,0.000000,3.812919,3.754706,3.754706,0.031527,331900
1981-09-04,0.000000,3.783813,3.696494,3.754706,0.031527,259800
1981-09-08,0.000000,3.754706,3.696494,3.754706,0.031527,112500
1981-09-09,0.000000,3.754706,3.696494,3.725600,0.031283,56600
1981-09-10,0.000000,3.754706,3.696494,3.696494,0.031038,239600
1981-09-11,0.000000,3.754706,3.696494,3.725600,0.031283,125400
1981-09-14,0.000000,3.754706,3.725600,3.754706,0.031527,140400
1981-09-15,0.000000,3.783813,3.725600,3.725600,0.031283,277800
1981-09-16,0.000000,3.754706,3.696494,3.725600,0.031283,70800
1981-09-17,0.000000,3.754706,3.696494,3.725600,0.031283,502000
1981-09-18,0.000000,3.754706,3.696494,3.696494,0.031038,79000
1981-09-21,0.000000,3.754706,3.696494,3.725600,0.031283,107300
1981-09-22,0.000000,3.754706,3.725600,3.725600,0.031283,71700
1981-09-23,0.000000,3.754706,3.696494,3.696494,0.031038,60100
1981-09-24,0.000000,3.754706,3.696494,3.696494,0.031038,50200
1981-09-25,0.000000,3.725600,3.667387,3.667387,0.030794,107300
1981-09-28,0.000000,3.696494,3.638281,3.638281,0.030550,204400
1981-09-29,0.000000,3.696494,3.609175,3.638281,0.030550,119300
1981-09-30,0.000000,3.638281,3.550962,3.580069,0.030061,153300
1981-10-01,0.000000,3.550962,3.434537,3.521856,0.029572,316500
1981-10-02,0.000000,3.550962,3.492750,3.550962,0.029816,1260000
1981-10-05,0.000000,3.696494,3.638281,3.667387,0.030794,158900
1981-10-06,0.000000,3.638281,3.609175,3.638281,0.030550,123200
1981-10-07,0.000000,3.667387,3.638281,3.667387,0.030794,96600
1981-10-08,0.000000,3.696494,3.638281,3.667387,0.030794,82400
1981-10-09,0.000000,3.725600,3.638281,3.667387,0.030794,176900
1981-10-12,0.000000,3.696494,3.638281,3.696494,0.031038,121500
