Date,Open,High,Low,Close,Adj Close,Volume
1980-05-15,0.000000,0.468367,0.461162,0.468367,0.088458,62400
1980-05-16,0.000000,0.482778,0.475573,0.482778,0.091179,6900
1980-05-19,0.000000,0.482778,0.464764,0.482778,0.091179,62400
1980-05-20,0.000000,0.482778,0.479176,0.482778,0.091179,13800
1980-05-21,0.000000,0.486381,0.471970,0.471970,0.089138,41600
1980-05-22,0.000000,0.486381,0.479176,0.479176,0.090499,34600
1980-05-23,0.000000,0.497190,0.486381,0.497190,0.093901,135100
1980-05-27,0.000000,0.504395,0.489984,0.489984,0.092540,62400
1980-05-28,0.000000,0.511601,0.489984,0.511601,0.096623,48500
1980-05-29,0.000000,0.515204,0.500793,0.500793,0.094581,97100
1980-05-30,0.000000,0.500793,0.500793,0.500793,0.094581,13800
1980-06-02,0.000000,0.515204,0.507998,0.515204,0.097303,38000
1980-06-03,0.000000,0.547629,0.522410,0.547629,0.103427,100400
1980-06-04,0.000000,0.540424,0.540424,0.540424,0.102066,51900
1980-06-05,0.000000,0.554835,0.547629,0.547629,0.103427,183700
1980-06-06,0.000000,0.547629,0.547629,0.547629,0.103427,86600
1980-06-09,0.000000,0.547629,0.547629,0.547629,0.103427,72700
1980-06-10,0.000000,0.547629,0.547629,0.547629,0.103427,34600
1980-06-11,0.000000,0.547629,0.547629,0.547629,0.103427,58800
1980-06-12,0.000000,0.580055,0.551232,0.576452,0.108871,298300
1980-06-13,0.000000,0.580055,0.572849,0.572849,0.108190,149000
1980-06-16,0.000000,0.580055,0.576452,0.580055,0.109551,169800
1980-06-17,0.000000,0.583658,0.580055,0.583658,0.110232,513400
1980-06-18,0.000000,0.598069,0.580055,0.594466,0.112273,86600
1980-06-19,0.000000,0.587260,0.576452,0.583658,0.110232,41600
1980-06-20,0.000000,0.590863,0.583658,0.583658,0.110232,454300
1980-06-23,0.000000,0.590863,0.580055,0.590863,0.111593,246200
1980-06-24,0.000000,0.590863,0.580055,0.583658,0.110232,409400
1980-06-25,0.000000,0.587260,0.580055,0.587260,0.110912,301700
1980-06-26,0.000000,0.598069,0.587260,0.590863,0.111593,204500
1980-06-27,0.000000,0.590863,0.580055,0.583658,0.110232,83200
1980-06-30,0.000000,0.583658,0.565643,0.583658,0.110232,124900
1980-07-01,0.000000,0.583658,0.576452,0.580055,0.109551,121300
1980-07-02,0.000000,0.598069,0.590863,0.598069,0.112953,384900
1980-07-03,0.000000,0.612480,0.601672,0.612480,0.115675,291400
1980-07-07,0.000000,0.612480,0.605275,0.608877,0.114995,253100
1980-07-08,0.000000,0.637700,0.619686,0.634097,0.119758,988600
1980-07-09,0.000000,0.662920,0.641303,0.662920,0.125201,999200
1980-07-10,0.000000,0.684537,0.652111,0.680934,0.128604,1356400
1980-07-11,0.000000,0.691742,0.680934,0.691742,0.130645,374700
1980-07-14,0.000000,0.691742,0.684537,0.688139,0.129965,176800
1980-07-15,0.000000,0.702551,0.684537,0.691742,0.130645,960900
1980-07-16,0.000000,0.691742,0.680934,0.680934,0.128604,62400
1980-07-17,0.000000,0.684537,0.680934,0.684537,0.129284,166500
1980-07-18,0.000000,0.702551,0.677331,0.702551,0.132686,388500
1980-07-21,0.000000,0.698948,0.691742,0.695345,0.131325,104000
1980-07-22,0.000000,0.716962,0.691742,0.709756,0.134047,180400
1980-07-23,0.000000,0.720565,0.706154,0.706154,0.133367,239200
1980-07-24,0.000000,0.716962,0.706154,0.713359,0.134728,86600
1980-07-25,0.000000,0.713359,0.706154,0.706154,0.133367,235900
1980-07-28,0.000000,0.709756,0.702551,0.702551,0.132686,76300
1980-07-29,0.000000,0.709756,0.698948,0.698948,0.132006,69300
1980-07-30,0.000000,0.720565,0.706154,0.706154,0.133367,69300
1980-07-31,0.000000,0.713359,0.706154,0.706154,0.133367,83200
1980-08-01,0.000000,0.713359,0.706154,0.713359,0.134728,44900
1980-08-04,0.000000,0.731373,0.706154,0.724168,0.136769,246200
1980-08-05,0.000000,0.745785,0.724168,0.738579,0.139491,176800
1980-08-06,0.000000,0.749388,0.734976,0.749388,0.141532,149000
1980-08-07,0.000000,0.785416,0.752990,0.778210,0.146976,666100
1980-08-08,0.000000,0.803430,0.774607,0.796224,0.150378,333000
1980-08-11,0.000000,0.796224,0.789019,0.792621,0.149697,121300
1980-08-12,0.000000,0.807033,0.781813,0.792621,0.149697,277500
1980-08-13,0.000000,0.796224,0.796224,0.796224,0.150378,93500
1980-08-14,0.000000,0.807033,0.792621,0.799827,0.151058,190600
1980-08-15,0.000000,0.835855,0.817841,0.828650,0.156502,381600
1980-08-18,0.000000,0.825047,0.807033,0.821444,0.155141,409400
1980-08-19,0.000000,0.821444,0.810636,0.817841,0.154460,225300
1980-08-20,0.000000,0.817841,0.807033,0.810636,0.153099,384900
1980-08-21,0.000000,0.814238,0.807033,0.807033,0.152419,183700
1980-08-22,0.000000,0.821444,0.799827,0.810636,0.153099,128200
1980-08-25,0.000000,0.807033,0.807033,0.807033,0.152419,162900
1980-08-26,0.000000,0.810636,0.799827,0.799827,0.151058,322500
1980-08-27,0.000000,0.799827,0.796224,0.796224,0.150378,128200
1980-08-28,0.000000,0.792621,0.760196,0.763799,0.144254,308600
1980-08-29,0.000000,0.760196,0.734976,0.734976,0.138810,617500
1980-09-02,0.000000,0.763799,0.734976,0.763799,0.144254,326100
1980-09-03,0.000000,0.778210,0.771004,0.771004,0.145615,69300
1980-09-04,0.000000,0.778210,0.774607,0.778210,0.146976,51900
1980-09-05,0.000000,0.778210,0.778210,0.778210,0.146976,90200
1980-09-08,0.000000,0.792621,0.781813,0.792621,0.149697,263600
1980-09-09,0.000000,0.796224,0.781813,0.796224,0.150378,149000
1980-09-10,0.000000,0.807033,0.799827,0.807033,0.152419,86600
1980-09-11,0.000000,0.864678,0.810636,0.864678,0.163306,222000
1980-09-12,0.000000,0.882692,0.864678,0.882692,0.166708,364100
1980-09-15,0.000000,0.893501,0.882692,0.886295,0.167389,93500
1980-09-16,0.000000,0.900706,0.857472,0.864678,0.163306,444000
1980-09-17,0.000000,0.886295,0.853869,0.886295,0.167389,586200
1980-09-18,0.000000,0.889898,0.879089,0.886295,0.167389,242800
1980-09-19,0.000000,0.907912,0.879089,0.900706,0.170111,343300
1980-09-22,0.000000,0.918720,0.900706,0.911515,0.172152,104000
1980-09-23,0.000000,0.965557,0.918720,0.965557,0.182359,388500
1980-09-24,0.000000,1.023202,0.994380,1.008791,0.190524,770200
1980-09-25,0.000000,1.015997,0.976365,0.990777,0.187122,568900
1980-09-26,0.000000,0.979968,0.969160,0.972763,0.183719,201200
1980-09-29,0.000000,0.987174,0.951146,0.987174,0.186441,468200
1980-09-30,0.000000,0.994380,0.972763,0.994380,0.187802,155900
1980-10-01,0.000000,1.001585,0.987174,0.990777,0.187122,79600
1980-10-02,0.000000,0.994380,0.987174,0.987174,0.186441,72700
1980-10-03,0.000000,0.994380,0.979968,0.994380,0.187802,176800
1980-10-06,0.000000,0.994380,0.983571,0.994380,0.187802,395500
1980-10-07,0.000000,0.990777,0.983571,0.990777,0.187122,131800
1980-10-08,0.000000,0.990777,0.979968,0.990777,0.187122,187300
1980-10-09,0.000000,0.990777,0.983571,0.990777,0.187122,104000
1980-10-10,0.000000,0.990777,0.972763,0.972763,0.183719,83200
1980-10-13,0.000000,0.983571,0.972763,0.983571,0.185761,135100
1980-10-14,0.000000,0.983571,0.976365,0.983571,0.185761,44900
1980-10-15,0.000000,0.983571,0.972763,0.972763,0.183719,235900
1980-10-16,0.000000,0.979968,0.972763,0.972763,0.183719,62400
1980-10-17,0.000000,0.972763,0.958351,0.958351,0.180998,111000
1980-10-20,0.000000,0.958351,0.936734,0.943940,0.178276,100400
1980-10-21,0.000000,0.951146,0.911515,0.918720,0.173513,440400
1980-10-22,0.000000,0.918720,0.907912,0.915117,0.172832,62400
1980-10-23,0.000000,0.922323,0.915117,0.915117,0.172832,55500
1980-10-24,0.000000,0.936734,0.922323,0.936734,0.176915,65700
1980-10-27,0.000000,0.936734,0.929529,0.936734,0.176915,211500
1980-10-28,0.000000,0.940337,0.933132,0.936734,0.176915,69300
1980-10-29,0.000000,0.947543,0.943940,0.947543,0.178956,114300
1980-10-30,0.000000,0.947543,0.947543,0.947543,0.178956,24100
1980-10-31,0.000000,0.947543,0.922323,0.940337,0.177595,270600
1980-11-03,0.000000,0.951146,0.936734,0.951146,0.179637,83200
1980-11-05,0.000000,0.987174,0.951146,0.987174,0.186441,319100
1980-11-06,0.000000,0.983571,0.961954,0.972763,0.183719,162900
1980-11-07,0.000000,0.965557,0.954749,0.954749,0.180317,72700
1980-11-10,0.000000,0.969160,0.954749,0.969160,0.183039,20800
1980-11-11,0.000000,0.976365,0.969160,0.969160,0.183039,34600
1980-11-12,0.000000,0.976365,0.969160,0.976365,0.184400,44900
1980-11-13,0.000000,1.015997,0.969160,1.008791,0.190524,162900
1980-11-14,0.000000,1.048422,1.019599,1.048422,0.198009,97100
1980-11-17,0.000000,1.048422,1.037614,1.041216,0.196648,55500
1980-11-18,0.000000,1.034011,1.023202,1.030408,0.194606,544500
1980-11-19,0.000000,1.026805,1.001585,1.008791,0.190524,159500
1980-11-20,0.000000,1.008791,0.997982,1.008791,0.190524,111000
1980-11-21,0.000000,1.008791,1.001585,1.001585,0.189163,131800
1980-11-24,0.000000,1.008791,1.001585,1.001585,0.189163,38000
1980-11-25,0.000000,0.994380,0.965557,0.972763,0.183719,232300
1980-11-26,0.000000,0.976365,0.969160,0.969160,0.183039,367700
1980-11-28,0.000000,0.994380,0.976365,0.994380,0.187802,97100
1980-12-01,0.000000,1.008791,0.997982,1.008791,0.190524,34600
1980-12-02,0.000000,1.019599,1.001585,1.001585,0.189163,249800
1980-12-03,0.000000,1.005188,0.994380,1.005188,0.189843,72700
1980-12-04,0.000000,1.015997,0.994380,1.015997,0.191885,1366900
1980-12-05,0.000000,1.034011,1.023202,1.023202,0.193246,72700
1980-12-08,0.000000,1.030408,1.001585,1.008791,0.190524,104000
1980-12-09,0.000000,0.987174,0.907912,0.907912,0.171471,174500
1980-12-10,0.000000,0.979968,0.922323,0.972763,0.183719,155900
1980-12-11,0.000000,0.972763,0.951146,0.951146,0.179637,91200
1980-12-12,0.000000,1.052025,0.965557,1.052025,0.198689,129500
1980-12-15,0.000000,1.088053,1.052025,1.073642,0.202772,167500
1980-12-16,0.000000,1.088053,1.066436,1.073642,0.202772,51900
1980-12-17,0.000000,1.073642,1.037614,1.044819,0.197328,145700
1980-12-18,0.000000,1.088053,1.037614,1.073642,0.202772,634700
1980-12-19,0.000000,1.073642,1.059230,1.059230,0.200050,87800
1980-12-22,0.000000,1.088053,1.044819,1.088053,0.205494,230000
1980-12-23,0.000000,1.217755,1.088053,1.210549,0.228629,438100
1980-12-24,0.000000,1.239372,1.210549,1.224960,0.231350,287800
1980-12-26,0.000000,1.253783,1.224960,1.253783,0.236794,107400
1980-12-29,0.000000,1.289811,1.246577,1.253783,0.236794,202200
1980-12-30,0.000000,1.297017,1.246577,1.297017,0.244959,329400
1980-12-31,0.000000,1.318634,1.282606,1.311428,0.247681,181400
1981-01-02,0.000000,1.289811,1.260989,1.275400,0.240877,107400
1981-01-05,0.000000,1.297017,1.268194,1.275400,0.240877,183700
1981-01-06,0.000000,1.268194,1.253783,1.253783,0.236794,67000
1981-01-07,0.000000,1.160110,1.152904,1.152904,0.217742,275200
1981-01-08,0.000000,1.167315,1.131287,1.138493,0.215020,312200
1981-01-09,0.000000,1.167315,1.131287,1.138493,0.215020,202200
1981-01-12,0.000000,1.196138,1.167315,1.174521,0.221824,180400
1981-01-13,0.000000,1.181726,1.160110,1.167315,0.220463,41600
1981-01-14,0.000000,1.196138,1.152904,1.196138,0.225907,122500
1981-01-15,0.000000,1.253783,1.224960,1.253783,0.236794,181400
1981-01-16,0.000000,1.318634,1.253783,1.304222,0.246320,306300
1981-01-19,0.000000,1.340251,1.289811,1.318634,0.249042,306300
1981-01-20,0.000000,1.325839,1.282606,1.289811,0.243598,104000
1981-01-21,0.000000,1.304222,1.268194,1.268194,0.239516,117900
1981-01-22,0.000000,1.311428,1.275400,1.275400,0.240877,278500
1981-01-23,0.000000,1.318634,1.268194,1.297017,0.244959,190600
1981-01-26,0.000000,1.311428,1.268194,1.275400,0.240877,138700
1981-01-27,0.000000,1.275400,1.203343,1.232166,0.232711,135100
1981-01-28,0.000000,1.246577,1.217755,1.217755,0.229990,105100
1981-01-29,0.000000,1.224960,1.196138,1.210549,0.228629,121300
1981-01-30,0.000000,1.210549,1.160110,1.160110,0.219102,131800
1981-02-02,0.000000,1.203343,1.174521,1.203343,0.227268,333000
1981-02-03,0.000000,1.210549,1.181726,1.196138,0.225907,77300
1981-02-04,0.000000,1.210549,1.196138,1.203343,0.227268,77300
1981-02-05,0.000000,1.210549,1.196138,1.203343,0.227268,55500
1981-02-06,0.000000,1.203343,1.188932,1.188932,0.224546,63400
1981-02-09,0.000000,1.203343,1.152904,1.174521,0.221824,190600
1981-02-10,0.000000,1.174521,1.152904,1.152904,0.217742,76300
1981-02-11,0.000000,1.167315,1.152904,1.160110,0.219102,124900
1981-02-12,0.000000,1.160110,1.152904,1.160110,0.219102,53100
1981-02-13,0.000000,1.152904,1.145698,1.152904,0.217742,35700
1981-02-17,0.000000,1.145698,1.109670,1.124081,0.212298,225300
1981-02-18,0.000000,1.124081,1.088053,1.088053,0.205494,178100
1981-02-19,0.000000,1.088053,1.001585,1.037614,0.195967,469500
1981-02-20,0.000000,1.052025,1.037614,1.052025,0.198689,70400
1981-02-23,0.000000,1.073642,1.037614,1.073642,0.202772,454300
1981-02-24,0.000000,1.088053,1.073642,1.088053,0.205494,86600
1981-02-25,0.000000,1.080847,1.059230,1.059230,0.200050,31000
1981-02-26,0.000000,1.073642,1.059230,1.066436,0.201411,114300
1981-02-27,0.000000,1.080847,1.066436,1.073642,0.202772,464900
1981-03-02,0.000000,1.080847,1.066436,1.080847,0.204133,257700
1981-03-03,0.000000,1.080847,1.059230,1.059230,0.200050,42600
1981-03-04,0.000000,1.080847,1.059230,1.059230,0.200050,58800
1981-03-05,0.000000,1.073642,1.044819,1.059230,0.200050,112000
1981-03-06,0.000000,1.073642,1.066436,1.073642,0.202772,77300
1981-03-09,0.000000,1.088053,1.066436,1.080847,0.204133,208100
1981-03-10,0.000000,1.167315,1.109670,1.152904,0.217742,360800
1981-03-11,0.000000,1.152904,1.138493,1.138493,0.215020,176800
1981-03-12,0.000000,1.152904,1.138493,1.138493,0.215020,135100
1981-03-13,0.000000,1.138493,1.124081,1.124081,0.212298,87800
1981-03-16,0.000000,1.160110,1.138493,1.152904,0.217742,173400
1981-03-17,0.000000,1.145698,1.131287,1.131287,0.213659,150300
1981-03-18,0.000000,1.138493,1.131287,1.138493,0.215020,185000
1981-03-19,0.000000,1.145698,1.124081,1.131287,0.213659,223000
1981-03-20,0.000000,1.138493,1.124081,1.124081,0.212298,121300
1981-03-23,0.000000,1.124081,1.102464,1.116876,0.210937,178100
1981-03-24,0.000000,1.124081,1.109670,1.116876,0.210937,191900
1981-03-25,0.000000,1.131287,1.116876,1.131287,0.213659,111000
1981-03-26,0.000000,1.131287,1.109670,1.109670,0.209576,90200
1981-03-27,0.000000,1.116876,1.102464,1.109670,0.209576,183700
1981-03-30,0.000000,1.109670,1.066436,1.088053,0.205494,176800
1981-03-31,0.000000,1.109670,1.080847,1.102464,0.208215,93500
1981-04-01,0.000000,1.124081,1.095259,1.124081,0.212298,256700
1981-04-02,0.000000,1.138493,1.095259,1.109670,0.209576,173400
1981-04-03,0.000000,1.102464,1.080847,1.088053,0.205494,145700
1981-04-06,0.000000,1.088053,1.066436,1.080847,0.204133,233600
1981-04-07,0.000000,1.109670,1.088053,1.109670,0.209576,250800
1981-04-08,0.000000,1.145698,1.124081,1.138493,0.215020,367700
1981-04-09,0.000000,1.196138,1.138493,1.181726,0.223185,455600
1981-04-10,0.000000,1.224960,1.203343,1.203343,0.227268,416300
1981-04-13,0.000000,1.196138,1.167315,1.167315,0.220463,254400
1981-04-14,0.000000,1.196138,1.152904,1.152904,0.217742,132800
1981-04-15,0.000000,1.188932,1.152904,1.188932,0.224546,62400
1981-04-16,0.000000,1.203343,1.160110,1.167315,0.220463,174500
1981-04-20,0.000000,1.152904,1.124081,1.124081,0.212298,105100
1981-04-21,0.000000,1.116876,1.080847,1.088053,0.205494,107400
1981-04-22,0.000000,1.160110,1.073642,1.160110,0.219102,149000
1981-04-23,0.000000,1.174521,1.145698,1.160110,0.219102,239200
1981-04-24,0.000000,1.239372,1.152904,1.239372,0.234072,912300
1981-04-27,0.000000,1.239372,1.217755,1.217755,0.229990,100400
1981-04-28,0.000000,1.224960,1.210549,1.210549,0.228629,212700
1981-04-29,0.000000,1.203343,1.138493,1.145698,0.216381,174500
1981-04-30,0.000000,1.160110,1.145698,1.145698,0.216381,216100
1981-05-01,0.000000,1.167315,1.152904,1.160110,0.219102,87800
1981-05-04,0.000000,1.188932,1.174521,1.174521,0.221824,91200
1981-05-05,0.000000,1.188932,1.152904,1.181726,0.223185,610600
1981-05-06,0.000000,1.181726,1.167315,1.174521,0.221824,1801800
1981-05-07,0.000000,1.196138,1.174521,1.181726,0.223185,53100
1981-05-08,0.000000,1.196138,1.167315,1.196138,0.225907,90200
1981-05-11,0.000000,1.210549,1.167315,1.167315,0.220463,809500
1981-05-12,0.000000,1.203343,1.160110,1.174521,0.221824,204500
1981-05-13,0.000000,1.174521,1.145698,1.152904,0.217742,166500
1981-05-14,0.000000,1.152904,1.131287,1.145698,0.216381,70400
1981-05-15,0.000000,1.152904,1.131287,1.145698,0.216381,132800
1981-05-18,0.000000,1.145698,1.116876,1.124081,0.212298,63400
1981-05-19,0.000000,1.131287,1.116876,1.116876,0.210937,31000
1981-05-20,0.000000,1.124081,1.102464,1.109670,0.209576,497200
1981-05-21,0.000000,1.131287,1.109670,1.116876,0.210937,240500
1981-05-22,0.000000,1.167315,1.131287,1.160110,0.219102,152600
1981-05-26,0.000000,1.167315,1.160110,1.160110,0.219102,125900
1981-05-27,0.000000,1.167315,1.160110,1.160110,0.219102,104000
1981-05-28,0.000000,1.160110,1.145698,1.160110,0.219102,801300
1981-05-29,0.000000,1.160110,1.116876,1.116876,0.210937,236900
1981-06-01,0.000000,1.152904,1.116876,1.138493,0.215020,100400
1981-06-02,0.000000,1.152904,1.124081,1.152904,0.217742,117900
1981-06-03,0.000000,1.160110,1.138493,1.152904,0.217742,128200
1981-06-04,0.000000,1.145698,1.102464,1.102464,0.208215,1385400
1981-06-05,0.000000,1.116876,1.088053,1.095259,0.206855,42600
1981-06-08,0.000000,1.095259,1.088053,1.088053,0.205494,28700
1981-06-09,0.000000,1.088053,1.080847,1.088053,0.205494,100400
1981-06-10,0.000000,1.095259,1.080847,1.088053,0.205494,41600
1981-06-11,0.000000,1.095259,1.080847,1.080847,0.204133,242800
1981-06-12,0.000000,1.088053,1.073642,1.080847,0.204133,139800
1981-06-15,0.000000,1.095259,1.059230,1.059230,0.200050,230000
1981-06-16,0.000000,1.066436,1.044819,1.066436,0.201411,312200
1981-06-17,0.000000,1.095259,1.073642,1.080847,0.204133,125900
1981-06-18,0.000000,1.095259,1.080847,1.080847,0.204133,51900
1981-06-19,0.000000,1.080847,1.073642,1.073642,0.202772,537600
1981-06-22,0.000000,1.088053,1.044819,1.044819,0.197328,225300
1981-06-23,0.000000,1.088053,1.044819,1.088053,0.205494,65700
1981-06-24,0.000000,1.095259,1.073642,1.073642,0.202772,11500
1981-06-25,0.000000,1.088053,1.059230,1.059230,0.200050,128200
1981-06-26,0.000000,1.073642,1.052025,1.073642,0.202772,135100
1981-06-29,0.000000,1.066436,1.037614,1.044819,0.197328,209100
1981-06-30,0.000000,1.052025,1.037614,1.052025,0.198689,25400
1981-07-01,0.000000,1.052025,1.023202,1.023202,0.193246,118900
1981-07-02,0.000000,1.066436,1.030408,1.059230,0.200050,132800
1981-07-06,0.000000,1.080847,1.052025,1.080847,0.204133,142100
1981-07-07,0.000000,1.080847,1.066436,1.080847,0.204133,65700
1981-07-08,0.000000,1.095259,1.066436,1.066436,0.201411,336400
1981-07-09,0.000000,1.080847,1.066436,1.073642,0.202772,28700
1981-07-10,0.000000,1.073642,1.052025,1.052025,0.198689,76300
1981-07-13,0.000000,1.073642,1.044819,1.044819,0.197328,44900
1981-07-14,0.000000,1.066436,1.044819,1.059230,0.200050,160600
1981-07-15,0.000000,1.059230,1.037614,1.052025,0.198689,94800
1981-07-16,0.000000,1.052025,1.037614,1.044819,0.197328,28700
1981-07-17,0.000000,1.059230,1.044819,1.059230,0.200050,382600
1981-07-20,0.000000,1.073642,1.037614,1.037614,0.195967,63400
1981-07-21,0.000000,1.037614,1.023202,1.030408,0.194606,38000
1981-07-22,0.000000,1.030408,0.979968,0.987174,0.186441,181400
1981-07-23,0.000000,0.987174,0.979968,0.979968,0.185080,18500
1981-07-24,0.000000,1.008791,0.987174,1.008791,0.190524,98100
1981-07-27,0.000000,1.023202,0.987174,1.023202,0.193246,143400
1981-07-28,0.000000,1.023202,1.008791,1.008791,0.190524,84200
1981-07-29,0.000000,1.037614,1.015997,1.030408,0.194606,122500
1981-07-30,0.000000,1.052025,1.030408,1.037614,0.195967,111000
1981-07-31,0.000000,1.052025,1.037614,1.052025,0.198689,27700
1981-08-03,0.000000,1.052025,1.037614,1.037614,0.195967,28700
1981-08-04,0.000000,1.052025,1.030408,1.037614,0.195967,91200
1981-08-05,0.000000,1.052025,1.030408,1.044819,0.197328,58800
1981-08-06,0.000000,1.044819,1.030408,1.030408,0.194606,32300
1981-08-07,0.000000,1.059230,1.044819,1.059230,0.200050,105100
1981-08-10,0.000000,1.044819,1.030408,1.030408,0.194606,7900
1981-08-11,0.000000,1.059230,1.023202,1.044819,0.197328,97100
1981-08-12,0.000000,1.080847,1.059230,1.066436,0.201411,101700
1981-08-13,0.000000,1.109670,1.052025,1.109670,0.209576,261300
1981-08-14,0.000000,1.109670,1.095259,1.109670,0.209576,27700
1981-08-17,0.000000,1.102464,1.080847,1.080847,0.204133,38000
1981-08-18,0.000000,1.080847,1.052025,1.059230,0.200050,166500
1981-08-19,0.000000,1.073642,1.052025,1.052025,0.198689,63400
1981-08-20,0.000000,1.080847,1.052025,1.066436,0.201411,17200
1981-08-21,0.000000,1.080847,1.066436,1.066436,0.201411,58800
1981-08-24,0.000000,1.066436,1.044819,1.044819,0.197328,69300
1981-08-25,0.000000,1.044819,1.023202,1.037614,0.195967,44900
1981-08-26,0.000000,1.052025,1.037614,1.037614,0.195967,115600
1981-08-27,0.000000,1.037614,1.023202,1.037614,0.195967,34600
1981-08-28,0.000000,1.066436,1.023202,1.059230,0.200050,91200
1981-08-31,0.000000,1.080847,1.044819,1.044819,0.197328,313200
1981-09-01,0.000000,1.059230,1.044819,1.052025,0.198689,77300
1981-09-02,0.000000,1.109670,1.059230,1.109670,0.209576,49600
1981-09-03,0.000000,1.124081,1.109670,1.124081,0.212298,65700
1981-09-04,0.000000,1.131287,1.116876,1.131287,0.213659,94800
1981-09-08,0.000000,1.131287,1.066436,1.080847,0.204133,58800
1981-09-09,0.000000,1.095259,1.080847,1.088053,0.205494,94800
1981-09-10,0.000000,1.116876,1.088053,1.116876,0.210937,171100
1981-09-11,0.000000,1.152904,1.124081,1.152904,0.217742,296000
1981-09-14,0.000000,1.138493,1.095259,1.095259,0.206855,35700
1981-09-15,0.000000,1.124081,1.109670,1.124081,0.212298,13800
1981-09-16,0.000000,1.124081,1.073642,1.073642,0.202772,69300
1981-09-17,0.000000,1.066436,1.008791,1.008791,0.190524,90200
1981-09-18,0.000000,1.023202,0.979968,1.023202,0.193246,84200
1981-09-21,0.000000,1.023202,0.994380,1.023202,0.193246,77300
1981-09-22,0.000000,1.044819,1.037614,1.044819,0.197328,10200
1981-09-23,0.000000,1.059230,1.044819,1.052025,0.198689,27700
1981-09-24,0.000000,1.066436,1.037614,1.052025,0.198689,112000
1981-09-25,0.000000,1.044819,1.023202,1.023202,0.193246,24100
1981-09-28,0.000000,1.030408,0.994380,1.030408,0.194606,273900
1981-09-29,0.000000,1.066436,1.037614,1.066436,0.201411,24100
1981-09-30,0.000000,1.052025,1.052025,1.052025,0.198689,4600
1981-10-01,0.000000,1.052025,1.015997,1.052025,0.198689,287800
1981-10-02,0.000000,1.073642,1.052025,1.073642,0.202772,24100
1981-10-05,0.000000,1.088053,1.059230,1.088053,0.205494,7900
1981-10-06,0.000000,1.095259,1.066436,1.066436,0.201411,53100
1981-10-07,0.000000,1.059230,1.037614,1.059230,0.200050,169800
1981-10-08,0.000000,1.066436,1.037614,1.037614,0.195967,25400
1981-10-09,0.000000,1.052025,1.037614,1.037614,0.195967,49600
1981-10-12,0.000000,1.052025,1.023202,1.023202,0.193246,10200
