Date,Open,High,Low,Close,Adj Close,Volume
1972-09-21,1.497685,1.500000,1.486111,1.500000,0.424261,378000
1972-09-22,1.500000,1.504630,1.467593,1.474537,0.417059,372600
1972-09-25,1.474537,1.481481,1.444444,1.444444,0.408547,2748600
1972-09-26,1.444444,1.462963,1.435185,1.458333,0.412476,712800
1972-09-27,1.467593,1.527778,1.467593,1.523148,0.430808,696600
1972-09-28,1.532407,1.543981,1.532407,1.532407,0.433427,1204200
1972-09-29,1.532407,1.546296,1.532407,1.543981,0.436700,189000
1972-10-02,1.543981,1.546296,1.509259,1.518519,0.429498,891000
1972-10-03,1.513889,1.513889,1.502315,1.511574,0.427534,680400
1972-10-04,1.518519,1.527778,1.518519,1.523148,0.430808,1096200
1972-10-05,1.520833,1.520833,1.511574,1.516204,0.428844,545400
1972-10-06,1.516204,1.537037,1.511574,1.527778,0.432117,993600
1972-10-09,1.527778,1.530093,1.520833,1.530093,0.432772,459000
1972-10-10,1.530093,1.537037,1.520833,1.527778,0.432117,982800
1972-10-11,1.527778,1.537037,1.518519,1.525463,0.431463,1166400
1972-10-12,1.523148,1.523148,1.504630,1.504630,0.425570,243000
1972-10-13,1.500000,1.500000,1.479167,1.483796,0.419678,820800
1972-10-16,1.483796,1.483796,1.472222,1.474537,0.417059,329400
1972-10-17,1.474537,1.481481,1.472222,1.479167,0.418368,815400
1972-10-18,1.483796,1.502315,1.483796,1.500000,0.424261,793800
1972-10-19,1.500000,1.504630,1.493056,1.504630,0.425570,448200
1972-10-20,1.504630,1.509259,1.497685,1.500000,0.424261,199800
1972-10-23,1.500000,1.537037,1.500000,1.518519,0.429498,513000
1972-10-24,1.518519,1.541667,1.497685,1.541667,0.436046,1382400
1972-10-25,1.541667,1.574074,1.537037,1.560185,0.441283,648000
1972-10-26,1.564815,1.585648,1.564815,1.569444,0.443902,1485000
1972-10-27,1.569444,1.571759,1.546296,1.553241,0.439320,734400
1972-10-30,1.553241,1.553241,1.532407,1.539352,0.435391,291600
1972-10-31,1.539352,1.546296,1.537037,1.546296,0.437355,939600
1972-11-01,1.546296,1.550926,1.537037,1.546296,0.437355,966600
1972-11-02,1.546296,1.562500,1.543981,1.557870,0.440629,491400
1972-11-03,1.557870,1.587963,1.553241,1.583333,0.447831,729000
1972-11-06,1.583333,1.592593,1.576389,1.578704,0.446521,561600
1972-11-08,1.578704,1.592593,1.576389,1.585648,0.448485,372600
1972-11-09,1.585648,1.587963,1.574074,1.587963,0.449140,837000
1972-11-10,1.587963,1.601852,1.583333,1.583333,0.447831,648000
1972-11-13,1.583333,1.594907,1.578704,1.587963,0.449140,270000
1972-11-14,1.587963,1.611111,1.583333,1.608796,0.455033,1171800
1972-11-15,1.608796,1.613426,1.604167,1.604167,0.453723,783000
1972-11-16,1.604167,1.620370,1.599537,1.613426,0.456342,491400
1972-11-17,1.643519,1.682870,1.643519,1.664352,0.470746,2052000
1972-11-20,1.664352,1.666667,1.657407,1.664352,0.470746,955800
1972-11-21,1.664352,1.664352,1.631944,1.631944,0.461580,1042200
1972-11-22,1.631944,1.645833,1.629630,1.636574,0.462889,405000
1972-11-24,1.636574,1.643519,1.631944,1.634259,0.462234,145800
1972-11-27,1.634259,1.638889,1.629630,1.638889,0.463544,399600
1972-11-28,1.636574,1.636574,1.625000,1.629630,0.460925,361800
1972-11-29,1.627315,1.627315,1.620370,1.625000,0.459616,772200
1972-11-30,1.625000,1.625000,1.608796,1.613426,0.456342,388800
1972-12-01,1.613426,1.620370,1.604167,1.613426,0.456342,864000
1972-12-04,1.613426,1.622685,1.608796,1.618056,0.458969,421200
1972-12-05,1.622685,1.627315,1.622685,1.627315,0.461595,594000
1972-12-06,1.627315,1.643519,1.625000,1.643519,0.466191,777600
1972-12-07,1.643519,1.664352,1.634259,1.664352,0.472101,1215000
1972-12-08,1.664352,1.664352,1.652778,1.657407,0.470131,718200
1972-12-11,1.657407,1.657407,1.634259,1.648148,0.467504,1495800
1972-12-12,1.648148,1.648148,1.636574,1.638889,0.464878,475200
1972-12-13,1.638889,1.638889,1.634259,1.636574,0.464222,199800
1972-12-14,1.636574,1.636574,1.625000,1.629630,0.462252,599400
1972-12-15,1.629630,1.636574,1.629630,1.631944,0.462908,761400
1972-12-18,1.629630,1.629630,1.620370,1.629630,0.462252,232200
1972-12-19,1.620370,1.620370,1.597222,1.606481,0.455686,793800
1972-12-20,1.606481,1.608796,1.590278,1.592593,0.451746,783000
1972-12-21,1.592593,1.594907,1.567130,1.571759,0.445836,675000
1972-12-22,1.571759,1.578704,1.567130,1.578704,0.447807,1366200
1972-12-26,1.578704,1.581019,1.569444,1.571759,0.445836,421200
1972-12-27,1.574074,1.587963,1.574074,1.587963,0.450433,810000
1972-12-29,1.592593,1.613426,1.592593,1.613426,0.457655,858600
1973-01-02,1.615741,1.627315,1.615741,1.627315,0.461595,1296000
1973-01-03,1.625000,1.625000,1.615741,1.615741,0.458312,372600
1973-01-04,1.606481,1.606481,1.578704,1.590278,0.451089,572400
1973-01-05,1.590278,1.590278,1.574074,1.581019,0.448463,675000
1973-01-08,1.581019,1.590278,1.574074,1.587963,0.450433,1026000
1973-01-09,1.581019,1.581019,1.569444,1.571759,0.445836,280800
1973-01-10,1.569444,1.569444,1.557870,1.560185,0.442553,394200
1973-01-11,1.560185,1.597222,1.557870,1.574074,0.446493,1927800
1973-01-12,1.583333,1.597222,1.583333,1.590278,0.451089,1150200
1973-01-15,1.590278,1.590278,1.574074,1.587963,0.450433,313200
1973-01-16,1.587963,1.587963,1.569444,1.587963,0.450433,1074600
1973-01-17,1.587963,1.611111,1.578704,1.611111,0.456999,1279800
1973-01-18,1.611111,1.629630,1.601852,1.627315,0.461595,399600
1973-01-19,1.627315,1.629630,1.604167,1.608796,0.456342,583200
1973-01-22,1.608796,1.622685,1.597222,1.608796,0.456342,939600
1973-01-23,1.611111,1.618056,1.611111,1.618056,0.458969,2181600
1973-01-24,1.618056,1.625000,1.592593,1.592593,0.451746,1992600
1973-01-26,1.592593,1.592593,1.569444,1.569444,0.445180,491400
1973-01-29,1.569444,1.569444,1.527778,1.527778,0.433361,442800
1973-01-30,1.527778,1.539352,1.511574,1.539352,0.436644,729000
1973-01-31,1.539352,1.553241,1.537037,1.543981,0.437957,302400
1973-02-01,1.543981,1.553241,1.532407,1.532407,0.434674,545400
1973-02-02,1.532407,1.541667,1.523148,1.541667,0.437301,372600
1973-02-05,1.537037,1.537037,1.527778,1.527778,0.433361,210600
1973-02-06,1.527778,1.555556,1.525463,1.555556,0.441240,928800
1973-02-07,1.555556,1.562500,1.537037,1.539352,0.436644,513000
1973-02-08,1.539352,1.555556,1.532407,1.553241,0.440583,459000
1973-02-09,1.553241,1.560185,1.548611,1.553241,0.440583,313200
1973-02-12,1.555556,1.564815,1.555556,1.557870,0.441897,345600
1973-02-13,1.557870,1.571759,1.548611,1.555556,0.441240,653400
1973-02-14,1.555556,1.567130,1.541667,1.541667,0.437301,302400
1973-02-15,1.541667,1.557870,1.541667,1.546296,0.438614,216000
1973-02-16,1.546296,1.560185,1.543981,1.560185,0.442553,183600
1973-02-20,1.562500,1.576389,1.562500,1.562500,0.443210,896400
1973-02-21,1.562500,1.567130,1.550926,1.553241,0.440583,405000
1973-02-22,1.553241,1.553241,1.539352,1.550926,0.439927,367200
1973-02-23,1.550926,1.564815,1.548611,1.548611,0.439270,658800
1973-02-26,1.548611,1.560185,1.537037,1.548611,0.439270,561600
1973-02-27,1.548611,1.548611,1.537037,1.539352,0.436644,475200
1973-02-28,1.539352,1.541667,1.516204,1.527778,0.433361,675000
1973-03-01,1.527778,1.546296,1.527778,1.541667,0.437301,847800
1973-03-02,1.541667,1.546296,1.523148,1.541667,0.437301,469800
1973-03-05,1.541667,1.550926,1.530093,1.550926,0.441358,507600
1973-03-06,1.550926,1.569444,1.548611,1.569444,0.446628,658800
1973-03-07,1.569444,1.597222,1.564815,1.585648,0.451240,712800
1973-03-08,1.587963,1.608796,1.587963,1.601852,0.455851,621000
1973-03-09,1.601852,1.608796,1.599537,1.608796,0.457827,534600
1973-03-12,1.608796,1.608796,1.597222,1.597222,0.454533,561600
1973-03-13,1.597222,1.611111,1.597222,1.611111,0.458485,1263600
1973-03-14,1.613426,1.648148,1.613426,1.648148,0.469026,1036800
1973-03-15,1.648148,1.662037,1.631944,1.631944,0.464414,1139400
1973-03-16,1.631944,1.638889,1.615741,1.622685,0.461779,561600
1973-03-19,1.622685,1.636574,1.620370,1.627315,0.463097,685800
1973-03-20,1.627315,1.631944,1.615741,1.615741,0.459803,1593000
1973-03-21,1.615741,1.620370,1.592593,1.592593,0.453216,1198800
1973-03-22,1.583333,1.583333,1.546296,1.546296,0.440041,4552200
1973-03-23,1.546296,1.550926,1.511574,1.539352,0.438065,1641600
1973-03-26,1.539352,1.546296,1.518519,1.525463,0.434113,2035800
1973-03-27,1.530093,1.550926,1.530093,1.541667,0.438724,1150200
1973-03-28,1.541667,1.550926,1.520833,1.537037,0.437406,696600
1973-03-29,1.541667,1.578704,1.541667,1.578704,0.449264,1107000
1973-03-30,1.578704,1.583333,1.539352,1.543981,0.439382,448200
1973-04-02,1.541667,1.541667,1.520833,1.527778,0.434771,772200
1973-04-03,1.527778,1.537037,1.518519,1.530093,0.435430,1620000
1973-04-04,1.520833,1.520833,1.506944,1.509259,0.429501,1512000
1973-04-05,1.509259,1.527778,1.502315,1.527778,0.434771,696600
1973-04-06,1.527778,1.537037,1.516204,1.530093,0.435430,1085400
1973-04-09,1.530093,1.541667,1.513889,1.537037,0.437406,896400
1973-04-10,1.553241,1.574074,1.553241,1.569444,0.446628,1107000
1973-04-11,1.555556,1.555556,1.537037,1.555556,0.442676,658800
1973-04-12,1.555556,1.564815,1.513889,1.534722,0.436747,1036800
1973-04-13,1.534722,1.541667,1.516204,1.534722,0.436747,513000
1973-04-16,1.530093,1.530093,1.520833,1.525463,0.434113,529200
1973-04-17,1.525463,1.527778,1.506944,1.520833,0.432795,540000
1973-04-18,1.516204,1.516204,1.500000,1.511574,0.430160,1236600
1973-04-19,1.518519,1.574074,1.518519,1.560185,0.443993,1047600
1973-04-23,1.560185,1.574074,1.555556,1.569444,0.446628,556200
1973-04-24,1.569444,1.597222,1.569444,1.587963,0.451898,729000
1973-04-25,1.587963,1.592593,1.576389,1.581019,0.449922,367200
1973-04-26,1.581019,1.583333,1.557870,1.583333,0.450581,669600
1973-04-27,1.578704,1.578704,1.548611,1.548611,0.440700,577800
1973-04-30,1.548611,1.550926,1.523148,1.550926,0.441358,399600
1973-05-01,1.548611,1.548611,1.537037,1.546296,0.440041,561600
1973-05-02,1.546296,1.560185,1.541667,1.541667,0.438724,772200
1973-05-03,1.541667,1.550926,1.502315,1.546296,0.440041,1053000
1973-05-04,1.555556,1.567130,1.523148,1.555556,0.442676,621000
1973-05-07,1.555556,1.567130,1.534722,1.567130,0.445969,480600
1973-05-08,1.567130,1.567130,1.555556,1.567130,0.445969,718200
1973-05-09,1.567130,1.567130,1.555556,1.555556,0.442676,729000
1973-05-10,1.555556,1.567130,1.534722,1.555556,0.442676,540000
1973-05-11,1.555556,1.555556,1.534722,1.534722,0.436747,642600
1973-05-14,1.534722,1.534722,1.502315,1.502315,0.427525,912600
1973-05-15,1.502315,1.523148,1.490741,1.523148,0.433454,615600
1973-05-16,1.523148,1.523148,1.502315,1.523148,0.433454,772200
1973-05-17,1.523148,1.523148,1.502315,1.523148,0.433454,302400
1973-05-18,1.523148,1.523148,1.502315,1.523148,0.433454,1209600
1973-05-21,1.523148,1.534722,1.502315,1.534722,0.436747,999000
1973-05-22,1.534722,1.555556,1.534722,1.534722,0.436747,1123200
1973-05-23,1.534722,1.555556,1.534722,1.534722,0.436747,399600
1973-05-24,1.534722,1.567130,1.534722,1.567130,0.445969,637200
1973-05-25,1.567130,1.567130,1.555556,1.555556,0.442676,1026000
1973-05-29,1.555556,1.555556,1.534722,1.555556,0.442676,777600
1973-05-30,1.534722,1.534722,1.523148,1.534722,0.436747,1047600
1973-05-31,1.534722,1.555556,1.523148,1.534722,0.436747,351000
1973-06-01,1.534722,1.534722,1.534722,1.534722,0.436747,345600
1973-06-04,1.534722,1.534722,1.469907,1.490741,0.425618,3445200
1973-06-05,1.490741,1.490741,1.469907,1.490741,0.425618,707400
1973-06-06,1.490741,1.490741,1.469907,1.469907,0.419670,783000
1973-06-07,1.469907,1.490741,1.469907,1.490741,0.425618,1107000
1973-06-08,1.490741,1.523148,1.469907,1.523148,0.434870,648000
1973-06-11,1.523148,1.523148,1.490741,1.490741,0.425618,189000
1973-06-12,1.502315,1.555556,1.502315,1.555556,0.444123,540000
1973-06-13,1.555556,1.567130,1.555556,1.555556,0.444123,664200
1973-06-14,1.555556,1.555556,1.534722,1.534722,0.438175,318600
1973-06-15,1.534722,1.534722,1.502315,1.523148,0.434870,291600
1973-06-18,1.502315,1.502315,1.490741,1.490741,0.425618,426600
1973-06-19,1.490741,1.490741,1.458333,1.469907,0.419670,653400
1973-06-20,1.469907,1.469907,1.458333,1.469907,0.419670,534600
1973-06-21,1.469907,1.490741,1.469907,1.490741,0.425618,594000
1973-06-22,1.490741,1.523148,1.490741,1.490741,0.425618,810000
1973-06-25,1.490741,1.490741,1.490741,1.490741,0.425618,291600
1973-06-26,1.490741,1.502315,1.490741,1.502315,0.428923,610200
1973-06-27,1.502315,1.523148,1.490741,1.523148,0.434870,410400
1973-06-28,1.523148,1.534722,1.502315,1.523148,0.434870,178200
1973-06-29,1.523148,1.523148,1.502315,1.523148,0.434870,302400
1973-07-02,1.523148,1.523148,1.502315,1.502315,0.428923,313200
1973-07-03,1.502315,1.502315,1.502315,1.502315,0.428923,642600
1973-07-05,1.502315,1.502315,1.469907,1.469907,0.419670,853200
1973-07-06,1.469907,1.490741,1.469907,1.469907,0.419670,459000
1973-07-09,1.469907,1.469907,1.446759,1.469907,0.419670,459000
1973-07-10,1.469907,1.469907,1.469907,1.469907,0.419670,275400
1973-07-11,1.469907,1.502315,1.469907,1.490741,0.425618,869400
1973-07-12,1.490741,1.502315,1.490741,1.502315,0.428923,405000
1973-07-13,1.502315,1.502315,1.490741,1.490741,0.425618,183600
1973-07-16,1.490741,1.534722,1.490741,1.523148,0.434870,291600
1973-07-17,1.534722,1.555556,1.534722,1.555556,0.444123,475200
1973-07-18,1.555556,1.567130,1.534722,1.567130,0.447427,475200
1973-07-19,1.567130,1.567130,1.555556,1.555556,0.444123,448200
1973-07-20,1.555556,1.555556,1.502315,1.502315,0.428923,642600
1973-07-23,1.502315,1.534722,1.502315,1.523148,0.434870,480600
1973-07-24,1.523148,1.555556,1.502315,1.555556,0.444123,513000
1973-07-25,1.555556,1.555556,1.534722,1.555556,0.444123,1836000
1973-07-26,1.555556,1.567130,1.534722,1.555556,0.444123,4854600
1973-07-27,1.555556,1.567130,1.555556,1.567130,0.447427,885600
1973-07-30,1.567130,1.599537,1.567130,1.599537,0.456680,518400
1973-07-31,1.599537,1.599537,1.578704,1.578704,0.450732,351000
1973-08-01,1.578704,1.578704,1.578704,1.578704,0.450732,243000
1973-08-02,1.578704,1.578704,1.555556,1.555556,0.444123,594000
1973-08-03,1.555556,1.567130,1.555556,1.567130,0.447427,232200
1973-08-06,1.567130,1.567130,1.567130,1.567130,0.447427,167400
1973-08-07,1.567130,1.578704,1.567130,1.567130,0.447427,156600
1973-08-08,1.567130,1.567130,1.555556,1.555556,0.444123,216000
1973-08-09,1.555556,1.567130,1.555556,1.567130,0.447427,216000
1973-08-10,1.567130,1.567130,1.534722,1.555556,0.444123,210600
1973-08-13,1.555556,1.555556,1.534722,1.555556,0.444123,216000
1973-08-14,1.555556,1.555556,1.534722,1.534722,0.438175,410400
1973-08-15,1.534722,1.534722,1.502315,1.502315,0.428923,480600
1973-08-16,1.502315,1.523148,1.502315,1.502315,0.428923,259200
1973-08-17,1.502315,1.502315,1.490741,1.490741,0.425618,243000
1973-08-20,1.490741,1.502315,1.490741,1.490741,0.425618,216000
1973-08-21,1.490741,1.490741,1.469907,1.469907,0.419670,356400
1973-08-22,1.469907,1.469907,1.469907,1.469907,0.419670,2289600
1973-08-23,1.469907,1.490741,1.469907,1.469907,0.419670,615600
1973-08-24,1.469907,1.490741,1.469907,1.469907,0.419670,513000
1973-08-27,1.469907,1.490741,1.469907,1.490741,0.425618,232200
1973-08-28,1.490741,1.502315,1.490741,1.490741,0.425618,216000
1973-08-29,1.502315,1.534722,1.502315,1.523148,0.434870,372600
1973-08-30,1.523148,1.523148,1.502315,1.502315,0.428923,318600
1973-08-31,1.490741,1.523148,1.490741,1.490741,0.427199,507600
1973-09-04,1.502315,1.523148,1.502315,1.502315,0.430516,291600
1973-09-05,1.502315,1.502315,1.490741,1.490741,0.427199,210600
1973-09-06,1.490741,1.523148,1.490741,1.502315,0.430516,156600
1973-09-07,1.502315,1.523148,1.502315,1.502315,0.430516,324000
1973-09-10,1.502315,1.523148,1.490741,1.523148,0.436486,545400
1973-09-11,1.502315,1.502315,1.502315,1.502315,0.430516,183600
1973-09-12,1.502315,1.502315,1.502315,1.502315,0.430516,102600
1973-09-13,1.502315,1.502315,1.490741,1.490741,0.427199,194400
1973-09-14,1.490741,1.523148,1.490741,1.523148,0.436486,372600
1973-09-17,1.523148,1.534722,1.523148,1.534722,0.439803,723600
1973-09-18,1.534722,1.534722,1.523148,1.534722,0.439803,367200
1973-09-19,1.534722,1.567130,1.534722,1.555556,0.445773,324000
1973-09-20,1.555556,1.578704,1.555556,1.567130,0.449089,615600
1973-09-21,1.567130,1.578704,1.567130,1.578704,0.452406,858600
1973-09-24,1.578704,1.631944,1.578704,1.611111,0.461693,718200
1973-09-25,1.611111,1.631944,1.611111,1.631944,0.467663,918000
1973-09-26,1.631944,1.631944,1.599537,1.599537,0.458376,567000
1973-09-27,1.599537,1.611111,1.578704,1.578704,0.452406,480600
1973-09-28,1.578704,1.578704,1.567130,1.578704,0.452406,556200
1973-10-01,1.578704,1.611111,1.567130,1.611111,0.461693,1134000
1973-10-02,1.611111,1.631944,1.611111,1.611111,0.461693,324000
1973-10-03,1.611111,1.611111,1.599537,1.611111,0.461693,237600
1973-10-04,1.611111,1.611111,1.599537,1.599537,0.458376,642600
1973-10-05,1.599537,1.599537,1.578704,1.599537,0.458376,264600
1973-10-08,1.599537,1.611111,1.578704,1.611111,0.461693,313200
1973-10-09,1.611111,1.611111,1.599537,1.599537,0.458376,183600
1973-10-10,1.599537,1.599537,1.578704,1.578704,0.452406,291600
1973-10-11,1.578704,1.599537,1.578704,1.599537,0.458376,804600
1973-10-12,1.599537,1.611111,1.599537,1.599537,0.458376,486000
1973-10-15,1.599537,1.599537,1.599537,1.599537,0.458376,378000
1973-10-16,1.599537,1.599537,1.578704,1.599537,0.458376,221400
1973-10-17,1.599537,1.599537,1.599537,1.599537,0.458376,367200
1973-10-18,1.599537,1.599537,1.599537,1.599537,0.458376,950400
1973-10-19,1.599537,1.611111,1.578704,1.599537,0.458376,383400
1973-10-22,1.599537,1.611111,1.599537,1.599537,0.458376,545400
1973-10-23,1.599537,1.631944,1.599537,1.611111,0.461693,907200
1973-10-24,1.611111,1.631944,1.611111,1.631944,0.467663,383400
1973-10-25,1.631944,1.631944,1.611111,1.631944,0.467663,1031400
1973-10-26,1.631944,1.643519,1.631944,1.631944,0.467663,1209600
1973-10-29,1.631944,1.643519,1.631944,1.631944,0.467663,475200
1973-10-30,1.631944,1.631944,1.611111,1.611111,0.461693,1312200
1973-10-31,1.611111,1.611111,1.578704,1.611111,0.461693,664200
1973-11-01,1.599537,1.599537,1.567130,1.578704,0.452406,642600
1973-11-02,1.578704,1.578704,1.567130,1.567130,0.449089,923400
1973-11-05,1.567130,1.567130,1.555556,1.555556,0.445773,372600
1973-11-06,1.555556,1.567130,1.534722,1.534722,0.439803,426600
1973-11-07,1.534722,1.555556,1.534722,1.555556,0.445773,210600
1973-11-08,1.555556,1.555556,1.555556,1.555556,0.445773,286200
1973-11-09,1.555556,1.555556,1.534722,1.534722,0.439803,372600
1973-11-12,1.534722,1.534722,1.523148,1.523148,0.436486,480600
1973-11-13,1.523148,1.523148,1.490741,1.502315,0.430516,518400
1973-11-14,1.502315,1.502315,1.458333,1.469907,0.421228,1015200
1973-11-15,1.469907,1.490741,1.458333,1.469907,0.421228,3029400
1973-11-16,1.469907,1.502315,1.469907,1.502315,0.430516,4136400
1973-11-19,1.490741,1.490741,1.458333,1.458333,0.417912,594000
1973-11-20,1.458333,1.469907,1.446759,1.446759,0.414595,966600
1973-11-21,1.446759,1.469907,1.425926,1.446759,0.414595,1884600
1973-11-23,1.446759,1.446759,1.425926,1.425926,0.408625,178200
1973-11-26,1.414352,1.414352,1.349537,1.349537,0.386734,1458000
1973-11-27,1.349537,1.349537,1.305556,1.305556,0.374131,1317600
1973-11-28,1.305556,1.305556,1.273148,1.284722,0.368160,1031400
1973-11-29,1.284722,1.284722,1.185185,1.273148,0.364844,2084400
1973-11-30,1.252315,1.252315,1.240741,1.240741,0.355557,858600
1973-12-03,1.240741,1.252315,1.208333,1.217593,0.348923,804600
1973-12-04,1.217593,1.217593,1.208333,1.217593,0.350524,1506600
1973-12-05,1.217593,1.240741,1.217593,1.240741,0.357188,540000
1973-12-06,1.240741,1.284722,1.240741,1.284722,0.369849,723600
1973-12-07,1.284722,1.317130,1.273148,1.317130,0.379179,750600
1973-12-10,1.317130,1.326389,1.305556,1.317130,0.379179,588600
1973-12-11,1.317130,1.317130,1.284722,1.284722,0.369849,961200
1973-12-12,1.284722,1.284722,1.252315,1.273148,0.366517,637200
1973-12-13,1.273148,1.273148,1.240741,1.240741,0.357188,939600
1973-12-14,1.240741,1.240741,1.185185,1.217593,0.350524,1155600
1973-12-17,1.217593,1.240741,1.217593,1.240741,0.357188,383400
1973-12-18,1.217593,1.217593,1.208333,1.217593,0.350524,939600
1973-12-19,1.217593,1.217593,1.217593,1.217593,0.350524,3542400
1973-12-20,1.217593,1.217593,1.208333,1.217593,0.350524,621000
1973-12-21,1.217593,1.240741,1.208333,1.240741,0.357188,2532600
1973-12-24,1.240741,1.240741,1.217593,1.240741,0.357188,210600
1973-12-26,1.240741,1.273148,1.240741,1.252315,0.360520,912600
1973-12-27,1.252315,1.284722,1.252315,1.273148,0.366517,761400
