Date,Open,High,Low,Close,Adj Close,Volume
1962-03-01,0.000000,3.504464,3.422619,3.497024,0.056323,161600
1962-03-02,0.000000,3.504464,3.489583,3.497024,0.056323,110400
1962-03-05,0.000000,3.497024,3.452381,3.497024,0.056323,107200
1962-03-06,0.000000,3.489583,3.459821,3.467262,0.055843,96000
1962-03-07,0.000000,3.511905,3.459821,3.459821,0.055724,204800
1962-03-08,0.000000,3.482143,3.452381,3.452381,0.055604,105600
1962-03-09,0.000000,3.489583,3.437500,3.452381,0.055604,131200
1962-03-12,0.000000,3.482143,3.452381,3.482143,0.056083,88000
1962-03-13,0.000000,3.497024,3.467262,3.467262,0.055843,105600
1962-03-14,0.000000,3.504464,3.474702,3.474702,0.055963,145600
1962-03-15,0.000000,3.511905,3.467262,3.497024,0.056323,144000
1962-03-16,0.000000,3.519345,3.489583,3.519345,0.056682,94400
1962-03-19,0.000000,3.534226,3.504464,3.534226,0.056922,97600
1962-03-20,0.000000,3.549107,3.519345,3.541667,0.057042,140800
1962-03-21,0.000000,3.534226,3.511905,3.526786,0.056802,91200
1962-03-22,0.000000,3.526786,3.459821,3.504464,0.056443,179200
1962-03-23,0.000000,3.556548,3.504464,3.526786,0.056802,137600
1962-03-26,0.000000,3.519345,3.459821,3.459821,0.055724,102400
1962-03-27,0.000000,3.474702,3.422619,3.474702,0.055963,81600
1962-03-28,0.000000,3.504464,3.474702,3.504464,0.056443,59200
1962-03-29,0.000000,3.511905,3.489583,3.489583,0.056203,54400
1962-03-30,0.000000,3.519345,3.489583,3.504464,0.056443,76800
1962-04-02,0.000000,3.519345,3.467262,3.474702,0.055963,83200
1962-04-03,0.000000,3.504464,3.444941,3.452381,0.055604,68800
1962-04-04,0.000000,3.474702,3.422619,3.452381,0.055604,89600
1962-04-05,0.000000,3.452381,3.407738,3.452381,0.055604,54400
1962-04-06,0.000000,3.504464,3.467262,3.504464,0.056443,83200
1962-04-09,0.000000,3.504464,3.444941,3.489583,0.056203,92800
1962-04-10,0.000000,3.511905,3.459821,3.497024,0.056323,59200
1962-04-11,0.000000,3.526786,3.482143,3.482143,0.056083,118400
1962-04-12,0.000000,3.489583,3.459821,3.467262,0.055843,70400
1962-04-13,0.000000,3.474702,3.437500,3.467262,0.055843,112000
1962-04-16,0.000000,3.474702,3.444941,3.452381,0.055604,88000
1962-04-17,0.000000,3.541667,3.444941,3.541667,0.057042,169600
1962-04-18,0.000000,3.571429,3.526786,3.541667,0.057042,217600
1962-04-19,0.000000,3.563988,3.534226,3.556548,0.057281,112000
1962-04-23,0.000000,3.578869,3.549107,3.556548,0.057281,118400
1962-04-24,0.000000,3.578869,3.549107,3.578869,0.057641,131200
1962-04-25,0.000000,3.578869,3.549107,3.578869,0.057641,161600
1962-04-26,0.000000,3.578869,3.519345,3.519345,0.056682,140800
1962-04-27,0.000000,3.526786,3.482143,3.511905,0.056562,153600
1962-04-30,0.000000,3.534226,3.467262,3.467262,0.055843,225600
1962-05-01,0.000000,3.519345,3.474702,3.504464,0.056443,195200
1962-05-02,0.000000,3.556548,3.511905,3.526786,0.056802,160000
1962-05-03,0.000000,3.593750,3.526786,3.578869,0.057641,224000
1962-05-04,0.000000,3.593750,3.556548,3.593750,0.057881,147200
1962-05-07,0.000000,3.593750,3.563988,3.571429,0.058001,128000
1962-05-08,0.000000,3.578869,3.541667,3.549107,0.057639,128000
1962-05-09,0.000000,3.556548,3.534226,3.549107,0.057639,177600
1962-05-10,0.000000,3.534226,3.392857,3.467262,0.056310,390400
1962-05-11,0.000000,3.504464,3.430059,3.437500,0.055826,243200
1962-05-14,0.000000,3.474702,3.355655,3.459821,0.056189,241600
1962-05-15,0.000000,3.526786,3.467262,3.467262,0.056310,232000
1962-05-16,0.000000,3.519345,3.474702,3.482143,0.056551,156800
1962-05-17,0.000000,3.519345,3.452381,3.489583,0.056672,131200
1962-05-18,0.000000,3.511905,3.474702,3.489583,0.056672,97600
1962-05-21,0.000000,3.511905,3.489583,3.511905,0.057035,70400
1962-05-22,0.000000,3.511905,3.437500,3.452381,0.056068,91200
1962-05-23,0.000000,3.452381,3.392857,3.415179,0.055464,192000
1962-05-24,0.000000,3.415179,3.385417,3.385417,0.054981,280000
1962-05-25,0.000000,3.422619,3.266369,3.273809,0.053168,361600
1962-05-28,0.000000,3.273809,3.005952,3.072917,0.049905,540800
1962-05-29,0.000000,3.273809,2.976191,3.273809,0.053168,750400
1962-05-31,0.000000,3.377976,3.214286,3.244048,0.052685,361600
1962-06-01,0.000000,3.288691,3.221726,3.288691,0.053410,172800
1962-06-04,0.000000,3.303571,3.199405,3.199405,0.051960,134400
1962-06-05,0.000000,3.266369,3.184524,3.214286,0.052201,163200
1962-06-06,0.000000,3.318452,3.199405,3.244048,0.052685,158400
1962-06-07,0.000000,3.251488,3.221726,3.236607,0.052564,84800
1962-06-08,0.000000,3.244048,3.169643,3.199405,0.051960,124800
1962-06-11,0.000000,3.206845,3.169643,3.184524,0.051718,136000
1962-06-12,0.000000,3.206845,3.139881,3.139881,0.050993,238400
1962-06-13,0.000000,3.125000,3.080357,3.080357,0.050026,292800
1962-06-14,0.000000,3.087798,3.035714,3.058036,0.049664,328000
1962-06-15,0.000000,3.147321,3.020833,3.125000,0.050751,289600
1962-06-18,0.000000,3.221726,3.065476,3.221726,0.052322,204800
1962-06-19,0.000000,3.199405,3.162202,3.177083,0.051597,68800
1962-06-20,0.000000,3.191964,3.139881,3.184524,0.051718,147200
1962-06-21,0.000000,3.191964,3.125000,3.125000,0.050751,152000
1962-06-22,0.000000,3.139881,3.072917,3.072917,0.049905,230400
1962-06-25,0.000000,3.095238,3.035714,3.095238,0.050268,312000
1962-06-26,0.000000,3.125000,3.080357,3.110119,0.050510,208000
1962-06-27,0.000000,3.117559,3.080357,3.110119,0.050510,140800
1962-06-28,0.000000,3.169643,3.117559,3.169643,0.051476,136000
1962-06-29,0.000000,3.206845,3.154762,3.184524,0.051718,116800
1962-07-02,0.000000,3.273809,3.184524,3.266369,0.053047,177600
1962-07-03,0.000000,3.273809,3.251488,3.273809,0.053168,174400
1962-07-05,0.000000,3.288691,3.251488,3.288691,0.053410,136000
1962-07-06,0.000000,3.281250,3.258929,3.273809,0.053168,104000
1962-07-09,0.000000,3.288691,3.251488,3.273809,0.053168,80000
1962-07-10,0.000000,3.363095,3.281250,3.303571,0.053651,203200
1962-07-11,0.000000,3.333333,3.281250,3.303571,0.053651,128000
1962-07-12,0.000000,3.325893,3.281250,3.325893,0.054014,107200
1962-07-13,0.000000,3.348214,3.296131,3.333333,0.054135,96000
1962-07-16,0.000000,3.348214,3.325893,3.348214,0.054376,120000
1962-07-17,0.000000,3.370536,3.258929,3.266369,0.053047,129600
1962-07-18,0.000000,3.229167,3.169643,3.229167,0.052443,182400
1962-07-19,0.000000,3.236607,3.184524,3.214286,0.052201,107200
1962-07-20,0.000000,3.236607,3.191964,3.214286,0.052201,136000
1962-07-23,0.000000,3.214286,3.191964,3.191964,0.051839,83200
1962-07-24,0.000000,3.221726,3.191964,3.206845,0.052080,70400
1962-07-25,0.000000,3.229167,3.184524,3.191964,0.051839,96000
1962-07-26,0.000000,3.229167,3.199405,3.214286,0.052201,68800
1962-07-27,0.000000,3.214286,3.177083,3.214286,0.052201,76800
1962-07-30,0.000000,3.273809,3.206845,3.258929,0.052926,107200
1962-07-31,0.000000,3.355655,3.318452,3.355655,0.054497,270400
1962-08-01,0.000000,3.363095,3.296131,3.318452,0.053893,163200
1962-08-02,0.000000,3.348214,3.303571,3.325893,0.054014,124800
1962-08-03,0.000000,3.348214,3.318452,3.340774,0.054255,49600
1962-08-06,0.000000,3.355655,3.318452,3.340774,0.054255,112000
1962-08-07,0.000000,3.348214,3.318452,3.348214,0.054865,142400
1962-08-08,0.000000,3.333333,3.303571,3.333333,0.054621,83200
1962-08-09,0.000000,3.340774,3.318452,3.340774,0.054743,75200
1962-08-10,0.000000,3.377976,3.333333,3.363095,0.055109,144000
1962-08-13,0.000000,3.355655,3.333333,3.340774,0.054743,92800
1962-08-14,0.000000,3.370536,3.333333,3.363095,0.055109,126400
1962-08-15,0.000000,3.392857,3.348214,3.377976,0.055353,171200
1962-08-16,0.000000,3.385417,3.348214,3.385417,0.055475,102400
1962-08-17,0.000000,3.415179,3.385417,3.400298,0.055718,60800
1962-08-20,0.000000,3.452381,3.407738,3.452381,0.056572,134400
1962-08-21,0.000000,3.452381,3.437500,3.437500,0.056328,100800
1962-08-22,0.000000,3.452381,3.415179,3.452381,0.056572,131200
1962-08-23,0.000000,3.459821,3.422619,3.437500,0.056328,120000
1962-08-24,0.000000,3.452381,3.422619,3.452381,0.056572,75200
1962-08-27,0.000000,3.452381,3.430059,3.452381,0.056572,52800
1962-08-28,0.000000,3.453311,3.415179,3.422619,0.056084,76800
1962-08-29,0.000000,3.415179,3.377976,3.407738,0.055840,131200
1962-08-30,0.000000,3.444941,3.407738,3.422619,0.056084,68800
1962-08-31,0.000000,3.459821,3.407738,3.459821,0.056694,100800
1962-09-04,0.000000,3.467262,3.437500,3.459821,0.056694,56000
1962-09-05,0.000000,3.467262,3.444941,3.459821,0.056694,121600
1962-09-06,0.000000,3.474702,3.444941,3.474702,0.056938,115200
1962-09-07,0.000000,3.534226,3.482143,3.511905,0.057547,73600
1962-09-10,0.000000,3.534226,3.511905,3.534226,0.057913,73600
1962-09-11,0.000000,3.556548,3.497024,3.549107,0.058157,123200
1962-09-12,0.000000,3.578869,3.549107,3.556548,0.058279,110400
1962-09-13,0.000000,3.563988,3.541667,3.563988,0.058401,78400
1962-09-14,0.000000,3.571429,3.549107,3.571429,0.058523,81600
1962-09-17,0.000000,3.578869,3.563988,3.563988,0.058401,120000
1962-09-18,0.000000,3.608631,3.571429,3.571429,0.058523,177600
1962-09-19,0.000000,3.593750,3.563988,3.593750,0.058889,174400
1962-09-20,0.000000,3.593750,3.571429,3.571429,0.058523,108800
1962-09-21,0.000000,3.571429,3.497024,3.497024,0.057304,192000
1962-09-24,0.000000,3.489583,3.348214,3.363095,0.055109,171200
1962-09-25,0.000000,3.400298,3.355655,3.400298,0.055718,113600
1962-09-26,0.000000,3.415179,3.281250,3.333333,0.054621,180800
1962-09-27,0.000000,3.437500,3.311012,3.385417,0.055475,96000
1962-09-28,0.000000,3.407738,3.363095,3.385417,0.055475,102400
1962-10-01,0.000000,3.407738,3.333333,3.377976,0.055353,108800
1962-10-02,0.000000,3.370536,3.318452,3.355655,0.054987,160000
1962-10-03,0.000000,3.377976,3.333333,3.363095,0.055109,129600
1962-10-04,0.000000,3.370536,3.340774,3.370536,0.055231,44800
1962-10-05,0.000000,3.422619,3.370536,3.407738,0.055840,80000
1962-10-08,0.000000,3.437500,3.392857,3.437500,0.056328,56000
1962-10-09,0.000000,3.444941,3.415179,3.422619,0.056084,59200
1962-10-10,0.000000,3.489583,3.444941,3.474702,0.056938,112000
1962-10-11,0.000000,3.482143,3.459821,3.467262,0.056816,121600
1962-10-12,0.000000,3.489583,3.452381,3.489583,0.057182,41600
1962-10-15,0.000000,3.541667,3.474702,3.541667,0.058035,104000
1962-10-16,0.000000,3.563988,3.526786,3.534226,0.057913,108800
1962-10-17,0.000000,3.526786,3.474702,3.497024,0.057304,100800
1962-10-18,0.000000,3.504464,3.422619,3.422619,0.056084,134400
1962-10-19,0.000000,3.422619,3.363095,3.377976,0.055353,139200
1962-10-22,0.000000,3.370536,3.288691,3.318452,0.054377,156800
1962-10-23,0.000000,3.288691,3.169643,3.184524,0.052183,358400
1962-10-24,0.000000,3.273809,3.065476,3.273809,0.053646,302400
1962-10-25,0.000000,3.288691,3.184524,3.281250,0.053768,113600
1962-10-26,0.000000,3.273809,3.244048,3.273809,0.053646,44800
1962-10-29,0.000000,3.400298,3.370536,3.370536,0.055231,89600
1962-10-30,0.000000,3.400298,3.340774,3.392857,0.055597,80000
1962-10-31,0.000000,3.444941,3.385417,3.422619,0.056084,112000
1962-11-01,0.000000,3.422619,3.370536,3.407738,0.055840,134400
1962-11-02,0.000000,3.452381,3.377976,3.452381,0.056572,140800
1962-11-05,0.000000,3.526786,3.452381,3.526786,0.057791,145600
1962-11-07,0.000000,3.511905,3.437500,3.474702,0.057422,185600
1962-11-08,0.000000,3.452381,3.392857,3.422619,0.056562,120000
1962-11-09,0.000000,3.422619,3.377976,3.392857,0.056070,92800
1962-11-12,0.000000,3.437500,3.400298,3.430059,0.056685,105600
1962-11-13,0.000000,3.482143,3.430059,3.482143,0.057545,129600
1962-11-14,0.000000,3.482143,3.444941,3.467262,0.057299,110400
1962-11-15,0.000000,3.489583,3.430059,3.437500,0.056808,72000
1962-11-16,0.000000,3.474702,3.430059,3.467262,0.057299,113600
1962-11-19,0.000000,3.482143,3.459821,3.459821,0.057176,107200
1962-11-20,0.000000,3.482143,3.452381,3.482143,0.057545,120000
1962-11-21,0.000000,3.497024,3.459821,3.482143,0.057545,201600
1962-11-23,0.000000,3.541667,3.497024,3.519345,0.058160,208000
1962-11-26,0.000000,3.563988,3.534226,3.563988,0.058898,140800
1962-11-27,0.000000,3.571429,3.549107,3.556548,0.058775,142400
1962-11-28,0.000000,3.601191,3.556548,3.601191,0.059513,344000
1962-11-29,0.000000,3.764881,3.616071,3.742559,0.061849,510400
1962-11-30,0.000000,3.779762,3.735119,3.764881,0.062218,260800
1962-12-03,0.000000,3.824405,3.750000,3.824405,0.063201,270400
1962-12-04,0.000000,3.861607,3.794643,3.839286,0.063447,243200
1962-12-05,0.000000,3.906250,3.854167,3.854167,0.063693,286400
1962-12-06,0.000000,3.854167,3.787202,3.824405,0.063201,257600
1962-12-07,0.000000,3.869048,3.794643,3.869048,0.063939,160000
1962-12-10,0.000000,3.898809,3.854167,3.883929,0.064185,150400
1962-12-11,0.000000,3.876488,3.846726,3.876488,0.064062,188800
1962-12-12,0.000000,3.876488,3.824405,3.831845,0.063324,204800
1962-12-13,0.000000,3.854167,3.794643,3.831845,0.063324,278400
1962-12-14,0.000000,3.846726,3.809524,3.839286,0.063447,144000
1962-12-17,0.000000,3.882813,3.843750,3.851563,0.063650,126400
1962-12-18,0.000000,3.843750,3.796875,3.796875,0.062746,83200
1962-12-19,0.000000,3.835938,3.773438,3.781250,0.062488,164800
1962-12-20,0.000000,3.820313,3.796875,3.812500,0.063005,145600
1962-12-21,0.000000,3.859375,3.804688,3.828125,0.063263,152000
1962-12-24,0.000000,3.851563,3.804688,3.804688,0.062876,108800
1962-12-26,0.000000,3.867188,3.828125,3.867188,0.063908,115200
1962-12-27,0.000000,3.898438,3.859375,3.867188,0.063908,112000
1962-12-28,0.000000,3.906250,3.867188,3.906250,0.064554,132800
1962-12-31,0.000000,3.937500,3.898438,3.937500,0.065070,105600
1963-01-02,0.000000,3.937500,3.875000,3.898438,0.064425,102400
1963-01-03,0.000000,3.984375,3.890625,3.984375,0.065845,144000
1963-01-04,0.000000,3.992188,3.937500,3.984375,0.065845,182400
1963-01-07,0.000000,3.992188,3.968750,3.992188,0.065974,123200
1963-01-08,0.000000,4.046875,3.976563,4.023438,0.066491,193600
1963-01-09,0.000000,4.031250,3.968750,3.984375,0.065845,131200
1963-01-10,0.000000,4.039063,3.976563,3.976563,0.065716,120000
1963-01-11,0.000000,4.023438,3.960938,3.992188,0.065974,108800
1963-01-14,0.000000,4.015625,3.968750,4.000000,0.066103,156800
1963-01-15,0.000000,4.000000,3.968750,3.984375,0.065845,124800
1963-01-16,0.000000,4.015625,3.992188,4.007813,0.066232,144000
1963-01-17,0.000000,4.015625,3.984375,4.000000,0.066103,128000
1963-01-18,0.000000,4.031250,4.015625,4.023438,0.066491,110400
1963-01-21,0.000000,4.015625,3.984375,4.000000,0.066103,120000
1963-01-22,0.000000,4.015625,3.976563,3.984375,0.065845,132800
1963-01-23,0.000000,4.000000,3.984375,3.984375,0.065845,81600
1963-01-24,0.000000,4.015625,3.968750,4.015625,0.066361,168000
1963-01-25,0.000000,4.031250,4.015625,4.031250,0.066620,99200
1963-01-28,0.000000,4.054688,4.031250,4.031250,0.066620,134400
1963-01-29,0.000000,4.062500,4.039063,4.046875,0.066878,120000
1963-01-30,0.000000,4.062500,4.046875,4.062500,0.067136,116800
1963-01-31,0.000000,4.062500,4.039063,4.062500,0.067136,169600
1963-02-01,0.000000,4.078125,4.062500,4.070313,0.067265,104000
1963-02-04,0.000000,4.101563,4.062500,4.078125,0.067394,116800
1963-02-05,0.000000,4.085938,4.046875,4.062500,0.067136,185600
1963-02-06,0.000000,4.085938,4.023438,4.085938,0.068047,150400
1963-02-07,0.000000,4.085938,4.062500,4.085938,0.068047,89600
1963-02-08,0.000000,4.078125,4.039063,4.062500,0.067657,118400
1963-02-11,0.000000,4.070313,4.007813,4.015625,0.066876,104000
1963-02-12,0.000000,4.015625,3.992188,4.015625,0.066876,136000
1963-02-13,0.000000,4.046875,4.007813,4.031250,0.067136,137600
1963-02-14,0.000000,4.054688,4.007813,4.039063,0.067266,144000
1963-02-15,0.000000,4.039063,4.000000,4.000000,0.066616,73600
1963-02-18,0.000000,4.031250,3.984375,4.000000,0.066616,84800
1963-02-19,0.000000,4.015625,3.984375,4.000000,0.066616,88000
1963-02-20,0.000000,4.007813,3.960938,4.007813,0.066746,83200
1963-02-21,0.000000,4.015625,3.945313,4.000000,0.066616,89600
1963-02-25,0.000000,3.984375,3.882813,3.882813,0.064664,156800
1963-02-26,0.000000,3.960938,3.906250,3.953125,0.065835,89600
1963-02-27,0.000000,3.976563,3.890625,3.890625,0.064794,120000
1963-02-28,0.000000,3.914063,3.828125,3.867188,0.064404,123200
1963-03-01,0.000000,3.882813,3.835938,3.875000,0.064534,68800
1963-03-04,0.000000,3.929688,3.851563,3.929688,0.065445,96000
1963-03-05,0.000000,3.960938,3.921875,3.929688,0.065445,120000
1963-03-06,0.000000,3.953125,3.906250,3.929688,0.065445,60800
1963-03-07,0.000000,4.007813,3.937500,4.007813,0.066746,104000
1963-03-08,0.000000,4.046875,4.000000,4.039063,0.067266,91200
1963-03-11,0.000000,4.054688,4.007813,4.046875,0.067396,129600
1963-03-12,0.000000,4.070313,4.046875,4.070313,0.067787,123200
1963-03-13,0.000000,4.070313,4.046875,4.070313,0.067787,118400
1963-03-14,0.000000,4.078125,4.054688,4.062500,0.067657,60800
1963-03-15,0.000000,4.171875,4.054688,4.148438,0.069088,254400
1963-03-18,0.000000,4.179688,4.062500,4.093750,0.068177,137600
1963-03-19,0.000000,4.125000,4.101563,4.117188,0.068567,84800
1963-03-20,0.000000,4.179688,4.109375,4.164063,0.069348,65600
1963-03-21,0.000000,4.179688,4.156250,4.171875,0.069478,62400
1963-03-22,0.000000,4.203125,4.164063,4.187500,0.069738,148800
1963-03-25,0.000000,4.296875,4.195313,4.296875,0.071560,150400
1963-03-26,0.000000,4.312500,4.234375,4.234375,0.070519,113600
1963-03-27,0.000000,4.273438,4.203125,4.234375,0.070519,145600
1963-03-28,0.000000,4.250000,4.203125,4.234375,0.070519,102400
1963-03-29,0.000000,4.242188,4.171875,4.171875,0.069478,131200
1963-04-01,0.000000,4.210938,4.140625,4.140625,0.068958,116800
1963-04-02,0.000000,4.179688,4.125000,4.156250,0.069218,134400
1963-04-03,0.000000,4.210938,4.156250,4.203125,0.069999,76800
1963-04-04,0.000000,4.289063,4.242188,4.289063,0.071430,196800
1963-04-05,0.000000,4.281250,4.250000,4.273438,0.071170,123200
1963-04-08,0.000000,4.304688,4.265625,4.265625,0.071039,139200
1963-04-09,0.000000,4.281250,4.210938,4.265625,0.071039,145600
1963-04-10,0.000000,4.296875,4.257813,4.289063,0.071430,169600
1963-04-11,0.000000,4.296875,4.265625,4.273438,0.071170,169600
1963-04-15,0.000000,4.281250,4.250000,4.265625,0.071039,161600
1963-04-16,0.000000,4.281250,4.226563,4.226563,0.070389,97600
1963-04-17,0.000000,4.265625,4.226563,4.234375,0.070519,96000
1963-04-18,0.000000,4.265625,4.226563,4.242188,0.070649,123200
1963-04-19,0.000000,4.265625,4.226563,4.265625,0.071039,118400
1963-04-22,0.000000,4.296875,4.250000,4.250000,0.070779,136000
1963-04-23,0.000000,4.296875,4.226563,4.281250,0.071300,86400
1963-04-24,0.000000,4.328125,4.265625,4.281250,0.071300,112000
1963-04-25,0.000000,4.296875,4.210938,4.250000,0.070779,96000
1963-04-26,0.000000,4.265625,4.218750,4.218750,0.070259,91200
1963-04-29,0.000000,4.265625,4.226563,4.250000,0.070779,73600
1963-04-30,0.000000,4.265625,4.218750,4.242188,0.070649,142400
1963-05-01,0.000000,4.250000,4.203125,4.203125,0.069999,115200
1963-05-02,0.000000,4.210938,4.156250,4.187500,0.069738,134400
1963-05-03,0.000000,4.226563,4.179688,4.203125,0.069999,99200
1963-05-06,0.000000,4.250000,4.203125,4.203125,0.069999,121600
1963-05-07,0.000000,4.164063,4.062500,4.062500,0.068163,169600
1963-05-08,0.000000,4.093750,4.062500,4.093750,0.068688,107200
1963-05-09,0.000000,4.304688,4.078125,4.109375,0.068950,137600
1963-05-10,0.000000,4.164063,4.101563,4.125000,0.069212,150400
1963-05-13,0.000000,4.109375,4.078125,4.085938,0.068557,89600
1963-05-14,0.000000,4.085938,4.070313,4.085938,0.068557,78400
1963-05-15,0.000000,4.078125,4.000000,4.054688,0.068032,132800
1963-05-16,0.000000,4.062500,4.023438,4.039063,0.067770,88000
1963-05-17,0.000000,4.039063,3.992188,4.007813,0.067246,112000
1963-05-20,0.000000,4.046875,3.937500,4.000000,0.067115,192000
1963-05-21,0.000000,4.093750,4.023438,4.062500,0.068163,107200
1963-05-22,0.000000,4.101563,4.023438,4.031250,0.067639,92800
1963-05-23,0.000000,4.031250,4.000000,4.031250,0.067639,145600
1963-05-24,0.000000,4.062500,4.031250,4.054688,0.068032,136000
1963-05-27,0.000000,4.046875,3.992188,4.015625,0.067377,81600
1963-05-28,0.000000,4.039063,3.953125,3.968750,0.066590,404800
1963-05-29,0.000000,4.039063,3.992188,4.015625,0.067377,89600
1963-05-31,0.000000,4.031250,3.984375,3.984375,0.066852,105600
1963-06-03,0.000000,4.007813,3.976563,3.976563,0.066721,145600
1963-06-04,0.000000,3.992188,3.976563,3.976563,0.066721,107200
1963-06-05,0.000000,4.023438,3.984375,4.015625,0.067377,124800
1963-06-06,0.000000,4.046875,3.968750,4.007813,0.067246,676800
1963-06-07,0.000000,4.054688,4.007813,4.007813,0.067246,121600
1963-06-10,0.000000,4.046875,3.976563,4.000000,0.067115,129600
1963-06-11,0.000000,4.015625,3.976563,4.015625,0.067377,118400
1963-06-12,0.000000,4.085938,4.031250,4.085938,0.068557,163200
1963-06-13,0.000000,4.125000,4.078125,4.109375,0.068950,115200
1963-06-14,0.000000,4.125000,4.093750,4.125000,0.069212,68800
1963-06-17,0.000000,4.125000,4.078125,4.109375,0.068950,88000
1963-06-18,0.000000,4.101563,4.078125,4.085938,0.068557,97600
1963-06-19,0.000000,4.101563,4.078125,4.085938,0.068557,139200
1963-06-20,0.000000,4.093750,4.054688,4.062500,0.068163,126400
1963-06-21,0.000000,4.062500,4.031250,4.062500,0.068163,129600
1963-06-24,0.000000,4.101563,4.054688,4.062500,0.068163,176000
1963-06-25,0.000000,4.085938,4.054688,4.078125,0.068426,113600
1963-06-26,0.000000,4.085938,4.054688,4.070313,0.068294,89600
1963-06-27,0.000000,4.070313,4.039063,4.062500,0.068163,81600
1963-06-28,0.000000,4.070313,4.039063,4.039063,0.067770,51200
1963-07-01,0.000000,4.062500,4.007813,4.007813,0.067246,99200
1963-07-02,0.000000,4.078125,4.007813,4.078125,0.068426,107200
1963-07-03,0.000000,4.093750,4.054688,4.093750,0.068688,116800
1963-07-05,0.000000,4.140625,4.085938,4.140625,0.069474,142400
1963-07-08,0.000000,4.156250,4.101563,4.109375,0.068950,84800
1963-07-09,0.000000,4.132813,4.085938,4.109375,0.068950,121600
1963-07-10,0.000000,4.132813,4.085938,4.093750,0.068688,89600
1963-07-11,0.000000,4.117188,4.070313,4.070313,0.068294,102400
1963-07-12,0.000000,4.109375,4.078125,4.085938,0.068557,91200
1963-07-15,0.000000,4.101563,4.070313,4.085938,0.068557,72000
1963-07-16,0.000000,4.093750,4.078125,4.085938,0.068557,62400
1963-07-17,0.000000,4.101563,4.078125,4.085938,0.068557,62400
1963-07-18,0.000000,4.101563,4.078125,4.078125,0.068426,78400
1963-07-19,0.000000,4.093750,4.078125,4.078125,0.068426,78400
1963-07-22,0.000000,4.101563,4.046875,4.070313,0.068294,107200
1963-07-23,0.000000,4.070313,4.046875,4.054688,0.068032,76800
1963-07-24,0.000000,4.085938,4.054688,4.085938,0.068557,70400
1963-07-25,0.000000,4.085938,4.031250,4.031250,0.067639,118400
1963-07-26,0.000000,4.093750,4.031250,4.093750,0.068688,76800
1963-07-29,0.000000,4.148438,4.093750,4.148438,0.069605,115200
1963-07-30,0.000000,4.171875,4.148438,4.156250,0.069736,188800
