Date,Open,High,Low,Close,Adj Close,Volume
1980-05-09,0.000000,3.336344,3.270925,3.314538,0.223236,154700
1980-05-12,0.000000,3.292731,3.270925,3.292731,0.221768,16000
1980-05-13,0.000000,3.336344,3.270925,3.292731,0.221768,21100
1980-05-14,0.000000,3.488987,3.336344,3.445374,0.232048,228100
1980-05-15,0.000000,3.641630,3.379956,3.619824,0.243797,151800
1980-05-16,0.000000,3.598018,3.554405,3.576211,0.240860,67000
1980-05-19,0.000000,3.598018,3.554405,3.554405,0.239392,69300
1980-05-20,0.000000,3.663436,3.598018,3.619824,0.243797,231500
1980-05-21,0.000000,3.707048,3.619824,3.641630,0.245266,278500
1980-05-22,0.000000,3.663436,3.598018,3.598018,0.242329,42300
1980-05-23,0.000000,3.707048,3.619824,3.707048,0.249672,48600
1980-05-27,0.000000,3.707048,3.663436,3.663436,0.246735,200600
1980-05-28,0.000000,3.707048,3.641630,3.663436,0.246735,127700
1980-05-29,0.000000,3.641630,3.554405,3.554405,0.239392,67600
1980-05-30,0.000000,3.598018,3.532599,3.576211,0.240860,80800
1980-06-02,0.000000,3.619824,3.554405,3.619824,0.243797,80100
1980-06-03,0.000000,3.641630,3.554405,3.576211,0.240860,88200
1980-06-04,0.000000,3.619824,3.576211,3.619824,0.243797,89900
1980-06-05,0.000000,3.728855,3.619824,3.663436,0.246735,229200
1980-06-06,0.000000,3.685242,3.663436,3.663436,0.246735,25700
1980-06-09,0.000000,3.685242,3.663436,3.663436,0.246735,70400
1980-06-10,0.000000,3.685242,3.641630,3.663436,0.246735,22200
1980-06-11,0.000000,3.685242,3.663436,3.663436,0.246735,64100
1980-06-12,0.000000,3.707048,3.663436,3.707048,0.249672,105400
1980-06-13,0.000000,3.728855,3.663436,3.663436,0.246735,20600
1980-06-16,0.000000,3.707048,3.663436,3.707048,0.249672,124300
1980-06-17,0.000000,3.707048,3.663436,3.685242,0.248203,75500
1980-06-18,0.000000,3.707048,3.663436,3.663436,0.246735,190800
1980-06-19,0.000000,3.685242,3.663436,3.663436,0.246735,75500
1980-06-20,0.000000,3.685242,3.619824,3.641630,0.245266,230300
1980-06-23,0.000000,3.663436,3.641630,3.641630,0.245266,44100
1980-06-24,0.000000,3.663436,3.641630,3.641630,0.245266,73300
1980-06-25,0.000000,3.707048,3.641630,3.663436,0.246735,88700
1980-06-26,0.000000,3.707048,3.663436,3.707048,0.249672,160400
1980-06-27,0.000000,3.707048,3.685242,3.685242,0.248203,122000
1980-06-30,0.000000,3.750661,3.728855,3.728855,0.251141,106000
1980-07-01,0.000000,3.772467,3.707048,3.772467,0.254078,101400
1980-07-02,0.000000,3.772467,3.750661,3.772467,0.254078,27900
1980-07-03,0.000000,3.990529,3.794273,3.990529,0.268765,160400
1980-07-07,0.000000,4.077753,3.990529,4.034141,0.271702,255500
1980-07-08,0.000000,4.099559,4.055947,4.077753,0.274639,173000
1980-07-09,0.000000,4.121366,4.077753,4.099559,0.276108,160400
1980-07-10,0.000000,4.121366,4.099559,4.099559,0.276108,237200
1980-07-11,0.000000,4.121366,4.099559,4.121366,0.277577,26300
1980-07-14,0.000000,4.121366,4.099559,4.099559,0.276108,81300
1980-07-15,0.000000,4.121366,4.099559,4.121366,0.277577,146600
1980-07-16,0.000000,4.164978,4.099559,4.121366,0.277577,91100
1980-07-17,0.000000,4.164978,4.121366,4.143172,0.279045,85300
1980-07-18,0.000000,4.317621,4.164978,4.274009,0.287857,456200
1980-07-21,0.000000,4.535683,4.404846,4.448458,0.299607,201100
1980-07-22,0.000000,4.513876,4.448458,4.448458,0.299607,77300
1980-07-23,0.000000,4.513876,4.448458,4.470264,0.301075,156300
1980-07-24,0.000000,4.535683,4.470264,4.513876,0.304012,164400
1980-07-25,0.000000,4.535683,4.492071,4.535683,0.305481,316900
1980-07-28,0.000000,4.535683,4.492071,4.513876,0.304012,173600
1980-07-29,0.000000,4.535683,4.513876,4.535683,0.305481,178700
1980-07-30,0.000000,4.710132,4.535683,4.666520,0.314293,440700
1980-07-31,0.000000,4.775551,4.644714,4.731938,0.318699,100800
1980-08-01,0.000000,4.753745,4.710132,4.710132,0.317231,55500
1980-08-04,0.000000,4.753745,4.710132,4.710132,0.317231,120300
1980-08-05,0.000000,4.775551,4.688326,4.710132,0.317231,687800
1980-08-06,0.000000,4.688326,4.622908,4.644714,0.312825,329000
1980-08-07,0.000000,4.731938,4.666520,4.688326,0.315762,271600
1980-08-08,0.000000,4.753745,4.710132,4.710132,0.317231,169000
1980-08-11,0.000000,4.731938,4.666520,4.688326,0.315762,196500
1980-08-12,0.000000,4.688326,4.644714,4.644714,0.312825,89900
1980-08-13,0.000000,4.731938,4.644714,4.731938,0.318699,165000
1980-08-14,0.000000,4.731938,4.644714,4.710132,0.317231,139800
1980-08-15,0.000000,4.688326,4.557489,4.644714,0.312825,175300
1980-08-18,0.000000,4.644714,4.492071,4.492071,0.302544,140900
1980-08-19,0.000000,4.535683,4.470264,4.470264,0.301075,98500
1980-08-20,0.000000,4.513876,4.492071,4.492071,0.302544,42900
1980-08-21,0.000000,4.535683,4.492071,4.492071,0.302544,78400
1980-08-22,0.000000,4.535683,4.470264,4.470264,0.301075,66300
1980-08-25,0.000000,4.535683,4.470264,4.470264,0.301075,28600
1980-08-26,0.000000,4.513876,4.448458,4.492071,0.302544,122500
1980-08-27,0.000000,4.535683,4.426652,4.426652,0.298138,282500
1980-08-28,0.000000,4.448458,4.404846,4.404846,0.296669,215400
1980-08-29,0.000000,4.448458,4.404846,4.404846,0.296669,48600
1980-09-02,0.000000,4.426652,4.383039,4.426652,0.298138,79600
1980-09-03,0.000000,4.710132,4.426652,4.710132,0.317231,104200
1980-09-04,0.000000,4.884582,4.731938,4.797357,0.323105,260700
1980-09-05,0.000000,4.840969,4.753745,4.797357,0.323105,97900
1980-09-08,0.000000,4.840969,4.797357,4.819163,0.324574,174700
1980-09-09,0.000000,4.840969,4.775551,4.840969,0.326043,139800
1980-09-10,0.000000,5.124449,4.884582,4.971806,0.334854,335800
1980-09-11,0.000000,5.146255,4.993612,5.124449,0.345135,157600
1980-09-12,0.000000,5.386123,5.255286,5.255286,0.353947,126000
1980-09-15,0.000000,5.233480,5.124449,5.211674,0.351010,94400
1980-09-16,0.000000,5.298899,5.189868,5.298899,0.356884,144900
1980-09-17,0.000000,5.320705,5.255286,5.277092,0.355416,265800
1980-09-18,0.000000,5.342511,5.277092,5.342511,0.359822,112800
1980-09-19,0.000000,5.364317,5.320705,5.364317,0.361290,128900
1980-09-22,0.000000,5.386123,5.320705,5.364317,0.361290,147800
1980-09-23,0.000000,5.386123,5.015419,5.037225,0.339260,470600
1980-09-24,0.000000,5.080837,4.950000,5.059031,0.340729,379900
1980-09-25,0.000000,5.320705,5.102643,5.168062,0.348072,160400
1980-09-26,0.000000,5.168062,4.993612,5.059031,0.340729,169000
1980-09-29,0.000000,4.884582,4.731938,4.775551,0.321636,259600
1980-09-30,0.000000,4.884582,4.775551,4.884582,0.328980,497400
1980-10-01,0.000000,4.884582,4.840969,4.862775,0.327511,252200
1980-10-02,0.000000,4.884582,4.797357,4.840969,0.326043,304300
1980-10-03,0.000000,4.950000,4.862775,4.950000,0.333386,75000
1980-10-06,0.000000,4.993612,4.950000,4.993612,0.336323,100300
1980-10-07,0.000000,5.233480,5.015419,5.189868,0.349541,508400
1980-10-08,0.000000,5.298899,5.189868,5.298899,0.356884,252700
1980-10-09,0.000000,5.320705,5.277092,5.320705,0.358353,94400
1980-10-10,0.000000,5.495154,5.386123,5.473348,0.368634,111100
1980-10-13,0.000000,5.604185,5.516960,5.560573,0.374508,94400
1980-10-14,0.000000,6.018502,5.516960,5.713216,0.384789,218900
1980-10-15,0.000000,6.236564,5.887665,5.931278,0.399476,322600
1980-10-16,0.000000,6.171145,5.953084,6.127533,0.412694,272200
1980-10-17,0.000000,6.171145,6.062115,6.062115,0.408288,196000
1980-10-20,0.000000,6.083920,6.040308,6.062115,0.408288,120300
1980-10-21,0.000000,6.192952,6.062115,6.171145,0.415631,419000
1980-10-22,0.000000,6.323789,6.149339,6.280176,0.422974,223500
1980-10-23,0.000000,6.454626,6.323789,6.345595,0.427380,248700
1980-10-24,0.000000,6.323789,6.214758,6.214758,0.418568,231500
1980-10-27,0.000000,6.236564,6.171145,6.236564,0.420037,369000
1980-10-28,0.000000,6.192952,6.127533,6.149339,0.414162,482600
1980-10-29,0.000000,6.192952,5.931278,6.018502,0.405350,190800
1980-10-30,0.000000,6.083920,5.953084,5.974890,0.402413,113900
1980-10-31,0.000000,5.996696,5.931278,5.974890,0.402413,162700
1980-11-03,0.000000,6.040308,5.974890,5.996696,0.403881,41200
1980-11-05,0.000000,6.280176,6.062115,6.062115,0.408288,357600
1980-11-06,0.000000,6.105727,5.953084,5.974890,0.402413,486000
1980-11-07,0.000000,5.996696,5.604185,5.735022,0.386258,122000
1980-11-10,0.000000,5.887665,5.756828,5.887665,0.396538,72700
1980-11-11,0.000000,6.105727,5.931278,6.018502,0.405350,75500
1980-11-12,0.000000,6.149339,5.974890,6.127533,0.412694,278500
1980-11-13,0.000000,6.192952,6.105727,6.105727,0.411225,527200
1980-11-14,0.000000,6.149339,5.996696,5.996696,0.403881,76200
1980-11-17,0.000000,5.996696,5.713216,5.822247,0.392132,66300
1980-11-18,0.000000,5.909472,5.800440,5.909472,0.398007,118500
1980-11-19,0.000000,5.974890,5.822247,5.909472,0.398007,212000
1980-11-20,0.000000,6.018502,5.865859,5.865859,0.395070,182200
1980-11-21,0.000000,5.909472,5.800440,5.844053,0.393601,35400
1980-11-24,0.000000,5.844053,5.713216,5.713216,0.384789,104200
1980-11-25,0.000000,5.800440,5.669603,5.735022,0.386258,60600
1980-11-26,0.000000,5.735022,5.669603,5.713216,0.384789,26800
1980-11-28,0.000000,5.800440,5.713216,5.713216,0.384789,18800
1980-12-01,0.000000,5.713216,5.647798,5.647798,0.380383,60100
1980-12-02,0.000000,5.691410,5.604185,5.647798,0.380383,31400
1980-12-03,0.000000,5.713216,5.604185,5.604185,0.377446,65200
1980-12-04,0.000000,5.604185,5.560573,5.560573,0.374508,59500
1980-12-05,0.000000,5.538766,5.364317,5.364317,0.361290,42300
1980-12-08,0.000000,5.189868,4.862775,4.928194,0.331917,713000
1980-12-09,0.000000,5.168062,4.884582,5.168062,0.348072,680400
1980-12-10,0.000000,5.255286,5.168062,5.168062,0.348072,83600
1980-12-11,0.000000,5.168062,5.102643,5.168062,0.348072,80800
1980-12-12,0.000000,5.298899,5.146255,5.255286,0.353947,91600
1980-12-15,0.000000,5.320705,5.211674,5.255286,0.353947,46300
1980-12-16,0.000000,5.277092,5.189868,5.277092,0.355416,38300
1980-12-17,0.000000,5.582379,5.277092,5.582379,0.375977,42900
1980-12-18,0.000000,5.669603,5.582379,5.604185,0.377446,91100
1980-12-19,0.000000,5.735022,5.560573,5.669603,0.381851,54900
1980-12-22,0.000000,5.844053,5.604185,5.778635,0.389195,109400
1980-12-23,0.000000,5.931278,5.778635,5.887665,0.396538,88700
1980-12-24,0.000000,5.887665,5.822247,5.822247,0.392132,252700
1980-12-26,0.000000,5.887665,5.822247,5.865859,0.395070,16500
1980-12-29,0.000000,5.887665,5.822247,5.822247,0.392132,38300
1980-12-30,0.000000,5.800440,5.778635,5.778635,0.389195,30300
1980-12-31,0.000000,5.822247,5.713216,5.713216,0.384789,143800
1981-01-02,0.000000,5.669603,5.538766,5.538766,0.373040,65200
1981-01-05,0.000000,5.516960,5.473348,5.516960,0.371571,131700
1981-01-06,0.000000,5.495154,5.429736,5.495154,0.370102,179300
1981-01-07,0.000000,5.429736,5.233480,5.407929,0.364228,214300
1981-01-08,0.000000,5.473348,5.277092,5.342511,0.359822,118500
1981-01-09,0.000000,5.451542,5.342511,5.451542,0.367165,139200
1981-01-12,0.000000,5.582379,5.473348,5.495154,0.370102,210900
1981-01-13,0.000000,5.582379,5.495154,5.495154,0.370102,61900
1981-01-14,0.000000,5.538766,5.495154,5.495154,0.370102,28600
1981-01-15,0.000000,5.582379,5.495154,5.582379,0.375977,20000
1981-01-16,0.000000,5.647798,5.604185,5.647798,0.380383,57300
1981-01-19,0.000000,5.713216,5.582379,5.647798,0.380383,44600
1981-01-20,0.000000,5.691410,5.604185,5.604185,0.377446,67600
1981-01-21,0.000000,5.625991,5.538766,5.538766,0.373040,59500
1981-01-22,0.000000,5.582379,5.538766,5.560573,0.374508,40000
1981-01-23,0.000000,5.582379,5.560573,5.560573,0.374508,21100
1981-01-26,0.000000,5.669603,5.604185,5.647798,0.380383,76200
1981-01-27,0.000000,5.647798,5.604185,5.647798,0.380383,66300
1981-01-28,0.000000,5.887665,5.669603,5.865859,0.395070,140300
1981-01-29,0.000000,5.909472,5.735022,5.844053,0.393601,369600
1981-01-30,0.000000,5.844053,5.800440,5.800440,0.390664,23400
1981-02-02,0.000000,5.865859,5.713216,5.713216,0.384789,373600
1981-02-03,0.000000,5.844053,5.713216,5.756828,0.387726,301400
1981-02-04,0.000000,5.756828,5.647798,5.647798,0.380383,59000
1981-02-05,0.000000,5.822247,5.582379,5.756828,0.387726,139800
1981-02-06,0.000000,5.844053,5.778635,5.844053,0.393601,68700
1981-02-09,0.000000,5.887665,5.778635,5.778635,0.389195,18800
1981-02-10,0.000000,5.778635,5.691410,5.778635,0.389195,55500
1981-02-11,0.000000,5.735022,5.560573,5.560573,0.374508,26300
1981-02-12,0.000000,5.582379,5.386123,5.473348,0.368634,175300
1981-02-13,0.000000,5.495154,5.386123,5.386123,0.362759,32500
1981-02-17,0.000000,5.495154,5.320705,5.364317,0.361290,49200
1981-02-18,0.000000,5.386123,5.342511,5.342511,0.359822,26300
1981-02-19,0.000000,5.342511,5.298899,5.298899,0.356884,37100
1981-02-20,0.000000,5.298899,5.189868,5.211674,0.351010,248100
1981-02-23,0.000000,5.277092,5.189868,5.277092,0.355416,45200
1981-02-24,0.000000,5.451542,5.255286,5.429736,0.365696,691800
1981-02-25,0.000000,5.451542,5.386123,5.451542,0.367165,57300
1981-02-26,0.000000,5.495154,5.429736,5.451542,0.367165,78400
1981-02-27,0.000000,5.495154,5.451542,5.473348,0.368634,89900
1981-03-02,0.000000,5.516960,5.451542,5.451542,0.367165,59000
1981-03-03,0.000000,5.647798,5.495154,5.604185,0.377446,173600
1981-03-04,0.000000,5.669603,5.538766,5.625991,0.378914,57800
1981-03-05,0.000000,5.669603,5.604185,5.647798,0.380383,88700
1981-03-06,0.000000,5.669603,5.604185,5.604185,0.377446,41200
1981-03-09,0.000000,5.691410,5.647798,5.691410,0.383320,33800
1981-03-10,0.000000,5.713216,5.582379,5.582379,0.375977,62400
1981-03-11,0.000000,5.625991,5.582379,5.582379,0.375977,42900
1981-03-12,0.000000,5.647798,5.582379,5.647798,0.380383,63000
1981-03-13,0.000000,5.931278,5.800440,5.800440,0.390664,174100
1981-03-16,0.000000,5.865859,5.778635,5.865859,0.395070,64100
1981-03-17,0.000000,5.931278,5.844053,5.844053,0.393601,156300
1981-03-18,0.000000,5.996696,5.822247,5.931278,0.399476,72200
1981-03-19,0.000000,6.018502,5.931278,5.974890,0.402413,50300
1981-03-20,0.000000,5.931278,5.844053,5.887665,0.396538,88200
1981-03-23,0.000000,5.909472,5.844053,5.887665,0.396538,81900
1981-03-24,0.000000,6.083920,5.887665,5.887665,0.396538,243000
1981-03-25,0.000000,6.062115,5.800440,6.062115,0.408288,222300
1981-03-26,0.000000,6.083920,6.018502,6.040308,0.406819,155200
1981-03-27,0.000000,6.105727,6.018502,6.105727,0.411225,180400
1981-03-30,0.000000,6.192952,6.062115,6.127533,0.412694,57800
1981-03-31,0.000000,6.367401,6.280176,6.323789,0.425911,200000
1981-04-01,0.000000,6.367401,6.192952,6.236564,0.420037,114600
1981-04-02,0.000000,6.280176,6.192952,6.280176,0.422974,111100
1981-04-03,0.000000,6.432819,6.214758,6.323789,0.425911,88700
1981-04-06,0.000000,6.345595,6.301982,6.301982,0.424443,95100
1981-04-07,0.000000,6.367401,6.301982,6.345595,0.427380,79000
1981-04-08,0.000000,6.367401,6.323789,6.323789,0.425911,143800
1981-04-09,0.000000,6.367401,6.323789,6.345595,0.427380,112200
1981-04-10,0.000000,6.541850,6.323789,6.520044,0.439129,189600
1981-04-13,0.000000,6.498238,6.389207,6.389207,0.430318,42300
1981-04-14,0.000000,6.432819,6.367401,6.411013,0.431786,49200
1981-04-15,0.000000,6.476432,6.389207,6.411013,0.431786,269300
1981-04-16,0.000000,6.541850,6.476432,6.520044,0.439129,113900
1981-04-20,0.000000,6.672687,6.520044,6.650881,0.447941,205100
1981-04-21,0.000000,6.716300,6.629075,6.672687,0.449410,318000
1981-04-22,0.000000,6.672687,6.585463,6.629075,0.446472,171300
1981-04-23,0.000000,6.672687,6.541850,6.541850,0.440598,466500
1981-04-24,0.000000,6.585463,6.541850,6.563656,0.442066,95100
1981-04-27,0.000000,6.585463,6.541850,6.541850,0.440598,20000
1981-04-28,0.000000,6.607269,6.563656,6.563656,0.442066,329000
1981-04-29,0.000000,6.541850,6.520044,6.520044,0.439129,40600
1981-04-30,0.000000,6.563656,6.520044,6.520044,0.439129,66300
1981-05-01,0.000000,6.476432,6.323789,6.323789,0.425911,101400
1981-05-04,0.000000,6.280176,6.083920,6.171145,0.415631,236600
1981-05-05,0.000000,6.062115,5.844053,5.887665,0.396538,151200
1981-05-06,0.000000,5.953084,5.800440,5.909472,0.398007,303100
1981-05-07,0.000000,6.062115,5.909472,6.062115,0.408288,41200
1981-05-08,0.000000,6.389207,6.105727,6.345595,0.427380,257900
1981-05-11,0.000000,6.389207,6.171145,6.171145,0.415631,58400
1981-05-12,0.000000,6.236564,6.149339,6.236564,0.420037,45700
1981-05-13,0.000000,6.541850,6.280176,6.520044,0.439129,146600
1981-05-14,0.000000,6.629075,6.476432,6.585463,0.443535,203900
1981-05-15,0.000000,6.629075,6.563656,6.607269,0.445004,35400
1981-05-18,0.000000,6.716300,6.629075,6.716300,0.452347,69300
1981-05-19,0.000000,6.716300,6.629075,6.629075,0.446472,326100
1981-05-20,0.000000,6.694493,6.629075,6.629075,0.446472,80100
1981-05-21,0.000000,6.694493,6.629075,6.672687,0.449410,54400
1981-05-22,0.000000,6.716300,6.672687,6.694493,0.450878,113400
1981-05-26,0.000000,6.716300,6.650881,6.694493,0.450878,75000
1981-05-27,0.000000,6.781718,6.716300,6.781718,0.456753,122500
1981-05-28,0.000000,6.999780,6.803524,6.977973,0.469971,226300
1981-05-29,0.000000,7.065198,6.999780,7.043392,0.474377,151200
1981-06-01,0.000000,7.108810,6.999780,7.087004,0.477314,99000
1981-06-02,0.000000,7.108810,6.977973,7.065198,0.475846,97900
1981-06-03,0.000000,6.977973,6.868943,6.890749,0.464097,167900
1981-06-04,0.000000,7.065198,6.890749,7.021586,0.472908,89900
1981-06-05,0.000000,7.065198,6.999780,6.999780,0.471440,128900
1981-06-08,0.000000,7.108810,7.043392,7.065198,0.475846,142700
1981-06-09,0.000000,7.392291,7.283260,7.305066,0.492001,383900
1981-06-10,0.000000,7.283260,7.239647,7.283260,0.490532,135700
1981-06-11,0.000000,7.414097,7.261454,7.370484,0.496407,64100
1981-06-12,0.000000,8.199119,7.370484,7.915639,0.533123,2305500
1981-06-15,0.000000,7.915639,7.588546,7.697577,0.518437,987000
1981-06-16,0.000000,7.653965,7.588546,7.653965,0.515499,122500
1981-06-17,0.000000,7.610353,7.501322,7.544934,0.508156,281900
1981-06-18,0.000000,7.588546,7.414097,7.435903,0.500813,601200
1981-06-19,0.000000,7.326872,7.239647,7.283260,0.490532,157000
1981-06-22,0.000000,7.305066,7.196035,7.196035,0.484658,49200
1981-06-23,0.000000,7.239647,7.043392,7.043392,0.474377,106500
1981-06-24,0.000000,7.065198,6.977973,7.043392,0.474377,154100
1981-06-25,0.000000,7.457709,7.043392,7.457709,0.502281,273900
1981-06-26,0.000000,7.566740,7.457709,7.566740,0.509625,194200
1981-06-29,0.000000,7.566740,7.370484,7.370484,0.496407,77300
1981-06-30,0.000000,7.435903,7.348679,7.370484,0.496407,413200
1981-07-01,0.000000,7.457709,7.348679,7.392291,0.497876,134100
1981-07-02,0.000000,7.479516,7.283260,7.305066,0.492001,415500
1981-07-06,0.000000,7.326872,7.174229,7.239647,0.487595,309500
1981-07-07,0.000000,7.305066,7.239647,7.239647,0.487595,116800
1981-07-08,0.000000,7.305066,7.239647,7.305066,0.492001,39500
1981-07-09,0.000000,7.348679,7.261454,7.305066,0.492001,85300
1981-07-10,0.000000,7.392291,7.326872,7.370484,0.496407,72700
1981-07-13,0.000000,7.414097,7.370484,7.370484,0.496407,105400
1981-07-14,0.000000,7.457709,7.370484,7.370484,0.496407,447100
1981-07-15,0.000000,7.392291,7.283260,7.305066,0.492001,71600
1981-07-16,0.000000,7.305066,7.196035,7.239647,0.487595,381700
1981-07-17,0.000000,7.217842,7.152423,7.174229,0.483189,103100
1981-07-20,0.000000,7.174229,6.890749,6.912555,0.465565,186200
1981-07-21,0.000000,6.912555,6.825330,6.847136,0.461159,83600
1981-07-22,0.000000,6.890749,6.825330,6.825330,0.459691,24000
1981-07-23,0.000000,6.847136,6.716300,6.759912,0.455285,136300
1981-07-24,0.000000,6.759912,6.629075,6.694493,0.450878,79600
1981-07-27,0.000000,6.672687,6.498238,6.520044,0.439129,122000
1981-07-28,0.000000,6.498238,6.411013,6.454626,0.434723,298500
1981-07-29,0.000000,6.541850,6.454626,6.541850,0.440598,116800
1981-07-30,0.000000,6.629075,6.541850,6.629075,0.446472,375400
1981-07-31,0.000000,6.694493,6.607269,6.694493,0.450878,162200
1981-08-03,0.000000,6.694493,6.585463,6.585463,0.443535,87000
1981-08-04,0.000000,6.672687,6.585463,6.650881,0.447941,95700
1981-08-05,0.000000,6.694493,6.650881,6.650881,0.447941,49800
1981-08-06,0.000000,6.759912,6.650881,6.759912,0.455285,224100
1981-08-07,0.000000,6.803524,6.759912,6.759912,0.455285,40600
1981-08-10,0.000000,6.890749,6.803524,6.847136,0.461159,29200
1981-08-11,0.000000,6.847136,6.803524,6.803524,0.458222,52700
1981-08-12,0.000000,6.803524,6.629075,6.629075,0.446472,208000
1981-08-13,0.000000,6.629075,6.541850,6.541850,0.440598,100300
1981-08-14,0.000000,6.672687,6.541850,6.585463,0.443535,64100
1981-08-17,0.000000,6.585463,6.454626,6.454626,0.434723,451600
1981-08-18,0.000000,6.454626,6.389207,6.432819,0.433254,251500
1981-08-19,0.000000,6.520044,6.432819,6.432819,0.433254,109400
1981-08-20,0.000000,6.498238,6.454626,6.476432,0.436192,47400
1981-08-21,0.000000,6.520044,6.454626,6.454626,0.434723,80800
1981-08-24,0.000000,6.498238,6.454626,6.454626,0.434723,136900
1981-08-25,0.000000,6.454626,6.389207,6.432819,0.433254,128400
1981-08-26,0.000000,6.541850,6.411013,6.411013,0.431786,63500
1981-08-27,0.000000,6.367401,6.345595,6.345595,0.427380,38300
1981-08-28,0.000000,6.389207,6.345595,6.367401,0.428849,43500
1981-08-31,0.000000,6.389207,6.214758,6.214758,0.418568,110600
1981-09-01,0.000000,6.236564,6.149339,6.149339,0.414162,56000
1981-09-02,0.000000,6.171145,6.062115,6.062115,0.408288,203400
1981-09-03,0.000000,6.083920,5.844053,5.844053,0.393601,73800
1981-09-04,0.000000,5.931278,5.822247,5.931278,0.399476,687800
1981-09-08,0.000000,5.931278,5.844053,5.887665,0.396538,68100
1981-09-09,0.000000,5.931278,5.887665,5.887665,0.396538,119200
1981-09-10,0.000000,5.953084,5.909472,5.909472,0.398007,106000
1981-09-11,0.000000,5.953084,5.887665,5.909472,0.398007,464800
1981-09-14,0.000000,6.018502,5.909472,5.931278,0.399476,242400
1981-09-15,0.000000,5.974890,5.909472,5.931278,0.399476,77300
1981-09-16,0.000000,5.909472,5.822247,5.844053,0.393601,128900
1981-09-17,0.000000,5.865859,5.800440,5.844053,0.393601,144400
1981-09-18,0.000000,5.887665,5.778635,5.778635,0.389195,172500
1981-09-21,0.000000,5.800440,5.669603,5.756828,0.387726,890700
1981-09-22,0.000000,5.800440,5.756828,5.800440,0.390664,55500
1981-09-23,0.000000,5.844053,5.778635,5.778635,0.389195,162200
1981-09-24,0.000000,5.844053,5.822247,5.822247,0.392132,26300
1981-09-25,0.000000,5.778635,5.625991,5.669603,0.381851,210900
1981-09-28,0.000000,5.887665,5.516960,5.887665,0.396538,163300
1981-09-29,0.000000,6.018502,5.844053,5.887665,0.396538,259600
1981-09-30,0.000000,5.822247,5.778635,5.778635,0.389195,398800
1981-10-01,0.000000,5.800440,5.582379,5.582379,0.375977,580100
1981-10-02,0.000000,5.713216,5.582379,5.713216,0.384789,151200
1981-10-05,0.000000,5.931278,5.756828,5.931278,0.399476,140300
1981-10-06,0.000000,5.931278,5.844053,5.887665,0.396538,55500
1981-10-07,0.000000,5.931278,5.844053,5.887665,0.396538,77900
1981-10-08,0.000000,6.018502,5.887665,5.996696,0.403881,1175600
1981-10-09,0.000000,6.040308,5.953084,5.953084,0.400944,135700
1981-10-12,0.000000,5.974890,5.931278,5.974890,0.402413,85300
