Date,Open,High,Low,Close,Adj Close,Volume
1995-09-01,0.937500,0.937500,0.937500,0.937500,0.820009,75200
1995-09-05,0.890625,0.937500,0.890625,0.937500,0.820009,38400
1995-09-06,0.937500,0.968750,0.890625,0.968750,0.847342,1896000
1995-09-07,0.921875,0.984375,0.921875,0.984375,0.861009,769600
1995-09-08,0.984375,1.000000,0.968750,1.000000,0.874676,2222400
1995-09-11,1.000000,1.015625,0.984375,1.015625,0.888343,1158400
1995-09-12,0.968750,1.031250,0.968750,1.031250,0.902010,427200
1995-09-13,1.015625,1.015625,1.015625,1.015625,0.888343,6400
1995-09-14,1.015625,1.046875,0.984375,1.046875,0.915676,452800
1995-09-15,1.046875,1.046875,1.000000,1.046875,0.915676,51200
1995-09-18,1.046875,1.046875,1.000000,1.046875,0.915676,30400
1995-09-19,1.046875,1.093750,1.000000,1.093750,0.956677,2232000
1995-09-20,1.062500,1.093750,1.062500,1.093750,0.956677,4377600
1995-09-21,1.062500,1.125000,1.062500,1.125000,0.984011,132800
1995-09-22,1.062500,1.125000,1.062500,1.125000,0.984011,24000
1995-09-25,1.062500,1.125000,1.062500,1.109375,0.970344,80000
1995-09-26,1.125000,1.125000,1.062500,1.109375,0.970344,80000
1995-09-27,1.062500,1.062500,1.062500,1.062500,0.929344,152000
1995-09-28,1.062500,1.109375,1.062500,1.070313,0.936177,284800
1995-09-29,1.078125,1.109375,1.078125,1.109375,0.970344,209600
1995-10-02,1.062500,1.109375,1.062500,1.109375,0.970344,17600
1995-10-03,1.093750,1.109375,1.062500,1.062500,0.929344,3403200
1995-10-04,1.062500,1.070313,1.031250,1.031250,0.902010,5144000
1995-10-05,1.031250,1.046875,0.984375,0.984375,0.861009,334400
1995-10-06,0.984375,1.015625,0.953125,0.968750,0.847342,329600
1995-10-09,1.015625,1.015625,0.937500,0.968750,0.847342,129600
1995-10-10,0.921875,0.968750,0.890625,0.906250,0.792675,379200
1995-10-11,0.875000,0.921875,0.875000,0.898438,0.785842,163200
1995-10-12,0.921875,0.921875,0.882813,0.898438,0.785842,206400
1995-10-13,0.921875,0.921875,0.859375,0.859375,0.751675,620800
1995-10-16,0.906250,0.906250,0.859375,0.859375,0.751675,846400
1995-10-17,0.906250,0.906250,0.859375,0.859375,0.751675,641600
1995-10-18,0.890625,0.906250,0.882813,0.882813,0.772175,892800
1995-10-19,0.906250,0.906250,0.875000,0.906250,0.792675,1720000
1995-10-20,0.906250,0.906250,0.906250,0.906250,0.792675,20800
1995-10-23,0.890625,0.937500,0.875000,0.937500,0.820009,30400
1995-10-24,0.937500,1.000000,0.906250,1.000000,0.874676,411200
1995-10-25,1.000000,1.015625,0.968750,1.015625,0.888343,116800
1995-10-26,0.968750,1.000000,0.968750,1.000000,0.874676,17600
1995-10-27,0.968750,0.968750,0.968750,0.968750,0.847342,64000
1995-10-30,0.953125,0.953125,0.953125,0.953125,0.833676,11200
1995-10-31,0.937500,0.937500,0.937500,0.937500,0.820009,32000
1995-11-01,0.937500,1.000000,0.937500,1.000000,0.874676,107200
1995-11-02,0.976563,0.976563,0.937500,0.937500,0.820009,608000
1995-11-03,1.000000,1.000000,0.953125,0.968750,0.847342,57600
1995-11-06,0.968750,1.000000,0.953125,1.000000,0.874676,3225600
1995-11-07,0.984375,1.000000,0.984375,1.000000,0.874676,99200
1995-11-08,1.000000,1.000000,1.000000,1.000000,0.874676,83200
1995-11-09,0.937500,0.937500,0.937500,0.937500,0.820009,3200
1995-11-10,1.000000,1.000000,1.000000,1.000000,0.874676,3200
1995-11-13,0.937500,0.937500,0.937500,0.937500,0.820009,30400
1995-11-14,1.000000,1.000000,0.937500,0.937500,0.820009,36800
1995-11-15,0.937500,0.937500,0.937500,0.937500,0.820009,1600
1995-11-16,1.000000,1.000000,1.000000,1.000000,0.874676,8000
1995-11-17,1.000000,1.000000,1.000000,1.000000,0.874676,16000
1995-11-20,0.937500,0.941406,0.859375,0.921875,0.806342,974400
1995-11-21,0.921875,0.921875,0.750000,0.828125,0.724341,3339200
1995-11-22,0.843750,0.906250,0.828125,0.859375,0.751675,2400000
1995-11-24,0.906250,0.906250,0.906250,0.906250,0.792675,1600
1995-11-27,0.859375,0.906250,0.843750,0.843750,0.738008,270400
1995-11-28,0.843750,0.906250,0.843750,0.843750,0.738008,68800
1995-11-29,0.906250,0.906250,0.843750,0.890625,0.779008,2116800
1995-11-30,0.875000,0.906250,0.875000,0.890625,0.779008,1398400
1995-12-01,0.906250,0.906250,0.843750,0.843750,0.738008,11200
1995-12-04,0.843750,0.906250,0.843750,0.843750,0.738008,604800
1995-12-05,0.828125,0.875000,0.812500,0.875000,0.765342,334400
1995-12-06,0.812500,0.812500,0.812500,0.812500,0.710674,152000
1995-12-07,0.875000,0.875000,0.812500,0.812500,0.710674,27200
1995-12-08,0.812500,0.875000,0.812500,0.812500,0.710674,376000
1995-12-11,0.875000,0.875000,0.812500,0.828125,0.724341,150400
1995-12-12,0.812500,0.875000,0.812500,0.843750,0.738008,329600
1995-12-13,0.812500,0.820313,0.750000,0.796875,0.697008,1412800
1995-12-14,0.796875,0.796875,0.750000,0.781250,0.683340,1313600
1995-12-15,0.765625,0.796875,0.750000,0.757813,0.662840,395200
1995-12-18,0.796875,0.796875,0.656250,0.664063,0.580840,1806400
1995-12-19,0.685547,0.718750,0.656250,0.656250,0.574006,670400
1995-12-20,0.718750,0.718750,0.656250,0.718750,0.628673,5107200
1995-12-21,0.718750,0.796875,0.671875,0.796875,0.697008,1656000
1995-12-22,0.796875,0.796875,0.789063,0.796875,0.697008,265600
1995-12-26,0.796875,0.796875,0.734375,0.734375,0.642340,209600
1995-12-27,0.796875,0.796875,0.796875,0.796875,0.697008,1600
1995-12-28,0.796875,0.812500,0.750000,0.796875,0.697008,1139200
1995-12-29,0.812500,0.812500,0.750000,0.812500,0.710674,78400
1996-01-02,0.812500,0.812500,0.750000,0.750000,0.656007,980800
1996-01-03,0.750000,0.812500,0.750000,0.765625,0.669674,1232000
1996-01-04,0.812500,0.812500,0.812500,0.812500,0.710674,14400
1996-01-05,0.812500,0.812500,0.750000,0.750000,0.656007,51200
1996-01-08,0.812500,0.812500,0.812500,0.812500,0.710674,1600
1996-01-09,0.812500,0.875000,0.812500,0.875000,0.765342,3515200
1996-01-10,0.875000,0.875000,0.859375,0.859375,0.751675,25600
1996-01-11,0.875000,0.875000,0.812500,0.875000,0.765342,211200
1996-01-12,0.875000,0.875000,0.843750,0.843750,0.738008,230400
1996-01-15,0.843750,0.859375,0.843750,0.859375,0.751675,524800
1996-01-16,0.869141,0.875000,0.812500,0.812500,0.710674,128000
1996-01-17,0.812500,0.859375,0.812500,0.843750,0.738008,828800
1996-01-18,0.875000,0.875000,0.875000,0.875000,0.765342,22400
1996-01-19,0.875000,0.875000,0.812500,0.812500,0.710674,25600
1996-01-22,0.875000,0.875000,0.812500,0.875000,0.765342,41600
1996-01-23,0.875000,0.875000,0.875000,0.875000,0.765342,6400
1996-01-24,0.875000,0.875000,0.812500,0.875000,0.765342,217600
1996-01-25,0.875000,0.875000,0.812500,0.812500,0.710674,1278400
1996-01-26,0.875000,0.875000,0.812500,0.820313,0.717508,121600
1996-01-29,0.828125,0.875000,0.828125,0.875000,0.765342,284800
1996-01-30,0.875000,0.875000,0.828125,0.828125,0.724341,120000
1996-01-31,0.875000,0.875000,0.828125,0.828125,0.724341,46400
1996-02-01,0.875000,0.875000,0.828125,0.875000,0.765342,54400
1996-02-02,0.875000,0.875000,0.828125,0.828125,0.724341,216000
1996-02-05,0.859375,0.875000,0.828125,0.875000,0.765342,102400
1996-02-06,0.828125,0.875000,0.828125,0.875000,0.765342,134400
1996-02-07,0.828125,0.875000,0.828125,0.828125,0.724341,236800
1996-02-08,0.875000,0.875000,0.828125,0.828125,0.724341,116800
1996-02-09,0.828125,0.875000,0.828125,0.828125,0.724341,326400
1996-02-12,0.812500,0.812500,0.781250,0.781250,0.683340,155200
1996-02-13,0.750000,0.781250,0.718750,0.781250,0.683340,3276800
1996-02-14,0.781250,0.781250,0.734375,0.750000,0.656007,1576000
1996-02-15,0.734375,0.781250,0.703125,0.742188,0.649174,406400
1996-02-16,0.750000,0.765625,0.703125,0.742188,0.649174,169600
1996-02-20,0.765625,0.765625,0.703125,0.703125,0.615007,118400
1996-02-21,0.703125,0.718750,0.703125,0.703125,0.615007,70400
1996-02-22,0.765625,0.765625,0.625000,0.664063,0.580840,352000
1996-02-23,0.671875,0.671875,0.625000,0.671875,0.587673,1764800
1996-02-26,0.671875,0.671875,0.625000,0.671875,0.587673,457600
1996-02-27,0.625000,0.671875,0.625000,0.671875,0.587673,57600
1996-02-28,0.687500,0.703125,0.671875,0.695313,0.608173,424000
1996-02-29,0.703125,0.703125,0.648438,0.671875,0.587673,3638400
1996-03-01,0.656250,0.718750,0.656250,0.656250,0.574006,312000
1996-03-04,0.718750,0.750000,0.695313,0.726563,0.635507,860800
1996-03-05,0.742188,0.750000,0.703125,0.742188,0.649174,123200
1996-03-06,0.742188,0.750000,0.734375,0.750000,0.656007,3032000
1996-03-07,0.750000,0.750000,0.734375,0.742188,0.649174,1787200
1996-03-08,0.734375,0.750000,0.734375,0.742188,0.649174,702400
1996-03-11,0.703125,0.750000,0.703125,0.750000,0.656007,56000
1996-03-12,0.750000,0.750000,0.710938,0.750000,0.656007,288000
1996-03-13,0.710938,0.750000,0.710938,0.750000,0.656007,1992000
1996-03-14,0.750000,0.750000,0.703125,0.718750,0.628673,217600
1996-03-15,0.750000,0.750000,0.703125,0.734375,0.642340,588800
1996-03-18,0.726563,0.750000,0.703125,0.703125,0.615007,737600
1996-03-19,0.703125,0.750000,0.703125,0.750000,0.656007,102400
1996-03-20,0.734375,0.750000,0.734375,0.750000,0.656007,755200
1996-03-21,0.750000,0.859375,0.703125,0.859375,0.751675,1276800
1996-03-22,0.859375,0.890625,0.828125,0.890625,0.779008,1144000
1996-03-25,0.890625,0.890625,0.828125,0.828125,0.724341,2024000
1996-03-26,0.828125,0.875000,0.828125,0.851563,0.744841,164800
1996-03-27,0.875000,0.875000,0.828125,0.875000,0.765342,1656000
1996-03-28,0.875000,0.875000,0.843750,0.875000,0.765342,224000
1996-03-29,0.875000,0.875000,0.828125,0.828125,0.724341,115200
1996-04-01,0.835938,0.875000,0.828125,0.875000,0.765342,864000
1996-04-02,0.875000,0.875000,0.828125,0.828125,0.724341,120000
1996-04-03,0.890625,0.890625,0.828125,0.875000,0.765342,76800
1996-04-04,0.875000,0.875000,0.828125,0.828125,0.724341,184000
1996-04-08,0.890625,0.890625,0.828125,0.875000,0.765342,19200
1996-04-09,0.875000,0.890625,0.828125,0.828125,0.724341,217600
1996-04-10,0.835938,0.875000,0.828125,0.875000,0.765342,1478400
1996-04-11,0.875000,0.890625,0.843750,0.890625,0.779008,1067200
1996-04-12,0.890625,0.906250,0.875000,0.906250,0.792675,281600
1996-04-15,0.906250,0.906250,0.859375,0.859375,0.751675,43200
1996-04-16,0.859375,0.906250,0.859375,0.882813,0.772175,172800
1996-04-17,0.882813,0.882813,0.882813,0.882813,0.772175,0
1996-04-18,0.859375,0.859375,0.859375,0.859375,0.751675,30400
1996-04-19,0.906250,0.906250,0.843750,0.843750,0.738008,156800
1996-04-22,0.906250,0.906250,0.843750,0.843750,0.738008,91200
1996-04-23,0.906250,0.906250,0.843750,0.906250,0.792675,76800
1996-04-24,0.843750,0.906250,0.843750,0.906250,0.792675,20800
1996-04-25,0.843750,0.890625,0.843750,0.843750,0.738008,142400
1996-04-26,0.875000,0.875000,0.781250,0.781250,0.683340,544000
1996-04-29,0.843750,0.859375,0.796875,0.859375,0.751675,108800
1996-04-30,0.859375,0.859375,0.781250,0.781250,0.683340,193600
1996-05-01,0.828125,0.828125,0.781250,0.781250,0.683340,1603200
1996-05-02,0.781250,0.828125,0.781250,0.781250,0.683340,529600
1996-05-03,0.781250,0.828125,0.781250,0.828125,0.724341,54400
1996-05-06,0.828125,0.828125,0.781250,0.804688,0.703841,137600
1996-05-07,0.828125,0.828125,0.781250,0.781250,0.683340,192000
1996-05-08,0.781250,0.843750,0.781250,0.835938,0.731174,184000
1996-05-09,0.843750,0.843750,0.796875,0.843750,0.738008,65600
1996-05-10,0.843750,0.859375,0.828125,0.843750,0.738008,155200
1996-05-13,0.890625,0.937500,0.875000,0.937500,0.820009,254400
1996-05-14,0.875000,0.937500,0.875000,0.937500,0.820009,404800
1996-05-15,0.890625,1.000000,0.890625,1.000000,0.874676,875200
1996-05-16,0.937500,1.000000,0.937500,1.000000,0.874676,86400
1996-05-17,1.000000,1.109375,1.000000,1.109375,0.970344,334400
1996-05-20,1.062500,1.070313,1.031250,1.070313,0.936177,240000
1996-05-21,1.031250,1.078125,1.031250,1.039063,0.908843,467200
1996-05-22,1.031250,1.078125,1.023438,1.078125,0.943010,700800
1996-05-23,1.078125,1.078125,1.078125,1.078125,0.943010,0
1996-05-24,1.015625,1.078125,1.015625,1.031250,0.902010,268800
1996-05-28,1.031250,1.078125,1.015625,1.062500,0.929344,350400
1996-05-29,1.015625,1.015625,1.015625,1.015625,0.888343,99200
1996-05-30,1.078125,1.078125,1.078125,1.078125,0.943010,1600
1996-05-31,1.015625,1.078125,1.015625,1.078125,0.943010,57600
1996-06-03,1.078125,1.078125,1.015625,1.078125,0.943010,6400
1996-06-04,1.078125,1.078125,1.015625,1.015625,0.888343,44800
1996-06-05,1.015625,1.031250,1.015625,1.031250,0.902010,763200
1996-06-06,1.015625,1.062500,1.015625,1.062500,0.929344,17600
1996-06-07,1.000000,1.000000,0.937500,0.953125,0.833676,204800
1996-06-10,0.984375,1.000000,0.953125,0.953125,0.833676,182400
1996-06-11,0.968750,0.968750,0.906250,0.906250,0.792675,660800
1996-06-12,0.953125,1.125000,0.953125,1.000000,0.874676,9472000
1996-06-13,1.062500,1.078125,1.015625,1.015625,0.888343,1057600
1996-06-14,1.078125,1.078125,1.015625,1.015625,0.888343,41600
1996-06-17,1.015625,1.062500,1.015625,1.062500,0.929344,424000
1996-06-18,1.078125,1.078125,1.015625,1.015625,0.888343,94400
1996-06-19,1.078125,1.078125,1.015625,1.015625,0.888343,54400
1996-06-20,1.015625,1.046875,1.000000,1.000000,0.874676,187200
1996-06-21,1.046875,1.046875,1.000000,1.046875,0.915676,57600
1996-06-24,1.000000,1.046875,1.000000,1.046875,0.915676,54400
1996-06-25,1.000000,1.000000,1.000000,1.000000,0.874676,43200
1996-06-26,1.000000,1.046875,1.000000,1.000000,0.874676,112000
1996-06-27,1.046875,1.046875,1.000000,1.000000,0.874676,91200
1996-06-28,1.000000,1.039063,0.968750,0.968750,0.847342,348800
1996-07-01,1.015625,1.015625,0.968750,1.015625,0.888343,515200
1996-07-02,0.984375,1.031250,0.984375,1.031250,0.902010,99200
1996-07-03,0.984375,0.984375,0.984375,0.984375,0.861009,3200
1996-07-05,1.046875,1.046875,1.046875,1.046875,0.915676,1600
1996-07-08,1.046875,1.046875,1.046875,1.046875,0.915676,0
1996-07-09,1.062500,1.062500,1.015625,1.015625,0.888343,729600
1996-07-10,1.015625,1.039063,1.015625,1.039063,0.908843,409600
1996-07-11,1.062500,1.062500,1.000000,1.062500,0.929344,123200
1996-07-12,1.062500,1.062500,1.062500,1.062500,0.929344,3200
1996-07-15,1.062500,1.062500,1.000000,1.062500,0.929344,168000
1996-07-16,1.000000,1.062500,1.000000,1.000000,0.874676,132800
1996-07-17,1.062500,1.062500,1.000000,1.000000,0.874676,118400
1996-07-18,1.062500,1.062500,1.000000,1.062500,0.929344,203200
1996-07-19,1.062500,1.062500,1.062500,1.062500,0.929344,8000
1996-07-22,1.000000,1.046875,1.000000,1.046875,0.915676,67200
1996-07-23,1.000000,1.015625,0.968750,0.968750,0.847342,64000
1996-07-24,0.968750,0.968750,0.921875,0.968750,0.847342,244800
1996-07-25,0.968750,0.968750,0.937500,0.968750,0.847342,251200
1996-07-26,0.937500,0.984375,0.937500,0.937500,0.820009,11200
1996-07-29,0.984375,0.984375,0.984375,0.984375,0.861009,14400
1996-07-30,0.984375,0.984375,0.945313,0.945313,0.826842,113600
1996-07-31,1.000000,1.000000,1.000000,1.000000,0.874676,1600
1996-08-01,1.000000,1.000000,0.937500,1.000000,0.874676,139200
1996-08-02,1.000000,1.000000,0.937500,1.000000,0.874676,81600
1996-08-05,1.000000,1.000000,1.000000,1.000000,0.874676,3200
1996-08-06,1.000000,1.000000,0.937500,0.968750,0.847342,275200
1996-08-07,1.000000,1.000000,0.937500,0.984375,0.861009,36800
1996-08-08,0.937500,0.968750,0.906250,0.906250,0.792675,200000
1996-08-09,0.921875,1.031250,0.921875,1.023438,0.895176,2104000
1996-08-12,1.031250,1.031250,0.968750,1.031250,0.902010,91200
1996-08-13,1.062500,1.062500,1.000000,1.062500,0.929344,232000
1996-08-14,1.062500,1.093750,1.031250,1.078125,0.943010,443200
1996-08-15,1.054688,1.132813,1.054688,1.132813,0.990844,363200
1996-08-16,1.125000,1.218750,1.125000,1.218750,1.066011,1428800
1996-08-19,1.218750,1.328125,1.203125,1.265625,1.107012,1235200
1996-08-20,1.328125,1.328125,1.234375,1.296875,1.134346,886400
1996-08-21,1.281250,1.281250,1.234375,1.234375,1.079678,558400
1996-08-22,1.234375,1.250000,1.234375,1.250000,1.093345,601600
1996-08-23,1.234375,1.250000,1.187500,1.191406,1.042094,1131200
1996-08-26,1.234375,1.234375,1.187500,1.234375,1.079678,132800
1996-08-27,1.187500,1.187500,1.187500,1.187500,1.038678,121600
1996-08-28,1.187500,1.234375,1.187500,1.226563,1.072845,33600
1996-08-29,1.187500,1.234375,1.187500,1.234375,1.079678,70400
1996-08-30,1.203125,1.203125,1.203125,1.203125,1.052345,8000
1996-09-03,1.203125,1.265625,1.203125,1.234375,1.079678,1928000
1996-09-04,1.250000,1.250000,1.203125,1.203125,1.052345,9600
1996-09-05,1.203125,1.265625,1.203125,1.218750,1.066011,80000
1996-09-06,1.265625,1.265625,1.265625,1.265625,1.107012,4800
1996-09-09,1.203125,1.296875,1.203125,1.296875,1.134346,393600
1996-09-10,1.296875,1.296875,1.234375,1.234375,1.079678,374400
1996-09-11,1.296875,1.296875,1.234375,1.234375,1.079678,17600
1996-09-12,1.296875,1.296875,1.234375,1.234375,1.079678,6400
1996-09-13,1.296875,1.296875,1.234375,1.234375,1.079678,54400
1996-09-16,1.234375,1.296875,1.234375,1.296875,1.134346,84800
1996-09-17,1.296875,1.296875,1.234375,1.234375,1.079678,17600
1996-09-18,1.234375,1.250000,1.234375,1.250000,1.093345,41600
1996-09-19,1.250000,1.296875,1.234375,1.296875,1.134346,792000
1996-09-20,1.234375,1.234375,1.234375,1.234375,1.079678,48000
1996-09-23,1.296875,1.296875,1.234375,1.234375,1.079678,65600
1996-09-24,1.234375,1.281250,1.234375,1.234375,1.079678,1225600
1996-09-25,1.234375,1.281250,1.234375,1.234375,1.079678,32000
1996-09-26,1.234375,1.234375,1.234375,1.234375,1.079678,9600
1996-09-27,1.234375,1.273438,1.234375,1.234375,1.079678,20800
1996-09-30,1.234375,1.234375,1.234375,1.234375,1.079678,28800
1996-10-01,1.234375,1.281250,1.234375,1.281250,1.120679,51200
1996-10-02,1.234375,1.242188,1.234375,1.234375,1.079678,80000
1996-10-03,1.234375,1.281250,1.218750,1.218750,1.066011,345600
1996-10-04,1.218750,1.265625,1.218750,1.265625,1.107012,96000
1996-10-07,1.218750,1.218750,1.218750,1.218750,1.066011,75200
1996-10-08,1.218750,1.218750,1.218750,1.218750,1.066011,51200
1996-10-09,1.203125,1.250000,1.203125,1.203125,1.052345,454400
1996-10-10,1.250000,1.250000,1.203125,1.203125,1.052345,126400
1996-10-11,1.203125,1.203125,1.203125,1.203125,1.052345,9600
1996-10-14,1.203125,1.250000,1.203125,1.250000,1.093345,57600
1996-10-15,1.203125,1.250000,1.203125,1.203125,1.052345,264000
1996-10-16,1.203125,1.250000,1.203125,1.203125,1.052345,334400
1996-10-17,1.187500,1.218750,1.062500,1.140625,0.997678,3145600
1996-10-18,1.093750,1.093750,1.093750,1.093750,0.956677,97600
1996-10-21,1.093750,1.140625,1.046875,1.046875,0.915676,294400
1996-10-22,1.109375,1.109375,1.046875,1.046875,0.915676,2299200
1996-10-23,1.093750,1.109375,1.046875,1.109375,0.970344,582400
1996-10-24,1.109375,1.109375,1.015625,1.078125,0.943010,3331200
1996-10-25,1.078125,1.078125,1.031250,1.078125,0.943010,33600
1996-10-28,1.031250,1.062500,1.031250,1.062500,0.929344,44800
1996-10-29,1.062500,1.093750,1.000000,1.046875,0.915676,433600
1996-10-30,1.000000,1.046875,1.000000,1.000000,0.874676,112000
1996-10-31,1.000000,1.062500,1.000000,1.046875,0.915676,203200
1996-11-01,1.015625,1.062500,1.015625,1.046875,0.915676,185600
1996-11-04,1.062500,1.062500,1.015625,1.062500,0.929344,2108800
1996-11-05,1.015625,1.015625,1.015625,1.015625,0.888343,49600
1996-11-06,1.062500,1.093750,1.062500,1.093750,0.956677,128000
1996-11-07,1.093750,1.109375,1.062500,1.078125,0.943010,524800
1996-11-08,1.125000,1.203125,1.078125,1.140625,0.997678,507200
1996-11-11,1.140625,1.203125,1.140625,1.187500,1.038678,126400
1996-11-12,1.140625,1.156250,1.078125,1.078125,0.943010,206400
1996-11-13,1.078125,1.140625,1.078125,1.125000,0.984011,128000
1996-11-14,1.078125,1.078125,1.046875,1.060547,0.927635,91200
1996-11-15,1.101563,1.109375,1.046875,1.046875,0.915676,70400
1996-11-18,1.054688,1.109375,1.046875,1.109375,0.970344,195200
1996-11-19,1.109375,1.187500,1.062500,1.125000,0.984011,374400
1996-11-20,1.187500,1.187500,1.156250,1.187500,1.038678,40000
1996-11-21,1.125000,1.140625,1.109375,1.109375,0.970344,40000
1996-11-22,1.171875,1.171875,1.109375,1.156250,1.011344,142400
1996-11-25,1.171875,1.171875,1.171875,1.171875,1.025011,36800
1996-11-26,1.171875,1.171875,1.109375,1.109375,0.970344,44800
1996-11-27,1.171875,1.171875,1.156250,1.164063,1.018178,99200
1996-11-29,1.171875,1.171875,1.171875,1.171875,1.025011,30400
1996-12-02,1.109375,1.171875,1.109375,1.171875,1.025011,14400
1996-12-03,1.171875,1.171875,1.171875,1.171875,1.025011,4800
1996-12-04,1.171875,1.218750,1.125000,1.203125,1.052345,152000
1996-12-05,1.203125,1.203125,1.203125,1.203125,1.052345,0
1996-12-06,1.171875,1.203125,1.164063,1.171875,1.025011,262400
1996-12-09,1.171875,1.234375,1.171875,1.171875,1.025011,19200
1996-12-10,1.187500,1.234375,1.187500,1.234375,1.079678,57600
1996-12-11,1.171875,1.234375,1.171875,1.187500,1.038678,150400
1996-12-12,1.234375,1.234375,1.171875,1.171875,1.025011,20800
1996-12-13,1.171875,1.234375,1.171875,1.234375,1.079678,88000
1996-12-16,1.171875,1.171875,1.171875,1.171875,1.025011,30400
1996-12-17,1.171875,1.234375,1.171875,1.234375,1.079678,459200
1996-12-18,1.250000,1.359375,1.250000,1.312500,1.148013,758400
1996-12-19,1.359375,1.359375,1.312500,1.312500,1.148013,113600
1996-12-20,1.312500,1.375000,1.312500,1.375000,1.202680,43200
1996-12-23,1.375000,1.437500,1.375000,1.375000,1.202680,465600
