Date,Open,High,Low,Close,Adj Close,Volume
1981-02-02,0.000000,0.166667,0.164063,0.164063,0.125422,9254400
1981-02-03,0.000000,0.171875,0.169271,0.169271,0.129404,4352000
1981-02-04,0.000000,0.174479,0.171875,0.171875,0.131395,2547200
1981-02-05,0.000000,0.180990,0.179688,0.179688,0.137367,3084800
1981-02-06,0.000000,0.187500,0.185547,0.185547,0.141847,1856000
1981-02-09,0.000000,0.193359,0.189453,0.189453,0.144833,1920000
1981-02-10,0.000000,0.197266,0.195313,0.195313,0.149312,1817600
1981-02-11,0.000000,0.197266,0.195313,0.195313,0.149312,3148800
1981-02-12,0.000000,0.191406,0.189453,0.189453,0.144833,1587200
1981-02-13,0.000000,0.187500,0.185547,0.185547,0.141847,1228800
1981-02-17,0.000000,0.187500,0.185547,0.185547,0.141847,652800
1981-02-18,0.000000,0.181641,0.179688,0.179688,0.137367,3136000
1981-02-19,0.000000,0.171875,0.167969,0.167969,0.128409,1740800
1981-02-20,0.000000,0.175781,0.173828,0.173828,0.132888,9113600
1981-02-23,0.000000,0.171875,0.169922,0.169922,0.129902,2547200
1981-02-24,0.000000,0.167969,0.166016,0.166016,0.126915,1574400
1981-02-25,0.000000,0.164063,0.162109,0.162109,0.123929,5977600
1981-02-26,0.000000,0.164063,0.158203,0.158203,0.120943,2227200
1981-02-27,0.000000,0.162109,0.160156,0.160156,0.122436,2611200
1981-03-02,0.000000,0.175781,0.171875,0.171875,0.131395,3545600
1981-03-03,0.000000,0.175781,0.173828,0.173828,0.132888,2905600
1981-03-04,0.000000,0.177734,0.175781,0.175781,0.134381,5452800
1981-03-05,0.000000,0.166016,0.164063,0.164063,0.125422,1907200
1981-03-06,0.000000,0.156250,0.152344,0.152344,0.116464,2009600
1981-03-09,0.000000,0.166016,0.162109,0.162109,0.123929,2611200
1981-03-10,0.000000,0.158203,0.154297,0.154297,0.117957,4416000
1981-03-11,0.000000,0.148438,0.146484,0.146484,0.111984,6502400
1981-03-12,0.000000,0.152344,0.148438,0.148438,0.113477,7488000
1981-03-13,0.000000,0.150391,0.148438,0.148438,0.113477,3315200
1981-03-16,0.000000,0.148438,0.144531,0.144531,0.110491,2099200
1981-03-17,0.000000,0.150391,0.148438,0.148438,0.113477,3763200
1981-03-18,0.000000,0.160156,0.158203,0.158203,0.120943,4723200
1981-03-19,0.000000,0.166016,0.162109,0.162109,0.123929,2790400
1981-03-20,0.000000,0.167969,0.166016,0.166016,0.126915,1894400
1981-03-23,0.000000,0.169922,0.166016,0.166016,0.126915,3353600
1981-03-24,0.000000,0.169922,0.166016,0.166016,0.126915,5376000
1981-03-25,0.000000,0.171875,0.167969,0.167969,0.128409,1907200
1981-03-26,0.000000,0.171875,0.169922,0.169922,0.129902,2905600
1981-03-27,0.000000,0.179688,0.173828,0.173828,0.132888,4902400
1981-03-30,0.000000,0.179688,0.177734,0.177734,0.135874,1036800
1981-03-31,0.000000,0.183594,0.181641,0.181641,0.138860,1382400
1981-04-01,0.000000,0.187500,0.183594,0.183594,0.140354,1126400
1981-04-02,0.000000,0.187500,0.183594,0.183594,0.140354,2393600
1981-04-03,0.000000,0.179688,0.175781,0.175781,0.134381,1420800
1981-04-06,0.000000,0.171875,0.169922,0.169922,0.129902,2291200
1981-04-07,0.000000,0.171875,0.167969,0.167969,0.128409,921600
1981-04-08,0.000000,0.169922,0.167969,0.167969,0.128409,921600
1981-04-09,0.000000,0.179688,0.175781,0.175781,0.134381,2585600
1981-04-10,0.000000,0.191406,0.187500,0.187500,0.143340,3827200
1981-04-13,0.000000,0.195313,0.191406,0.191406,0.146326,2291200
1981-04-14,0.000000,0.193359,0.191406,0.191406,0.146326,4838400
1981-04-15,0.000000,0.191406,0.189453,0.189453,0.144833,3174400
1981-04-16,0.000000,0.193359,0.191406,0.191406,0.146326,2572800
1981-04-20,0.000000,0.193359,0.191406,0.191406,0.146326,3929600
1981-04-21,0.000000,0.195313,0.193359,0.193359,0.147819,3417600
1981-04-22,0.000000,0.201172,0.199219,0.199219,0.152299,4774400
1981-04-23,0.000000,0.205078,0.201172,0.201172,0.153792,4339200
1981-04-24,0.000000,0.210938,0.208984,0.208984,0.159764,3033600
1981-04-27,0.000000,0.212891,0.210938,0.210938,0.161257,2624000
1981-04-28,0.000000,0.207031,0.205078,0.205078,0.156778,2892800
1981-04-29,0.000000,0.210938,0.208984,0.208984,0.159764,3174400
1981-04-30,0.000000,0.222656,0.218750,0.218750,0.167230,4492800
1981-05-01,0.000000,0.218750,0.214844,0.214844,0.164244,5401600
1981-05-04,0.000000,0.208984,0.207031,0.207031,0.158271,2457600
1981-05-05,0.000000,0.216797,0.212891,0.212891,0.162750,3468800
1981-05-06,0.000000,0.210938,0.208984,0.208984,0.159764,2739200
1981-05-07,0.000000,0.222656,0.220703,0.220703,0.168723,6579200
1981-05-08,0.000000,0.224609,0.222656,0.222656,0.170216,2572800
1981-05-11,0.000000,0.216797,0.214844,0.214844,0.164244,3788800
1981-05-12,0.000000,0.216797,0.214844,0.214844,0.164244,1600000
1981-05-13,0.000000,0.220703,0.216797,0.216797,0.165737,3430400
1981-05-14,0.000000,0.222656,0.218750,0.218750,0.167230,1792000
1981-05-15,0.000000,0.224609,0.222656,0.222656,0.170216,3072000
1981-05-18,0.000000,0.220703,0.218750,0.218750,0.167230,4147200
1981-05-19,0.000000,0.218750,0.214844,0.214844,0.164244,3136000
1981-05-20,0.000000,0.218750,0.214844,0.214844,0.164244,2688000
1981-05-21,0.000000,0.216797,0.214844,0.214844,0.164244,2483200
1981-05-22,0.000000,0.216797,0.212891,0.212891,0.162750,1676800
1981-05-26,0.000000,0.216797,0.214844,0.214844,0.164244,6310400
1981-05-27,0.000000,0.228516,0.224609,0.224609,0.171709,4070400
1981-05-28,0.000000,0.253906,0.250000,0.250000,0.191120,5299200
1981-05-29,0.000000,0.257813,0.253906,0.253906,0.194106,4787200
1981-06-01,0.000000,0.253906,0.251953,0.251953,0.192613,3763200
1981-06-02,0.000000,0.246094,0.242188,0.242188,0.185147,3430400
1981-06-03,0.000000,0.238281,0.236328,0.236328,0.180668,6745600
1981-06-04,0.000000,0.242188,0.238281,0.238281,0.182161,2816000
1981-06-05,0.000000,0.242188,0.240234,0.240234,0.183654,640000
1981-06-08,0.000000,0.236328,0.234375,0.234375,0.179175,1241600
1981-06-09,0.000000,0.230469,0.226563,0.226563,0.173202,844800
1981-06-10,0.000000,0.232422,0.230469,0.230469,0.176188,1036800
1981-06-11,0.000000,0.232422,0.230469,0.230469,0.176188,1344000
1981-06-12,0.000000,0.224609,0.222656,0.222656,0.170216,4787200
1981-06-15,0.000000,0.226563,0.224609,0.224609,0.171709,1894400
1981-06-16,0.000000,0.214844,0.210938,0.210938,0.161257,2342400
1981-06-17,0.000000,0.210938,0.208984,0.208984,0.159764,6822400
1981-06-18,0.000000,0.208984,0.205078,0.205078,0.156778,2086400
1981-06-19,0.000000,0.203125,0.199219,0.199219,0.152299,2009600
1981-06-22,0.000000,0.193359,0.191406,0.191406,0.146326,6259200
1981-06-23,0.000000,0.183594,0.179688,0.179688,0.137367,8665600
1981-06-24,0.000000,0.183594,0.181641,0.181641,0.138860,2406400
1981-06-25,0.000000,0.185547,0.183594,0.183594,0.140354,1459200
1981-06-26,0.000000,0.193359,0.191406,0.191406,0.146326,1971200
1981-06-29,0.000000,0.193359,0.191406,0.191406,0.146326,1817600
1981-06-30,0.000000,0.193359,0.189453,0.189453,0.144833,1331200
1981-07-01,0.000000,0.193359,0.191406,0.191406,0.146326,4889600
1981-07-02,0.000000,0.187500,0.183594,0.183594,0.140354,2163200
1981-07-06,0.000000,0.185547,0.181641,0.181641,0.138860,998400
1981-07-07,0.000000,0.183594,0.181641,0.181641,0.138860,3494400
1981-07-08,0.000000,0.173828,0.171875,0.171875,0.131395,3353600
1981-07-09,0.000000,0.171875,0.169922,0.169922,0.129902,1971200
1981-07-10,0.000000,0.169922,0.166016,0.166016,0.126915,1228800
1981-07-13,0.000000,0.167969,0.164063,0.164063,0.125422,2406400
1981-07-14,0.000000,0.158203,0.156250,0.156250,0.119450,2368000
1981-07-15,0.000000,0.156250,0.152344,0.152344,0.116464,1408000
1981-07-16,0.000000,0.154297,0.152344,0.152344,0.116464,2316800
1981-07-17,0.000000,0.152344,0.148438,0.148438,0.113477,2496000
1981-07-20,0.000000,0.152344,0.148438,0.148438,0.113477,2227200
1981-07-21,0.000000,0.150391,0.148438,0.148438,0.113477,5619200
1981-07-22,0.000000,0.150391,0.148438,0.148438,0.113477,5350400
1981-07-23,0.000000,0.154297,0.152344,0.152344,0.116464,4172800
1981-07-24,0.000000,0.158203,0.156250,0.156250,0.119450,2304000
1981-07-27,0.000000,0.156250,0.154297,0.154297,0.117957,1459200
1981-07-28,0.000000,0.154297,0.152344,0.152344,0.116464,678400
1981-07-29,0.000000,0.152344,0.150391,0.150391,0.114970,396800
1981-07-30,0.000000,0.154297,0.150391,0.150391,0.114970,2508800
1981-07-31,0.000000,0.160156,0.156250,0.156250,0.119450,2688000
1981-08-03,0.000000,0.160156,0.156250,0.156250,0.119450,1203200
1981-08-04,0.000000,0.164063,0.160156,0.160156,0.122436,2496000
1981-08-05,0.000000,0.164063,0.160156,0.160156,0.122436,486400
1981-08-06,0.000000,0.160156,0.158203,0.158203,0.120943,1152000
1981-08-07,0.000000,0.158203,0.154297,0.154297,0.117957,473600
1981-08-10,0.154297,0.154297,0.154297,0.154297,0.117957,0
1981-08-11,0.000000,0.154297,0.152344,0.152344,0.116464,256000
1981-08-12,0.000000,0.152344,0.148438,0.148438,0.113477,729600
1981-08-13,0.000000,0.150391,0.148438,0.148438,0.113477,1152000
1981-08-14,0.000000,0.150391,0.148438,0.148438,0.113477,1075200
1981-08-17,0.000000,0.144531,0.140625,0.140625,0.107505,1612800
1981-08-18,0.000000,0.142578,0.140625,0.140625,0.107505,1011200
1981-08-19,0.000000,0.144531,0.142578,0.142578,0.108998,422400
1981-08-20,0.000000,0.142578,0.140625,0.140625,0.107505,1792000
1981-08-21,0.000000,0.136719,0.134766,0.134766,0.103025,844800
1981-08-24,0.000000,0.128906,0.126953,0.126953,0.097053,3174400
1981-08-25,0.000000,0.130859,0.128906,0.128906,0.098546,2931200
1981-08-26,0.000000,0.132813,0.130859,0.130859,0.100039,2124800
1981-08-27,0.000000,0.128906,0.125000,0.125000,0.095560,1523200
1981-08-28,0.000000,0.130859,0.128906,0.128906,0.098546,4275200
1981-08-31,0.000000,0.128906,0.125000,0.125000,0.095560,3596800
1981-09-01,0.000000,0.130859,0.126953,0.126953,0.097053,1216000
1981-09-02,0.000000,0.130859,0.128906,0.128906,0.098546,972800
1981-09-03,0.000000,0.126953,0.125000,0.125000,0.095560,780800
1981-09-04,0.000000,0.126953,0.123047,0.123047,0.094067,768000
1981-09-08,0.000000,0.121094,0.117188,0.117188,0.089587,2521600
1981-09-09,0.000000,0.121094,0.117188,0.117188,0.089587,1216000
1981-09-10,0.000000,0.125000,0.123047,0.123047,0.094067,1728000
1981-09-11,0.000000,0.126953,0.123047,0.123047,0.094067,1638400
1981-09-14,0.000000,0.126953,0.123047,0.123047,0.094067,4646400
1981-09-15,0.000000,0.125000,0.121094,0.121094,0.092574,1484800
1981-09-16,0.000000,0.121094,0.119141,0.119141,0.091081,832000
1981-09-17,0.000000,0.119141,0.115234,0.115234,0.088094,1881600
1981-09-18,0.000000,0.119141,0.117188,0.117188,0.089587,3520000
1981-09-21,0.000000,0.117188,0.115234,0.115234,0.088094,2752000
1981-09-22,0.000000,0.119141,0.115234,0.115234,0.088094,2150400
1981-09-23,0.000000,0.115234,0.111328,0.111328,0.085108,3225600
1981-09-24,0.000000,0.113281,0.111328,0.111328,0.085108,4339200
1981-09-25,0.000000,0.113281,0.111328,0.111328,0.085108,2611200
1981-09-28,0.000000,0.115234,0.113281,0.113281,0.086601,1369600
