Date,Open,High,Low,Close,Adj Close,Volume
1981-01-20,0.000000,4.322798,4.281759,4.281759,0.006477,39200
1981-01-21,0.000000,4.268079,4.172321,4.227040,0.006395,47500
1981-01-22,0.000000,4.268079,4.131282,4.158641,0.006291,57500
1981-01-23,0.000000,4.186001,4.090242,4.131282,0.006250,63000
1981-01-26,0.000000,4.131282,4.049203,4.090242,0.006188,62100
1981-01-27,0.000000,4.227040,4.076563,4.199680,0.006353,58400
1981-01-28,0.000000,4.199680,4.158641,4.186001,0.006333,53900
1981-01-29,0.000000,4.199680,4.158641,4.199680,0.006353,31900
1981-01-30,0.000000,4.295439,4.199680,4.268079,0.006457,81300
1981-02-02,0.000000,4.240720,4.158641,4.158641,0.006291,134300
1981-02-03,0.000000,4.158641,3.994484,4.144961,0.006271,150700
1981-02-04,0.000000,4.158641,4.035523,4.035523,0.006105,80400
1981-02-05,0.000000,4.062883,3.980805,4.062883,0.006146,28300
1981-02-06,0.000000,4.131282,4.049203,4.131282,0.006250,59300
1981-02-09,0.000000,4.144961,4.117602,4.144961,0.006271,83100
1981-02-10,0.000000,4.144961,4.076563,4.076563,0.006167,43800
1981-02-11,0.000000,4.090242,3.939765,3.939765,0.005960,58400
1981-02-12,0.000000,3.939765,3.802968,3.857687,0.005836,54800
1981-02-13,0.000000,3.898726,3.748249,3.816648,0.005774,84900
1981-02-17,0.000000,3.912406,3.789288,3.816648,0.005774,88600
1981-02-18,0.000000,3.844007,3.775609,3.802968,0.005753,22800
1981-02-19,0.000000,3.816648,3.775609,3.802968,0.005753,87700
1981-02-20,0.000000,3.789288,3.720890,3.775609,0.005712,64800
1981-02-23,0.000000,3.830328,3.707210,3.720890,0.005629,93200
1981-02-24,0.000000,3.761929,3.693530,3.734569,0.005650,29200
1981-02-25,0.000000,3.720890,3.611452,3.707210,0.005608,84900
1981-02-26,0.000000,3.748249,3.652491,3.693530,0.005588,58400
1981-02-27,0.000000,3.720890,3.652491,3.707210,0.005608,122400
1981-03-02,0.000000,3.802968,3.693530,3.802968,0.005753,60300
1981-03-03,0.000000,3.912406,3.844007,3.885046,0.005877,49300
1981-03-04,0.000000,3.926086,3.816648,3.885046,0.005877,124200
1981-03-05,0.000000,3.898726,3.775609,3.789288,0.005732,33800
1981-03-06,0.000000,3.775609,3.707210,3.720890,0.005629,37400
1981-03-09,0.000000,3.775609,3.693530,3.693530,0.005588,40200
1981-03-10,0.000000,3.761929,3.679850,3.734569,0.005650,77600
1981-03-11,0.000000,3.734569,3.556733,3.584092,0.005422,87700
1981-03-12,0.000000,3.939765,3.638811,3.939765,0.005960,63000
1981-03-13,0.000000,3.980805,3.926086,3.953445,0.005981,50200
1981-03-16,0.000000,3.939765,3.844007,3.912406,0.005919,39200
1981-03-17,0.000000,3.994484,3.912406,3.967125,0.006002,24600
1981-03-18,0.000000,3.967125,3.871367,3.898726,0.005898,54800
1981-03-19,0.000000,3.898726,3.816648,3.885046,0.005877,77600
1981-03-20,0.000000,3.871367,3.830328,3.871367,0.005857,38300
1981-03-23,0.000000,3.871367,3.789288,3.844007,0.005815,100500
1981-03-24,0.000000,3.871367,3.761929,3.761929,0.005691,31000
1981-03-25,0.000000,3.844007,3.666171,3.707210,0.005608,72100
1981-03-26,0.000000,3.707210,3.570412,3.570412,0.005401,104100
1981-03-27,0.000000,3.775609,3.597772,3.734569,0.005650,47500
1981-03-30,0.000000,3.789288,3.720890,3.775609,0.005712,49300
1981-03-31,0.000000,3.830328,3.720890,3.830328,0.005795,38300
1981-04-01,0.000000,4.008164,3.857687,4.008164,0.006064,120600
1981-04-02,0.000000,4.021844,3.994484,4.021844,0.006084,62100
1981-04-03,0.000000,4.021844,3.967125,3.967125,0.006002,47500
1981-04-06,0.000000,3.953445,3.898726,3.926086,0.005939,28300
1981-04-07,0.000000,3.939765,3.898726,3.939765,0.005960,21900
1981-04-08,0.000000,4.021844,3.939765,3.980805,0.006022,134300
1981-04-09,0.000000,4.008164,3.953445,3.980805,0.006022,36500
1981-04-10,0.000000,3.994484,3.953445,3.953445,0.005981,34700
1981-04-13,0.000000,3.994484,3.967125,3.967125,0.006002,56600
1981-04-14,0.000000,3.980805,3.898726,3.926086,0.005939,52000
1981-04-15,0.000000,3.926086,3.885046,3.885046,0.005877,18200
1981-04-16,0.000000,3.885046,3.830328,3.830328,0.005795,88600
1981-04-20,0.000000,3.816648,3.720890,3.789288,0.005732,77600
1981-04-21,0.000000,3.748249,3.611452,3.638811,0.005505,279600
1981-04-22,0.000000,3.666171,3.611452,3.652491,0.005526,18200
1981-04-23,0.000000,3.679850,3.652491,3.652491,0.005526,27400
1981-04-24,0.000000,3.597772,3.543053,3.597772,0.005443,58400
1981-04-27,0.000000,3.597772,3.556733,3.597772,0.005443,32800
1981-04-28,0.000000,3.597772,3.570412,3.584092,0.005422,56600
1981-04-29,0.000000,3.597772,3.502014,3.543053,0.005360,98600
1981-04-30,0.000000,3.597772,3.529373,3.584092,0.005422,53900
1981-05-01,0.000000,3.597772,3.570412,3.570412,0.005401,22800
1981-05-04,0.000000,3.584092,3.556733,3.584092,0.005422,15500
1981-05-05,0.000000,3.584092,3.502014,3.556733,0.005381,52900
1981-05-06,0.000000,3.556733,3.515693,3.556733,0.005381,64800
1981-05-07,0.000000,3.556733,3.515693,3.543053,0.005360,27400
1981-05-08,0.000000,3.597772,3.556733,3.597772,0.005443,77600
1981-05-11,0.000000,3.597772,3.543053,3.543053,0.005360,86800
1981-05-12,0.000000,3.556733,3.502014,3.543053,0.005360,50200
1981-05-13,0.000000,3.611452,3.543053,3.584092,0.005422,199100
1981-05-14,0.000000,3.611452,3.570412,3.597772,0.005443,43800
1981-05-15,0.000000,3.666171,3.584092,3.666171,0.005546,116900
1981-05-18,0.000000,3.666171,3.597772,3.625131,0.005484,35600
1981-05-19,0.000000,3.707210,3.638811,3.666171,0.005546,43800
1981-05-20,0.000000,3.625131,3.570412,3.570412,0.005401,33800
1981-05-21,0.000000,3.666171,3.611452,3.638811,0.005505,39200
1981-05-22,0.000000,3.693530,3.638811,3.666171,0.005546,37400
1981-05-26,0.000000,3.720890,3.638811,3.666171,0.005546,50200
1981-05-27,0.000000,3.638811,3.584092,3.611452,0.005463,35600
1981-05-28,0.000000,3.625131,3.556733,3.556733,0.005381,81300
1981-05-29,0.000000,3.584092,3.529373,3.570412,0.005401,35600
1981-06-01,0.000000,3.556733,3.474654,3.474654,0.005256,53900
1981-06-02,0.000000,3.502014,3.228419,3.283138,0.004967,62100
1981-06-03,0.000000,3.296818,3.187380,3.269458,0.004946,83100
1981-06-04,0.000000,3.365216,3.296818,3.337857,0.005050,43800
1981-06-05,0.000000,3.351537,3.283138,3.310497,0.005008,74900
1981-06-08,0.000000,3.324177,3.228419,3.228419,0.004884,75800
1981-06-09,0.000000,3.324177,3.255778,3.324177,0.005029,41100
1981-06-10,0.000000,3.378896,3.283138,3.378896,0.005112,72100
1981-06-11,0.000000,3.488334,3.392576,3.460974,0.005236,52000
1981-06-12,0.000000,3.474654,3.351537,3.419935,0.005174,75800
1981-06-15,0.000000,3.488334,3.433615,3.460974,0.005236,51100
1981-06-16,0.000000,3.529373,3.447295,3.447295,0.005215,67600
1981-06-17,0.000000,3.488334,3.392576,3.488334,0.005277,84000
1981-06-18,0.000000,3.666171,3.460974,3.611452,0.005463,88600
1981-06-19,0.000000,3.611452,3.502014,3.502014,0.005298,40200
1981-06-22,0.000000,3.529373,3.447295,3.502014,0.005298,33800
1981-06-23,0.000000,3.543053,3.460974,3.529373,0.005339,48400
1981-06-24,0.000000,3.556733,3.502014,3.502014,0.005298,21000
1981-06-25,0.000000,3.488334,3.406255,3.406255,0.005153,52000
1981-06-26,0.000000,3.447295,3.406255,3.447295,0.005215,46600
1981-06-29,0.000000,3.529373,3.351537,3.351537,0.005070,45600
1981-06-30,0.000000,3.365216,3.310497,3.310497,0.005008,81300
1981-07-01,0.000000,3.283138,3.228419,3.242099,0.004905,39200
1981-07-02,0.000000,3.324177,3.269458,3.296818,0.004987,31000
1981-07-06,0.000000,3.283138,3.173700,3.173700,0.004801,81300
1981-07-07,0.000000,3.187380,3.091621,3.173700,0.004801,121500
1981-07-08,0.000000,3.269458,3.201059,3.269458,0.004946,48400
1981-07-09,0.000000,3.378896,3.255778,3.378896,0.005112,31900
1981-07-10,0.000000,3.556733,3.406255,3.529373,0.005339,84000
1981-07-13,0.000000,3.570412,3.502014,3.529373,0.005339,46600
1981-07-14,0.000000,3.529373,3.502014,3.502014,0.005298,105000
1981-07-15,0.000000,3.543053,3.502014,3.543053,0.005360,40200
1981-07-16,0.000000,3.625131,3.556733,3.625131,0.005484,48400
1981-07-17,0.000000,3.693530,3.625131,3.638811,0.005505,105000
1981-07-20,0.000000,3.693530,3.584092,3.638811,0.005505,99500
1981-07-21,0.000000,3.720890,3.611452,3.720890,0.005629,76700
1981-07-22,0.000000,3.830328,3.720890,3.789288,0.005732,87700
1981-07-23,0.000000,3.830328,3.748249,3.775609,0.005712,102300
1981-07-24,0.000000,3.775609,3.720890,3.748249,0.005670,70300
1981-07-27,0.000000,3.748249,3.720890,3.720890,0.005629,42000
1981-07-28,0.000000,3.748249,3.693530,3.693530,0.005588,93200
1981-07-29,0.000000,3.734569,3.625131,3.625131,0.005484,31900
1981-07-30,0.000000,3.679850,3.638811,3.679850,0.005567,16400
1981-07-31,0.000000,3.720890,3.679850,3.707210,0.005608,30100
1981-08-03,0.000000,3.789288,3.720890,3.761929,0.005691,36500
1981-08-04,0.000000,3.775609,3.707210,3.720890,0.005629,43800
1981-08-05,0.000000,3.748249,3.720890,3.748249,0.005670,52000
1981-08-06,0.000000,3.816648,3.748249,3.775609,0.005712,73100
1981-08-07,0.000000,3.789288,3.720890,3.789288,0.005732,40200
1981-08-10,0.000000,3.802968,3.775609,3.802968,0.005753,31900
1981-08-11,0.000000,4.008164,3.802968,4.008164,0.006064,123300
1981-08-12,0.000000,4.131282,4.008164,4.049203,0.006126,158000
1981-08-13,0.000000,4.158641,4.049203,4.131282,0.006250,84000
1981-08-14,0.000000,4.268079,4.158641,4.240720,0.006415,134300
1981-08-17,0.000000,4.268079,4.213360,4.227040,0.006395,76700
1981-08-18,0.000000,4.240720,4.144961,4.144961,0.006271,63900
1981-08-19,0.000000,4.131282,3.953445,3.980805,0.006022,39200
1981-08-20,0.000000,3.994484,3.939765,3.967125,0.006002,25500
1981-08-21,0.000000,3.939765,3.802968,3.844007,0.005815,81300
1981-08-24,0.000000,3.885046,3.775609,3.885046,0.005877,55700
1981-08-25,0.000000,3.830328,3.652491,3.720890,0.005629,83100
1981-08-26,0.000000,3.748249,3.652491,3.666171,0.005546,47500
1981-08-27,0.000000,3.707210,3.597772,3.597772,0.005443,23700
1981-08-28,0.000000,3.679850,3.556733,3.652491,0.005526,45600
1981-08-31,0.000000,3.748249,3.666171,3.707210,0.005608,24600
1981-09-01,0.000000,3.679850,3.625131,3.666171,0.005546,18200
1981-09-02,0.000000,3.652491,3.584092,3.638811,0.005505,26400
1981-09-03,0.000000,3.652491,3.611452,3.638811,0.005505,23700
1981-09-04,0.000000,3.625131,3.556733,3.556733,0.005381,65700
1981-09-08,0.000000,3.597772,3.474654,3.474654,0.005256,61200
1981-09-09,0.000000,3.460974,3.447295,3.447295,0.005215,21900
1981-09-10,0.000000,3.529373,3.447295,3.502014,0.005298,44700
1981-09-11,0.000000,3.611452,3.543053,3.611452,0.005463,31000
1981-09-14,0.000000,3.638811,3.584092,3.638811,0.005505,31000
1981-09-15,0.000000,3.652491,3.515693,3.515693,0.005319,45600
1981-09-16,0.000000,3.502014,3.447295,3.447295,0.005215,42900
1981-09-17,0.000000,3.447295,3.419935,3.419935,0.005174,31900
1981-09-18,0.000000,3.447295,3.392576,3.406255,0.005153,50200
1981-09-21,0.000000,3.365216,3.296818,3.324177,0.005029,49300
1981-09-22,0.000000,3.310497,3.201059,3.269458,0.004946,23700
1981-09-23,0.000000,3.310497,3.091621,3.132661,0.004739,45600
1981-09-24,0.000000,3.160020,3.077942,3.146340,0.004760,34700
1981-09-25,0.000000,3.173700,3.091621,3.146340,0.004760,33800
1981-09-28,0.000000,3.160020,3.050582,3.132661,0.004739,53900
1981-09-29,0.000000,3.283138,3.201059,3.242099,0.004905,41100
1981-09-30,0.000000,3.283138,3.228419,3.228419,0.004884,22800
1981-10-01,0.000000,3.214739,3.146340,3.201059,0.004843,58400
1981-10-02,0.000000,3.255778,3.173700,3.255778,0.004925,77600
1981-10-05,0.000000,3.283138,3.187380,3.187380,0.004822,51100
1981-10-06,0.000000,3.242099,3.173700,3.201059,0.004843,37400
1981-10-07,0.000000,3.283138,3.187380,3.283138,0.004967,84900
1981-10-08,0.000000,3.310497,3.283138,3.310497,0.005008,34700
1981-10-09,0.000000,3.324177,3.269458,3.296818,0.004987,40200
1981-10-12,0.000000,3.324177,3.296818,3.324177,0.005029,39200
1981-10-13,0.000000,3.337857,3.296818,3.324177,0.005029,14600
1981-10-14,0.000000,3.351537,3.283138,3.324177,0.005029,45600
1981-10-15,0.000000,3.351537,3.283138,3.324177,0.005029,20100
1981-10-16,0.000000,3.378896,3.283138,3.283138,0.004967,45600
1981-10-19,0.000000,3.283138,3.187380,3.283138,0.004967,772100
1981-10-20,0.000000,3.296818,3.242099,3.296818,0.004987,237500
1981-10-21,0.000000,3.310497,3.255778,3.255778,0.004925,35600
1981-10-22,0.000000,3.228419,3.173700,3.228419,0.004884,40200
1981-10-23,0.000000,3.228419,3.173700,3.228419,0.004884,40200
1981-10-26,0.000000,3.187380,3.118981,3.132661,0.004739,30100
1981-10-27,0.000000,3.146340,3.036902,3.091621,0.004677,57500
1981-10-28,0.000000,3.146340,3.077942,3.146340,0.004760,84000
1981-10-29,0.000000,3.132661,3.077942,3.105301,0.004698,17300
1981-10-30,0.000000,3.255778,3.091621,3.255778,0.004925,53900
1981-11-02,0.000000,3.378896,3.187380,3.365216,0.005091,45600
1981-11-03,0.000000,3.502014,3.392576,3.502014,0.005298,55700
1981-11-04,0.000000,3.543053,3.447295,3.460974,0.005236,102300
1981-11-05,0.000000,3.474654,3.283138,3.337857,0.005050,29200
1981-11-06,0.000000,3.365216,3.283138,3.324177,0.005029,8200
1981-11-09,0.000000,3.324177,3.283138,3.283138,0.004967,19100
1981-11-10,0.000000,3.269458,3.228419,3.269458,0.004946,947500
1981-11-11,0.000000,3.283138,3.228419,3.242099,0.004905,92200
1981-11-12,0.000000,3.269458,3.228419,3.255778,0.004925,196400
1981-11-13,0.000000,3.228419,3.077942,3.146340,0.004760,303300
1981-11-16,0.000000,3.132661,2.968504,3.118981,0.004718,402000
1981-11-17,0.000000,3.105301,3.023223,3.105301,0.004698,227500
1981-11-18,0.000000,3.146340,3.064262,3.146340,0.004760,177200
1981-11-19,0.000000,3.255778,3.118981,3.214739,0.004863,91300
1981-11-20,0.000000,3.255778,3.201059,3.228419,0.004884,229300
1981-11-23,0.000000,3.255778,3.173700,3.201059,0.004843,260400
1981-11-24,0.000000,3.228419,3.091621,3.187380,0.004822,57500
1981-11-25,0.000000,3.228419,3.173700,3.201059,0.004843,110500
1981-11-27,0.000000,3.255778,3.187380,3.201059,0.004843,113300
1981-11-30,0.000000,3.242099,3.173700,3.187380,0.004822,71200
1981-12-01,0.000000,3.214739,3.173700,3.201059,0.004843,74000
1981-12-02,0.000000,3.201059,3.077942,3.146340,0.004760,169900
1981-12-03,0.000000,3.201059,3.091621,3.201059,0.004843,105900
1981-12-04,0.000000,3.228419,3.118981,3.187380,0.004822,447700
1981-12-07,0.000000,3.201059,3.118981,3.160020,0.004781,82200
1981-12-08,0.000000,3.160020,3.118981,3.160020,0.004781,63900
1981-12-09,0.000000,3.173700,3.132661,3.132661,0.004739,54800
1981-12-10,0.000000,3.201059,3.132661,3.173700,0.004801,264900
1981-12-11,0.000000,3.201059,3.118981,3.201059,0.004843,99500
1981-12-14,0.000000,3.201059,3.118981,3.173700,0.004801,63000
1981-12-15,0.000000,3.160020,3.105301,3.132661,0.004739,56600
1981-12-16,0.000000,3.187380,3.091621,3.187380,0.004822,179000
1981-12-17,0.000000,3.173700,3.105301,3.173700,0.004801,42900
1981-12-18,0.000000,3.160020,3.050582,3.118981,0.004718,116900
1981-12-21,0.000000,3.118981,3.050582,3.105301,0.004698,48400
1981-12-22,0.000000,3.077942,3.036902,3.064262,0.004636,46600
1981-12-23,0.000000,3.091621,3.023223,3.077942,0.004656,42000
1981-12-24,0.000000,3.091621,3.009543,3.091621,0.004677,52000
1981-12-28,0.000000,3.091621,3.009543,3.050582,0.004615,62100
1981-12-29,0.000000,3.064262,3.023223,3.036902,0.004594,68500
1981-12-30,0.000000,3.036902,2.968504,3.009543,0.004553,110500
1981-12-31,0.000000,3.064262,2.995863,3.023223,0.004574,664300
1982-01-04,0.000000,3.105301,3.009543,3.105301,0.004698,219300
1982-01-05,0.000000,3.091621,3.050582,3.050582,0.004615,67600
1982-01-06,0.000000,3.091621,3.064262,3.077942,0.004656,137900
1982-01-07,0.000000,3.105301,3.091621,3.105301,0.004698,233900
1982-01-08,0.000000,3.118981,3.077942,3.077942,0.004656,187300
1982-01-11,0.000000,3.091621,3.064262,3.064262,0.004636,91300
1982-01-12,0.000000,3.064262,3.009543,3.009543,0.004553,146200
1982-01-13,0.000000,3.050582,3.009543,3.036902,0.004594,56600
1982-01-14,0.000000,3.050582,2.982183,3.050582,0.004615,79400
1982-01-15,0.000000,3.118981,3.050582,3.105301,0.004698,111400
1982-01-18,0.000000,3.132661,3.105301,3.132661,0.004739,92200
1982-01-19,0.000000,3.160020,3.118981,3.118981,0.004718,105900
1982-01-20,0.000000,3.146340,3.118981,3.146340,0.004760,53900
1982-01-21,0.000000,3.146340,3.118981,3.146340,0.004760,159900
1982-01-22,0.000000,3.146340,3.118981,3.118981,0.004718,39200
1982-01-25,0.000000,3.091621,3.023223,3.050582,0.004615,43800
1982-01-26,0.000000,3.050582,2.995863,3.009543,0.004553,52900
1982-01-27,0.000000,2.995863,2.954824,2.982183,0.004511,35600
1982-01-28,0.000000,3.050582,2.954824,3.036902,0.004594,44700
1982-01-29,0.000000,3.091621,3.050582,3.064262,0.004636,564700
1982-02-01,0.000000,3.091621,3.050582,3.064262,0.004636,42000
1982-02-02,0.000000,3.077942,3.023223,3.064262,0.004636,32800
1982-02-03,0.000000,3.077942,3.023223,3.050582,0.004615,119700
1982-02-04,0.000000,3.050582,2.995863,3.023223,0.004574,54800
1982-02-05,0.000000,3.050582,3.009543,3.050582,0.004615,45600
1982-02-08,0.000000,3.050582,3.023223,3.036902,0.004594,93200
1982-02-09,0.000000,3.023223,2.968504,2.968504,0.004491,58400
1982-02-10,0.000000,2.968504,2.913785,2.913785,0.004408,37400
1982-02-11,0.000000,2.941144,2.859066,2.900105,0.004387,421200
1982-02-12,0.000000,2.927464,2.872746,2.927464,0.004429,70300
1982-02-16,0.000000,2.941144,2.872746,2.927464,0.004429,74000
1982-02-17,0.000000,2.941144,2.886425,2.900105,0.004387,15500
1982-02-18,0.000000,3.009543,2.913785,3.009543,0.004553,71200
1982-02-19,0.000000,3.036902,2.982183,2.982183,0.004511,105900
1982-02-22,0.000000,3.091621,3.009543,3.036902,0.004594,79400
1982-02-23,0.000000,3.050582,3.009543,3.009543,0.004553,77600
1982-02-24,0.000000,3.077942,3.009543,3.077942,0.004656,118700
1982-02-25,0.000000,3.132661,3.064262,3.064262,0.004636,32800
1982-02-26,0.000000,3.091621,3.077942,3.091621,0.004677,23700
1982-03-01,0.000000,3.118981,3.077942,3.091621,0.004677,42900
1982-03-02,0.000000,3.105301,3.050582,3.050582,0.004615,86800
1982-03-03,0.000000,3.050582,3.023223,3.036902,0.004594,29200
1982-03-04,0.000000,3.023223,2.954824,2.954824,0.004470,34700
1982-03-05,0.000000,2.982183,2.913785,2.913785,0.004408,43800
1982-03-08,0.000000,2.941144,2.886425,2.927464,0.004429,73100
1982-03-09,0.000000,2.954824,2.886425,2.886425,0.004367,29200
1982-03-10,0.000000,2.941144,2.886425,2.941144,0.004449,22800
1982-03-11,0.000000,2.954824,2.872746,2.900105,0.004387,61200
1982-03-12,0.000000,2.941144,2.886425,2.927464,0.004429,46600
1982-03-15,0.000000,2.982183,2.927464,2.982183,0.004511,63000
1982-03-16,0.000000,2.982183,2.941144,2.941144,0.004449,78500
1982-03-17,0.000000,2.927464,2.872746,2.872746,0.004346,57500
1982-03-18,0.000000,2.886425,2.859066,2.859066,0.004325,64800
1982-03-19,0.000000,2.927464,2.872746,2.913785,0.004408,200100
1982-03-22,0.000000,2.927464,2.859066,2.927464,0.004429,162600
1982-03-23,0.000000,2.941144,2.845386,2.845386,0.004305,61200
1982-03-24,0.000000,2.927464,2.831706,2.859066,0.004325,86800
1982-03-25,0.000000,2.913785,2.831706,2.913785,0.004408,22800
1982-03-26,0.000000,2.982183,2.927464,2.941144,0.004449,42900
1982-03-29,0.000000,2.913785,2.872746,2.900105,0.004387,72100
1982-03-30,0.000000,2.968504,2.900105,2.968504,0.004491,21900
1982-03-31,0.000000,2.968504,2.913785,2.913785,0.004408,19100
1982-04-01,0.000000,2.982183,2.913785,2.968504,0.004491,68500
1982-04-02,0.000000,3.050582,2.968504,3.050582,0.004615,60300
1982-04-05,0.000000,3.118981,3.077942,3.105301,0.004698,25500
1982-04-06,0.000000,3.105301,3.050582,3.077942,0.004656,88600
1982-04-07,0.000000,3.146340,3.105301,3.146340,0.004760,51100
1982-04-08,0.000000,3.091621,3.036902,3.036902,0.004594,45600
1982-04-12,0.000000,3.091621,3.036902,3.077942,0.004656,31000
1982-04-13,0.000000,3.118981,3.050582,3.118981,0.004718,55700
1982-04-14,0.000000,3.118981,3.009543,3.023223,0.004574,49300
1982-04-15,0.000000,3.064262,2.968504,3.064262,0.004636,36500
1982-04-16,0.000000,3.077942,3.036902,3.050582,0.004615,48400
1982-04-19,0.000000,3.091621,3.064262,3.091621,0.004677,33800
1982-04-20,0.000000,3.077942,3.023223,3.036902,0.004594,32800
1982-04-21,0.000000,3.105301,3.064262,3.091621,0.004677,63900
1982-04-22,0.000000,3.105301,3.064262,3.091621,0.004677,44700
1982-04-23,0.000000,3.105301,3.077942,3.105301,0.004698,49300
1982-04-26,0.000000,3.105301,3.064262,3.105301,0.004698,75800
1982-04-27,0.000000,3.105301,3.050582,3.091621,0.004677,69400
1982-04-28,0.000000,3.105301,3.091621,3.105301,0.004698,45600
1982-04-29,0.000000,3.118981,3.064262,3.118981,0.004718,23700
