Date,Open,High,Low,Close,Adj Close,Volume
1996-01-04,4.031250,4.093750,4.031250,4.031250,3.250462,324000
1996-01-05,4.093750,4.093750,4.000000,4.062500,3.275659,595200
1996-01-08,4.093750,4.093750,4.000000,4.000000,3.225265,66400
1996-01-09,4.046875,4.093750,4.015625,4.062500,3.275659,412800
1996-01-10,4.000000,4.093750,4.000000,4.000000,3.225265,310400
1996-01-11,4.031250,4.093750,4.000000,4.000000,3.225265,68800
1996-01-12,4.093750,4.093750,4.000000,4.000000,3.225265,80000
1996-01-15,4.015625,4.093750,3.984375,4.000000,3.225265,25600
1996-01-16,3.968750,4.093750,3.968750,4.093750,3.300857,35200
1996-01-17,4.093750,4.093750,3.968750,3.968750,3.200068,1576000
1996-01-18,4.093750,4.093750,3.968750,4.062500,3.275659,179200
1996-01-19,4.093750,4.093750,4.093750,4.093750,3.300857,6400
1996-01-22,4.093750,4.093750,4.015625,4.093750,3.300857,147200
1996-01-23,3.968750,4.093750,3.968750,4.093750,3.300857,57600
1996-01-24,4.093750,4.093750,3.968750,3.968750,3.200068,532000
1996-01-25,4.015625,4.062500,3.968750,4.062500,3.275659,74400
1996-01-26,4.062500,4.062500,3.968750,4.015625,3.237864,55200
1996-01-29,4.062500,4.062500,3.968750,3.984375,3.212665,65600
1996-01-30,4.031250,4.031250,3.968750,3.968750,3.200068,173600
1996-01-31,4.031250,4.031250,3.875000,3.906250,3.149671,540800
1996-02-01,3.843750,3.968750,3.843750,3.875000,3.124475,279200
1996-02-02,3.843750,3.937500,3.750000,3.750000,3.023686,243200
1996-02-05,3.875000,3.875000,3.687500,3.687500,2.973291,175200
1996-02-06,3.750000,3.781250,3.656250,3.656250,2.948093,443200
1996-02-07,3.656250,3.781250,3.656250,3.781250,3.048884,531200
1996-02-08,3.656250,3.781250,3.656250,3.765625,3.036284,471200
1996-02-09,3.687500,3.781250,3.656250,3.656250,2.948093,1227200
1996-02-12,3.781250,3.781250,3.656250,3.656250,2.948093,3200
1996-02-13,3.781250,3.781250,3.656250,3.718750,2.998488,2736800
1996-02-14,3.781250,3.781250,3.656250,3.718750,2.998488,603200
1996-02-15,3.718750,3.781250,3.656250,3.656250,2.948093,264000
1996-02-16,3.656250,3.781250,3.656250,3.781250,3.048884,1168800
1996-02-20,3.781250,3.781250,3.656250,3.750000,3.023686,13600
1996-02-21,3.656250,3.750000,3.656250,3.671875,2.960692,1724800
1996-02-22,3.750000,3.750000,3.625000,3.656250,2.948093,399200
1996-02-23,3.671875,3.687500,3.625000,3.625000,2.922896,786400
1996-02-26,3.687500,3.687500,3.593750,3.593750,2.897699,247200
1996-02-27,3.593750,3.687500,3.515625,3.562500,2.872502,671200
1996-02-28,3.515625,3.625000,3.500000,3.625000,2.922896,772800
1996-02-29,3.531250,3.625000,3.500000,3.625000,2.922896,102400
1996-03-01,3.500000,3.625000,3.500000,3.500000,2.822106,734400
1996-03-04,3.500000,3.625000,3.500000,3.562500,2.872502,136800
1996-03-05,3.562500,3.656250,3.562500,3.656250,2.948093,2282400
1996-03-06,3.687500,3.687500,3.687500,3.687500,2.973291,80000
1996-03-07,3.781250,3.906250,3.781250,3.828125,3.086679,382400
1996-03-08,3.687500,3.781250,3.656250,3.687500,2.973291,302400
1996-03-11,3.718750,3.718750,3.656250,3.656250,2.948093,11200
1996-03-12,3.718750,3.718750,3.656250,3.718750,2.998488,46400
1996-03-13,3.718750,3.781250,3.687500,3.765625,3.036284,488800
1996-03-14,3.750000,3.906250,3.734375,3.906250,3.149671,1024800
1996-03-15,3.781250,3.937500,3.781250,3.937500,3.174870,140000
1996-03-18,3.937500,4.031250,3.875000,4.000000,3.225265,608800
1996-03-19,3.937500,4.218750,3.937500,4.093750,3.300857,380800
1996-03-20,4.093750,4.218750,4.093750,4.218750,3.401646,110400
1996-03-21,4.109375,4.218750,4.109375,4.218750,3.401646,626400
1996-03-22,4.195313,4.218750,4.171875,4.218750,3.401646,48800
1996-03-25,4.156250,4.250000,4.140625,4.171875,3.363850,1008800
1996-03-26,4.187500,4.187500,4.125000,4.156250,3.351252,216000
1996-03-27,4.125000,4.187500,4.125000,4.125000,3.326054,196800
1996-03-28,4.187500,4.187500,4.093750,4.093750,3.300857,123200
1996-03-29,4.187500,4.187500,4.062500,4.125000,3.326054,576800
1996-04-01,4.062500,4.187500,4.062500,4.125000,3.326054,90400
1996-04-02,4.125000,4.187500,4.093750,4.171875,3.363850,518400
1996-04-03,4.187500,4.187500,4.156250,4.156250,3.351252,28000
1996-04-04,4.156250,4.250000,4.156250,4.250000,3.426842,149600
1996-04-08,4.125000,4.218750,4.125000,4.187500,3.376449,468800
1996-04-09,4.203125,4.250000,4.156250,4.203125,3.389048,397600
1996-04-10,4.156250,4.250000,4.156250,4.156250,3.351252,297600
1996-04-11,4.156250,4.250000,4.156250,4.156250,3.351252,54400
1996-04-12,4.187500,4.250000,4.187500,4.250000,3.426842,196800
1996-04-15,4.156250,4.250000,4.156250,4.156250,3.351252,101600
1996-04-16,4.218750,4.250000,4.156250,4.156250,3.351252,259200
1996-04-17,4.218750,4.406250,4.187500,4.281250,3.452041,514400
1996-04-18,4.375000,4.375000,4.281250,4.375000,3.527632,106400
1996-04-19,4.375000,4.406250,4.281250,4.406250,3.552830,266400
1996-04-22,4.406250,4.531250,4.406250,4.531250,3.653619,355200
1996-04-23,4.531250,4.687500,4.500000,4.562500,3.678818,724000
1996-04-24,4.687500,4.687500,4.593750,4.687500,3.779605,451200
1996-04-25,4.687500,4.687500,4.593750,4.687500,3.779605,167200
1996-04-26,4.687500,4.687500,4.593750,4.625000,3.729212,87200
1996-04-29,4.593750,4.687500,4.250000,4.343750,3.502436,418400
1996-04-30,4.343750,4.500000,4.343750,4.500000,3.628422,40800
1996-05-01,4.406250,4.656250,4.406250,4.656250,3.754411,675200
1996-05-02,4.562500,4.656250,4.562500,4.625000,3.729212,84800
1996-05-03,4.562500,4.656250,4.562500,4.656250,3.754411,453600
1996-05-06,4.562500,4.656250,4.562500,4.625000,3.729212,46400
1996-05-07,4.562500,4.656250,4.531250,4.531250,3.653619,153600
1996-05-08,4.625000,4.625000,4.531250,4.562500,3.678818,65600
1996-05-09,4.625000,4.625000,4.531250,4.562500,3.678818,48000
1996-05-10,4.531250,4.625000,4.531250,4.562500,3.678818,386400
1996-05-13,4.531250,4.562500,4.531250,4.531250,3.653619,8800
1996-05-14,4.562500,4.562500,4.437500,4.468750,3.603226,206400
1996-05-15,4.468750,4.500000,4.437500,4.437500,3.578028,367200
1996-05-16,4.500000,4.531250,4.500000,4.531250,3.653619,29600
1996-05-17,4.562500,4.562500,4.437500,4.437500,3.578028,24800
1996-05-20,4.562500,4.562500,4.437500,4.562500,3.678818,43200
1996-05-21,4.437500,4.500000,4.437500,4.437500,3.578028,88800
1996-05-22,4.406250,4.406250,4.343750,4.343750,3.502436,18728800
1996-05-23,4.343750,4.375000,4.343750,4.359375,3.515035,3039200
1996-05-24,4.343750,4.406250,4.328125,4.328125,3.489837,1467200
1996-05-28,4.375000,4.375000,4.265625,4.265625,3.439442,2190400
1996-05-29,4.250000,4.265625,4.125000,4.218750,3.401646,1056000
1996-05-30,4.281250,4.296875,4.250000,4.281250,3.452041,814400
1996-05-31,4.250000,4.250000,4.156250,4.218750,3.401646,501600
1996-06-03,4.203125,4.218750,4.187500,4.187500,3.376449,696000
1996-06-04,4.375000,4.500000,4.281250,4.468750,3.603226,2080000
1996-06-05,4.468750,4.562500,4.375000,4.375000,3.527632,1983200
1996-06-06,4.343750,4.343750,4.203125,4.281250,3.452041,263200
1996-06-07,4.281250,4.281250,4.187500,4.203125,3.389048,739200
1996-06-10,4.218750,4.312500,4.203125,4.250000,3.426842,188000
1996-06-11,4.250000,4.250000,4.203125,4.218750,3.401646,587200
1996-06-12,4.187500,4.203125,4.093750,4.093750,3.300857,461600
1996-06-13,4.093750,4.187500,4.046875,4.078125,3.288258,660800
1996-06-14,4.062500,4.062500,4.000000,4.015625,3.237864,506400
1996-06-17,4.015625,4.093750,4.000000,4.015625,3.237864,876800
1996-06-18,4.015625,4.062500,4.000000,4.062500,3.275659,732800
1996-06-19,4.031250,4.093750,4.000000,4.062500,3.275659,868800
1996-06-20,4.031250,4.093750,3.953125,4.031250,3.250462,195200
1996-06-21,4.031250,4.171875,4.031250,4.171875,3.363850,418400
1996-06-24,4.218750,4.218750,4.156250,4.171875,3.363850,535200
1996-06-25,4.171875,4.187500,4.062500,4.093750,3.300857,356000
1996-06-26,4.125000,4.140625,4.078125,4.078125,3.288258,360000
1996-06-27,4.078125,4.125000,4.046875,4.125000,3.326054,371200
1996-06-28,4.125000,4.156250,4.093750,4.156250,3.351252,581600
1996-07-01,4.125000,4.125000,4.078125,4.093750,3.300857,260800
1996-07-02,4.062500,4.062500,3.968750,4.000000,3.225265,185600
1996-07-03,4.031250,4.031250,3.968750,4.000000,3.225265,171200
1996-07-05,3.968750,3.968750,3.921875,3.921875,3.162271,78400
1996-07-08,3.906250,3.906250,3.812500,3.828125,3.086679,272000
1996-07-09,3.859375,4.015625,3.859375,3.984375,3.212665,320800
1996-07-10,3.984375,3.984375,3.921875,3.953125,3.187468,324800
1996-07-11,3.937500,3.937500,3.750000,3.843750,3.099277,1863200
1996-07-12,3.875000,3.890625,3.796875,3.859375,3.111876,893600
1996-07-15,3.859375,3.875000,3.593750,3.656250,2.948093,587200
1996-07-16,3.656250,3.671875,3.484375,3.500000,2.822106,1245600
1996-07-17,3.593750,3.671875,3.562500,3.593750,2.897699,897600
1996-07-18,3.625000,3.812500,3.625000,3.796875,3.061481,1396000
1996-07-19,3.843750,3.859375,3.828125,3.859375,3.111876,441600
1996-07-22,3.843750,3.843750,3.765625,3.843750,3.099277,142400
1996-07-23,3.890625,3.890625,3.796875,3.796875,3.061481,220800
1996-07-24,3.796875,3.812500,3.750000,3.781250,3.048884,1598400
1996-07-25,3.796875,3.859375,3.781250,3.812500,3.074081,628800
1996-07-26,3.812500,3.953125,3.812500,3.953125,3.187468,110400
1996-07-29,3.953125,4.218750,3.953125,4.156250,3.351252,992800
1996-07-30,4.156250,4.187500,4.156250,4.187500,3.376449,72000
1996-07-31,4.187500,4.359375,4.187500,4.296875,3.464641,952800
1996-08-01,4.265625,4.281250,4.234375,4.265625,3.439442,288000
1996-08-02,4.250000,4.343750,4.250000,4.312500,3.477238,613600
1996-08-05,4.343750,4.359375,4.281250,4.343750,3.502436,320000
1996-08-06,4.343750,4.343750,4.296875,4.343750,3.502436,242400
1996-08-07,4.312500,4.484375,4.312500,4.421875,3.565429,1127200
1996-08-08,4.406250,4.421875,4.328125,4.421875,3.565429,487200
1996-08-09,4.390625,4.421875,4.359375,4.390625,3.540232,326400
1996-08-12,4.421875,4.421875,4.328125,4.328125,3.489837,40800
1996-08-13,4.359375,4.359375,4.250000,4.250000,3.426842,328000
1996-08-14,4.281250,4.343750,4.281250,4.343750,3.502436,380800
1996-08-15,4.312500,4.328125,4.296875,4.296875,3.464641,148800
1996-08-16,4.312500,4.359375,4.312500,4.359375,3.515035,52800
1996-08-19,4.359375,4.375000,4.312500,4.343750,3.502436,525600
1996-08-20,4.343750,4.343750,4.312500,4.343750,3.502436,188000
1996-08-21,4.343750,4.375000,4.343750,4.375000,3.527632,116800
1996-08-22,4.359375,4.375000,4.343750,4.375000,3.527632,173600
1996-08-23,4.390625,4.453125,4.390625,4.453125,3.590627,292000
1996-08-26,4.468750,4.515625,4.468750,4.500000,3.628422,503200
1996-08-27,4.500000,4.625000,4.500000,4.609375,3.716613,709600
1996-08-28,4.625000,4.828125,4.625000,4.765625,3.842601,979200
1996-08-29,4.750000,4.781250,4.750000,4.750000,3.830001,964800
1996-08-30,4.750000,4.781250,4.718750,4.765625,3.842601,201600
1996-09-03,4.734375,4.796875,4.718750,4.781250,3.855200,323200
1996-09-04,4.781250,4.890625,4.765625,4.875000,3.930791,671200
1996-09-05,4.859375,5.000000,4.859375,4.921875,3.968588,759200
1996-09-06,4.906250,4.906250,4.765625,4.765625,3.842601,286400
1996-09-09,4.796875,4.796875,4.625000,4.656250,3.754411,230400
1996-09-10,4.703125,4.781250,4.687500,4.781250,3.855200,180000
1996-09-11,4.750000,4.875000,4.671875,4.843750,3.905594,480000
1996-09-12,4.875000,5.031250,4.859375,4.937500,3.981185,737600
1996-09-13,4.953125,4.953125,4.843750,4.875000,3.930791,528000
1996-09-16,4.875000,4.875000,4.796875,4.843750,3.905594,519200
1996-09-17,4.828125,4.875000,4.781250,4.859375,3.918192,499200
1996-09-18,4.828125,4.906250,4.828125,4.906250,3.955989,260000
1996-09-19,4.890625,4.906250,4.875000,4.890625,3.943392,356800
1996-09-20,4.890625,4.921875,4.890625,4.921875,3.968588,108800
1996-09-23,4.953125,5.281250,4.953125,5.203125,4.195365,712000
1996-09-24,5.218750,5.218750,5.078125,5.187500,4.182765,1282400
1996-09-25,5.156250,5.250000,5.140625,5.234375,4.220560,560800
1996-09-26,5.250000,5.406250,5.250000,5.406250,4.359145,1173600
1996-09-27,5.406250,5.406250,5.375000,5.375000,4.333952,484800
1996-09-30,5.406250,5.562500,5.375000,5.562500,4.485133,1032800
1996-10-01,5.562500,5.718750,5.484375,5.562500,4.485133,1115200
1996-10-02,5.546875,5.609375,5.468750,5.500000,4.434741,343200
1996-10-03,5.484375,5.484375,5.296875,5.312500,4.283553,419200
1996-10-04,5.328125,5.328125,5.125000,5.171875,4.170167,383200
1996-10-07,5.171875,5.203125,5.125000,5.125000,4.132371,60000
1996-10-08,5.125000,5.125000,5.078125,5.093750,4.107174,225600
1996-10-09,5.093750,5.109375,5.078125,5.078125,4.094573,192800
1996-10-10,5.109375,5.109375,5.078125,5.109375,4.119772,60800
1996-10-11,5.109375,5.125000,5.093750,5.125000,4.132371,92800
1996-10-14,5.109375,5.109375,5.046875,5.109375,4.119772,156800
1996-10-15,5.109375,5.109375,5.015625,5.062500,4.081975,376000
1996-10-16,5.062500,5.093750,5.062500,5.078125,4.094573,80800
1996-10-17,5.062500,5.140625,5.062500,5.140625,4.144970,85600
1996-10-18,5.140625,5.328125,5.140625,5.281250,4.258357,2458400
1996-10-21,5.281250,5.406250,5.281250,5.375000,4.333952,500000
1996-10-22,5.375000,5.375000,5.296875,5.359375,4.321351,611200
1996-10-23,5.359375,5.484375,5.359375,5.453125,4.396941,262400
1996-10-24,5.421875,5.437500,5.296875,5.312500,4.283553,154400
